subnat,year,dwindowphase
brar116,2010,3.0
brar117,1996,2.0
brar117,2000,3.0
brar117,2010,4.0
brar118,1996,2.0
brar118,2000,3.0
brar118,2010,4.0
brar119,1996,3.0
brar119,2000,4.0
brar119,2010,4.0
brar120,1996,3.0
brar120,2000,3.0
brar120,2010,4.0
brar121,1996,2.0
brar121,2000,3.0
brar121,2010,4.0
brar122,1996,3.0
brar122,2000,3.0
brar122,2010,4.0
brar123,1996,3.0
brar123,2000,3.0
brar123,2010,4.0
brar124,1996,2.0
brar124,2000,2.0
brar124,2010,3.0
brar125,1996,2.0
brar125,2000,2.0
brar125,2010,4.0
brar126,1996,3.0
brar126,2000,3.0
brar126,2010,4.0
brar127,1996,2.0
brar127,2000,3.0
brar127,2010,4.0
brbr101,2012,4.0
brbr102,2012,5.0
brbr103,2012,5.0
brbr104,2012,5.0
btnr101,2010,2.0
btnr102,2010,2.0
btnr103,2010,2.0
btnr104,2010,3.0
btnr105,2010,2.0
btnr106,2010,2.0
btnr107,2010,2.0
btnr108,2010,2.0
btnr109,2010,3.0
btnr110,2010,2.0
btnr111,2010,2.0
btnr112,2010,2.0
btnr113,2010,2.0
btnr114,2010,2.0
btnr115,2010,2.0
btnr116,2010,2.0
btnr117,2010,2.0
btnr118,2010,3.0
btnr119,2010,2.0
btnr120,2010,2.0
bwar101,2000,1.0
bwar101,2001,1.0
bwar101,2011,2.0
bwar102,2000,2.0
bwar102,2001,2.0
bwar102,2011,2.0
bwar103,2000,2.0
bwar103,2001,2.0
bwar103,2011,2.0
bwar104,2000,2.0
bwar104,2001,2.0
bwar104,2011,2.0
bwar105,2000,2.0
bwar105,2001,2.0
bwar105,2011,2.0
bwar106,2000,2.0
bwar106,2001,2.0
bwar106,2011,2.0
bwar107,2000,1.0
bwar107,2001,1.0
bwar107,2011,2.0
bwar108,2000,3.0
bwar108,2001,3.0
bwar108,2011,4.0
bwar109,2000,1.0
bwar109,2001,1.0
bwar109,2011,2.0
bwar110,2000,2.0
bwar110,2001,2.0
bwar110,2011,2.0
cafr101,1994,1.0
cafr101,2006,1.0
cafr101,2010,1.0
cafr101,2019,1.0
cafr102,1994,1.0
cafr102,2006,1.0
cafr102,2010,1.0
cafr102,2019,1.0
cafr103,1994,1.0
cafr103,2006,1.0
cafr103,2010,1.0
cafr103,2019,1.0
cafr104,1994,1.0
cafr104,2006,1.0
cafr104,2010,1.0
cafr104,2019,1.0
cafr105,1994,1.0
cafr105,2006,1.0
cafr105,2010,1.0
cafr105,2019,1.0
cafr106,1994,1.0
cafr106,2006,1.0
cafr106,2010,1.0
cafr106,2019,1.0
chlr101,2002,3.0
chlr102,2002,3.0
chlr103,2002,3.0
chlr104,2002,3.0
chlr105,2002,4.0
chlr106,2002,3.0
chlr107,2002,3.0
chlr108,2002,3.0
chlr109,2002,3.0
chlr110,2002,3.0
chlr111,2002,3.0
chlr112,2002,4.0
chlr113,2002,4.0
chlr201,2002,3.0
chlr202,2002,3.0
chlr203,2002,3.0
chnr101,2002,5.0
chnr101,2011,6.0
chnr101,2013,5.0
chnr101,2015,6.0
chnr102,2011,5.0
chnr102,2013,6.0
chnr102,2015,6.0
chnr103,2002,5.0
chnr103,2011,5.0
chnr103,2013,5.0
chnr103,2015,6.0
chnr104,2002,5.0
chnr104,2011,5.0
chnr104,2013,5.0
chnr104,2015,6.0
chnr105,2013,5.0
chnr105,2015,6.0
chnr106,2002,5.0
chnr106,2011,5.0
chnr106,2013,5.0
chnr106,2015,6.0
chnr107,2002,5.0
chnr107,2011,5.0
chnr107,2013,5.0
chnr107,2015,5.0
chnr108,2011,5.0
chnr108,2013,5.0
chnr108,2015,5.0
chnr109,2011,5.0
chnr109,2013,6.0
chnr109,2015,6.0
chnr110,2002,5.0
chnr110,2011,5.0
chnr110,2013,6.0
chnr110,2015,6.0
chnr111,2002,5.0
chnr111,2011,5.0
chnr111,2013,5.0
chnr111,2015,6.0
chnr112,2002,5.0
chnr112,2011,5.0
chnr112,2013,5.0
chnr112,2015,6.0
chnr113,2013,5.0
chnr113,2015,5.0
chnr114,2002,5.0
chnr114,2011,5.0
chnr114,2013,4.0
chnr114,2015,5.0
chnr115,2002,5.0
chnr115,2011,5.0
chnr115,2013,5.0
chnr115,2015,5.0
chnr116,2002,5.0
chnr116,2011,5.0
chnr116,2013,5.0
chnr116,2015,5.0
chnr117,2002,5.0
chnr117,2011,5.0
chnr117,2013,5.0
chnr117,2015,5.0
chnr118,2002,5.0
chnr118,2011,5.0
chnr118,2013,5.0
chnr118,2015,5.0
chnr119,2002,5.0
chnr119,2011,5.0
chnr119,2013,5.0
chnr119,2015,5.0
chnr120,2002,4.0
chnr120,2011,5.0
chnr120,2013,5.0
chnr120,2015,5.0
chnr121,2013,5.0
chnr121,2015,5.0
chnr122,2002,5.0
chnr122,2011,5.0
chnr122,2013,5.0
chnr122,2015,6.0
chnr123,2002,5.0
chnr123,2011,5.0
chnr123,2013,5.0
chnr123,2015,6.0
chnr124,2002,4.0
chnr124,2011,5.0
chnr124,2013,5.0
chnr124,2015,5.0
chnr125,2002,4.0
chnr125,2011,5.0
chnr125,2013,5.0
chnr125,2015,5.0
chnr127,2002,5.0
chnr127,2011,5.0
chnr127,2013,5.0
chnr127,2015,5.0
chnr128,2002,5.0
chnr128,2011,5.0
chnr128,2013,5.0
chnr128,2015,5.0
chnr129,2011,5.0
chnr129,2013,4.0
chnr129,2015,5.0
chnr130,2013,5.0
chnr130,2015,5.0
chnr131,2002,4.0
chnr201,2002,5.0
chnr201,2011,5.0
chnr201,2013,5.0
chnr201,2015,5.0
chnr202,2002,5.0
chnr202,2011,5.0
chnr202,2013,5.0
chnr202,2015,6.0
chnr203,2002,5.0
chnr203,2011,5.0
chnr203,2013,5.0
chnr203,2015,6.0
chnr204,2002,5.0
chnr204,2011,5.0
chnr204,2013,5.0
chnr204,2015,5.0
chnr205,2002,5.0
chnr205,2011,5.0
chnr205,2013,5.0
chnr205,2015,5.0
chnr206,2002,5.0
chnr206,2011,5.0
chnr206,2013,5.0
chnr206,2015,6.0
chnr207,2002,5.0
chnr207,2011,5.0
chnr207,2013,5.0
chnr207,2015,5.0
chnr208,2002,4.0
chnr208,2011,5.0
chnr208,2013,5.0
chnr208,2015,5.0
civr101,1994,1.0
civr101,1999,1.0
civr101,2005,1.0
civr101,2011,1.0
civr102,1994,1.0
civr102,1999,1.0
civr102,2005,1.0
civr102,2011,1.0
civr103,1994,1.0
civr103,1999,1.0
civr103,2005,1.0
civr103,2011,1.0
civr104,1994,1.0
civr104,1999,1.0
civr104,2005,1.0
civr104,2011,1.0
civr105,1994,1.0
civr105,1999,1.0
civr105,2005,2.0
civr105,2011,1.0
civr106,1994,1.0
civr106,1999,1.0
civr106,2005,1.0
civr106,2011,1.0
civr107,1994,1.0
civr107,1999,1.0
civr107,2005,2.0
civr107,2011,1.0
civr108,1994,1.0
civr108,1999,1.0
civr108,2005,1.0
civr108,2011,1.0
civr109,1994,1.0
civr109,1999,2.0
civr109,2005,2.0
civr109,2011,2.0
civr110,1994,1.0
civr110,1999,1.0
civr110,2005,1.0
civr110,2011,1.0
cmrr101,1998,1.0
cmrr101,2004,1.0
cmrr101,2011,1.0
cmrr101,2018,1.0
cmrr102,1998,1.0
cmrr102,2004,2.0
cmrr102,2011,2.0
cmrr102,2018,1.0
cmrr103,1998,1.0
cmrr103,2004,1.0
cmrr103,2011,1.0
cmrr103,2018,1.0
cmrr104,1998,1.0
cmrr104,2004,1.0
cmrr104,2011,1.0
cmrr104,2018,1.0
cmrr105,1998,2.0
cmrr105,2004,2.0
cmrr105,2011,2.0
cmrr105,2018,2.0
cmrr106,1998,1.0
cmrr106,2004,1.0
cmrr106,2011,1.0
cmrr106,2018,1.0
cmrr107,1998,1.0
cmrr107,2004,1.0
cmrr107,2011,1.0
cmrr107,2018,1.0
cmrr108,1998,1.0
cmrr108,2004,1.0
cmrr108,2011,1.0
cmrr108,2018,1.0
cmrr109,1998,2.0
cmrr109,2004,1.0
cmrr109,2011,1.0
cmrr109,2018,2.0
cmrr110,1998,1.0
cmrr110,2004,2.0
cmrr110,2011,2.0
cmrr110,2018,2.0
codr101,2007,2.0
codr101,2010,1.0
codr101,2013,1.0
codr101,2018,2.0
codr102,2007,1.0
codr102,2010,1.0
codr102,2013,1.0
codr102,2018,1.0
codr103,2007,1.0
codr103,2010,1.0
codr103,2013,1.0
codr103,2018,1.0
codr104,2007,1.0
codr104,2010,1.0
codr104,2013,1.0
codr104,2018,1.0
codr105,2007,1.0
codr105,2010,1.0
codr105,2013,1.0
codr105,2018,1.0
codr106,2007,1.0
codr106,2010,1.0
codr106,2013,1.0
codr106,2018,1.0
codr107,2007,1.0
codr107,2010,1.0
codr107,2013,1.0
codr107,2018,1.0
codr108,2007,1.0
codr108,2010,1.0
codr108,2013,1.0
codr108,2018,1.0
codr109,2007,1.0
codr109,2010,1.0
codr109,2013,1.0
codr109,2018,1.0
codr110,2007,1.0
codr110,2010,1.0
codr110,2013,1.0
codr110,2018,1.0
codr111,2007,1.0
codr111,2010,1.0
codr111,2013,1.0
codr111,2018,1.0
cogr201,2005,1.0
cogr201,2011,1.0
cogr201,2015,1.0
cogr202,2005,1.0
cogr202,2011,1.0
cogr202,2015,1.0
cogr203,2005,2.0
cogr203,2011,1.0
cogr203,2015,1.0
cogr204,2005,1.0
cogr204,2011,1.0
cogr204,2015,1.0
cogr205,2005,1.0
cogr205,2011,1.0
cogr205,2015,1.0
cogr206,2005,1.0
cogr206,2011,1.0
cogr206,2015,1.0
cogr207,2005,1.0
cogr207,2011,1.0
cogr207,2015,1.0
cogr208,2005,1.0
cogr208,2011,1.0
cogr208,2015,1.0
cogr209,2005,1.0
cogr209,2011,1.0
cogr209,2015,1.0
cogr210,2005,1.0
cogr210,2011,1.0
cogr210,2015,1.0
cogr211,2005,2.0
cogr211,2011,2.0
cogr211,2015,2.0
cogr212,2005,2.0
cogr212,2011,1.0
cogr212,2015,2.0
colr101,1995,2.0
colr101,2000,2.0
colr101,2005,3.0
colr101,2010,3.0
colr101,2015,4.0
colr102,1995,2.0
colr102,2000,2.0
colr102,2005,3.0
colr102,2010,3.0
colr102,2015,3.0
colr103,1995,3.0
colr103,2000,3.0
colr103,2005,3.0
colr103,2010,4.0
colr103,2015,4.0
colr104,1995,2.0
colr104,2000,2.0
colr104,2005,2.0
colr104,2010,2.0
colr104,2015,3.0
colr105,1995,2.0
colr105,2000,2.0
colr105,2005,2.0
colr105,2010,3.0
colr105,2015,4.0
colr106,1995,2.0
colr106,2000,4.0
colr106,2005,3.0
colr106,2010,4.0
colr106,2015,4.0
colr107,2005,2.0
colr107,2010,2.0
colr107,2015,2.0
colr108,1995,2.0
colr108,2000,2.0
colr108,2005,2.0
colr108,2010,2.0
colr108,2015,3.0
colr109,1995,2.0
colr109,2000,2.0
colr109,2005,2.0
colr109,2010,2.0
colr109,2015,2.0
colr110,1995,2.0
colr110,2000,2.0
colr110,2005,2.0
colr110,2010,2.0
colr110,2015,3.0
colr111,1995,2.0
colr111,2000,2.0
colr111,2005,2.0
colr111,2010,3.0
colr111,2015,4.0
colr112,1995,1.0
colr112,2000,2.0
colr112,2005,2.0
colr112,2010,2.0
colr112,2015,2.0
colr113,1995,2.0
colr113,2000,2.0
colr113,2005,2.0
colr113,2010,2.0
colr113,2015,3.0
colr114,1995,2.0
colr114,2000,2.0
colr114,2005,2.0
colr114,2010,2.0
colr114,2015,2.0
colr115,1995,2.0
colr115,2000,2.0
colr115,2005,2.0
colr115,2010,2.0
colr115,2015,2.0
colr116,1995,2.0
colr116,2000,3.0
colr116,2005,2.0
colr116,2010,2.0
colr116,2015,3.0
colr117,1995,2.0
colr117,2000,2.0
colr117,2005,3.0
colr117,2010,2.0
colr117,2015,3.0
colr118,1995,2.0
colr118,2000,2.0
colr118,2005,2.0
colr118,2010,2.0
colr118,2015,4.0
colr119,1995,2.0
colr119,2000,3.0
colr119,2005,3.0
colr119,2010,4.0
colr119,2015,4.0
colr120,1995,3.0
colr120,2000,3.0
colr120,2005,3.0
colr120,2010,3.0
colr120,2015,4.0
colr121,1995,2.0
colr121,2000,2.0
colr121,2005,2.0
colr121,2010,3.0
colr121,2015,4.0
colr122,1995,2.0
colr122,2000,2.0
colr122,2005,2.0
colr122,2010,2.0
colr122,2015,3.0
colr123,1995,2.0
colr123,2000,2.0
colr123,2005,2.0
colr123,2010,3.0
colr123,2015,4.0
colr124,1995,2.0
colr124,2000,3.0
colr124,2005,3.0
colr124,2010,4.0
colr124,2015,4.0
colr125,2005,2.0
colr125,2010,2.0
colr125,2015,3.0
colr126,2005,3.0
colr126,2010,2.0
colr126,2015,3.0
colr127,2005,2.0
colr127,2010,2.0
colr127,2015,3.0
colr128,2005,3.0
colr128,2010,3.0
colr128,2015,4.0
colr129,2005,2.0
colr129,2010,1.0
colr129,2015,2.0
colr130,2005,2.0
colr130,2010,2.0
colr130,2015,2.0
colr131,2005,2.0
colr131,2010,2.0
colr131,2015,3.0
colr132,2005,2.0
colr132,2010,2.0
colr132,2015,2.0
colr133,2005,2.0
colr133,2010,2.0
colr133,2015,3.0
comr101,1996,2.0
comr101,2012,2.0
comr102,1996,1.0
comr102,2012,1.0
comr103,1996,1.0
comr103,2012,1.0
crir101,2011,4.0
crir101,2018,5.0
crir102,2011,4.0
crir102,2018,4.0
crir103,2011,4.0
crir103,2018,4.0
crir104,2011,5.0
crir104,2018,5.0
crir105,2011,3.0
crir105,2018,4.0
crir106,2011,3.0
crir106,2018,3.0
crir107,2011,3.0
crir107,2018,3.0
cubr101,2011,4.0
cubr101,2019,6.0
cubr102,2011,6.0
cubr102,2019,6.0
cubr103,2011,6.0
cubr103,2019,6.0
cubr104,2011,5.0
cubr104,2019,6.0
cubr105,2011,6.0
cubr105,2019,6.0
cubr106,2011,5.0
cubr106,2019,6.0
cubr107,2011,6.0
cubr107,2019,5.0
cubr108,2011,5.0
cubr108,2019,6.0
cubr109,2011,5.0
cubr109,2019,6.0
cubr110,2011,4.0
cubr110,2019,6.0
cubr111,2011,5.0
cubr111,2019,6.0
cubr112,2011,5.0
cubr112,2019,6.0
cubr113,2011,5.0
cubr113,2019,6.0
cubr114,2011,5.0
cubr114,2019,4.0
cubr115,2011,6.0
cubr115,2019,6.0
djir101,2006,2.0
djir102,2006,2.0
domr101,1996,2.0
domr101,2002,2.0
domr101,2007,2.0
domr101,2013,2.0
domr101,2019,3.0
domr102,1996,2.0
domr102,2002,2.0
domr102,2007,2.0
domr102,2013,2.0
domr102,2019,3.0
domr103,1996,2.0
domr103,2002,2.0
domr103,2007,2.0
domr103,2013,3.0
domr103,2019,4.0
domr104,1996,2.0
domr104,2002,2.0
domr104,2007,2.0
domr104,2013,3.0
domr104,2019,4.0
domr105,1996,1.0
domr105,2002,1.0
domr105,2007,2.0
domr105,2013,2.0
domr105,2019,2.0
domr106,1996,2.0
domr106,2002,2.0
domr106,2007,2.0
domr106,2013,2.0
domr106,2019,3.0
domr107,1996,1.0
domr107,2002,2.0
domr107,2007,2.0
domr107,2013,2.0
domr107,2019,3.0
domr108,1996,2.0
domr108,2002,2.0
domr108,2007,2.0
domr108,2013,3.0
domr108,2019,3.0
domr109,1996,2.0
domr109,2002,2.0
domr109,2007,2.0
domr109,2013,3.0
domr109,2019,3.0
dzar101,2002,3.0
dzar101,2013,3.0
dzar101,2019,3.0
dzar102,2002,3.0
dzar102,2013,4.0
dzar102,2019,3.0
dzar103,2002,3.0
dzar103,2013,3.0
dzar103,2019,3.0
dzar104,2002,2.0
dzar104,2013,2.0
dzar104,2019,2.0
dzar105,2002,2.0
dzar105,2013,3.0
dzar105,2019,3.0
dzar106,2002,2.0
dzar106,2013,3.0
dzar106,2019,3.0
dzar107,2002,2.0
dzar107,2013,2.0
dzar107,2019,2.0
egyr101,1995,2.0
egyr101,2000,3.0
egyr101,2005,3.0
egyr101,2008,3.0
egyr101,2014,3.0
egyr102,1995,2.0
egyr102,2000,2.0
egyr102,2005,3.0
egyr102,2008,3.0
egyr102,2014,3.0
egyr103,1995,2.0
egyr103,2000,3.0
egyr103,2005,3.0
egyr103,2008,3.0
egyr103,2014,3.0
egyr104,1995,2.0
egyr104,2000,2.0
egyr104,2005,3.0
egyr104,2008,2.0
egyr104,2014,2.0
egyr105,1995,2.0
egyr105,2000,2.0
egyr105,2005,2.0
egyr105,2008,2.0
egyr105,2014,2.0
egyr106,1995,2.0
egyr106,2000,2.0
egyr106,2005,2.0
egyr106,2008,2.0
egyr106,2014,2.0
egyr107,1995,2.0
egyr107,2000,2.0
egyr107,2005,2.0
egyr107,2008,2.0
egyr107,2014,2.0
egyr108,1995,2.0
egyr108,2000,2.0
egyr108,2005,2.0
egyr108,2008,2.0
egyr108,2014,2.0
egyr109,1995,2.0
egyr109,2000,2.0
egyr109,2005,2.0
egyr109,2008,2.0
egyr109,2014,2.0
egyr110,1995,2.0
egyr110,2000,2.0
egyr110,2005,2.0
egyr110,2008,2.0
egyr110,2014,2.0
egyr111,1995,2.0
egyr111,2000,2.0
egyr111,2005,2.0
egyr111,2008,2.0
egyr111,2014,2.0
egyr112,1995,2.0
egyr112,2000,2.0
