poverty,year,hwrklow
nplp0,2011,71.565
nplp0,2016,71.065
nplp1,1996,33.455
nplp1,2006,47.923
nplp1,2011,61.484
nplp1,2016,66.947
pakp0,1991,78.143
pakp0,2007,73.807
pakp0,2012,75.178
pakp0,2018,69.931
pakp1,1991,60.284
pakp1,2007,62.136
pakp1,2012,72.24
pakp1,2018,65.146
perp0,1996,66.115
perp0,2000,65.199
perp0,2004,65.591
perp0,2006,65.668
perp0,2008,62.919
perp0,2009,63.806
perp0,2010,62.035
perp0,2011,63.206
perp1,1996,37.044
perp1,2000,32.923
perp1,2004,29.231
perp1,2006,28.924
perp1,2008,30.888
perp1,2009,30.458
perp1,2010,32.427
perp1,2011,27.685
phlp0,1998,72.533
phlp0,2003,65.107
phlp0,2008,66.171
phlp0,2013,62.747
phlp0,2017,61.655
phlp1,1998,35.226
phlp1,2003,39.569
phlp1,2008,43.922
phlp1,2013,28.308
phlp1,2017,36.767
pngp0,2017,52.226
pngp1,2017,41.824
rwap0,1992,55.814
rwap0,2000,56.277
rwap0,2005,51.095
rwap0,2010,67.528
rwap0,2015,59.427
rwap1,1992,19.831
rwap1,2000,19.021
rwap1,2005,19.47
rwap1,2010,23.126
rwap1,2015,27.86
senp0,1992,80.882
senp0,1997,74.119
senp0,2005,64.713
senp0,2011,83.968
senp0,2012,74.471
senp0,2014,85.654
senp0,2015,70.277
senp0,2016,70.277
senp0,2017,68.412
senp0,2018,68.384
senp0,2019,73.577
senp1,1992,45.186
senp1,1997,42.252
senp1,2005,47.496
senp1,2011,51.71
senp1,2012,48.681
senp1,2014,55.849
senp1,2015,48.137
senp1,2016,48.137
senp1,2017,46.787
senp1,2018,38.577
senp1,2019,53.045
slep0,2008,69.124
slep0,2013,67.339
slep0,2019,59.208
slep1,2008,30.615
slep1,2013,33.34
slep1,2019,24.24
stpp0,2009,74.924
stpp1,2009,68.444
swzp0,2006,59.975
swzp1,2006,75.92
tcdp0,1997,62.937
tcdp0,2004,19.408
tcdp0,2015,75.231
tcdp1,1997,28.368
tcdp1,2004,18.142
tcdp1,2015,28.06
tgop0,1998,74.54
tgop0,2014,84.715
tgop1,1998,34.156
tgop1,2014,37.66
tjkp0,2012,78.394
tjkp0,2017,75.572
tjkp1,2012,80.842
tjkp1,2017,77.861
tlsp0,2009,51.363
tlsp0,2016,50.046
tlsp1,2009,13.857
tlsp1,2016,34.813
turp0,1993,76.371
turp0,1998,64.612
turp0,2008,72.029
turp0,2013,70.1
turp1,1993,49.328
turp1,1998,46.961
turp1,2008,51.645
turp1,2013,50.0
tzap0,1992,50.829
tzap0,1996,69.667
tzap0,2004,60.294
tzap0,2010,64.286
tzap0,2015,67.647
tzap1,1992,13.643
tzap1,1996,27.918
tzap1,2004,21.913
tzap1,2010,28.261
tzap1,2015,30.504
ugap0,1995,57.955
ugap0,2001,53.333
ugap0,2006,60.51
ugap0,2011,41.913
ugap0,2016,50.854
ugap1,1995,39.699
ugap1,2001,42.672
ugap1,2006,32.534
ugap1,2011,25.035
ugap1,2016,47.92
ukrp0,2007,78.423
ukrp1,2007,91.837
uzbp0,1996,62.896
uzbp1,1996,41.509
vnmp0,1997,59.385
vnmp0,2002,54.088
vnmp1,1997,16.399
vnmp1,2002,18.959
yemp0,1991,71.724
yemp0,1997,69.524
yemp0,2013,67.485
yemp1,1991,56.062
yemp1,1997,54.545
yemp1,2013,60.816
zafp0,1998,85.653
zafp0,2016,73.063
zafp1,1998,97.408
zafp1,2016,72.973
zmbp0,1996,72.073
zmbp0,2002,71.953
zmbp0,2007,60.138
zmbp0,2014,66.126
zmbp0,2018,68.154
zmbp1,1996,38.12
zmbp1,2002,34.239
zmbp1,2007,42.95
zmbp1,2014,33.043
zmbp1,2018,46.466
zwep0,1994,74.167
zwep0,1999,70.18
zwep0,2006,73.313
zwep0,2011,76.474
zwep0,2015,72.244
zwep1,1994,58.285
zwep1,1999,66.327
zwep1,2006,54.501
zwep1,2011,66.29
zwep1,2015,70.979
