poverty,year,nineq
khmp1,2014,7688.0
kirp0,2018,1252.0
kirp1,2018,1819.0
ksvp0,2014,4075.0
ksvp1,2014,52.0
laop0,2012,12340.0
laop0,2017,17843.0
laop1,2012,6503.0
laop1,2017,4444.0
lbrp0,2007,581.0
lbrp0,2013,1281.0
lbrp0,2019,1871.0
lbrp1,2007,6237.0
lbrp1,2013,8051.0
lbrp1,2019,7197.0
lcap0,2012,1618.0
lcap1,2012,100.0
lsop0,2004,984.0
lsop0,2010,1710.0
lsop0,2014,2697.0
lsop0,2018,3750.0
lsop1,2004,7595.0
lsop1,2010,7673.0
lsop1,2014,6705.0
lsop1,2018,5097.0
marp0,1992,3173.0
marp0,2003,7821.0
marp1,1992,3387.0
marp1,2003,3692.0
mdap0,2005,8827.0
mdap0,2012,9968.0
mdap1,2005,2265.0
mdap1,2012,1383.0
mdgp0,1992,342.0
mdgp0,1997,227.0
mdgp0,2004,546.0
mdgp0,2009,1281.0
mdgp0,2018,2446.0
mdgp1,1992,5602.0
mdgp1,1997,6935.0
mdgp1,2004,7863.0
mdgp1,2009,16572.0
mdgp1,2018,15424.0
mdvp0,2009,6313.0
mdvp0,2017,6024.0
mdvp1,2009,126.0
mdvp1,2017,26.0
mexp0,2000,206864.0
mexp0,2010,251940.0
mexp0,2015,10513.0
mexp1,2000,22240.0
mexp1,2010,36018.0
mexp1,2015,247.0
mkdp0,2005,6243.0
mkdp0,2011,3956.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,1995,372.0
mlip0,2001,691.0
mlip0,2006,1414.0
mlip0,2013,1900.0
mlip0,2018,2955.0
mlip1,1995,8296.0
mlip1,2001,11591.0
mlip1,2006,11578.0
mlip1,2013,8204.0
mlip1,2018,6555.0
mmrp0,2000,10095.0
mmrp0,2016,5540.0
mmrp1,2000,15415.0
mmrp1,2016,6960.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2005,2764.0
mngp0,2010,7010.0
mngp0,2018,11514.0
mngp1,2005,3456.0
mngp1,2010,3015.0
mngp1,2018,2283.0
mozp0,1997,344.0
mozp0,2003,664.0
mozp0,2011,1367.0
mozp1,1997,8881.0
mozp1,2003,11641.0
mozp1,2011,12552.0
mrtp0,2001,585.0
mrtp0,2007,2530.0
mrtp0,2011,2501.0
mrtp0,2015,4053.0
mrtp1,2001,5536.0
mrtp1,2007,7818.0
mrtp1,2011,7608.0
mrtp1,2015,7712.0
musp0,2013,2360.0
musp1,2013,29.0
mwip0,1992,138.0
mwip0,2000,446.0
mwip0,2004,554.0
mwip0,2010,1473.0
mwip0,2016,2488.0
mwip0,2020,2679.0
mwip1,1992,5156.0
mwip1,2000,13681.0
mwip1,2004,13106.0
mwip1,2010,23349.0
mwip1,2016,23873.0
mwip1,2020,22739.0
mysp0,2000,83985.0
mysp1,2000,11578.0
namp0,1992,1289.0
namp0,2000,2054.0
namp0,2006,3848.0
namp0,2013,4615.0
namp1,1992,2795.0
namp1,2000,4332.0
namp1,2006,5347.0
namp1,2013,5233.0
nerp0,1998,219.0
nerp0,2006,371.0
nerp0,2012,1023.0
nerp1,1998,5690.0
nerp1,2006,7281.0
nerp1,2012,9727.0
ngap0,1999,1259.0
ngap0,2003,1590.0
ngap0,2008,10425.0
ngap0,2013,13761.0
ngap0,2018,15708.0
ngap1,1999,6290.0
ngap1,2003,5628.0
ngap1,2008,23596.0
ngap1,2013,24732.0
ngap1,2018,24719.0
nicp0,1998,4200.0
nicp0,2001,4777.0
nicp0,2007,1563.0
nicp0,2012,2477.0
nicp1,1998,7317.0
nicp1,2001,6550.0
nicp1,2007,1727.0
nicp1,2012,2293.0
nplp0,1996,488.0
nplp0,2006,1570.0
nplp0,2011,4595.0
nplp0,2016,5634.0
nplp1,1996,7517.0
nplp1,2006,7137.0
nplp1,2011,6226.0
nplp1,2016,5406.0
pakp0,1991,1833.0
pakp0,2007,5020.0
pakp0,2012,8281.0
pakp0,2018,8644.0
pakp1,1991,5335.0
pakp1,2007,4229.0
pakp1,2012,4661.0
pakp1,2018,3222.0
panp0,2007,2259.0
panp0,2012,4128.0
panp0,2013,8645.0
panp1,2007,796.0
panp1,2012,526.0
panp1,2013,1237.0
perp0,1996,13217.0
perp0,2000,14527.0
perp0,2004,6252.0
perp0,2006,7757.0
perp0,2008,11394.0
perp0,2009,17266.0
perp0,2010,17942.0
perp0,2011,18804.0
perp0,2012,19748.0
perp1,1996,14835.0
perp1,2000,14331.0
perp1,2004,5115.0
perp1,2006,5358.0
perp1,2008,7050.0
perp1,2009,9568.0
perp1,2010,8663.0
perp1,2011,7724.0
perp1,2012,7470.0
phlp0,1998,7112.0
phlp0,2003,8124.0
phlp0,2008,8622.0
phlp0,2013,11810.0
phlp0,2017,22128.0
phlp1,1998,5276.0
phlp1,2003,4455.0
phlp1,2008,3844.0
phlp1,2013,2993.0
phlp1,2017,5368.0
pngp0,2017,2084.0
pngp1,2017,13905.0
pryp0,2002,77743.0
pryp0,2007,1723.0
pryp0,2012,3990.0
pryp1,2002,27319.0
pryp1,2007,593.0
pryp1,2012,505.0
psep0,2010,13476.0
psep0,2014,10124.0
psep0,2019,9289.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,1992,46.0
rwap0,2000,232.0
rwap0,2005,181.0
rwap0,2010,660.0
rwap0,2015,1246.0
rwap0,2020,2045.0
rwap1,1992,6197.0
rwap1,2000,9354.0
rwap1,2005,10056.0
rwap1,2010,11879.0
rwap1,2015,11449.0
rwap1,2020,10904.0
sdnp0,2000,4275.0
sdnp0,2008,42015.0
sdnp0,2010,3287.0
sdnp0,2014,5001.0
sdnp1,2000,20494.0
sdnp1,2008,143523.0
sdnp1,2010,11487.0
sdnp1,2014,11796.0
senp0,1992,673.0
senp0,1997,1004.0
senp0,2005,2900.0
senp0,2011,3921.0
senp0,2012,2222.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3029.0
senp0,2019,2997.0
senp1,1992,2837.0
senp1,1997,3753.0
senp1,2005,4510.0
senp1,2011,3981.0
senp1,2012,1953.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1563.0
senp1,2019,1541.0
slep0,2008,653.0
slep0,2013,1373.0
slep0,2017,3179.0
slep0,2019,2437.0
slep1,2008,6626.0
slep1,2013,11247.0
slep1,2017,12126.0
slep1,2019,10962.0
slvp0,2007,2105.0
slvp0,2012,3267.0
slvp0,2014,10221.0
slvp1,2007,1169.0
slvp1,2012,1286.0
slvp1,2014,2286.0
somp0,2006,757.0
somp0,2011,2633.0
somp1,2006,5207.0
somp1,2011,6959.0
srbp0,2005,8504.0
srbp0,2010,6347.0
srbp0,2014,6148.0
srbp1,2005,226.0
srbp1,2010,45.0
srbp1,2014,43.0
ssdp0,2008,865.0
ssdp0,2010,163.0
ssdp1,2008,91801.0
ssdp1,2010,9175.0
stpp0,2000,711.0
stpp0,2009,1247.0
stpp0,2014,1787.0
stpp0,2019,2105.0
stpp1,2000,2556.0
stpp1,2009,2289.0
stpp1,2014,1705.0
stpp1,2019,1321.0
surp0,2006,4899.0
surp0,2010,6648.0
surp0,2018,7514.0
surp1,2006,841.0
surp1,2010,758.0
surp1,2018,392.0
swzp0,2000,1276.0
swzp0,2006,1599.0
swzp0,2010,2090.0
swzp0,2014,2875.0
swzp1,2000,3082.0
swzp1,2006,3243.0
swzp1,2010,2565.0
swzp1,2014,1990.0
syrp0,2006,18586.0
syrp1,2006,433.0
tcdp0,1997,82.0
tcdp0,2004,101.0
tcdp0,2010,850.0
tcdp0,2015,957.0
tcdp0,2019,1449.0
tcdp1,1997,6753.0
tcdp1,2004,5264.0
tcdp1,2010,15531.0
tcdp1,2015,16269.0
tcdp1,2019,17511.0
tgop0,1998,672.0
tgop0,2006,1130.0
tgop0,2014,2718.0
tgop0,2017,2461.0
tgop1,1998,6836.0
tgop1,2006,5362.0
tgop1,2014,6831.0
tgop1,2017,5455.0
thap0,2006,36638.0
thap0,2012,23848.0
thap0,2017,28415.0
thap0,2019,35384.0
thap1,2006,1600.0
thap1,2012,265.0
thap1,2017,237.0
thap1,2019,220.0
tjkp0,2000,1920.0
tjkp0,2005,3233.0
tjkp0,2012,5474.0
tjkp0,2017,7149.0
tjkp1,2000,1800.0
tjkp1,2005,3451.0
tjkp1,2012,958.0
tjkp1,2017,694.0
tkmp0,2006,4827.0
tkmp1,2006,215.0
tlsp0,2009,2866.0
tlsp0,2016,5220.0
tlsp1,2009,8597.0
tlsp1,2016,6282.0
tonp0,2019,2403.0
tonp1,2019,95.0
ttop0,2006,5345.0
ttop0,2011,5439.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8815.0
tunp0,2018,11105.0
tunp1,2012,355.0
tunp1,2018,120.0
turp0,1993,6801.0
turp0,1998,6775.0
turp0,2003,9672.0
turp0,2008,9898.0
turp0,2013,11712.0
turp1,1993,1814.0
turp1,1998,1209.0
turp1,2003,1160.0
turp1,2008,570.0
turp1,2013,73.0
tuvp0,2019,635.0
tuvp1,2019,60.0
tzap0,1992,238.0
tzap0,1996,303.0
tzap0,1999,128.0
tzap0,2004,612.0
tzap0,2010,1009.0
tzap0,2015,2288.0
tzap1,1992,8007.0
tzap1,1996,7613.0
tzap1,1999,3467.0
tzap1,2004,9120.0
tzap1,2010,8614.0
tzap1,2015,10275.0
ugap0,1995,92.0
ugap0,2001,194.0
ugap0,2006,429.0
ugap0,2011,850.0
ugap0,2016,2715.0
ugap1,1995,7450.0
ugap1,2001,7673.0
ugap1,2006,8440.0
ugap1,2011,8182.0
ugap1,2016,16873.0
ukrp0,2005,5082.0
ukrp0,2007,12810.0
ukrp0,2012,11128.0
ukrp1,2005,161.0
ukrp1,2007,562.0
ukrp1,2012,193.0
uryp0,2007,2583.0
uryp0,2012,4454.0
uryp1,2007,117.0
uryp1,2012,64.0
uzbp0,1996,2768.0
uzbp0,2006,7654.0
uzbp1,1996,935.0
uzbp1,2006,2544.0
venp0,2001,203179.0
venp0,2013,2948.0
venp1,2001,28200.0
venp1,2013,33.0
vnmp0,1997,1790.0
vnmp0,2002,2932.0
vnmp0,2006,5247.0
vnmp0,2010,9881.0
vnmp0,2014,8808.0
vnmp1,1997,5211.0
vnmp1,2002,4109.0
vnmp1,2006,3107.0
vnmp1,2010,1903.0
vnmp1,2014,1171.0
vutp0,2007,788.0
vutp1,2007,1840.0
wsmp0,2019,3096.0
wsmp1,2019,100.0
yemp0,1991,2823.0
yemp0,1997,3103.0
yemp0,2006,1926.0
yemp0,2013,10456.0
yemp1,1991,9986.0
yemp1,1997,7552.0
yemp1,2006,1656.0
yemp1,2013,6880.0
zafp0,1998,6722.0
zafp0,2011,220446.0
zafp0,2016,9064.0
zafp1,1998,5454.0
zafp1,2011,66352.0
zafp1,2016,2019.0
zmbp0,1996,1232.0
zmbp0,2002,937.0
zmbp0,2007,1194.0
zmbp0,2014,4436.0
zmbp0,2018,3651.0
zmbp1,1996,6031.0
zmbp1,2002,6180.0
zmbp1,2007,5970.0
zmbp1,2014,11483.0
zmbp1,2018,9180.0
zwep0,1994,1669.0
zwep0,1999,1581.0
zwep0,2006,2754.0
zwep0,2011,3186.0
zwep0,2015,3701.0
zwep0,2019,4150.0
zwep1,1994,4297.0
zwep1,1999,4763.0
zwep1,2006,6519.0
zwep1,2011,6570.0
zwep1,2015,6833.0
zwep1,2019,6939.0
