national,year,waz
gnbt,2014,-0.98
gnbt,2019,-0.94
gtmt,1995,-1.12
gtmt,1999,-0.98
gtmt,2015,-0.84
guyt,2006,-0.5
guyt,2009,-0.48
guyt,2014,-0.3
guyt,2019,-0.28
hndt,2005,-0.49
hndt,2011,-0.41
hndt,2019,-0.46
htit,1994,-1.12
htit,2000,-0.74
htit,2005,-0.92
htit,2012,-0.63
htit,2017,-0.54
indt,1992,-2.02
indt,1999,-1.82
indt,2006,-1.82
indt,2016,-1.58
irqt,2006,-0.19
irqt,2011,-0.31
irqt,2018,-0.15
jort,2002,-0.2
jort,2007,-0.1
jort,2012,-0.09
kazt,1995,-0.23
kazt,1999,-0.22
kazt,2006,0.11
kazt,2010,0.19
kazt,2015,0.35
kent,1993,-0.97
kent,1998,-0.87
kent,2003,-0.82
kent,2008,-0.84
kent,2014,-0.63
kgzt,1997,-0.36
kgzt,2006,-0.14
kgzt,2012,-0.13
kgzt,2014,-0.09
kgzt,2018,0.01
khmt,2000,-1.71
khmt,2005,-1.45
khmt,2010,-1.45
khmt,2014,-1.27
kirt,2018,-0.45
ksvt,2020,0.15
laot,2012,-1.32
laot,2017,-1.13
lbrt,2007,-0.96
lbrt,2013,-0.83
lcat,2012,0.2
lsot,2004,-0.85
lsot,2010,-0.71
lsot,2014,-0.57
lsot,2018,-0.64
mart,1992,-0.31
mart,2003,-0.31
mdat,2005,0.07
mdat,2012,0.05
mdgt,1992,-1.61
mdgt,1997,-1.55
mdgt,2004,-1.57
mdgt,2018,-1.35
mdvt,2009,-0.82
mdvt,2017,-0.8
mext,2015,-0.2
mkdt,2005,0.41
mkdt,2019,0.4
mlit,1995,-1.62
mlit,2001,-1.32
mlit,2006,-1.24
mlit,2013,-1.23
mlit,2018,-1.01
mmrt,2000,-1.38
mmrt,2016,-1.11
mnet,2005,0.84
mnet,2013,0.88
mnet,2018,0.34
mngt,2005,-0.1
mngt,2010,0.1
mngt,2018,0.25
mozt,1997,-1.25
mozt,2003,-1.06
mozt,2011,-0.87
mrtt,2001,-1.35
mrtt,2007,-1.2
mrtt,2011,-1.14
mrtt,2015,-1.23
mwit,1992,-1.12
mwit,2000,-1.08
mwit,2004,-0.95
mwit,2010,-0.79
mwit,2016,-0.79
mwit,2020,-0.82
namt,1992,-1.05
namt,2000,-0.99
namt,2006,-0.87
namt,2013,-0.7
nert,1998,-1.87
nert,2006,-1.67
nert,2012,-1.62
ngat,1999,-0.72
ngat,2003,-1.2
ngat,2008,-1.07
ngat,2013,-1.33
ngat,2018,-1.1
nict,1998,-0.53
nict,2001,-0.34
nplt,1996,-1.83
nplt,2001,-1.83
nplt,2006,-1.7
nplt,2011,-1.43
nplt,2016,-1.32
pakt,1991,-1.62
pakt,2012,-1.41
pakt,2018,-1.15
pert,1996,-0.22
pert,2000,-0.18
pert,2004,-0.31
pert,2006,-0.24
pert,2008,-0.18
pert,2009,-0.18
pert,2010,-0.24
pert,2011,-0.16
pert,2012,-0.2
pngt,2017,-1.04
pset,2010,-0.11
pset,2014,0.21
pset,2019,0.15
rwat,1992,-1.26
rwat,2000,-1.04
rwat,2005,-0.98
rwat,2010,-0.77
rwat,2015,-0.56
sdnt,2010,-1.38
sdnt,2014,-1.45
sent,1992,-1.04
sent,2005,-0.78
sent,2011,-1.0
sent,2012,-0.93
sent,2014,-0.83
sent,2015,-0.95
sent,2016,-0.95
sent,2017,-0.91
sent,2018,-0.9
sent,2019,-0.87
slet,2008,-0.8
slet,2013,-0.77
slet,2019,-0.78
slvt,2014,-0.28
somt,2006,-1.32
srbt,2005,0.74
srbt,2010,0.65
srbt,2014,0.59
srbt,2019,0.45
ssdt,2010,-1.17
stpt,2014,-0.57
stpt,2019,-0.39
surt,2006,-0.42
surt,2010,-0.35
surt,2018,-0.29
swzt,2006,-0.27
swzt,2010,-0.31
swzt,2014,-0.28
syrt,2006,-0.27
tcdt,1997,-1.47
tcdt,2004,-1.41
tcdt,2010,-1.27
tcdt,2015,-1.28
tgot,1998,-1.12
tgot,2006,-1.09
tgot,2014,-0.89
tgot,2017,-0.9
that,2006,-0.32
that,2012,-0.33
that,2017,-0.21
that,2019,-0.29
tjkt,2005,-0.83
tjkt,2012,-0.81
tjkt,2017,-0.51
tkmt,2006,-0.56
tkmt,2015,-0.15
tkmt,2019,-0.11
tlst,2009,-1.77
tlst,2016,-1.62
tont,2019,0.8
ttot,2011,-0.04
tunt,2012,0.41
tunt,2018,0.54
turt,1993,-0.42
turt,1998,-0.32
turt,2003,0.14
turt,2008,0.18
turt,2013,0.21
tuv,2019,0.17
tzat,1992,-1.21
tzat,1996,-1.27
tzat,1999,-1.25
tzat,2004,-0.97
tzat,2010,-0.94
tzat,2015,-0.85
ugat,1995,-1.07
ugat,2001,-1.0
ugat,2006,-0.88
ugat,2011,-0.83
ugat,2016,-0.61
uzbt,1996,-0.42
uzbt,2006,0.05
vnmt,2010,-0.68
vutt,2007,-0.74
wsmt,2019,0.35
yemt,2013,-1.71
zaft,2016,-0.18
zmbt,1996,-1.05
zmbt,2002,-1.18
zmbt,2007,-0.8
zmbt,2014,-0.88
zmbt,2018,-0.77
zwet,1994,-0.6
zwet,1999,-0.56
zwet,2006,-0.67
zwet,2011,-0.64
zwet,2015,-0.55
zwet,2019,-0.72
