subnat,year,ncookwood
benr106,2001,1106.0
benr106,2006,3536.0
benr106,2011,3037.0
benr106,2018,2364.0
bfar101,2003,732.0
bfar101,2010,1578.0
bfar102,2003,316.0
bfar102,2010,554.0
bfar103,2003,1127.0
bfar103,2010,1738.0
bfar104,2003,864.0
bfar104,2010,1077.0
bfar105,2003,771.0
bfar105,2010,1146.0
bfar106,2003,478.0
bfar106,2010,955.0
bfar107,2003,602.0
bfar107,2010,664.0
bfar108,2003,829.0
bfar108,2010,1190.0
bfar109,2003,881.0
bfar109,2010,1665.0
bfar110,2003,930.0
bfar110,2010,1007.0
bfar111,2003,421.0
bfar111,2010,633.0
bfar112,2003,757.0
bfar112,2010,1196.0
bfar113,2003,389.0
bfar113,2010,599.0
bgdr201,2011,750.0
bgdr201,2014,735.0
bgdr201,2019,1634.0
bgdr202,2011,473.0
bgdr202,2014,467.0
bgdr202,2019,1693.0
bgdr203,2011,845.0
bgdr203,2014,935.0
bgdr203,2019,1569.0
bgdr204,2011,246.0
bgdr204,2014,271.0
bgdr204,2019,830.0
bgdr205,2011,192.0
bgdr205,2014,276.0
bgdr205,2019,561.0
bgdr206,2011,698.0
bgdr206,2014,628.0
bgdr206,2019,2079.0
bgdr207,2011,1067.0
bgdr207,2014,977.0
bgdr207,2019,3136.0
bgdr208,2011,1425.0
bgdr208,2014,1640.0
bgdr208,2019,735.0
bgdr209,2011,950.0
bgdr209,2014,1002.0
bgdr209,2019,1693.0
bgdr210,2011,1173.0
bgdr210,2014,1056.0
bgdr210,2019,3034.0
bgdr211,2011,1242.0
bgdr211,2014,1022.0
bgdr211,2019,3772.0
bgdr212,2011,377.0
bgdr212,2014,906.0
bgdr212,2019,1791.0
bgdr213,2011,788.0
bgdr213,2014,583.0
bgdr213,2019,1765.0
bgdr214,2011,613.0
bgdr214,2014,625.0
bgdr214,2019,2322.0
bgdr215,2011,529.0
bgdr215,2014,495.0
bgdr215,2019,1871.0
bgdr216,2011,735.0
bgdr216,2014,649.0
bgdr216,2019,2508.0
bgdr217,2011,597.0
bgdr217,2014,678.0
bgdr217,2019,3033.0
bgdr218,2011,820.0
bgdr218,2014,671.0
bgdr218,2019,3048.0
bgdr219,2011,997.0
bgdr219,2014,760.0
bgdr219,2019,2980.0
bgdr220,2011,884.0
bgdr220,2014,1036.0
bgdr220,2019,3005.0
bgdr221,2011,821.0
bgdr221,2014,717.0
bgdr221,2019,2778.0
bgdr222,2011,498.0
bgdr222,2014,600.0
bgdr222,2019,1576.0
bgdr223,2011,416.0
bgdr223,2014,550.0
bgdr223,2019,1594.0
bihr101,2006,424.0
bihr101,2011,509.0
bihr102,2006,844.0
bihr102,2011,929.0
bihr103,2006,1606.0
bihr103,2011,1827.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2094.0
bihr105,2011,1967.0
blrr101,2005,980.0
blrr101,2012,1184.0
blrr101,2019,11.0
blrr102,2005,950.0
blrr102,2012,1114.0
blrr102,2019,5.0
blrr103,2005,1052.0
blrr103,2012,1251.0
blrr103,2019,3.0
blrr104,2005,798.0
blrr104,2012,946.0
blrr104,2019,7.0
blrr105,2005,2110.0
blrr105,2012,2807.0
blrr105,2019,5.0
blrr106,2005,816.0
blrr106,2012,982.0
blrr106,2019,5.0
blzr101,2011,1106.0
blzr102,2011,1405.0
blzr103,2011,383.0
blzr104,2011,1372.0
bolr101,1998,61.0
bolr101,2003,1297.0
bolr101,2008,1207.0
bolr102,1998,299.0
bolr102,2003,5370.0
bolr102,2008,5994.0
bolr103,1998,190.0
bolr103,2003,3558.0
bolr103,2008,3553.0
bolr104,1998,42.0
bolr104,2003,1025.0
bolr104,2008,1180.0
bolr105,1998,101.0
bolr105,2003,1654.0
bolr105,2008,2014.0
bolr106,1998,61.0
bolr106,2003,861.0
bolr106,2008,875.0
bolr107,1998,173.0
bolr107,2003,4211.0
bolr107,2008,3743.0
bolr108,1998,31.0
bolr108,2003,576.0
bolr108,2008,524.0
bolr109,1998,6.0
bolr109,2003,93.0
bolr109,2008,102.0
brbr101,2012,826.0
brbr102,2012,789.0
brbr103,2012,565.0
brbr104,2012,674.0
bwar101,2000,1859.0
bwar101,2001,12924.0
bwar101,2011,16824.0
bwar102,2000,112.0
bwar102,2001,783.0
bwar102,2011,1139.0
bwar103,2000,182.0
bwar103,2001,969.0
bwar103,2011,1344.0
bwar104,2000,294.0
bwar104,2001,1706.0
bwar104,2011,2489.0
bwar105,2000,785.0
bwar105,2001,5273.0
bwar105,2011,8062.0
bwar106,2000,583.0
bwar106,2001,3396.0
bwar106,2011,4714.0
bwar107,2000,456.0
bwar107,2001,2658.0
bwar107,2011,3564.0
bwar108,2000,1150.0
bwar108,2001,8183.0
bwar108,2011,10818.0
bwar109,2000,756.0
bwar109,2001,4191.0
bwar109,2011,5476.0
bwar110,2000,9.0
bwar110,2001,460.0
bwar110,2011,683.0
cafr101,2010,2638.0
cafr101,2019,2565.0
cafr102,2010,2091.0
cafr102,2019,1289.0
cafr103,2010,2431.0
cafr103,2019,2016.0
cafr104,2010,1084.0
cafr104,2019,282.0
cafr105,2010,1556.0
cafr105,2019,922.0
cafr106,2010,1830.0
cafr106,2019,939.0
chlr101,2002,8273.0
chlr102,2002,9429.0
chlr103,2002,4845.0
chlr104,2002,11698.0
chlr105,2002,30410.0
chlr106,2002,14598.0
chlr107,2002,17358.0
chlr108,2002,34860.0
chlr109,2002,16732.0
chlr110,2002,21197.0
chlr111,2002,1982.0
chlr112,2002,3390.0
chlr113,2002,113721.0
chlr201,2002,34245.0
chlr202,2002,176087.0
chlr203,2002,78161.0
civr101,2011,661.0
civr102,2011,261.0
civr103,2011,715.0
civr104,2011,1373.0
civr105,2011,495.0
civr106,2011,423.0
civr107,2011,319.0
civr108,2011,1040.0
civr109,2011,3087.0
civr110,2011,854.0
cmrr101,2004,455.0
cmrr101,2011,615.0
cmrr101,2018,555.0
cmrr102,2004,1762.0
cmrr102,2011,2487.0
cmrr102,2018,2281.0
cmrr103,2004,511.0
cmrr103,2011,602.0
cmrr103,2018,658.0
cmrr104,2004,1757.0
cmrr104,2011,2296.0
cmrr104,2018,1821.0
cmrr105,2004,1524.0
cmrr105,2011,2032.0
cmrr105,2018,1998.0
cmrr106,2004,928.0
cmrr106,2011,1326.0
cmrr106,2018,1269.0
cmrr107,2004,1185.0
cmrr107,2011,1249.0
cmrr107,2018,841.0
cmrr108,2004,1010.0
cmrr108,2011,1553.0
cmrr108,2018,1207.0
cmrr109,2004,467.0
cmrr109,2011,418.0
cmrr109,2018,460.0
cmrr110,2004,807.0
cmrr110,2011,1174.0
cmrr110,2018,309.0
codr101,2007,1005.0
codr101,2013,1471.0
codr101,2018,2014.0
codr102,2007,424.0
codr102,2013,892.0
codr102,2018,1539.0
codr103,2007,1227.0
codr103,2013,2886.0
codr103,2018,2908.0
codr104,2007,1093.0
codr104,2013,2365.0
codr104,2018,1368.0
codr105,2007,1132.0
codr105,2013,1955.0
codr105,2018,2491.0
codr106,2007,349.0
codr106,2013,1449.0
codr106,2018,1530.0
codr107,2007,372.0
codr107,2013,1323.0
codr107,2018,1445.0
codr108,2007,263.0
codr108,2013,618.0
codr108,2018,230.0
codr109,2007,991.0
codr109,2013,1817.0
codr109,2018,3014.0
codr110,2007,1005.0
codr110,2013,1813.0
codr110,2018,1494.0
codr111,2007,867.0
codr111,2013,1165.0
codr111,2018,1628.0
cogr201,2005,242.0
cogr201,2011,338.0
cogr201,2015,324.0
cogr202,2005,460.0
cogr202,2011,642.0
cogr202,2015,632.0
cogr203,2005,193.0
cogr203,2011,241.0
cogr203,2015,256.0
cogr204,2005,702.0
cogr204,2011,1195.0
cogr204,2015,864.0
cogr205,2005,361.0
cogr205,2011,846.0
cogr205,2015,977.0
cogr206,2005,319.0
cogr206,2011,449.0
cogr206,2015,474.0
cogr207,2005,275.0
cogr207,2011,387.0
cogr207,2015,477.0
cogr208,2005,150.0
cogr208,2011,184.0
cogr208,2015,203.0
cogr209,2005,95.0
cogr209,2011,215.0
cogr209,2015,260.0
cogr210,2005,264.0
cogr210,2011,429.0
cogr210,2015,405.0
cogr211,2005,1838.0
cogr211,2011,4005.0
cogr211,2015,4577.0
cogr212,2005,942.0
cogr212,2011,2520.0
cogr212,2015,3170.0
colr101,2000,1439.0
colr101,2005,4759.0
colr101,2010,7232.0
colr101,2015,6228.0
colr102,2000,675.0
colr102,2005,1700.0
colr102,2010,2104.0
colr102,2015,1900.0
colr103,2000,1665.0
colr103,2005,6118.0
colr103,2010,9401.0
colr103,2015,7421.0
colr104,2000,311.0
colr104,2005,1601.0
colr104,2010,1920.0
colr104,2015,1688.0
colr105,2000,486.0
colr105,2005,1198.0
colr105,2010,1725.0
colr105,2015,1307.0
colr106,2000,386.0
colr106,2005,1039.0
colr106,2010,1267.0
colr106,2015,995.0
colr107,2005,377.0
colr107,2010,323.0
colr107,2015,469.0
colr108,2000,420.0
colr108,2005,1040.0
colr108,2010,1399.0
colr108,2015,1279.0
colr109,2000,251.0
colr109,2005,747.0
colr109,2010,975.0
colr109,2015,831.0
colr110,2000,470.0
colr110,2005,988.0
colr110,2010,1567.0
colr110,2015,1374.0
colr111,2000,548.0
colr111,2005,2003.0
colr111,2010,3088.0
colr111,2015,2426.0
colr112,2000,79.0
colr112,2005,320.0
colr112,2010,451.0
colr112,2015,435.0
colr113,2000,439.0
colr113,2005,826.0
colr113,2010,1086.0
colr113,2015,1033.0
colr114,2000,99.0
colr114,2005,365.0
colr114,2010,484.0
colr114,2015,705.0
colr115,2000,255.0
colr115,2005,955.0
colr115,2010,1115.0
colr115,2015,956.0
colr116,2000,129.0
colr116,2005,653.0
colr116,2010,833.0
colr116,2015,939.0
colr117,2000,279.0
colr117,2005,1434.0
colr117,2010,1686.0
colr117,2015,1636.0
colr118,2000,397.0
colr118,2005,1138.0
colr118,2010,1475.0
colr118,2015,1177.0
colr119,2000,135.0
colr119,2005,558.0
colr119,2010,731.0
colr119,2015,564.0
colr120,2000,186.0
colr120,2005,910.0
colr120,2010,1057.0
colr120,2015,986.0
colr121,2000,624.0
colr121,2005,1707.0
colr121,2010,2626.0
colr121,2015,1894.0
colr122,2000,112.0
colr122,2005,625.0
colr122,2010,799.0
colr122,2015,703.0
colr123,2000,419.0
colr123,2005,1118.0
colr123,2010,1666.0
colr123,2015,1412.0
colr124,2000,1076.0
colr124,2005,3863.0
colr124,2010,5074.0
colr124,2015,4400.0
colr125,2005,129.0
colr125,2010,183.0
colr125,2015,234.0
colr126,2005,134.0
colr126,2010,351.0
colr126,2015,347.0
colr127,2005,112.0
colr127,2010,365.0
colr127,2015,316.0
colr128,2005,79.0
colr128,2010,73.0
colr128,2015,77.0
colr129,2005,22.0
colr129,2010,83.0
colr129,2015,60.0
colr130,2005,6.0
colr130,2010,23.0
colr130,2015,33.0
colr131,2005,28.0
colr131,2010,50.0
colr131,2015,64.0
colr132,2005,5.0
colr132,2010,15.0
colr132,2015,30.0
colr133,2005,13.0
colr133,2010,55.0
colr133,2015,27.0
comr101,2012,2002.0
comr102,2012,274.0
comr103,2012,2158.0
crir101,2011,1887.0
crir102,2011,1092.0
crir103,2011,547.0
crir104,2011,494.0
crir105,2011,349.0
crir106,2011,707.0
crir107,2011,461.0
cubr101,2019,26.0
cubr102,2019,16.0
cubr103,2019,3.0
cubr104,2019,23.0
cubr105,2019,89.0
cubr106,2019,26.0
cubr107,2019,33.0
cubr108,2019,45.0
cubr109,2019,114.0
cubr110,2019,78.0
cubr111,2019,96.0
cubr112,2019,145.0
cubr113,2019,231.0
cubr114,2019,53.0
djir101,2006,4033.0
djir102,2006,796.0
domr101,1996,2870.0
domr101,2002,8645.0
domr101,2007,11038.0
domr101,2013,4097.0
domr101,2019,86.0
domr102,1996,1153.0
domr102,2002,2893.0
domr102,2007,3208.0
domr102,2013,908.0
domr102,2019,325.0
domr103,1996,1207.0
domr103,2002,4586.0
domr103,2007,5266.0
domr103,2013,1730.0
domr103,2019,241.0
domr104,1996,579.0
domr104,2002,1904.0
domr104,2007,2116.0
domr104,2013,721.0
domr104,2019,159.0
domr105,1996,395.0
domr105,2002,939.0
domr105,2007,1183.0
domr105,2013,370.0
domr105,2019,221.0
domr106,1996,1062.0
domr106,2002,2897.0
domr106,2007,3137.0
domr106,2013,1212.0
domr106,2019,350.0
domr107,1996,258.0
domr107,2002,827.0
domr107,2007,888.0
domr107,2013,541.0
domr107,2019,211.0
domr108,1996,444.0
domr108,2002,1254.0
domr108,2007,1642.0
domr108,2013,569.0
domr108,2019,200.0
domr109,1996,588.0
domr109,2002,2118.0
domr109,2007,2544.0
domr109,2013,817.0
domr109,2019,124.0
dzar101,2002,3071.0
dzar101,2013,9650.0
dzar101,2019,378.0
dzar102,2002,1513.0
dzar102,2013,4021.0
dzar102,2019,551.0
dzar103,2002,1726.0
dzar103,2013,4171.0
dzar103,2019,63.0
dzar104,2002,690.0
dzar104,2013,1739.0
dzar104,2019,87.0
dzar105,2002,1305.0
dzar105,2013,3794.0
dzar105,2019,189.0
dzar106,2002,504.0
dzar106,2013,1396.0
dzar106,2019,36.0
dzar107,2002,691.0
dzar107,2013,2409.0
dzar107,2019,77.0
egyr101,2000,2300.0
egyr101,2005,3055.0
egyr102,2000,1258.0
egyr102,2005,1386.0
egyr103,2000,173.0
egyr103,2005,203.0
egyr104,2000,152.0
egyr104,2005,180.0
egyr105,2000,257.0
egyr105,2005,302.0
egyr106,2000,1327.0
egyr106,2005,1534.0
egyr107,2000,1154.0
egyr107,2005,1495.0
egyr108,2000,858.0
egyr108,2005,1450.0
egyr109,2000,582.0
egyr109,2005,689.0
egyr110,2000,1137.0
egyr110,2005,1493.0
egyr111,2000,749.0
egyr111,2005,961.0
egyr112,2000,996.0
egyr112,2005,1059.0
egyr113,2000,155.0
egyr113,2005,280.0
egyr114,2000,1586.0
egyr114,2005,2390.0
egyr115,2000,414.0
egyr115,2005,612.0
egyr116,2000,462.0
egyr116,2005,620.0
egyr117,2000,845.0
egyr117,2005,1350.0
egyr118,2000,871.0
egyr118,2005,833.0
egyr119,2000,723.0
egyr119,2005,1113.0
egyr120,2000,672.0
egyr120,2005,1014.0
egyr121,2000,226.0
egyr121,2005,304.0
egyr122,2000,202.0
egyr122,2005,213.0
erir101,2002,324.0
erir102,2002,2086.0
erir103,2002,1180.0
erir104,2002,1166.0
erir105,2002,1776.0
erir106,2002,2729.0
ethr101,2000,983.0
ethr101,2005,933.0
ethr101,2011,1121.0
ethr101,2016,1173.0
ethr102,2000,158.0
ethr102,2005,138.0
ethr102,2011,138.0
ethr102,2016,139.0
ethr103,2000,3918.0
ethr103,2005,3704.0
ethr103,2011,4412.0
ethr103,2016,4199.0
ethr104,2000,5039.0
ethr104,2005,4780.0
ethr104,2011,6091.0
ethr104,2016,6022.0
ethr105,2000,165.0
ethr105,2005,538.0
ethr105,2011,326.0
ethr105,2016,504.0
ethr106,2000,149.0
ethr106,2005,127.0
ethr106,2011,178.0
ethr106,2016,178.0
ethr107,2000,2952.0
ethr107,2005,2797.0
ethr107,2011,3200.0
ethr107,2016,3364.0
ethr108,2000,37.0
ethr108,2005,46.0
ethr108,2011,61.0
ethr108,2016,48.0
ethr109,2000,37.0
ethr109,2005,38.0
ethr109,2011,49.0
ethr109,2016,45.0
ethr110,2000,447.0
ethr110,2005,508.0
ethr110,2011,749.0
ethr110,2016,729.0
ethr111,2000,63.0
ethr111,2005,61.0
ethr111,2011,68.0
ethr111,2016,88.0
fjir101,2007,3420.0
fjir102,2007,2276.0
fjir103,2007,528.0
fjir104,2007,1248.0
fjir105,2007,964.0
fjir106,2007,1387.0
fjir107,2007,1597.0
fjir108,2007,5125.0
fjir109,2007,1312.0
fjir110,2007,665.0
gabr101,2000,326.0
gabr101,2012,962.0
gabr102,2000,643.0
gabr102,2012,779.0
gabr103,2000,262.0
gabr103,2012,338.0
gabr104,2000,424.0
gabr104,2012,536.0
gabr105,2000,226.0
gabr105,2012,245.0
gabr106,2000,271.0
gabr106,2012,250.0
gabr107,2000,298.0
gabr107,2012,308.0
gabr108,2000,86.0
gabr108,2012,130.0
gabr109,2000,524.0
gabr109,2012,587.0
gabr110,2000,3124.0
gabr110,2012,5267.0
geor102,2005,909.0
geor102,2018,177.0
geor103,2005,424.0
geor103,2018,46.0
geor104,2005,2275.0
geor104,2018,250.0
geor105,2005,1079.0
geor105,2018,28.0
geor106,2005,1279.0
geor106,2018,67.0
geor107,2005,356.0
geor107,2018,22.0
geor108,2005,1186.0
geor108,2018,294.0
geor109,2005,549.0
geor109,2018,54.0
geor110,2005,875.0
geor110,2018,45.0
geor111,2005,3069.0
geor111,2018,12.0
ghar101,2003,640.0
ghar101,2008,1201.0
ghar101,2014,1229.0
ghar101,2017,1070.0
ghar102,2003,614.0
ghar102,2008,1307.0
ghar102,2014,1150.0
ghar102,2017,1064.0
ghar103,2003,929.0
ghar103,2008,1971.0
ghar103,2014,2343.0
ghar103,2017,840.0
ghar104,2003,563.0
ghar104,2008,1020.0
ghar104,2014,991.0
ghar104,2017,866.0
ghar105,2003,765.0
ghar105,2008,1296.0
ghar105,2014,1230.0
ghar105,2017,1317.0
ghar106,2003,1373.0
ghar106,2008,2209.0
ghar106,2014,2049.0
ghar106,2017,2298.0
ghar107,2003,696.0
ghar107,2008,1141.0
ghar107,2014,979.0
ghar107,2017,1046.0
ghar108,2003,509.0
ghar108,2008,955.0
ghar108,2014,721.0
ghar108,2017,969.0
ghar109,2003,153.0
ghar109,2008,235.0
ghar109,2014,259.0
ghar109,2017,271.0
ghar110,2003,293.0
ghar110,2008,556.0
ghar110,2014,372.0
ghar110,2017,398.0
ginr101,2005,697.0
ginr101,2012,819.0
ginr101,2018,793.0
ginr102,2005,894.0
ginr102,2012,1183.0
ginr102,2018,1234.0
ginr103,2005,520.0
ginr103,2012,562.0
ginr103,2018,663.0
ginr104,2005,748.0
ginr104,2012,922.0
ginr104,2018,1071.0
ginr105,2005,837.0
ginr105,2012,1012.0
ginr105,2018,1199.0
ginr106,2005,768.0
ginr106,2012,723.0
ginr106,2018,891.0
ginr107,2005,537.0
ginr107,2012,588.0
ginr107,2018,741.0
ginr108,2005,1267.0
ginr108,2012,1126.0
ginr108,2018,1238.0
gmbr101,2013,155.0
gmbr101,2018,112.0
gmbr101,2020,111.0
gmbr102,2013,1358.0
gmbr102,2018,1530.0
gmbr102,2020,1417.0
gmbr103,2013,2045.0
gmbr103,2018,2716.0
gmbr103,2020,2587.0
gmbr104,2013,333.0
gmbr104,2018,303.0
gmbr104,2020,257.0
gmbr105,2013,685.0
gmbr105,2018,637.0
gmbr105,2020,608.0
gmbr106,2013,294.0
gmbr106,2018,280.0
gmbr106,2020,250.0
gmbr107,2013,390.0
gmbr107,2018,426.0
gmbr107,2020,318.0
gmbr108,2013,550.0
gmbr108,2018,547.0
gmbr108,2020,422.0
gnbr101,2006,324.0
gnbr101,2014,435.0
gnbr101,2019,433.0
gnbr102,2006,203.0
gnbr102,2014,237.0
gnbr102,2019,291.0
gnbr103,2006,851.0
gnbr103,2014,819.0
gnbr103,2019,899.0
gnbr104,2006,403.0
gnbr104,2014,511.0
gnbr104,2019,591.0
gnbr105,2006,184.0
gnbr105,2014,180.0
gnbr105,2019,168.0
gnbr106,2006,563.0
gnbr106,2014,606.0
gnbr106,2019,1147.0
gnbr107,2006,606.0
gnbr107,2014,802.0
gnbr107,2019,1041.0
gnbr108,2006,791.0
gnbr108,2014,845.0
gnbr108,2019,934.0
gnbr109,2006,1374.0
gnbr109,2014,1971.0
gnbr109,2019,1599.0
gtmr101,1999,1883.0
gtmr101,2015,4701.0
gtmr102,1999,373.0
gtmr102,2015,1833.0
gtmr103,1999,509.0
gtmr103,2015,1948.0
gtmr104,1999,513.0
gtmr104,2015,1914.0
gtmr105,1999,595.0
gtmr105,2015,2435.0
gtmr106,1999,1137.0
gtmr106,2015,4997.0
gtmr107,1999,563.0
gtmr107,2015,2653.0
gtmr108,1999,156.0
gtmr108,2015,809.0
guyr101,2006,120.0
guyr101,2014,65.0
guyr101,2019,73.0
guyr102,2006,346.0
guyr102,2014,283.0
guyr102,2019,143.0
guyr103,2006,658.0
guyr103,2014,817.0
guyr103,2019,252.0
guyr104,2006,2186.0
guyr104,2014,2228.0
guyr104,2019,457.0
guyr105,2006,289.0
guyr105,2014,343.0
guyr105,2019,133.0
guyr106,2006,877.0
guyr106,2014,807.0
guyr106,2019,474.0
guyr107,2006,86.0
guyr107,2014,68.0
guyr107,2019,42.0
guyr108,2006,47.0
guyr108,2014,37.0
guyr108,2019,21.0
guyr109,2006,105.0
guyr109,2014,127.0
guyr109,2019,59.0
guyr110,2006,266.0
guyr110,2014,267.0
guyr110,2019,45.0
hndr101,2005,972.0
hndr101,2011,1095.0
hndr101,2019,339.0
hndr102,2005,639.0
hndr102,2011,760.0
hndr102,2019,275.0
hndr103,2005,1066.0
hndr103,2011,1338.0
hndr103,2019,777.0
hndr104,2005,807.0
hndr104,2011,965.0
hndr104,2019,582.0
hndr105,2005,3767.0
hndr105,2011,4070.0
hndr105,2019,545.0
hndr106,2005,1075.0
hndr106,2011,1115.0
hndr106,2019,778.0
hndr107,2005,947.0
hndr107,2011,1093.0
hndr107,2019,824.0
hndr108,2005,3669.0
hndr108,2011,4040.0
hndr108,2019,1346.0
hndr109,2011,170.0
hndr109,2019,102.0
hndr110,2005,483.0
hndr110,2011,515.0
hndr110,2019,478.0
hndr111,2011,165.0
hndr111,2019,3.0
hndr112,2005,443.0
hndr112,2011,508.0
hndr112,2019,385.0
hndr113,2005,651.0
hndr113,2011,748.0
hndr113,2019,657.0
hndr114,2005,325.0
hndr114,2011,419.0
hndr114,2019,261.0
hndr115,2005,1098.0
hndr115,2011,1203.0
hndr115,2019,765.0
hndr116,2005,1000.0
hndr116,2011,1180.0
hndr116,2019,737.0
hndr117,2005,435.0
hndr117,2011,477.0
hndr117,2019,310.0
hndr118,2005,1358.0
hndr118,2011,1555.0
hndr118,2019,695.0
htir101,2000,4027.0
htir101,2005,3863.0
htir101,2012,4705.0
htir101,2017,5073.0
htir102,2000,535.0
htir102,2005,573.0
htir102,2012,656.0
htir102,2017,788.0
htir103,2000,751.0
htir103,2005,905.0
htir103,2012,1132.0
htir103,2017,1274.0
htir104,2000,356.0
htir104,2005,331.0
htir104,2012,442.0
htir104,2017,443.0
htir105,2000,1824.0
htir105,2005,1720.0
htir105,2012,2099.0
htir105,2017,2050.0
htir106,2000,802.0
htir106,2005,791.0
htir106,2012,803.0
htir106,2017,948.0
htir107,2000,678.0
htir107,2005,708.0
htir107,2012,956.0
htir107,2017,947.0
htir108,2000,603.0
htir108,2005,700.0
htir108,2012,946.0
htir108,2017,1012.0
htir109,2000,382.0
htir109,2005,535.0
htir109,2012,581.0
htir109,2017,648.0
htir110,2012,562.0
idnr101,2007,674.0
idnr101,2012,771.0
idnr101,2017,830.0
idnr102,2003,2306.0
idnr102,2007,2075.0
idnr102,2012,2216.0
idnr102,2017,2329.0
idnr103,2003,782.0
idnr103,2007,773.0
idnr103,2012,826.0
idnr103,2017,886.0
idnr104,2003,703.0
idnr104,2007,618.0
idnr104,2012,1259.0
idnr104,2017,1409.0
idnr105,2003,374.0
idnr105,2007,420.0
idnr105,2012,562.0
idnr105,2017,639.0
idnr106,2003,812.0
idnr106,2007,1128.0
idnr106,2012,1347.0
idnr106,2017,1400.0
idnr107,2003,180.0
idnr107,2007,275.0
idnr107,2012,315.0
idnr107,2017,359.0
idnr108,2003,1140.0
idnr108,2007,1347.0
idnr108,2012,1456.0
idnr108,2017,1553.0
idnr109,2003,173.0
idnr109,2007,431.0
idnr109,2012,245.0
idnr109,2017,278.0
idnr110,2003,1057.0
idnr110,2007,1649.0
idnr110,2012,1577.0
idnr110,2017,1596.0
idnr111,2003,6816.0
