national,year,wasting
mext,2015,1.0
mkdt,2005,3.5
mkdt,2019,3.3
mlit,1995,26.9
mlit,2001,12.8
mlit,2006,15.8
mlit,2013,13.2
mlit,2018,8.9
mmrt,2000,10.7
mmrt,2016,6.7
mnet,2005,4.2
mnet,2013,2.8
mnet,2018,2.2
mngt,2005,2.7
mngt,2010,1.6
mngt,2018,0.9
mozt,1997,12.0
mozt,2003,5.3
mozt,2011,6.2
mrtt,2001,15.3
mrtt,2007,13.4
mrtt,2011,13.8
mrtt,2015,14.5
mwit,1992,6.7
mwit,2000,7.0
mwit,2004,6.5
mwit,2010,4.2
mwit,2016,2.8
mwit,2020,2.5
namt,1992,9.5
namt,2000,9.5
namt,2006,7.6
namt,2013,8.5
nert,1998,25.7
nert,2006,13.0
nert,2012,18.4
ngat,1999,13.8
ngat,2003,11.5
ngat,2008,14.5
ngat,2013,18.3
ngat,2018,6.8
nict,1998,3.4
nict,2001,2.3
nplt,1996,14.8
nplt,2001,11.4
nplt,2006,12.6
nplt,2011,11.1
nplt,2016,9.6
pakt,1991,12.3
pakt,2012,10.2
pakt,2018,7.0
pert,1996,1.6
pert,2000,1.1
pert,2004,1.1
pert,2006,1.2
pert,2008,0.7
pert,2009,0.6
pert,2010,0.7
pert,2011,0.4
pert,2012,0.7
pngt,2017,9.2
pset,2010,3.3
pset,2014,1.2
pset,2019,1.3
rwat,1992,5.0
rwat,2000,8.8
rwat,2005,4.8
rwat,2010,2.9
rwat,2015,2.3
sdnt,2010,15.2
sdnt,2014,15.5
sent,1992,9.1
sent,2005,8.6
sent,2011,9.9
sent,2012,8.8
sent,2014,5.7
sent,2015,7.8
sent,2016,7.8
sent,2017,8.9
sent,2018,7.8
sent,2019,7.9
slet,2008,10.9
slet,2013,9.8
slet,2019,5.5
slvt,2014,2.1
somt,2006,13.2
srbt,2005,4.5
srbt,2010,3.5
srbt,2014,3.9
srbt,2019,2.5
ssdt,2010,23.0
stpt,2014,4.0
stpt,2019,4.1
surt,2006,4.9
surt,2010,5.0
surt,2018,5.5
swzt,2006,3.0
swzt,2010,0.8
swzt,2014,1.9
syrt,2006,10.3
tcdt,1997,16.4
tcdt,2004,16.2
tcdt,2010,15.1
tcdt,2015,13.5
tgot,1998,14.0
tgot,2006,16.2
tgot,2014,6.8
tgot,2017,5.7
that,2006,4.7
that,2012,6.7
that,2017,5.4
that,2019,7.7
tjkt,2005,8.7
tjkt,2012,9.9
tjkt,2017,5.4
tkmt,2006,7.2
tkmt,2015,4.1
tkmt,2019,4.1
tlst,2009,18.7
tlst,2016,24.0
tont,2019,1.1
ttot,2011,6.4
tunt,2012,2.7
tunt,2018,2.1
turt,1993,3.9
turt,1998,3.0
turt,2003,1.1
turt,2008,1.0
turt,2013,1.9
tuv,2019,2.8
tzat,1992,7.5
tzat,1996,8.5
tzat,1999,5.6
tzat,2004,3.7
tzat,2010,5.0
tzat,2015,4.8
ugat,1995,6.8
ugat,2001,5.1
ugat,2006,6.6
ugat,2011,4.8
ugat,2016,3.7
uzbt,1996,14.0
uzbt,2006,4.4
vnmt,2010,4.1
vutt,2007,5.8
wsmt,2019,3.1
yemt,2013,16.5
zaft,2016,2.5
zmbt,1996,5.3
zmbt,2002,6.3
zmbt,2007,5.7
zmbt,2014,6.2
zmbt,2018,4.2
zwet,1994,6.3
zwet,1999,8.4
zwet,2006,6.7
zwet,2011,3.4
zwet,2015,3.6
zwet,2019,2.8
