wealth_quartiles,year,asf3034
gmbw41,2013,0.258
gmbw42,2013,0.254
gmbw43,2013,0.25
gmbw44,2013,0.188
gtmw41,1995,0.321
gtmw41,1999,0.294
gtmw41,2015,0.175
gtmw42,1995,0.242
gtmw42,1999,0.256
gtmw42,2015,0.117
gtmw43,1995,0.16
gtmw43,1999,0.116
gtmw43,2015,0.092
gtmw44,1995,0.099
gtmw44,1999,0.107
gtmw44,2015,0.081
guyw41,2009,0.151
guyw42,2009,0.102
guyw43,2009,0.09
guyw44,2009,0.084
hndw41,2005,0.191
hndw41,2011,0.146
hndw42,2005,0.117
hndw42,2011,0.099
hndw43,2005,0.112
hndw43,2011,0.087
hndw44,2005,0.078
hndw44,2011,0.075
htiw41,1994,0.273
htiw41,2000,0.299
htiw41,2005,0.266
htiw41,2012,0.22
htiw41,2017,0.209
htiw42,1994,0.245
htiw42,2000,0.255
htiw42,2005,0.225
htiw42,2012,0.165
htiw42,2017,0.153
htiw43,1994,0.186
htiw43,2000,0.198
htiw43,2005,0.146
htiw43,2012,0.139
htiw43,2017,0.131
htiw44,1994,0.141
htiw44,2000,0.151
htiw44,2005,0.113
htiw44,2012,0.111
htiw44,2017,0.07
idnw41,1997,0.13
idnw41,2003,0.113
idnw41,2007,0.122
idnw41,2012,0.113
idnw42,1997,0.104
idnw42,2003,0.086
idnw42,2007,0.109
idnw42,2012,0.095
idnw43,1997,0.1
idnw43,2003,0.1
idnw43,2007,0.103
idnw43,2012,0.09
idnw44,1997,0.105
idnw44,2003,0.098
idnw44,2007,0.101
idnw44,2012,0.113
indw41,1992,0.142
indw41,1999,0.104
indw41,2006,0.102
indw41,2016,0.08
indw42,1992,0.108
indw42,1999,0.074
indw42,2006,0.064
indw42,2016,0.046
indw43,1992,0.088
indw43,1999,0.058
indw43,2006,0.044
indw43,2016,0.035
indw44,1992,0.058
indw44,1999,0.046
indw44,2006,0.043
indw44,2016,0.044
jorw41,2002,0.198
jorw41,2007,0.217
jorw41,2012,0.223
jorw41,2017,0.154
jorw42,2002,0.208
jorw42,2007,0.171
jorw42,2012,0.166
jorw42,2017,0.144
jorw43,2002,0.187
jorw43,2007,0.159
jorw43,2012,0.164
jorw43,2017,0.125
jorw44,2002,0.138
jorw44,2007,0.107
jorw44,2012,0.168
jorw44,2017,0.122
kazw41,1995,0.086
kazw41,1999,0.084
kazw42,1995,0.09
kazw42,1999,0.083
kazw43,1995,0.061
kazw43,1999,0.029
kazw44,1995,0.018
kazw44,1999,0.061
kenw41,1993,0.257
kenw41,1998,0.277
kenw41,2003,0.285
kenw41,2008,0.269
kenw41,2014,0.219
kenw42,1993,0.219
kenw42,1998,0.19
kenw42,2003,0.231
kenw42,2008,0.194
kenw42,2014,0.152
kenw43,1993,0.188
kenw43,1998,0.18
kenw43,2003,0.167
kenw43,2008,0.139
kenw43,2014,0.113
kenw44,1993,0.114
kenw44,1998,0.113
kenw44,2003,0.119
kenw44,2008,0.108
kenw44,2014,0.118
kgzw41,2012,0.136
kgzw42,2012,0.145
kgzw43,2012,0.181
kgzw44,2012,0.135
khmw41,2000,0.213
khmw41,2005,0.201
khmw41,2010,0.157
khmw41,2014,0.137
khmw42,2000,0.17
khmw42,2005,0.139
khmw42,2010,0.12
khmw42,2014,0.102
khmw43,2000,0.164
khmw43,2005,0.11
khmw43,2010,0.107
khmw43,2014,0.09
khmw44,2000,0.106
khmw44,2005,0.117
khmw44,2010,0.099
khmw44,2014,0.089
lbrw41,2007,0.22
lbrw41,2013,0.239
lbrw42,2007,0.236
lbrw42,2013,0.187
lbrw43,2007,0.204
lbrw43,2013,0.161
lbrw44,2007,0.113
lbrw44,2013,0.135
lsow41,2004,0.187
lsow41,2010,0.229
lsow41,2014,0.177
lsow42,2004,0.145
lsow42,2010,0.117
lsow42,2014,0.118
lsow43,2004,0.105
lsow43,2010,0.092
lsow43,2014,0.107
lsow44,2004,0.084
lsow44,2010,0.074
lsow44,2014,0.085
marw41,1992,0.271
marw41,2003,0.154
marw42,1992,0.192
marw42,2003,0.124
marw43,1992,0.168
marw43,2003,0.111
marw44,1992,0.122
marw44,2003,0.111
mdaw41,2005,0.063
mdaw42,2005,0.064
mdaw43,2005,0.048
mdaw44,2005,0.056
mdgw41,1992,0.274
mdgw41,1997,0.251
mdgw41,2004,0.249
mdgw41,2009,0.238
mdgw42,1992,0.232
mdgw42,1997,0.25
mdgw42,2004,0.225
mdgw42,2009,0.171
mdgw43,1992,0.25
mdgw43,1997,0.233
mdgw43,2004,0.19
mdgw43,2009,0.161
mdgw44,1992,0.17
mdgw44,1997,0.141
mdgw44,2004,0.087
mdgw44,2009,0.118
mdvw41,2009,0.111
mdvw41,2017,0.114
mdvw42,2009,0.119
mdvw42,2017,0.128
mdvw43,2009,0.121
mdvw43,2017,0.102
mdvw44,2009,0.112
mdvw44,2017,0.109
mliw41,1995,0.26
mliw41,2001,0.284
mliw41,2006,0.283
mliw41,2013,0.242
mliw41,2018,0.295
mliw42,1995,0.259
mliw42,2001,0.252
mliw42,2006,0.258
mliw42,2013,0.244
mliw42,2018,0.289
mliw43,1995,0.272
mliw43,2001,0.255
mliw43,2006,0.275
mliw43,2013,0.224
mliw43,2018,0.249
mliw44,1995,0.214
mliw44,2001,0.236
mliw44,2006,0.212
mliw44,2013,0.204
mliw44,2018,0.169
mmrw41,2016,0.116
mmrw42,2016,0.088
mmrw43,2016,0.088
mmrw44,2016,0.08
mozw41,1997,0.138
mozw41,2003,0.214
mozw41,2011,0.267
mozw42,1997,0.183
mozw42,2003,0.224
mozw42,2011,0.249
mozw43,1997,0.201
mozw43,2003,0.228
mozw43,2011,0.207
mozw44,1997,0.17
mozw44,2003,0.124
mozw44,2011,0.151
mrtw41,2001,0.23
mrtw42,2001,0.171
mrtw43,2001,0.199
mrtw44,2001,0.171
mwiw41,1992,0.279
mwiw41,2000,0.252
mwiw41,2004,0.272
mwiw41,2010,0.248
mwiw41,2016,0.201
mwiw42,1992,0.232
mwiw42,2000,0.249
mwiw42,2004,0.231
mwiw42,2010,0.237
mwiw42,2016,0.17
mwiw43,1992,0.253
mwiw43,2000,0.213
mwiw43,2004,0.234
mwiw43,2010,0.204
mwiw43,2016,0.164
mwiw44,1992,0.287
mwiw44,2000,0.173
mwiw44,2004,0.16
mwiw44,2010,0.154
mwiw44,2016,0.113
namw41,1992,0.27
namw41,2000,0.22
namw41,2006,0.215
namw41,2013,0.21
namw42,1992,0.253
namw42,2000,0.201
namw42,2006,0.172
namw42,2013,0.148
namw43,1992,0.175
namw43,2000,0.157
namw43,2006,0.111
namw43,2013,0.148
namw44,1992,0.149
namw44,2000,0.091
namw44,2006,0.106
namw44,2013,0.105
nerw41,1998,0.284
nerw41,2006,0.269
nerw41,2012,0.311
nerw42,1998,0.318
nerw42,2006,0.271
nerw42,2012,0.302
nerw43,1998,0.28
nerw43,2006,0.276
nerw43,2012,0.294
nerw44,1998,0.229
nerw44,2006,0.267
nerw44,2012,0.255
ngaw41,1999,0.199
ngaw41,2003,0.238
ngaw41,2008,0.263
ngaw41,2013,0.265
ngaw41,2018,0.252
ngaw42,1999,0.231
ngaw42,2003,0.275
ngaw42,2008,0.25
ngaw42,2013,0.253
ngaw42,2018,0.234
ngaw43,1999,0.215
ngaw43,2003,0.255
ngaw43,2008,0.241
ngaw43,2013,0.222
ngaw43,2018,0.202
ngaw44,1999,0.19
ngaw44,2003,0.221
ngaw44,2008,0.216
ngaw44,2013,0.2
ngaw44,2018,0.193
nicw41,1998,0.222
nicw41,2001,0.175
nicw42,1998,0.104
nicw42,2001,0.116
nicw43,1998,0.095
nicw43,2001,0.089
nicw44,1998,0.079
nicw44,2001,0.067
nplw41,1996,0.223
nplw41,2001,0.186
nplw41,2006,0.164
nplw41,2011,0.132
nplw41,2016,0.092
nplw42,1996,0.157
nplw42,2001,0.159
nplw42,2006,0.077
nplw42,2011,0.07
nplw42,2016,0.057
nplw43,1996,0.165
nplw43,2001,0.126
nplw43,2006,0.073
nplw43,2011,0.055
nplw43,2016,0.041
nplw44,1996,0.085
nplw44,2001,0.067
nplw44,2006,0.03
nplw44,2011,0.036
nplw44,2016,0.052
pakw41,1991,0.223
pakw41,2007,0.228
pakw41,2012,0.235
pakw41,2018,0.195
pakw42,1991,0.201
pakw42,2007,0.2
pakw42,2012,0.171
pakw42,2018,0.143
pakw43,1991,0.231
pakw43,2007,0.154
pakw43,2012,0.172
pakw43,2018,0.16
pakw44,1991,0.205
pakw44,2007,0.157
pakw44,2012,0.144
pakw44,2018,0.145
perw41,1996,0.227
perw41,2000,0.179
perw41,2004,0.156
perw41,2006,0.154
perw41,2008,0.151
perw41,2009,0.155
perw41,2010,0.138
perw41,2011,0.154
perw41,2012,0.132
perw42,1996,0.149
perw42,2000,0.109
perw42,2004,0.101
perw42,2006,0.107
perw42,2008,0.101
perw42,2009,0.107
perw42,2010,0.107
perw42,2011,0.114
perw42,2012,0.114
perw43,1996,0.118
perw43,2000,0.098
perw43,2004,0.094
perw43,2006,0.091
perw43,2008,0.097
perw43,2009,0.111
perw43,2010,0.08
perw43,2011,0.1
perw43,2012,0.085
perw44,1996,0.094
perw44,2000,0.087
perw44,2004,0.08
perw44,2006,0.068
perw44,2008,0.072
perw44,2009,0.083
perw44,2010,0.077
perw44,2011,0.085
perw44,2012,0.093
phlw41,1998,0.222
phlw41,2003,0.215
phlw41,2008,0.203
phlw41,2013,0.196
phlw41,2017,0.143
phlw42,1998,0.164
phlw42,2003,0.14
phlw42,2008,0.142
phlw42,2013,0.134
phlw42,2017,0.115
phlw43,1998,0.138
phlw43,2003,0.123
phlw43,2008,0.131
phlw43,2013,0.108
phlw43,2017,0.108
phlw44,1998,0.119
phlw44,2003,0.1
phlw44,2008,0.085
phlw44,2013,0.09
phlw44,2017,0.1
pngw41,2017,0.182
pngw42,2017,0.164
pngw43,2017,0.166
pngw44,2017,0.148
rwaw41,1992,0.314
rwaw41,2000,0.236
rwaw41,2005,0.269
rwaw41,2010,0.229
rwaw41,2015,0.202
rwaw42,1992,0.244
rwaw42,2000,0.268
rwaw42,2005,0.29
rwaw42,2010,0.215
rwaw42,2015,0.177
rwaw43,1992,0.261
rwaw43,2000,0.286
rwaw43,2005,0.291
rwaw43,2010,0.193
rwaw43,2015,0.18
rwaw44,1992,0.246
rwaw44,2000,0.229
rwaw44,2005,0.254
rwaw44,2010,0.167
rwaw44,2015,0.183
senw41,1992,0.258
senw41,1997,0.277
senw41,2005,0.272
senw41,2011,0.273
senw41,2012,0.285
senw41,2014,0.292
senw41,2015,0.267
senw41,2016,0.267
senw41,2017,0.248
senw41,2018,0.261
senw41,2019,0.255
senw42,1992,0.269
senw42,1997,0.261
senw42,2005,0.253
senw42,2011,0.253
senw42,2012,0.248
senw42,2014,0.222
senw42,2015,0.231
senw42,2016,0.231
senw42,2017,0.245
senw42,2018,0.195
senw42,2019,0.223
senw43,1992,0.266
senw43,1997,0.285
senw43,2005,0.222
senw43,2011,0.206
senw43,2012,0.169
senw43,2014,0.177
senw43,2015,0.207
senw43,2016,0.207
senw43,2017,0.17
senw43,2018,0.163
senw43,2019,0.182
senw44,1992,0.214
senw44,1997,0.196
senw44,2005,0.177
senw44,2011,0.171
senw44,2012,0.195
senw44,2014,0.166
senw44,2015,0.153
senw44,2016,0.153
senw44,2017,0.167
senw44,2018,0.137
senw44,2019,0.14
slew41,2008,0.245
slew41,2013,0.217
slew41,2019,0.199
slew42,2008,0.205
slew42,2013,0.21
slew42,2019,0.178
slew43,2008,0.207
slew43,2013,0.192
slew43,2019,0.176
slew44,2008,0.126
slew44,2013,0.121
slew44,2019,0.107
swzw41,2006,0.269
swzw42,2006,0.169
swzw43,2006,0.133
swzw44,2006,0.097
tcdw41,1997,0.25
tcdw41,2004,0.214
tcdw41,2015,0.261
tcdw42,1997,0.24
tcdw42,2004,0.278
tcdw42,2015,0.279
tcdw43,1997,0.25
tcdw43,2004,0.27
tcdw43,2015,0.251
tcdw44,1997,0.222
tcdw44,2004,0.271
tcdw44,2015,0.231
tgow41,1998,0.28
tgow41,2014,0.236
tgow42,1998,0.261
tgow42,2014,0.201
tgow43,1998,0.166
tgow43,2014,0.192
tgow44,1998,0.128
tgow44,2014,0.183
tjkw41,2012,0.159
tjkw41,2017,0.151
tjkw42,2012,0.139
tjkw42,2017,0.118
tjkw43,2012,0.139
tjkw43,2017,0.123
tjkw44,2012,0.108
tjkw44,2017,0.098
tlsw41,2009,0.28
tlsw41,2016,0.197
tlsw42,2009,0.287
tlsw42,2016,0.206
tlsw43,2009,0.277
tlsw43,2016,0.192
tlsw44,2009,0.199
tlsw44,2016,0.186
turw41,1993,0.131
turw41,1998,0.134
turw41,2003,0.135
turw41,2008,0.074
turw41,2013,0.134
turw42,1993,0.105
turw42,1998,0.091
turw42,2003,0.072
turw42,2008,0.088
turw42,2013,0.091
turw43,1993,0.062
turw43,1998,0.084
turw43,2003,0.067
turw43,2008,0.08
turw43,2013,0.08
turw44,1993,0.06
turw44,1998,0.078
turw44,2003,0.053
turw44,2008,0.13
turw44,2013,0.111
tzaw41,1992,0.254
tzaw41,1996,0.275
tzaw41,1999,0.296
tzaw41,2004,0.295
tzaw41,2010,0.263
tzaw41,2015,0.275
tzaw42,1992,0.276
tzaw42,1996,0.252
tzaw42,1999,0.212
tzaw42,2004,0.254
tzaw42,2010,0.245
tzaw42,2015,0.2
tzaw43,1992,0.14
tzaw43,1996,0.19
tzaw43,1999,0.256
tzaw43,2004,0.21
tzaw43,2010,0.194
tzaw43,2015,0.193
tzaw44,1992,0.202
tzaw44,1996,0.152
tzaw44,1999,0.098
tzaw44,2004,0.131
tzaw44,2010,0.145
tzaw44,2015,0.153
ugaw41,1995,0.269
ugaw41,2001,0.264
ugaw41,2006,0.282
ugaw41,2011,0.274
ugaw41,2016,0.27
ugaw42,1995,0.259
ugaw42,2001,0.231
ugaw42,2006,0.297
ugaw42,2011,0.27
ugaw42,2016,0.226
ugaw43,1995,0.245
ugaw43,2001,0.286
ugaw43,2006,0.254
ugaw43,2011,0.238
ugaw43,2016,0.188
ugaw44,1995,0.187
ugaw44,2001,0.247
ugaw44,2006,0.202
ugaw44,2011,0.176
ugaw44,2016,0.154
ukrw41,2007,0.042
ukrw42,2007,0.04
ukrw43,2007,0.028
ukrw44,2007,0.04
uzbw41,1996,0.142
uzbw42,1996,0.107
uzbw43,1996,0.11
uzbw44,1996,0.068
vnmw41,1997,0.105
vnmw41,2002,0.056
vnmw42,1997,0.085
vnmw42,2002,0.066
vnmw43,1997,0.069
vnmw43,2002,0.057
vnmw44,1997,0.069
vnmw44,2002,0.068
yemw41,1997,0.275
yemw41,2013,0.24
yemw42,1997,0.268
yemw42,2013,0.21
yemw43,1991,0.291
yemw43,1997,0.285
yemw43,2013,0.16
yemw44,1997,0.23
yemw44,2013,0.131
zafw41,1998,0.17
zafw41,2016,0.108
zafw42,1998,0.114
zafw42,2016,0.112
zafw43,1998,0.09
zafw43,2016,0.08
zafw44,1998,0.082
zafw44,2016,0.097
zmbw41,1996,0.268
zmbw41,2002,0.269
zmbw41,2007,0.284
zmbw41,2014,0.243
zmbw41,2018,0.235
zmbw42,1996,0.215
zmbw42,2002,0.269
zmbw42,2007,0.31
zmbw42,2014,0.275
zmbw42,2018,0.229
zmbw43,1996,0.226
zmbw43,2002,0.21
zmbw43,2007,0.224
zmbw43,2014,0.188
zmbw43,2018,0.161
zmbw44,1996,0.2
zmbw44,2002,0.132
zmbw44,2007,0.167
zmbw44,2014,0.137
zmbw44,2018,0.156
zwew41,1994,0.256
zwew41,1999,0.177
zwew41,2006,0.189
zwew41,2011,0.186
zwew41,2015,0.178
zwew42,1994,0.177
zwew42,1999,0.167
zwew42,2006,0.16
zwew42,2011,0.157
zwew42,2015,0.174
zwew43,1994,0.128
zwew43,1999,0.111
zwew43,2006,0.127
zwew43,2011,0.159
zwew43,2015,0.144
zwew44,1994,0.127
zwew44,1999,0.085
zwew44,2006,0.109
zwew44,2011,0.1
zwew44,2015,0.111
