poverty,year,age90hi
erip1,2002,0.18
ethp0,2000,0.27
ethp0,2005,0.07
ethp0,2011,0.09
ethp0,2016,0.21
ethp1,2000,0.1
ethp1,2005,0.14
ethp1,2011,0.24
ethp1,2016,0.24
fjip0,2007,0.0
fjip1,2007,0.0
gabp0,2000,0.06
gabp0,2012,0.08
gabp1,2000,0.18
gabp1,2012,0.29
geop0,2005,0.19
geop0,2018,0.45
geop1,2005,0.33
geop1,2018,2.46
ghap0,1998,0.08
ghap0,2003,0.14
ghap0,2006,0.08
ghap0,2008,0.1
ghap0,2011,0.38
ghap0,2014,0.23
ghap0,2017,0.22
ghap1,1998,0.28
ghap1,2003,0.25
ghap1,2006,0.21
ghap1,2008,0.22
ghap1,2011,0.39
ghap1,2014,0.45
ghap1,2017,0.32
ginp0,2005,0.02
ginp0,2012,0.1
ginp0,2018,0.34
ginp1,2005,0.11
ginp1,2012,0.15
ginp1,2018,0.18
gmbp0,2000,0.08
gmbp0,2006,0.12
gmbp0,2013,0.2
gmbp0,2018,0.13
gmbp0,2020,0.23
gmbp1,2000,0.15
gmbp1,2006,0.16
gmbp1,2013,0.28
gmbp1,2018,0.14
gmbp1,2020,0.19
gnbp0,2006,0.1
gnbp0,2014,0.06
gnbp0,2019,0.15
gnbp1,2006,0.1
gnbp1,2014,0.12
gnbp1,2019,0.15
gnqp0,2000,2.12
gnqp1,2000,3.44
gtmp0,1995,0.13
gtmp0,1999,0.13
gtmp0,2015,0.15
gtmp1,1995,0.1
gtmp1,1999,0.04
gtmp1,2015,0.17
guyp0,2006,0.08
guyp0,2009,0.15
guyp0,2014,0.15
guyp0,2019,0.36
guyp1,2006,0.07
guyp1,2009,0.31
guyp1,2014,0.08
guyp1,2019,0.18
hndp0,2005,0.17
hndp0,2011,0.19
hndp0,2019,0.31
hndp1,2005,0.06
hndp1,2011,0.16
hndp1,2019,0.23
htip0,1994,0.25
htip0,2000,0.28
htip0,2005,0.18
htip0,2012,0.16
htip0,2017,0.32
htip1,1994,0.44
htip1,2000,0.33
htip1,2005,0.23
htip1,2012,0.27
htip1,2017,0.26
idnp0,1997,0.11
idnp0,2003,0.08
idnp0,2007,0.14
idnp0,2012,0.16
idnp0,2017,0.17
idnp1,1997,0.1
idnp1,2003,0.17
idnp1,2007,0.25
idnp1,2012,0.29
idnp1,2017,0.54
indp0,1992,0.15
indp0,1999,0.17
indp0,2006,0.18
indp0,2012,0.31
indp0,2016,0.2
indp1,1992,0.16
indp1,1999,0.15
indp1,2006,0.15
indp1,2012,0.18
indp1,2016,0.19
irnp0,2006,0.09
irnp1,2006,0.28
irqp0,2006,0.08
irqp0,2011,0.12
irqp0,2018,0.1
irqp1,2006,0.12
irqp1,2011,0.36
irqp1,2018,1.39
jamp0,2011,0.34
jamp1,2011,0.71
jorp0,2002,0.09
jorp0,2007,0.09
jorp0,2017,0.1
jorp1,2002,0.3
jorp1,2007,2.5
jorp1,2017,0.18
kazp0,1995,0.1
kazp0,1999,0.12
kazp0,2006,0.12
kazp0,2010,0.06
kazp0,2015,0.13
kazp1,1995,0.18
kazp1,1999,0.17
kazp1,2006,0.07
kazp1,2010,0.13
kazp1,2015,0.39
kenp0,1993,0.14
kenp0,1998,0.0
kenp0,2003,0.04
kenp0,2008,0.07
kenp0,2014,0.11
kenp1,1993,0.15
kenp1,1998,0.1
kenp1,2003,0.18
kenp1,2008,0.17
kenp1,2014,0.27
kgzp0,1997,0.08
kgzp0,2006,0.05
kgzp0,2012,0.11
kgzp0,2014,0.08
kgzp0,2018,0.16
kgzp1,1997,0.16
kgzp1,2006,0.18
kgzp1,2012,0.41
kgzp1,2014,0.0
kgzp1,2018,0.0
khmp0,2000,0.02
khmp0,2005,0.04
khmp0,2010,0.07
khmp0,2014,0.12
khmp1,2000,0.03
khmp1,2005,0.05
khmp1,2010,0.06
khmp1,2014,0.07
kirp0,2018,0.07
kirp1,2018,0.05
ksvp0,2014,0.14
ksvp1,2014,0.0
laop0,2012,0.2
laop0,2017,0.18
laop1,2012,0.19
laop1,2017,0.15
lbrp0,2007,0.07
lbrp0,2013,0.13
lbrp0,2019,0.09
lbrp1,2007,0.07
lbrp1,2013,0.21
lbrp1,2019,0.21
lcap0,2012,0.59
lcap1,2012,1.59
lsop0,2004,0.11
lsop0,2010,0.37
lsop0,2014,0.17
lsop0,2018,0.16
lsop1,2004,0.22
lsop1,2010,0.38
lsop1,2014,0.25
lsop1,2018,0.31
marp0,1992,0.25
marp0,2003,0.2
marp1,1992,0.25
marp1,2003,0.3
mdap0,2005,0.11
mdap0,2012,0.15
mdap1,2005,0.51
mdap1,2012,0.34
mdgp0,1992,0.11
mdgp0,1997,0.13
mdgp0,2004,0.01
mdgp0,2009,0.01
mdgp0,2018,0.04
mdgp1,1992,0.18
mdgp1,1997,0.08
mdgp1,2004,0.1
mdgp1,2009,0.09
mdgp1,2018,0.1
mdvp0,2009,0.09
mdvp0,2017,0.17
mdvp1,2009,0.0
mdvp1,2017,0.0
mexp0,2000,0.19
mexp0,2010,0.21
mexp0,2015,0.18
mexp1,2000,0.29
mexp1,2010,0.34
mexp1,2015,0.0
mkdp0,2005,0.05
mkdp0,2011,0.11
mkdp1,2005,0.0
mkdp1,2011,0.65
mlip0,1995,0.03
mlip0,2001,0.0
mlip0,2006,0.09
mlip0,2013,0.37
mlip0,2018,0.11
mlip1,1995,0.08
mlip1,2001,0.09
mlip1,2006,0.1
mlip1,2013,0.16
mlip1,2018,0.17
mmrp0,2000,0.17
mmrp0,2016,0.21
mmrp1,2000,0.09
mmrp1,2016,0.19
mnep0,2005,0.13
mnep1,2005,0.99
mngp0,2005,0.05
mngp0,2010,0.08
mngp0,2018,0.09
mngp1,2005,0.03
mngp1,2010,0.14
mngp1,2018,0.1
mozp0,1997,0.01
mozp0,2003,0.1
mozp0,2011,0.07
mozp1,1997,0.12
mozp1,2003,0.04
mozp1,2011,0.08
mrtp0,2001,0.16
mrtp0,2007,0.08
mrtp0,2011,0.11
mrtp0,2015,0.1
mrtp1,2001,0.14
mrtp1,2007,0.11
mrtp1,2011,0.16
mrtp1,2015,0.1
mwip0,1992,0.0
mwip0,2000,0.08
mwip0,2004,0.0
mwip0,2010,0.05
mwip0,2016,0.14
mwip0,2020,0.03
mwip1,1992,0.21
mwip1,2000,0.09
mwip1,2004,0.09
mwip1,2010,0.1
mwip1,2016,0.29
mwip1,2020,0.24
mysp0,2000,0.09
mysp1,2000,0.18
namp0,1992,0.03
namp0,2000,0.11
namp0,2006,0.08
namp0,2013,0.23
namp1,1992,0.22
namp1,2000,0.27
namp1,2006,0.37
namp1,2013,0.69
nerp0,1998,0.12
nerp0,2006,0.1
nerp0,2012,0.07
nerp1,1998,0.14
nerp1,2006,0.07
nerp1,2012,0.15
ngap0,1999,0.08
ngap0,2003,0.09
ngap0,2008,0.13
ngap0,2013,0.16
ngap0,2018,0.17
ngap1,1999,0.13
ngap1,2003,0.18
ngap1,2008,0.19
ngap1,2013,0.21
ngap1,2018,0.17
nicp0,1998,0.24
nicp0,2001,0.2
nicp1,1998,0.16
nicp1,2001,0.18
nplp0,1996,0.07
nplp0,2006,0.12
nplp0,2011,0.22
nplp0,2016,0.24
nplp1,1996,0.08
nplp1,2006,0.1
nplp1,2011,0.12
nplp1,2016,0.12
pakp0,1991,0.3
pakp0,2007,0.17
pakp0,2012,0.14
pakp0,2018,0.17
pakp1,1991,0.22
pakp1,2007,0.19
pakp1,2012,0.13
pakp1,2018,0.09
panp0,2013,0.38
panp1,2013,0.27
perp0,1996,0.12
perp0,2000,0.15
perp0,2004,0.28
perp0,2006,0.3
perp0,2008,0.21
perp0,2009,0.22
perp0,2010,0.27
perp0,2011,0.25
perp0,2012,0.31
perp1,1996,0.1
perp1,2000,0.17
perp1,2004,0.23
perp1,2006,0.28
perp1,2008,0.31
perp1,2009,0.27
perp1,2010,0.32
perp1,2011,0.3
perp1,2012,0.3
phlp0,1998,0.08
phlp0,2003,0.09
phlp0,2008,0.12
phlp0,2013,0.09
phlp0,2017,0.13
phlp1,1998,0.08
phlp1,2003,0.06
phlp1,2008,0.1
phlp1,2013,0.11
phlp1,2017,0.14
pngp0,2017,0.12
pngp1,2017,0.16
pryp0,2002,0.18
pryp1,2002,0.12
psep0,2010,0.1
psep0,2014,0.08
psep0,2019,0.08
psep1,2010,0.51
psep1,2014,0.0
psep1,2019,1.95
rwap0,1992,0.34
rwap0,2000,0.11
rwap0,2005,0.07
rwap0,2010,0.0
rwap0,2015,0.08
rwap0,2020,0.11
rwap1,1992,0.11
rwap1,2000,0.07
rwap1,2005,0.09
rwap1,2010,0.14
rwap1,2015,0.19
rwap1,2020,0.17
sdnp0,2000,0.1
sdnp0,2008,0.18
sdnp0,2010,0.17
sdnp0,2014,0.23
sdnp1,2000,0.07
sdnp1,2008,0.21
sdnp1,2010,0.16
sdnp1,2014,0.21
senp0,1992,0.08
senp0,1997,0.1
senp0,2005,0.13
senp0,2011,0.23
senp0,2012,0.21
senp0,2014,0.13
senp0,2015,0.21
senp0,2016,0.21
senp0,2017,0.2
senp0,2018,0.18
senp0,2019,0.18
senp1,1992,0.24
senp1,1997,0.18
senp1,2005,0.12
senp1,2011,0.2
senp1,2012,0.32
senp1,2014,0.23
senp1,2015,0.23
senp1,2016,0.23
senp1,2017,0.19
senp1,2018,0.19
senp1,2019,0.2
slep0,2008,0.14
slep0,2013,0.17
slep0,2017,0.15
slep0,2019,0.13
slep1,2008,0.17
slep1,2013,0.14
slep1,2017,0.13
slep1,2019,0.22
slvp0,2014,0.31
slvp1,2014,0.45
somp0,2006,0.08
somp0,2011,0.23
somp1,2006,0.11
somp1,2011,0.27
srbp0,2005,0.19
srbp0,2010,0.13
srbp0,2014,0.31
srbp1,2005,0.0
srbp1,2010,2.89
srbp1,2014,0.0
ssdp0,2008,0.15
ssdp0,2010,0.0
ssdp1,2008,0.12
ssdp1,2010,0.09
stpp0,2000,0.03
stpp0,2009,0.05
stpp0,2014,0.13
stpp0,2019,0.13
stpp1,2000,0.04
stpp1,2009,0.08
stpp1,2014,0.04
stpp1,2019,0.05
surp0,2006,0.1
surp0,2010,0.12
surp0,2018,0.28
surp1,2006,0.09
surp1,2010,0.24
surp1,2018,1.08
swzp0,2000,0.0
swzp0,2006,0.07
swzp0,2010,0.06
swzp0,2014,0.08
swzp1,2000,0.04
swzp1,2006,0.2
swzp1,2010,0.32
swzp1,2014,0.16
syrp0,2006,0.05
syrp1,2006,0.27
tcdp0,1997,0.31
tcdp0,2004,0.09
tcdp0,2010,0.12
tcdp0,2015,0.06
tcdp0,2019,0.09
tcdp1,1997,0.1
tcdp1,2004,0.09
tcdp1,2010,0.15
tcdp1,2015,0.11
tcdp1,2019,0.1
tgop0,1998,0.05
tgop0,2006,0.07
tgop0,2014,0.21
tgop0,2017,0.25
tgop1,1998,0.35
tgop1,2006,0.33
tgop1,2014,0.31
tgop1,2017,0.35
thap0,2006,0.17
thap0,2012,0.23
thap0,2017,0.35
thap0,2019,0.37
thap1,2006,0.36
thap1,2012,1.72
thap1,2017,1.35
thap1,2019,0.95
tjkp0,2000,0.08
tjkp0,2005,0.05
tjkp0,2012,0.07
tjkp0,2017,0.08
tjkp1,2000,0.05
tjkp1,2005,0.09
tjkp1,2012,0.05
tjkp1,2017,0.07
tkmp0,2006,0.04
tkmp1,2006,0.0
tlsp0,2009,0.04
tlsp0,2016,0.58
tlsp1,2009,0.06
tlsp1,2016,0.4
tonp0,2019,0.37
tonp1,2019,0.0
ttop0,2006,0.29
ttop0,2011,0.42
ttop1,2006,0.48
ttop1,2011,0.66
tunp0,2012,0.27
tunp0,2018,0.29
tunp1,2012,0.98
tunp1,2018,0.96
turp0,1993,0.19
turp0,1998,0.13
turp0,2003,0.16
turp0,2008,0.11
turp0,2013,0.15
turp1,1993,0.18
turp1,1998,0.18
turp1,2003,0.4
turp1,2008,0.34
turp1,2013,0.84
tuvp0,2019,0.05
tuvp1,2019,0.0
tzap0,1992,0.19
tzap0,1996,0.1
tzap0,1999,0.01
tzap0,2004,0.05
tzap0,2010,0.06
tzap0,2015,0.18
tzap1,1992,0.11
tzap1,1996,0.13
tzap1,1999,0.11
tzap1,2004,0.18
tzap1,2010,0.17
tzap1,2015,0.22
ugap0,1995,0.0
ugap0,2001,0.0
ugap0,2006,0.08
ugap0,2011,0.15
ugap0,2016,0.35
ugap1,1995,0.12
ugap1,2001,0.11
ugap1,2006,0.07
ugap1,2011,0.16
ugap1,2016,0.27
ukrp0,2005,0.08
ukrp0,2007,0.2
ukrp0,2012,0.18
ukrp1,2005,0.27
ukrp1,2007,1.48
ukrp1,2012,2.09
uzbp0,1996,0.11
uzbp0,2006,0.07
uzbp1,1996,0.11
uzbp1,2006,0.08
venp0,2001,0.18
venp1,2001,0.2
vnmp0,1997,0.08
vnmp0,2002,0.19
vnmp0,2006,0.19
vnmp0,2010,0.23
vnmp0,2014,0.37
vnmp1,1997,0.12
vnmp1,2002,0.17
vnmp1,2006,0.22
vnmp1,2010,0.22
vnmp1,2014,0.55
vutp0,2007,0.05
vutp1,2007,0.21
wsmp0,2019,0.13
wsmp1,2019,0.0
yemp0,1991,0.13
yemp0,1997,0.22
yemp0,2006,0.27
yemp0,2013,0.27
yemp1,1991,0.21
yemp1,1997,0.27
yemp1,2006,0.35
yemp1,2013,0.35
zafp0,1998,0.09
zafp0,2011,0.2
zafp0,2016,0.94
zafp1,1998,0.2
zafp1,2011,0.26
zafp1,2016,1.34
zmbp0,1996,0.0
zmbp0,2002,0.01
zmbp0,2007,0.03
zmbp0,2014,0.05
zmbp0,2018,0.23
zmbp1,1996,0.03
zmbp1,2002,0.04
zmbp1,2007,0.06
zmbp1,2014,0.14
zmbp1,2018,0.31
zwep0,1994,0.03
zwep0,1999,0.03
zwep0,2006,0.08
zwep0,2011,0.15
zwep0,2015,0.12
zwep0,2019,0.14
zwep1,1994,0.31
zwep1,1999,0.12
zwep1,2006,0.19
zwep1,2011,0.36
zwep1,2015,0.35
zwep1,2019,0.33
