wealth_quartiles,year,naturalfloor
mdgw41,2018,15.28
mdgw42,2018,15.42
mdgw43,2018,7.48
mdgw44,2018,1.21
mdvw41,2017,3.28
mdvw42,2017,0.5
mdvw43,2017,0.47
mdvw44,2017,0.0
mexw41,2015,8.88
mexw42,2015,0.16
mexw43,2015,0.0
mexw44,2015,0.0
mkdw41,2019,0.23
mkdw42,2019,0.05
mkdw43,2019,0.0
mkdw44,2019,0.0
mliw41,2018,93.93
mliw42,2018,78.89
mliw43,2018,39.49
mliw44,2018,10.72
mmrw41,2016,8.54
mmrw42,2016,15.23
mmrw43,2016,14.04
mmrw44,2016,5.07
mnew41,2018,0.09
mnew42,2018,0.0
mnew43,2018,0.0
mnew44,2018,0.0
mngw41,2018,2.82
mngw42,2018,2.02
mngw43,2018,0.62
mngw44,2018,0.02
mozw41,2011,81.24
mozw42,2011,66.42
mozw43,2011,62.8
mozw44,2011,39.44
mrtw41,2015,89.41
mrtw42,2015,54.3
mrtw43,2015,25.68
mrtw44,2015,3.33
musw41,2013,0.0
musw42,2013,0.0
musw43,2013,0.0
musw44,2013,0.0
namw41,2013,96.44
namw42,2013,48.68
namw43,2013,12.72
namw44,2013,0.51
nerw41,2012,99.82
nerw42,2012,99.44
nerw43,2012,88.61
nerw44,2012,35.95
ngaw41,2018,75.04
ngaw42,2018,21.96
ngaw43,2018,6.14
ngaw44,2018,1.34
nicw41,2012,68.23
nicw42,2012,48.84
nicw43,2012,39.03
nicw44,2012,20.09
nplw41,2016,99.21
nplw42,2016,91.0
nplw43,2016,47.37
nplw44,2016,2.14
pakw41,2018,80.19
pakw42,2018,40.92
pakw43,2018,8.86
pakw44,2018,0.36
panw41,2013,46.27
panw42,2013,0.26
panw43,2013,0.0
panw44,2013,0.0
perw41,2012,90.32
perw42,2012,43.01
perw43,2012,6.42
perw44,2012,0.13
phlw41,2017,23.62
phlw42,2017,5.22
phlw43,2017,0.91
phlw44,2017,0.05
pngw41,2017,29.47
pngw42,2017,26.97
pngw43,2017,15.3
pngw44,2017,3.7
pryw41,2012,42.27
pryw42,2012,27.33
pryw43,2012,18.43
pryw44,2012,9.09
psew41,2019,0.74
psew42,2019,0.07
psew43,2019,0.15
psew44,2019,0.06
rwaw41,2020,99.48
rwaw42,2020,96.34
rwaw43,2020,60.45
rwaw44,2020,5.62
sdnw41,2014,99.93
sdnw42,2014,99.1
sdnw43,2014,94.9
sdnw44,2014,49.39
senw41,2019,54.97
senw42,2019,4.95
senw43,2019,0.15
senw44,2019,0.49
slew41,2019,99.68
slew42,2019,63.36
slew43,2019,12.61
slew44,2019,1.71
slvw41,2014,58.3
slvw42,2014,9.32
slvw43,2014,0.7
slvw44,2014,0.11
somw41,2006,95.38
somw42,2006,97.3
somw43,2006,74.46
somw44,2006,6.17
srbw41,2019,0.72
srbw42,2019,0.0
srbw43,2019,0.0
srbw44,2019,0.0
ssdw41,2010,95.07
ssdw42,2010,85.25
ssdw43,2010,83.64
ssdw44,2010,82.65
stpw41,2019,2.25
stpw42,2019,1.4
stpw43,2019,0.57
stpw44,2019,1.19
surw41,2018,3.59
surw42,2018,0.74
surw43,2018,0.88
surw44,2018,0.25
swzw41,2014,18.15
swzw42,2014,0.1
swzw43,2014,0.0
swzw44,2014,0.0
syrw41,2006,13.99
syrw42,2006,0.23
syrw43,2006,0.0
syrw44,2006,0.0
tcaw41,2019,0.6
tcaw42,2019,0.13
tcaw43,2019,0.03
tcaw44,2019,0.0
tcdw41,2019,93.77
tcdw42,2019,88.95
tcdw43,2019,87.8
tcdw44,2019,59.62
tgow41,2017,32.97
tgow42,2017,7.63
tgow43,2017,3.64
tgow44,2017,1.74
thaw41,2019,1.16
thaw42,2019,0.4
thaw43,2019,0.02
thaw44,2019,0.01
tjkw41,2017,50.34
tjkw42,2017,24.18
tjkw43,2017,10.68
tjkw44,2017,1.43
tkmw41,2019,0.0
tkmw42,2019,0.0
tkmw43,2019,0.0
tkmw44,2019,0.0
tlsw41,2016,91.34
tlsw42,2016,78.25
tlsw43,2016,32.33
tlsw44,2016,5.48
tonw41,2019,2.06
tonw42,2019,0.0
tonw43,2019,0.0
tonw44,2019,0.0
ttow41,2011,1.31
ttow42,2011,0.06
ttow43,2011,0.0
ttow44,2011,0.0
tunw41,2018,0.0
tunw42,2018,0.0
tunw43,2018,0.13
tunw44,2018,0.68
turw41,2013,7.25
turw42,2013,0.23
turw43,2013,0.0
turw44,2013,0.0
tuvw41,2019,0.64
tuvw42,2019,0.0
tuvw43,2019,0.0
tuvw44,2019,0.0
tzaw41,2015,99.69
tzaw42,2015,95.41
tzaw43,2015,31.19
tzaw44,2015,1.19
ugaw41,2016,99.04
ugaw42,2016,93.29
ugaw43,2016,49.24
ugaw44,2016,3.13
ukrw41,2012,0.62
ukrw42,2012,0.05
ukrw43,2012,0.0
ukrw44,2012,0.08
uryw41,2013,0.41
uryw42,2013,0.0
uryw43,2013,0.02
uryw44,2013,0.0
uzbw41,2006,17.43
uzbw42,2006,4.63
uzbw43,2006,1.2
uzbw44,2006,0.0
vnmw41,2014,16.15
vnmw42,2014,0.79
vnmw43,2014,0.0
vnmw44,2014,0.04
vutw41,2007,47.16
vutw42,2007,21.66
vutw43,2007,3.2
vutw44,2007,0.0
wsmw41,2019,1.23
wsmw42,2019,0.38
wsmw43,2019,0.16
wsmw44,2019,0.28
yemw41,2013,82.91
yemw42,2013,37.49
yemw43,2013,10.51
yemw44,2013,0.8
zafw41,2016,14.33
zafw42,2016,0.42
zafw43,2016,0.05
zafw44,2016,0.02
zmbw41,2018,99.63
zmbw42,2018,80.58
zmbw43,2018,13.12
zmbw44,2018,0.93
zwew41,2019,69.79
zwew42,2019,13.27
zwew43,2019,2.78
zwew44,2019,0.2
