urb_rur,year,popshare
laotr,2017,69.312
laotu,2012,25.503
laotu,2017,30.689
lbntr,2013,11.5
lbntu,2013,88.5
lbrtr,2007,62.642
lbrtr,2013,43.825
lbrtr,2019,42.568
lbrtu,2007,37.358
lbrtu,2013,56.175
lbrtu,2019,57.432
lbytr,2014,15.557
lbytu,2014,84.443
lcatr,2012,81.012
lcatu,2012,18.988
lsotr,2004,82.41
lsotr,2010,76.703
lsotr,2014,73.871
lsotr,2018,64.212
lsotu,2004,17.593
lsotu,2010,23.297
lsotu,2014,26.131
lsotu,2018,35.788
martr,1992,55.628
martr,2003,42.679
martr,2014,42.136
martu,1992,44.372
martu,2003,57.321
martu,2014,57.822
mdatr,2005,61.271
mdatr,2012,62.784
mdatu,2005,38.729
mdatu,2012,37.216
mdgtr,1992,84.059
mdgtr,1997,75.399
mdgtr,2004,78.305
mdgtr,2009,85.817
mdgtr,2018,76.868
mdgtu,1992,15.941
mdgtu,1997,24.601
mdgtu,2004,21.695
mdgtu,2009,14.183
mdgtu,2018,23.132
mdvtr,2009,67.413
mdvtr,2017,58.675
mdvtu,2009,32.587
mdvtu,2017,41.325
mextr,2000,25.423
mextr,2010,23.387
mextr,2015,23.221
mextu,2000,74.577
mextu,2010,76.613
mextu,2015,76.779
mkdtr,2005,45.207
mkdtr,2011,44.446
mkdtr,2019,36.498
mkdtu,2005,54.793
mkdtu,2011,55.554
mkdtu,2019,63.509
mlitr,1995,70.857
mlitr,2001,73.481
mlitr,2006,69.531
mlitr,2013,78.316
mlitr,2018,76.534
mlitu,1995,29.145
mlitu,2001,26.519
mlitu,2006,30.47
mlitu,2013,21.684
mlitu,2018,23.466
mmrtr,2000,75.625
mmrtr,2016,73.065
mmrtu,2000,24.375
mmrtu,2016,26.935
mnetr,2005,37.86
mnetr,2013,37.155
mnetr,2018,33.437
mnetu,2005,62.14
mnetu,2013,62.845
mnetu,2018,66.563
mngtr,2005,42.949
mngtr,2010,39.296
mngtr,2018,32.517
mngtu,2005,57.051
mngtu,2010,60.704
mngtu,2018,67.485
moztr,1997,76.885
moztr,2003,66.256
moztr,2011,68.428
moztu,1997,23.115
moztu,2003,33.744
moztu,2011,31.572
mrttr,2001,56.777
mrttr,2007,54.685
mrttr,2011,57.563
mrttr,2015,52.562
mrttu,2001,43.226
mrttu,2007,45.315
mrttu,2011,42.437
mrttu,2015,47.438
mustr,2013,59.458
mustu,2013,40.542
mwitr,1992,87.541
mwitr,2000,85.824
mwitr,2004,84.142
mwitr,2010,84.071
mwitr,2016,85.447
mwitr,2020,84.507
mwitu,1992,12.459
mwitu,2000,14.176
mwitu,2004,15.858
mwitu,2010,15.929
mwitu,2016,14.553
mwitu,2020,15.494
mystr,2000,34.116
mystr,2011,53.707
mystu,2000,65.884
mystu,2011,46.293
namtr,1992,69.376
namtr,2000,66.807
namtr,2006,58.606
namtr,2013,53.178
namtu,1992,30.62
namtu,2000,33.193
namtu,2006,41.394
namtu,2013,46.822
nertr,1998,80.682
nertr,2006,82.005
nertr,2012,83.613
nertu,1998,19.315
nertu,2006,17.995
nertu,2012,16.387
ngatr,1999,70.874
ngatr,2003,66.288
ngatr,2008,66.708
ngatr,2013,60.15
ngatr,2018,56.53
ngatu,1999,29.126
ngatu,2003,33.712
ngatu,2008,33.292
ngatu,2013,39.85
ngatu,2018,43.47
nictr,1998,40.871
nictr,2001,43.246
nictr,2007,42.814
nictr,2012,40.801
nictu,1998,59.129
nictu,2001,56.754
nictu,2007,57.186
nictu,2012,59.199
npltr,1996,91.614
npltr,2001,90.073
npltr,2006,84.676
npltr,2011,86.762
npltr,2016,40.148
npltu,1996,8.386
npltu,2001,9.927
npltu,2006,15.324
npltu,2011,13.24
npltu,2016,59.852
paktr,1991,68.489
paktr,2007,66.047
paktr,2012,67.112
paktr,2018,62.384
paktu,1991,31.511
paktu,2007,33.953
paktu,2012,32.888
paktu,2018,37.616
pantr,2007,37.5
pantr,2012,33.984
pantr,2013,33.134
pantu,2007,62.5
pantu,2012,66.016
pantu,2013,66.866
pertr,1996,33.484
pertr,2000,36.614
pertr,2004,36.748
pertr,2006,35.63
pertr,2008,33.174
pertr,2009,31.138
pertr,2010,31.454
pertr,2011,30.527
pertr,2012,30.72
pertu,1996,66.516
pertu,2000,63.385
pertu,2004,63.252
pertu,2006,64.37
pertu,2008,66.826
pertu,2009,68.862
pertu,2010,68.546
pertu,2011,69.473
pertu,2012,69.28
phltr,1998,50.009
phltr,2003,48.332
phltr,2008,49.849
phltr,2013,52.025
phltr,2017,55.265
phltu,1998,49.991
phltu,2003,51.668
phltu,2008,50.153
phltu,2013,47.975
phltu,2017,44.735
pngtr,2017,88.474
pngtu,2017,11.526
prytr,2002,42.949
prytr,2007,38.996
prytr,2012,43.62
prytu,2002,57.051
prytu,2007,61.004
prytu,2012,56.38
psetr,2010,17.338
psetr,2014,16.746
psetr,2019,14.702
psetu,2010,82.663
psetu,2014,83.254
psetu,2019,85.298
rwatr,1992,94.627
rwatr,2000,84.471
rwatr,2005,84.511
rwatr,2010,86.574
rwatr,2015,83.189
rwatr,2020,82.905
rwatu,1992,5.376
rwatu,2000,15.529
rwatu,2005,15.492
rwatu,2010,13.426
rwatu,2015,16.811
rwatu,2020,17.096
sautr,2011,8.12
sautu,2011,91.88
sdntr,2000,47.764
sdntr,2008,66.824
sdntr,2010,68.398
sdntr,2014,69.176
sdntu,2000,52.236
sdntu,2008,33.176
sdntu,2010,31.602
sdntu,2014,30.824
sentr,1992,62.635
sentr,1997,61.727
sentr,2005,56.259
sentr,2011,55.127
sentr,2012,59.024
sentr,2014,51.689
sentr,2015,56.352
sentr,2016,56.352
sentr,2017,55.164
sentr,2018,56.598
sentr,2019,55.535
sentu,1992,37.365
sentu,1997,38.271
sentu,2005,43.741
sentu,2011,44.873
sentu,2012,40.976
sentu,2014,48.311
sentu,2015,43.648
sentu,2016,43.648
sentu,2017,44.837
sentu,2018,43.402
sentu,2019,44.468
sletr,2008,67.074
sletr,2013,68.814
sletr,2017,55.405
sletr,2019,58.816
sletu,2008,32.926
sletu,2013,31.186
sletu,2017,44.595
sletu,2019,41.184
slvtr,2007,39.231
slvtr,2012,36.88
slvtr,2014,38.061
slvtu,2007,60.769
slvtu,2012,63.12
slvtu,2014,61.937
somtr,2006,61.888
somtr,2011,41.869
somtu,2006,38.112
somtu,2011,58.131
srbtr,2005,45.251
srbtr,2010,44.903
srbtr,2014,40.948
srbtr,2019,41.613
srbtu,2005,54.749
srbtu,2010,55.097
srbtu,2014,59.052
srbtu,2019,58.387
ssdtr,2008,75.588
ssdtr,2010,75.088
ssdtu,2008,24.412
ssdtu,2010,24.912
stptr,2000,52.045
stptr,2009,49.047
stptr,2014,33.408
stptr,2019,33.266
stptu,2000,47.955
stptu,2009,50.946
stptu,2014,66.592
stptu,2019,66.734
surtr,2006,29.976
surtr,2010,29.392
surtr,2018,26.645
surtu,2006,70.024
surtu,2010,70.608
surtu,2018,73.358
swztr,2000,79.349
swztr,2006,78.959
swztr,2010,76.813
swztr,2014,73.325
swztu,2000,20.651
swztu,2006,21.041
swztu,2010,23.187
swztu,2014,26.675
syrtr,2006,46.975
syrtu,2006,53.025
tcdtr,1997,76.587
tcdtr,2004,79.304
tcdtr,2010,76.627
tcdtr,2015,77.417
tcdtr,2019,80.983
tcdtu,1997,23.416
tcdtu,2004,20.696
tcdtu,2010,23.373
tcdtu,2015,22.584
tcdtu,2019,19.016
tgotr,1998,69.485
tgotr,2006,61.636
tgotr,2014,62.381
tgotr,2017,59.486
tgotu,1998,30.518
tgotu,2006,38.364
tgotu,2014,37.617
tgotu,2017,40.514
thatr,2006,69.829
thatr,2012,57.709
thatr,2017,53.61
thatr,2019,54.546
thatu,2006,30.171
thatu,2012,42.291
thatu,2017,46.39
thatu,2019,45.454
tjktr,2000,78.252
tjktr,2005,72.891
tjktr,2012,75.803
tjktr,2017,75.394
tjktu,2000,21.748
tjktu,2005,27.109
tjktu,2012,24.197
tjktu,2017,24.606
tkmtr,2006,61.851
tkmtr,2015,60.949
tkmtr,2019,56.414
tkmtu,2006,38.149
tkmtu,2015,39.055
tkmtu,2019,43.586
tlstr,2009,76.309
tlstr,2016,72.65
tlstu,2009,23.691
tlstu,2016,27.349
tontr,2019,76.95
tontu,2019,23.058
ttor,2006,57.266
ttor,2011,42.633
ttou,2006,42.734
ttou,2011,57.367
tuntr,2012,33.923
tuntr,2018,31.589
tuntu,2012,66.074
tuntu,2018,68.411
turtr,1993,39.921
turtr,1998,36.678
turtr,2003,32.484
turtr,2008,27.314
turtr,2013,22.494
turtu,1993,60.077
turtu,1998,63.322
turtu,2003,67.516
turtu,2008,72.686
turtu,2013,77.504
tuvtr,2019,35.205
tuvtu,2019,64.772
tzatr,1992,78.086
tzatr,1996,80.216
tzatr,1999,77.504
tzatr,2004,76.049
tzatr,2010,76.902
tzatr,2015,70.445
tzatu,1992,21.914
tzatu,1996,19.784
tzatu,1999,22.491
tzatu,2004,23.951
tzatu,2010,23.098
tzatu,2015,29.557
ugatr,1995,87.936
ugatr,2001,86.907
ugatr,2006,86.972
ugatr,2011,85.259
ugatr,2016,78.005
ugatu,1995,12.061
ugatu,2001,13.093
ugatu,2006,13.028
ugatu,2011,14.741
ugatu,2016,21.995
ukrtr,2005,32.92
ukrtr,2007,31.69
ukrtr,2012,27.832
ukrtu,2005,67.08
ukrtu,2007,68.31
ukrtu,2012,72.165
urytr,2007,8.296
urytr,2012,7.493
urytr,2013,9.103
urytu,2007,91.704
urytu,2012,92.507
urytu,2013,90.897
uzbtr,1996,60.887
uzbtr,2006,68.84
uzbtu,1996,39.113
uzbtu,2006,31.16
ventr,2001,11.514
ventr,2013,8.767
ventu,2001,88.486
ventu,2013,91.233
vnmtr,1997,81.591
vnmtr,2002,80.904
vnmtr,2006,74.769
vnmtr,2010,70.446
vnmtr,2014,68.223
vnmtu,1997,18.409
vnmtu,2002,19.093
vnmtu,2006,25.231
vnmtu,2010,29.554
vnmtu,2014,31.777
vuttr,2007,76.739
vuttu,2007,23.261
wsmtr,2019,81.059
wsmtu,2019,18.936
yemtr,1991,80.76
yemtr,1997,74.353
yemtr,2006,69.25
yemtr,2013,69.151
yemtu,1991,19.24
yemtu,1997,25.647
yemtu,2006,30.75
yemtu,2013,30.849
zaftr,1998,45.349
zaftr,2011,36.89
zaftr,2016,36.63
zaftu,1998,54.651
zaftu,2011,63.11
zaftu,2016,63.37
zmbtr,1996,59.773
zmbtr,2002,64.085
zmbtr,2007,64.137
zmbtr,2014,60.705
zmbtr,2018,60.165
zmbtu,1996,40.227
zmbtu,2002,35.915
zmbtu,2007,35.863
zmbtu,2014,39.295
zmbtu,2018,39.835
zwetr,1994,73.449
zwetr,1999,67.731
zwetr,2006,68.234
zwetr,2011,69.287
zwetr,2015,69.548
zwetr,2019,68.505
zwetu,1994,26.551
zwetu,1999,32.269
zwetu,2006,31.766
zwetu,2011,30.713
zwetu,2015,30.452
zwetu,2019,31.495
