urb_rur,year,bmiz
gtmtr,1995,0.46
gtmtr,1999,0.57
gtmtr,2015,0.53
gtmtu,1995,0.38
gtmtu,1999,0.59
gtmtu,2015,0.49
guytr,2006,-0.08
guytr,2009,0.08
guytr,2014,-0.13
guytr,2019,-0.06
guytu,2006,-0.24
guytu,2009,0.21
guytu,2014,-0.12
guytu,2019,-0.02
hndtr,2005,0.45
hndtr,2011,0.34
hndtr,2019,0.23
hndtu,2005,0.6
hndtu,2011,0.49
hndtu,2019,0.28
htitr,1994,-0.14
htitr,2000,0.01
htitr,2005,-0.2
htitr,2012,-0.05
htitr,2017,0.11
htitu,1994,-0.24
htitu,2000,0.0
htitu,2005,-0.03
htitu,2012,-0.05
htitu,2017,-0.01
indtr,1992,-0.7
indtr,1999,-0.7
indtr,2006,-0.86
indtr,2016,-0.88
indtu,1992,-0.66
indtu,1999,-0.6
indtu,2006,-0.67
indtu,2016,-0.82
irqtr,2006,0.65
irqtr,2011,0.35
irqtr,2018,0.26
irqtu,2006,0.59
irqtu,2011,0.36
irqtu,2018,0.25
jortr,2002,0.22
jortr,2007,0.25
jortr,2012,0.34
jortu,2002,0.26
jortu,2007,0.23
jortu,2012,0.2
kaztr,1995,0.32
kaztr,1999,0.46
kaztr,2006,0.85
kaztr,2010,0.64
kaztr,2015,0.45
kaztu,1995,0.24
kaztu,1999,0.21
kaztu,2006,0.62
kaztu,2010,0.56
kaztu,2015,0.51
kentr,1993,0.08
kentr,1998,0.06
kentr,2003,0.09
kentr,2008,0.03
kentr,2014,0.07
kentu,1993,0.41
kentu,1998,0.15
kentu,2003,0.36
kentu,2008,0.23
kentu,2014,0.22
kgztr,1997,0.66
kgztr,2006,0.68
kgztr,2012,0.55
kgztr,2014,0.51
kgztr,2018,0.56
kgztu,1997,0.58
kgztu,2006,0.62
kgztu,2012,0.5
kgztu,2014,0.54
kgztu,2018,0.5
khmtr,2000,-0.63
khmtr,2005,-0.44
khmtr,2010,-0.58
khmtr,2014,-0.58
khmtu,2000,-0.55
khmtu,2005,-0.48
khmtu,2010,-0.41
khmtu,2014,-0.34
kirtr,2018,0.0
kirtu,2018,0.1
ksvtr,2020,0.12
ksvtu,2020,0.37
laotr,2012,-0.23
laotr,2017,-0.38
laotu,2012,-0.23
laotu,2017,-0.2
lbrtr,2007,0.11
lbrtr,2013,-0.03
lbrtu,2007,-0.11
lbrtu,2013,-0.07
lcatr,2012,0.17
lcatu,2012,-0.07
lsotr,2004,0.4
lsotr,2010,0.32
lsotr,2014,0.48
lsotr,2018,0.5
lsotu,2004,0.53
lsotu,2010,0.48
lsotu,2014,0.42
lsotu,2018,0.46
martr,1992,0.66
martr,2003,0.2
martu,1992,0.82
martu,2003,0.41
mdatr,2005,0.17
mdatr,2012,0.25
mdatu,2005,0.27
mdatu,2012,0.27
mdgtr,1992,-0.13
mdgtr,1997,-0.32
mdgtr,2004,-0.38
mdgtr,2018,-0.39
mdgtu,1992,-0.07
mdgtu,1997,-0.08
mdgtu,2004,-0.33
mdgtu,2018,-0.31
mdvtr,2009,-0.48
mdvtr,2017,-0.34
mdvtu,2009,-0.16
mdvtu,2017,-0.53
mextr,2015,0.33
mextu,2015,0.37
mkdtr,2005,0.71
mkdtr,2019,0.44
mkdtu,2005,0.83
mkdtu,2019,0.48
mlitr,1995,-0.99
mlitr,2001,-0.37
mlitr,2006,-0.4
mlitr,2013,-0.36
mlitr,2018,-0.42
mlitu,1995,-0.95
mlitu,2001,-0.26
mlitu,2006,-0.51
mlitu,2013,-0.45
mlitu,2018,-0.36
mmrtr,2000,-0.48
mmrtr,2016,-0.36
mmrtu,2000,-0.51
mmrtu,2016,-0.46
mnetr,2005,0.7
mnetr,2013,0.81
mnetr,2018,0.47
mnetu,2005,0.82
mnetu,2013,0.99
mnetu,2018,0.4
mngtr,2005,0.83
mngtr,2010,0.79
mngtr,2018,0.84
mngtu,2005,0.9
mngtu,2010,0.81
mngtu,2018,0.71
moztr,1997,-0.23
moztr,2003,0.29
moztr,2011,0.26
moztu,1997,-0.03
moztu,2003,0.37
moztu,2011,0.47
mrttr,2001,-0.51
mrttr,2007,-0.7
mrttr,2011,-0.71
mrttr,2015,-0.84
mrttu,2001,-0.38
mrttu,2007,-0.34
mrttu,2011,-0.29
mrttu,2015,-0.54
mwitr,1992,0.35
mwitr,2000,0.43
mwitr,2004,0.5
mwitr,2010,0.48
mwitr,2016,0.26
mwitr,2020,0.23
mwitu,1992,0.53
mwitu,2000,0.52
mwitu,2004,0.38
mwitu,2010,0.59
mwitu,2016,0.27
mwitu,2020,0.39
namtr,1992,-0.33
namtr,2000,-0.48
namtr,2006,-0.28
namtr,2013,-0.26
namtu,1992,-0.01
namtu,2000,-0.02
namtu,2006,0.13
namtu,2013,0.0
nertr,1998,-1.05
nertr,2006,-0.29
nertr,2012,-0.68
nertu,1998,-0.62
nertu,2006,-0.28
nertu,2012,-0.54
ngatr,1999,0.66
ngatr,2003,-0.04
ngatr,2008,-0.02
ngatr,2013,-0.42
ngatr,2018,-0.16
ngatu,1999,0.59
ngatu,2003,-0.16
ngatu,2008,0.06
ngatu,2013,-0.57
ngatu,2018,-0.16
nictr,1998,0.46
nictr,2001,0.51
nictu,1998,0.43
nictu,2001,0.48
npltr,1996,-0.64
npltr,2001,-0.58
npltr,2006,-0.7
npltr,2011,-0.51
npltr,2016,-0.57
npltu,1996,-0.26
npltu,2001,-0.42
npltu,2006,-0.33
npltu,2011,-0.44
npltu,2016,-0.45
paktr,1991,-0.15
paktr,2012,-0.25
paktr,2018,-0.13
paktu,1991,-0.15
paktu,2012,-0.29
paktu,2018,-0.19
pertr,1996,0.72
pertr,2000,0.85
pertr,2004,0.72
pertr,2006,0.75
pertr,2008,0.82
pertr,2009,0.66
pertr,2010,0.54
pertr,2011,0.5
pertr,2012,0.53
pertu,1996,0.96
pertu,2000,1.04
pertu,2004,0.79
pertu,2006,0.89
pertu,2008,0.9
pertu,2009,0.89
pertu,2010,0.79
pertu,2011,0.85
pertu,2012,0.69
pngtr,2017,0.19
pngtu,2017,-0.15
psetr,2010,0.25
psetr,2014,0.65
psetr,2019,0.7
psetu,2010,0.23
psetu,2014,0.61
psetu,2019,0.6
rwatr,1992,0.18
rwatr,2000,0.16
rwatr,2005,0.4
rwatr,2010,0.53
rwatr,2015,0.6
rwatu,1992,0.2
rwatu,2000,0.18
rwatu,2005,0.33
rwatu,2010,0.44
rwatu,2015,0.66
sdntr,2010,-0.73
sdntr,2014,-0.66
sdntu,2010,-0.61
sdntu,2014,-0.6
sentr,1992,-0.25
sentr,2005,-0.44
sentr,2011,-0.42
sentr,2012,-0.57
sentr,2014,-0.4
sentr,2015,-0.51
sentr,2016,-0.51
sentr,2017,-0.6
sentr,2018,-0.49
sentr,2019,-0.5
sentu,1992,-0.13
sentu,2005,-0.14
sentu,2011,-0.4
sentu,2012,-0.43
sentu,2014,-0.31
sentu,2015,-0.34
sentu,2016,-0.34
sentu,2017,-0.48
sentu,2018,-0.45
sentu,2019,-0.3
sletr,2008,0.0
sletr,2013,0.19
sletr,2019,0.04
sletu,2008,0.05
sletu,2013,0.21
sletu,2019,0.0
slvtr,2014,0.31
slvtu,2014,0.34
somtr,2006,-0.41
somtu,2006,-0.16
srbtr,2005,0.75
srbtr,2010,0.68
srbtr,2014,0.53
srbtr,2019,0.49
srbtu,2005,0.64
srbtu,2010,0.59
srbtu,2014,0.38
srbtu,2019,0.38
ssdtr,2010,-0.77
ssdtu,2010,-0.58
stptr,2014,0.0
stptr,2019,0.19
stptu,2014,-0.03
stptu,2019,0.08
surtr,2006,-0.08
surtr,2010,-0.07
surtr,2018,-0.04
surtu,2006,-0.13
surtu,2010,-0.16
surtu,2018,-0.17
swztr,2006,0.64
swztr,2010,0.82
swztr,2014,0.66
swztu,2006,0.81
swztu,2010,0.9
swztu,2014,0.75
syrtr,2006,0.49
syrtu,2006,0.51
tcdtr,1997,-0.51
tcdtr,2004,-0.41
tcdtr,2010,-0.44
tcdtr,2015,-0.36
tcdtu,1997,-0.47
tcdtu,2004,-0.42
tcdtu,2010,-0.39
tcdtu,2015,-0.51
tgotr,1998,-0.53
tgotr,2006,-0.57
tgotr,2014,-0.18
tgotr,2017,-0.26
tgotu,1998,-0.33
tgotu,2006,-0.17
tgotu,2014,-0.2
tgotu,2017,-0.26
thatr,2006,0.04
thatr,2012,0.08
thatr,2017,0.04
thatr,2019,-0.02
thatu,2006,0.29
thatu,2012,0.12
thatu,2017,0.17
thatu,2019,0.08
tjktr,2005,0.09
tjktr,2012,-0.02
tjktr,2017,0.04
tjktu,2005,0.07
tjktu,2012,-0.14
tjktu,2017,-0.01
tkmtr,2006,0.02
tkmtr,2015,0.19
tkmtr,2019,0.01
tkmtu,2006,-0.04
tkmtu,2015,0.2
tkmtu,2019,-0.05
tlstr,2009,-0.51
tlstr,2016,-0.77
tlstu,2009,-0.48
tlstu,2016,-0.71
tontr,2019,0.83
tontu,2019,0.93
ttor,2011,-0.02
ttou,2011,0.26
tuntr,2012,0.77
tuntr,2018,0.79
tuntu,2012,0.78
tuntu,2018,0.94
turtr,1993,0.38
turtr,1998,0.31
turtr,2003,0.72
turtr,2008,0.67
turtr,2013,0.5
turtu,1993,0.28
turtu,1998,0.33
turtu,2003,0.75
turtu,2008,0.71
turtu,2013,0.66
tuvtr,2019,0.38
tuvtu,2019,0.28
tzatr,1992,0.07
tzatr,1996,-0.03
tzatr,1999,0.07
tzatr,2004,0.26
tzatr,2010,0.2
tzatr,2015,0.07
tzatu,1992,0.11
tzatu,1996,0.17
tzatu,1999,0.01
tzatu,2004,0.21
tzatu,2010,0.13
tzatu,2015,0.15
ugatr,1995,0.14
ugatr,2001,0.23
ugatr,2006,0.13
ugatr,2011,0.12
ugatr,2016,0.23
ugatu,1995,0.1
ugatu,2001,0.33
ugatu,2006,0.16
ugatu,2011,0.09
ugatu,2016,0.18
uzbtr,1996,0.22
uzbtr,2006,0.65
uzbtu,1996,0.46
uzbtu,2006,0.61
vnmtr,2010,-0.08
vnmtu,2010,0.24
vuttr,2007,-0.02
vuttu,2007,-0.01
wsmtr,2019,0.48
wsmtu,2019,0.67
yemtr,2013,-0.67
yemtu,2013,-0.65
zaftr,2016,0.78
zaftu,2016,0.66
zmbtr,1996,0.27
zmbtr,2002,0.25
zmbtr,2007,0.41
zmbtr,2014,0.19
zmbtr,2018,0.22
zmbtu,1996,0.26
zmbtu,2002,0.18
zmbtu,2007,0.37
zmbtu,2014,0.18
zmbtu,2018,0.25
zwetr,1994,0.12
zwetr,1999,0.19
zwetr,2006,0.2
zwetr,2011,0.28
zwetr,2015,0.24
zwetr,2019,0.05
zwetu,1994,0.38
zwetu,1999,0.5
zwetu,2006,0.51
zwetu,2011,0.36
zwetu,2015,0.48
zwetu,2019,0.09
