wealth_quartiles,year,youthdepr
blrw42,2005,27.7
blrw42,2012,24.5
blrw42,2019,24.3
blrw43,2005,24.6
blrw43,2012,21.9
blrw43,2019,24.0
blrw44,2005,20.6
blrw44,2012,27.5
blrw44,2019,30.6
blzw41,2006,81.0
blzw41,2011,79.7
blzw42,2006,72.8
blzw42,2011,61.7
blzw43,2006,61.7
blzw43,2011,51.2
blzw44,2006,44.5
blzw44,2011,40.3
bolw41,1998,103.8
bolw41,2003,103.2
bolw41,2008,96.5
bolw42,1998,91.4
bolw42,2003,85.0
bolw42,2008,81.4
bolw43,1998,67.9
bolw43,2003,67.9
bolw43,2008,65.2
bolw44,1998,43.8
bolw44,2003,45.4
bolw44,2008,41.9
braw41,1996,74.8
braw41,2000,55.1
braw41,2010,47.2
braw42,1996,51.0
braw42,2000,46.0
braw42,2010,37.2
braw43,1996,42.9
braw43,2000,42.7
braw43,2010,31.3
braw44,1996,36.0
braw44,2000,39.8
braw44,2010,28.2
brbw41,2012,28.6
brbw42,2012,30.4
brbw43,2012,30.0
brbw44,2012,25.8
btnw41,2010,54.0
btnw42,2010,51.1
btnw43,2010,54.3
btnw44,2010,50.3
bwaw41,2000,86.8
bwaw41,2001,87.8
bwaw41,2011,71.5
bwaw42,2000,72.2
bwaw42,2001,66.1
bwaw42,2011,55.9
bwaw43,2000,64.8
bwaw43,2001,59.4
bwaw43,2011,49.9
bwaw44,2000,51.3
bwaw44,2001,48.9
bwaw44,2011,43.4
cafw41,1994,88.8
cafw41,2006,87.0
cafw41,2010,99.6
cafw41,2019,123.2
cafw42,1994,85.0
cafw42,2006,96.4
cafw42,2010,101.9
cafw42,2019,116.1
cafw43,1994,85.9
cafw43,2006,96.6
cafw43,2010,100.8
cafw43,2019,120.5
cafw44,1994,93.5
cafw44,2006,87.5
cafw44,2010,85.5
cafw44,2019,88.5
chlw41,2002,43.7
chlw42,2002,39.8
chlw43,2002,36.0
chlw44,2002,38.8
chnw41,2002,27.9
chnw41,2011,20.0
chnw41,2013,20.3
chnw41,2015,18.8
chnw42,2002,22.4
chnw42,2011,20.5
chnw42,2013,20.4
chnw42,2015,19.6
chnw43,2002,19.0
chnw43,2011,19.9
chnw43,2013,20.5
chnw43,2015,20.4
chnw44,2002,16.2
chnw44,2011,21.9
chnw44,2013,21.0
chnw44,2015,20.7
civw41,1994,102.8
civw41,1999,101.3
civw41,2005,90.2
civw41,2011,97.5
civw42,1994,95.6
civw42,1999,84.6
civw42,2005,82.3
civw42,2011,100.4
civw43,1994,86.7
civw43,1999,79.9
civw43,2005,73.1
civw43,2011,77.6
civw44,1994,77.8
civw44,1999,67.3
civw44,2005,61.2
civw44,2011,58.5
cmrw41,1998,96.0
cmrw41,2004,112.0
cmrw41,2011,118.2
cmrw41,2018,119.1
cmrw42,1998,98.3
cmrw42,2004,96.4
cmrw42,2011,100.8
cmrw42,2018,94.3
cmrw43,1998,86.4
cmrw43,2004,78.5
cmrw43,2011,78.7
cmrw43,2018,77.1
cmrw44,1998,73.5
cmrw44,2004,57.3
cmrw44,2011,57.8
cmrw44,2018,63.1
codw41,2007,105.2
codw41,2010,101.1
codw41,2013,122.6
codw41,2018,117.9
codw42,2007,100.4
codw42,2010,106.6
codw42,2013,117.8
codw42,2018,112.3
codw43,2007,97.2
codw43,2010,100.5
codw43,2013,111.5
codw43,2018,105.9
codw44,2007,82.1
codw44,2010,85.8
codw44,2013,90.5
codw44,2018,78.0
cogw41,2005,96.7
cogw41,2011,102.8
cogw41,2015,98.9
cogw42,2005,86.3
cogw42,2011,85.5
cogw42,2015,83.2
cogw43,2005,70.9
cogw43,2011,72.0
cogw43,2015,69.8
cogw44,2005,62.4
cogw44,2011,64.0
cogw44,2015,57.9
colw41,1995,77.7
colw41,2000,65.1
colw41,2005,66.9
colw41,2010,59.7
colw41,2015,52.5
colw42,1995,61.8
colw42,2000,57.8
colw42,2005,54.0
colw42,2010,49.2
colw42,2015,40.9
colw43,1995,50.5
colw43,2000,47.9
colw43,2005,44.3
colw43,2010,40.6
colw43,2015,32.1
colw44,1995,36.2
colw44,2000,34.4
colw44,2005,32.4
colw44,2010,29.3
colw44,2015,26.0
comw41,1996,115.5
comw41,2012,110.8
comw42,1996,87.6
comw42,2012,75.4
comw43,1996,82.7
comw43,2012,68.8
comw44,1996,61.6
comw44,2012,54.5
criw41,2011,57.7
criw41,2018,49.1
criw42,2011,41.6
criw42,2018,34.4
criw43,2011,31.5
criw43,2018,26.3
criw44,2011,26.3
criw44,2018,20.0
cubw41,2019,23.1
cubw42,2019,23.5
cubw43,2019,26.8
cubw44,2019,27.7
djiw41,2006,65.1
djiw42,2006,48.9
djiw43,2006,47.9
djiw44,2006,43.1
domw41,1996,81.1
domw41,2002,68.1
domw41,2007,65.9
domw41,2013,53.7
domw41,2019,43.5
domw42,1996,66.6
domw42,2002,65.3
domw42,2007,62.3
domw42,2013,53.7
domw42,2019,45.8
domw43,1996,59.6
domw43,2002,57.7
domw43,2007,53.5
domw43,2013,48.2
domw43,2019,40.5
domw44,1996,46.4
domw44,2002,47.2
domw44,2007,39.7
domw44,2013,38.1
domw44,2019,35.2
dzaw41,2002,59.9
dzaw41,2013,46.8
dzaw41,2019,52.7
dzaw42,2002,49.7
dzaw42,2013,43.3
dzaw42,2019,47.6
dzaw43,2002,43.6
dzaw43,2013,40.2
dzaw43,2019,42.5
dzaw44,2002,38.3
dzaw44,2013,37.1
dzaw44,2019,37.4
egyw41,1995,85.1
egyw41,2000,74.7
egyw41,2005,63.0
egyw41,2008,62.6
egyw41,2014,57.5
egyw42,1995,69.9
egyw42,2000,62.4
egyw42,2005,55.6
egyw42,2008,52.8
egyw42,2014,61.8
egyw43,1995,60.2
egyw43,2000,56.3
egyw43,2005,49.8
egyw43,2008,49.8
egyw43,2014,59.9
egyw44,1995,54.2
egyw44,2000,48.8
egyw44,2005,43.8
egyw44,2008,44.6
egyw44,2014,45.2
eriw41,1995,114.1
eriw41,2002,106.4
eriw42,1995,107.2
eriw42,2002,93.0
eriw43,1995,108.7
eriw43,2002,82.2
eriw44,1995,72.3
eriw44,2002,58.7
ethw41,2000,102.4
ethw41,2005,111.0
ethw41,2011,109.6
ethw41,2016,124.0
ethw42,2000,90.8
ethw42,2005,105.2
ethw42,2011,102.1
ethw42,2016,106.8
ethw43,2000,85.5
ethw43,2005,100.9
ethw43,2011,92.4
ethw43,2016,94.3
ethw44,2000,66.4
ethw44,2005,69.9
ethw44,2011,59.7
ethw44,2016,57.2
fjiw41,2007,57.8
fjiw42,2007,46.0
fjiw43,2007,40.8
fjiw44,2007,35.4
gabw41,2000,84.7
gabw41,2012,88.1
gabw42,2000,70.7
gabw42,2012,71.7
gabw43,2000,68.9
gabw43,2012,61.0
gabw44,2000,72.7
gabw44,2012,61.8
geow41,2005,28.5
geow41,2018,28.0
geow42,2005,28.6
geow42,2018,31.2
geow43,2005,26.0
geow43,2018,30.0
geow44,2005,27.8
geow44,2018,34.7
ghaw41,1998,102.8
ghaw41,2003,109.2
ghaw41,2006,94.2
ghaw41,2008,94.1
ghaw41,2011,106.1
ghaw41,2014,96.2
ghaw41,2017,111.2
ghaw42,1998,91.5
ghaw42,2003,99.9
ghaw42,2006,82.6
ghaw42,2008,82.6
ghaw42,2011,87.0
ghaw42,2014,80.2
ghaw42,2017,98.1
ghaw43,1998,77.8
ghaw43,2003,73.8
ghaw43,2006,68.3
ghaw43,2008,68.2
ghaw43,2011,72.1
ghaw43,2014,67.3
ghaw43,2017,80.3
ghaw44,1998,59.5
ghaw44,2003,56.6
ghaw44,2006,51.7
ghaw44,2008,50.8
ghaw44,2011,52.8
ghaw44,2014,54.5
ghaw44,2017,65.1
ginw41,2005,109.7
ginw41,2012,116.3
ginw41,2018,111.5
ginw42,2005,107.3
ginw42,2012,106.5
ginw42,2018,105.7
ginw43,2005,108.0
ginw43,2012,109.6
ginw43,2018,102.0
ginw44,2005,79.6
ginw44,2012,73.7
ginw44,2018,77.3
gmbw41,2000,99.8
gmbw41,2006,108.1
gmbw41,2013,104.5
gmbw41,2018,114.2
gmbw41,2020,111.2
gmbw42,2000,96.4
gmbw42,2006,90.6
gmbw42,2013,103.0
gmbw42,2018,98.8
gmbw42,2020,90.7
gmbw43,2000,75.0
gmbw43,2006,80.3
gmbw43,2013,82.9
gmbw43,2018,79.9
gmbw43,2020,81.5
gmbw44,2000,58.7
gmbw44,2006,61.3
gmbw44,2013,64.1
gmbw44,2018,59.0
gmbw44,2020,62.9
gnbw41,2006,92.1
gnbw41,2014,96.9
gnbw41,2019,92.0
gnbw42,2006,98.3
gnbw42,2014,96.3
gnbw42,2019,94.4
gnbw43,2006,90.1
gnbw43,2014,83.0
gnbw43,2019,82.2
gnbw44,2006,62.4
gnbw44,2014,59.9
gnbw44,2019,59.0
gnqw41,2000,81.5
gnqw42,2000,91.3
gnqw43,2000,84.3
gnqw44,2000,77.1
gtmw41,1995,119.2
gtmw41,1999,112.2
gtmw41,2015,92.4
gtmw42,1995,101.7
gtmw42,1999,95.1
gtmw42,2015,71.0
gtmw43,1995,76.4
gtmw43,1999,74.5
gtmw43,2015,56.4
gtmw44,1995,51.6
gtmw44,1999,52.6
gtmw44,2015,41.1
guyw41,2006,87.6
guyw41,2009,80.9
guyw41,2014,71.1
guyw41,2019,56.8
guyw42,2006,64.0
guyw42,2009,56.9
guyw42,2014,45.1
guyw42,2019,39.5
guyw43,2006,51.2
guyw43,2009,43.6
guyw43,2014,34.1
guyw43,2019,35.8
guyw44,2006,38.1
guyw44,2009,41.7
guyw44,2014,35.3
guyw44,2019,32.9
hndw41,2005,96.9
hndw41,2011,79.6
hndw41,2019,69.0
hndw42,2005,80.8
hndw42,2011,64.0
hndw42,2019,56.8
hndw43,2005,67.5
hndw43,2011,55.9
hndw43,2019,50.8
hndw44,2005,51.5
hndw44,2011,42.0
hndw44,2019,36.9
htiw41,1994,99.5
htiw41,2000,96.9
htiw41,2005,96.8
htiw41,2012,83.4
htiw41,2017,82.3
htiw42,1994,88.6
htiw42,2000,89.6
htiw42,2005,82.1
htiw42,2012,68.6
htiw42,2017,67.6
htiw43,1994,74.3
htiw43,2000,78.3
htiw43,2005,68.8
htiw43,2012,58.4
htiw43,2017,56.2
htiw44,1994,58.1
htiw44,2000,54.5
htiw44,2005,49.2
htiw44,2012,40.4
htiw44,2017,40.9
idnw41,1997,66.3
idnw41,2003,57.5
idnw41,2007,56.7
idnw41,2012,55.7
idnw41,2017,46.9
idnw42,1997,56.4
idnw42,2003,48.7
idnw42,2007,48.2
idnw42,2012,44.2
idnw42,2017,41.2
idnw43,1997,52.5
idnw43,2003,50.0
idnw43,2007,44.8
idnw43,2012,43.2
idnw43,2017,40.2
idnw44,1997,44.0
idnw44,2003,42.6
idnw44,2007,40.8
idnw44,2012,41.3
idnw44,2017,38.7
indw41,1992,79.6
indw41,1999,78.1
indw41,2006,81.6
indw41,2012,65.3
indw41,2016,63.6
indw42,1992,71.0
indw42,1999,67.1
indw42,2006,65.6
indw42,2012,47.5
indw42,2016,46.4
indw43,1992,63.6
indw43,1999,57.2
indw43,2006,52.8
indw43,2012,38.2
indw43,2016,39.0
indw44,1992,51.0
indw44,1999,45.1
indw44,2006,38.9
indw44,2012,31.2
indw44,2016,31.3
irnw41,2006,46.2
irnw42,2006,41.2
irnw43,2006,35.0
irnw44,2006,32.5
irqw41,2006,93.8
irqw41,2011,99.8
irqw41,2018,92.7
irqw42,2006,79.2
irqw42,2011,79.6
irqw42,2018,75.3
irqw43,2006,64.3
irqw43,2011,67.1
irqw43,2018,65.2
irqw44,2006,59.6
irqw44,2011,51.3
irqw44,2018,54.3
jamw41,2011,54.9
jamw42,2011,49.9
jamw43,2011,38.8
jamw44,2011,33.3
jorw41,2002,78.4
jorw41,2007,73.1
jorw41,2012,68.0
jorw41,2017,70.1
jorw42,2002,83.5
jorw42,2007,72.7
jorw42,2012,61.9
jorw42,2017,57.3
jorw43,2002,65.2
jorw43,2007,65.2
jorw43,2012,58.0
jorw43,2017,49.8
jorw44,2002,48.1
jorw44,2007,46.6
jorw44,2012,43.2
jorw44,2017,36.2
kazw41,1995,65.4
kazw41,1999,61.5
kazw41,2006,47.9
kazw41,2010,47.9
kazw41,2015,51.6
kazw42,1995,56.3
kazw42,1999,52.1
kazw42,2006,35.7
kazw42,2010,37.4
kazw42,2015,44.6
kazw43,1995,44.9
kazw43,1999,37.8
kazw43,2006,29.7
kazw43,2010,30.9
kazw43,2015,34.6
kazw44,1995,34.6
kazw44,1999,32.4
kazw44,2006,26.2
kazw44,2010,29.8
kazw44,2015,36.0
kenw41,1993,123.9
kenw41,1998,115.1
kenw41,2003,116.1
kenw41,2008,124.1
kenw41,2014,114.0
kenw42,1993,112.8
kenw42,1998,98.7
kenw42,2003,93.6
kenw42,2008,92.9
kenw42,2014,87.8
kenw43,1993,100.8
kenw43,1998,83.2
kenw43,2003,76.2
kenw43,2008,75.6
kenw43,2014,66.0
kenw44,1993,71.4
kenw44,1998,59.9
kenw44,2003,50.1
kenw44,2008,50.5
kenw44,2014,52.7
kgzw41,1997,81.0
kgzw41,2006,60.9
kgzw41,2012,61.8
kgzw41,2014,69.5
kgzw41,2018,73.4
kgzw42,1997,72.1
kgzw42,2006,51.1
kgzw42,2012,60.0
kgzw42,2014,62.6
kgzw42,2018,62.0
kgzw43,1997,62.7
kgzw43,2006,53.0
kgzw43,2012,53.5
kgzw43,2014,48.8
kgzw43,2018,54.4
kgzw44,1997,42.9
kgzw44,2006,43.4
kgzw44,2012,37.2
kgzw44,2014,42.4
kgzw44,2018,41.2
khmw41,2000,94.6
khmw41,2005,85.9
khmw41,2010,74.8
khmw41,2014,69.5
khmw42,2000,85.6
khmw42,2005,71.9
khmw42,2010,58.0
khmw42,2014,58.9
khmw43,2000,77.4
khmw43,2005,62.2
khmw43,2010,50.4
khmw43,2014,49.7
khmw44,2000,58.9
khmw44,2005,46.8
khmw44,2010,38.7
khmw44,2014,42.5
kirw41,2018,73.3
kirw42,2018,63.2
kirw43,2018,59.5
kirw44,2018,52.3
ksvw41,2014,50.4
ksvw41,2020,44.7
ksvw42,2014,38.0
ksvw42,2020,33.9
ksvw43,2014,34.5
ksvw43,2020,29.4
ksvw44,2014,34.5
ksvw44,2020,31.3
laow41,2012,96.1
laow41,2017,79.3
laow42,2012,70.1
laow42,2017,58.1
laow43,2012,53.1
laow43,2017,45.3
laow44,2012,37.8
laow44,2017,38.3
lbrw41,2007,99.4
lbrw41,2013,99.6
lbrw41,2019,96.1
lbrw42,2007,97.6
lbrw42,2013,99.3
lbrw42,2019,94.1
lbrw43,2007,99.9
lbrw43,2013,87.5
lbrw43,2019,83.0
lbrw44,2007,79.7
lbrw44,2013,69.4
lbrw44,2019,68.3
lcaw41,2012,38.5
lcaw42,2012,33.7
lcaw43,2012,27.7
lcaw44,2012,25.7
lsow41,2004,80.2
lsow41,2010,81.6
lsow41,2014,82.1
lsow41,2018,71.9
lsow42,2004,66.6
lsow42,2010,62.6
lsow42,2014,66.0
lsow42,2018,56.8
lsow43,2004,57.7
lsow43,2010,51.9
lsow43,2014,50.0
lsow43,2018,48.2
lsow44,2004,50.6
lsow44,2010,43.2
lsow44,2014,40.8
lsow44,2018,39.7
marw41,1992,95.3
marw41,2003,64.6
marw42,1992,77.6
marw42,2003,55.5
marw43,1992,63.0
marw43,2003,43.9
marw44,1992,48.5
marw44,2003,37.7
mdaw41,2005,36.8
mdaw41,2012,28.0
mdaw42,2005,34.0
mdaw42,2012,29.8
mdaw43,2005,29.5
mdaw43,2012,26.4
mdaw44,2005,22.2
mdaw44,2012,24.9
mdgw41,1992,99.4
mdgw41,1997,116.5
mdgw41,2004,120.6
mdgw41,2009,119.2
mdgw41,2018,112.7
mdgw42,1992,99.3
mdgw42,1997,94.6
mdgw42,2004,104.0
mdgw42,2009,102.6
mdgw42,2018,92.4
mdgw43,1992,97.2
mdgw43,1997,88.0
mdgw43,2004,90.9
mdgw43,2009,90.3
mdgw43,2018,69.7
mdgw44,1992,74.4
mdgw44,1997,65.4
mdgw44,2004,60.7
mdgw44,2009,62.3
mdgw44,2018,51.5
mdvw41,2009,58.6
mdvw41,2017,54.8
mdvw42,2009,55.7
mdvw42,2017,54.8
mdvw43,2009,45.7
mdvw43,2017,44.3
mdvw44,2009,35.5
mdvw44,2017,34.5
mexw41,2000,72.4
mexw41,2010,60.8
mexw41,2015,59.6
mexw42,2000,57.0
mexw42,2010,47.1
mexw42,2015,52.4
mexw43,2000,52.9
mexw43,2010,40.5
mexw43,2015,41.2
mexw44,2000,44.6
mexw44,2010,34.4
mexw44,2015,32.7
mkdw41,2005,42.5
mkdw41,2011,28.9
mkdw41,2019,31.0
mkdw42,2005,29.4
mkdw42,2011,25.2
mkdw42,2019,25.4
mkdw43,2005,26.8
mkdw43,2011,21.2
mkdw43,2019,24.2
mkdw44,2005,24.1
mkdw44,2011,24.4
mkdw44,2019,24.7
mliw41,1995,102.7
mliw41,2001,119.2
mliw41,2006,112.3
mliw41,2013,124.6
mliw41,2018,126.1
mliw42,1995,109.3
mliw42,2001,111.4
mliw42,2006,111.0
mliw42,2013,119.8
mliw42,2018,126.8
mliw43,1995,110.8
mliw43,2001,105.1
mliw43,2006,106.0
mliw43,2013,120.1
mliw43,2018,114.6
mliw44,1995,94.2
mliw44,2001,86.7
mliw44,2006,82.3
mliw44,2013,93.0
mliw44,2018,89.1
mmrw41,2000,63.6
mmrw41,2016,66.2
mmrw42,2000,53.1
mmrw42,2016,49.9
mmrw43,2000,45.2
mmrw43,2016,37.5
mmrw44,2000,36.1
mmrw44,2016,31.5
mnew41,2005,41.4
mnew41,2013,30.8
mnew41,2018,29.6
mnew42,2005,40.6
mnew42,2013,26.2
mnew42,2018,24.8
mnew43,2005,31.4
mnew43,2013,24.7
mnew43,2018,27.1
mnew44,2005,31.6
mnew44,2013,30.1
mnew44,2018,27.7
mngw41,2005,74.1
mngw41,2010,55.5
mngw41,2018,56.8
mngw42,2005,65.0
mngw42,2010,50.0
mngw42,2018,58.7
mngw43,2005,50.6
mngw43,2010,44.1
mngw43,2018,51.0
mngw44,2005,42.6
mngw44,2010,36.6
mngw44,2018,51.7
mozw41,1997,99.6
mozw41,2003,107.2
mozw41,2011,116.2
mozw42,1997,90.5
mozw42,2003,99.5
mozw42,2011,107.6
mozw43,1997,87.0
mozw43,2003,96.0
mozw43,2011,105.9
mozw44,1997,83.4
mozw44,2003,76.3
mozw44,2011,79.8
mrtw41,2001,111.6
mrtw41,2007,127.5
mrtw41,2011,119.8
mrtw41,2015,135.2
mrtw42,2001,97.6
mrtw42,2007,103.3
mrtw42,2011,98.5
mrtw42,2015,115.0
mrtw43,2001,88.6
mrtw43,2007,85.5
mrtw43,2011,80.8
mrtw43,2015,89.4
mrtw44,2001,64.9
mrtw44,2007,62.1
mrtw44,2011,60.3
mrtw44,2015,64.1
mwiw41,1992,105.9
mwiw41,2000,102.3
mwiw41,2004,114.8
mwiw41,2010,123.4
mwiw41,2016,120.8
mwiw41,2020,109.7
mwiw42,1992,90.0
mwiw42,2000,95.7
mwiw42,2004,103.5
mwiw42,2010,108.0
mwiw42,2016,106.3
mwiw42,2020,96.8
mwiw43,1992,95.4
mwiw43,2000,93.5
mwiw43,2004,102.4
mwiw43,2010,102.7
mwiw43,2016,99.6
mwiw43,2020,88.3
mwiw44,1992,86.7
mwiw44,2000,80.8
mwiw44,2004,81.2
mwiw44,2010,80.1
mwiw44,2016,74.3
mwiw44,2020,69.9
mysw41,2000,60.0
mysw42,2000,56.8
mysw43,2000,53.3
mysw44,2000,50.2
namw41,1992,109.9
namw41,2000,118.0
namw41,2006,101.9
namw41,2013,99.9
namw42,1992,95.8
namw42,2000,96.7
namw42,2006,78.0
namw42,2013,70.5
namw43,1992,66.5
namw43,2000,61.4
namw43,2006,53.9
namw43,2013,58.9
namw44,1992,55.4
namw44,2000,52.4
namw44,2006,46.4
namw44,2013,43.4
nerw41,1998,113.7
nerw41,2006,145.3
nerw41,2012,159.8
nerw42,1998,114.0
nerw42,2006,132.1
nerw42,2012,147.6
nerw43,1998,93.7
nerw43,2006,118.3
nerw43,2012,141.8
nerw44,1998,94.6
nerw44,2006,104.0
nerw44,2012,112.6
ngaw41,1999,94.6
ngaw41,2003,95.0
ngaw41,2008,105.9
ngaw41,2013,114.8
ngaw41,2018,112.1
ngaw42,1999,93.7
ngaw42,2003,87.8
ngaw42,2008,98.0
ngaw42,2013,94.2
ngaw42,2018,98.6
ngaw43,1999,85.1
ngaw43,2003,79.2
ngaw43,2008,77.6
ngaw43,2013,83.2
ngaw43,2018,83.6
ngaw44,1999,73.1
ngaw44,2003,65.0
ngaw44,2008,65.3
ngaw44,2013,66.4
ngaw44,2018,69.0
nicw41,1998,110.5
nicw41,2001,100.0
nicw42,1998,87.7
nicw42,2001,79.7
nicw43,1998,72.1
nicw43,2001,63.2
nicw44,1998,50.6
nicw44,2001,44.7
nplw41,1996,103.2
nplw41,2001,99.7
nplw41,2006,96.5
nplw41,2011,90.1
nplw41,2016,74.4
nplw42,1996,79.8
nplw42,2001,84.8
nplw42,2006,78.5
nplw42,2011,66.4
nplw42,2016,60.8
nplw43,1996,78.0
nplw43,2001,79.2
nplw43,2006,66.7
nplw43,2011,55.0
nplw43,2016,55.4
nplw44,1996,62.8
nplw44,2001,60.5
nplw44,2006,52.8
nplw44,2011,44.9
nplw44,2016,39.3
pakw41,1991,91.6
pakw41,2007,95.6
pakw41,2012,89.1
pakw41,2018,88.5
pakw42,1991,91.0
pakw42,2007,79.6
pakw42,2012,74.9
pakw42,2018,72.4
pakw43,1991,86.4
pakw43,2007,69.6
pakw43,2012,63.9
pakw43,2018,61.1
pakw44,1991,75.7
pakw44,2007,54.5
pakw44,2012,50.4
pakw44,2018,49.8
panw41,2013,72.7
panw42,2013,47.0
panw43,2013,35.8
panw44,2013,30.8
perw41,1996,98.3
perw41,2000,88.8
perw41,2004,78.8
perw41,2006,79.0
perw41,2008,73.4
perw41,2009,71.8
perw41,2010,69.3
perw41,2011,69.9
perw41,2012,67.7
perw42,1996,76.8
perw42,2000,69.5
perw42,2004,58.9
perw42,2006,60.2
perw42,2008,55.4
perw42,2009,55.8
perw42,2010,53.2
perw42,2011,52.7
perw42,2012,52.9
perw43,1996,58.1
perw43,2000,49.2
perw43,2004,43.5
perw43,2006,45.7
perw43,2008,43.6
perw43,2009,43.3
perw43,2010,42.8
perw43,2011,42.5
perw43,2012,41.7
perw44,1996,37.0
perw44,2000,32.6
perw44,2004,30.8
perw44,2006,29.4
perw44,2008,29.3
perw44,2009,31.9
perw44,2010,31.1
perw44,2011,30.2
perw44,2012,30.2
phlw41,1998,96.5
phlw41,2003,90.2
phlw41,2008,84.6
phlw41,2013,81.5
phlw41,2017,74.2
phlw42,1998,70.8
phlw42,2003,70.3
phlw42,2008,64.1
phlw42,2013,57.4
phlw42,2017,55.4
phlw43,1998,54.9
phlw43,2003,56.0
phlw43,2008,48.5
phlw43,2013,45.6
phlw43,2017,43.7
phlw44,1998,42.2
phlw44,2003,42.1
phlw44,2008,38.6
phlw44,2013,35.1
phlw44,2017,34.2
pngw41,2017,84.3
pngw42,2017,79.4
pngw43,2017,76.2
pngw44,2017,61.6
pryw41,2002,90.8
pryw42,2002,67.8
pryw43,2002,55.3
pryw44,2002,44.7
psew41,2010,86.2
psew41,2014,78.0
psew41,2019,76.2
psew42,2010,77.9
psew42,2014,68.6
psew42,2019,68.1
psew43,2010,70.8
psew43,2014,64.0
psew43,2019,63.3
psew44,2010,58.9
psew44,2014,62.4
psew44,2019,57.3
rwaw41,1992,124.7
rwaw41,2000,105.1
rwaw41,2005,95.3
rwaw41,2010,101.9
rwaw41,2015,98.7
rwaw41,2020,92.9
rwaw42,1992,86.0
rwaw42,2000,109.3
rwaw42,2005,95.0
rwaw42,2010,89.9
rwaw42,2015,87.2
rwaw42,2020,79.6
rwaw43,1992,98.1
rwaw43,2000,97.5
rwaw43,2005,92.9
rwaw43,2010,83.7
rwaw43,2015,80.2
rwaw43,2020,73.3
rwaw44,1992,84.3
rwaw44,2000,87.4
rwaw44,2005,80.5
rwaw44,2010,69.8
rwaw44,2015,64.4
rwaw44,2020,60.2
sdnw41,2000,100.5
sdnw41,2008,95.9
sdnw41,2010,125.6
sdnw41,2014,114.3
sdnw42,2000,100.4
sdnw42,2008,96.5
sdnw42,2010,105.2
sdnw42,2014,98.9
sdnw43,2000,91.5
sdnw43,2008,81.5
sdnw43,2010,86.3
sdnw43,2014,91.0
sdnw44,2000,64.5
sdnw44,2008,56.2
sdnw44,2010,61.7
sdnw44,2014,62.5
