national,year,niwipov50
egyt,2014,28174.0
erit,1995,5476.0
erit,2002,9273.0
etht,2000,14071.0
etht,2005,13716.0
etht,2011,16699.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2000,6179.0
gabt,2012,9901.0
geot,2005,12010.0
geot,2018,12258.0
ghat,1998,6208.0
ghat,2003,6529.0
ghat,2006,5939.0
ghat,2008,12300.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12886.0
gint,2005,6248.0
gint,2012,7111.0
gint,2018,7912.0
gmbt,2000,4510.0
gmbt,2006,6070.0
gmbt,2013,6216.0
gmbt,2018,7405.0
gmbt,2020,6549.0
gnbt,2006,5297.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gnqt,2000,3792.0
gtmt,1995,11591.0
gtmt,1999,5764.0
gtmt,2007,3035.0
gtmt,2012,4500.0
gtmt,2015,21382.0
guyt,2006,4988.0
guyt,2009,5904.0
guyt,2014,5076.0
guyt,2019,7071.0
hndt,2005,19197.0
hndt,2011,21980.0
hndt,2019,20657.0
htit,1994,4793.0
htit,2000,9957.0
htit,2005,10122.0
htit,2012,13337.0
htit,2017,13405.0
idnt,1997,35655.0
idnt,2003,34038.0
idnt,2007,42763.0
idnt,2012,45700.0
idnt,2017,48106.0
indt,1992,86912.0
indt,1999,97101.0
indt,2006,107101.0
indt,2012,42085.0
indt,2016,601509.0
irnt,2006,320056.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20214.0
jamt,2011,5958.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,1995,4094.0
kazt,1999,5410.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16500.0
kent,1993,7732.0
kent,1998,8569.0
kent,2003,8419.0
kent,2008,9009.0
kent,2014,36427.0
kgzt,1997,3672.0
kgzt,2006,5182.0
kgzt,2012,8038.0
kgzt,2014,6934.0
kgzt,2018,6968.0
khmt,2000,12295.0
khmt,2005,14571.0
khmt,2010,15981.0
khmt,2014,15824.0
kirt,2018,3071.0
ksvt,2014,4127.0
ksvt,2020,5121.0
kwtt,2014,936.0
laot,2012,18843.0
laot,2017,22287.0
lbnt,2013,1195.0
lbrt,2007,6820.0
lbrt,2013,9602.0
lbrt,2019,9068.0
lbyt,2014,1192.0
lcat,2012,1718.0
lsot,2004,8774.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8847.0
mart,1992,6560.0
mart,2003,11513.0
mart,2014,2356.0
mdat,2005,11107.0
mdat,2012,11351.0
mdgt,1992,5920.0
mdgt,1997,7027.0
mdgt,2004,8409.0
mdgt,2009,17853.0
mdgt,2018,17870.0
mdvt,2009,6440.0
mdvt,2017,6050.0
mext,2000,229104.0
mext,2010,287958.0
mext,2015,10760.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4082.0
mlit,1995,8774.0
mlit,2001,12267.0
mlit,2006,12839.0
mlit,2013,10089.0
mlit,2018,9510.0
mmrt,2000,25510.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3826.0
mngt,2005,6220.0
mngt,2010,10026.0
mngt,2018,13796.0
mozt,1997,9453.0
mozt,2003,12841.0
mozt,2011,14228.0
mrtt,2001,6120.0
mrtt,2007,10348.0
mrtt,2011,10109.0
mrtt,2015,11765.0
must,2013,2389.0
mwit,1992,5458.0
mwit,2000,14121.0
mwit,2004,13649.0
mwit,2010,25140.0
mwit,2016,26361.0
mwit,2020,25418.0
myst,2000,95563.0
myst,2011,1213.0
namt,1992,4239.0
namt,2000,6098.0
namt,2006,9110.0
namt,2013,9586.0
nert,1998,6071.0
nert,2006,7799.0
nert,2012,10785.0
ngat,1999,7549.0
ngat,2003,7218.0
ngat,2008,34021.0
ngat,2013,38609.0
ngat,2018,40549.0
nict,1998,11658.0
nict,2001,11516.0
nict,2007,3290.0
nict,2012,4770.0
nplt,1996,8005.0
nplt,2006,8707.0
nplt,2011,10821.0
nplt,2016,11040.0
pakt,1991,7167.0
pakt,2007,9249.0
pakt,2012,12942.0
pakt,2018,14537.0
pant,2007,3055.0
pant,2012,4654.0
pant,2013,9882.0
pert,1996,28083.0
pert,2000,28412.0
pert,2004,12132.0
pert,2006,13999.0
pert,2008,19686.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,1998,12466.0
phlt,2003,12645.0
phlt,2008,12467.0
phlt,2013,14930.0
phlt,2017,27496.0
pngt,2017,15990.0
pryt,2002,105062.0
pryt,2007,2316.0
pryt,2012,4495.0
pset,2010,13619.0
pset,2014,10180.0
pset,2019,9326.0
rwat,1992,6203.0
rwat,2000,9681.0
rwat,2005,10294.0
rwat,2010,12537.0
rwat,2015,12696.0
rwat,2020,12949.0
saut,2011,1347.0
sdnt,2000,24769.0
sdnt,2008,185539.0
sdnt,2010,14774.0
sdnt,2014,16797.0
sent,1992,3510.0
sent,1997,4825.0
sent,2005,7764.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7279.0
slet,2013,12699.0
slet,2017,15305.0
slet,2019,13439.0
slvt,2007,3274.0
slvt,2012,4553.0
slvt,2014,12507.0
somt,2006,5963.0
somt,2011,9592.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6344.0
ssdt,2008,92666.0
ssdt,2010,9337.0
stpt,2000,3267.0
stpt,2009,3477.0
stpt,2014,3492.0
stpt,2019,3426.0
surt,2006,5740.0
surt,2010,7406.0
surt,2018,7906.0
swzt,2000,4358.0
swzt,2006,4671.0
swzt,2010,4655.0
swzt,2014,4865.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,1997,6829.0
tcdt,2004,5434.0
tcdt,2010,16380.0
tcdt,2015,17226.0
tcdt,2019,18960.0
tgot,1998,7507.0
tgot,2006,6492.0
tgot,2014,9549.0
tgot,2017,7916.0
that,2006,38238.0
that,2012,24113.0
that,2017,28652.0
that,2019,35604.0
tjkt,2000,3720.0
tjkt,2005,6684.0
tjkt,2012,6101.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6195.0
tlst,2009,11526.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5554.0
ttot,2011,5571.0
tunt,2012,9169.0
tunt,2018,11225.0
turt,1993,8637.0
turt,1998,8256.0
turt,2003,11384.0
turt,2008,11059.0
turt,2013,12450.0
tuv,2019,695.0
tzat,1992,8244.0
tzat,1996,7916.0
tzat,1999,3595.0
tzat,2004,97322.0
tzat,2010,9623.0
tzat,2015,12563.0
ugat,1995,7509.0
ugat,2001,7639.0
ugat,2006,8851.0
ugat,2011,8954.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13710.0
ukrt,2012,11321.0
uryt,2007,2700.0
uryt,2012,4518.0
uryt,2013,3568.0
uzbt,1996,3658.0
uzbt,2006,10198.0
vent,2001,231379.0
vent,2013,2981.0
vnmt,1997,6965.0
vnmt,2002,7096.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2628.0
wsmt,2019,3196.0
yemt,1991,12906.0
yemt,1997,10811.0
yemt,2006,3583.0
yemt,2013,17336.0
zaft,1998,12277.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,1996,7140.0
zmbt,2002,7094.0
zmbt,2007,7145.0
zmbt,2014,15919.0
zmbt,2018,12870.0
zwet,1994,6096.0
zwet,1999,6592.0
zwet,2006,9367.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11090.0
