subnat,year,nlsecondaryg
armr106,2000,87.0
armr106,2010,41.0
armr106,2016,41.0
armr107,2000,71.0
armr107,2010,40.0
armr107,2016,38.0
armr108,2000,40.0
armr108,2010,18.0
armr108,2016,31.0
armr109,2000,15.0
armr109,2010,7.0
armr109,2016,8.0
armr110,2000,36.0
armr110,2010,26.0
armr110,2016,22.0
armr111,2000,219.0
armr111,2010,147.0
armr111,2016,141.0
azer101,2006,252.0
azer102,2006,53.0
azer103,2006,133.0
azer104,2006,67.0
azer105,2006,116.0
azer106,2006,77.0
azer107,2006,267.0
azer108,2006,22.0
azer109,2006,36.0
bdir101,2005,655.0
bdir101,2010,571.0
bdir101,2017,1042.0
bdir102,2005,344.0
bdir102,2010,284.0
bdir102,2017,546.0
bdir103,2005,138.0
bdir103,2010,229.0
bdir103,2017,402.0
bdir104,2005,429.0
bdir104,2010,383.0
bdir104,2017,747.0
bdir105,2005,471.0
bdir105,2010,367.0
bdir105,2017,637.0
benr101,1996,151.0
benr101,2001,139.0
benr101,2006,405.0
benr101,2011,527.0
benr101,2018,378.0
benr102,1996,252.0
benr102,2001,257.0
benr102,2006,703.0
benr102,2011,825.0
benr102,2018,442.0
benr103,1996,230.0
benr103,2001,183.0
benr103,2006,504.0
benr103,2011,613.0
benr103,2018,666.0
benr104,1996,113.0
benr104,2001,119.0
benr104,2006,520.0
benr104,2011,430.0
benr104,2018,300.0
benr105,1996,202.0
benr105,2001,211.0
benr105,2006,657.0
benr105,2011,575.0
benr105,2018,443.0
benr106,1996,153.0
benr106,2001,230.0
benr106,2006,676.0
benr106,2011,645.0
benr106,2018,379.0
bfar101,1998,145.0
bfar101,2003,234.0
bfar101,2010,388.0
bfar102,1998,20.0
bfar102,2003,91.0
bfar102,2010,135.0
bfar103,1998,150.0
bfar103,2003,289.0
bfar103,2010,427.0
bfar104,1998,144.0
bfar104,2003,210.0
bfar104,2010,275.0
bfar105,1998,174.0
bfar105,2003,188.0
bfar105,2010,278.0
bfar106,1998,126.0
bfar106,2003,223.0
bfar106,2010,306.0
bfar107,1998,64.0
bfar107,2003,140.0
bfar107,2010,174.0
bfar108,1998,138.0
bfar108,2003,185.0
bfar108,2010,333.0
bfar109,1998,122.0
bfar109,2003,299.0
bfar109,2010,347.0
bfar110,1998,158.0
bfar110,2003,245.0
bfar110,2010,256.0
bfar111,1998,80.0
bfar111,2003,140.0
bfar111,2010,173.0
bfar112,1998,54.0
bfar112,2003,129.0
bfar112,2010,261.0
bfar113,1998,30.0
bfar113,2003,110.0
bfar113,2010,102.0
bgdr201,1996,84.0
bgdr201,2004,94.0
bgdr201,2011,111.0
bgdr201,2014,113.0
bgdr201,2019,252.0
bgdr202,1996,65.0
bgdr202,2004,67.0
bgdr202,2011,85.0
bgdr202,2014,77.0
bgdr202,2019,280.0
bgdr203,1996,116.0
bgdr203,2004,112.0
bgdr203,2011,148.0
bgdr203,2014,159.0
bgdr203,2019,440.0
bgdr204,1996,47.0
bgdr204,2004,49.0
bgdr204,2011,64.0
bgdr204,2014,45.0
bgdr204,2019,202.0
bgdr205,1996,20.0
bgdr205,2004,35.0
bgdr205,2011,35.0
bgdr205,2014,43.0
bgdr205,2019,95.0
bgdr206,1996,106.0
bgdr206,2004,103.0
bgdr206,2011,125.0
bgdr206,2014,128.0
bgdr206,2019,389.0
bgdr207,1996,160.0
bgdr207,2004,179.0
bgdr207,2011,229.0
bgdr207,2014,178.0
bgdr207,2019,697.0
bgdr208,1996,103.0
bgdr208,2004,125.0
bgdr208,2011,214.0
bgdr208,2014,232.0
bgdr208,2019,554.0
bgdr209,1996,106.0
bgdr209,2004,70.0
bgdr209,2011,153.0
bgdr209,2014,141.0
bgdr209,2019,469.0
bgdr210,1996,125.0
bgdr210,2004,123.0
bgdr210,2011,179.0
bgdr210,2014,131.0
bgdr210,2019,376.0
bgdr211,1996,120.0
bgdr211,2004,202.0
bgdr211,2011,175.0
bgdr211,2014,202.0
bgdr211,2019,601.0
bgdr212,1996,55.0
bgdr212,2004,91.0
bgdr212,2011,73.0
bgdr212,2014,161.0
bgdr212,2019,268.0
bgdr213,1996,92.0
bgdr213,2004,72.0
bgdr213,2011,141.0
bgdr213,2014,90.0
bgdr213,2019,307.0
bgdr214,1996,100.0
bgdr214,2004,74.0
bgdr214,2011,110.0
bgdr214,2014,103.0
bgdr214,2019,305.0
bgdr215,1996,49.0
bgdr215,2004,66.0
bgdr215,2011,74.0
bgdr215,2014,73.0
bgdr215,2019,230.0
bgdr216,1996,68.0
bgdr216,2004,69.0
bgdr216,2011,91.0
bgdr216,2014,105.0
bgdr216,2019,269.0
bgdr217,1996,46.0
bgdr217,2004,54.0
bgdr217,2011,79.0
bgdr217,2014,86.0
bgdr217,2019,342.0
bgdr218,1996,76.0
bgdr218,2004,68.0
bgdr218,2011,139.0
bgdr218,2014,74.0
bgdr218,2019,402.0
bgdr219,1996,81.0
bgdr219,2004,98.0
bgdr219,2011,136.0
bgdr219,2014,95.0
bgdr219,2019,355.0
bgdr220,1996,101.0
bgdr220,2004,105.0
bgdr220,2011,124.0
bgdr220,2014,159.0
bgdr220,2019,370.0
bgdr221,1996,66.0
bgdr221,2004,76.0
bgdr221,2011,125.0
bgdr221,2014,121.0
bgdr221,2019,374.0
bgdr222,1996,60.0
bgdr222,2004,95.0
bgdr222,2011,104.0
bgdr222,2014,141.0
bgdr222,2019,371.0
bgdr223,1996,57.0
bgdr223,2004,55.0
bgdr223,2011,81.0
bgdr223,2014,120.0
bgdr223,2019,356.0
bihr101,2006,47.0
bihr101,2011,61.0
bihr102,2006,53.0
bihr102,2011,72.0
bihr103,2006,85.0
bihr103,2011,170.0
bihr104,2006,35.0
bihr104,2011,53.0
bihr105,2006,108.0
bihr105,2011,147.0
blrr101,2005,52.0
blrr101,2012,52.0
blrr101,2019,58.0
blrr102,2005,64.0
blrr102,2012,56.0
blrr102,2019,26.0
blrr103,2005,73.0
blrr103,2012,37.0
blrr103,2019,35.0
blrr104,2005,76.0
blrr104,2012,35.0
blrr104,2019,41.0
blrr105,2005,90.0
blrr105,2012,95.0
blrr105,2019,108.0
blrr106,2005,54.0
blrr106,2012,38.0
blrr106,2019,18.0
blzr101,2006,106.0
blzr101,2011,153.0
blzr102,2006,69.0
blzr102,2011,158.0
blzr103,2006,67.0
blzr103,2011,69.0
blzr104,2006,62.0
blzr104,2011,234.0
bolr101,1998,142.0
bolr101,2003,225.0
bolr101,2008,205.0
bolr102,1998,596.0
bolr102,2003,923.0
bolr102,2008,890.0
bolr103,1998,316.0
bolr103,2003,576.0
bolr103,2008,613.0
bolr104,1998,105.0
bolr104,2003,144.0
bolr104,2008,176.0
bolr105,1998,210.0
bolr105,2003,306.0
bolr105,2008,310.0
bolr106,1998,110.0
bolr106,2003,155.0
bolr106,2008,157.0
bolr107,1998,468.0
bolr107,2003,777.0
bolr107,2008,672.0
bolr108,1998,89.0
bolr108,2003,117.0
bolr108,2008,118.0
bolr109,1998,14.0
bolr109,2003,13.0
bolr109,2008,17.0
brar101,1996,11.0
brar101,2000,304.0
brar101,2010,217.0
brar102,1996,3.0
brar102,2000,114.0
brar102,2010,124.0
brar103,1996,29.0
brar103,2000,595.0
brar103,2010,590.0
brar104,1996,4.0
brar104,2000,64.0
brar104,2010,66.0
brar105,1996,45.0
brar105,2000,1272.0
brar105,2010,1279.0
brar106,1996,5.0
brar106,2000,105.0
brar106,2010,113.0
brar107,1996,24.0
brar107,2000,229.0
brar107,2010,228.0
brar108,1996,88.0
brar108,2000,1415.0
brar108,2010,1064.0
brar109,1996,35.0
brar109,2000,632.0
brar109,2010,450.0
brar110,1996,103.0
brar110,2000,1573.0
brar110,2010,1353.0
brar111,1996,36.0
brar111,2000,558.0
brar111,2010,445.0
brar112,1996,57.0
brar112,2000,696.0
brar112,2010,523.0
brar113,1996,123.0
brar113,2000,1607.0
brar113,2010,1207.0
brar114,1996,36.0
brar114,2000,645.0
brar114,2010,535.0
brar115,1996,19.0
brar115,2000,373.0
brar115,2010,325.0
brar116,1996,171.0
brar116,2000,2797.0
brar116,2010,1943.0
brar117,1996,197.0
brar117,2000,3163.0
brar117,2010,2507.0
brar118,1996,39.0
brar118,2000,559.0
brar118,2010,451.0
brar119,1996,179.0
brar119,2000,2149.0
brar119,2010,2018.0
brar120,1996,384.0
brar120,2000,6170.0
brar120,2010,5061.0
brar121,1996,112.0
brar121,2000,1678.0
brar121,2010,1356.0
brar122,1996,61.0
brar122,2000,951.0
brar122,2010,750.0
brar123,1996,130.0
brar123,2000,1556.0
brar123,2010,1324.0
brar124,1996,26.0
brar124,2000,405.0
brar124,2010,357.0
brar125,1996,29.0
brar125,2000,525.0
brar125,2010,393.0
brar126,1996,61.0
brar126,2000,886.0
brar126,2010,763.0
brar127,1996,24.0
brar127,2000,356.0
brar127,2010,370.0
brbr101,2012,69.0
brbr102,2012,44.0
brbr103,2012,36.0
brbr104,2012,32.0
btnr101,2010,54.0
btnr102,2010,280.0
btnr103,2010,108.0
btnr104,2010,18.0
btnr105,2010,52.0
btnr106,2010,74.0
btnr107,2010,179.0
btnr108,2010,174.0
btnr109,2010,102.0
btnr110,2010,101.0
btnr111,2010,174.0
btnr112,2010,258.0
btnr113,2010,153.0
btnr114,2010,381.0
btnr115,2010,225.0
btnr116,2010,70.0
btnr117,2010,57.0
btnr118,2010,68.0
btnr119,2010,99.0
btnr120,2010,85.0
bwar101,2000,365.0
bwar101,2001,2277.0
bwar101,2011,2030.0
bwar102,2000,18.0
bwar102,2001,108.0
bwar102,2011,100.0
bwar103,2000,23.0
bwar103,2001,116.0
bwar103,2011,137.0
bwar104,2000,44.0
bwar104,2001,275.0
bwar104,2011,260.0
bwar105,2000,88.0
bwar105,2001,866.0
bwar105,2011,835.0
bwar106,2000,88.0
bwar106,2001,471.0
bwar106,2011,437.0
bwar107,2000,95.0
bwar107,2001,479.0
bwar107,2011,447.0
bwar108,2000,122.0
bwar108,2001,798.0
bwar108,2011,765.0
bwar109,2000,88.0
bwar109,2001,795.0
bwar109,2011,625.0
bwar110,2000,2.0
bwar110,2001,53.0
bwar110,2011,53.0
cafr101,1994,171.0
cafr101,2006,364.0
cafr101,2010,448.0
cafr101,2019,524.0
cafr102,1994,169.0
cafr102,2006,455.0
cafr102,2010,353.0
cafr102,2019,248.0
cafr103,1994,186.0
cafr103,2006,311.0
cafr103,2010,401.0
cafr103,2019,370.0
cafr104,1994,104.0
cafr104,2006,170.0
cafr104,2010,157.0
cafr104,2019,45.0
cafr105,1994,100.0
cafr105,2006,189.0
cafr105,2010,203.0
cafr105,2019,180.0
cafr106,1994,262.0
cafr106,2006,435.0
cafr106,2010,340.0
cafr106,2019,259.0
civr101,1994,123.0
civr101,1999,45.0
civr101,2005,102.0
civr101,2011,147.0
civr102,1994,44.0
civr102,1999,25.0
civr102,2005,23.0
civr102,2011,54.0
civr103,1994,130.0
civr103,1999,29.0
civr103,2005,36.0
civr103,2011,166.0
civr104,1994,151.0
civr104,1999,53.0
civr104,2005,123.0
civr104,2011,358.0
civr105,1994,111.0
civr105,1999,38.0
civr105,2005,36.0
civr105,2011,107.0
civr106,1994,65.0
civr106,1999,37.0
civr106,2005,37.0
civr106,2011,76.0
civr107,1994,59.0
civr107,1999,46.0
civr107,2005,13.0
civr107,2011,72.0
civr108,1994,119.0
civr108,1999,44.0
civr108,2005,47.0
civr108,2011,170.0
civr109,1994,594.0
civr109,1999,176.0
civr109,2005,464.0
civr109,2011,635.0
civr110,1994,83.0
civr110,1999,20.0
civr110,2005,47.0
civr110,2011,134.0
cmrr101,1998,53.0
cmrr101,2004,86.0
cmrr101,2011,146.0
cmrr101,2018,146.0
cmrr102,1998,203.0
cmrr102,2004,332.0
cmrr102,2011,376.0
cmrr102,2018,342.0
cmrr103,1998,92.0
cmrr103,2004,106.0
cmrr103,2011,113.0
cmrr103,2018,122.0
cmrr104,1998,147.0
cmrr104,2004,369.0
cmrr104,2011,514.0
cmrr104,2018,416.0
cmrr105,1998,103.0
cmrr105,2004,267.0
cmrr105,2011,267.0
cmrr105,2018,367.0
cmrr106,1998,86.0
cmrr106,2004,167.0
cmrr106,2011,309.0
cmrr106,2018,302.0
cmrr107,1998,137.0
cmrr107,2004,246.0
cmrr107,2011,263.0
cmrr107,2018,117.0
cmrr108,1998,105.0
cmrr108,2004,240.0
cmrr108,2011,319.0
cmrr108,2018,263.0
cmrr109,1998,41.0
cmrr109,2004,88.0
cmrr109,2011,60.0
cmrr109,2018,71.0
cmrr110,1998,76.0
cmrr110,2004,115.0
cmrr110,2011,156.0
cmrr110,2018,43.0
codr101,2007,240.0
codr101,2010,270.0
codr101,2013,354.0
codr101,2018,423.0
codr102,2007,65.0
codr102,2010,136.0
codr102,2013,116.0
codr102,2018,275.0
codr103,2007,260.0
codr103,2010,215.0
codr103,2013,611.0
codr103,2018,446.0
codr104,2007,244.0
codr104,2010,275.0
codr104,2013,545.0
codr104,2018,222.0
codr105,2007,202.0
codr105,2010,293.0
codr105,2013,400.0
codr105,2018,420.0
codr106,2007,67.0
codr106,2010,256.0
codr106,2013,402.0
codr106,2018,326.0
codr107,2007,107.0
codr107,2010,198.0
codr107,2013,323.0
codr107,2018,361.0
codr108,2007,63.0
codr108,2010,63.0
codr108,2013,144.0
codr108,2018,37.0
codr109,2007,223.0
codr109,2010,383.0
codr109,2013,412.0
codr109,2018,624.0
codr110,2007,261.0
codr110,2010,215.0
codr110,2013,473.0
codr110,2018,258.0
codr111,2007,165.0
codr111,2010,128.0
codr111,2013,292.0
codr111,2018,279.0
cogr201,2005,48.0
cogr201,2011,29.0
cogr201,2015,26.0
cogr202,2005,132.0
cogr202,2011,88.0
cogr202,2015,89.0
cogr203,2005,28.0
cogr203,2011,33.0
cogr203,2015,32.0
cogr204,2005,180.0
cogr204,2011,204.0
cogr204,2015,117.0
cogr205,2005,76.0
cogr205,2011,92.0
cogr205,2015,121.0
cogr206,2005,62.0
cogr206,2011,52.0
cogr206,2015,59.0
cogr207,2005,48.0
cogr207,2011,44.0
cogr207,2015,57.0
cogr208,2005,30.0
cogr208,2011,30.0
cogr208,2015,27.0
cogr209,2005,15.0
cogr209,2011,35.0
cogr209,2015,39.0
cogr210,2005,84.0
cogr210,2011,85.0
cogr210,2015,69.0
cogr211,2005,417.0
cogr211,2011,681.0
cogr211,2015,789.0
cogr212,2005,196.0
cogr212,2011,363.0
cogr212,2015,433.0
colr101,1995,191.0
colr101,2000,158.0
colr101,2005,638.0
colr101,2010,863.0
colr101,2015,519.0
colr102,1995,94.0
colr102,2000,86.0
colr102,2005,245.0
colr102,2010,296.0
colr102,2015,222.0
colr103,1995,213.0
colr103,2000,167.0
colr103,2005,656.0
colr103,2010,901.0
colr103,2015,634.0
colr104,1995,42.0
colr104,2000,49.0
colr104,2005,245.0
colr104,2010,265.0
colr104,2015,235.0
colr105,1995,85.0
colr105,2000,63.0
colr105,2005,169.0
colr105,2010,193.0
colr105,2015,117.0
colr106,1995,57.0
colr106,2000,30.0
colr106,2005,109.0
colr106,2010,131.0
colr106,2015,58.0
colr107,2005,57.0
colr107,2010,46.0
colr107,2015,56.0
colr108,1995,48.0
colr108,2000,49.0
colr108,2005,159.0
colr108,2010,215.0
colr108,2015,117.0
colr109,1995,37.0
colr109,2000,35.0
colr109,2005,133.0
colr109,2010,151.0
colr109,2015,106.0
colr110,1995,59.0
colr110,2000,71.0
colr110,2005,153.0
colr110,2010,201.0
colr110,2015,185.0
colr111,1995,68.0
colr111,2000,72.0
colr111,2005,259.0
colr111,2010,406.0
colr111,2015,222.0
colr112,1995,32.0
colr112,2000,26.0
colr112,2005,59.0
colr112,2010,62.0
colr112,2015,59.0
colr113,1995,55.0
colr113,2000,78.0
colr113,2005,124.0
colr113,2010,142.0
colr113,2015,106.0
colr114,1995,17.0
colr114,2000,11.0
colr114,2005,59.0
colr114,2010,86.0
colr114,2015,101.0
colr115,1995,57.0
colr115,2000,42.0
colr115,2005,164.0
colr115,2010,164.0
colr115,2015,145.0
colr116,1995,26.0
colr116,2000,13.0
colr116,2005,91.0
colr116,2010,113.0
colr116,2015,84.0
colr117,1995,56.0
colr117,2000,58.0
colr117,2005,187.0
colr117,2010,193.0
colr117,2015,210.0
colr118,1995,44.0
colr118,2000,51.0
colr118,2005,144.0
colr118,2010,184.0
colr118,2015,117.0
colr119,1995,19.0
colr119,2000,8.0
colr119,2005,62.0
colr119,2010,81.0
colr119,2015,41.0
colr120,1995,23.0
colr120,2000,18.0
colr120,2005,96.0
colr120,2010,110.0
colr120,2015,73.0
colr121,1995,86.0
colr121,2000,91.0
colr121,2005,255.0
colr121,2010,315.0
colr121,2015,168.0
colr122,1995,39.0
colr122,2000,24.0
colr122,2005,96.0
colr122,2010,110.0
colr122,2015,73.0
colr123,1995,55.0
colr123,2000,53.0
colr123,2005,137.0
colr123,2010,229.0
colr123,2015,107.0
colr124,1995,166.0
colr124,2000,118.0
colr124,2005,487.0
colr124,2010,525.0
colr124,2015,413.0
colr125,2005,22.0
colr125,2010,24.0
colr125,2015,25.0
colr126,2005,16.0
colr126,2010,49.0
colr126,2015,40.0
colr127,2005,14.0
colr127,2010,48.0
colr127,2015,36.0
colr128,2005,8.0
colr128,2010,7.0
colr128,2015,6.0
colr129,2005,4.0
colr129,2010,16.0
colr129,2015,9.0
colr130,2005,1.0
colr130,2010,5.0
colr130,2015,5.0
colr131,2005,5.0
colr131,2010,8.0
colr131,2015,5.0
colr132,2005,1.0
colr132,2010,3.0
colr132,2015,5.0
colr133,2005,2.0
colr133,2010,7.0
colr133,2015,4.0
comr101,1996,339.0
comr101,2012,398.0
comr102,1996,26.0
comr102,2012,61.0
comr103,1996,212.0
comr103,2012,414.0
crir101,2011,173.0
crir101,2018,79.0
crir102,2011,102.0
crir102,2018,53.0
crir103,2011,58.0
crir103,2018,34.0
crir104,2011,32.0
crir104,2018,30.0
crir105,2011,47.0
crir105,2018,20.0
crir106,2011,71.0
crir106,2018,36.0
crir107,2011,42.0
crir107,2018,25.0
cubr101,2019,25.0
cubr102,2019,34.0
cubr103,2019,79.0
cubr104,2019,24.0
cubr105,2019,26.0
cubr106,2019,9.0
cubr107,2019,35.0
cubr108,2019,21.0
cubr109,2019,81.0
cubr110,2019,20.0
cubr111,2019,45.0
cubr112,2019,35.0
cubr113,2019,43.0
cubr114,2019,27.0
cubr115,2019,4.0
djir101,2006,917.0
djir102,2006,178.0
domr101,1996,414.0
domr101,2002,94.0
domr101,2007,90.0
domr101,2013,592.0
domr101,2019,817.0
domr102,1996,196.0
domr102,2002,44.0
domr102,2007,20.0
domr102,2013,118.0
domr102,2019,291.0
domr103,1996,170.0
domr103,2002,69.0
domr103,2007,26.0
domr103,2013,176.0
domr103,2019,376.0
domr104,1996,85.0
domr104,2002,25.0
domr104,2007,9.0
domr104,2013,87.0
domr104,2019,138.0
domr105,1996,79.0
domr105,2002,53.0
domr105,2007,16.0
domr105,2013,62.0
domr105,2019,102.0
domr106,1996,163.0
domr106,2002,37.0
domr106,2007,47.0
domr106,2013,127.0
domr106,2019,345.0
domr107,1996,54.0
domr107,2002,21.0
domr107,2007,8.0
domr107,2013,76.0
domr107,2019,89.0
domr108,1996,78.0
domr108,2002,12.0
domr108,2007,8.0
domr108,2013,61.0
domr108,2019,85.0
domr109,1996,106.0
domr109,2002,21.0
domr109,2007,15.0
domr109,2013,87.0
domr109,2019,189.0
dzar101,2002,627.0
dzar101,2013,991.0
dzar101,2019,1126.0
dzar102,2002,321.0
dzar102,2013,507.0
dzar102,2019,479.0
dzar103,2002,358.0
dzar103,2013,514.0
dzar103,2019,575.0
dzar104,2002,212.0
dzar104,2013,281.0
dzar104,2019,318.0
dzar105,2002,336.0
dzar105,2013,504.0
dzar105,2019,529.0
dzar106,2002,125.0
dzar106,2013,220.0
dzar106,2019,195.0
dzar107,2002,179.0
dzar107,2013,426.0
dzar107,2019,415.0
egyr101,1995,423.0
egyr101,2000,298.0
egyr101,2005,293.0
egyr101,2008,293.0
egyr101,2014,247.0
egyr102,1995,231.0
egyr102,2000,223.0
egyr102,2005,150.0
egyr102,2008,151.0
egyr102,2014,130.0
egyr103,1995,22.0
egyr103,2000,30.0
egyr103,2005,21.0
egyr103,2008,19.0
egyr103,2014,11.0
egyr104,1995,23.0
egyr104,2000,22.0
egyr104,2005,25.0
egyr104,2008,25.0
egyr104,2014,3.0
egyr105,1995,43.0
egyr105,2000,51.0
egyr105,2005,37.0
egyr105,2008,24.0
egyr105,2014,63.0
egyr106,1995,215.0
egyr106,2000,249.0
egyr106,2005,243.0
egyr106,2008,163.0
egyr106,2014,251.0
egyr107,1995,272.0
egyr107,2000,250.0
egyr107,2005,219.0
egyr107,2008,198.0
egyr107,2014,300.0
egyr108,1995,204.0
egyr108,2000,142.0
egyr108,2005,201.0
egyr108,2008,142.0
egyr108,2014,161.0
egyr109,1995,102.0
egyr109,2000,129.0
egyr109,2005,108.0
egyr109,2008,116.0
egyr109,2014,130.0
egyr110,1995,142.0
egyr110,2000,198.0
egyr110,2005,207.0
egyr110,2008,147.0
egyr110,2014,212.0
egyr111,1995,153.0
egyr111,2000,147.0
egyr111,2005,130.0
egyr111,2008,138.0
egyr111,2014,180.0
egyr112,1995,215.0
egyr112,2000,260.0
egyr112,2005,169.0
egyr112,2008,175.0
egyr112,2014,236.0
egyr113,1995,37.0
egyr113,2000,29.0
egyr113,2005,46.0
egyr113,2008,33.0
egyr113,2014,23.0
egyr114,1995,313.0
egyr114,2000,326.0
egyr114,2005,377.0
egyr114,2008,254.0
egyr114,2014,341.0
egyr115,1995,98.0
egyr115,2000,120.0
egyr115,2005,122.0
egyr115,2008,98.0
egyr115,2014,132.0
egyr116,1995,89.0
egyr116,2000,123.0
egyr116,2005,129.0
egyr116,2008,104.0
egyr116,2014,104.0
egyr117,1995,185.0
egyr117,2000,198.0
egyr117,2005,233.0
egyr117,2008,211.0
egyr117,2014,207.0
egyr118,1995,146.0
egyr118,2000,218.0
egyr118,2005,159.0
egyr118,2008,166.0
egyr118,2014,225.0
egyr119,1995,145.0
egyr119,2000,205.0
egyr119,2005,258.0
egyr119,2008,161.0
egyr119,2014,170.0
egyr120,1995,154.0
egyr120,2000,162.0
egyr120,2005,191.0
egyr120,2008,123.0
egyr120,2014,162.0
egyr121,1995,55.0
egyr121,2000,47.0
egyr121,2005,50.0
egyr121,2008,45.0
egyr121,2014,62.0
egyr122,1995,28.0
egyr122,2000,44.0
egyr122,2005,46.0
egyr122,2008,45.0
egyr122,2014,34.0
erir101,1995,20.0
erir101,2002,51.0
erir102,1995,298.0
erir102,2002,468.0
erir103,1995,85.0
erir103,2002,230.0
erir104,1995,116.0
erir104,2002,223.0
erir105,1995,186.0
erir105,2002,379.0
erir106,1995,309.0
erir106,2002,608.0
ethr101,2000,161.0
ethr101,2005,189.0
ethr101,2011,215.0
ethr101,2016,211.0
ethr102,2000,24.0
ethr102,2005,36.0
ethr102,2011,22.0
ethr102,2016,19.0
ethr103,2000,709.0
ethr103,2005,726.0
ethr103,2011,851.0
ethr103,2016,776.0
ethr104,2000,928.0
ethr104,2005,1035.0
ethr104,2011,1219.0
ethr104,2016,1369.0
ethr105,2000,38.0
ethr105,2005,123.0
ethr105,2011,71.0
ethr105,2016,137.0
ethr106,2000,28.0
ethr106,2005,26.0
ethr106,2011,35.0
ethr106,2016,35.0
ethr107,2000,660.0
ethr107,2005,705.0
ethr107,2011,748.0
ethr107,2016,829.0
ethr108,2000,6.0
ethr108,2005,8.0
ethr108,2011,10.0
ethr108,2016,9.0
ethr109,2000,6.0
ethr109,2005,6.0
ethr109,2011,8.0
ethr109,2016,8.0
ethr110,2000,101.0
ethr110,2005,92.0
ethr110,2011,122.0
ethr110,2016,92.0
ethr111,2000,11.0
ethr111,2005,10.0
ethr111,2011,9.0
ethr111,2016,16.0
fjir101,2007,457.0
fjir102,2007,260.0
fjir103,2007,72.0
fjir104,2007,182.0
fjir105,2007,134.0
fjir106,2007,204.0
fjir107,2007,209.0
fjir108,2007,653.0
fjir109,2007,154.0
fjir110,2007,106.0
gabr101,2000,74.0
gabr101,2012,140.0
gabr102,2000,130.0
gabr102,2012,155.0
gabr103,2000,50.0
gabr103,2012,54.0
gabr104,2000,78.0
gabr104,2012,106.0
gabr105,2000,39.0
gabr105,2012,46.0
gabr106,2000,73.0
gabr106,2012,68.0
gabr107,2000,42.0
gabr107,2012,60.0
gabr108,2000,19.0
gabr108,2012,16.0
gabr109,2000,87.0
gabr109,2012,91.0
gabr110,2000,735.0
gabr110,2012,925.0
geor102,2005,95.0
geor102,2018,72.0
geor103,2005,35.0
geor103,2018,18.0
geor104,2005,168.0
geor104,2018,88.0
geor105,2005,84.0
geor105,2018,42.0
geor106,2005,143.0
geor106,2018,89.0
geor107,2005,33.0
geor107,2018,14.0
geor108,2005,85.0
geor108,2018,53.0
geor109,2005,59.0
geor109,2018,31.0
geor110,2005,69.0
geor110,2018,41.0
geor111,2005,220.0
geor111,2018,197.0
ghar101,1998,92.0
ghar101,2003,87.0
ghar101,2006,119.0
ghar101,2008,182.0
ghar101,2011,198.0
ghar101,2014,180.0
ghar101,2017,273.0
ghar102,1998,104.0
ghar102,2003,98.0
ghar102,2006,68.0
ghar102,2008,220.0
ghar102,2011,227.0
ghar102,2014,146.0
ghar102,2017,240.0
ghar103,1998,144.0
ghar103,2003,153.0
ghar103,2006,157.0
ghar103,2008,268.0
ghar103,2011,339.0
ghar103,2014,294.0
ghar103,2017,219.0
ghar104,1998,117.0
ghar104,2003,120.0
ghar104,2006,86.0
ghar104,2008,164.0
ghar104,2011,189.0
ghar104,2014,131.0
