urb_rur,year,nwomo50
ghatu,2017,3793.0
gintr,2005,3865.0
gintr,2012,4384.0
gintr,2018,4633.0
gintu,2005,1134.0
gintu,2012,1710.0
gintu,2018,1891.0
gmbtr,2000,2125.0
gmbtr,2006,3414.0
gmbtr,2013,3132.0
gmbtr,2018,2506.0
gmbtr,2020,2091.0
gmbtu,2000,1265.0
gmbtu,2006,1627.0
gmbtu,2013,2531.0
gmbtu,2018,4110.0
gmbtu,2020,3788.0
gnbtr,2006,3094.0
gnbtr,2014,3498.0
gnbtr,2019,4205.0
gnbtu,2006,1121.0
gnbtu,2014,1851.0
gnbtu,2019,1839.0
gnqtr,2000,2066.0
gnqtu,2000,755.0
gtmtr,1995,4151.0
gtmtr,1999,1886.0
gtmtr,2007,351.0
gtmtr,2012,526.0
gtmtr,2015,7517.0
gtmtu,1995,3156.0
gtmtu,1999,1653.0
gtmtu,2007,327.0
gtmtu,2012,550.0
gtmtu,2015,7046.0
guytr,2006,2016.0
guytr,2009,2716.0
guytr,2014,2533.0
guytr,2019,4187.0
guytu,2006,876.0
guytu,2009,1276.0
guytu,2014,1122.0
guytu,2019,1486.0
hndtr,2005,6138.0
hndtr,2011,6944.0
hndtr,2019,7104.0
hndtu,2005,5619.0
hndtu,2011,7237.0
hndtu,2019,6710.0
htitr,1994,2344.0
htitr,2000,4622.0
htitr,2005,4845.0
htitr,2012,6255.0
htitr,2017,6644.0
htitu,1994,916.0
htitu,2000,1838.0
htitu,2005,1909.0
htitu,2012,2851.0
htitu,2017,3027.0
idntr,1997,16137.0
idntr,2003,12272.0
idntr,2007,18697.0
idntr,2012,18344.0
idntr,2017,20657.0
idntu,1997,6170.0
idntu,2003,8888.0
idntu,2007,11872.0
idntu,2012,15521.0
idntu,2017,18321.0
indtr,1992,52464.0
indtr,1999,55861.0
indtr,2006,57298.0
indtr,2012,26672.0
indtr,2016,362911.0
indtu,1992,17732.0
indtu,1999,19726.0
indtu,2006,25294.0
indtu,2012,12310.0
indtu,2016,177713.0
irntr,2006,93962.0
irntr,2011,47794.0
irntu,2006,82113.0
irntu,2011,120933.0
irqtr,2006,4017.0
irqtr,2011,5496.0
irqtr,2018,3637.0
irqtu,2006,8358.0
irqtu,2011,18629.0
irqtu,2018,10461.0
jamtr,2005,1336.0
jamtr,2011,1861.0
jamtu,2005,1707.0
jamtu,2011,1994.0
jortr,2002,925.0
jortr,2007,1497.0
jortr,2012,1591.0
jortr,2017,1235.0
jortu,2002,4217.0
jortu,2007,7596.0
jortu,2012,8580.0
jortu,2017,11849.0
kaztr,1995,1328.0
kaztr,1999,1701.0
kaztr,2006,4365.0
kaztr,2010,5563.0
kaztr,2015,6450.0
kaztu,1995,1607.0
kaztu,1999,2212.0
kaztu,2006,6994.0
kaztu,2010,7038.0
kaztu,2015,8066.0
kentr,1993,3899.0
kentr,1998,3727.0
kentr,2003,3320.0
kentr,2008,3656.0
kentr,2014,12038.0
kentu,1993,324.0
kentu,1998,443.0
kentu,2003,488.0
kentu,2008,566.0
kentu,2014,4092.0
kgztr,1997,1529.0
kgztr,2006,2249.0
kgztr,2012,4544.0
kgztr,2014,4068.0
kgztr,2018,4085.0
kgztu,1997,941.0
kgztu,2006,1187.0
kgztu,2012,2322.0
kgztu,2014,1854.0
kgztu,2018,2489.0
khmtr,2000,6194.0
khmtr,2005,8179.0
khmtr,2010,9269.0
khmtr,2014,10411.0
khmtu,2000,1119.0
khmtu,2005,1439.0
khmtu,2010,2067.0
khmtu,2014,2039.0
kirtr,2018,1290.0
kirtu,2018,1333.0
ksvtr,2014,2864.0
ksvtr,2020,3568.0
ksvtu,2014,1888.0
ksvtu,2020,2651.0
kwttu,2014,155.0
laotr,2012,10467.0
laotr,2017,11930.0
laotu,2012,4027.0
laotu,2017,6147.0
lbntr,2013,27.0
lbntu,2013,355.0
lbrtr,2007,2639.0
lbrtr,2013,2733.0
lbrtr,2019,2565.0
lbrtu,2007,1148.0
lbrtu,2013,2673.0
lbrtu,2019,2497.0
lbytr,2014,34.0
lbytu,2014,221.0
lcatr,2012,981.0
lcatu,2012,241.0
lsotr,2004,5301.0
lsotr,2010,5304.0
lsotr,2014,4975.0
lsotr,2018,3684.0
lsotu,2004,893.0
lsotu,2010,1124.0
lsotu,2014,1416.0
lsotu,2018,1396.0
martr,1992,3214.0
martr,2003,4031.0
martr,2014,203.0
martu,1992,2359.0
martu,2003,5352.0
martu,2014,219.0
mdatr,2005,6307.0
mdatr,2012,6928.0
mdatu,2005,3500.0
mdatu,2012,3722.0
mdgtr,1992,2706.0
mdgtr,1997,2695.0
mdgtr,2004,3047.0
mdgtr,2009,7241.0
mdgtr,2018,6518.0
mdgtu,1992,439.0
mdgtu,1997,805.0
mdgtu,2004,917.0
mdgtu,2009,1400.0
mdgtu,2018,2106.0
mdvtr,2009,3964.0
mdvtr,2017,3841.0
mdvtu,2009,1307.0
mdvtu,2017,1895.0
mextr,2000,35868.0
mextr,2010,46615.0
mextr,2015,1782.0
mextu,2000,97413.0
mextu,2010,153215.0
mextu,2015,6129.0
mkdtr,2005,3100.0
mkdtr,2011,1922.0
mkdtr,2019,1781.0
mkdtu,2005,3766.0
mkdtu,2011,2882.0
mkdtu,2019,3464.0
mlitr,1995,4268.0
mlitr,2001,5934.0
mlitr,2006,5925.0
mlitr,2013,5503.0
mlitr,2018,4974.0
mlitu,1995,1480.0
mlitu,2001,1573.0
mlitu,2006,2075.0
mlitu,2013,1356.0
mlitu,2018,1363.0
mmrtr,2000,14422.0
mmrtr,2016,8428.0
mmrtu,2000,5000.0
mmrtu,2016,3541.0
mnetr,2005,933.0
mnetr,2013,1736.0
mnetr,2018,1641.0
mnetu,2005,1423.0
mnetu,2013,2552.0
mnetu,2018,2937.0
mngtr,2005,673.0
mngtr,2010,2029.0
mngtr,2018,2926.0
mngtu,2005,1488.0
mngtu,2010,3520.0
mngtu,2018,6605.0
moztr,1997,4237.0
moztr,2003,4951.0
moztr,2011,4870.0
moztu,1997,762.0
moztu,2003,1886.0
moztu,2011,1854.0
mrttr,2001,2987.0
mrttr,2007,4169.0
mrttr,2011,4790.0
mrttr,2015,4562.0
mrttu,2001,1606.0
mrttu,2007,2850.0
mrttu,2011,2975.0
mrttu,2015,3973.0
mustr,2013,425.0
mustu,2013,365.0
mwitr,1992,2768.0
mwitr,2000,6333.0
mwitr,2004,5926.0
mwitr,2010,10831.0
mwitr,2016,11296.0
mwitr,2020,10133.0
mwitu,1992,191.0
mwitu,2000,501.0
mwitu,2004,668.0
mwitu,2010,1187.0
mwitu,2016,1250.0
mwitu,2020,1304.0
mystr,2000,21499.0
mystr,2011,211.0
mystu,2000,35111.0
mystu,2011,180.0
namtr,1992,2625.0
namtr,2000,3046.0
namtr,2006,3584.0
namtr,2013,3468.0
namtu,1992,741.0
namtu,2000,974.0
namtu,2006,1636.0
namtu,2013,1892.0
nertr,1998,3264.0
nertr,2006,4592.0
nertr,2012,5846.0
nertu,1998,550.0
nertu,2006,820.0
nertu,2012,1032.0
ngatr,1999,3152.0
ngatr,2003,2893.0
ngatr,2008,12989.0
ngatr,2013,12125.0
ngatr,2018,11526.0
ngatu,1999,1012.0
ngatu,2003,1330.0
ngatu,2008,5510.0
ngatu,2013,8441.0
ngatu,2018,10012.0
nictr,1998,2791.0
nictr,2001,2818.0
nictr,2007,283.0
nictr,2012,420.0
nictu,1998,4467.0
nictu,2001,4415.0
nictu,2007,327.0
nictu,2012,678.0
npltr,1996,5119.0
npltr,2001,5395.0
npltr,2006,5155.0
npltr,2011,7290.0
npltr,2016,3841.0
npltu,1996,447.0
npltu,2001,547.0
npltu,2006,812.0
npltu,2011,957.0
npltu,2016,5202.0
paktr,1991,4606.0
paktr,2007,5350.0
paktr,2012,7431.0
paktr,2018,8127.0
paktu,1991,1817.0
paktu,2007,2519.0
paktu,2012,3387.0
paktu,2018,4983.0
pantr,2007,293.0
pantr,2012,398.0
pantr,2013,2473.0
pantu,2007,360.0
pantu,2012,636.0
pantu,2013,5462.0
pertr,1996,6932.0
pertr,2000,7822.0
pertr,2004,3502.0
pertr,2006,3781.0
pertr,2008,5556.0
pertr,2009,6582.0
pertr,2010,6633.0
pertr,2011,6070.0
pertr,2012,6650.0
pertu,1996,12314.0
pertu,2000,14045.0
pertu,2004,6389.0
pertu,2006,7040.0
pertu,2008,10502.0
pertu,2009,14017.0
pertu,2010,13955.0
pertu,2011,14079.0
pertu,2012,14545.0
phltr,1998,4299.0
phltr,2003,4132.0
phltr,2008,4553.0
phltr,2013,6354.0
phltr,2017,12095.0
phltu,1998,3955.0
phltu,2003,3987.0
phltu,2008,4405.0
phltu,2013,5395.0
phltu,2017,9385.0
pngtr,2017,9689.0
pngtu,2017,1162.0
prytr,2002,28650.0
prytr,2007,162.0
prytr,2012,414.0
prytu,2002,39524.0
prytu,2007,216.0
prytu,2012,495.0
psetr,2010,1478.0
psetr,2014,1046.0
psetr,2019,871.0
psetu,2010,6867.0
psetu,2014,4777.0
psetu,2019,4642.0
rwatr,1992,3028.0
rwatr,2000,3491.0
rwatr,2005,3788.0
rwatr,2010,5104.0
rwatr,2015,5269.0
rwatr,2020,5422.0
rwatu,1992,99.0
rwatu,2000,479.0
rwatu,2005,524.0
rwatu,2010,573.0
rwatu,2015,630.0
rwatu,2020,744.0
sautr,2011,25.0
sautu,2011,232.0
sdntr,2000,6473.0
sdntr,2008,68012.0
sdntr,2010,7074.0
sdntr,2014,9036.0
sdntu,2000,7144.0
sdntu,2008,37294.0
sdntu,2010,3384.0
sdntu,2014,4112.0
sentr,1992,2642.0
sentr,1997,3614.0
sentr,2005,4856.0
sentr,2011,5270.0
sentr,2012,3117.0
sentr,2014,2539.0
sentr,2015,2681.0
sentr,2016,2681.0
sentr,2017,5089.0
sentr,2018,3106.0
sentr,2019,2978.0
sentu,1992,1198.0
sentu,1997,1713.0
sentu,2005,3309.0
sentu,2011,4360.0
sentu,2012,2005.0
sentu,2014,2100.0
sentu,2015,2236.0
sentu,2016,2236.0
sentu,2017,4443.0
sentu,2018,2553.0
sentu,2019,2447.0
sletr,2008,4572.0
sletr,2013,6577.0
sletr,2017,5671.0
sletr,2019,5941.0
sletu,2008,1788.0
sletu,2013,2412.0
sletu,2017,3296.0
sletu,2019,3128.0
slvtr,2007,286.0
slvtr,2012,454.0
slvtr,2014,3388.0
slvtu,2007,515.0
slvtu,2012,801.0
slvtu,2014,6159.0
somtr,2006,1980.0
somtr,2011,2444.0
somtu,2006,1086.0
somtu,2011,3140.0
srbtr,2005,4791.0
srbtr,2010,3750.0
srbtr,2014,3345.0
srbtr,2019,3619.0
srbtu,2005,5585.0
srbtu,2010,4194.0
srbtu,2014,4429.0
srbtu,2019,4509.0
ssdtr,2008,33015.0
ssdtr,2010,4447.0
ssdtu,2008,9759.0
ssdtu,2010,1469.0
stptr,2000,702.0
stptr,2009,856.0
stptr,2014,543.0
stptr,2019,521.0
stptu,2000,556.0
stptu,2009,844.0
stptu,2014,1072.0
stptu,2019,1105.0
surtr,2006,1019.0
surtr,2010,1293.0
surtr,2018,1588.0
surtu,2006,2597.0
surtu,2010,3937.0
surtu,2018,5320.0
swztr,2000,2008.0
swztr,2006,2081.0
swztr,2010,1962.0
swztr,2014,1955.0
swztu,2000,385.0
swztu,2006,410.0
swztu,2010,387.0
swztu,2014,517.0
syrtr,2006,5970.0
syrtu,2006,7628.0
tcdtr,1997,2903.0
tcdtr,2004,2114.0
tcdtr,2010,6155.0
tcdtr,2015,6670.0
tcdtr,2019,7941.0
tcdtu,1997,722.0
tcdtu,2004,491.0
tcdtu,2010,1617.0
tcdtu,2015,1890.0
tcdtu,2019,2056.0
tgotr,1998,3585.0
tgotr,2006,2813.0
tgotr,2014,3729.0
tgotr,2017,3164.0
tgotu,1998,1096.0
tgotu,2006,1142.0
tgotu,2014,1721.0
tgotu,2017,1547.0
thatr,2006,19953.0
thatr,2012,14049.0
thatr,2017,16015.0
thatr,2019,21859.0
thatu,2006,8163.0
thatu,2012,9513.0
thatu,2017,13705.0
thatu,2019,17587.0
tjktr,2000,2063.0
tjktr,2005,3417.0
tjktr,2012,3844.0
tjktr,2017,5540.0
tjktu,2000,593.0
tjktu,2005,1252.0
tjktu,2012,1285.0
tjktu,2017,1998.0
tkmtr,2006,2050.0
tkmtr,2015,2755.0
tkmtr,2019,3094.0
tkmtu,2006,1435.0
tkmtu,2015,2120.0
tkmtu,2019,2756.0
tlstr,2009,7732.0
tlstr,2016,8124.0
tlstu,2009,1534.0
tlstu,2016,1579.0
tontr,2019,1845.0
tontu,2019,614.0
ttor,2006,2486.0
ttor,2011,2042.0
ttou,2006,2135.0
ttou,2011,3145.0
tuntr,2012,2949.0
tuntr,2018,3497.0
tuntu,2012,5965.0
tuntu,2018,7987.0
turtr,1993,3220.0
turtr,1998,2723.0
turtr,2003,3270.0
turtr,2008,2892.0
turtr,2013,3010.0
turtu,1993,3710.0
turtu,1998,3292.0
turtu,2003,5170.0
turtu,2008,5668.0
turtu,2013,7436.0
tuvtr,2019,404.0
tuvtu,2019,537.0
tzatr,1992,4535.0
tzatr,1996,4004.0
tzatr,1999,1829.0
tzatr,2004,42856.0
tzatr,2010,4590.0
tzatr,2015,5500.0
tzatu,1992,1001.0
tzatu,1996,713.0
tzatu,1999,371.0
tzatu,2004,11080.0
tzatu,2010,989.0
tzatu,2015,1794.0
ugatr,1995,3288.0
ugatr,2001,3059.0
ugatr,2006,3438.0
ugatr,2011,3375.0
ugatr,2016,6880.0
ugatu,1995,189.0
ugatu,2001,221.0
ugatu,2006,347.0
ugatu,2011,388.0
ugatu,2016,1552.0
ukrtr,2005,1177.0
ukrtr,2007,4440.0
ukrtr,2012,3261.0
ukrtu,2005,1918.0
ukrtu,2007,9313.0
ukrtu,2012,8052.0
urytr,2007,82.0
urytr,2012,139.0
urytr,2013,268.0
urytu,2007,1003.0
urytu,2012,1741.0
urytu,2013,2796.0
uzbtr,1996,1288.0
uzbtr,2006,4481.0
uzbtu,1996,1204.0
uzbtu,2006,2676.0
ventr,2001,16006.0
ventr,2013,69.0
ventu,2001,123166.0
ventu,2013,712.0
vnmtr,1997,3721.0
vnmtr,2002,3716.0
vnmtr,2006,4795.0
vnmtr,2010,6718.0
vnmtr,2014,6157.0
vnmtu,1997,935.0
vnmtu,2002,1134.0
vnmtu,2006,1877.0
vnmtu,2010,2830.0
vnmtu,2014,3018.0
vuttr,2007,950.0
vuttu,2007,235.0
wsmtr,2019,2968.0
wsmtu,2019,748.0
yemtr,1991,8329.0
yemtr,1997,6037.0
yemtr,2006,1862.0
yemtr,2013,9539.0
yemtu,1991,1668.0
yemtu,1997,1781.0
yemtu,2006,673.0
yemtu,2013,4155.0
zaftr,1998,3768.0
zaftr,2011,57449.0
zaftr,2016,2513.0
zaftu,1998,4750.0
zaftu,2011,97593.0
zaftu,2016,4151.0
zmbtr,1996,2756.0
zmbtr,2002,2491.0
zmbtr,2007,2295.0
zmbtr,2014,4881.0
zmbtr,2018,3617.0
zmbtu,1996,826.0
zmbtu,2002,780.0
zmbtu,2007,951.0
zmbtu,2014,2692.0
zmbtu,2018,2098.0
zwetr,1994,2656.0
zwetr,1999,2552.0
zwetr,2006,3799.0
zwetr,2011,3927.0
zwetr,2015,4234.0
zwetr,2019,3959.0
zwetu,1994,591.0
zwetu,1999,825.0
zwetu,2006,1132.0
zwetu,2011,1213.0
zwetu,2015,1277.0
zwetu,2019,1257.0
