poverty,year,age1chw20
kenp1,1998,18.69
kenp1,2003,18.89
kenp1,2008,18.84
kenp1,2014,19.04
kgzp0,1997,21.51
kgzp0,2006,22.26
kgzp0,2012,21.65
kgzp0,2014,21.62
kgzp0,2018,21.81
kgzp1,1997,20.94
kgzp1,2006,21.5
kgzp1,2012,21.7
kgzp1,2014,21.16
kgzp1,2018,22.39
khmp0,2000,21.71
khmp0,2005,21.44
khmp0,2010,21.88
khmp0,2014,21.62
khmp1,2000,21.16
khmp1,2005,21.27
khmp1,2010,21.2
khmp1,2014,21.26
kirp0,2018,22.28
kirp1,2018,21.26
ksvp0,2014,23.08
ksvp1,2014,22.19
laop0,2012,20.64
laop0,2017,21.03
laop1,2012,19.67
laop1,2017,19.93
lbrp0,2007,19.17
lbrp0,2013,19.75
lbrp0,2019,19.51
lbrp1,2007,18.79
lbrp1,2013,18.38
lbrp1,2019,18.64
lcap0,2012,21.25
lcap1,2012,20.21
lsop0,2004,21.24
lsop0,2010,21.34
lsop0,2014,21.09
lsop0,2018,21.45
lsop1,2004,19.82
lsop1,2010,20.0
lsop1,2014,20.07
lsop1,2018,19.92
marp0,1992,21.05
marp0,2003,21.92
marp1,1992,20.34
marp1,2003,20.6
mdap0,2005,21.55
mdap0,2012,21.48
mdap1,2005,20.81
mdap1,2012,20.94
mdgp0,1992,21.32
mdgp0,1997,22.84
mdgp0,2004,22.17
mdgp0,2009,22.3
mdgp0,2018,21.59
mdgp1,1992,18.49
mdgp1,1997,18.85
mdgp1,2004,19.67
mdgp1,2009,19.35
mdgp1,2018,19.43
mdvp0,2009,20.6
mdvp0,2017,22.07
mdvp1,2009,20.16
mdvp1,2017,21.82
mexp0,2015,21.33
mexp1,2015,20.04
mkdp0,2005,22.17
mkdp1,2005,20.01
mlip0,1995,19.76
mlip0,2001,20.2
mlip0,2006,19.21
mlip0,2013,19.38
mlip0,2018,19.38
mlip1,1995,18.47
mlip1,2001,18.34
mlip1,2006,18.35
mlip1,2013,18.91
mlip1,2018,18.74
mmrp0,2016,23.3
mmrp1,2016,21.89
mnep0,2005,28.04
mnep1,2005,28.76
mngp0,2005,22.56
mngp0,2010,22.16
mngp0,2018,22.75
mngp1,2005,21.34
mngp1,2010,21.08
mngp1,2018,21.88
mozp0,1997,19.38
mozp0,2003,19.31
mozp0,2011,19.68
mozp1,1997,18.6
mozp1,2003,18.46
mozp1,2011,18.82
mrtp0,2001,19.61
mrtp0,2007,20.21
mrtp0,2011,21.0
mrtp0,2015,21.27
mrtp1,2001,19.31
mrtp1,2007,19.53
mrtp1,2011,20.07
mrtp1,2015,20.29
mwip0,1992,19.67
mwip0,2000,20.19
mwip0,2004,19.87
mwip0,2010,19.93
mwip0,2016,19.87
mwip0,2020,19.66
mwip1,1992,18.58
mwip1,2000,18.58
mwip1,2004,18.44
mwip1,2010,18.4
mwip1,2016,18.5
mwip1,2020,18.4
namp0,1992,20.29
namp0,2000,20.53
namp0,2006,21.12
namp0,2013,21.49
namp1,1992,20.3
namp1,2000,20.41
namp1,2006,20.21
namp1,2013,20.15
nerp0,1998,18.9
nerp0,2006,19.7
nerp0,2012,19.74
nerp1,1998,17.64
nerp1,2006,17.83
nerp1,2012,18.16
ngap0,1999,20.37
ngap0,2003,19.96
ngap0,2008,21.16
ngap0,2013,21.02
ngap0,2018,21.54
ngap1,1999,18.8
ngap1,2003,18.2
ngap1,2008,18.8
ngap1,2013,18.67
ngap1,2018,18.81
nicp0,1998,20.08
nicp0,2001,20.09
nicp1,1998,18.54
nicp1,2001,18.48
nplp0,1996,20.04
nplp0,2006,20.04
nplp0,2011,20.07
nplp0,2016,20.24
nplp1,1996,19.18
nplp1,2006,19.35
nplp1,2011,19.4
nplp1,2016,19.46
pakp0,1991,20.44
pakp0,2007,20.84
pakp0,2012,21.25
pakp0,2018,21.68
pakp1,1991,20.1
pakp1,2007,20.28
pakp1,2012,20.28
pakp1,2018,20.54
perp0,1996,21.7
perp0,2000,22.03
perp0,2004,22.25
perp0,2006,21.88
perp0,2008,22.02
perp0,2009,21.98
perp0,2010,21.74
perp0,2011,21.76
perp0,2012,21.67
perp1,1996,19.84
perp1,2000,19.8
perp1,2004,19.87
perp1,2006,19.76
perp1,2008,19.83
perp1,2009,19.76
perp1,2010,19.68
perp1,2011,19.68
perp1,2012,19.7
phlp0,1998,22.67
phlp0,2003,22.63
phlp0,2008,22.65
phlp0,2013,22.56
phlp0,2017,22.56
phlp1,1998,21.14
phlp1,2003,20.93
phlp1,2008,20.87
phlp1,2013,20.75
phlp1,2017,20.75
pngp0,2017,21.08
pngp1,2017,20.74
psep0,2010,20.9
psep0,2014,22.36
psep0,2019,26.74
psep1,2010,22.4
psep1,2014,19.68
psep1,2019,29.21
rwap0,1992,22.07
rwap0,2000,21.84
rwap0,2005,22.77
rwap0,2010,22.47
rwap0,2015,22.68
rwap0,2020,23.29
rwap1,1992,20.79
rwap1,2000,21.15
rwap1,2005,21.15
rwap1,2010,21.45
rwap1,2015,21.69
rwap1,2020,22.04
sdnp0,2010,22.34
sdnp0,2014,22.15
sdnp1,2010,20.01
sdnp1,2014,20.15
senp0,1992,19.8
senp0,1997,20.67
senp0,2005,20.71
senp0,2011,20.83
senp0,2012,21.0
senp0,2014,21.35
senp0,2015,21.08
senp0,2016,21.08
senp0,2017,21.53
senp0,2018,21.71
senp0,2019,21.5
senp1,1992,18.44
senp1,1997,18.7
senp1,2005,18.97
senp1,2011,18.87
senp1,2012,19.07
senp1,2014,19.23
senp1,2015,19.18
senp1,2016,19.18
senp1,2017,19.36
senp1,2018,19.33
senp1,2019,19.39
slep0,2008,19.61
slep0,2013,19.41
slep0,2017,20.09
slep0,2019,19.81
slep1,2008,18.86
slep1,2013,18.75
slep1,2017,19.41
slep1,2019,19.06
slvp0,2014,20.61
slvp1,2014,19.05
somp0,2011,20.91
somp1,2011,20.89
srbp0,2005,19.18
srbp0,2010,23.72
srbp0,2014,23.24
srbp1,2005,18.79
srbp1,2010,21.99
srbp1,2014,20.76
ssdp0,2010,20.17
ssdp1,2010,20.0
stpp0,2009,19.98
stpp0,2014,20.21
stpp0,2019,20.23
stpp1,2009,18.81
stpp1,2014,18.83
stpp1,2019,19.21
surp0,2006,20.68
surp0,2018,21.31
surp1,2006,18.77
surp1,2018,18.82
swzp0,2006,19.71
swzp0,2014,20.26
swzp1,2006,18.4
swzp1,2014,19.19
syrp0,2006,20.96
syrp1,2006,21.48
tcdp0,1997,18.44
tcdp0,2004,18.46
tcdp0,2010,18.99
tcdp0,2015,18.19
tcdp0,2019,19.39
tcdp1,1997,18.03
tcdp1,2004,17.98
tcdp1,2010,18.35
tcdp1,2015,17.95
tcdp1,2019,19.05
tgop0,1998,20.43
tgop0,2006,22.63
tgop0,2014,21.78
tgop0,2017,21.74
tgop1,1998,19.44
tgop1,2006,20.61
tgop1,2014,19.81
tgop1,2017,20.18
thap0,2006,21.73
thap0,2012,22.72
thap0,2017,22.99
thap0,2019,22.23
thap1,2006,21.06
thap1,2012,20.91
thap1,2017,21.0
thap1,2019,20.35
tjkp0,2005,21.17
tjkp0,2012,21.25
tjkp0,2017,21.4
tjkp1,2005,21.14
tjkp1,2012,21.8
tjkp1,2017,21.98
tkmp0,2006,22.61
tkmp1,2006,22.07
tlsp0,2009,21.62
tlsp0,2016,22.17
tlsp1,2009,21.32
tlsp1,2016,21.62
tonp0,2019,23.61
tonp1,2019,22.3
ttop0,2006,21.81
ttop0,2011,22.76
ttop1,2006,19.3
ttop1,2011,20.19
tunp0,2018,25.84
tunp1,2018,26.77
turp0,1993,20.35
turp0,1998,20.68
turp0,2003,20.98
turp0,2008,21.36
turp0,2013,21.95
turp1,1993,19.47
turp1,1998,19.75
turp1,2003,20.15
turp1,2008,20.52
turp1,2013,19.59
tuvp0,2019,27.24
tuvp1,2019,25.58
tzap0,1992,19.22
tzap0,1996,19.79
tzap0,1999,20.38
tzap0,2004,20.62
tzap0,2010,20.5
tzap0,2015,20.8
tzap1,1992,18.52
tzap1,1996,18.65
tzap1,1999,18.64
tzap1,2004,18.85
tzap1,2010,18.96
tzap1,2015,19.11
ugap0,1995,19.83
ugap0,2001,19.6
ugap0,2006,19.64
ugap0,2011,19.54
ugap0,2016,20.15
ugap1,1995,18.08
ugap1,2001,18.17
ugap1,2006,18.18
ugap1,2011,18.22
ugap1,2016,18.53
ukrp0,2005,22.07
ukrp0,2007,21.67
ukrp0,2012,22.44
ukrp1,2005,22.23
ukrp1,2007,21.3
ukrp1,2012,20.01
uzbp0,1996,21.16
uzbp0,2006,20.95
uzbp1,1996,20.87
uzbp1,2006,20.76
vnmp0,1997,23.01
vnmp0,2002,22.66
vnmp0,2006,22.47
vnmp0,2010,22.87
vnmp0,2014,22.11
vnmp1,1997,21.73
vnmp1,2002,21.6
vnmp1,2006,21.85
vnmp1,2010,22.22
vnmp1,2014,21.27
vutp0,2007,21.38
vutp1,2007,20.88
wsmp0,2019,22.09
wsmp1,2019,21.19
yemp0,1991,19.15
yemp0,1997,18.75
yemp0,2013,19.54
yemp1,1991,20.19
yemp1,1997,19.12
yemp1,2013,19.75
zafp0,1998,20.61
zafp0,2016,20.8
zafp1,1998,19.59
zafp1,2016,19.97
zmbp0,1996,19.05
zmbp0,2002,19.13
zmbp0,2007,19.9
zmbp0,2014,19.74
zmbp0,2018,19.9
zmbp1,1996,18.07
zmbp1,2002,18.24
zmbp1,2007,18.41
zmbp1,2014,18.4
zmbp1,2018,18.47
zwep0,1994,19.48
zwep0,1999,19.94
zwep0,2006,20.22
zwep0,2011,20.41
zwep0,2015,20.66
zwep0,2019,20.4
zwep1,1994,18.87
zwep1,1999,19.14
zwep1,2006,19.13
zwep1,2011,19.33
zwep1,2015,19.19
zwep1,2019,18.69
