wealth_quartiles,year,npipedwater
idnw41,1997,8953.0
idnw41,2003,8523.0
idnw41,2007,10698.0
idnw41,2012,11430.0
idnw41,2017,12027.0
idnw42,1997,8948.0
idnw42,2003,8522.0
idnw42,2007,10700.0
idnw42,2012,11388.0
idnw42,2017,12026.0
idnw43,1997,8949.0
idnw43,2003,8523.0
idnw43,2007,10701.0
idnw43,2012,11479.0
idnw43,2017,12024.0
idnw44,1997,8951.0
idnw44,2003,8523.0
idnw44,2007,10702.0
idnw44,2012,11426.0
idnw44,2017,12026.0
indw41,1992,21759.0
indw41,1999,24265.0
indw41,2006,26774.0
indw41,2012,10542.0
indw41,2016,150376.0
indw42,1992,21742.0
indw42,1999,24272.0
indw42,2006,26779.0
indw42,2012,10419.0
indw42,2016,150378.0
indw43,1992,21751.0
indw43,1999,24275.0
indw43,2006,26777.0
indw43,2012,10494.0
indw43,2016,150377.0
indw44,1992,21757.0
indw44,1999,24278.0
indw44,2006,26779.0
indw44,2012,10483.0
indw44,2016,150378.0
irnw41,2006,80243.0
irnw42,2006,73107.0
irnw43,2006,80683.0
irnw44,2006,86022.0
irqw41,2006,4585.0
irqw41,2011,8925.0
irqw41,2018,5053.0
irqw42,2006,4797.0
irqw42,2011,8927.0
irqw42,2018,5054.0
irqw43,2006,4409.0
irqw43,2011,8927.0
irqw43,2018,5054.0
irqw44,2006,4597.0
irqw44,2011,8923.0
irqw44,2018,5053.0
jamw41,2011,1490.0
jamw42,2011,1491.0
jamw43,2011,1490.0
jamw44,2011,1489.0
jorw41,2002,2002.0
jorw41,2007,3790.0
jorw41,2012,3916.0
jorw41,2017,4699.0
jorw42,2002,1999.0
jorw42,2007,3805.0
jorw42,2012,3918.0
jorw42,2017,4702.0
jorw43,2002,2005.0
jorw43,2007,3809.0
jorw43,2012,3913.0
jorw43,2017,4700.0
jorw44,2002,2001.0
jorw44,2007,3808.0
jorw44,2012,3916.0
jorw44,2017,4700.0
kazw41,1995,1024.0
kazw41,1999,1349.0
kazw41,2006,3641.0
kazw41,2010,3950.0
kazw41,2015,4125.0
kazw42,1995,1024.0
kazw42,1999,1358.0
kazw42,2006,3641.0
kazw42,2010,3949.0
kazw42,2015,4125.0
kazw43,1995,1022.0
kazw43,1999,1341.0
kazw43,2006,3637.0
kazw43,2010,3948.0
kazw43,2015,4130.0
kazw44,1995,1025.0
kazw44,1999,1364.0
kazw44,2006,3644.0
kazw44,2010,3952.0
kazw44,2015,4120.0
kenw41,1993,1975.0
kenw41,1998,2150.0
kenw41,2003,2105.0
kenw41,2008,2253.0
kenw41,2014,9105.0
kenw42,1993,1979.0
kenw42,1998,2148.0
kenw42,2003,2107.0
kenw42,2008,2253.0
kenw42,2014,9107.0
kenw43,1993,1945.0
kenw43,1998,2133.0
kenw43,2003,2103.0
kenw43,2008,2253.0
kenw43,2014,9108.0
kenw44,1993,1974.0
kenw44,1998,2149.0
kenw44,2003,2108.0
kenw44,2008,2252.0
kenw44,2014,9107.0
kgzw41,1997,922.0
kgzw41,2006,1300.0
kgzw41,2012,2007.0
kgzw41,2014,1733.0
kgzw41,2018,1742.0
kgzw42,1997,913.0
kgzw42,2006,1299.0
kgzw42,2012,2010.0
kgzw42,2014,1734.0
kgzw42,2018,1742.0
kgzw43,1997,920.0
kgzw43,2006,1301.0
kgzw43,2012,2010.0
kgzw43,2014,1734.0
kgzw43,2018,1742.0
kgzw44,1997,916.0
kgzw44,2006,1300.0
kgzw44,2012,2008.0
kgzw44,2014,1734.0
kgzw44,2018,1741.0
khmw41,2000,3067.0
khmw41,2010,3996.0
khmw41,2014,3955.0
khmw42,2000,3080.0
khmw42,2010,3996.0
khmw42,2014,3956.0
khmw43,2000,3078.0
khmw43,2010,3996.0
khmw43,2014,3956.0
khmw44,2000,3072.0
khmw44,2010,3995.0
khmw44,2014,3955.0
kirw41,2018,768.0
kirw42,2018,768.0
kirw43,2018,768.0
kirw44,2018,767.0
ksvw41,2014,1032.0
ksvw41,2020,1280.0
ksvw42,2014,1032.0
ksvw42,2020,1278.0
ksvw43,2014,1031.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1280.0
laow41,2012,4711.0
laow41,2017,5572.0
laow42,2012,4710.0
laow42,2017,5573.0
laow43,2012,4710.0
laow43,2017,5571.0
laow44,2012,4711.0
laow44,2017,5572.0
lbrw41,2007,1706.0
lbrw41,2013,2400.0
lbrw41,2019,2267.0
lbrw42,2007,1703.0
lbrw42,2013,2395.0
lbrw42,2019,2266.0
lbrw43,2007,1707.0
lbrw43,2013,2399.0
lbrw43,2019,2266.0
lbrw44,2007,1705.0
lbrw44,2013,2401.0
lbrw44,2019,2269.0
lcaw41,2012,429.0
lcaw42,2012,430.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2004,2194.0
lsow41,2010,2424.0
lsow41,2014,2351.0
lsow41,2018,2212.0
lsow42,2004,2197.0
lsow42,2010,2414.0
lsow42,2014,2351.0
lsow42,2018,2211.0
lsow43,2004,2193.0
lsow43,2010,2423.0
lsow43,2014,2351.0
lsow43,2018,2212.0
lsow44,2004,2196.0
lsow44,2010,2423.0
lsow44,2014,2349.0
lsow44,2018,2211.0
marw41,1992,1641.0
marw41,2003,2877.0
marw41,2014,549.0
marw42,1992,1641.0
marw42,2003,2879.0
marw42,2014,690.0
marw43,1992,1652.0
marw43,2003,2879.0
marw43,2014,609.0
marw44,1992,1632.0
marw44,2003,2877.0
marw44,2014,509.0
mdaw41,2005,2775.0
mdaw41,2012,2839.0
mdaw42,2005,2778.0
mdaw42,2012,2839.0
mdaw43,2005,2777.0
mdaw43,2012,2839.0
mdaw44,2005,2774.0
mdaw44,2012,2838.0
mdgw41,1992,1802.0
mdgw41,1997,1751.0
mdgw41,2004,1856.0
mdgw41,2009,4464.0
mdgw41,2018,4468.0
mdgw42,1992,1195.0
mdgw42,1997,1766.0
mdgw42,2004,2393.0
mdgw42,2009,4463.0
mdgw42,2018,4468.0
mdgw43,1992,1434.0
mdgw43,1997,1759.0
mdgw43,2004,2075.0
mdgw43,2009,4463.0
mdgw43,2018,4467.0
mdgw44,1992,1487.0
mdgw44,1997,1758.0
mdgw44,2004,2096.0
mdgw44,2009,4462.0
mdgw44,2018,4467.0
mdvw41,2009,1592.0
mdvw41,2017,1512.0
mdvw42,2009,1630.0
mdvw42,2017,1514.0
mdvw43,2009,1614.0
mdvw43,2017,1513.0
mdvw44,2009,1605.0
mdvw44,2017,1512.0
mexw41,2000,56554.0
mexw41,2010,72105.0
mexw41,2015,2688.0
mexw42,2000,57002.0
mexw42,2010,72679.0
mexw42,2015,2692.0
mexw43,2000,58317.0
mexw43,2010,68522.0
mexw43,2015,2690.0
mexw44,2000,56072.0
mexw44,2010,74652.0
mexw44,2015,2689.0
mkdw41,2005,1580.0
mkdw41,2011,1007.0
mkdw41,2019,1021.0
mkdw42,2005,1580.0
mkdw42,2011,1002.0
mkdw42,2019,1021.0
mkdw43,2005,1578.0
mkdw43,2011,1004.0
mkdw43,2019,1019.0
mkdw44,2005,1581.0
mkdw44,2011,1005.0
mkdw44,2019,1022.0
mliw41,1995,2205.0
mliw41,2001,3074.0
mliw41,2006,3210.0
mliw41,2013,2523.0
mliw41,2018,2378.0
mliw42,1995,2199.0
mliw42,2001,3069.0
mliw42,2006,3208.0
mliw42,2013,2522.0
mliw42,2018,2378.0
mliw43,1995,2184.0
mliw43,2001,3081.0
mliw43,2006,3209.0
mliw43,2013,2524.0
mliw43,2018,2378.0
mliw44,1995,2205.0
mliw44,2001,3066.0
mliw44,2006,3210.0
mliw44,2013,2522.0
mliw44,2018,2377.0
mmrw41,2000,6331.0
mmrw41,2016,3125.0
mmrw42,2000,6423.0
mmrw42,2016,3126.0
mmrw43,2000,6385.0
mmrw43,2016,3126.0
mmrw44,2000,6368.0
mmrw44,2016,3124.0
mnew41,2005,589.0
mnew41,2013,1013.0
mnew41,2018,957.0
mnew42,2005,590.0
mnew42,2013,1013.0
mnew42,2018,957.0
mnew43,2005,590.0
mnew43,2013,1013.0
mnew43,2018,955.0
mnew44,2005,589.0
mnew44,2013,1013.0
mnew44,2018,957.0
mngw41,2005,1555.0
mngw41,2010,2506.0
mngw41,2018,3449.0
mngw42,2005,1555.0
mngw42,2010,2507.0
mngw42,2018,3446.0
mngw43,2005,1554.0
mngw43,2010,2507.0
mngw43,2018,3451.0
mngw44,2005,1555.0
mngw44,2010,2506.0
mngw44,2018,3447.0
mozw41,1997,2379.0
mozw41,2003,3148.0
mozw41,2011,2636.0
mozw42,1997,2402.0
mozw42,2003,3216.0
mozw42,2011,2780.0
mozw43,1997,2339.0
mozw43,2003,3271.0
mozw43,2011,2867.0
mozw44,1997,2338.0
mozw44,2003,3210.0
mozw44,2011,2852.0
mrtw41,2001,1540.0
mrtw41,2007,2591.0
mrtw41,2011,2528.0
mrtw41,2015,2941.0
mrtw42,2001,1528.0
mrtw42,2007,2590.0
mrtw42,2011,2531.0
mrtw42,2015,2940.0
mrtw43,2001,1519.0
mrtw43,2007,2590.0
mrtw43,2011,2529.0
mrtw43,2015,2943.0
mrtw44,2001,1536.0
mrtw44,2007,2590.0
mrtw44,2011,2529.0
mrtw44,2015,2940.0
musw41,2013,607.0
musw42,2013,475.0
musw43,2013,810.0
musw44,2013,498.0
mwiw41,1992,1333.0
mwiw41,2000,3443.0
mwiw41,2004,3413.0
mwiw41,2010,6285.0
mwiw41,2016,6591.0
mwiw41,2020,6356.0
mwiw42,1992,1418.0
mwiw42,2000,3620.0
mwiw42,2004,3413.0
mwiw42,2010,6283.0
mwiw42,2016,6590.0
mwiw42,2020,6352.0
mwiw43,1992,1361.0
mwiw43,2000,3587.0
mwiw43,2004,3410.0
mwiw43,2010,6285.0
mwiw43,2016,6590.0
mwiw43,2020,6355.0
mwiw44,1992,1369.0
mwiw44,2000,3547.0
mwiw44,2004,3413.0
mwiw44,2010,6284.0
mwiw44,2016,6591.0
mwiw44,2020,6354.0
mysw41,2000,23948.0
mysw41,2011,294.0
mysw42,2000,23715.0
mysw42,2011,367.0
mysw43,2000,21028.0
mysw43,2011,284.0
mysw44,2000,26872.0
mysw44,2011,268.0
namw41,1992,1064.0
namw41,2000,1523.0
namw41,2006,2278.0
namw41,2013,2390.0
namw42,1992,1059.0
namw42,2000,1525.0
namw42,2006,2279.0
namw42,2013,2398.0
namw43,1992,1058.0
namw43,2000,1527.0
namw43,2006,2280.0
namw43,2013,2393.0
namw44,1992,1064.0
namw44,2000,1525.0
namw44,2006,2278.0
namw44,2013,2396.0
nerw41,1998,1529.0
nerw41,2006,1953.0
nerw41,2012,2697.0
nerw42,1998,1513.0
nerw42,2006,1938.0
nerw42,2012,2696.0
nerw43,1998,1519.0
nerw43,2006,1963.0
nerw43,2012,2698.0
nerw44,1998,1521.0
nerw44,2006,1952.0
nerw44,2012,2696.0
ngaw41,1999,1913.0
ngaw41,2003,1806.0
ngaw41,2008,8518.0
ngaw41,2013,9625.0
ngaw41,2018,10138.0
ngaw42,1999,1911.0
ngaw42,2003,1808.0
ngaw42,2008,8517.0
ngaw42,2013,9634.0
ngaw42,2018,10135.0
ngaw43,1999,1910.0
ngaw43,2003,1804.0
ngaw43,2008,8518.0
ngaw43,2013,9653.0
ngaw43,2018,10139.0
ngaw44,1999,1913.0
ngaw44,2003,1807.0
ngaw44,2008,8517.0
ngaw44,2013,9654.0
ngaw44,2018,10137.0
nicw41,1998,2911.0
nicw41,2001,2880.0
nicw41,2007,825.0
nicw41,2012,1252.0
nicw42,1998,2906.0
nicw42,2001,2877.0
nicw42,2007,846.0
nicw42,2012,1147.0
nicw43,1998,2917.0
nicw43,2001,2880.0
nicw43,2007,719.0
nicw43,2012,1102.0
nicw44,1998,2915.0
nicw44,2001,2878.0
nicw44,2007,900.0
nicw44,2012,1269.0
nplw41,1996,2022.0
nplw41,2001,2171.0
nplw41,2006,2177.0
nplw41,2011,2706.0
nplw41,2016,2760.0
nplw42,1996,2019.0
nplw42,2001,2124.0
nplw42,2006,2177.0
nplw42,2011,2706.0
nplw42,2016,2760.0
nplw43,1996,2003.0
nplw43,2001,2156.0
nplw43,2006,2176.0
nplw43,2011,2707.0
nplw43,2016,2759.0
nplw44,1996,2010.0
nplw44,2001,2149.0
nplw44,2006,2177.0
nplw44,2011,2707.0
nplw44,2016,2760.0
pakw41,1991,1801.0
pakw41,2007,2312.0
pakw41,2012,3236.0
pakw41,2018,3635.0
pakw42,1991,1789.0
pakw42,2007,2309.0
pakw42,2012,3234.0
pakw42,2018,3635.0
pakw43,1991,1791.0
pakw43,2007,2314.0
pakw43,2012,3237.0
pakw43,2018,3636.0
pakw44,1991,1795.0
pakw44,2007,2311.0
pakw44,2012,3230.0
pakw44,2018,3634.0
panw41,2007,758.0
panw41,2012,1307.0
panw41,2013,2471.0
panw42,2007,716.0
panw42,2012,429.0
panw42,2013,2471.0
panw43,2007,1230.0
panw43,2012,1872.0
panw43,2013,2470.0
panw44,2007,351.0
panw44,2012,1046.0
panw44,2013,2471.0
