subnat,year,edindex
bdir105,2018,0.417
bdir105,2019,0.424
benr101,2010,0.287
benr101,2011,0.291
benr101,2012,0.316
benr101,2013,0.343
benr101,2014,0.356
benr101,2015,0.375
benr101,2016,0.384
benr101,2017,0.396
benr101,2018,0.413
benr101,2019,0.413
benr102,2010,0.529
benr102,2011,0.54
benr102,2012,0.576
benr102,2013,0.614
benr102,2014,0.626
benr102,2015,0.651
benr102,2016,0.657
benr102,2017,0.664
benr102,2018,0.684
benr102,2019,0.684
benr103,2010,0.26
benr103,2011,0.27
benr103,2012,0.282
benr103,2013,0.293
benr103,2014,0.291
benr103,2015,0.294
benr103,2016,0.288
benr103,2017,0.283
benr103,2018,0.282
benr103,2019,0.282
benr104,2010,0.415
benr104,2011,0.428
benr104,2012,0.456
benr104,2013,0.485
benr104,2014,0.491
benr104,2015,0.508
benr104,2016,0.509
benr104,2017,0.514
benr104,2018,0.525
benr104,2019,0.525
benr105,2010,0.415
benr105,2011,0.423
benr105,2012,0.453
benr105,2013,0.483
benr105,2014,0.493
benr105,2015,0.513
benr105,2016,0.517
benr105,2017,0.524
benr105,2018,0.539
benr105,2019,0.539
benr106,2010,0.39
benr106,2011,0.403
benr106,2012,0.432
benr106,2013,0.463
benr106,2014,0.473
benr106,2015,0.493
benr106,2016,0.499
benr106,2017,0.508
benr106,2018,0.523
benr106,2019,0.523
bfar101,2010,0.191
bfar101,2011,0.203
bfar101,2012,0.21
bfar101,2013,0.215
bfar101,2014,0.22
bfar101,2015,0.229
bfar101,2016,0.236
bfar101,2017,0.246
bfar101,2018,0.248
bfar101,2019,0.258
bfar102,2010,0.25
bfar102,2011,0.265
bfar102,2012,0.274
bfar102,2013,0.281
bfar102,2014,0.287
bfar102,2015,0.299
bfar102,2016,0.308
bfar102,2017,0.321
bfar102,2018,0.324
bfar102,2019,0.336
bfar103,2010,0.477
bfar103,2011,0.502
bfar103,2012,0.516
bfar103,2013,0.526
bfar103,2014,0.536
bfar103,2015,0.555
bfar103,2016,0.576
bfar103,2017,0.595
bfar103,2018,0.606
bfar103,2019,0.625
bfar104,2010,0.179
bfar104,2011,0.191
bfar104,2012,0.198
bfar104,2013,0.203
bfar104,2014,0.208
bfar104,2015,0.217
bfar104,2016,0.223
bfar104,2017,0.233
bfar104,2018,0.234
bfar104,2019,0.244
bfar105,2010,0.161
bfar105,2011,0.171
bfar105,2012,0.177
bfar105,2013,0.182
bfar105,2014,0.186
bfar105,2015,0.194
bfar105,2016,0.2
bfar105,2017,0.208
bfar105,2018,0.21
bfar105,2019,0.218
bfar106,2010,0.242
bfar106,2011,0.257
bfar106,2012,0.266
bfar106,2013,0.272
bfar106,2014,0.278
bfar106,2015,0.29
bfar106,2016,0.299
bfar106,2017,0.311
bfar106,2018,0.314
bfar106,2019,0.326
bfar107,2010,0.24
bfar107,2011,0.256
bfar107,2012,0.265
bfar107,2013,0.272
bfar107,2014,0.278
bfar107,2015,0.291
bfar107,2016,0.299
bfar107,2017,0.312
bfar107,2018,0.314
bfar107,2019,0.326
bfar108,2010,0.134
bfar108,2011,0.143
bfar108,2012,0.148
bfar108,2013,0.152
bfar108,2014,0.155
bfar108,2015,0.162
bfar108,2016,0.167
bfar108,2017,0.174
bfar108,2018,0.175
bfar108,2019,0.182
bfar109,2010,0.288
bfar109,2011,0.304
bfar109,2012,0.314
bfar109,2013,0.321
bfar109,2014,0.327
bfar109,2015,0.34
bfar109,2016,0.352
bfar109,2017,0.365
bfar109,2018,0.37
bfar109,2019,0.383
bfar110,2010,0.218
bfar110,2011,0.232
bfar110,2012,0.241
bfar110,2013,0.247
bfar110,2014,0.252
bfar110,2015,0.264
bfar110,2016,0.271
bfar110,2017,0.283
bfar110,2018,0.285
bfar110,2019,0.296
bfar111,2010,0.211
bfar111,2011,0.225
bfar111,2012,0.234
bfar111,2013,0.239
bfar111,2014,0.245
bfar111,2015,0.256
bfar111,2016,0.264
bfar111,2017,0.275
bfar111,2018,0.276
bfar111,2019,0.288
bfar112,2010,0.084
bfar112,2011,0.09
bfar112,2012,0.093
bfar112,2013,0.095
bfar112,2014,0.098
bfar112,2015,0.102
bfar112,2016,0.105
bfar112,2017,0.109
bfar112,2018,0.11
bfar112,2019,0.115
bfar113,2010,0.158
bfar113,2011,0.168
bfar113,2012,0.173
bfar113,2013,0.177
bfar113,2014,0.181
bfar113,2015,0.189
bfar113,2016,0.195
bfar113,2017,0.203
bfar113,2018,0.205
bfar113,2019,0.213
bgdr201,2010,0.48
bgdr201,2011,0.494
bgdr201,2012,0.522
bgdr201,2013,0.539
bgdr201,2014,0.548
bgdr201,2015,0.571
bgdr201,2016,0.579
bgdr201,2017,0.587
bgdr201,2018,0.587
bgdr201,2019,0.579
bgdr202,2010,0.441
bgdr202,2011,0.452
bgdr202,2012,0.451
bgdr202,2013,0.443
bgdr202,2014,0.43
bgdr202,2015,0.459
bgdr202,2016,0.479
bgdr202,2017,0.499
bgdr202,2018,0.513
bgdr202,2019,0.518
bgdr203,2010,0.464
bgdr203,2011,0.483
bgdr203,2012,0.495
bgdr203,2013,0.497
bgdr203,2014,0.493
bgdr203,2015,0.524
bgdr203,2016,0.54
bgdr203,2017,0.557
bgdr203,2018,0.566
bgdr203,2019,0.568
bgdr204,2010,0.345
bgdr204,2011,0.355
bgdr204,2012,0.366
bgdr204,2013,0.373
bgdr204,2014,0.374
bgdr204,2015,0.4
bgdr204,2016,0.42
bgdr204,2017,0.439
bgdr204,2018,0.454
bgdr204,2019,0.461
bgdr205,2010,0.459
bgdr205,2011,0.471
bgdr205,2012,0.48
bgdr205,2013,0.482
bgdr205,2014,0.478
bgdr205,2015,0.495
bgdr205,2016,0.502
bgdr205,2017,0.509
bgdr205,2018,0.509
bgdr205,2019,0.501
bgdr206,2010,0.401
bgdr206,2011,0.413
bgdr206,2012,0.422
bgdr206,2013,0.423
bgdr206,2014,0.419
bgdr206,2015,0.452
bgdr206,2016,0.475
bgdr206,2017,0.498
bgdr206,2018,0.514
bgdr206,2019,0.524
bgdr207,2010,0.448
bgdr207,2011,0.463
bgdr207,2012,0.469
bgdr207,2013,0.467
bgdr207,2014,0.459
bgdr207,2015,0.484
bgdr207,2016,0.497
bgdr207,2017,0.51
bgdr207,2018,0.517
bgdr207,2019,0.516
bgdr208,2010,0.546
bgdr208,2011,0.565
bgdr208,2012,0.557
bgdr208,2013,0.535
bgdr208,2014,0.508
bgdr208,2015,0.549
bgdr208,2016,0.571
bgdr208,2017,0.596
bgdr208,2018,0.612
bgdr208,2019,0.621
bgdr209,2010,0.425
bgdr209,2011,0.439
bgdr209,2012,0.462
bgdr209,2013,0.474
bgdr209,2014,0.48
bgdr209,2015,0.505
bgdr209,2016,0.514
bgdr209,2017,0.524
bgdr209,2018,0.527
bgdr209,2019,0.523
bgdr210,2010,0.41
bgdr210,2011,0.426
bgdr210,2012,0.425
bgdr210,2013,0.419
bgdr210,2014,0.408
bgdr210,2015,0.436
bgdr210,2016,0.458
bgdr210,2017,0.479
bgdr210,2018,0.495
bgdr210,2019,0.502
bgdr211,2010,0.36
bgdr211,2011,0.37
bgdr211,2012,0.382
bgdr211,2013,0.388
bgdr211,2014,0.39
bgdr211,2015,0.415
bgdr211,2016,0.433
bgdr211,2017,0.451
bgdr211,2018,0.463
bgdr211,2019,0.468
bgdr212,2010,0.39
bgdr212,2011,0.391
bgdr212,2012,0.41
bgdr212,2013,0.424
bgdr212,2014,0.432
bgdr212,2015,0.458
bgdr212,2016,0.475
bgdr212,2017,0.493
bgdr212,2018,0.504
bgdr212,2019,0.507
bgdr213,2010,0.448
bgdr213,2011,0.456
bgdr213,2012,0.472
bgdr213,2013,0.48
bgdr213,2014,0.482
bgdr213,2015,0.499
bgdr213,2016,0.504
bgdr213,2017,0.51
bgdr213,2018,0.509
bgdr213,2019,0.5
bgdr214,2010,0.464
bgdr214,2011,0.479
bgdr214,2012,0.48
bgdr214,2013,0.474
bgdr214,2014,0.463
bgdr214,2015,0.498
bgdr214,2016,0.524
bgdr214,2017,0.549
bgdr214,2018,0.567
bgdr214,2019,0.577
bgdr215,2010,0.462
bgdr215,2011,0.47
bgdr215,2012,0.48
bgdr215,2013,0.482
bgdr215,2014,0.478
bgdr215,2015,0.509
bgdr215,2016,0.528
bgdr215,2017,0.548
bgdr215,2018,0.56
bgdr215,2019,0.564
bgdr216,2010,0.438
bgdr216,2011,0.453
bgdr216,2012,0.455
bgdr216,2013,0.451
bgdr216,2014,0.442
bgdr216,2015,0.474
bgdr216,2016,0.498
bgdr216,2017,0.521
bgdr216,2018,0.539
bgdr216,2019,0.548
bgdr217,2010,0.418
bgdr217,2011,0.428
bgdr217,2012,0.429
bgdr217,2013,0.423
bgdr217,2014,0.413
bgdr217,2015,0.451
bgdr217,2016,0.48
bgdr217,2017,0.509
bgdr217,2018,0.532
bgdr217,2019,0.547
bgdr218,2010,0.401
bgdr218,2011,0.409
bgdr218,2012,0.427
bgdr218,2013,0.438
bgdr218,2014,0.442
bgdr218,2015,0.468
bgdr218,2016,0.483
bgdr218,2017,0.499
bgdr218,2018,0.509
bgdr218,2019,0.51
bgdr219,2010,0.428
bgdr219,2011,0.441
bgdr219,2012,0.458
bgdr219,2013,0.467
bgdr219,2014,0.47
bgdr219,2015,0.497
bgdr219,2016,0.513
bgdr219,2017,0.529
bgdr219,2018,0.539
bgdr219,2019,0.54
bgdr220,2010,0.42
bgdr220,2011,0.428
bgdr220,2012,0.447
bgdr220,2013,0.459
bgdr220,2014,0.463
bgdr220,2015,0.492
bgdr220,2016,0.51
bgdr220,2017,0.529
bgdr220,2018,0.542
bgdr220,2019,0.545
bgdr221,2010,0.41
bgdr221,2011,0.425
bgdr221,2012,0.433
bgdr221,2013,0.436
bgdr221,2014,0.433
bgdr221,2015,0.459
bgdr221,2016,0.477
bgdr221,2017,0.496
bgdr221,2018,0.508
bgdr221,2019,0.512
bgdr222,2010,0.417
bgdr222,2011,0.434
bgdr222,2012,0.437
bgdr222,2013,0.434
bgdr222,2014,0.425
bgdr222,2015,0.452
bgdr222,2016,0.47
bgdr222,2017,0.487
bgdr222,2018,0.499
bgdr222,2019,0.503
bgdr223,2010,0.36
bgdr223,2011,0.378
bgdr223,2012,0.375
bgdr223,2013,0.368
bgdr223,2014,0.359
bgdr223,2015,0.384
bgdr223,2016,0.405
bgdr223,2017,0.425
bgdr223,2018,0.44
bgdr223,2019,0.447
bihr101,2010,0.575
bihr101,2011,0.592
bihr101,2012,0.635
bihr101,2013,0.646
bihr101,2014,0.65
bihr101,2015,0.65
bihr101,2016,0.673
bihr101,2017,0.674
bihr101,2018,0.674
bihr101,2019,0.674
bihr102,2010,0.608
bihr102,2011,0.624
bihr102,2012,0.668
bihr102,2013,0.678
bihr102,2014,0.682
bihr102,2015,0.682
bihr102,2016,0.705
bihr102,2017,0.705
bihr102,2018,0.705
bihr102,2019,0.705
bihr103,2010,0.613
bihr103,2011,0.624
bihr103,2012,0.67
bihr103,2013,0.681
bihr103,2014,0.685
bihr103,2015,0.686
bihr103,2016,0.709
bihr103,2017,0.71
bihr103,2018,0.71
bihr103,2019,0.71
bihr104,2010,0.643
bihr104,2011,0.67
bihr104,2012,0.718
bihr104,2013,0.73
bihr104,2014,0.734
bihr104,2015,0.734
bihr104,2016,0.759
bihr104,2017,0.76
bihr104,2018,0.76
bihr104,2019,0.76
bihr105,2010,0.606
