subnat,year,overweight
bgdr211,2004,1.0
bgdr211,2011,2.0
bgdr211,2014,1.5
bgdr211,2019,1.3
bgdr212,1996,2.1
bgdr212,2004,3.7
bgdr212,2011,2.1
bgdr212,2014,1.7
bgdr212,2019,1.5
bgdr213,1996,3.5
bgdr213,2004,1.3
bgdr213,2011,5.3
bgdr213,2014,3.6
bgdr213,2019,4.4
bgdr214,1996,3.4
bgdr214,2004,0.5
bgdr214,2011,0.7
bgdr214,2014,0.2
bgdr214,2019,1.1
bgdr215,1996,4.2
bgdr215,2004,0.5
bgdr215,2011,3.8
bgdr215,2014,0.9
bgdr215,2019,2.3
bgdr216,1996,3.7
bgdr216,2004,1.0
bgdr216,2011,2.8
bgdr216,2014,1.0
bgdr216,2019,0.6
bgdr217,1996,3.6
bgdr217,2004,0.0
bgdr217,2011,2.0
bgdr217,2014,1.3
bgdr217,2019,2.0
bgdr218,1996,2.3
bgdr218,2004,0.6
bgdr218,2011,0.2
bgdr218,2014,0.9
bgdr218,2019,1.6
bgdr219,1996,3.6
bgdr219,2004,0.7
bgdr219,2011,3.1
bgdr219,2014,0.6
bgdr219,2019,2.1
bgdr220,1996,2.2
bgdr220,2004,0.6
bgdr220,2011,2.5
bgdr220,2014,1.4
bgdr220,2019,2.3
bgdr221,1996,1.4
bgdr221,2004,1.5
bgdr221,2011,1.8
bgdr221,2014,2.3
bgdr221,2019,3.6
bgdr222,1996,5.2
bgdr222,2004,1.0
bgdr222,2011,2.4
bgdr222,2014,1.8
bgdr222,2019,1.4
bgdr223,1996,5.2
bgdr223,2004,1.1
bgdr223,2011,3.4
bgdr223,2014,0.5
bgdr223,2019,0.9
bihr101,2006,11.3
bihr101,2011,14.0
bihr102,2006,42.6
bihr102,2011,20.5
bihr103,2006,22.9
bihr103,2011,20.0
bihr104,2006,21.7
bihr104,2011,14.5
bihr105,2006,28.8
bihr105,2011,17.4
blrr101,2005,7.3
blrr102,2005,14.5
blrr103,2005,12.8
blrr104,2005,9.9
blrr105,2005,9.8
blrr106,2005,8.6
blzr101,2006,13.9
blzr101,2011,7.0
blzr102,2006,23.6
blzr102,2011,9.2
blzr103,2006,9.9
blzr103,2011,15.7
blzr104,2006,15.0
blzr104,2011,4.8
bolr101,1998,10.8
bolr101,2003,11.5
bolr101,2008,14.4
bolr102,1998,14.5
bolr102,2003,12.9
bolr102,2008,10.2
bolr103,1998,10.7
bolr103,2003,11.1
bolr103,2008,10.6
bolr104,1998,10.0
bolr104,2003,12.4
bolr104,2008,8.0
bolr105,1998,18.3
bolr105,2003,12.5
bolr105,2008,9.9
bolr106,1998,14.9
bolr106,2003,14.4
bolr106,2008,14.3
bolr107,1998,14.9
bolr107,2003,10.6
bolr107,2008,12.9
bolr108,1998,7.0
bolr108,2003,14.1
bolr108,2008,8.5
bolr109,1998,14.5
bolr109,2003,17.2
bolr109,2008,7.4
brar101,1996,6.0
brar102,1996,0.0
brar103,1996,9.7
brar104,1996,0.0
brar105,1996,4.8
brar106,1996,0.0
brar107,1996,10.3
brar108,1996,8.5
brar109,1996,12.1
brar110,1996,8.4
brar111,1996,5.4
brar112,1996,12.4
brar113,1996,6.9
brar114,1996,6.7
brar115,1996,7.7
brar116,1996,6.0
brar117,1996,7.4
brar118,1996,4.8
brar119,1996,6.7
brar120,1996,6.3
brar121,1996,7.8
brar122,1996,3.7
brar123,1996,7.3
brar124,1996,3.8
brar125,1996,7.3
brar126,1996,2.9
brar127,1996,5.2
brbr101,2012,13.5
brbr102,2012,11.7
brbr103,2012,12.8
brbr104,2012,11.7
btnr101,2010,3.2
btnr102,2010,3.6
btnr103,2010,5.8
btnr104,2010,8.5
btnr105,2010,7.3
btnr106,2010,35.2
btnr107,2010,8.5
btnr108,2010,11.0
btnr109,2010,16.3
btnr110,2010,3.3
btnr111,2010,5.0
btnr112,2010,3.1
btnr113,2010,5.2
btnr114,2010,17.6
btnr115,2010,18.6
btnr116,2010,7.3
btnr117,2010,2.2
btnr118,2010,3.3
btnr119,2010,3.4
btnr120,2010,15.1
bwar101,2000,11.0
bwar102,2000,12.6
bwar103,2000,19.7
bwar104,2000,11.2
bwar105,2000,10.9
bwar106,2000,17.4
bwar107,2000,9.1
bwar108,2000,11.3
bwar109,2000,11.7
cafr101,1994,5.8
cafr101,2006,10.9
cafr101,2010,3.2
cafr101,2019,3.0
cafr102,1994,7.1
cafr102,2006,8.2
cafr102,2010,2.4
cafr102,2019,5.3
cafr103,1994,6.9
cafr103,2006,10.5
cafr103,2010,3.2
cafr103,2019,3.4
cafr104,1994,4.8
cafr104,2006,8.2
cafr104,2010,1.3
cafr104,2019,3.2
cafr105,1994,4.9
cafr105,2006,17.9
cafr105,2010,1.8
cafr105,2019,4.0
cafr106,1994,5.2
cafr106,2006,7.1
cafr106,2010,2.0
cafr106,2019,2.6
civr101,1994,2.9
civr101,1999,4.3
civr101,2011,1.8
civr102,1994,7.7
civr102,1999,6.2
civr102,2011,3.4
civr103,1994,2.2
civr103,1999,9.9
civr103,2011,4.5
civr104,1994,5.2
civr104,1999,8.0
civr104,2011,4.8
civr105,1994,2.5
civr105,1999,1.9
civr105,2011,2.9
civr106,1994,5.4
civr106,1999,0.4
civr106,2011,3.0
civr107,1994,3.7
civr107,1999,7.0
civr107,2011,3.1
civr108,1994,4.0
civr108,1999,4.6
civr108,2011,4.0
civr109,1994,3.5
civr109,1999,5.1
civr109,2011,4.7
civr110,1994,4.3
civr110,1999,8.3
civr110,2011,6.2
cmrr101,1998,4.9
cmrr101,2004,7.2
cmrr101,2011,9.4
cmrr101,2018,8.4
cmrr102,1998,8.6
cmrr102,2004,9.8
cmrr102,2011,6.8
cmrr102,2018,10.6
cmrr103,1998,2.3
cmrr103,2004,7.3
cmrr103,2011,7.2
cmrr103,2018,8.2
cmrr104,1998,3.9
cmrr104,2004,3.5
cmrr104,2011,4.7
cmrr104,2018,4.4
cmrr105,1998,11.2
cmrr105,2004,16.8
cmrr105,2011,12.1
cmrr105,2018,11.5
cmrr106,1998,3.9
cmrr106,2004,6.2
cmrr106,2011,2.7
cmrr106,2018,23.2
cmrr107,1998,21.4
cmrr107,2004,17.5
cmrr107,2011,18.1
cmrr107,2018,18.9
cmrr108,1998,23.4
cmrr108,2004,18.6
cmrr108,2011,14.8
cmrr108,2018,22.1
cmrr109,1998,8.2
cmrr109,2004,8.3
cmrr109,2011,5.6
cmrr109,2018,16.9
cmrr110,1998,17.4
cmrr110,2004,12.3
cmrr110,2011,7.4
cmrr110,2018,15.3
codr101,2007,3.6
codr101,2010,3.1
codr101,2013,3.8
codr101,2018,1.9
codr102,2007,8.4
codr102,2010,1.9
codr102,2013,3.8
codr102,2018,1.4
codr103,2007,10.7
codr103,2010,4.1
codr103,2013,4.5
codr103,2018,4.0
codr104,2007,15.9
codr104,2010,5.3
codr104,2013,4.5
codr104,2018,3.2
codr105,2007,6.3
codr105,2010,6.8
codr105,2013,7.9
codr105,2018,7.1
codr106,2007,15.5
codr106,2010,9.8
codr106,2013,10.7
codr106,2018,10.9
codr107,2007,11.7
codr107,2010,6.1
codr107,2013,7.4
codr107,2018,6.6
codr108,2007,15.5
codr108,2010,10.8
codr108,2013,6.5
codr108,2018,9.2
codr109,2007,15.2
codr109,2010,8.8
codr109,2013,4.1
codr109,2018,3.7
codr110,2007,10.7
codr110,2010,4.6
codr110,2013,5.2
codr110,2018,8.4
codr111,2007,5.4
codr111,2010,4.1
codr111,2013,4.7
codr111,2018,5.4
cogr201,2005,9.3
cogr201,2011,0.7
cogr201,2015,4.5
cogr202,2005,8.5
cogr202,2011,4.6
cogr202,2015,1.5
cogr203,2005,4.4
cogr203,2011,7.9
cogr203,2015,2.8
cogr204,2005,2.9
cogr204,2011,2.0
cogr204,2015,0.8
cogr205,2005,2.9
cogr205,2011,5.7
cogr205,2015,1.9
cogr206,2005,8.3
cogr206,2011,5.0
cogr206,2015,6.7
cogr207,2005,8.3
cogr207,2011,3.2
cogr207,2015,2.9
cogr208,2005,15.5
cogr208,2011,2.6
cogr208,2015,2.6
cogr209,2005,10.1
cogr209,2011,8.0
cogr209,2015,5.0
cogr210,2005,29.4
cogr210,2011,4.1
cogr210,2015,2.8
cogr211,2005,14.5
cogr211,2011,4.6
cogr211,2015,3.0
cogr212,2005,10.5
cogr212,2011,3.3
cogr212,2015,18.3
colr101,1995,4.1
colr101,2000,5.2
colr101,2005,5.7
colr101,2010,4.2
colr102,1995,4.8
colr102,2000,4.7
colr102,2005,4.0
colr102,2010,7.0
colr103,1995,8.1
colr103,2000,7.9
colr103,2005,6.4
colr103,2010,5.3
colr104,1995,4.1
colr104,2000,4.7
colr104,2005,3.5
colr104,2010,4.2
colr105,1995,3.6
colr105,2000,5.3
colr105,2005,6.4
colr105,2010,6.0
colr106,1995,3.4
colr106,2000,9.5
colr106,2005,9.1
colr106,2010,4.8
colr107,2005,1.9
colr107,2010,4.4
colr108,1995,4.6
colr108,2000,9.9
colr108,2005,6.0
colr108,2010,8.4
colr109,1995,3.3
colr109,2000,3.8
colr109,2005,1.9
colr109,2010,4.6
colr110,1995,3.4
colr110,2000,3.4
colr110,2005,3.6
colr110,2010,5.2
colr111,1995,5.9
colr111,2000,9.4
colr111,2005,5.4
colr111,2010,5.6
colr112,1995,2.6
colr112,2000,4.1
colr112,2005,6.1
colr112,2010,5.4
colr113,1995,13.2
colr113,2000,6.0
colr113,2005,2.0
colr113,2010,4.9
colr114,1995,7.7
colr114,2000,1.0
colr114,2005,4.7
colr114,2010,2.5
colr115,1995,2.0
colr115,2000,7.2
colr115,2005,4.0
colr115,2010,4.0
colr116,1995,8.3
colr116,2000,0.0
colr116,2005,4.3
colr116,2010,7.1
colr117,1995,1.9
colr117,2000,10.0
colr117,2005,5.7
colr117,2010,4.3
colr118,1995,4.7
colr118,2000,4.3
colr118,2005,3.0
colr118,2010,5.0
colr119,1995,1.5
colr119,2000,10.0
colr119,2005,6.0
colr119,2010,5.5
colr120,1995,9.7
colr120,2000,7.3
colr120,2005,5.9
colr120,2010,4.6
colr121,1995,6.8
colr121,2000,4.8
colr121,2005,4.7
colr121,2010,3.0
colr122,1995,4.2
colr122,2000,7.3
colr122,2005,3.1
colr122,2010,3.3
colr123,1995,6.3
colr123,2000,5.3
colr123,2005,7.1
colr123,2010,6.0
colr124,1995,5.0
colr124,2000,5.0
colr124,2005,3.8
colr124,2010,6.4
colr125,2005,1.6
colr125,2010,6.5
colr126,2005,3.0
colr126,2010,3.7
colr127,2005,4.6
colr127,2010,3.7
colr128,2005,9.3
colr128,2010,8.3
colr129,2005,4.8
colr129,2010,2.7
colr130,2005,4.3
colr130,2010,4.7
colr131,2005,4.8
colr131,2010,7.5
colr132,2005,3.8
colr132,2010,9.0
colr133,2005,3.4
colr133,2010,3.3
comr101,1996,8.2
comr101,2012,15.6
comr102,1996,6.9
comr102,2012,6.1
comr103,1996,3.8
comr103,2012,10.1
crir101,2018,9.2
crir102,2018,7.3
crir103,2018,13.0
crir104,2018,14.3
crir105,2018,7.1
crir106,2018,6.4
crir107,2018,5.1
cubr101,2019,19.0
cubr102,2019,10.2
cubr103,2019,13.1
cubr104,2019,9.5
cubr105,2019,9.2
cubr106,2019,14.5
cubr107,2019,13.5
cubr108,2019,10.7
cubr109,2019,8.9
cubr110,2019,6.8
cubr111,2019,7.5
cubr112,2019,9.0
cubr113,2019,7.5
cubr114,2019,8.0
cubr115,2019,4.9
djir101,2006,14.8
djir102,2006,18.5
domr101,1996,11.4
domr101,2002,10.5
domr101,2007,6.8
domr101,2013,8.1
domr102,1996,4.9
domr102,2002,7.4
domr102,2007,8.1
domr102,2013,7.3
domr103,1996,4.6
domr103,2002,9.6
domr103,2007,11.9
domr103,2013,7.9
domr104,1996,4.2
domr104,2002,7.6
domr104,2007,9.6
domr104,2013,8.0
domr105,1996,3.7
domr105,2002,4.3
domr105,2007,7.3
domr105,2013,6.6
domr106,1996,6.6
domr106,2002,7.8
domr106,2007,10.5
domr106,2013,8.2
domr107,1996,4.3
domr107,2002,8.5
domr107,2007,8.1
domr107,2013,7.3
domr108,1996,4.8
domr108,2002,6.3
domr108,2007,6.4
domr108,2013,6.7
domr109,1996,7.8
domr109,2002,8.2
domr109,2007,9.5
domr109,2013,11.7
dzar101,2002,15.0
dzar101,2019,16.0
dzar102,2002,17.7
dzar102,2019,13.0
dzar103,2002,16.7
dzar103,2019,16.1
dzar104,2002,15.2
dzar104,2019,10.6
dzar105,2002,19.7
dzar105,2019,14.0
dzar106,2002,14.5
dzar106,2019,10.5
dzar107,2002,11.8
dzar107,2019,8.9
egyr101,1995,17.8
egyr101,2000,10.8
egyr101,2005,13.6
egyr101,2008,24.8
egyr101,2014,14.7
egyr102,1995,19.4
egyr102,2000,13.2
egyr102,2005,19.5
egyr102,2008,25.9
egyr102,2014,22.0
egyr103,1995,19.0
egyr103,2000,9.3
egyr103,2005,5.3
egyr103,2008,34.5
egyr103,2014,12.0
egyr104,1995,13.3
egyr104,2000,9.5
egyr104,2005,25.3
egyr104,2008,3.6
egyr104,2014,8.0
egyr105,1995,20.2
egyr105,2000,19.8
egyr105,2005,14.8
egyr105,2008,45.9
egyr105,2014,6.1
egyr106,1995,15.6
egyr106,2000,52.2
egyr106,2005,9.9
egyr106,2008,26.9
egyr106,2014,16.7
egyr107,1995,16.6
egyr107,2000,23.6
egyr107,2005,17.5
egyr107,2008,31.9
egyr107,2014,36.7
egyr108,1995,31.1
egyr108,2000,14.2
egyr108,2005,13.7
egyr108,2008,43.1
egyr108,2014,8.1
egyr109,1995,10.3
egyr109,2000,19.8
egyr109,2005,22.9
egyr109,2008,5.1
egyr109,2014,14.4
egyr110,1995,15.1
egyr110,2000,27.0
egyr110,2005,10.4
egyr110,2008,58.6
egyr110,2014,23.9
egyr111,1995,22.8
egyr111,2000,15.6
egyr111,2005,20.5
egyr111,2008,16.7
egyr111,2014,9.2
egyr112,1995,11.7
egyr112,2000,18.4
egyr112,2005,21.1
egyr112,2008,7.2
egyr112,2014,13.9
egyr113,1995,9.9
egyr113,2000,21.2
egyr113,2005,17.4
egyr113,2008,23.0
egyr113,2014,10.0
egyr114,1995,12.0
egyr114,2000,20.9
egyr114,2005,11.9
egyr114,2008,11.6
egyr114,2014,21.6
egyr115,1995,20.7
egyr115,2000,21.8
egyr115,2005,32.8
egyr115,2008,14.2
egyr115,2014,29.2
egyr116,1995,7.5
egyr116,2000,21.4
egyr116,2005,16.1
egyr116,2008,9.8
egyr116,2014,21.5
egyr117,1995,40.3
egyr117,2000,18.5
egyr117,2005,19.4
egyr117,2008,14.5
egyr117,2014,15.5
egyr118,1995,11.9
egyr118,2000,23.9
egyr118,2005,5.3
egyr118,2008,16.6
egyr118,2014,4.3
egyr119,1995,16.6
egyr119,2000,27.6
egyr119,2005,10.7
egyr119,2008,13.8
egyr119,2014,20.0
egyr120,1995,2.9
egyr120,2000,11.4
egyr120,2005,10.0
egyr120,2008,23.5
egyr120,2014,5.1
egyr121,1995,12.0
egyr121,2000,18.4
egyr121,2005,24.9
egyr121,2008,13.3
egyr121,2014,4.2
egyr122,1995,9.5
egyr122,2000,26.5
egyr122,2005,14.2
egyr122,2008,26.6
egyr122,2014,9.6
erir101,1995,3.9
erir101,2002,2.1
erir102,1995,1.8
erir102,2002,3.2
erir103,1995,2.4
erir103,2002,1.2
erir104,1995,1.1
erir104,2002,1.7
erir105,1995,0.5
erir105,2002,2.2
erir106,1995,2.3
erir106,2002,2.2
ethr101,2000,1.1
ethr101,2005,4.3
ethr101,2011,1.8
ethr101,2016,1.7
ethr102,2000,2.5
ethr102,2005,11.5
ethr102,2011,3.3
ethr102,2016,1.4
ethr103,2000,2.5
ethr103,2005,6.3
ethr103,2011,2.6
ethr103,2016,1.8
ethr104,2000,2.7
ethr104,2005,6.2
ethr104,2011,2.6
ethr104,2016,4.1
ethr105,2000,6.0
ethr105,2005,8.5
ethr105,2011,2.2
ethr105,2016,1.8
ethr106,2000,2.6
ethr106,2005,1.5
ethr106,2011,2.0
ethr106,2016,2.8
ethr107,2000,1.9
ethr107,2005,7.7
ethr107,2011,3.2
ethr107,2016,4.2
ethr108,2000,4.1
ethr108,2005,11.1
ethr108,2011,0.9
ethr108,2016,1.4
ethr109,2000,3.6
ethr109,2005,6.4
ethr109,2011,2.2
ethr109,2016,2.8
ethr110,2000,7.8
ethr110,2005,3.6
ethr110,2011,6.5
ethr110,2016,7.5
ethr111,2000,2.5
ethr111,2005,5.1
ethr111,2011,2.9
ethr111,2016,2.6
gabr101,2000,6.4
gabr101,2012,4.4
gabr102,2000,6.9
gabr102,2012,11.3
gabr103,2000,3.6
gabr103,2012,4.7
gabr104,2000,3.5
gabr104,2012,6.4
gabr105,2000,6.4
gabr105,2012,1.9
gabr106,2000,3.8
gabr106,2012,9.3
gabr107,2000,9.7
gabr107,2012,4.8
gabr108,2000,4.7
gabr108,2012,10.2
gabr109,2000,8.3
gabr109,2012,11.8
gabr110,2000,8.6
gabr110,2012,9.8
geor102,2005,28.2
geor102,2018,3.4
geor103,2005,8.0
geor103,2018,11.4
geor104,2005,25.5
geor104,2018,14.1
geor105,2005,21.0
geor105,2018,5.3
geor106,2005,28.6
geor106,2018,4.9
geor107,2005,23.6
geor107,2018,7.4
geor108,2005,17.6
geor108,2018,6.2
geor109,2005,23.2
geor109,2018,5.2
geor110,2005,20.8
geor110,2018,7.2
geor111,2005,17.4
geor111,2018,3.7
ghar101,1998,5.5
ghar101,2003,6.1
ghar101,2006,2.2
ghar101,2008,8.9
ghar101,2011,3.7
ghar101,2014,1.8
ghar101,2017,1.6
ghar102,1998,3.2
ghar102,2003,7.9
ghar102,2006,1.9
ghar102,2008,12.6
ghar102,2011,2.6
ghar102,2014,3.2
ghar102,2017,1.4
ghar103,1998,3.3
ghar103,2003,6.0
ghar103,2006,4.7
ghar103,2008,6.0
ghar103,2011,3.6
ghar103,2014,4.7
ghar103,2017,2.6
ghar104,1998,2.8
ghar104,2003,3.2
ghar104,2006,1.5
ghar104,2008,7.6
ghar104,2011,2.6
ghar104,2014,3.6
ghar104,2017,1.3
ghar105,1998,3.2
ghar105,2003,5.9
ghar105,2006,2.6
ghar105,2008,15.8
ghar105,2011,2.4
ghar105,2014,3.0
ghar105,2017,1.7
ghar106,1998,2.8
ghar106,2003,5.1
ghar106,2006,4.8
ghar106,2008,4.6
ghar106,2011,5.6
ghar106,2014,2.0
ghar106,2017,1.8
ghar107,1998,2.7
ghar107,2003,4.2
ghar107,2006,4.1
ghar107,2008,3.8
ghar107,2011,1.4
ghar107,2014,2.4
ghar107,2017,2.4
ghar108,1998,1.1
ghar108,2003,6.5
ghar108,2006,2.5
ghar108,2008,3.7
ghar108,2011,1.6
ghar108,2014,2.4
ghar108,2017,0.7
ghar109,1998,3.6
ghar109,2003,14.1
ghar109,2006,4.3
ghar109,2008,3.8
ghar109,2011,2.1
ghar109,2014,3.1
ghar109,2017,1.3
ghar110,1998,1.5
ghar110,2003,2.4
ghar110,2006,4.7
ghar110,2008,2.6
ghar110,2011,1.8
ghar110,2014,1.2
ghar110,2017,0.8
ginr101,2005,5.4
ginr101,2012,7.7
ginr101,2018,8.7
ginr102,2005,7.1
ginr102,2012,3.6
ginr102,2018,9.8
ginr103,2005,3.3
ginr103,2012,4.4
ginr103,2018,3.8
ginr104,2005,6.7
ginr104,2012,3.4
ginr104,2018,3.8
ginr105,2005,5.5
ginr105,2012,6.5
ginr105,2018,3.6
ginr106,2005,9.4
ginr106,2012,5.0
ginr106,2018,3.7
ginr107,2005,7.9
ginr107,2012,6.9
ginr107,2018,2.5
ginr108,2005,4.3
ginr108,2012,4.3
ginr108,2018,14.8
gmbr101,2006,1.3
gmbr101,2013,2.9
gmbr101,2018,2.6
gmbr102,2006,3.1
gmbr102,2013,6.2
gmbr102,2018,2.6
gmbr103,2006,4.6
gmbr103,2013,3.3
gmbr103,2018,1.7
gmbr104,2006,2.5
gmbr104,2013,3.3
gmbr104,2018,1.1
gmbr105,2006,7.0
gmbr105,2013,5.7
gmbr105,2018,1.9
gmbr106,2006,3.1
gmbr106,2013,1.8
gmbr106,2018,0.7
gmbr107,2006,2.0
gmbr107,2013,2.3
gmbr107,2018,1.1
gmbr108,2006,1.7
gmbr108,2013,2.5
gmbr108,2018,0.8
gnbr101,2006,31.8
gnbr101,2014,2.2
gnbr101,2019,3.7
gnbr102,2006,29.1
gnbr102,2014,1.8
gnbr102,2019,2.0
gnbr103,2006,17.7
gnbr103,2014,2.9
gnbr103,2019,3.0
gnbr104,2006,21.8
gnbr104,2014,2.6
gnbr104,2019,4.6
gnbr105,2006,19.0
gnbr105,2014,2.3
gnbr105,2019,2.4
gnbr106,2006,16.7
gnbr106,2014,1.7
gnbr106,2019,3.0
gnbr107,2006,20.4
gnbr107,2014,2.3
gnbr107,2019,1.8
gnbr108,2006,14.9
gnbr108,2014,2.5
gnbr108,2019,3.8
gnbr109,2006,22.8
gnbr109,2014,2.8
gnbr109,2019,2.7
gtmr101,1995,5.5
gtmr101,1999,9.5
gtmr101,2015,6.0
gtmr102,1995,7.9
gtmr102,1999,14.2
gtmr102,2015,5.3
gtmr103,1995,6.6
gtmr103,1999,9.3
gtmr103,2015,6.1
gtmr104,1995,4.2
gtmr104,1999,8.2
gtmr104,2015,5.4
gtmr105,1995,6.0
gtmr105,1999,6.3
gtmr105,2015,5.6
gtmr106,1995,9.5
gtmr106,1999,8.3
gtmr106,2015,3.7
gtmr107,1995,14.7
gtmr107,1999,13.2
gtmr107,2015,5.0
gtmr108,1999,8.8
gtmr108,2015,3.2
guyr101,2006,5.9
guyr101,2009,6.5
guyr101,2014,8.7
guyr101,2019,7.0
guyr102,2006,2.8
guyr102,2009,6.9
guyr102,2014,9.4
guyr102,2019,7.7
guyr103,2006,5.9
guyr103,2009,4.9
guyr103,2014,6.0
guyr103,2019,4.0
guyr104,2006,7.7
guyr104,2009,11.9
guyr104,2014,5.1
guyr104,2019,7.4
guyr105,2006,6.4
guyr105,2009,3.3
guyr105,2014,3.4
guyr105,2019,7.6
guyr106,2006,11.4
guyr106,2009,4.4
guyr106,2014,5.0
guyr106,2019,8.6
guyr107,2006,9.3
guyr107,2009,14.7
guyr107,2014,5.6
guyr107,2019,8.2
guyr108,2006,7.1
guyr108,2009,3.3
guyr108,2014,23.9
guyr108,2019,6.8
guyr109,2006,4.2
guyr109,2009,11.9
