wealth_quartiles,year,iwipov70
egyw43,2000,4.17
egyw43,2005,0.41
egyw43,2008,0.35
egyw43,2014,1.63
egyw44,1995,0.1
egyw44,2000,0.0
egyw44,2005,0.0
egyw44,2008,0.0
egyw44,2014,0.02
eriw41,1995,100.0
eriw41,2002,100.0
eriw42,1995,100.0
eriw42,2002,100.0
eriw43,1995,100.0
eriw43,2002,100.0
eriw44,1995,84.72
eriw44,2002,77.5
ethw41,2000,100.0
ethw41,2005,100.0
ethw41,2011,100.0
ethw41,2016,100.0
ethw42,2000,100.0
ethw42,2005,100.0
ethw42,2011,100.0
ethw42,2016,100.0
ethw43,2000,100.0
ethw43,2005,100.0
ethw43,2011,100.0
ethw43,2016,100.0
ethw44,2000,98.83
ethw44,2005,95.05
ethw44,2011,90.27
ethw44,2016,82.24
fjiw41,2007,100.0
fjiw42,2007,68.05
fjiw43,2007,0.0
fjiw44,2007,0.0
gabw41,2000,100.0
gabw41,2012,99.11
gabw42,2000,100.0
gabw42,2012,86.81
gabw43,2000,95.56
gabw43,2012,41.4
gabw44,2000,23.95
gabw44,2012,0.35
geow41,2005,97.49
geow41,2018,51.67
geow42,2005,73.27
geow42,2018,7.48
geow43,2005,30.11
geow43,2018,1.88
geow44,2005,1.0
geow44,2018,0.0
ghaw41,1998,100.0
ghaw41,2003,100.0
ghaw41,2006,100.0
ghaw41,2008,100.0
ghaw41,2011,100.0
ghaw41,2014,99.57
ghaw41,2017,99.98
ghaw42,1998,100.0
ghaw42,2003,100.0
ghaw42,2006,100.0
ghaw42,2008,100.0
ghaw42,2011,99.61
ghaw42,2014,97.9
ghaw42,2017,99.44
ghaw43,1998,100.0
ghaw43,2003,100.0
ghaw43,2006,98.79
ghaw43,2008,97.96
ghaw43,2011,94.66
ghaw43,2014,86.71
ghaw43,2017,93.53
ghaw44,1998,82.28
ghaw44,2003,73.68
ghaw44,2006,62.87
ghaw44,2008,52.31
ghaw44,2011,47.02
ghaw44,2014,41.45
ghaw44,2017,47.55
ginw41,2005,100.0
ginw41,2012,100.0
ginw41,2018,100.0
ginw42,2005,100.0
ginw42,2012,99.95
ginw42,2018,100.0
ginw43,2005,100.0
ginw43,2012,98.45
ginw43,2018,99.75
ginw44,2005,85.49
ginw44,2012,50.87
ginw44,2018,50.66
gmbw41,2000,100.0
gmbw41,2006,100.0
gmbw41,2013,99.82
gmbw41,2018,99.83
gmbw41,2020,99.92
gmbw42,2000,100.0
gmbw42,2006,100.0
gmbw42,2013,95.24
gmbw42,2018,92.37
gmbw42,2020,93.63
gmbw43,2000,98.2
gmbw43,2006,99.32
gmbw43,2013,90.73
gmbw43,2018,55.31
gmbw43,2020,42.42
gmbw44,2000,53.83
gmbw44,2006,35.05
gmbw44,2013,16.11
gmbw44,2018,2.04
gmbw44,2020,0.37
gnbw41,2006,100.0
gnbw41,2014,100.0
gnbw41,2019,100.0
gnbw42,2006,100.0
gnbw42,2014,100.0
gnbw42,2019,100.0
gnbw43,2006,100.0
gnbw43,2014,99.9
gnbw43,2019,99.44
gnbw44,2006,76.45
gnbw44,2014,68.12
gnbw44,2019,63.79
gnqw41,2000,100.0
gnqw42,2000,100.0
gnqw43,2000,100.0
gnqw44,2000,44.58
gtmw41,1995,100.0
gtmw41,1999,100.0
gtmw41,2007,100.0
gtmw41,2012,100.0
gtmw41,2015,99.84
gtmw42,1995,100.0
gtmw42,1999,99.94
gtmw42,2007,100.0
gtmw42,2012,88.2
gtmw42,2015,80.85
gtmw43,1995,99.76
gtmw43,1999,93.52
gtmw43,2007,25.69
gtmw43,2012,0.0
gtmw43,2015,27.51
gtmw44,1995,44.45
gtmw44,1999,32.26
gtmw44,2007,0.0
gtmw44,2012,0.0
gtmw44,2015,1.21
guyw41,2006,98.32
guyw41,2009,97.92
guyw41,2014,80.88
guyw41,2019,78.57
guyw42,2006,78.63
guyw42,2009,62.38
guyw42,2014,17.83
guyw42,2019,17.11
guyw43,2006,15.2
guyw43,2009,11.91
guyw43,2014,1.26
guyw43,2019,0.85
guyw44,2006,0.43
guyw44,2009,0.83
guyw44,2014,0.06
guyw44,2019,0.12
hndw41,2005,100.0
hndw41,2011,99.92
hndw41,2019,87.91
hndw42,2005,96.08
hndw42,2011,77.89
hndw42,2019,41.18
hndw43,2005,59.47
hndw43,2011,31.35
hndw43,2019,11.69
hndw44,2005,5.95
hndw44,2011,1.4
hndw44,2019,0.25
htiw41,1994,100.0
htiw41,2000,100.0
htiw41,2005,100.0
htiw41,2012,100.0
htiw41,2017,100.0
htiw42,1994,100.0
htiw42,2000,100.0
htiw42,2005,100.0
htiw42,2012,100.0
htiw42,2017,100.0
htiw43,1994,100.0
htiw43,2000,100.0
htiw43,2005,100.0
htiw43,2012,99.7
htiw43,2017,99.39
htiw44,1994,79.62
htiw44,2000,84.06
htiw44,2005,82.28
htiw44,2012,71.8
htiw44,2017,49.05
idnw41,1997,99.89
idnw41,2003,100.0
idnw41,2007,99.71
idnw41,2012,98.93
idnw41,2017,94.98
idnw42,1997,98.87
idnw42,2003,99.12
idnw42,2007,91.94
idnw42,2012,80.59
idnw42,2017,51.68
idnw43,1997,95.63
idnw43,2003,91.43
idnw43,2007,61.61
idnw43,2012,32.5
idnw43,2017,8.61
idnw44,1997,63.3
idnw44,2003,28.96
idnw44,2007,8.38
idnw44,2012,1.21
idnw44,2017,0.07
indw41,1992,100.0
indw41,1999,100.0
indw41,2006,100.0
indw41,2012,100.0
indw41,2016,100.0
indw42,1992,100.0
indw42,1999,100.0
indw42,2006,99.99
indw42,2012,100.0
indw42,2016,98.21
indw43,1992,99.92
indw43,1999,99.83
indw43,2006,98.27
indw43,2012,100.0
indw43,2016,64.95
indw44,1992,59.29
indw44,1999,56.27
indw44,2006,38.43
indw44,2012,26.73
indw44,2016,6.04
irnw41,2006,100.0
irnw42,2006,44.09
irnw43,2006,0.0
irnw44,2006,0.0
irqw41,2006,100.0
irqw41,2011,24.62
irqw41,2018,28.37
irqw42,2006,8.49
irqw42,2011,0.85
irqw42,2018,3.41
irqw43,2006,0.0
irqw43,2011,0.06
irqw43,2018,0.66
irqw44,2006,0.0
irqw44,2011,0.0
irqw44,2018,0.04
jamw41,2011,90.98
jamw42,2011,38.69
jamw43,2011,4.17
jamw44,2011,0.12
jorw41,2002,34.65
jorw41,2007,16.93
jorw41,2012,2.34
jorw41,2017,5.89
jorw42,2002,0.25
jorw42,2007,0.49
jorw42,2012,0.0
jorw42,2017,0.41
jorw43,2002,0.05
jorw43,2007,0.06
jorw43,2012,0.0
jorw43,2017,0.04
jorw44,2002,0.0
jorw44,2007,0.05
jorw44,2012,0.0
jorw44,2017,0.0
kazw41,1995,100.0
kazw41,1999,99.95
kazw41,2006,88.2
kazw41,2010,66.07
kazw41,2015,45.62
kazw42,1995,91.88
kazw42,1999,83.34
kazw42,2006,49.67
kazw42,2010,15.0
kazw42,2015,4.84
kazw43,1995,29.22
kazw43,1999,18.35
kazw43,2006,8.44
kazw43,2010,1.01
kazw43,2015,0.9
kazw44,1995,3.41
kazw44,1999,1.45
kazw44,2006,0.0
kazw44,2010,0.0
kazw44,2015,0.0
kenw41,1993,100.0
kenw41,1998,100.0
kenw41,2003,100.0
kenw41,2008,100.0
kenw41,2014,100.0
kenw42,1993,100.0
kenw42,1998,100.0
kenw42,2003,100.0
kenw42,2008,100.0
kenw42,2014,100.0
kenw43,1993,99.98
kenw43,1998,100.0
kenw43,2003,100.0
kenw43,2008,99.55
kenw43,2014,98.4
kenw44,1993,82.26
kenw44,1998,85.39
kenw44,2003,81.46
kenw44,2008,72.87
kenw44,2014,50.06
kgzw41,1997,100.0
kgzw41,2006,96.58
kgzw41,2012,32.96
kgzw41,2014,70.93
kgzw41,2018,40.47
kgzw42,1997,100.0
kgzw42,2006,78.21
kgzw42,2012,39.79
kgzw42,2014,21.65
kgzw42,2018,11.19
kgzw43,1997,79.67
kgzw43,2006,45.2
kgzw43,2012,27.2
kgzw43,2014,3.14
kgzw43,2018,4.09
kgzw44,1997,14.35
kgzw44,2006,14.27
kgzw44,2012,8.86
kgzw44,2014,0.74
kgzw44,2018,0.63
khmw41,2000,100.0
khmw41,2005,100.0
khmw41,2010,100.0
khmw41,2014,100.0
khmw42,2000,100.0
khmw42,2005,100.0
khmw42,2010,100.0
khmw42,2014,99.93
khmw43,2000,100.0
khmw43,2005,100.0
khmw43,2010,99.54
khmw43,2014,91.19
khmw44,2000,82.67
khmw44,2005,58.77
khmw44,2010,44.86
khmw44,2014,24.19
kirw41,2018,100.0
kirw42,2018,99.24
kirw43,2018,96.21
kirw44,2018,60.01
ksvw41,2014,25.18
ksvw41,2020,4.48
ksvw42,2014,1.42
ksvw42,2020,0.33
ksvw43,2014,0.29
ksvw43,2020,0.05
ksvw44,2014,0.0
ksvw44,2020,0.0
laow41,2012,99.96
laow41,2017,98.88
laow42,2012,89.88
laow42,2017,52.05
laow43,2012,32.06
laow43,2017,3.82
laow44,2012,1.32
laow44,2017,0.05
lbrw41,2007,100.0
lbrw41,2013,100.0
lbrw41,2019,100.0
lbrw42,2007,100.0
lbrw42,2013,100.0
lbrw42,2019,100.0
lbrw43,2007,100.0
lbrw43,2013,100.0
lbrw43,2019,100.0
lbrw44,2007,93.42
lbrw44,2013,82.65
lbrw44,2019,71.31
lcaw41,2012,59.05
lcaw42,2012,1.52
lcaw43,2012,0.0
lcaw44,2012,0.0
lsow41,2004,100.0
lsow41,2010,100.0
lsow41,2014,100.0
lsow41,2018,100.0
lsow42,2004,100.0
lsow42,2010,100.0
lsow42,2014,100.0
lsow42,2018,99.99
lsow43,2004,100.0
lsow43,2010,99.95
lsow43,2014,99.54
lsow43,2018,94.54
lsow44,2004,82.87
lsow44,2010,70.58
lsow44,2014,49.82
lsow44,2018,29.42
marw41,1992,100.0
marw41,2003,100.0
marw41,2014,61.09
marw42,1992,100.0
marw42,2003,85.01
marw42,2014,0.0
marw43,1992,65.38
marw43,2003,25.96
marw43,2014,0.0
marw44,1992,0.06
marw44,2003,1.77
marw44,2014,0.0
mdaw41,2005,95.84
mdaw41,2012,96.62
mdaw42,2005,75.43
mdaw42,2012,62.07
mdaw43,2005,28.9
mdaw43,2012,21.02
mdaw44,2005,0.96
mdaw44,2012,0.6
mdgw41,1992,100.0
mdgw41,1997,100.0
mdgw41,2004,100.0
mdgw41,2009,100.0
mdgw41,2018,100.0
mdgw42,1992,100.0
mdgw42,1997,100.0
mdgw42,2004,100.0
mdgw42,2009,100.0
mdgw42,2018,100.0
mdgw43,1992,100.0
mdgw43,1997,100.0
mdgw43,2004,99.97
mdgw43,2009,100.0
mdgw43,2018,100.0
mdgw44,1992,92.74
mdgw44,1997,96.39
mdgw44,2004,92.17
mdgw44,2009,90.14
mdgw44,2018,86.59
mdvw41,2009,45.78
mdvw41,2017,14.3
mdvw42,2009,8.74
mdvw42,2017,0.04
mdvw43,2009,0.99
mdvw43,2017,0.0
mdvw44,2009,0.17
mdvw44,2017,0.0
mexw41,2000,100.0
mexw41,2010,100.0
mexw41,2015,45.44
mexw42,2000,100.0
mexw42,2010,19.18
mexw42,2015,5.04
mexw43,2000,2.06
mexw43,2010,0.0
mexw43,2015,0.05
mexw44,2000,0.0
mexw44,2010,0.0
mexw44,2015,0.0
mkdw41,2005,27.63
mkdw41,2011,23.64
mkdw41,2019,7.39
mkdw42,2005,0.42
mkdw42,2011,0.07
mkdw42,2019,0.0
mkdw43,2005,0.0
mkdw43,2011,0.0
mkdw43,2019,0.0
mkdw44,2005,0.0
mkdw44,2011,0.0
mkdw44,2019,0.0
mliw41,1995,100.0
mliw41,2001,100.0
mliw41,2006,100.0
mliw41,2013,100.0
mliw41,2018,100.0
mliw42,1995,100.0
mliw42,2001,100.0
mliw42,2006,100.0
mliw42,2013,100.0
mliw42,2018,100.0
mliw43,1995,100.0
mliw43,2001,100.0
mliw43,2006,100.0
mliw43,2013,100.0
mliw43,2018,99.3
mliw44,1995,94.61
mliw44,2001,89.38
mliw44,2006,86.19
mliw44,2013,76.72
mliw44,2018,63.63
mmrw41,2000,100.0
mmrw41,2016,100.0
mmrw42,2000,100.0
mmrw42,2016,99.59
mmrw43,2000,100.0
mmrw43,2016,93.15
mmrw44,2000,10.2
mmrw44,2016,36.65
mnew41,2005,34.26
mnew41,2013,11.23
mnew41,2018,5.9
mnew42,2005,0.14
mnew42,2013,0.0
mnew42,2018,0.0
mnew43,2005,0.0
mnew43,2013,0.0
mnew43,2018,0.0
mnew44,2005,0.0
mnew44,2013,0.0
mnew44,2018,0.0
mngw41,2005,100.0
mngw41,2010,99.9
mngw41,2018,98.94
mngw42,2005,100.0
mngw42,2010,92.12
mngw42,2018,81.38
mngw43,2005,98.32
mngw43,2010,84.32
mngw43,2018,41.58
mngw44,2005,20.75
mngw44,2010,11.56
mngw44,2018,0.46
mozw41,1997,100.0
mozw41,2003,100.0
mozw41,2011,100.0
mozw42,1997,100.0
mozw42,2003,100.0
mozw42,2011,100.0
mozw43,1997,100.0
mozw43,2003,100.0
mozw43,2011,100.0
mozw44,1997,92.66
mozw44,2003,91.06
mozw44,2011,83.11
mrtw41,2001,100.0
mrtw41,2007,100.0
mrtw41,2011,100.0
mrtw41,2015,100.0
mrtw42,2001,100.0
mrtw42,2007,100.0
mrtw42,2011,100.0
mrtw42,2015,99.74
mrtw43,2001,100.0
mrtw43,2007,99.42
mrtw43,2011,99.19
mrtw43,2015,93.51
mrtw44,2001,88.37
mrtw44,2007,62.23
mrtw44,2011,69.46
mrtw44,2015,43.64
musw41,2013,20.26
musw42,2013,0.0
musw43,2013,0.0
musw44,2013,0.0
mwiw41,1992,100.0
mwiw41,2000,100.0
mwiw41,2004,100.0
mwiw41,2010,100.0
mwiw41,2016,100.0
mwiw41,2020,100.0
mwiw42,1992,100.0
mwiw42,2000,100.0
mwiw42,2004,100.0
mwiw42,2010,100.0
mwiw42,2016,100.0
mwiw42,2020,100.0
mwiw43,1992,100.0
mwiw43,2000,100.0
mwiw43,2004,100.0
mwiw43,2010,100.0
mwiw43,2016,100.0
mwiw43,2020,100.0
mwiw44,1992,94.24
mwiw44,2000,93.92
mwiw44,2004,91.48
mwiw44,2010,90.76
mwiw44,2016,84.08
mwiw44,2020,84.3
mysw41,2000,100.0
mysw41,2011,34.48
mysw42,2000,14.1
mysw42,2011,0.0
mysw43,2000,0.0
mysw43,2011,0.0
mysw44,2000,0.0
mysw44,2011,0.0
namw41,1992,100.0
namw41,2000,100.0
namw41,2006,100.0
namw41,2013,100.0
namw42,1992,100.0
namw42,2000,100.0
namw42,2006,100.0
namw42,2013,99.82
namw43,1992,99.65
namw43,2000,95.18
namw43,2006,71.45
namw43,2013,58.55
namw44,1992,16.58
namw44,2000,15.48
namw44,2006,3.64
namw44,2013,0.4
nerw41,1998,100.0
nerw41,2006,100.0
nerw41,2012,100.0
nerw42,1998,100.0
nerw42,2006,100.0
nerw42,2012,100.0
nerw43,1998,100.0
nerw43,2006,100.0
nerw43,2012,100.0
nerw44,1998,95.63
nerw44,2006,92.07
nerw44,2012,85.72
ngaw41,1999,100.0
ngaw41,2003,100.0
ngaw41,2008,100.0
ngaw41,2013,100.0
ngaw41,2018,100.0
ngaw42,1999,100.0
ngaw42,2003,100.0
ngaw42,2008,100.0
ngaw42,2013,99.93
ngaw42,2018,99.98
ngaw43,1999,99.87
ngaw43,2003,99.58
ngaw43,2008,98.82
ngaw43,2013,97.3
ngaw43,2018,95.74
ngaw44,1999,80.27
ngaw44,2003,74.0
ngaw44,2008,62.65
ngaw44,2013,59.19
ngaw44,2018,49.42
nicw41,1998,100.0
nicw41,2001,100.0
nicw41,2007,100.0
nicw41,2012,100.0
nicw42,1998,100.0
nicw42,2001,99.96
nicw42,2007,100.0
nicw42,2012,100.0
nicw43,1998,97.88
nicw43,2001,90.78
nicw43,2007,81.08
nicw43,2012,69.15
nicw44,1998,37.81
nicw44,2001,22.72
nicw44,2007,0.0
nicw44,2012,0.0
nplw41,1996,100.0
nplw41,2006,100.0
nplw41,2011,100.0
nplw41,2016,99.96
nplw42,1996,100.0
nplw42,2006,100.0
nplw42,2011,100.0
nplw42,2016,98.14
nplw43,1996,100.0
nplw43,2006,100.0
nplw43,2011,92.25
nplw43,2016,88.43
nplw44,1996,90.5
nplw44,2006,74.08
nplw44,2011,40.72
nplw44,2016,38.99
pakw41,1991,100.0
pakw41,2007,99.92
pakw41,2012,99.95
pakw41,2018,97.22
pakw42,1991,100.0
pakw42,2007,98.83
pakw42,2012,93.39
pakw42,2018,77.98
pakw43,1991,99.65
pakw43,2007,65.17
pakw43,2012,46.23
pakw43,2018,32.2
pakw44,1991,40.93
pakw44,2007,9.76
pakw44,2012,4.3
pakw44,2018,3.77
panw41,2007,100.0
panw41,2012,67.79
panw41,2013,89.91
panw42,2007,49.44
panw42,2012,0.0
panw42,2013,30.52
panw43,2007,0.0
panw43,2012,0.0
panw43,2013,0.75
panw44,2007,0.0
panw44,2012,0.0
panw44,2013,0.0
perw41,1996,100.0
perw41,2000,100.0
perw41,2004,100.0
perw41,2006,100.0
perw41,2008,100.0
perw41,2009,100.0
perw41,2010,99.93
perw41,2011,99.9
perw41,2012,99.7
perw42,1996,100.0
perw42,2000,99.89
perw42,2004,99.06
perw42,2006,96.64
perw42,2008,94.64
perw42,2009,93.83
perw42,2010,91.93
perw42,2011,86.39
perw42,2012,83.26
perw43,1996,90.65
perw43,2000,76.72
perw43,2004,67.53
perw43,2006,50.76
perw43,2008,42.51
perw43,2009,38.45
perw43,2010,37.17
perw43,2011,26.76
perw43,2012,26.06
perw44,1996,4.71
perw44,2000,5.2
perw44,2004,2.77
perw44,2006,2.23
perw44,2008,0.41
perw44,2009,0.73
perw44,2010,1.17
perw44,2011,0.68
perw44,2012,0.31
phlw41,1998,100.0
phlw41,2003,100.0
phlw41,2008,99.82
phlw41,2013,98.12
phlw41,2017,97.41
phlw42,1998,99.18
phlw42,2003,95.72
phlw42,2008,91.68
phlw42,2013,71.82
phlw42,2017,72.42
phlw43,1998,83.52
phlw43,2003,51.83
phlw43,2008,35.77
phlw43,2013,17.62
phlw43,2017,17.75
phlw44,1998,9.81
phlw44,2003,2.16
phlw44,2008,0.5
phlw44,2013,0.11
phlw44,2017,0.13
pngw41,2017,100.0
pngw42,2017,100.0
pngw43,2017,100.0
pngw44,2017,69.34
pryw41,2002,100.0
pryw41,2007,100.0
pryw41,2012,96.31
pryw42,2002,82.03
pryw42,2007,55.94
pryw42,2012,0.0
pryw43,2002,0.0
pryw43,2007,0.0
pryw43,2012,0.0
pryw44,2002,0.0
pryw44,2007,0.0
pryw44,2012,0.0
psew41,2010,13.89
psew41,2014,27.22
psew41,2019,23.91
