urb_rur,year,chmort
ethtr,2000,87.301
ethtr,2005,57.927
ethtr,2011,41.391
ethtr,2016,22.7
ethtu,2000,57.622
ethtu,2005,33.668
ethtu,2011,25.295
ethtu,2016,13.306
gabtr,2000,40.161
gabtr,2012,30.876
gabtu,2000,29.446
gabtu,2012,19.433
ghatr,1998,58.169
ghatr,2003,51.857
ghatr,2008,35.904
ghatr,2014,29.912
ghatu,1998,34.248
ghatu,2003,39.555
ghatu,2008,26.728
ghatu,2014,15.93
gintr,2005,97.392
gintr,2012,71.166
gintr,2018,54.355
gintu,2005,55.856
gintu,2012,33.509
gintu,2018,26.469
gmbtr,2013,26.437
gmbtu,2013,18.245
gtmtr,1995,26.932
gtmtr,1999,19.939
gtmtr,2015,10.899
gtmtu,1995,15.38
gtmtu,1999,9.297
gtmtu,2015,5.298
guytr,2009,5.144
guytu,2009,0.521
hndtr,2005,10.978
hndtr,2011,7.119
hndtu,2005,5.515
hndtu,2011,4.361
htitr,1994,60.761
htitr,2000,64.845
htitr,2005,41.198
htitr,2012,31.441
htitr,2017,28.024
htitu,1994,53.985
htitu,2000,27.023
htitu,2005,21.646
htitu,2012,28.108
htitu,2017,22.93
idntr,1997,21.814
idntr,2003,12.987
idntr,2007,15.951
idntr,2012,11.487
idntr,2017,9.318
idntu,1997,12.331
idntu,2003,10.749
idntu,2007,7.415
idntu,2012,7.609
idntu,2017,5.919
indtr,1992,40.318
indtr,1999,34.101
indtr,2006,24.887
indtr,2016,11.8
indtu,1992,20.012
indtu,1999,16.804
indtu,2006,12.593
indtu,2016,6.465
jortr,2002,6.474
jortr,2007,4.376
jortr,2012,2.841
jortr,2017,3.724
jortu,2002,4.589
jortu,2007,1.931
jortu,2012,3.239
jortu,2017,1.816
kaztr,1995,10.242
kaztr,1999,10.082
kaztu,1995,4.317
kaztu,1999,6.657
kentr,1993,32.8
kentr,1998,36.93
kentr,2003,41.309
kentr,2008,28.64
kentr,2014,16.137
kentu,1993,31.259
kentu,1998,34.808
kentu,2003,34.016
kentu,2008,12.484
kentu,2014,14.904
kgztr,1997,12.667
kgztr,2012,3.774
kgztu,1997,4.042
kgztu,2012,9.67
khmtr,2000,33.519
khmtr,2005,21.076
khmtr,2010,11.682
khmtr,2014,10.393
khmtu,2000,21.819
khmtu,2005,11.744
khmtu,2010,6.829
khmtu,2014,4.518
lbrtr,2007,50.664
lbrtr,2013,50.598
lbrtu,2007,57.507
lbrtu,2013,42.402
lsotr,2004,19.263
lsotr,2010,26.703
lsotr,2014,23.749
lsotu,2004,23.797
lsotu,2010,15.739
lsotu,2014,27.075
martr,1992,30.599
martr,2003,14.864
martu,1992,7.183
martu,2003,5.345
mdatr,2005,6.416
mdatu,2005,3.066
mdgtr,1992,85.701
mdgtr,1997,76.878
mdgtr,2004,47.976
mdgtr,2009,30.859
mdgtu,1992,72.441
mdgtu,1997,52.542
mdgtu,2004,31.85
mdgtu,2009,18.997
mdvtr,2009,6.104
mdvtr,2017,4.502
mdvtu,2009,0.503
mdvtu,2017,1.05
mlitr,1995,149.206
mlitr,2001,139.014
mlitr,2006,126.875
mlitr,2013,48.442
mlitr,2018,62.499
mlitu,1995,101.349
mlitu,2001,87.82
mlitu,2006,81.66
mlitu,2013,22.138
mlitu,2018,28.689
mmrtr,2016,16.755
mmrtu,2016,5.064
moztr,1997,90.483
moztr,2003,65.83
moztr,2011,41.934
moztu,1997,53.59
moztu,2003,52.295
moztu,2011,33.742
mrttr,2001,36.922
mrttu,2001,39.341
mwitr,1992,122.683
mwitr,2000,105.857
mwitr,2004,73.092
mwitr,2010,60.697
mwitr,2016,31.494
mwitu,1992,98.902
mwitu,2000,71.262
mwitu,2004,59.777
mwitu,2010,43.261
mwitu,2016,17.053
namtr,1992,35.236
namtr,2000,22.007
namtr,2006,24.658
namtr,2013,18.425
namtu,1992,24.8
namtu,2000,20.049
namtu,2006,16.638
namtu,2013,19.768
nertr,1998,211.51
nertr,2006,145.407
nertr,2012,101.53
nertu,1998,106.778
nertu,2006,83.596
nertu,2012,42.729
ngatr,1999,71.325
ngatr,2003,136.239
ngatr,2008,104.344
ngatr,2013,88.545
ngatr,2018,87.146
ngatu,1999,50.516
ngatu,2003,78.132
ngatu,2008,56.949
ngatu,2013,42.239
ngatu,2018,37.437
nictr,1998,13.977
nictr,2001,13.026
nictu,1998,9.101
nictu,2001,6.278
npltr,1996,53.21
npltr,2001,35.406
npltr,2006,21.111
npltr,2011,9.945
npltr,2016,8.039
npltu,1996,22.493
npltu,2001,16.696
npltu,2006,10.227
npltu,2011,6.91
npltu,2016,6.825
paktr,1991,32.999
paktr,2007,19.743
paktr,2012,20.211
paktr,2018,16.92
paktu,1991,20.469
paktu,2007,13.195
paktu,2012,11.477
paktu,2018,6.841
pertr,1996,30.611
pertr,2000,26.539
pertr,2004,16.096
pertr,2006,11.42
pertr,2008,14.623
pertr,2009,11.317
pertr,2010,10.745
pertr,2011,11.764
pertr,2012,7.795
pertu,1996,11.764
pertu,2000,10.851
pertu,2004,6.141
pertu,2006,4.349
pertu,2008,6.162
pertu,2009,4.759
pertu,2010,4.531
pertu,2011,2.412
pertu,2012,4.66
phltr,1998,23.126
phltr,2003,16.778
phltr,2008,11.557
phltr,2013,10.861
phltr,2017,6.662
phltu,1998,15.369
phltu,2003,6.678
phltu,2008,7.565
phltu,2013,6.961
phltu,2017,5.47
pngtr,2017,14.784
pngtu,2017,11.459
rwatr,1992,79.691
rwatr,2000,104.968
rwatr,2005,93.928
rwatr,2010,45.775
rwatr,2015,27.483
rwatu,1992,73.589
rwatu,2000,68.737
rwatu,2005,57.386
rwatu,2010,27.132
rwatu,2015,19.497
sentr,1992,106.62
sentr,1997,93.561
sentr,2005,84.02
sentr,2011,46.008
sentr,2012,32.139
sentr,2014,31.875
sentr,2015,31.066
sentr,2016,31.066
sentr,2017,22.664
sentr,2018,22.866
sentr,2019,16.173
sentu,1992,50.188
sentu,1997,41.397
sentu,2005,41.054
sentu,2011,19.319
sentu,2012,14.513
sentu,2014,13.984
sentu,2015,13.836
sentu,2016,13.836
sentu,2017,10.645
sentu,2018,9.371
sentu,2019,6.178
sletr,2008,62.025
sletr,2013,76.708
sletr,2019,54.048
sletu,2008,68.243
sletu,2013,58.429
sletu,2019,44.386
stptr,2009,20.261
stptu,2009,33.157
swztr,2006,29.436
swztu,2006,35.968
tcdtr,1997,102.991
tcdtr,2004,99.683
tcdtr,2015,72.722
tcdtu,1997,100.416
tcdtu,2004,94.468
tcdtu,2015,67.009
tgotr,1998,78.222
tgotr,2014,52.869
tgotu,1998,38.448
tgotu,2014,23.358
tjktr,2012,11.018
tjktr,2017,7.375
tjktu,2012,7.786
tjktu,2017,2.624
tlstr,2009,27.505
tlstr,2016,11.8
tlstu,2009,19.552
tlstu,2016,8.174
turtr,1993,17.82
turtr,1998,15.589
turtr,2003,11.74
turtr,2008,10.213
turtr,2013,4.221
turtu,1993,9.475
turtu,1998,9.494
turtu,2003,7.877
turtu,2008,6.646
turtu,2013,2.146
tzatr,1992,60.706
tzatr,1996,58.424
tzatr,1999,59.728
tzatr,2004,58.28
tzatr,2010,34.2
tzatr,2015,29.266
tzatu,1992,57.107
tzatu,1996,42.119
tzatu,1999,59.557
tzatu,2004,37.998
tzatu,2010,33.83
tzatu,2015,24.533
ugatr,1995,77.493
ugatr,2001,76.333
ugatr,2006,67.748
ugatr,2011,47.354
ugatr,2016,29.077
ugatu,1995,62.895
ugatu,2001,48.315
ugatu,2006,50.334
ugatu,2011,24.544
ugatu,2016,17.438
ukrtr,2007,3.425
ukrtu,2007,1.887
uzbtr,1996,13.636
uzbtu,1996,9.318
vnmtr,1997,12.11
vnmtr,2002,8.895
vnmtu,1997,7.334
vnmtu,2002,4.096
yemtr,1991,43.616
yemtr,1997,37.919
yemtr,2013,12.222
yemtu,1991,28.331
yemtu,1997,22.022
yemtu,2013,8.312
zaftr,1998,18.724
zaftr,2016,12.689
zaftu,1998,10.239
zaftu,2016,5.236
zmbtr,1996,97.669
zmbtr,2002,88.293
zmbtr,2007,61.918
zmbtr,2014,37.49
zmbtr,2018,22.748
zmbtu,1996,89.556
zmbtu,2002,68.579
zmbtu,2007,56.301
zmbtu,2014,27.046
zmbtu,2018,22.984
zwetr,1994,28.233
zwetr,1999,36.645
zwetr,2006,21.744
zwetr,2011,23.931
zwetr,2015,29.706
zwetu,1994,19.204
zwetu,1999,22.843
zwetu,2006,17.027
zwetu,2011,25.816
zwetu,2015,14.459
