urb_rur,year,underweight
gtmtu,1999,12.2
gtmtu,2015,9.0
guytr,2006,10.6
guytr,2009,12.1
guytr,2014,8.4
guytr,2019,9.7
guytu,2006,10.9
guytu,2009,6.9
guytu,2014,6.7
guytu,2019,8.0
hndtr,2005,10.9
hndtr,2011,9.1
hndtr,2019,8.3
hndtu,2005,4.6
hndtu,2011,4.3
hndtu,2019,5.1
htitr,1994,26.1
htitr,2000,15.8
htitr,2005,21.2
htitr,2012,12.9
htitr,2017,9.3
htitu,1994,18.1
htitu,2000,8.0
htitu,2005,13.2
htitu,2012,8.8
htitu,2017,8.2
indtr,1992,53.0
indtr,1999,47.0
indtr,2006,46.5
indtr,2016,38.5
indtu,1992,41.5
indtu,1999,35.2
indtu,2006,33.8
indtu,2016,29.8
irqtr,2006,7.4
irqtr,2011,7.5
irqtr,2018,4.2
irqtu,2006,6.8
irqtu,2011,7.1
irqtu,2018,3.8
jortr,2002,5.6
jortr,2007,7.7
jortr,2012,2.0
jortu,2002,3.1
jortu,2007,5.3
jortu,2012,3.2
kaztr,1995,7.4
kaztr,1999,3.1
kaztr,2006,5.8
kaztr,2010,3.3
kaztr,2015,2.4
kaztu,1995,5.8
kaztu,1999,4.1
kaztu,2006,4.0
kaztu,2010,4.0
kaztu,2015,1.4
kentr,1993,20.8
kentr,1998,19.7
kentr,2003,17.4
kentr,2008,17.2
kentr,2014,12.9
kentu,1993,11.1
kentu,1998,11.3
kentu,2003,10.4
kentu,2008,11.0
kentu,2014,6.9
kgztr,1997,8.9
kgztr,2006,3.9
kgztr,2012,3.4
kgztr,2014,3.1
kgztr,2018,1.8
kgztu,1997,5.4
kgztu,2006,3.4
kgztu,2012,3.6
kgztu,2014,1.9
kgztu,2018,1.4
khmtr,2000,40.3
khmtr,2005,28.4
khmtr,2010,29.9
khmtr,2014,25.9
khmtu,2000,34.6
khmtu,2005,27.0
khmtu,2010,18.9
khmtu,2014,14.9
kirtr,2018,7.5
kirtu,2018,6.6
ksvtr,2020,1.8
ksvtu,2020,1.3
laotr,2012,29.1
laotr,2017,23.7
laotu,2012,16.0
laotu,2017,13.8
lbrtr,2007,19.9
lbrtr,2013,16.4
lbrtu,2007,17.8
lbrtu,2013,13.7
lcatr,2012,2.9
lcatu,2012,1.8
lsotr,2004,16.8
lsotr,2010,13.5
lsotr,2014,11.3
lsotr,2018,11.1
lsotu,2004,16.5
lsotu,2010,13.0
lsotu,2014,9.5
lsotu,2018,9.2
martr,1992,10.5
martr,2003,13.3
martu,1992,2.5
martu,2003,6.3
mdatr,2005,3.9
mdatr,2012,2.7
mdatu,2005,1.8
mdatu,2012,1.1
mdgtr,1992,36.3
mdgtr,1997,36.6
mdgtr,2004,37.4
mdgtr,2018,27.1
mdgtu,1992,28.1
mdgtu,1997,30.5
mdgtu,2004,30.8
mdgtu,2018,22.8
mdvtr,2009,19.5
mdvtr,2017,14.6
mdvtu,2009,11.2
mdvtu,2017,16.1
mextr,2015,6.4
mextu,2015,2.9
mkdtr,2005,1.6
mkdtr,2019,2.0
mkdtu,2005,1.9
mkdtu,2019,0.8
mlitr,1995,39.4
mlitr,2001,33.7
mlitr,2006,30.8
mlitr,2013,28.3
mlitr,2018,20.3
mlitu,1995,30.8
mlitu,2001,17.7
mlitu,2006,20.9
mlitu,2013,17.2
mlitu,2018,12.4
mmrtr,2000,30.4
mmrtr,2016,18.9
mmrtu,2000,24.5
mmrtu,2016,15.4
mnetr,2005,1.9
mnetr,2013,1.0
mnetr,2018,2.1
mnetu,2005,2.4
mnetu,2013,1.0
mnetu,2018,5.1
mngtr,2005,5.9
mngtr,2010,4.0
mngtr,2018,1.4
mngtu,2005,4.7
mngtu,2010,2.8
mngtu,2018,2.0
moztr,1997,30.9
moztr,2003,24.7
moztr,2011,17.4
moztu,1997,17.1
moztu,2003,12.5
moztu,2011,10.4
mrttr,2001,34.2
mrttr,2007,31.1
mrttr,2011,29.5
mrttr,2015,29.1
mrttu,2001,25.5
mrttu,2007,16.9
mrttu,2011,16.3
mrttu,2015,18.6
mwitr,1992,25.7
mwitr,2000,22.7
mwitr,2004,19.2
mwitr,2010,13.8
mwitr,2016,12.0
mwitr,2020,13.4
mwitu,1992,14.4
mwitu,2000,12.4
mwitu,2004,12.5
mwitu,2010,11.4
mwitu,2016,7.7
mwitu,2020,9.6
namtr,1992,24.5
namtr,2000,21.6
namtr,2006,19.9
namtr,2013,15.3
namtu,1992,13.5
namtu,2000,12.7
namtu,2006,12.8
namtu,2013,10.1
nertr,1998,47.9
nertr,2006,42.5
nertr,2012,39.3
nertu,1998,28.9
nertu,2006,23.1
nertu,2012,25.6
ngatr,1999,26.3
ngatr,2003,29.9
ngatr,2008,30.6
ngatr,2013,34.5
ngatr,2018,26.9
ngatu,1999,24.7
ngatu,2003,20.8
ngatu,2008,17.9
ngatu,2013,24.6
ngatu,2018,15.0
nictr,1998,12.0
nictr,2001,10.3
nictu,1998,8.7
nictu,2001,5.0
npltr,1996,43.8
npltr,2001,44.2
npltr,2006,40.7
npltr,2011,29.8
npltr,2016,31.1
npltu,1996,24.5
npltu,2001,28.0
npltu,2006,22.9
npltu,2011,16.3
npltu,2016,23.1
paktr,1991,43.0
paktr,2012,34.4
paktr,2018,24.4
paktu,1991,29.9
paktu,2012,24.1
paktu,2018,19.1
pertr,1996,9.8
pertr,2000,8.4
pertr,2004,9.1
pertr,2006,8.8
pertr,2008,6.2
pertr,2009,7.5
pertr,2010,8.1
pertr,2011,8.1
pertr,2012,5.9
pertu,1996,2.9
pertu,2000,2.4
pertu,2004,2.2
pertu,2006,1.9
pertu,2008,2.3
pertu,2009,2.4
pertu,2010,2.2
pertu,2011,2.0
pertu,2012,2.2
pngtr,2017,21.5
pngtu,2017,18.6
psetr,2010,3.9
psetr,2014,1.6
psetr,2019,2.2
psetu,2010,3.6
psetu,2014,1.3
psetu,2019,2.1
rwatr,1992,24.4
rwatr,2000,21.5
rwatr,2005,18.7
rwatr,2010,12.2
rwatr,2015,9.9
rwatu,1992,15.2
rwatu,2000,12.2
rwatu,2005,12.0
rwatu,2010,6.4
rwatu,2015,6.0
sdntr,2010,32.8
sdntr,2014,36.7
sdntu,2010,20.9
sdntu,2014,22.9
sentr,1992,27.3
sentr,2005,17.3
sentr,2011,22.9
sentr,2012,18.8
sentr,2014,15.7
sentr,2015,18.9
sentr,2016,18.9
sentr,2017,17.5
sentr,2018,17.3
sentr,2019,16.7
sentu,1992,11.1
sentu,2005,8.1
sentu,2011,13.0
sentu,2012,12.1
sentu,2014,8.3
sentu,2015,11.2
sentu,2016,11.2
sentu,2017,9.6
sentu,2018,11.2
sentu,2019,9.3
sletr,2008,23.9
sletr,2013,19.2
sletr,2019,14.1
sletu,2008,14.4
sletu,2013,14.2
sletu,2019,12.5
slvtr,2014,5.0
slvtu,2014,4.9
somtr,2006,39.4
somtu,2006,21.2
srbtr,2005,1.7
srbtr,2010,1.3
srbtr,2014,0.8
srbtr,2019,0.4
srbtu,2005,1.7
srbtu,2010,1.8
srbtu,2014,2.2
srbtu,2019,1.8
ssdtr,2010,29.6
ssdtu,2010,22.9
stptr,2014,9.5
stptr,2019,4.9
stptu,2014,8.3
stptu,2019,5.7
surtr,2006,7.7
surtr,2010,6.1
surtr,2018,5.2
surtu,2006,7.1
surtu,2010,5.3
surtu,2018,7.4
swztr,2006,5.7
swztr,2010,6.2
swztr,2014,6.2
swztu,2006,4.4
swztu,2010,4.2
swztu,2014,4.2
syrtr,2006,9.9
syrtu,2006,9.9
tcdtr,1997,35.7
tcdtr,2004,35.4
tcdtr,2010,32.7
tcdtr,2015,30.3
tcdtu,1997,28.5
tcdtu,2004,26.2
tcdtu,2010,21.8
tcdtu,2015,25.4
tgotr,1998,25.5
tgotr,2006,28.3
tgotr,2014,18.6
tgotr,2017,17.8
tgotu,1998,15.0
tgotu,2006,15.0
tgotu,2014,10.2
tgotu,2017,10.5
thatr,2006,7.9
thatr,2012,10.4
thatr,2017,7.8
thatr,2019,8.2
thatu,2006,4.6
thatu,2012,7.1
thatu,2017,4.9
thatu,2019,6.4
tjktr,2005,14.5
tjktr,2012,13.6
tjktr,2017,7.2
tjktu,2005,15.5
tjktu,2012,11.8
tjktu,2017,8.8
tkmtr,2006,9.8
tkmtr,2015,2.7
tkmtr,2019,3.7
tkmtu,2006,7.9
tkmtu,2015,4.1
tkmtu,2019,2.0
tlstr,2009,46.8
tlstr,2016,43.2
tlstu,2009,35.3
tlstu,2016,34.7
tontr,2019,0.7
tontu,2019,1.2
ttor,2011,7.7
ttou,2011,3.9
tuntr,2012,2.4
tuntr,2018,1.6
tuntu,2012,2.3
tuntu,2018,1.6
turtr,1993,11.9
turtr,1998,10.1
turtr,2003,5.3
turtr,2008,3.3
turtr,2013,3.6
turtu,1993,6.5
turtu,1998,5.0
turtu,2003,2.5
turtu,2008,1.3
turtu,2013,1.9
tuvtr,2019,2.6
tuvtu,2019,3.0
tzatr,1992,25.6
tzatr,1996,28.8
tzatr,1999,27.2
tzatr,2004,17.3
tzatr,2010,16.8
tzatr,2015,15.1
tzatu,1992,22.0
tzatu,1996,16.0
tzatu,1999,15.6
tzatu,2004,12.0
tzatu,2010,12.0
tzatu,2015,9.0
ugatr,1995,22.6
ugatr,2001,19.7
ugatr,2006,16.7
ugatr,2011,15.1
ugatr,2016,11.1
ugatu,1995,12.7
ugatu,2001,9.2
ugatu,2006,11.6
ugatu,2011,7.1
ugatu,2016,6.4
uzbtr,1996,15.7
uzbtr,2006,4.3
uzbtu,1996,14.0
uzbtu,2006,4.7
vnmtr,2010,13.8
vnmtu,2010,6.0
vuttr,2007,11.4
vuttu,2007,12.1
wsmtr,2019,3.4
wsmtu,2019,2.5
yemtr,2013,43.5
yemtu,2013,29.2
zaftr,2016,6.7
zaftu,2016,4.4
zmbtr,1996,23.5
zmbtr,2002,24.9
zmbtr,2007,15.2
zmbtr,2014,15.6
zmbtr,2018,12.2
zmbtu,1996,13.4
zmbtu,2002,19.3
zmbtu,2007,12.6
zmbtu,2014,12.7
zmbtu,2018,11.0
zwetr,1994,12.8
zwetr,1999,12.9
zwetr,2006,14.5
zwetr,2011,10.2
zwetr,2015,9.2
zwetr,2019,10.3
zwetu,1994,7.7
zwetu,1999,6.3
zwetu,2006,8.8
zwetu,2011,8.3
zwetu,2015,5.9
zwetu,2019,7.7
