national,year,modsizehouse
idnt,2017,39.12
indt,2006,32.32
indt,2012,19.88
indt,2016,38.88
irnt,2006,29.83
irqt,2006,41.43
irqt,2011,42.62
irqt,2018,42.66
jamt,2011,37.29
jort,2002,43.61
jort,2007,43.71
jort,2012,40.92
jort,2017,42.79
kazt,1995,31.38
kazt,2006,50.35
kazt,2015,43.84
kent,1993,31.51
kent,1998,30.26
kent,2003,32.41
kent,2008,32.56
kent,2014,30.23
kgzt,1997,27.35
kgzt,2006,48.66
kgzt,2012,46.39
kgzt,2014,43.68
kgzt,2018,42.66
khmt,2005,10.86
khmt,2010,18.2
khmt,2014,24.35
kirt,2018,39.22
ksvt,2014,36.53
ksvt,2020,37.34
laot,2012,36.46
laot,2017,34.11
lbrt,2007,27.77
lbrt,2013,26.93
lbrt,2019,23.05
lcat,2012,33.01
lsot,2010,29.06
lsot,2014,35.96
lsot,2018,31.29
mart,1992,39.87
mart,2003,42.06
mdat,2005,43.07
mdat,2012,40.94
mdgt,1992,25.15
mdgt,1997,21.55
mdgt,2009,24.19
mdgt,2018,27.98
mdvt,2009,33.4
mdvt,2017,33.12
mext,2000,37.2
mext,2010,40.0
mext,2015,44.63
mkdt,2005,45.69
mkdt,2011,41.43
mkdt,2019,39.04
mlit,1995,39.03
mlit,2013,37.86
mlit,2018,40.37
mmrt,2016,34.69
mnet,2005,44.77
mnet,2013,41.65
mnet,2018,39.15
mngt,2005,5.95
mngt,2010,33.18
mngt,2018,39.38
mozt,1997,34.72
mozt,2003,42.77
mozt,2011,39.36
mrtt,2001,24.09
mrtt,2007,32.32
mrtt,2011,34.51
mrtt,2015,27.36
mwit,1992,35.1
mwit,2004,36.68
mwit,2010,42.04
mwit,2016,38.53
mwit,2020,40.94
myst,2000,29.91
namt,1992,27.7
namt,2006,27.51
namt,2013,25.8
nert,1998,36.09
nert,2006,37.88
nert,2012,41.94
ngat,1999,16.54
ngat,2003,30.11
ngat,2008,27.18
ngat,2013,30.93
ngat,2018,33.26
nict,1998,28.86
nict,2001,30.82
nplt,1996,32.42
nplt,2006,33.48
nplt,2011,35.7
nplt,2016,35.74
pakt,1991,37.49
pakt,2007,41.06
pakt,2012,39.1
pakt,2018,38.38
pant,2013,33.74
pert,1996,29.89
pert,2000,31.05
pert,2004,32.46
pert,2006,33.54
pert,2008,31.7
pert,2009,32.11
pert,2010,32.22
pert,2011,33.18
pert,2012,32.63
phlt,1998,39.45
phlt,2008,39.21
phlt,2013,40.28
phlt,2017,38.59
pngt,2017,35.03
pryt,2002,38.4
pset,2010,18.07
pset,2014,39.66
pset,2019,38.8
rwat,1992,46.98
rwat,2010,42.84
rwat,2015,43.27
rwat,2020,38.52
sdnt,2000,18.54
sdnt,2008,35.06
sdnt,2010,39.44
sdnt,2014,41.93
sent,1992,21.18
sent,1997,21.22
sent,2011,18.99
sent,2012,17.1
sent,2014,19.26
sent,2015,19.44
sent,2016,19.44
sent,2017,17.78
sent,2018,18.98
sent,2019,19.05
slet,2008,27.29
slet,2013,29.56
slet,2017,32.6
slet,2019,30.43
slvt,2014,37.19
somt,2006,25.41
somt,2011,34.5
srbt,2005,43.09
srbt,2010,36.3
srbt,2014,37.48
srbt,2019,38.12
ssdt,2008,26.43
ssdt,2010,34.67
stpt,2000,23.21
stpt,2009,38.09
stpt,2014,39.91
stpt,2019,42.03
surt,2006,30.87
surt,2010,32.34
surt,2018,33.46
swzt,2000,13.32
swzt,2006,30.05
swzt,2010,27.66
swzt,2014,30.13
syrt,2006,49.21
tca,2019,29.03
tcdt,1997,27.96
tcdt,2004,29.92
tcdt,2015,32.47
tcdt,2019,31.83
tgot,1998,29.62
tgot,2006,30.23
tgot,2014,28.63
tgot,2017,29.56
that,2006,38.42
that,2012,40.51
that,2017,39.56
that,2019,36.84
tjkt,2000,31.32
tjkt,2005,46.85
tjkt,2012,40.64
tjkt,2017,43.82
tkmt,2006,37.49
tkmt,2015,33.87
tkmt,2019,34.75
tlst,2009,34.48
tlst,2016,29.0
tont,2019,25.05
ttot,2006,36.77
ttot,2011,34.06
tunt,2012,45.92
tunt,2018,44.7
turt,1993,48.69
turt,1998,47.83
turt,2003,47.57
turt,2008,47.4
turt,2013,44.64
tuv,2019,34.22
tzat,1992,36.3
tzat,1996,38.11
tzat,2004,37.16
tzat,2010,37.17
tzat,2015,36.0
ugat,1995,30.8
ugat,2006,29.42
ugat,2011,28.7
ugat,2016,29.38
ukrt,2005,49.31
ukrt,2007,45.59
ukrt,2012,44.71
uryt,2013,46.58
uzbt,1996,42.27
uzbt,2006,45.12
vent,2001,35.77
vnmt,1997,42.01
vnmt,2002,43.34
vnmt,2006,40.21
vnmt,2010,46.46
vnmt,2014,43.39
vutt,2007,41.92
wsmt,2019,29.57
yemt,1991,35.71
yemt,1997,38.43
yemt,2006,35.4
yemt,2013,32.99
zaft,1998,35.61
zaft,2011,29.53
zaft,2016,31.72
zmbt,1996,39.27
zmbt,2007,35.36
zmbt,2014,42.02
zmbt,2018,39.89
zwet,1994,35.22
zwet,2006,36.33
zwet,2011,33.42
zwet,2015,36.21
zwet,2019,35.69
