wealth_quartiles,year,largehouse
bgdw43,2014,37.87
bgdw43,2019,36.18
bgdw44,2004,43.32
bgdw44,2011,43.9
bgdw44,2014,40.81
bgdw44,2019,41.34
bihw41,2006,14.81
bihw41,2011,14.63
bihw42,2006,30.96
bihw42,2011,31.67
bihw43,2006,31.36
bihw43,2011,44.71
bihw44,2006,24.02
bihw44,2011,44.75
blrw41,2005,10.61
blrw41,2012,9.98
blrw41,2019,11.52
blrw42,2005,13.15
blrw42,2012,13.24
blrw42,2019,13.41
blrw43,2005,6.94
blrw43,2012,8.91
blrw43,2019,7.91
blrw44,2005,13.6
blrw44,2012,11.27
blrw44,2019,11.28
blzw41,2006,18.65
blzw41,2011,11.41
blzw42,2006,31.17
blzw42,2011,23.44
blzw43,2006,29.15
blzw43,2011,39.74
blzw44,2006,45.8
blzw44,2011,57.79
bolw41,1998,1.7
bolw41,2008,4.89
bolw42,1998,4.67
bolw42,2008,9.31
bolw43,1998,10.47
bolw43,2008,12.29
bolw44,1998,41.34
bolw44,2008,40.22
braw41,1996,23.25
braw41,2000,17.95
braw41,2010,12.17
braw42,1996,29.23
braw42,2000,13.2
braw42,2010,20.88
braw43,1996,31.57
braw43,2000,30.12
braw43,2010,24.4
braw44,1996,38.3
braw44,2000,42.79
braw44,2010,44.7
brbw41,2012,28.99
brbw42,2012,48.55
brbw43,2012,58.28
brbw44,2012,64.64
btnw41,2010,7.03
btnw42,2010,12.53
btnw43,2010,14.47
btnw44,2010,22.47
bwaw41,2000,6.92
bwaw41,2001,3.87
bwaw41,2011,3.74
bwaw42,2000,7.12
bwaw42,2001,9.89
bwaw42,2011,12.67
bwaw43,2000,30.84
bwaw43,2001,21.71
bwaw43,2011,18.35
bwaw44,2000,51.31
bwaw44,2001,34.76
bwaw44,2011,36.07
cafw41,1994,26.98
cafw41,2006,28.27
cafw41,2010,19.24
cafw41,2019,23.45
cafw42,1994,30.3
cafw42,2006,38.89
cafw42,2010,32.67
cafw42,2019,28.28
cafw43,1994,40.73
cafw43,2006,54.26
cafw43,2010,46.99
cafw43,2019,44.03
cafw44,1994,65.83
cafw44,2006,71.87
cafw44,2010,59.82
cafw44,2019,61.24
chlw41,2002,21.66
chlw42,2002,21.92
chlw43,2002,42.46
chlw44,2002,84.84
chnw41,2011,18.14
chnw41,2013,23.84
chnw41,2015,20.82
chnw42,2011,43.28
chnw42,2013,39.27
chnw42,2015,22.21
chnw43,2011,60.32
chnw43,2013,48.36
chnw43,2015,48.29
chnw44,2011,81.58
chnw44,2013,82.1
chnw44,2015,77.15
civw41,1994,34.59
civw41,1999,37.18
civw41,2011,26.11
civw42,1994,43.29
civw42,1999,37.55
civw42,2011,35.66
civw43,1994,25.06
civw43,1999,25.43
civw43,2011,22.94
civw44,1994,41.16
civw44,1999,40.02
civw44,2011,34.72
cmrw41,1998,40.41
cmrw41,2004,38.32
cmrw41,2011,38.4
cmrw41,2018,35.95
cmrw42,1998,45.52
cmrw42,2004,39.91
cmrw42,2011,45.89
cmrw42,2018,45.12
cmrw43,1998,43.13
cmrw43,2004,38.42
cmrw43,2011,39.77
cmrw43,2018,34.69
cmrw44,1998,52.22
cmrw44,2004,39.6
cmrw44,2011,40.78
cmrw44,2018,39.23
codw41,2007,22.47
codw41,2010,22.53
codw41,2013,17.53
codw41,2018,18.21
codw42,2007,36.58
codw42,2010,28.4
codw42,2013,27.69
codw42,2018,31.76
codw43,2007,38.15
codw43,2010,33.2
codw43,2013,43.12
codw43,2018,39.86
codw44,2007,34.71
codw44,2010,33.89
codw44,2013,34.51
codw44,2018,32.81
cogw41,2005,30.3
cogw41,2011,17.89
cogw41,2015,23.94
cogw42,2005,36.45
cogw42,2011,15.18
cogw42,2015,18.34
cogw43,2005,27.45
cogw43,2011,15.16
cogw43,2015,16.91
cogw44,2005,36.71
cogw44,2011,26.32
cogw44,2015,36.68
colw41,1995,16.94
colw41,2000,22.96
colw41,2005,18.49
colw41,2010,24.58
colw41,2015,28.8
colw42,1995,24.51
colw42,2000,19.94
colw42,2005,20.99
colw42,2010,24.99
colw42,2015,29.94
colw43,1995,38.16
colw43,2000,34.75
colw43,2005,41.06
colw43,2010,41.34
colw43,2015,48.1
colw44,1995,70.98
colw44,2000,68.93
colw44,2005,68.65
colw44,2010,68.41
colw44,2015,76.2
comw41,1996,15.14
comw41,2012,14.53
comw42,1996,30.31
comw42,2012,32.07
comw43,1996,49.18
comw43,2012,38.13
comw44,1996,57.32
comw44,2012,57.95
criw41,2011,25.82
criw41,2018,20.5
criw42,2011,35.58
criw42,2018,30.58
criw43,2011,49.26
criw43,2018,36.75
criw44,2011,61.77
criw44,2018,48.79
cubw41,2019,36.02
cubw42,2019,24.65
cubw43,2019,19.65
cubw44,2019,12.29
djiw41,2006,4.83
djiw42,2006,16.72
djiw43,2006,35.91
djiw44,2006,56.99
domw41,2013,12.81
domw41,2019,8.34
domw42,2013,24.2
domw42,2019,13.29
domw43,2013,39.0
domw43,2019,21.67
domw44,2013,66.61
domw44,2019,36.37
dzaw41,2002,25.51
dzaw41,2013,26.55
dzaw41,2019,30.29
dzaw42,2002,34.25
dzaw42,2013,32.8
dzaw42,2019,39.44
dzaw43,2002,44.71
dzaw43,2013,43.08
dzaw43,2019,48.39
dzaw44,2002,56.21
dzaw44,2013,57.57
dzaw44,2019,59.73
egyw41,1995,17.93
egyw41,2014,22.9
egyw42,1995,24.4
egyw42,2014,16.42
egyw43,1995,21.52
egyw43,2014,13.58
egyw44,1995,21.98
egyw44,2014,19.02
eriw41,1995,0.81
eriw41,2002,0.09
eriw42,1995,1.2
eriw42,2002,0.36
eriw43,1995,0.79
eriw43,2002,1.98
eriw44,1995,11.26
eriw44,2002,10.07
ethw41,2000,0.51
ethw41,2005,1.45
ethw41,2011,1.99
ethw41,2016,1.29
ethw42,2000,1.18
ethw42,2005,1.37
ethw42,2011,2.92
ethw42,2016,2.71
ethw43,2000,1.51
ethw43,2005,3.2
ethw43,2011,6.28
ethw43,2016,8.91
ethw44,2000,5.03
ethw44,2005,7.54
ethw44,2011,7.34
ethw44,2016,11.38
fjiw41,2007,14.07
fjiw42,2007,45.48
fjiw43,2007,48.44
fjiw44,2007,91.88
gabw41,2000,59.94
gabw41,2012,35.53
gabw42,2000,38.39
gabw42,2012,23.48
gabw43,2000,37.14
gabw43,2012,23.6
gabw44,2000,54.02
gabw44,2012,45.95
geow41,2005,31.33
geow41,2018,16.3
geow42,2005,50.04
geow42,2018,34.1
geow43,2005,36.65
geow43,2018,23.65
geow44,2005,21.03
geow44,2018,30.69
ghaw41,1998,18.2
ghaw41,2006,28.13
ghaw41,2008,23.06
ghaw41,2011,25.34
ghaw41,2014,22.25
ghaw41,2017,26.51
ghaw42,1998,10.97
ghaw42,2006,13.09
ghaw42,2008,11.12
ghaw42,2011,12.03
ghaw42,2014,9.52
ghaw42,2017,19.83
ghaw43,1998,7.71
ghaw43,2006,10.82
ghaw43,2008,7.94
ghaw43,2011,9.85
ghaw43,2014,8.27
ghaw43,2017,15.76
ghaw44,1998,12.08
ghaw44,2006,18.29
ghaw44,2008,17.44
ghaw44,2011,16.26
ghaw44,2014,15.03
ghaw44,2017,26.23
ginw41,2012,34.98
ginw41,2018,40.66
ginw42,2012,58.15
ginw42,2018,59.79
ginw43,2012,61.04
ginw43,2018,56.83
ginw44,2012,44.26
ginw44,2018,50.76
gmbw41,2000,34.67
gmbw41,2006,67.66
gmbw41,2013,58.41
gmbw41,2018,71.82
gmbw41,2020,67.77
gmbw42,2000,34.94
gmbw42,2006,55.8
gmbw42,2013,72.1
gmbw42,2018,61.47
gmbw42,2020,49.33
gmbw43,2000,16.88
gmbw43,2006,42.19
gmbw43,2013,36.67
gmbw43,2018,43.7
gmbw43,2020,51.26
gmbw44,2000,24.04
gmbw44,2006,45.5
gmbw44,2013,55.46
gmbw44,2018,62.7
gmbw44,2020,70.46
gnbw41,2006,74.64
gnbw41,2014,68.09
gnbw41,2019,72.05
gnbw42,2006,73.88
gnbw42,2014,71.33
gnbw42,2019,81.85
gnbw43,2006,63.92
gnbw43,2014,50.56
gnbw43,2019,62.34
gnbw44,2006,40.18
gnbw44,2014,52.44
gnbw44,2019,46.19
gnqw41,2000,46.78
gnqw42,2000,36.37
gnqw43,2000,41.23
gnqw44,2000,23.84
gtmw41,1995,2.49
gtmw41,1999,2.99
gtmw41,2015,9.17
gtmw42,1995,7.8
gtmw42,1999,9.86
gtmw42,2015,18.1
gtmw43,1995,15.4
gtmw43,1999,18.94
gtmw43,2015,25.55
gtmw44,1995,47.26
gtmw44,1999,39.32
gtmw44,2015,47.1
guyw41,2006,9.39
guyw41,2009,7.74
guyw41,2014,15.26
guyw41,2019,13.7
guyw42,2006,19.32
guyw42,2009,19.88
guyw42,2014,30.11
guyw42,2019,23.3
guyw43,2006,32.72
guyw43,2009,32.74
guyw43,2014,44.49
guyw43,2019,39.59
guyw44,2006,52.39
guyw44,2009,51.61
guyw44,2014,61.25
guyw44,2019,47.2
hndw41,2011,9.27
hndw41,2019,11.73
hndw42,2011,16.96
hndw42,2019,16.0
hndw43,2011,21.32
hndw43,2019,19.13
hndw44,2011,41.08
hndw44,2019,36.4
htiw41,2012,12.98
htiw41,2017,11.87
htiw42,2012,13.75
htiw42,2017,18.99
htiw43,2012,9.87
htiw43,2017,14.41
htiw44,2012,27.42
htiw44,2017,30.89
idnw41,2012,13.28
idnw41,2017,21.4
idnw42,2012,31.15
idnw42,2017,36.18
idnw43,2012,41.91
idnw43,2017,43.52
idnw44,2012,62.47
idnw44,2017,59.75
indw41,2006,4.52
indw41,2012,5.79
indw41,2016,6.33
indw42,2006,9.19
indw42,2012,16.16
indw42,2016,11.98
indw43,2006,14.52
indw43,2012,22.88
indw43,2016,17.1
indw44,2006,23.26
indw44,2012,44.41
indw44,2016,29.69
irnw41,2006,14.88
irnw42,2006,14.17
irnw43,2006,46.53
irnw44,2006,55.71
irqw41,2006,14.36
irqw41,2011,18.92
irqw41,2018,27.94
irqw42,2006,15.26
irqw42,2011,23.81
irqw42,2018,34.19
irqw43,2006,34.05
irqw43,2011,33.54
irqw43,2018,41.49
irqw44,2006,47.04
irqw44,2011,48.5
irqw44,2018,44.93
jamw41,2011,9.25
jamw42,2011,22.36
jamw43,2011,34.16
jamw44,2011,44.22
jorw41,2002,11.43
jorw41,2007,5.97
jorw41,2012,25.01
jorw41,2017,11.53
jorw42,2002,19.94
jorw42,2007,19.92
jorw42,2012,28.48
jorw42,2017,19.61
jorw43,2002,39.12
jorw43,2007,34.42
jorw43,2012,33.56
jorw43,2017,35.05
jorw44,2002,70.93
jorw44,2007,60.49
jorw44,2012,58.06
jorw44,2017,66.96
kazw41,1995,66.89
kazw41,2006,26.23
kazw41,2015,31.65
kazw42,1995,79.2
kazw42,2006,29.89
kazw42,2015,38.65
kazw43,1995,48.97
kazw43,2006,17.86
kazw43,2015,18.09
kazw44,1995,42.62
kazw44,2006,14.09
kazw44,2015,14.13
kenw41,1993,11.04
kenw41,1998,8.96
kenw41,2003,14.33
kenw41,2008,10.31
kenw41,2014,10.06
kenw42,1993,25.68
kenw42,1998,19.78
kenw42,2003,29.75
kenw42,2008,26.15
kenw42,2014,17.64
kenw43,1993,30.79
kenw43,1998,25.93
kenw43,2003,35.88
kenw43,2008,28.41
kenw43,2014,20.05
kenw44,1993,26.14
kenw44,1998,26.36
kenw44,2003,13.31
kenw44,2008,12.62
kenw44,2014,18.05
kgzw41,1997,58.29
kgzw41,2006,29.38
kgzw41,2012,39.65
kgzw41,2014,27.54
kgzw41,2018,31.29
kgzw42,1997,73.32
kgzw42,2006,30.26
kgzw42,2012,34.01
kgzw42,2014,37.14
kgzw42,2018,35.33
kgzw43,1997,80.38
kgzw43,2006,31.11
kgzw43,2012,25.89
kgzw43,2014,37.58
kgzw43,2018,35.89
kgzw44,1997,39.52
kgzw44,2006,19.13
kgzw44,2012,13.29
kgzw44,2014,13.16
kgzw44,2018,14.56
khmw41,2005,0.42
khmw41,2010,0.69
khmw41,2014,1.5
khmw42,2005,0.71
khmw42,2010,1.68
khmw42,2014,3.96
khmw43,2005,1.56
khmw43,2010,4.87
khmw43,2014,10.24
khmw44,2005,12.56
khmw44,2010,24.19
khmw44,2014,31.46
kirw41,2018,16.51
kirw42,2018,27.27
kirw43,2018,25.39
kirw44,2018,53.3
ksvw41,2014,30.77
ksvw41,2020,29.97
ksvw42,2014,51.06
ksvw42,2020,49.12
ksvw43,2014,58.29
ksvw43,2020,55.05
ksvw44,2014,54.65
ksvw44,2020,52.9
laow41,2012,11.14
laow41,2017,7.92
laow42,2012,23.62
laow42,2017,15.58
laow43,2012,30.99
laow43,2017,23.55
laow44,2012,51.66
laow44,2017,45.8
lbrw41,2007,33.48
lbrw41,2013,30.16
lbrw41,2019,35.82
lbrw42,2007,36.88
lbrw42,2013,42.01
lbrw42,2019,54.04
lbrw43,2007,28.66
lbrw43,2013,28.11
lbrw43,2019,39.12
lbrw44,2007,34.93
lbrw44,2013,31.61
lbrw44,2019,34.12
lcaw41,2012,7.89
lcaw42,2012,18.64
lcaw43,2012,31.82
lcaw44,2012,43.58
lsow41,2010,6.18
lsow41,2014,8.7
lsow41,2018,9.07
lsow42,2010,11.21
lsow42,2014,14.71
lsow42,2018,12.74
lsow43,2010,15.27
lsow43,2014,17.99
lsow43,2018,15.45
lsow44,2010,24.52
lsow44,2014,30.29
lsow44,2018,26.08
marw41,1992,31.91
marw41,2003,31.99
marw42,1992,39.59
marw42,2003,28.04
marw43,1992,31.88
marw43,2003,26.8
marw44,1992,43.1
marw44,2003,41.87
mdaw41,2005,21.36
mdaw41,2012,4.53
mdaw42,2005,26.34
mdaw42,2012,12.47
mdaw43,2005,36.4
mdaw43,2012,19.98
mdaw44,2005,19.73
mdaw44,2012,18.45
mdgw41,1992,3.22
mdgw41,1997,1.52
mdgw41,2009,1.66
mdgw41,2018,4.32
mdgw42,1992,5.2
mdgw42,1997,3.4
mdgw42,2009,2.39
mdgw42,2018,6.41
mdgw43,1992,7.39
mdgw43,1997,5.91
mdgw43,2009,6.7
mdgw43,2018,9.97
mdgw44,1992,18.4
mdgw44,1997,15.82
mdgw44,2009,15.92
mdgw44,2018,15.78
mdvw41,2009,38.14
mdvw41,2017,40.59
mdvw42,2009,56.68
mdvw42,2017,56.77
mdvw43,2009,57.24
mdvw43,2017,52.66
mdvw44,2009,46.01
mdvw44,2017,48.21
mexw41,2000,7.85
mexw41,2010,8.11
mexw41,2015,12.43
mexw42,2000,19.75
mexw42,2010,16.75
mexw42,2015,14.82
mexw43,2000,26.08
mexw43,2010,28.15
mexw43,2015,24.04
mexw44,2000,55.05
mexw44,2010,55.71
mexw44,2015,41.29
mkdw41,2005,30.2
mkdw41,2011,25.29
mkdw41,2019,19.47
mkdw42,2005,38.41
mkdw42,2011,31.78
mkdw42,2019,31.72
mkdw43,2005,48.32
mkdw43,2011,32.78
mkdw43,2019,27.65
mkdw44,2005,45.99
mkdw44,2011,34.97
mkdw44,2019,29.65
mliw41,1995,14.34
mliw41,2013,36.98
mliw41,2018,43.03
mliw42,1995,33.05
mliw42,2013,42.48
mliw42,2018,41.98
mliw43,1995,47.69
mliw43,2013,46.11
mliw43,2018,39.9
mliw44,1995,47.62
mliw44,2013,49.33
mliw44,2018,45.04
mmrw41,2016,4.97
mmrw42,2016,8.94
mmrw43,2016,13.96
mmrw44,2016,28.09
mnew41,2005,20.97
mnew41,2013,16.98
mnew41,2018,15.5
mnew42,2005,25.22
mnew42,2013,21.4
mnew42,2018,24.62
mnew43,2005,27.82
mnew43,2013,26.22
mnew43,2018,31.24
mnew44,2005,36.21
mnew44,2013,37.59
mnew44,2018,42.32
mngw41,2005,0.0
mngw41,2010,1.65
mngw41,2018,3.87
mngw42,2005,0.13
mngw42,2010,0.73
mngw42,2018,3.54
mngw43,2005,0.64
mngw43,2010,2.26
mngw43,2018,9.59
mngw44,2005,1.42
mngw44,2010,8.02
mngw44,2018,9.31
mozw41,1997,14.9
mozw41,2003,22.2
mozw41,2011,11.4
mozw42,1997,14.3
mozw42,2003,18.85
mozw42,2011,17.74
mozw43,1997,23.35
mozw43,2003,28.01
mozw43,2011,24.47
mozw44,1997,43.88
mozw44,2003,52.42
mozw44,2011,42.41
mrtw41,2001,2.59
mrtw41,2007,4.38
mrtw41,2011,7.66
mrtw41,2015,8.26
mrtw42,2001,9.25
mrtw42,2007,12.05
mrtw42,2011,14.31
mrtw42,2015,14.14
mrtw43,2001,9.57
mrtw43,2007,22.43
mrtw43,2011,21.81
mrtw43,2015,23.5
mrtw44,2001,25.21
mrtw44,2007,41.25
mrtw44,2011,45.84
mrtw44,2015,47.91
mwiw41,1992,6.43
mwiw41,2004,8.82
mwiw41,2010,10.11
mwiw41,2016,8.03
mwiw41,2020,9.16
mwiw42,1992,12.66
mwiw42,2004,13.87
mwiw42,2010,16.94
mwiw42,2016,18.82
mwiw42,2020,21.21
mwiw43,1992,19.89
mwiw43,2004,23.88
mwiw43,2010,25.85
mwiw43,2016,32.57
mwiw43,2020,32.66
mwiw44,1992,28.46
mwiw44,2004,36.65
mwiw44,2010,35.18
mwiw44,2016,42.22
mwiw44,2020,37.6
mysw41,2000,27.06
mysw42,2000,41.5
mysw43,2000,52.61
mysw44,2000,100.0
namw41,1992,49.43
namw41,2006,44.31
namw41,2013,45.24
namw42,1992,68.13
namw42,2006,44.93
namw42,2013,38.98
namw43,1992,33.84
namw43,2006,27.95
namw43,2013,34.35
namw44,1992,58.15
namw44,2006,55.88
namw44,2013,54.28
nerw41,1998,23.33
nerw41,2006,17.92
nerw41,2012,12.48
nerw42,1998,26.31
nerw42,2006,27.47
nerw42,2012,20.57
nerw43,1998,29.19
nerw43,2006,34.8
nerw43,2012,25.98
nerw44,1998,36.43
nerw44,2006,33.02
nerw44,2012,30.42
ngaw41,1999,26.5
ngaw41,2003,32.22
ngaw41,2008,29.73
ngaw41,2013,34.31
ngaw41,2018,31.45
ngaw42,1999,36.07
ngaw42,2003,39.66
ngaw42,2008,32.17
ngaw42,2013,31.37
ngaw42,2018,30.77
ngaw43,1999,34.91
ngaw43,2003,33.62
ngaw43,2008,30.12
ngaw43,2013,27.94
ngaw43,2018,28.11
ngaw44,1999,31.94
ngaw44,2003,24.91
ngaw44,2008,25.16
ngaw44,2013,26.89
ngaw44,2018,30.38
nicw41,1998,4.24
nicw41,2001,6.54
nicw42,1998,9.05
nicw42,2001,11.47
nicw43,1998,17.27
nicw43,2001,20.25
nicw44,1998,44.22
nicw44,2001,38.46
nplw41,1996,5.51
nplw41,2006,10.09
nplw41,2011,13.98
nplw41,2016,19.61
nplw42,1996,13.03
nplw42,2006,20.61
nplw42,2011,27.55
nplw42,2016,29.47
nplw43,1996,19.91
nplw43,2006,35.64
nplw43,2011,40.74
nplw43,2016,39.32
nplw44,1996,36.37
nplw44,2006,31.41
nplw44,2011,41.41
nplw44,2016,42.27
pakw41,1991,5.25
pakw41,2007,9.35
pakw41,2012,11.05
pakw41,2018,10.92
pakw42,1991,12.02
pakw42,2007,17.2
pakw42,2012,15.25
pakw42,2018,20.05
pakw43,1991,16.97
pakw43,2007,23.83
pakw43,2012,23.09
pakw43,2018,29.47
pakw44,1991,28.47
pakw44,2007,40.53
pakw44,2012,36.25
pakw44,2018,45.35
panw41,2013,12.87
panw42,2013,18.59
panw43,2013,36.32
panw44,2013,58.65
perw41,1996,5.25
perw41,2000,5.52
perw41,2004,6.98
perw41,2006,6.74
perw41,2008,5.9
perw41,2009,7.4
perw41,2010,10.02
perw41,2011,9.74
perw41,2012,11.52
perw42,1996,10.59
perw42,2000,15.61
perw42,2004,18.45
perw42,2006,17.33
perw42,2008,15.82
perw42,2009,14.4
perw42,2010,14.45
perw42,2011,14.2
perw42,2012,15.73
perw43,1996,20.37
perw43,2000,26.02
perw43,2004,27.0
perw43,2006,24.24
perw43,2008,21.9
perw43,2009,25.52
perw43,2010,25.3
perw43,2011,24.77
perw43,2012,25.44
perw44,1996,52.19
perw44,2000,56.05
perw44,2004,59.99
perw44,2006,53.5
perw44,2008,57.85
perw44,2009,52.62
perw44,2010,51.45
perw44,2011,54.94
perw44,2012,52.41
phlw41,1998,7.82
phlw41,2008,6.65
phlw41,2013,7.8
phlw41,2017,6.62
phlw42,1998,13.11
phlw42,2008,15.44
phlw42,2013,16.45
phlw42,2017,13.7
phlw43,1998,23.75
phlw43,2008,24.84
phlw43,2013,23.01
phlw43,2017,18.86
phlw44,1998,48.78
phlw44,2008,44.88
phlw44,2013,40.46
phlw44,2017,36.44
pngw41,2017,21.68
pngw42,2017,29.95
pngw43,2017,39.5
pngw44,2017,59.17
pryw41,2002,11.12
pryw42,2002,20.45
pryw43,2002,30.75
pryw44,2002,58.5
psew41,2010,55.24
psew41,2014,36.08
psew41,2019,30.61
psew42,2010,78.38
psew42,2014,35.85
psew42,2019,32.93
psew43,2010,85.25
psew43,2014,35.01
psew43,2019,32.83
psew44,2010,91.87
psew44,2014,54.64
psew44,2019,48.36
rwaw41,1992,10.81
rwaw41,2010,14.32
rwaw41,2015,13.22
rwaw41,2020,20.99
rwaw42,1992,18.39
rwaw42,2010,25.24
rwaw42,2015,23.17
rwaw42,2020,39.69
rwaw43,1992,23.65
rwaw43,2010,37.81
rwaw43,2015,34.72
rwaw43,2020,49.09
rwaw44,1992,35.32
rwaw44,2010,45.27
rwaw44,2015,45.92
rwaw44,2020,58.52
sdnw41,2000,4.07
sdnw41,2008,4.07
sdnw41,2010,11.31
sdnw41,2014,18.12
sdnw42,2000,5.38
sdnw42,2008,16.49
sdnw42,2010,17.74
sdnw42,2014,20.42
sdnw43,2000,9.06
sdnw43,2008,21.03
sdnw43,2010,22.82
sdnw43,2014,27.54
sdnw44,2000,22.08
sdnw44,2008,42.86
sdnw44,2010,41.5
sdnw44,2014,47.02
senw41,1992,56.16
senw41,1997,59.77
senw41,2011,65.69
senw41,2012,70.05
senw41,2014,69.01
senw41,2015,69.33
senw41,2016,69.33
senw41,2017,68.77
senw41,2018,70.25
senw41,2019,62.91
senw42,1992,61.43
senw42,1997,64.99
senw42,2011,67.95
senw42,2012,72.12
senw42,2014,65.74
senw42,2015,60.4
senw42,2016,60.4
senw42,2017,68.48
senw42,2018,69.53
senw42,2019,64.65
senw43,1992,60.77
senw43,1997,55.64
senw43,2011,61.28
senw43,2012,50.7
senw43,2014,49.53
senw43,2015,51.05
senw43,2016,51.05
senw43,2017,49.43
senw43,2018,56.78
senw43,2019,55.29
senw44,1992,67.46
senw44,1997,67.23
senw44,2011,71.44
senw44,2012,50.81
senw44,2014,61.15
senw44,2015,60.64
senw44,2016,60.64
senw44,2017,70.28
senw44,2018,65.68
senw44,2019,68.59
slew41,2008,53.26
slew41,2013,40.66
slew41,2017,31.48
slew41,2019,44.54
slew42,2008,57.64
slew42,2013,51.09
slew42,2017,42.89
slew42,2019,55.21
slew43,2008,57.28
slew43,2013,51.45
slew43,2017,33.23
slew43,2019,45.54
slew44,2008,40.12
slew44,2013,31.57
slew44,2017,32.33
slew44,2019,35.24
slvw41,2014,8.68
slvw42,2014,18.38
slvw43,2014,27.96
slvw44,2014,43.19
somw41,2006,2.83
somw41,2011,3.04
somw42,2006,7.49
somw42,2011,7.62
somw43,2006,14.09
somw43,2011,20.8
somw44,2006,46.66
somw44,2011,60.63
srbw41,2005,19.25
srbw41,2010,17.29
srbw41,2014,12.49
srbw41,2019,14.35
srbw42,2005,30.07
srbw42,2010,37.65
srbw42,2014,24.64
srbw42,2019,26.08
srbw43,2005,24.49
srbw43,2010,33.98
srbw43,2014,29.9
srbw43,2019,26.72
srbw44,2005,22.08
srbw44,2010,31.76
srbw44,2014,34.64
srbw44,2019,24.11
ssdw41,2008,0.0
ssdw41,2010,6.68
ssdw42,2008,0.0
ssdw42,2010,12.78
ssdw43,2008,10.47
ssdw43,2010,16.85
ssdw44,2008,35.87
ssdw44,2010,33.52
stpw41,2000,10.04
stpw41,2009,5.09
stpw41,2014,7.55
stpw41,2019,10.14
stpw42,2000,15.97
stpw42,2009,9.55
stpw42,2014,15.95
stpw42,2019,21.44
stpw43,2000,28.31
stpw43,2009,17.87
stpw43,2014,26.59
stpw43,2019,33.93
stpw44,2000,50.61
stpw44,2009,39.42
stpw44,2014,44.12
stpw44,2019,51.02
surw41,2006,10.45
surw41,2010,15.24
surw41,2018,20.96
surw42,2006,33.43
surw42,2010,32.74
surw42,2018,35.85
surw43,2006,42.02
surw43,2010,45.19
surw43,2018,42.86
surw44,2006,56.63
surw44,2010,58.23
surw44,2018,49.0
swzw41,2000,44.87
swzw41,2006,32.55
swzw41,2010,24.89
swzw41,2014,29.39
swzw42,2000,58.46
swzw42,2006,39.35
swzw42,2010,27.84
swzw42,2014,32.14
swzw43,2000,40.4
swzw43,2006,33.93
swzw43,2010,27.9
swzw43,2014,20.65
swzw44,2000,57.96
swzw44,2006,33.71
swzw44,2010,27.98
swzw44,2014,18.8
syrw41,2006,20.87
syrw42,2006,25.64
syrw43,2006,27.05
syrw44,2006,38.31
tcaw41,2019,5.95
tcaw42,2019,11.75
tcaw43,2019,23.13
tcaw44,2019,27.06
tcdw41,1997,16.06
tcdw41,2004,11.28
tcdw41,2015,14.34
tcdw41,2019,18.73
tcdw42,1997,19.55
tcdw42,2004,18.5
tcdw42,2015,26.77
tcdw42,2019,34.16
tcdw43,1997,27.89
tcdw43,2004,30.86
tcdw43,2015,35.16
tcdw43,2019,51.02
tcdw44,1997,29.46
tcdw44,2004,34.41
tcdw44,2015,37.73
tcdw44,2019,56.14
