subnat,year,lifexp
agor207,2019,64.373
agor208,2010,62.266
agor208,2011,63.277
agor208,2012,63.314
agor208,2013,63.344
agor208,2014,63.151
agor208,2015,62.851
agor208,2016,62.449
agor208,2017,62.97
agor208,2018,63.387
agor208,2019,63.7
agor209,2010,51.684
agor209,2011,52.523
agor209,2012,52.758
agor209,2013,52.987
agor209,2014,53.031
agor209,2015,52.986
agor209,2016,52.853
agor209,2017,53.295
agor209,2018,53.647
agor209,2019,53.912
agor210,2010,51.924
agor210,2011,52.768
agor210,2012,53.978
agor210,2013,55.191
agor210,2014,56.216
agor210,2015,57.146
agor210,2016,57.977
agor210,2017,58.461
agor210,2018,58.848
agor210,2019,59.139
agor211,2010,60.419
agor211,2011,61.401
agor211,2012,61.288
agor211,2013,61.166
agor211,2014,60.829
agor211,2015,60.389
agor211,2016,59.852
agor211,2017,60.351
agor211,2018,60.751
agor211,2019,61.051
agor212,2010,57.907
agor212,2011,58.848
agor212,2012,59.091
agor212,2013,59.329
agor212,2014,59.36
agor212,2015,59.29
agor212,2016,59.123
agor212,2017,59.616
agor212,2018,60.011
agor212,2019,60.307
agor213,2010,52.467
agor213,2011,53.319
agor213,2012,55.002
agor213,2013,56.692
agor213,2014,58.19
agor213,2015,59.589
agor213,2016,60.884
agor213,2017,61.392
agor213,2018,61.799
agor213,2019,62.103
agor214,2010,58.47
agor214,2011,59.42
agor214,2012,59.412
agor214,2013,59.397
agor214,2014,59.172
agor214,2015,58.848
agor214,2016,58.429
agor214,2017,58.916
agor214,2018,59.307
agor214,2019,59.599
agor215,2010,53.458
agor215,2011,54.327
agor215,2012,54.743
agor215,2013,55.155
agor215,2014,55.375
agor215,2015,55.502
agor215,2016,55.537
agor215,2017,56.0
agor215,2018,56.371
agor215,2019,56.649
agor216,2010,50.65
agor216,2011,51.473
agor216,2012,53.527
agor216,2013,55.591
agor216,2014,57.47
agor216,2015,59.249
agor216,2016,60.925
agor216,2017,61.433
agor216,2018,61.84
agor216,2019,62.145
agor217,2010,58.76
agor217,2011,59.715
agor217,2012,60.913
agor217,2013,62.112
agor217,2014,63.099
agor217,2015,63.979
agor217,2016,64.75
agor217,2017,65.29
agor217,2018,65.722
agor217,2019,66.047
agor218,2010,52.273
agor218,2011,53.122
agor218,2012,56.118
agor218,2013,59.131
agor218,2014,61.95
agor218,2015,64.663
agor218,2016,67.258
agor218,2017,67.819
agor218,2018,68.268
agor218,2019,68.605
albr201,2010,76.6
albr201,2011,76.9
albr201,2012,77.3
albr201,2013,77.6
albr201,2014,77.8
albr201,2015,78.0
albr201,2016,78.2
albr201,2017,78.3
albr201,2018,78.5
albr201,2019,78.6
albr202,2010,76.6
albr202,2011,76.9
albr202,2012,77.3
albr202,2013,77.6
albr202,2014,77.8
albr202,2015,78.0
albr202,2016,78.2
albr202,2017,78.3
albr202,2018,78.5
albr202,2019,78.6
albr203,2010,76.6
albr203,2011,76.9
albr203,2012,77.3
albr203,2013,77.6
albr203,2014,77.8
albr203,2015,78.0
albr203,2016,78.2
albr203,2017,78.3
albr203,2018,78.5
albr203,2019,78.6
albr204,2010,76.6
albr204,2011,76.9
albr204,2012,77.3
albr204,2013,77.6
albr204,2014,77.8
albr204,2015,78.0
albr204,2016,78.2
albr204,2017,78.3
albr204,2018,78.5
albr204,2019,78.6
albr205,2010,76.6
albr205,2011,76.9
albr205,2012,77.3
albr205,2013,77.6
albr205,2014,77.8
albr205,2015,78.0
albr205,2016,78.2
albr205,2017,78.3
albr205,2018,78.5
albr205,2019,78.6
albr206,2010,76.6
albr206,2011,76.9
albr206,2012,77.3
albr206,2013,77.6
albr206,2014,77.8
albr206,2015,78.0
albr206,2016,78.2
albr206,2017,78.3
albr206,2018,78.5
albr206,2019,78.6
albr207,2010,76.6
albr207,2011,76.9
albr207,2012,77.3
albr207,2013,77.6
albr207,2014,77.8
albr207,2015,78.0
albr207,2016,78.2
albr207,2017,78.3
albr207,2018,78.5
albr207,2019,78.6
albr208,2010,76.6
albr208,2011,76.9
albr208,2012,77.3
albr208,2013,77.6
albr208,2014,77.8
albr208,2015,78.0
albr208,2016,78.2
albr208,2017,78.3
albr208,2018,78.5
albr208,2019,78.6
albr209,2010,76.6
albr209,2011,76.9
albr209,2012,77.3
albr209,2013,77.6
albr209,2014,77.8
albr209,2015,78.0
albr209,2016,78.2
albr209,2017,78.3
albr209,2018,78.5
albr209,2019,78.6
albr210,2010,76.6
albr210,2011,76.9
albr210,2012,77.3
albr210,2013,77.6
albr210,2014,77.8
albr210,2015,78.0
albr210,2016,78.2
albr210,2017,78.3
albr210,2018,78.5
albr210,2019,78.6
albr211,2010,76.6
albr211,2011,76.9
albr211,2012,77.3
albr211,2013,77.6
albr211,2014,77.8
albr211,2015,78.0
albr211,2016,78.2
albr211,2017,78.3
albr211,2018,78.5
albr211,2019,78.6
albr212,2010,76.6
albr212,2011,76.9
albr212,2012,77.3
albr212,2013,77.6
albr212,2014,77.8
albr212,2015,78.0
albr212,2016,78.2
albr212,2017,78.3
albr212,2018,78.5
albr212,2019,78.6
argr101,2010,75.3
argr101,2011,75.4
argr101,2012,75.6
argr101,2013,75.8
argr101,2014,75.9
argr101,2015,76.1
argr101,2016,76.2
argr101,2017,76.4
argr101,2018,76.5
argr101,2019,76.7
argr102,2010,75.3
argr102,2011,75.4
argr102,2012,75.6
argr102,2013,75.8
argr102,2014,75.9
argr102,2015,76.1
argr102,2016,76.2
argr102,2017,76.4
argr102,2018,76.5
argr102,2019,76.7
argr103,2010,75.3
argr103,2011,75.4
argr103,2012,75.6
argr103,2013,75.8
argr103,2014,75.9
argr103,2015,76.1
argr103,2016,76.2
argr103,2017,76.4
argr103,2018,76.5
argr103,2019,76.7
argr104,2010,75.3
argr104,2011,75.4
argr104,2012,75.6
argr104,2013,75.8
argr104,2014,75.9
argr104,2015,76.1
argr104,2016,76.2
argr104,2017,76.4
argr104,2018,76.5
argr104,2019,76.7
argr105,2010,75.3
argr105,2011,75.4
argr105,2012,75.6
argr105,2013,75.8
argr105,2014,75.9
argr105,2015,76.1
argr105,2016,76.2
argr105,2017,76.4
argr105,2018,76.5
argr105,2019,76.7
argr106,2010,75.3
argr106,2011,75.4
argr106,2012,75.6
argr106,2013,75.8
argr106,2014,75.9
argr106,2015,76.1
argr106,2016,76.2
argr106,2017,76.4
argr106,2018,76.5
argr106,2019,76.7
argr107,2010,75.3
argr107,2011,75.4
argr107,2012,75.6
argr107,2013,75.8
argr107,2014,75.9
argr107,2015,76.1
argr107,2016,76.2
argr107,2017,76.4
argr107,2018,76.5
argr107,2019,76.7
argr108,2010,75.3
argr108,2011,75.4
argr108,2012,75.6
argr108,2013,75.8
argr108,2014,75.9
argr108,2015,76.1
argr108,2016,76.2
argr108,2017,76.4
argr108,2018,76.5
argr108,2019,76.7
argr109,2010,75.3
argr109,2011,75.4
argr109,2012,75.6
argr109,2013,75.8
argr109,2014,75.9
argr109,2015,76.1
argr109,2016,76.2
argr109,2017,76.4
argr109,2018,76.5
argr109,2019,76.7
argr110,2010,75.3
argr110,2011,75.4
argr110,2012,75.6
argr110,2013,75.8
argr110,2014,75.9
argr110,2015,76.1
argr110,2016,76.2
argr110,2017,76.4
argr110,2018,76.5
argr110,2019,76.7
argr111,2010,75.3
argr111,2011,75.4
argr111,2012,75.6
argr111,2013,75.8
argr111,2014,75.9
argr111,2015,76.1
argr111,2016,76.2
argr111,2017,76.4
argr111,2018,76.5
argr111,2019,76.7
armr101,2010,73.3
armr101,2011,73.6
armr101,2012,73.8
armr101,2013,74.1
armr101,2014,74.3
armr101,2015,74.5
armr101,2016,74.6
armr101,2017,74.8
armr101,2018,74.9
armr101,2019,75.1
armr102,2010,73.3
armr102,2011,73.6
armr102,2012,73.8
armr102,2013,74.1
armr102,2014,74.3
armr102,2015,74.5
armr102,2016,74.6
armr102,2017,74.8
armr102,2018,74.9
armr102,2019,75.1
armr103,2010,73.3
armr103,2011,73.6
armr103,2012,73.8
armr103,2013,74.1
armr103,2014,74.3
armr103,2015,74.5
armr103,2016,74.6
armr103,2017,74.8
armr103,2018,74.9
armr103,2019,75.1
armr104,2010,73.3
armr104,2011,73.6
armr104,2012,73.8
armr104,2013,74.1
armr104,2014,74.3
armr104,2015,74.5
armr104,2016,74.6
armr104,2017,74.8
armr104,2018,74.9
armr104,2019,75.1
armr105,2010,73.3
armr105,2011,73.6
armr105,2012,73.8
armr105,2013,74.1
armr105,2014,74.3
armr105,2015,74.5
armr105,2016,74.6
armr105,2017,74.8
armr105,2018,74.9
armr105,2019,75.1
armr106,2010,73.3
armr106,2011,73.6
armr106,2012,73.8
armr106,2013,74.1
armr106,2014,74.3
armr106,2015,74.5
armr106,2016,74.6
armr106,2017,74.8
armr106,2018,74.9
armr106,2019,75.1
armr107,2010,73.3
armr107,2011,73.6
armr107,2012,73.8
armr107,2013,74.1
armr107,2014,74.3
armr107,2015,74.5
armr107,2016,74.6
armr107,2017,74.8
armr107,2018,74.9
armr107,2019,75.1
armr108,2010,73.3
armr108,2011,73.6
armr108,2012,73.8
armr108,2013,74.1
armr108,2014,74.3
armr108,2015,74.5
armr108,2016,74.6
armr108,2017,74.8
armr108,2018,74.9
armr108,2019,75.1
armr109,2010,73.3
armr109,2011,73.6
armr109,2012,73.8
armr109,2013,74.1
armr109,2014,74.3
armr109,2015,74.5
armr109,2016,74.6
armr109,2017,74.8
armr109,2018,74.9
armr109,2019,75.1
armr110,2010,73.3
armr110,2011,73.6
armr110,2012,73.8
armr110,2013,74.1
armr110,2014,74.3
armr110,2015,74.5
armr110,2016,74.6
armr110,2017,74.8
armr110,2018,74.9
armr110,2019,75.1
armr111,2010,73.3
armr111,2011,73.6
armr111,2012,73.8
armr111,2013,74.1
armr111,2014,74.3
armr111,2015,74.5
armr111,2016,74.6
armr111,2017,74.8
armr111,2018,74.9
armr111,2019,75.1
azer101,2010,73.984
azer101,2011,74.297
azer101,2012,74.61
azer101,2013,74.923
azer101,2014,75.132
azer101,2015,75.445
azer101,2016,75.654
azer101,2017,75.862
azer101,2018,76.071
azer101,2019,76.175
azer102,2010,72.765
azer102,2011,73.073
azer102,2012,73.381
azer102,2013,73.689
azer102,2014,73.894
azer102,2015,74.202
azer102,2016,74.407
azer102,2017,74.612
azer102,2018,74.818
azer102,2019,74.92
azer103,2010,68.208
azer103,2011,68.497
azer103,2012,68.786
azer103,2013,69.074
azer103,2014,69.267
azer103,2015,69.555
azer103,2016,69.748
azer103,2017,69.94
azer103,2018,70.133
azer103,2019,70.229
azer104,2010,75.327
azer104,2011,75.646
azer104,2012,75.965
azer104,2013,76.283
azer104,2014,76.496
azer104,2015,76.815
azer104,2016,77.027
azer104,2017,77.24
azer104,2018,77.452
azer104,2019,77.558
azer105,2010,71.796
azer105,2011,72.099
azer105,2012,72.403
azer105,2013,72.707
azer105,2014,72.91
azer105,2015,73.213
azer105,2016,73.416
azer105,2017,73.618
azer105,2018,73.821
azer105,2019,73.922
azer106,2010,72.549
azer106,2011,72.856
azer106,2012,73.162
azer106,2013,73.469
azer106,2014,73.674
azer106,2015,73.981
azer106,2016,74.186
azer106,2017,74.39
azer106,2018,74.595
azer106,2019,74.697
azer107,2010,68.256
azer107,2011,68.545
azer107,2012,68.834
azer107,2013,69.122
azer107,2014,69.315
azer107,2015,69.604
azer107,2016,69.796
azer107,2017,69.989
azer107,2018,70.181
azer107,2019,70.278
azer108,2010,66.149
azer108,2011,66.429
azer108,2012,66.709
azer108,2013,66.989
azer108,2014,67.175
azer108,2015,67.455
azer108,2016,67.642
azer108,2017,67.828
azer108,2018,68.015
azer108,2019,68.108
azer109,2010,72.419
azer109,2011,72.726
azer109,2012,73.032
azer109,2013,73.339
azer109,2014,73.543
azer109,2015,73.849
azer109,2016,74.054
azer109,2017,74.258
azer109,2018,74.462
azer109,2019,74.564
bdir101,2010,54.604
bdir101,2011,55.166
bdir101,2012,55.728
bdir101,2013,56.102
bdir101,2014,56.571
bdir101,2015,56.851
bdir101,2016,57.133
bdir101,2017,57.416
bdir101,2018,57.699
bdir101,2019,58.076
bdir102,2010,61.57
bdir102,2011,62.121
bdir102,2012,62.673
bdir102,2013,63.013
bdir102,2014,63.461
bdir102,2015,63.699
bdir102,2016,63.939
bdir102,2017,64.182
bdir102,2018,64.498
bdir102,2019,64.919
bdir103,2010,57.954
bdir103,2011,58.805
bdir103,2012,59.655
bdir103,2013,60.301
bdir103,2014,61.048
bdir103,2015,61.589
bdir103,2016,62.128
bdir103,2017,62.665
bdir103,2018,62.974
bdir103,2019,63.385
bdir104,2010,57.616
bdir104,2011,58.451
bdir104,2012,59.284
bdir104,2013,59.914
bdir104,2014,60.644
bdir104,2015,61.17
bdir104,2016,61.695
bdir104,2017,62.217
bdir104,2018,62.524
bdir104,2019,62.933
bdir105,2010,57.885
bdir105,2011,58.637
bdir105,2012,59.389
bdir105,2013,59.937
bdir105,2014,60.587
bdir105,2015,61.033
bdir105,2016,61.479
bdir105,2017,61.924
bdir105,2018,62.229
bdir105,2019,62.636
benr101,2010,59.076
benr101,2011,60.155
benr101,2012,59.934
benr101,2013,59.805
benr101,2014,59.566
benr101,2015,59.415
benr101,2016,59.254
benr101,2017,59.081
benr101,2018,58.897
benr101,2019,59.184
benr102,2010,60.426
benr102,2011,60.311
benr102,2012,60.503
benr102,2013,60.796
benr102,2014,60.988
benr102,2015,61.28
benr102,2016,61.572
benr102,2017,61.864
benr102,2018,62.156
benr102,2019,62.459
benr103,2010,58.515
benr103,2011,58.808
benr103,2012,59.275
benr103,2013,59.848
benr103,2014,60.327
benr103,2015,60.913
benr103,2016,61.505
benr103,2017,62.105
benr103,2018,62.713
benr103,2019,63.019
benr104,2010,59.403
benr104,2011,59.194
benr104,2012,59.339
benr104,2013,59.582
benr104,2014,59.725
benr104,2015,59.965
benr104,2016,60.204
benr104,2017,60.441
benr104,2018,60.677
benr104,2019,60.973
benr105,2010,60.836
benr105,2011,61.664
benr105,2012,61.741
benr105,2013,61.918
benr105,2014,61.989
benr105,2015,62.16
benr105,2016,62.327
benr105,2017,62.491
benr105,2018,62.651
benr105,2019,62.957
benr106,2010,57.331
benr106,2011,57.095
benr106,2012,57.569
benr106,2013,58.146
benr106,2014,58.633
benr106,2015,59.224
benr106,2016,59.823
benr106,2017,60.428
benr106,2018,61.042
benr106,2019,61.34
bfar101,2010,58.286
bfar101,2011,59.0
bfar101,2012,59.613
bfar101,2013,60.123
bfar101,2014,60.736
bfar101,2015,61.144
bfar101,2016,61.654
bfar101,2017,62.063
bfar101,2018,62.471
bfar101,2019,62.879
bfar102,2010,55.259
bfar102,2011,55.936
bfar102,2012,56.517
bfar102,2013,57.0
bfar102,2014,57.581
bfar102,2015,57.968
bfar102,2016,58.452
bfar102,2017,58.839
bfar102,2018,59.226
bfar102,2019,59.613
bfar103,2010,63.162
bfar103,2011,63.937
bfar103,2012,64.6
bfar103,2013,65.153
bfar103,2014,65.817
bfar103,2015,66.26
bfar103,2016,66.813
bfar103,2017,67.255
bfar103,2018,67.698
bfar103,2019,68.14
bfar104,2010,64.804
bfar104,2011,65.598
bfar104,2012,66.279
bfar104,2013,66.847
bfar104,2014,67.528
bfar104,2015,67.982
bfar104,2016,68.549
bfar104,2017,69.003
bfar104,2018,69.457
bfar104,2019,69.911
bfar105,2010,60.313
bfar105,2011,61.052
bfar105,2012,61.686
bfar105,2013,62.214
bfar105,2014,62.848
bfar105,2015,63.271
bfar105,2016,63.799
bfar105,2017,64.221
bfar105,2018,64.644
bfar105,2019,65.066
bfar106,2010,57.576
bfar106,2011,58.282
bfar106,2012,58.887
bfar106,2013,59.391
bfar106,2014,59.996
bfar106,2015,60.4
bfar106,2016,60.904
bfar106,2017,61.307
bfar106,2018,61.71
bfar106,2019,62.114
bfar107,2010,59.138
bfar107,2011,59.863
bfar107,2012,60.484
bfar107,2013,61.002
bfar107,2014,61.624
bfar107,2015,62.038
bfar107,2016,62.556
bfar107,2017,62.97
bfar107,2018,63.384
bfar107,2019,63.798
bfar108,2010,54.12
bfar108,2011,54.783
bfar108,2012,55.352
bfar108,2013,55.826
bfar108,2014,56.395
bfar108,2015,56.774
bfar108,2016,57.248
bfar108,2017,57.627
bfar108,2018,58.006
bfar108,2019,58.385
bfar109,2010,57.687
bfar109,2011,58.394
bfar109,2012,59.0
bfar109,2013,59.505
bfar109,2014,60.112
bfar109,2015,60.516
bfar109,2016,61.021
bfar109,2017,61.425
bfar109,2018,61.829
bfar109,2019,62.233
bfar110,2010,56.591
bfar110,2011,57.284
bfar110,2012,57.879
bfar110,2013,58.375
bfar110,2014,58.969
bfar110,2015,59.366
bfar110,2016,59.861
bfar110,2017,60.258
bfar110,2018,60.654
bfar110,2019,61.05
bfar111,2010,58.1
bfar111,2011,58.812
bfar111,2012,59.423
bfar111,2013,59.932
bfar111,2014,60.542
bfar111,2015,60.949
bfar111,2016,61.458
bfar111,2017,61.865
bfar111,2018,62.272
bfar111,2019,62.679
bfar112,2010,51.802
bfar112,2011,52.437
bfar112,2012,52.982
bfar112,2013,53.435
bfar112,2014,53.98
bfar112,2015,54.343
bfar112,2016,54.796
bfar112,2017,55.159
bfar112,2018,55.522
bfar112,2019,55.885
bfar113,2010,53.585
bfar113,2011,54.242
bfar113,2012,54.805
bfar113,2013,55.275
bfar113,2014,55.838
bfar113,2015,56.213
bfar113,2016,56.682
bfar113,2017,57.058
bfar113,2018,57.433
bfar113,2019,57.808
bgdr201,2010,70.572
bgdr201,2011,70.869
bgdr201,2012,71.595
bgdr201,2013,72.318
bgdr201,2014,73.038
bgdr201,2015,72.887
bgdr201,2016,72.736
bgdr201,2017,72.586
bgdr201,2018,72.336
bgdr201,2019,72.186
bgdr202,2010,69.932
bgdr202,2011,70.085
bgdr202,2012,70.647
bgdr202,2013,71.207
bgdr202,2014,71.766
bgdr202,2015,71.913
bgdr202,2016,72.061
bgdr202,2017,72.208
bgdr202,2018,72.256
bgdr202,2019,72.404
bgdr203,2010,71.506
bgdr203,2011,72.196
bgdr203,2012,71.357
bgdr203,2013,70.526
bgdr203,2014,69.702
bgdr203,2015,69.887
bgdr203,2016,70.071
bgdr203,2017,70.256
bgdr203,2018,70.343
bgdr203,2019,70.528
bgdr204,2010,67.896
bgdr204,2011,68.232
bgdr204,2012,67.334
bgdr204,2013,66.445
bgdr204,2014,65.563
bgdr204,2015,66.696
bgdr204,2016,67.829
bgdr204,2017,68.961
bgdr204,2018,69.995
bgdr204,2019,71.125
bgdr205,2010,69.534
bgdr205,2011,69.9
bgdr205,2012,68.655
bgdr205,2013,67.421
bgdr205,2014,66.197
bgdr205,2015,67.281
bgdr205,2016,68.365
bgdr205,2017,69.449
bgdr205,2018,70.434
bgdr205,2019,71.515
bgdr206,2010,68.574
bgdr206,2011,69.166
bgdr206,2012,69.558
bgdr206,2013,69.948
bgdr206,2014,70.338
bgdr206,2015,70.767
bgdr206,2016,71.197
bgdr206,2017,71.626
bgdr206,2018,71.955
bgdr206,2019,72.384
bgdr207,2010,70.194
bgdr207,2011,70.619
bgdr207,2012,71.462
bgdr207,2013,72.3
bgdr207,2014,73.136
bgdr207,2015,73.18
bgdr207,2016,73.225
bgdr207,2017,73.27
bgdr207,2018,73.213
bgdr207,2019,73.259
bgdr208,2010,73.038
bgdr208,2011,73.675
bgdr208,2012,73.836
bgdr208,2013,73.998
bgdr208,2014,74.161
bgdr208,2015,74.184
bgdr208,2016,74.207
bgdr208,2017,74.23
bgdr208,2018,74.151
bgdr208,2019,74.175
bgdr209,2010,71.565
bgdr209,2011,72.152
bgdr209,2012,72.129
bgdr209,2013,72.108
bgdr209,2014,72.089
bgdr209,2015,72.009
bgdr209,2016,71.929
bgdr209,2017,71.849
bgdr209,2018,71.67
bgdr209,2019,71.592
bgdr210,2010,66.952
bgdr210,2011,66.848
bgdr210,2012,67.504
bgdr210,2013,68.158
bgdr210,2014,68.809
bgdr210,2015,69.508
bgdr210,2016,70.206
bgdr210,2017,70.904
bgdr210,2018,71.503
bgdr210,2019,72.2
bgdr211,2010,66.258
bgdr211,2011,66.727
bgdr211,2012,67.954
bgdr211,2013,69.175
bgdr211,2014,70.389
bgdr211,2015,70.864
bgdr211,2016,71.338
bgdr211,2017,71.812
bgdr211,2018,72.186
bgdr211,2019,72.66
bgdr212,2010,71.408
bgdr212,2011,71.195
bgdr212,2012,71.271
bgdr212,2013,71.349
bgdr212,2014,71.428
bgdr212,2015,72.047
bgdr212,2016,72.665
bgdr212,2017,73.283
bgdr212,2018,73.799
bgdr212,2019,74.416
bgdr213,2010,71.803
bgdr213,2011,72.193
bgdr213,2012,72.667
bgdr213,2013,73.14
bgdr213,2014,73.611
bgdr213,2015,73.797
bgdr213,2016,73.982
bgdr213,2017,74.168
bgdr213,2018,74.25
bgdr213,2019,74.436
bgdr214,2010,71.984
bgdr214,2011,72.52
bgdr214,2012,73.709
bgdr214,2013,74.892
bgdr214,2014,76.069
bgdr214,2015,75.415
bgdr214,2016,74.761
bgdr214,2017,74.108
bgdr214,2018,73.355
bgdr214,2019,72.704
bgdr215,2010,72.009
bgdr215,2011,72.174
bgdr215,2012,72.014
bgdr215,2013,71.857
bgdr215,2014,71.703
bgdr215,2015,72.443
bgdr215,2016,73.184
bgdr215,2017,73.924
bgdr215,2018,74.56
bgdr215,2019,75.299
bgdr216,2010,72.851
bgdr216,2011,73.4
bgdr216,2012,72.466
bgdr216,2013,71.539
bgdr216,2014,70.621
bgdr216,2015,71.102
bgdr216,2016,71.582
bgdr216,2017,72.062
bgdr216,2018,72.442
bgdr216,2019,72.922
bgdr217,2010,71.605
bgdr217,2011,71.958
bgdr217,2012,71.352
bgdr217,2013,70.751
bgdr217,2014,70.157
bgdr217,2015,70.892
bgdr217,2016,71.627
bgdr217,2017,72.361
bgdr217,2018,72.995
bgdr217,2019,73.728
bgdr218,2010,70.938
bgdr218,2011,71.364
bgdr218,2012,71.67
bgdr218,2013,71.975
bgdr218,2014,72.28
bgdr218,2015,72.077
bgdr218,2016,71.874
bgdr218,2017,71.671
bgdr218,2018,71.37
bgdr218,2019,71.169
bgdr219,2010,68.77
bgdr219,2011,68.857
bgdr219,2012,69.734
bgdr219,2013,70.608
bgdr219,2014,71.477
bgdr219,2015,71.767
bgdr219,2016,72.056
bgdr219,2017,72.345
bgdr219,2018,72.534
bgdr219,2019,72.823
bgdr220,2010,71.11
bgdr220,2011,71.025
bgdr220,2012,71.925
bgdr220,2013,72.822
bgdr220,2014,73.714
bgdr220,2015,73.501
bgdr220,2016,73.287
bgdr220,2017,73.075
bgdr220,2018,72.761
bgdr220,2019,72.55
bgdr221,2010,70.265
bgdr221,2011,70.974
bgdr221,2012,71.274
bgdr221,2013,71.575
bgdr221,2014,71.875
bgdr221,2015,71.991
bgdr221,2016,72.108
bgdr221,2017,72.224
bgdr221,2018,72.241
bgdr221,2019,72.358
bgdr222,2010,68.238
bgdr222,2011,68.618
bgdr222,2012,68.792
bgdr222,2013,68.968
bgdr222,2014,69.144
bgdr222,2015,69.998
bgdr222,2016,70.853
bgdr222,2017,71.707
bgdr222,2018,72.46
bgdr222,2019,73.313
bgdr223,2010,66.447
bgdr223,2011,67.248
bgdr223,2012,67.116
bgdr223,2013,66.987
bgdr223,2014,66.86
bgdr223,2015,67.479
bgdr223,2016,68.097
bgdr223,2017,68.715
bgdr223,2018,69.237
bgdr223,2019,69.854
bihr101,2010,76.0
bihr101,2011,76.2
bihr101,2012,76.4
bihr101,2013,76.6
bihr101,2014,76.7
bihr101,2015,76.9
bihr101,2016,77.0
bihr101,2017,77.1
bihr101,2018,77.3
bihr101,2019,77.4
bihr102,2010,76.0
bihr102,2011,76.2
bihr102,2012,76.4
bihr102,2013,76.6
bihr102,2014,76.7
bihr102,2015,76.9
bihr102,2016,77.0
bihr102,2017,77.1
bihr102,2018,77.3
bihr102,2019,77.4
bihr103,2010,76.0
bihr103,2011,76.2
bihr103,2012,76.4
bihr103,2013,76.6
bihr103,2014,76.7
bihr103,2015,76.9
bihr103,2016,77.0
bihr103,2017,77.1
bihr103,2018,77.3
bihr103,2019,77.4
bihr104,2010,76.0
bihr104,2011,76.2
bihr104,2012,76.4
bihr104,2013,76.6
bihr104,2014,76.7
bihr104,2015,76.9
bihr104,2016,77.0
bihr104,2017,77.1
bihr104,2018,77.3
bihr104,2019,77.4
bihr105,2010,76.0
