urb_rur,year,nnprimpov50
critu,2011,162.0
critu,2018,50.0
cubtr,2019,44.0
cubtu,2019,82.0
djir,2006,91.0
djiu,2006,1118.0
domtr,1996,220.0
domtr,2002,466.0
domtr,2007,396.0
domtr,2013,50.0
domtr,2019,136.0
domtu,1996,160.0
domtu,2002,648.0
domtu,2007,809.0
domtu,2013,140.0
domtu,2019,246.0
dzatr,2002,139.0
dzatr,2013,145.0
dzatr,2019,219.0
dzatu,2002,70.0
dzatu,2013,186.0
dzatu,2019,260.0
egytr,1995,1829.0
egytr,2000,1231.0
egytr,2005,1244.0
egytr,2008,922.0
egytr,2014,1016.0
egytu,1995,438.0
egytu,2000,511.0
egytu,2005,521.0
egytu,2008,370.0
egytu,2014,543.0
eritr,1995,2531.0
eritr,2002,3123.0
eritu,1995,194.0
eritu,2002,662.0
ethtr,2000,8915.0
ethtr,2005,8973.0
ethtr,2011,6832.0
ethtr,2016,5612.0
ethtu,2000,473.0
ethtu,2005,333.0
ethtu,2011,491.0
ethtu,2016,188.0
fjitr,2007,2.0
fjitu,2007,1.0
gabtr,2000,110.0
gabtr,2012,49.0
gabtu,2000,207.0
gabtu,2012,182.0
geotr,2005,108.0
geotr,2018,34.0
geotu,2005,59.0
geotu,2018,77.0
ghatr,1998,817.0
ghatr,2003,1281.0
ghatr,2006,1191.0
ghatr,2008,826.0
ghatr,2011,1735.0
ghatr,2014,753.0
ghatr,2017,1135.0
ghatu,1998,145.0
ghatu,2003,525.0
ghatu,2006,457.0
ghatu,2008,240.0
ghatu,2011,834.0
ghatu,2014,488.0
ghatu,2017,577.0
gintr,2005,3800.0
gintr,2012,3852.0
gintr,2018,3375.0
gintu,2005,578.0
gintu,2012,506.0
gintu,2018,589.0
gmbtr,2000,1765.0
gmbtr,2006,2702.0
gmbtr,2013,1976.0
gmbtr,2018,470.0
gmbtr,2020,938.0
gmbtu,2000,493.0
gmbtu,2006,971.0
gmbtu,2013,959.0
gmbtu,2018,1207.0
gmbtu,2020,1069.0
gnbtr,2006,2725.0
gnbtr,2014,2615.0
gnbtr,2019,2323.0
gnbtu,2006,884.0
gnbtu,2014,1051.0
gnbtu,2019,487.0
gnqtr,2000,45.0
gnqtu,2000,24.0
gtmtr,1995,3195.0
gtmtr,1999,842.0
gtmtr,2015,901.0
gtmtu,1995,748.0
gtmtu,1999,381.0
gtmtu,2015,330.0
guytr,2006,60.0
guytr,2009,50.0
guytr,2014,14.0
guytr,2019,71.0
guytu,2006,9.0
guytu,2009,11.0
guytu,2014,6.0
guytu,2019,12.0
hndtr,2005,4177.0
hndtr,2011,437.0
hndtr,2019,580.0
hndtu,2005,2348.0
hndtu,2011,202.0
hndtu,2019,306.0
htitr,1994,1023.0
htitr,2000,2805.0
htitr,2005,1216.0
htitr,2012,496.0
htitr,2017,599.0
htitu,1994,185.0
htitu,2000,678.0
htitu,2005,238.0
htitu,2012,102.0
htitu,2017,105.0
idntr,1997,2207.0
idntr,2003,1457.0
idntr,2007,1110.0
idntr,2017,590.0
idntu,1997,331.0
idntu,2003,754.0
idntu,2007,536.0
idntu,2017,489.0
indtr,1992,20990.0
indtr,1999,12114.0
indtr,2006,13356.0
indtr,2012,942.0
indtr,2016,16941.0
indtu,1992,2835.0
indtu,1999,1681.0
indtu,2006,3289.0
indtu,2012,206.0
indtu,2016,4147.0
irntr,2006,6502.0
irntr,2011,2985.0
irntu,2006,3949.0
irntu,2011,4741.0
irqtr,2006,1894.0
irqtr,2011,2497.0
irqtr,2018,1004.0
irqtu,2006,1261.0
irqtu,2011,2455.0
irqtu,2018,1625.0
jamtr,2005,20.0
jamtr,2011,41.0
jamtu,2005,19.0
jamtu,2011,36.0
jortr,2002,195.0
jortr,2007,189.0
jortr,2012,35.0
jortr,2017,34.0
jortu,2002,629.0
jortu,2007,861.0
jortu,2012,185.0
jortu,2017,292.0
kaztr,1995,284.0
kaztr,1999,383.0
kaztr,2006,272.0
kaztr,2010,80.0
kaztr,2015,199.0
kaztu,1995,208.0
kaztu,1999,219.0
kaztu,2006,309.0
kaztu,2010,55.0
kaztu,2015,235.0
kentr,1993,2105.0
kentr,1998,876.0
kentr,2003,557.0
kentr,2008,527.0
kentr,2014,1143.0
kentu,1993,160.0
kentu,1998,103.0
kentu,2003,71.0
kentu,2008,26.0
kentu,2014,213.0
kgztr,1997,375.0
kgztr,2006,348.0
kgztr,2012,600.0
kgztr,2014,245.0
kgztr,2018,235.0
kgztu,1997,146.0
kgztu,2006,160.0
kgztu,2012,247.0
kgztu,2014,68.0
kgztu,2018,123.0
khmtr,2000,3923.0
khmtr,2005,2271.0
khmtr,2010,902.0
khmtr,2014,921.0
khmtu,2000,405.0
khmtu,2005,297.0
khmtu,2010,71.0
khmtu,2014,52.0
kirtr,2018,167.0
kirtu,2018,159.0
ksvtr,2014,56.0
ksvtr,2020,59.0
ksvtu,2014,45.0
ksvtu,2020,91.0
laotr,2012,2034.0
laotr,2017,1580.0
laotu,2012,141.0
laotu,2017,278.0
lbrtr,2007,3062.0
lbrtr,2013,1096.0
lbrtr,2019,906.0
lbrtu,2007,1240.0
lbrtu,2013,826.0
lbrtu,2019,549.0
lsotr,2004,868.0
lsotr,2010,634.0
lsotr,2014,259.0
lsotr,2018,85.0
lsotu,2004,138.0
lsotu,2010,105.0
lsotu,2014,41.0
lsotu,2018,59.0
martr,1992,2591.0
martr,2003,761.0
martu,1992,611.0
martu,2003,166.0
mdatr,2005,98.0
mdatr,2012,21.0
mdatu,2005,36.0
mdatu,2012,26.0
mdgtr,1992,2131.0
mdgtr,1997,2061.0
mdgtr,2004,1554.0
mdgtr,2009,3179.0
mdgtr,2018,3570.0
mdgtu,1992,147.0
mdgtu,1997,291.0
mdgtu,2004,169.0
mdgtu,2009,121.0
mdgtu,2018,455.0
mdvtr,2009,73.0
mdvtr,2017,25.0
mdvtu,2009,5.0
mdvtu,2017,14.0
mextr,2000,2730.0
mextr,2010,1428.0
mextr,2015,17.0
mextu,2000,3048.0
mextu,2010,3141.0
mextu,2015,33.0
mkdtr,2005,41.0
mkdtr,2011,40.0
mkdtr,2019,1.0
mkdtu,2005,147.0
mkdtu,2011,42.0
mkdtu,2019,2.0
mlitr,1995,5883.0
mlitr,2001,7433.0
mlitr,2006,7328.0
mlitr,2013,5443.0
mlitr,2018,5186.0
mlitu,1995,1244.0
mlitu,2001,1114.0
mlitu,2006,1561.0
mlitu,2013,442.0
mlitu,2018,571.0
mmrtr,2000,572.0
mmrtr,2016,347.0
mmrtu,2000,86.0
mmrtu,2016,40.0
mnetr,2005,26.0
mnetr,2013,21.0
mnetr,2018,9.0
mnetu,2005,27.0
mnetu,2013,30.0
mnetu,2018,27.0
mngtr,2005,608.0
mngtr,2010,86.0
mngtr,2018,71.0
mngtu,2005,546.0
mngtu,2010,38.0
mngtu,2018,191.0
moztr,1997,3259.0
moztr,2003,4145.0
moztr,2011,3083.0
moztu,1997,388.0
moztu,2003,945.0
moztu,2011,599.0
mrttr,2001,1828.0
mrttr,2007,2103.0
mrttr,2011,1749.0
mrttr,2015,2900.0
mrttu,2001,682.0
mrttu,2007,696.0
mrttu,2011,647.0
mrttu,2015,1046.0
mwitr,1992,1970.0
mwitr,2000,2621.0
mwitr,2004,2079.0
mwitr,2010,2884.0
mwitr,2016,1275.0
mwitr,2020,730.0
mwitu,1992,127.0
mwitu,2000,152.0
mwitu,2004,137.0
mwitu,2010,191.0
mwitu,2016,59.0
mwitu,2020,67.0
mystr,2000,2063.0
mystu,2000,2095.0
namtr,1992,586.0
namtr,2000,753.0
namtr,2006,577.0
namtr,2013,299.0
namtu,1992,129.0
namtu,2000,152.0
namtu,2006,238.0
namtu,2013,115.0
nertr,1998,4651.0
nertr,2006,6415.0
nertr,2012,8040.0
nertu,1998,590.0
nertu,2006,499.0
nertu,2012,640.0
ngatr,1999,2160.0
ngatr,2003,1652.0
ngatr,2008,7420.0
ngatr,2013,9064.0
ngatr,2018,8239.0
ngatu,1999,452.0
ngatu,2003,415.0
ngatu,2008,1161.0
ngatu,2013,1447.0
ngatu,2018,1593.0
nictr,1998,1467.0
nictr,2001,1669.0
nictu,1998,808.0
nictu,2001,631.0
npltr,1996,2424.0
npltr,2001,2016.0
npltr,2006,679.0
npltr,2011,490.0
npltr,2016,128.0
npltu,1996,72.0
npltu,2001,70.0
npltu,2006,58.0
npltu,2011,26.0
npltu,2016,100.0
paktr,1991,3483.0
paktr,2007,2537.0
paktr,2012,2902.0
paktr,2018,2453.0
paktu,1991,665.0
paktu,2007,575.0
paktu,2012,588.0
paktu,2018,534.0
pantr,2013,22.0
pantu,2013,19.0
pertr,1996,1132.0
pertr,2000,562.0
pertr,2004,120.0
pertr,2006,97.0
pertr,2008,108.0
pertr,2009,89.0
pertr,2010,151.0
pertr,2011,230.0
pertr,2012,127.0
pertu,1996,1137.0
pertu,2000,270.0
pertu,2004,58.0
pertu,2006,53.0
pertu,2008,70.0
pertu,2009,93.0
pertu,2010,218.0
pertu,2011,199.0
pertu,2012,232.0
phltr,1998,1017.0
phltr,2003,491.0
phltr,2017,188.0
phltu,1998,401.0
phltu,2003,233.0
phltu,2017,137.0
pngtr,2017,5766.0
pngtu,2017,403.0
psetr,2010,65.0
psetr,2014,13.0
psetr,2019,20.0
psetu,2010,160.0
psetu,2014,88.0
psetu,2019,115.0
rwatr,1992,2778.0
rwatr,2000,3071.0
rwatr,2005,1583.0
rwatr,2010,1640.0
rwatr,2015,1098.0
rwatr,2020,676.0
rwatu,1992,86.0
rwatu,2000,272.0
rwatu,2005,182.0
rwatu,2010,125.0
rwatu,2015,105.0
rwatu,2020,59.0
sdntr,2000,7222.0
sdntr,2008,57570.0
sdntr,2010,4488.0
sdntr,2014,4259.0
sdntu,2000,3519.0
sdntu,2008,8925.0
sdntu,2010,877.0
sdntu,2014,405.0
sentr,1992,3188.0
sentr,2005,4165.0
sentr,2011,4584.0
sentr,2012,2525.0
sentr,2014,2088.0
sentr,2015,2442.0
sentr,2016,2442.0
sentr,2017,4581.0
sentr,2018,2569.0
sentr,2019,2401.0
sentu,1992,863.0
sentu,2005,1269.0
sentu,2011,1182.0
sentu,2012,780.0
sentu,2014,812.0
sentu,2015,712.0
sentu,2016,712.0
sentu,2017,1149.0
sentu,2018,667.0
sentu,2019,688.0
sletr,2008,2557.0
sletr,2013,3487.0
sletr,2017,2156.0
sletr,2019,1251.0
sletu,2008,491.0
sletu,2013,595.0
sletu,2017,686.0
sletu,2019,317.0
slvtr,2014,756.0
slvtu,2014,991.0
somtr,2006,2492.0
somtr,2011,3752.0
somtu,2006,571.0
somtu,2011,3913.0
srbtr,2005,23.0
srbtr,2010,78.0
srbtr,2014,73.0
srbtr,2019,44.0
srbtu,2005,37.0
srbtu,2010,114.0
srbtu,2014,129.0
srbtu,2019,70.0
ssdtr,2008,60561.0
ssdtr,2010,8094.0
ssdtu,2008,13263.0
ssdtu,2010,1892.0
stptr,2000,1038.0
stptr,2009,171.0
stptr,2014,56.0
stptr,2019,125.0
stptu,2000,851.0
stptu,2009,154.0
stptu,2014,101.0
stptu,2019,242.0
surtr,2006,78.0
surtr,2010,273.0
surtr,2018,45.0
surtu,2006,26.0
surtu,2010,383.0
surtu,2018,60.0
swztr,2000,690.0
swztr,2006,547.0
swztr,2010,244.0
swztr,2014,70.0
swztu,2000,47.0
swztu,2006,86.0
swztu,2010,51.0
swztu,2014,11.0
syrtr,2006,987.0
syrtu,2006,749.0
tcdtr,1997,4351.0
tcdtr,2004,3370.0
tcdtr,2010,8066.0
tcdtr,2015,10134.0
tcdtr,2019,13341.0
tcdtu,1997,786.0
tcdtu,2004,457.0
tcdtu,2010,1092.0
tcdtu,2015,1277.0
tcdtu,2019,1729.0
tgotr,1998,2166.0
tgotr,2006,1187.0
tgotr,2014,873.0
tgotr,2017,593.0
tgotu,1998,300.0
tgotu,2006,169.0
tgotu,2014,89.0
tgotu,2017,85.0
thatr,2006,1439.0
thatr,2012,413.0
thatr,2017,524.0
thatr,2019,378.0
thatu,2006,428.0
thatu,2012,261.0
thatu,2017,374.0
thatu,2019,229.0
tjktr,2005,1260.0
tjktr,2012,1153.0
tjktr,2017,1445.0
tjktu,2005,479.0
tjktu,2012,283.0
tjktu,2017,428.0
tkmtr,2006,468.0
tkmtr,2015,14.0
tkmtr,2019,286.0
tkmtu,2006,274.0
tkmtu,2015,8.0
tkmtu,2019,177.0
tlstr,2009,2931.0
tlstr,2016,1292.0
tlstu,2009,542.0
tlstu,2016,198.0
tontr,2019,65.0
tontu,2019,11.0
ttor,2006,51.0
ttor,2011,12.0
ttou,2006,39.0
ttou,2011,9.0
tuntr,2012,137.0
tuntr,2018,105.0
tuntu,2012,186.0
tuntu,2018,201.0
turtr,1993,667.0
turtr,1998,538.0
turtr,2003,274.0
turtr,2008,126.0
turtr,2013,32.0
turtu,1993,757.0
turtu,1998,625.0
turtu,2003,366.0
turtu,2008,198.0
turtu,2013,105.0
tuvtr,2019,59.0
tuvtu,2019,57.0
tzatr,1992,4321.0
tzatr,1996,4024.0
tzatr,1999,1757.0
tzatr,2004,25115.0
tzatr,2010,1821.0
tzatr,2015,2391.0
tzatu,1992,941.0
tzatu,1996,627.0
tzatu,1999,265.0
tzatu,2004,2705.0
tzatu,2010,143.0
tzatu,2015,267.0
ugatr,1995,2139.0
ugatr,2001,1257.0
ugatr,2006,1312.0
ugatr,2011,991.0
ugatr,2016,1724.0
ugatu,1995,150.0
ugatu,2001,65.0
ugatu,2006,57.0
ugatu,2011,37.0
ugatu,2016,233.0
ukrtr,2005,15.0
ukrtr,2007,103.0
ukrtr,2012,10.0
ukrtu,2005,10.0
ukrtu,2007,217.0
ukrtu,2012,18.0
urytr,2013,6.0
urytu,2013,44.0
uzbtr,1996,533.0
uzbtr,2006,981.0
uzbtu,1996,245.0
uzbtu,2006,364.0
ventr,2001,2286.0
ventu,2001,4929.0
vnmtr,1997,598.0
vnmtr,2002,138.0
vnmtr,2006,137.0
vnmtr,2010,84.0
vnmtr,2014,52.0
vnmtu,1997,65.0
vnmtu,2002,20.0
vnmtu,2006,31.0
vnmtu,2010,22.0
vnmtu,2014,12.0
vuttr,2007,729.0
vuttu,2007,119.0
wsmtr,2019,236.0
wsmtu,2019,33.0
yemtr,1991,7406.0
yemtr,1997,6008.0
yemtr,2006,1534.0
yemtr,2013,3997.0
yemtu,1991,620.0
yemtu,1997,671.0
yemtu,2006,360.0
yemtu,2013,787.0
zaftr,1998,444.0
zaftr,2011,1678.0
zaftr,2016,36.0
zaftu,1998,201.0
zaftu,2011,2257.0
zaftu,2016,40.0
zmbtr,1996,2374.0
zmbtr,2002,2335.0
zmbtr,2007,1715.0
zmbtr,2014,3694.0
zmbtr,2018,2854.0
zmbtu,1996,877.0
zmbtu,2002,793.0
zmbtu,2007,328.0
zmbtu,2014,970.0
zmbtu,2018,734.0
zwetr,1994,837.0
zwetr,1999,618.0
zwetr,2006,692.0
zwetr,2011,423.0
zwetr,2015,240.0
zwetr,2019,732.0
zwetu,1994,125.0
zwetu,1999,96.0
zwetu,2006,121.0
zwetu,2011,107.0
zwetu,2015,39.0
zwetu,2019,142.0
