poverty,year,nnaturalfloor
cogp1,2015,6504.0
colp0,1995,7501.0
colp0,2000,8901.0
colp0,2005,31754.0
colp0,2010,47706.0
colp0,2015,41952.0
colp1,1995,2661.0
colp1,2000,2115.0
colp1,2005,5669.0
colp1,2010,4794.0
colp1,2015,2662.0
comp0,1996,279.0
comp0,2012,2009.0
comp1,1996,1957.0
comp1,2012,2491.0
cpvp0,2013,2147.0
cpvp1,2013,217.0
crip0,2011,5498.0
crip1,2011,58.0
cubp0,2019,10791.0
cubp1,2019,1175.0
djip0,2006,2831.0
djip1,2006,2051.0
domp0,1996,5148.0
domp0,2002,21740.0
domp0,2007,27494.0
domp0,2013,10582.0
domp0,2019,29608.0
domp1,1996,3806.0
domp1,2002,5720.0
domp1,2007,5155.0
domp1,2013,944.0
domp1,2019,1873.0
dzap0,2002,8030.0
dzap0,2013,26919.0
dzap0,2019,29743.0
dzap1,2002,808.0
dzap1,2013,267.0
dzap1,2019,166.0
ecup0,2007,4388.0
ecup0,2011,2444.0
ecup1,2007,1239.0
ecup1,2011,551.0
egyp0,1995,13536.0
egyp0,2000,14986.0
egyp0,2005,21653.0
egyp0,2008,19130.0
egyp0,2014,27977.0
egyp1,1995,2802.0
egyp1,2000,2108.0
egyp1,2005,864.0
egyp1,2008,408.0
egyp1,2014,145.0
erip0,1995,516.0
erip0,2002,1284.0
erip1,1995,4953.0
erip1,2002,7987.0
ethp0,2000,239.0
ethp0,2005,674.0
ethp0,2011,1405.0
ethp0,2016,1957.0
ethp1,2000,13828.0
ethp1,2005,13035.0
ethp1,2011,15288.0
ethp1,2016,14693.0
gabp0,2000,2525.0
gabp0,2012,7638.0
gabp1,2000,3652.0
gabp1,2012,2249.0
geop0,2005,9853.0
geop0,2018,11978.0
geop1,2005,2157.0
geop1,2018,280.0
ghap0,1998,859.0
ghap0,2003,1282.0
ghap0,2006,1550.0
ghap0,2008,4458.0
ghap0,2011,5879.0
ghap0,2014,6276.0
ghap0,2017,6627.0
ghap1,1998,5342.0
ghap1,2003,5243.0
ghap1,2006,4387.0
ghap1,2008,7839.0
ghap1,2011,8151.0
ghap1,2014,5559.0
ghap1,2017,6259.0
ginp0,2005,565.0
ginp0,2012,1921.0
ginp0,2018,2366.0
ginp1,2005,5669.0
ginp1,2012,5190.0
ginp1,2018,5546.0
gmbp0,2000,1262.0
gmbp0,2006,2041.0
gmbp0,2013,2790.0
gmbp0,2018,4887.0
gmbp0,2020,4421.0
gmbp1,2000,3233.0
gmbp1,2006,4025.0
gmbp1,2013,3419.0
gmbp1,2018,2518.0
gmbp1,2020,2128.0
gnbp0,2006,688.0
gnbp0,2014,1099.0
gnbp0,2019,1618.0
gnbp1,2006,4609.0
gnbp1,2014,5472.0
gnbp1,2019,5761.0
gnqp0,2000,827.0
gnqp1,2000,2965.0
gtmp0,1995,3494.0
gtmp0,1999,2148.0
gtmp0,2007,1813.0
gtmp0,2012,1028.0
gtmp0,2015,15507.0
gtmp1,1995,8071.0
gtmp1,1999,3612.0
gtmp1,2007,1170.0
gtmp1,2012,454.0
gtmp1,2015,5872.0
guyp0,2006,3734.0
guyp0,2009,4753.0
guyp0,2014,4553.0
guyp0,2019,6478.0
guyp1,2006,1218.0
guyp1,2009,1135.0
guyp1,2014,500.0
guyp1,2019,593.0
hndp0,2005,6834.0
hndp0,2011,15747.0
hndp0,2019,18106.0
hndp1,2005,8077.0
hndp1,2011,6231.0
hndp1,2019,2551.0
htip0,1994,705.0
htip0,2000,1098.0
htip0,2005,1399.0
htip0,2012,2980.0
htip0,2017,4324.0
htip1,1994,4087.0
htip1,2000,8853.0
htip1,2005,8723.0
htip1,2012,10357.0
htip1,2017,9081.0
idnp0,1997,13684.0
idnp0,2003,17844.0
idnp0,2007,26844.0
idnp0,2012,35336.0
idnp0,2017,42195.0
idnp1,1997,21228.0
idnp1,2003,15571.0
idnp1,2007,15831.0
idnp1,2012,10345.0
idnp1,2017,5911.0
indp0,2006,31401.0
indp0,2012,19800.0
indp0,2016,340244.0
indp1,2006,70138.0
indp1,2012,22285.0
indp1,2016,261265.0
irnp0,2006,296061.0
irnp1,2006,23994.0
irqp0,2006,17105.0
irqp0,2011,35287.0
irqp0,2018,20108.0
irqp1,2006,1282.0
irqp1,2011,414.0
irqp1,2018,106.0
jamp0,2011,5381.0
jamp1,2011,577.0
jorp0,2002,7873.0
jorp0,2007,15099.0
jorp0,2017,18776.0
jorp1,2002,134.0
jorp1,2007,114.0
jorp1,2017,26.0
kazp0,1995,3119.0
kazp0,1999,4286.0
kazp0,2006,13616.0
kazp0,2010,15180.0
kazp0,2015,7312.0
kazp1,1995,975.0
kazp1,1999,1122.0
kazp1,2006,948.0
kazp1,2010,264.0
kazp1,2015,58.0
kenp0,1993,864.0
kenp0,1998,917.0
kenp0,2003,880.0
kenp0,2008,1637.0
kenp0,2014,11555.0
kenp1,1993,6869.0
kenp1,1998,7647.0
kenp1,2003,7530.0
kenp1,2008,5535.0
kenp1,2014,24865.0
kgzp0,1997,2185.0
kgzp0,2006,4155.0
kgzp0,2012,7804.0
kgzp0,2014,6768.0
kgzp0,2018,6909.0
kgzp1,1997,1487.0
kgzp1,2006,1025.0
kgzp1,2012,231.0
kgzp1,2014,126.0
kgzp1,2018,59.0
khmp0,2000,1297.0
khmp0,2005,2712.0
khmp0,2010,5224.0
khmp0,2014,8136.0
khmp1,2000,10990.0
khmp1,2005,11142.0
khmp1,2010,10757.0
khmp1,2014,7688.0
kirp0,2018,1252.0
kirp1,2018,1819.0
ksvp0,2014,4068.0
ksvp1,2014,52.0
laop0,2012,12340.0
laop0,2017,17843.0
laop1,2012,6503.0
laop1,2017,4444.0
lbrp0,2007,578.0
lbrp0,2013,1318.0
lbrp0,2019,1871.0
lbrp1,2007,6223.0
lbrp1,2013,8284.0
lbrp1,2019,7197.0
lcap0,2012,1615.0
lcap1,2012,100.0
lsop0,2004,1007.0
lsop0,2010,1765.0
lsop0,2014,2697.0
lsop0,2018,3750.0
lsop1,2004,7757.0
lsop1,2010,7919.0
lsop1,2014,6705.0
lsop1,2018,5097.0
marp0,1992,3139.0
marp0,2003,7554.0
marp0,2014,2294.0
marp1,1992,3373.0
marp1,2003,3360.0
marp1,2014,62.0
mdap0,2005,8828.0
mdap0,2012,9733.0
mdap1,2005,2265.0
mdap1,2012,1296.0
mdgp0,1992,341.0
mdgp0,1997,222.0
mdgp0,2004,546.0
mdgp0,2009,1281.0
mdgp0,2018,2438.0
mdgp1,1992,5578.0
mdgp1,1997,6802.0
mdgp1,2004,7863.0
mdgp1,2009,16568.0
mdgp1,2018,15252.0
mdvp0,2009,6305.0
mdvp0,2017,6024.0
mdvp1,2009,126.0
mdvp1,2017,26.0
mexp0,2000,206864.0
mexp0,2010,251940.0
mexp0,2015,10434.0
mexp1,2000,22240.0
mexp1,2010,36018.0
mexp1,2015,247.0
mkdp0,2005,6184.0
mkdp0,2011,3926.0
mkdp1,2005,76.0
mkdp1,2011,59.0
mlip0,1995,376.0
mlip0,2006,1395.0
mlip0,2013,1897.0
mlip0,2018,2955.0
mlip1,1995,8387.0
mlip1,2006,11422.0
mlip1,2013,8192.0
mlip1,2018,6555.0
mmrp0,2000,10084.0
mmrp0,2016,5540.0
mmrp1,2000,15415.0
mmrp1,2016,6960.0
mnep0,2005,2309.0
mnep1,2005,41.0
mngp0,2005,2764.0
mngp0,2010,7010.0
mngp0,2018,11510.0
mngp1,2005,3455.0
mngp1,2010,3015.0
mngp1,2018,2280.0
mozp0,1997,352.0
mozp0,2003,692.0
mozp0,2011,367.0
mozp1,1997,9089.0
mozp1,2003,12146.0
mozp1,2011,8967.0
mrtp0,2001,584.0
mrtp0,2007,2530.0
mrtp0,2011,2501.0
mrtp0,2015,4053.0
mrtp1,2001,5533.0
mrtp1,2007,7818.0
mrtp1,2011,7608.0
mrtp1,2015,7712.0
musp0,2013,2360.0
musp1,2013,29.0
mwip0,1992,142.0
mwip0,2000,445.0
mwip0,2004,553.0
mwip0,2010,1489.0
mwip0,2016,2488.0
mwip0,2020,2679.0
mwip1,1992,5316.0
mwip1,2000,13675.0
mwip1,2004,13091.0
mwip1,2010,23643.0
mwip1,2016,23873.0
mwip1,2020,22739.0
namp0,1992,1333.0
namp0,2000,1959.0
namp0,2006,3807.0
namp0,2013,4479.0
namp1,1992,2892.0
namp1,2000,4132.0
namp1,2006,5297.0
namp1,2013,5090.0
nerp0,1998,224.0
nerp0,2006,377.0
nerp0,2012,1026.0
nerp1,1998,5839.0
nerp1,2006,7419.0
nerp1,2012,9758.0
ngap0,1999,1259.0
ngap0,2003,1590.0
ngap0,2008,10425.0
ngap0,2013,13803.0
ngap0,2018,15755.0
ngap1,1999,6290.0
ngap1,2003,5628.0
ngap1,2008,23596.0
ngap1,2013,24806.0
ngap1,2018,24794.0
nicp0,1998,4250.0
nicp0,2001,4835.0
nicp0,2007,1507.0
nicp0,2012,822.0
nicp1,1998,7405.0
nicp1,2001,6641.0
nicp1,2007,1645.0
nicp1,2012,712.0
nplp0,1996,488.0
nplp0,2006,1569.0
nplp0,2011,4593.0
nplp0,2016,5634.0
nplp1,1996,7517.0
nplp1,2006,7132.0
nplp1,2011,6226.0
nplp1,2016,5406.0
pakp0,2007,5018.0
pakp0,2012,8281.0
pakp0,2018,10876.0
pakp1,2007,4229.0
pakp1,2012,4661.0
pakp1,2018,3656.0
panp0,2007,2240.0
panp0,2012,1317.0
panp0,2013,8645.0
panp1,2007,786.0
panp1,2012,218.0
panp1,2013,1237.0
perp0,1996,13217.0
perp0,2000,14302.0
perp0,2004,6673.0
perp0,2006,8277.0
perp0,2008,12161.0
perp0,2009,17008.0
perp0,2010,17809.0
perp0,2011,18561.0
perp0,2012,19742.0
perp1,1996,14840.0
perp1,2000,14108.0
perp1,2004,5459.0
perp1,2006,5718.0
perp1,2008,7524.0
perp1,2009,9425.0
perp1,2010,8598.0
perp1,2011,7624.0
perp1,2012,7470.0
phlp0,1998,7144.0
phlp0,2003,8162.0
phlp0,2008,8619.0
phlp0,2013,11907.0
phlp0,2017,22128.0
phlp1,1998,5302.0
phlp1,2003,4474.0
phlp1,2008,3844.0
phlp1,2013,3016.0
phlp1,2017,5368.0
pngp0,2017,2084.0
pngp1,2017,13905.0
pryp0,2002,77743.0
pryp0,2007,1658.0
pryp0,2012,1279.0
pryp1,2002,27319.0
pryp1,2007,520.0
pryp1,2012,208.0
psep0,2010,13467.0
psep0,2014,10120.0
psep0,2019,9289.0
psep1,2010,137.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,1992,45.0
rwap0,2000,233.0
rwap0,2005,182.0
rwap0,2010,660.0
rwap0,2015,1246.0
rwap0,2020,2045.0
rwap1,1992,6149.0
rwap1,2000,9444.0
rwap1,2005,10107.0
rwap1,2010,11874.0
rwap1,2015,11448.0
rwap1,2020,10904.0
sdnp0,2000,4239.0
sdnp0,2010,3287.0
sdnp0,2014,4975.0
sdnp1,2000,20435.0
sdnp1,2010,11487.0
sdnp1,2014,11735.0
senp0,1992,673.0
senp0,1997,1016.0
senp0,2005,3030.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3038.0
senp0,2019,3006.0
senp1,1992,2833.0
senp1,1997,3802.0
senp1,2005,4702.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1568.0
senp1,2019,1546.0
slep0,2008,653.0
slep0,2013,1382.0
slep0,2017,3152.0
slep0,2019,2444.0
slep1,2008,6626.0
slep1,2013,11304.0
slep1,2017,12081.0
slep1,2019,10995.0
slvp0,2007,2017.0
slvp0,2012,1091.0
slvp0,2014,10203.0
slvp1,2007,1113.0
slvp1,2012,459.0
slvp1,2014,2284.0
somp0,2006,757.0
somp0,2011,2620.0
somp1,2006,5207.0
somp1,2011,6906.0
srbp0,2005,8467.0
srbp0,2010,6334.0
srbp0,2014,6145.0
srbp1,2005,226.0
srbp1,2010,45.0
srbp1,2014,43.0
ssdp0,2010,163.0
ssdp1,2010,9175.0
stpp0,2000,711.0
stpp0,2009,1226.0
stpp0,2014,1784.0
stpp0,2019,2105.0
stpp1,2000,2555.0
stpp1,2009,2250.0
stpp1,2014,1705.0
stpp1,2019,1321.0
surp0,2006,4899.0
surp0,2010,6648.0
surp0,2018,7514.0
surp1,2006,841.0
surp1,2010,758.0
surp1,2018,392.0
swzp0,2000,1276.0
swzp0,2006,1541.0
swzp0,2010,2090.0
swzp0,2014,2873.0
swzp1,2000,3082.0
swzp1,2006,3126.0
swzp1,2010,2565.0
swzp1,2014,1987.0
syrp0,2006,18586.0
syrp1,2006,433.0
tcdp0,1997,82.0
tcdp0,2004,102.0
tcdp0,2010,850.0
tcdp0,2015,957.0
tcdp0,2019,1449.0
tcdp1,1997,6748.0
tcdp1,2004,5328.0
tcdp1,2010,15531.0
tcdp1,2015,16261.0
tcdp1,2019,17511.0
tgop0,1998,670.0
tgop0,2006,1128.0
tgop0,2014,2716.0
tgop0,2017,2461.0
tgop1,1998,6831.0
tgop1,2006,5361.0
tgop1,2014,6819.0
tgop1,2017,5455.0
thap0,2006,36590.0
thap0,2012,23848.0
thap0,2017,28415.0
thap0,2019,35384.0
thap1,2006,1591.0
thap1,2012,265.0
thap1,2017,237.0
thap1,2019,220.0
tjkp0,2000,1918.0
tjkp0,2005,3233.0
tjkp0,2012,5188.0
tjkp0,2017,7149.0
tjkp1,2000,1792.0
tjkp1,2005,3451.0
tjkp1,2012,904.0
tjkp1,2017,694.0
tkmp0,2006,4827.0
tkmp1,2006,215.0
tlsp0,2009,2882.0
tlsp0,2016,5220.0
tlsp1,2009,8644.0
tlsp1,2016,6282.0
tonp0,2019,2403.0
tonp1,2019,95.0
ttop0,2006,5345.0
ttop0,2011,5439.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8815.0
tunp0,2018,11105.0
tunp1,2012,355.0
tunp1,2018,120.0
turp0,1993,6812.0
turp0,1998,7006.0
turp0,2003,10156.0
turp0,2008,10457.0
turp0,2013,10946.0
turp1,1993,1819.0
turp1,1998,1250.0
turp1,2003,1218.0
turp1,2008,603.0
turp1,2013,77.0
tuvp0,2019,635.0
tuvp1,2019,60.0
tzap0,1992,238.0
tzap0,1996,303.0
tzap0,1999,128.0
tzap0,2004,6122.0
tzap0,2010,1009.0
tzap0,2015,2288.0
tzap1,1992,8007.0
tzap1,1996,7613.0
tzap1,1999,3467.0
tzap1,2004,91199.0
tzap1,2010,8614.0
tzap1,2015,10275.0
ugap0,1995,91.0
ugap0,2001,188.0
ugap0,2006,429.0
ugap0,2011,842.0
ugap0,2016,2715.0
ugap1,1995,7394.0
ugap1,2001,7448.0
ugap1,2006,8421.0
ugap1,2011,8112.0
ugap1,2016,16873.0
ukrp0,2005,5051.0
ukrp0,2007,12767.0
ukrp0,2012,11068.0
ukrp1,2005,159.0
ukrp1,2007,576.0
ukrp1,2012,191.0
uryp0,2007,2513.0
uryp0,2012,1470.0
uryp1,2007,115.0
uryp1,2012,30.0
uzbp0,1996,2734.0
uzbp0,2006,7653.0
uzbp1,1996,924.0
uzbp1,2006,2544.0
venp0,2001,203179.0
venp0,2013,2890.0
venp1,2001,28200.0
venp1,2013,33.0
vnmp0,1997,1781.0
vnmp0,2002,2954.0
vnmp0,2006,5247.0
vnmp0,2010,9881.0
vnmp0,2014,8808.0
vnmp1,1997,5184.0
vnmp1,2002,4139.0
vnmp1,2006,3107.0
vnmp1,2010,1903.0
vnmp1,2014,1171.0
vutp0,2007,788.0
vutp1,2007,1840.0
wsmp0,2019,3096.0
wsmp1,2019,100.0
yemp0,1991,2835.0
yemp0,1997,3087.0
yemp0,2006,1922.0
yemp0,2013,10447.0
yemp1,1991,10004.0
yemp1,1997,6533.0
yemp1,2006,1648.0
yemp1,2013,6870.0
zafp0,1998,6746.0
zafp0,2016,9064.0
zafp1,1998,5473.0
zafp1,2016,2019.0
zmbp0,1996,1211.0
zmbp0,2002,929.0
zmbp0,2007,1190.0
zmbp0,2014,4434.0
zmbp0,2018,3662.0
zmbp1,1996,5918.0
zmbp1,2002,6157.0
zmbp1,2007,5953.0
zmbp1,2014,11479.0
zmbp1,2018,9207.0
zwep0,1994,1704.0
zwep0,1999,1640.0
zwep0,2006,2780.0
zwep0,2011,3217.0
zwep0,2015,3701.0
zwep0,2019,4150.0
zwep1,1994,4388.0
zwep1,1999,4947.0
zwep1,2006,6583.0
zwep1,2011,6634.0
zwep1,2015,6833.0
zwep1,2019,6939.0
