subnat,year,phone
armr103,2016,98.17
armr104,2000,51.45
armr104,2010,95.65
armr104,2016,93.33
armr105,2000,44.81
armr105,2010,97.97
armr105,2016,97.56
armr106,2000,62.6
armr106,2010,95.67
armr106,2016,98.36
armr107,2000,43.82
armr107,2010,92.57
armr107,2016,99.59
armr108,2000,69.01
armr108,2010,98.2
armr108,2016,98.48
armr109,2000,76.14
armr109,2010,99.32
armr109,2016,97.5
armr110,2000,64.11
armr110,2010,94.47
armr110,2016,99.1
armr111,2000,81.65
armr111,2010,98.79
armr111,2016,99.66
azer101,2006,93.58
azer102,2006,83.54
azer103,2006,71.36
azer104,2006,71.17
azer105,2006,68.63
azer106,2006,49.36
azer107,2006,66.85
azer108,2006,58.45
azer109,2006,66.29
bdir101,2005,1.02
bdir101,2010,11.93
bdir101,2017,35.16
bdir102,2005,2.92
bdir102,2010,22.86
bdir102,2017,57.58
bdir103,2005,0.19
bdir103,2010,9.17
bdir103,2017,45.41
bdir104,2005,7.27
bdir104,2010,35.69
bdir104,2017,63.18
bdir105,2005,0.88
bdir105,2010,11.5
bdir105,2017,41.49
benr101,2001,0.59
benr101,2006,7.0
benr101,2011,57.92
benr101,2018,85.16
benr102,2001,8.22
benr102,2006,48.52
benr102,2011,84.99
benr102,2018,90.54
benr103,2001,1.62
benr103,2006,11.93
benr103,2011,61.99
benr103,2018,80.81
benr104,2001,1.63
benr104,2006,12.7
benr104,2011,65.64
benr104,2018,76.61
benr105,2001,5.81
benr105,2006,31.05
benr105,2011,79.7
benr105,2018,84.04
benr106,2001,1.1
benr106,2006,11.83
benr106,2011,61.79
benr106,2018,84.5
bfar101,1998,0.2
bfar101,2003,1.03
bfar101,2010,57.47
bfar102,1998,0.0
bfar102,2003,2.83
bfar102,2010,70.84
bfar103,1998,12.01
bfar103,2003,21.22
bfar103,2010,85.92
bfar104,1998,0.91
bfar104,2003,0.37
bfar104,2010,54.1
bfar105,1998,0.0
bfar105,2003,0.95
bfar105,2010,56.22
bfar106,1998,0.37
bfar106,2003,1.08
bfar106,2010,56.16
bfar107,1998,0.0
bfar107,2003,0.64
bfar107,2010,48.32
bfar108,1998,0.0
bfar108,2003,0.6
bfar108,2010,38.92
bfar109,1998,2.7
bfar109,2003,5.21
bfar109,2010,73.72
bfar110,1998,1.1
bfar110,2003,1.05
bfar110,2010,58.77
bfar111,1998,0.0
bfar111,2003,0.0
bfar111,2010,66.53
bfar112,1998,0.0
bfar112,2003,0.38
bfar112,2010,37.33
bfar113,1998,0.0
bfar113,2003,0.99
bfar113,2010,41.69
bgdr201,2004,4.05
bgdr201,2011,77.74
bgdr201,2014,91.48
bgdr201,2019,96.08
bgdr202,2004,1.41
bgdr202,2011,74.91
bgdr202,2014,85.42
bgdr202,2019,96.75
bgdr203,2004,7.81
bgdr203,2011,90.07
bgdr203,2014,94.73
bgdr203,2019,97.59
bgdr204,2004,0.71
bgdr204,2011,69.41
bgdr204,2014,79.27
bgdr204,2019,95.31
bgdr205,2004,3.46
bgdr205,2011,67.91
bgdr205,2014,90.67
bgdr205,2019,90.74
bgdr206,2004,4.64
bgdr206,2011,85.27
bgdr206,2014,91.39
bgdr206,2019,96.29
bgdr207,2004,4.17
bgdr207,2011,87.56
bgdr207,2014,94.97
bgdr207,2019,96.57
bgdr208,2004,24.15
bgdr208,2011,93.77
bgdr208,2014,96.43
bgdr208,2019,97.98
bgdr209,2004,4.51
bgdr209,2011,84.43
bgdr209,2014,94.01
bgdr209,2019,96.59
bgdr210,2004,2.5
bgdr210,2011,73.81
bgdr210,2014,84.57
bgdr210,2019,92.53
bgdr211,2004,2.21
bgdr211,2011,67.66
bgdr211,2014,80.78
bgdr211,2019,93.06
bgdr212,2004,4.19
bgdr212,2011,79.12
bgdr212,2014,86.35
bgdr212,2019,95.6
bgdr213,2004,3.28
bgdr213,2011,84.5
bgdr213,2014,91.41
bgdr213,2019,96.65
bgdr214,2004,3.19
bgdr214,2011,77.81
bgdr214,2014,90.06
bgdr214,2019,96.77
bgdr215,2004,5.4
bgdr215,2011,86.0
bgdr215,2014,90.11
bgdr215,2019,96.94
bgdr216,2004,2.04
bgdr216,2011,80.85
bgdr216,2014,88.78
bgdr216,2019,93.98
bgdr217,2004,2.29
bgdr217,2011,73.63
bgdr217,2014,79.69
bgdr217,2019,93.49
bgdr218,2004,2.68
bgdr218,2011,73.31
bgdr218,2014,88.13
bgdr218,2019,93.87
bgdr219,2004,1.64
bgdr219,2011,72.36
bgdr219,2014,84.36
bgdr219,2019,91.17
bgdr220,2004,1.26
bgdr220,2011,67.77
bgdr220,2014,86.27
bgdr220,2019,93.62
bgdr221,2004,0.78
bgdr221,2011,65.22
bgdr221,2014,81.42
bgdr221,2019,90.49
bgdr222,2004,9.11
bgdr222,2011,80.98
bgdr222,2014,89.6
bgdr222,2019,95.85
bgdr223,2004,3.33
bgdr223,2011,68.96
bgdr223,2014,84.92
bgdr223,2019,89.87
bihr101,2006,95.56
bihr101,2011,97.21
bihr102,2006,93.93
bihr102,2011,97.04
bihr103,2006,94.25
bihr103,2011,98.87
bihr104,2006,91.53
bihr104,2011,99.13
bihr105,2006,83.54
bihr105,2011,96.33
blrr101,2005,86.69
blrr101,2012,97.72
blrr101,2019,98.59
blrr102,2005,84.99
blrr102,2012,97.32
blrr102,2019,99.01
blrr103,2005,81.43
blrr103,2012,96.88
blrr103,2019,99.11
blrr104,2005,85.41
blrr104,2012,97.78
blrr104,2019,99.91
blrr105,2005,92.4
blrr105,2012,99.27
blrr105,2019,99.37
blrr106,2005,82.12
blrr106,2012,97.31
blrr106,2019,98.09
blzr101,2006,65.82
blzr101,2011,84.97
blzr102,2006,82.72
blzr102,2011,93.21
blzr103,2006,74.59
blzr103,2011,67.12
blzr104,2006,44.56
blzr104,2011,89.86
bolr101,1998,16.04
bolr101,2003,16.64
bolr101,2008,35.66
bolr102,1998,22.32
bolr102,2003,12.68
bolr102,2008,60.55
bolr103,1998,28.48
bolr103,2003,25.65
bolr103,2008,62.75
bolr104,1998,22.18
bolr104,2003,23.6
bolr104,2008,57.97
bolr105,1998,9.52
bolr105,2003,8.86
bolr105,2008,35.62
bolr106,1998,27.64
bolr106,2003,22.22
bolr106,2008,65.66
bolr107,1998,28.44
bolr107,2003,21.5
bolr107,2008,75.9
bolr108,1998,16.42
bolr108,2003,15.16
bolr108,2008,54.91
bolr109,1998,17.74
bolr109,2003,10.97
bolr109,2008,54.17
brar101,2000,32.39
brar101,2010,83.5
brar102,2000,37.42
brar102,2010,81.05
brar103,2000,28.71
brar103,2010,77.3
brar104,2000,30.71
brar104,2010,78.3
brar105,2000,21.48
brar105,2010,74.04
brar106,2000,42.34
brar106,2010,81.62
brar107,2000,16.08
brar107,2010,84.07
brar108,2000,15.54
brar108,2010,62.83
brar109,2000,19.41
brar109,2010,70.03
brar110,2000,24.51
brar110,2010,78.68
brar111,2000,20.75
brar111,2010,85.53
brar112,2000,20.31
brar112,2010,80.98
brar113,2000,19.1
brar113,2010,82.33
brar114,2000,17.02
brar114,2010,79.85
brar115,2000,19.03
brar115,2010,85.15
brar116,2000,22.74
brar116,2010,76.39
brar117,2000,40.29
brar117,2010,87.95
brar118,2000,33.14
brar118,2010,90.42
brar119,2000,39.97
brar119,2010,93.69
brar120,2000,55.89
brar120,2010,94.98
brar121,2000,41.98
brar121,2010,91.97
brar122,2000,41.5
brar122,2010,94.2
brar123,2000,40.91
brar123,2010,94.76
brar124,2000,44.31
brar124,2010,92.62
brar125,2000,30.52
brar125,2010,89.6
brar126,2000,34.49
brar126,2010,93.31
brar127,2000,70.63
brar127,2010,97.51
brbr101,2012,97.72
brbr102,2012,99.37
brbr103,2012,98.47
brbr104,2012,97.08
btnr101,2010,91.86
btnr102,2010,88.67
btnr103,2010,81.61
btnr104,2010,85.08
btnr105,2010,93.56
btnr106,2010,82.77
btnr107,2010,85.05
btnr108,2010,96.7
btnr109,2010,78.18
btnr110,2010,93.75
btnr111,2010,71.54
btnr112,2010,80.72
btnr113,2010,91.99
btnr114,2010,99.52
btnr115,2010,80.12
btnr116,2010,81.41
btnr117,2010,83.62
btnr118,2010,90.66
btnr119,2010,89.32
btnr120,2010,59.61
bwar101,2000,22.55
bwar101,2001,73.87
bwar101,2011,87.22
bwar101,2013,87.48
bwar102,2000,36.9
bwar102,2001,78.97
bwar102,2011,81.24
bwar102,2013,79.48
bwar103,2000,26.59
bwar103,2001,76.24
bwar103,2011,85.4
bwar103,2013,85.49
bwar104,2000,28.3
bwar104,2001,66.62
bwar104,2011,91.37
bwar104,2013,92.39
bwar105,2000,25.09
bwar105,2001,74.71
bwar105,2011,90.08
bwar105,2013,86.35
bwar106,2000,34.99
bwar106,2001,60.77
bwar106,2011,94.51
bwar106,2013,86.33
bwar107,2000,26.07
bwar107,2001,73.84
bwar107,2011,85.15
bwar107,2013,86.26
bwar108,2000,47.36
bwar108,2001,45.93
bwar108,2011,97.1
bwar108,2013,95.7
bwar109,2000,14.59
bwar109,2001,74.11
bwar109,2011,85.52
bwar109,2013,86.69
bwar110,2000,0.0
bwar110,2001,64.85
bwar110,2011,92.39
bwar110,2013,89.93
cafr101,1994,0.0
cafr101,2006,4.9
cafr101,2010,28.88
cafr101,2019,30.66
cafr102,1994,0.11
cafr102,2006,3.31
cafr102,2010,24.83
cafr102,2019,25.79
cafr103,1994,0.0
cafr103,2006,0.23
cafr103,2010,10.7
cafr103,2019,15.7
cafr104,1994,0.11
cafr104,2006,0.6
cafr104,2010,17.03
cafr104,2019,25.64
cafr105,1994,0.0
cafr105,2006,0.16
cafr105,2010,11.3
cafr105,2019,12.32
cafr106,1994,5.83
cafr106,2006,42.77
cafr106,2010,89.65
cafr106,2019,87.02
chlr101,2002,73.4
chlr102,2002,81.21
chlr103,2002,68.96
chlr104,2002,64.5
chlr105,2002,77.89
chlr106,2002,66.58
chlr107,2002,62.32
chlr108,2002,65.66
chlr109,2002,55.68
chlr110,2002,63.68
chlr111,2002,56.24
chlr112,2002,79.31
chlr113,2002,84.22
chlr201,2002,71.65
chlr201,2007,87.5
chlr202,2002,79.52
chlr202,2007,90.36
chlr203,2002,63.33
chlr203,2007,85.88
chnr101,2013,88.86
chnr101,2015,95.58
chnr102,2013,90.24
chnr102,2015,95.22
chnr103,2013,90.0
chnr103,2015,93.1
chnr104,2013,86.59
chnr104,2015,91.97
chnr105,2013,92.46
chnr105,2015,95.07
chnr106,2013,86.71
chnr106,2015,92.52
chnr107,2013,91.75
chnr107,2015,96.55
chnr108,2013,89.93
chnr108,2015,97.23
chnr109,2013,88.66
chnr109,2015,92.48
chnr110,2013,90.15
chnr110,2015,93.25
chnr111,2013,90.86
chnr111,2015,92.63
chnr112,2013,81.32
chnr112,2015,90.54
chnr113,2013,92.91
chnr113,2015,96.69
chnr114,2013,90.29
chnr114,2015,95.12
chnr115,2013,88.42
chnr115,2015,93.29
chnr116,2013,90.41
chnr116,2015,93.63
chnr117,2013,89.9
chnr117,2015,94.91
chnr118,2013,89.29
chnr118,2015,94.41
chnr119,2013,91.02
chnr119,2015,94.4
chnr120,2013,87.25
chnr120,2015,94.4
chnr121,2013,90.21
chnr121,2015,93.94
chnr122,2013,89.25
chnr122,2015,93.19
chnr123,2013,88.82
chnr123,2015,94.02
chnr124,2013,87.49
chnr124,2015,94.78
chnr125,2013,90.17
chnr125,2015,94.01
chnr127,2013,91.94
chnr127,2015,94.63
chnr128,2013,91.86
chnr128,2015,96.53
chnr129,2013,87.61
chnr129,2015,93.42
chnr130,2013,93.52
chnr130,2015,96.42
chnr201,2013,86.88
chnr201,2015,94.48
chnr202,2013,89.87
chnr202,2015,95.51
chnr203,2013,88.08
chnr203,2015,93.18
chnr204,2013,92.11
chnr204,2015,95.09
chnr205,2013,89.55
chnr205,2015,94.4
chnr206,2013,88.52
chnr206,2015,93.67
chnr207,2013,90.38
chnr207,2015,94.53
chnr208,2013,88.91
chnr208,2015,95.64
civr101,1999,6.39
civr101,2005,33.13
civr101,2011,69.14
civr102,1999,0.0
civr102,2005,12.18
civr102,2011,83.64
civr103,1999,5.09
civr103,2005,26.47
civr103,2011,78.87
civr104,1999,0.52
civr104,2005,10.71
civr104,2011,85.22
civr105,1999,3.37
civr105,2005,12.02
civr105,2011,62.35
civr106,1999,5.57
civr106,2005,4.96
civr106,2011,64.19
civr107,1999,1.3
civr107,2005,6.44
civr107,2011,77.69
civr108,1999,0.97
civr108,2005,5.62
civr108,2011,64.78
civr109,1999,9.03
civr109,2005,35.31
civr109,2011,92.38
civr110,1999,5.63
civr110,2005,12.08
civr110,2011,82.63
cmrr101,1998,1.73
cmrr101,2004,0.82
cmrr101,2011,61.36
cmrr101,2018,83.71
cmrr102,1998,3.92
cmrr102,2004,2.98
cmrr102,2011,85.27
cmrr102,2018,95.02
cmrr103,1998,0.83
cmrr103,2004,0.16
cmrr103,2011,48.33
cmrr103,2018,75.17
cmrr104,1998,0.75
cmrr104,2004,1.13
cmrr104,2011,36.04
cmrr104,2018,68.0
cmrr105,1998,4.87
cmrr105,2004,4.02
cmrr105,2011,91.04
cmrr105,2018,95.88
cmrr106,1998,0.45
cmrr106,2004,0.42
cmrr106,2011,41.5
cmrr106,2018,75.39
cmrr107,1998,0.64
cmrr107,2004,0.67
cmrr107,2011,66.76
cmrr107,2018,83.48
cmrr108,1998,0.73
cmrr108,2004,1.83
cmrr108,2011,81.08
cmrr108,2018,94.5
cmrr109,1998,0.0
cmrr109,2004,1.62
cmrr109,2011,63.89
cmrr109,2018,80.01
cmrr110,1998,0.57
cmrr110,2004,1.53
cmrr110,2011,75.82
cmrr110,2018,97.32
codr101,2007,0.63
codr101,2010,85.38
codr101,2013,94.59
codr101,2018,82.79
codr102,2007,0.62
codr102,2010,40.17
codr102,2013,60.45
codr102,2018,59.74
codr103,2007,0.05
codr103,2010,9.98
codr103,2013,21.43
codr103,2018,24.38
codr104,2007,0.18
codr104,2010,5.83
codr104,2013,15.1
codr104,2018,21.49
codr105,2007,0.0
codr105,2010,18.71
codr105,2013,28.91
codr105,2018,44.86
codr106,2007,0.39
codr106,2010,26.64
codr106,2013,46.56
codr106,2018,51.42
codr107,2007,1.38
codr107,2010,26.6
codr107,2013,49.48
codr107,2018,57.38
codr108,2007,0.0
codr108,2010,20.18
codr108,2013,36.67
codr108,2018,35.45
codr109,2007,1.86
codr109,2010,22.8
codr109,2013,41.45
codr109,2018,46.21
codr110,2007,0.88
codr110,2010,30.04
codr110,2013,41.15
codr110,2018,44.88
codr111,2007,0.0
codr111,2010,12.97
codr111,2013,36.28
codr111,2018,26.24
cogr201,2005,3.83
cogr201,2011,75.9
cogr201,2015,84.66
cogr202,2005,9.95
cogr202,2011,76.23
cogr202,2015,79.03
cogr203,2005,12.36
cogr203,2011,59.42
cogr203,2015,68.45
cogr204,2005,22.2
cogr204,2011,76.0
cogr204,2015,79.08
cogr205,2005,2.42
cogr205,2011,65.45
cogr205,2015,75.49
cogr206,2005,16.2
cogr206,2011,65.49
cogr206,2015,81.46
cogr207,2005,12.43
cogr207,2011,71.42
cogr207,2015,85.5
cogr208,2005,9.19
cogr208,2011,56.43
cogr208,2015,63.98
cogr209,2005,17.35
cogr209,2011,61.15
cogr209,2015,77.33
cogr210,2005,17.69
cogr210,2011,40.89
cogr210,2015,62.75
cogr211,2005,58.23
cogr211,2011,92.47
cogr211,2015,96.06
cogr212,2005,56.15
cogr212,2011,92.42
cogr212,2015,96.65
colr101,1995,47.93
colr101,2000,66.73
colr101,2005,67.53
colr101,2010,94.3
colr101,2015,98.11
colr102,1995,21.84
colr102,2000,38.93
colr102,2005,42.64
colr102,2010,93.79
colr102,2015,96.92
colr103,1995,80.68
colr103,2000,78.79
colr103,2005,81.55
colr103,2010,98.53
colr103,2015,99.14
colr104,1995,22.83
colr104,2000,45.34
colr104,2005,37.42
colr104,2010,88.91
colr104,2015,95.36
colr105,1995,8.94
colr105,2000,29.01
colr105,2005,34.14
colr105,2010,93.21
colr105,2015,97.26
colr106,1995,35.81
colr106,2000,56.82
colr106,2005,57.2
colr106,2010,94.89
colr106,2015,98.15
colr107,2005,23.15
colr107,2010,86.59
colr107,2015,92.45
colr108,1995,25.73
colr108,2000,32.85
colr108,2005,31.64
colr108,2010,85.22
colr108,2015,90.01
colr109,1995,10.24
colr109,2000,34.55
colr109,2005,32.22
colr109,2010,87.81
colr109,2015,94.47
colr110,1995,12.42
colr110,2000,15.0
colr110,2005,32.72
colr110,2010,83.9
colr110,2015,95.08
colr111,1995,19.1
colr111,2000,30.88
colr111,2005,47.99
colr111,2010,94.88
colr111,2015,97.55
colr112,1995,9.07
colr112,2000,10.38
colr112,2005,23.77
colr112,2010,83.78
colr112,2015,85.09
colr113,1995,27.48
colr113,2000,51.5
colr113,2005,49.2
colr113,2010,92.23
colr113,2015,97.75
colr114,1995,6.26
colr114,2000,15.73
colr114,2005,36.59
colr114,2010,85.28
colr114,2015,87.44
colr115,1995,12.75
colr115,2000,38.84
colr115,2005,36.85
colr115,2010,85.7
colr115,2015,94.44
colr116,1995,30.84
colr116,2000,82.39
colr116,2005,52.09
colr116,2010,94.76
colr116,2015,97.58
colr117,1995,5.31
colr117,2000,16.89
colr117,2005,31.62
colr117,2010,83.9
colr117,2015,91.94
colr118,1995,22.46
colr118,2000,48.88
colr118,2005,46.35
colr118,2010,91.05
colr118,2015,96.31
colr119,1995,52.83
colr119,2000,65.31
colr119,2005,66.63
colr119,2010,96.23
colr119,2015,98.3
colr120,1995,47.41
colr120,2000,75.8
colr120,2005,61.77
colr120,2010,96.43
colr120,2015,98.23
colr121,1995,27.13
colr121,2000,51.98
colr121,2005,61.77
colr121,2010,94.39
colr121,2015,98.94
colr122,1995,6.76
colr122,2000,24.19
colr122,2005,40.98
colr122,2010,86.9
colr122,2015,93.9
colr123,1995,17.37
colr123,2000,35.61
colr123,2005,45.81
colr123,2010,91.15
colr123,2015,95.19
colr124,1995,37.05
colr124,2000,62.42
colr124,2005,64.85
colr124,2010,95.12
colr124,2015,98.28
colr125,2005,60.09
colr125,2010,91.26
colr125,2015,95.96
colr126,2005,62.67
colr126,2010,96.72
colr126,2015,97.8
colr127,2005,51.78
colr127,2010,87.45
colr127,2015,95.45
colr128,2005,58.39
colr128,2010,93.66
colr128,2015,97.08
colr129,2005,46.6
colr129,2010,64.69
colr129,2015,90.31
colr130,2005,36.74
colr130,2010,75.15
colr130,2015,73.58
colr131,2005,17.68
colr131,2010,94.25
colr131,2015,97.6
colr132,2005,31.76
colr132,2010,70.74
colr132,2015,51.07
colr133,2005,23.43
colr133,2010,57.14
colr133,2015,96.38
comr101,1996,3.81
comr101,2012,86.05
comr102,1996,1.49
comr102,2012,77.49
comr103,1996,2.72
comr103,2012,62.48
cpvr101,2013,73.61
cpvr102,2013,83.63
cpvr103,2013,79.03
cpvr104,2013,88.35
cpvr105,2013,82.56
crir101,2011,97.58
crir101,2018,98.91
crir102,2011,97.83
crir102,2018,98.94
crir103,2011,95.92
crir103,2018,98.45
crir104,2011,97.04
crir104,2018,97.55
crir105,2011,96.9
crir105,2018,98.07
crir106,2011,92.64
crir106,2018,97.52
crir107,2011,93.72
crir107,2018,97.54
cubr101,2019,72.08
cubr102,2019,77.32
cubr103,2019,88.21
cubr104,2019,73.02
cubr105,2019,74.54
cubr106,2019,65.09
cubr107,2019,73.94
cubr108,2019,73.91
cubr109,2019,63.99
cubr110,2019,66.87
cubr111,2019,68.49
cubr112,2019,59.09
cubr113,2019,66.6
cubr114,2019,65.63
cubr115,2019,87.22
djir101,2006,50.09
djir102,2006,20.38
domr101,1996,42.92
domr101,2002,55.99
domr101,2007,82.1
domr101,2013,91.91
domr101,2019,95.3
domr102,1996,22.18
domr102,2002,29.69
domr102,2007,66.49
domr102,2013,88.62
domr102,2019,90.98
domr103,1996,26.2
domr103,2002,39.77
domr103,2007,77.98
domr103,2013,90.82
domr103,2019,93.97
domr104,1996,10.02
domr104,2002,28.06
domr104,2007,69.62
domr104,2013,90.99
domr104,2019,92.47
domr105,1996,8.84
domr105,2002,18.31
domr105,2007,51.02
domr105,2013,78.04
domr105,2019,84.96
domr106,1996,19.11
domr106,2002,32.92
domr106,2007,69.58
domr106,2013,87.57
domr106,2019,91.67
domr107,1996,7.0
domr107,2002,15.42
domr107,2007,49.61
domr107,2013,80.95
domr107,2019,84.03
domr108,1996,14.66
domr108,2002,27.53
domr108,2007,68.49
domr108,2013,84.08
domr108,2019,91.17
domr109,1996,17.2
domr109,2002,26.86
domr109,2007,70.63
domr109,2013,89.99
domr109,2019,93.67
dzar101,2002,31.17
dzar101,2013,97.35
dzar101,2019,95.18
dzar102,2002,26.5
dzar102,2013,96.69
dzar102,2019,97.1
dzar103,2002,24.15
dzar103,2013,98.01
dzar103,2019,92.55
dzar104,2002,27.16
dzar104,2013,97.33
dzar104,2019,97.15
dzar105,2002,26.1
dzar105,2013,97.41
dzar105,2019,96.18
dzar106,2002,33.28
dzar106,2013,97.49
dzar106,2019,91.77
dzar107,2002,36.78
dzar107,2013,96.36
dzar107,2019,93.32
ecur101,2007,72.82
ecur101,2011,87.78
ecur102,2007,81.91
ecur102,2011,93.03
ecur103,2007,70.08
ecur103,2011,84.88
egyr101,2000,54.12
egyr101,2005,82.37
egyr101,2008,74.66
egyr101,2014,92.15
egyr102,2000,44.01
egyr102,2005,71.59
egyr102,2008,81.19
egyr102,2014,96.39
egyr103,2000,63.61
egyr103,2005,77.01
egyr103,2008,80.33
egyr103,2014,96.19
egyr104,2000,46.12
egyr104,2005,78.99
egyr104,2008,81.63
egyr104,2014,96.4
egyr105,2000,30.38
egyr105,2005,45.4
egyr105,2008,61.21
egyr105,2014,94.42
egyr106,2000,22.84
egyr106,2005,45.95
egyr106,2008,64.78
egyr106,2014,90.75
egyr107,2000,21.53
egyr107,2005,50.51
egyr107,2008,50.68
egyr107,2014,93.11
egyr108,2000,25.03
egyr108,2005,59.27
egyr108,2008,68.17
egyr108,2014,92.05
egyr109,2000,24.87
egyr109,2005,40.85
egyr109,2008,50.7
egyr109,2014,92.32
egyr110,2000,20.04
egyr110,2005,59.62
egyr110,2008,64.59
egyr110,2014,93.33
egyr111,2000,21.46
egyr111,2005,50.0
egyr111,2008,53.69
egyr111,2014,85.97
egyr112,2000,10.98
egyr112,2005,44.62
egyr112,2008,49.12
egyr112,2014,92.19
egyr113,2000,35.98
egyr113,2005,57.17
egyr113,2008,67.23
egyr113,2014,96.31
egyr114,2000,36.53
egyr114,2005,63.23
egyr114,2008,82.71
egyr114,2014,92.09
egyr115,2000,12.57
egyr115,2005,36.41
egyr115,2008,50.38
egyr115,2014,88.49
egyr116,2000,13.2
egyr116,2005,33.63
egyr116,2008,47.03
egyr116,2014,93.33
egyr117,2000,10.75
egyr117,2005,29.21
egyr117,2008,41.27
egyr117,2014,86.98
egyr118,2000,10.8
egyr118,2005,48.26
egyr118,2008,50.71
egyr118,2014,90.57
egyr119,2000,17.37
egyr119,2005,36.8
egyr119,2008,58.38
egyr119,2014,87.96
egyr120,2000,11.72
egyr120,2005,61.89
egyr120,2008,60.88
egyr120,2014,93.39
egyr121,2000,25.62
egyr121,2005,52.71
egyr121,2008,65.2
egyr121,2014,86.23
egyr122,2000,43.56
egyr122,2005,62.69
egyr122,2008,66.19
egyr122,2014,93.6
erir101,1995,2.25
erir101,2002,4.65
erir102,1995,9.87
erir102,2002,14.7
erir103,1995,0.88
erir103,2002,1.61
erir104,1995,0.61
erir104,2002,3.07
erir105,1995,0.0
erir105,2002,0.26
erir106,1995,0.62
erir106,2002,0.99
ethr101,2000,1.17
ethr101,2005,3.21
ethr101,2011,27.4
ethr101,2016,62.4
ethr102,2000,0.22
ethr102,2005,2.08
ethr102,2011,24.69
ethr102,2016,57.53
ethr103,2000,0.49
ethr103,2005,2.27
ethr103,2011,16.72
ethr103,2016,50.26
ethr104,2000,0.77
ethr104,2005,3.37
ethr104,2011,23.95
ethr104,2016,55.09
ethr105,2000,0.58
ethr105,2005,2.87
ethr105,2011,22.8
ethr105,2016,62.49
ethr106,2000,0.1
ethr106,2005,0.35
ethr106,2011,18.2
ethr106,2016,51.22
ethr107,2000,0.13
ethr107,2005,0.95
ethr107,2011,21.85
ethr107,2016,50.43
ethr108,2000,1.59
ethr108,2005,1.57
ethr108,2011,44.1
ethr108,2016,68.9
ethr109,2000,6.22
ethr109,2005,24.0
ethr109,2011,66.03
ethr109,2016,74.08
ethr110,2000,20.61
ethr110,2005,53.89
ethr110,2011,89.07
ethr110,2016,97.12
ethr111,2000,12.24
ethr111,2005,21.17
ethr111,2011,56.77
ethr111,2016,73.9
fjir101,2007,75.94
fjir102,2007,78.3
fjir103,2007,65.72
fjir104,2007,59.21
fjir105,2007,28.63
fjir106,2007,48.23
fjir107,2007,70.76
fjir108,2007,81.99
fjir109,2007,66.77
fjir110,2007,48.87
gabr101,2000,4.91
gabr101,2012,92.37
gabr102,2000,7.54
gabr102,2012,89.46
gabr103,2000,6.04
gabr103,2012,80.2
gabr104,2000,2.21
gabr104,2012,78.95
gabr105,2000,1.66
gabr105,2012,79.79
gabr106,2000,4.24
gabr106,2012,69.38
gabr107,2000,3.3
gabr107,2012,72.38
gabr108,2000,17.23
gabr108,2012,90.1
gabr109,2000,4.04
gabr109,2012,86.57
gabr110,2000,20.57
gabr110,2012,97.76
geor102,2005,60.12
geor102,2018,97.92
