poverty,year,chmort
kgzp1,2012,2.341
khmp0,2000,10.631
khmp0,2005,11.717
khmp0,2010,7.863
khmp0,2014,6.222
khmp1,2000,34.003
khmp1,2005,21.546
khmp1,2010,12.132
khmp1,2014,12.585
lbrp0,2007,46.784
lbrp0,2013,46.104
lbrp1,2007,53.493
lbrp1,2013,46.501
lsop0,2004,13.213
lsop0,2010,14.948
lsop0,2014,17.966
lsop1,2004,20.861
lsop1,2010,25.791
lsop1,2014,27.401
marp0,1992,11.067
marp0,2003,6.725
marp1,1992,29.209
marp1,2003,15.395
mdap0,2005,4.008
mdap1,2005,11.698
mdgp0,1992,30.082
mdgp0,1997,25.183
mdgp0,2004,9.123
mdgp0,2009,4.022
mdgp1,1992,86.435
mdgp1,1997,72.563
mdgp1,2004,46.222
mdgp1,2009,30.734
mdvp0,2009,4.636
mdvp0,2017,3.318
mdvp1,2009,0.0
mdvp1,2017,0.0
mlip0,1995,65.961
mlip0,2001,38.222
mlip0,2006,40.122
mlip0,2013,18.097
mlip0,2018,32.591
mlip1,1995,140.765
mlip1,2001,132.441
mlip1,2006,122.564
mlip1,2013,48.807
mlip1,2018,65.743
mmrp0,2016,5.713
mmrp1,2016,19.356
mozp0,1997,63.956
mozp0,2003,29.187
mozp0,2011,25.94
mozp1,1997,83.408
mozp1,2003,63.677
mozp1,2011,40.982
mrtp0,2001,12.36
mrtp1,2001,40.544
mwip0,1992,33.834
mwip0,2000,46.492
mwip0,2004,34.686
mwip0,2010,24.84
mwip0,2016,14.809
mwip1,1992,122.8
mwip1,2000,102.71
mwip1,2004,72.507
mwip1,2010,59.933
mwip1,2016,30.902
namp0,1992,24.37
namp0,2000,12.688
namp0,2006,12.049
namp0,2013,15.134
namp1,1992,34.671
namp1,2000,24.973
namp1,2006,26.517
namp1,2013,21.847
nerp0,1998,62.1
nerp0,2006,53.823
nerp0,2012,46.171
nerp1,1998,198.514
nerp1,2006,140.422
nerp1,2012,98.152
ngap0,1999,27.725
ngap0,2003,50.121
ngap0,2008,44.31
ngap0,2013,36.672
ngap0,2018,32.085
ngap1,1999,73.24
ngap1,2003,136.478
ngap1,2008,107.309
ngap1,2013,88.87
ngap1,2018,86.315
nicp0,1998,6.469
nicp0,2001,4.664
nicp1,1998,13.232
nicp1,2001,11.963
nplp0,1996,15.299
nplp0,2006,4.369
nplp0,2011,4.151
nplp0,2016,4.752
nplp1,1996,52.713
nplp1,2006,22.108
nplp1,2011,12.325
nplp1,2016,9.348
pakp0,1991,15.918
pakp0,2007,13.566
pakp0,2012,12.093
pakp0,2018,9.955
pakp1,1991,33.964
pakp1,2007,22.146
pakp1,2012,25.888
pakp1,2018,21.615
perp0,1996,7.767
perp0,2000,7.393
perp0,2004,4.343
perp0,2006,2.591
perp0,2008,8.315
perp0,2009,4.62
perp0,2010,4.868
perp0,2011,3.008
perp0,2012,4.559
perp1,1996,26.275
perp1,2000,24.926
perp1,2004,15.754
perp1,2006,12.136
perp1,2008,10.96
perp1,2009,10.956
perp1,2010,10.056
perp1,2011,11.522
perp1,2012,8.487
phlp0,1998,11.586
phlp0,2003,4.81
phlp0,2008,5.723
phlp0,2013,6.067
phlp0,2017,4.268
phlp1,1998,27.617
phlp1,2003,20.937
phlp1,2008,16.978
phlp1,2013,17.24
phlp1,2017,12.308
pngp0,2017,9.829
pngp1,2017,15.12
rwap0,1992,15.077
rwap0,2000,20.117
rwap0,2005,19.444
rwap0,2010,13.322
rwap0,2015,13.413
rwap1,1992,79.881
rwap1,2000,102.603
rwap1,2005,89.733
rwap1,2010,45.201
rwap1,2015,27.408
senp0,1992,32.422
senp0,1997,25.932
senp0,2005,33.582
senp0,2011,21.096
senp0,2012,14.434
senp0,2014,13.787
senp0,2015,14.252
senp0,2016,14.252
senp0,2017,11.091
senp0,2018,11.674
senp0,2019,7.569
senp1,1992,99.833
senp1,1997,87.192
senp1,2005,88.141
senp1,2011,48.358
senp1,2012,35.689
senp1,2014,35.712
senp1,2015,34.583
senp1,2016,34.583
senp1,2017,26.897
senp1,2018,27.814
senp1,2019,20.902
slep0,2008,48.719
slep0,2013,49.561
slep0,2019,29.309
slep1,2008,64.579
slep1,2013,73.979
slep1,2019,54.316
stpp0,2009,15.51
stpp1,2009,33.025
swzp0,2006,19.194
swzp1,2006,35.67
tcdp0,1997,61.873
tcdp0,2004,74.961
tcdp0,2015,48.607
tcdp1,1997,102.994
tcdp1,2004,99.357
tcdp1,2015,72.973
tgop0,1998,23.476
tgop0,2014,17.888
tgop1,1998,72.201
tgop1,2014,50.868
tjkp0,2012,8.618
tjkp0,2017,5.993
tjkp1,2012,18.634
tjkp1,2017,9.155
tlsp0,2009,16.78
tlsp0,2016,7.304
tlsp1,2009,28.838
tlsp1,2016,14.357
turp0,1993,8.115
turp0,1998,9.953
turp0,2003,7.946
turp0,2008,7.017
turp0,2013,2.617
turp1,1993,26.482
turp1,1998,19.567
turp1,2003,16.681
turp1,2008,17.78
turp1,2013,0.0
tzap0,1992,38.314
tzap0,1996,25.33
tzap0,1999,23.598
tzap0,2004,28.711
tzap0,2010,14.181
tzap0,2015,17.086
tzap1,1992,60.988
tzap1,1996,56.679
tzap1,1999,60.974
tzap1,2004,55.414
tzap1,2010,35.77
tzap1,2015,29.74
ugap0,1995,45.905
ugap0,2001,16.103
ugap0,2006,37.274
ugap0,2011,17.557
ugap0,2016,13.477
ugap1,1995,76.297
ugap1,2001,74.239
ugap1,2006,66.904
ugap1,2011,46.304
ugap1,2016,28.463
ukrp0,2007,2.474
ukrp1,2007,0.0
uzbp0,1996,11.705
uzbp1,1996,13.373
vnmp0,1997,6.531
vnmp0,2002,4.134
vnmp1,1997,12.732
vnmp1,2002,10.48
yemp0,1991,21.231
yemp0,1997,20.811
yemp0,2013,8.055
yemp1,1991,47.412
yemp1,1997,40.429
yemp1,2013,15.877
zafp0,1998,7.274
zafp0,2016,6.753
zafp1,1998,20.868
zafp1,2016,13.19
zmbp0,1996,74.178
zmbp0,2002,37.406
zmbp0,2007,34.727
zmbp0,2014,21.349
zmbp0,2018,19.639
zmbp1,1996,99.174
zmbp1,2002,89.425
zmbp1,2007,64.89
zmbp1,2014,37.488
zmbp1,2018,23.876
zwep0,1994,15.929
zwep0,1999,20.185
zwep0,2006,14.154
zwep0,2011,16.892
zwep0,2015,13.443
zwep1,1994,28.928
zwep1,1999,36.811
zwep1,2006,22.828
zwep1,2011,27.851
zwep1,2015,30.632
