urb_rur,year,age4049
nictu,2001,9.42
npltr,1996,8.03
npltr,2001,8.01
npltr,2006,8.79
npltr,2011,8.61
npltr,2016,8.79
npltu,1996,7.96
npltu,2001,8.86
npltu,2006,8.67
npltu,2011,9.74
npltu,2016,10.31
paktr,1991,6.97
paktr,2007,7.67
paktr,2012,7.94
paktr,2018,7.29
paktu,1991,7.11
paktu,2007,8.6
paktu,2012,9.46
paktu,2018,8.72
pantr,2013,10.65
pantu,2013,13.33
pertr,1996,7.77
pertr,2000,8.6
pertr,2004,9.59
pertr,2006,9.63
pertr,2008,9.91
pertr,2009,10.38
pertr,2010,10.37
pertr,2011,10.04
pertr,2012,10.43
pertu,1996,9.48
pertu,2000,10.62
pertu,2004,11.45
pertu,2006,11.97
pertu,2008,12.18
pertu,2009,11.65
pertu,2010,12.07
pertu,2011,11.59
pertu,2012,11.98
phltr,1998,8.64
phltr,2003,9.87
phltr,2008,10.42
phltr,2013,10.94
phltr,2017,10.73
phltu,1998,10.02
phltu,2003,10.88
phltu,2008,11.12
phltu,2013,11.54
phltu,2017,11.37
pngtr,2017,8.13
pngtu,2017,9.03
prytr,2002,9.18
prytu,2002,10.45
psetr,2010,8.48
psetr,2014,9.29
psetr,2019,8.98
psetu,2010,8.75
psetu,2014,8.58
psetu,2019,8.75
rwatr,1992,6.52
rwatr,2000,7.59
rwatr,2005,8.03
rwatr,2010,7.14
rwatr,2015,7.35
rwatr,2020,8.5
rwatu,1992,6.21
rwatu,2000,5.89
rwatu,2005,7.18
rwatu,2010,7.1
rwatu,2015,7.15
rwatu,2020,8.8
sdntr,2000,7.85
sdntr,2008,7.32
sdntr,2010,6.73
sdntr,2014,6.82
sdntu,2000,7.97
sdntu,2008,8.76
sdntu,2010,8.1
sdntu,2014,8.31
sentr,1992,6.34
sentr,1997,6.24
sentr,2005,6.5
sentr,2011,6.11
sentr,2012,5.78
sentr,2014,5.72
sentr,2015,5.74
sentr,2016,5.74
sentr,2017,6.03
sentr,2018,6.17
sentr,2019,5.64
sentu,1992,6.55
sentu,1997,7.35
sentu,2005,8.1
sentu,2011,7.31
sentu,2012,7.86
sentu,2014,8.12
sentu,2015,7.75
sentu,2016,7.75
sentu,2017,8.27
sentu,2018,8.32
sentu,2019,7.68
sletr,2008,6.93
sletr,2013,7.77
sletr,2017,7.98
sletr,2019,8.24
sletu,2008,6.74
sletu,2013,7.32
sletu,2017,7.02
sletu,2019,7.42
slvtr,2014,9.7
slvtu,2014,12.22
somtr,2006,6.81
somtr,2011,6.74
somtu,2006,6.26
somtu,2011,6.33
srbtr,2005,12.69
srbtr,2010,11.43
srbtr,2014,13.42
srbtr,2019,12.81
srbtu,2005,12.71
srbtu,2010,13.56
srbtu,2014,13.63
srbtu,2019,13.56
ssdtr,2008,7.27
ssdtr,2010,5.85
ssdtu,2008,7.14
ssdtu,2010,5.21
stptr,2000,6.06
stptr,2009,7.02
stptr,2014,6.55
stptr,2019,8.58
stptu,2000,6.31
stptu,2009,8.77
stptu,2014,7.38
stptu,2019,8.2
surtr,2006,11.31
surtr,2010,10.98
surtr,2018,11.12
surtu,2006,12.82
surtu,2010,13.94
surtu,2018,12.77
swztr,2000,6.44
swztr,2006,5.89
swztr,2010,6.18
swztr,2014,6.75
swztu,2000,8.97
swztu,2006,9.27
swztu,2010,9.83
swztu,2014,10.47
syrtr,2006,7.45
syrtu,2006,8.93
tcdtr,1997,6.43
tcdtr,2004,7.47
tcdtr,2010,6.42
tcdtr,2015,6.19
tcdtr,2019,5.93
tcdtu,1997,6.9
tcdtu,2004,7.46
tcdtu,2010,6.99
tcdtu,2015,6.61
tcdtu,2019,6.62
tgotr,1998,5.98
tgotr,2006,7.39
tgotr,2014,7.55
tgotr,2017,7.83
tgotu,1998,7.05
tgotu,2006,8.06
tgotu,2014,8.31
tgotu,2017,9.42
thatr,2006,15.14
thatr,2012,16.5
thatr,2017,16.07
thatr,2019,15.16
thatu,2006,15.63
thatu,2012,16.75
thatu,2017,15.99
thatu,2019,15.3
tjktr,2000,7.63
tjktr,2005,9.36
tjktr,2012,9.19
tjktr,2017,8.94
tjktu,2000,8.96
tjktu,2005,10.6
tjktu,2012,11.76
tjktu,2017,10.05
tkmtr,2006,10.78
tkmtr,2015,10.57
tkmtr,2019,9.68
tkmtu,2006,13.18
tkmtu,2015,12.39
tkmtu,2019,11.34
tlstr,2009,8.25
tlstr,2016,9.2
tlstu,2009,8.28
tlstu,2016,8.64
tontr,2019,10.74
tontu,2019,9.9
ttor,2006,14.82
ttor,2011,13.75
ttou,2006,13.92
ttou,2011,13.04
tuntr,2012,11.42
tuntr,2018,12.91
tuntu,2012,13.17
tuntu,2018,13.28
turtr,1993,7.98
turtr,1998,9.25
turtr,2003,10.48
turtr,2008,11.26
turtr,2013,11.74
turtu,1993,9.61
turtu,1998,11.16
turtu,2003,12.22
turtu,2008,12.68
turtu,2013,12.18
tuvtr,2019,8.66
tuvtu,2019,7.4
tzatr,1992,6.68
tzatr,1996,6.97
tzatr,1999,6.29
tzatr,2004,6.93
tzatr,2010,7.18
tzatr,2015,7.42
tzatu,1992,7.37
tzatu,1996,6.89
tzatu,1999,7.55
tzatu,2004,6.83
tzatu,2010,7.88
tzatu,2015,8.57
ugatr,1995,5.01
ugatr,2001,5.53
ugatr,2006,5.98
ugatr,2011,6.37
ugatr,2016,6.43
ugatu,1995,4.74
ugatu,2001,5.18
ugatu,2006,5.68
ugatu,2011,5.91
ugatu,2016,6.85
ukrtr,2005,18.0
ukrtr,2007,12.73
ukrtr,2012,13.4
ukrtu,2005,21.7
ukrtu,2007,13.51
ukrtu,2012,13.4
urytr,2013,13.46
urytu,2013,14.14
uzbtr,1996,7.45
uzbtr,2006,10.97
uzbtu,1996,9.45
uzbtu,2006,12.1
ventr,2001,9.0
ventu,2001,11.44
vnmtr,1997,8.89
vnmtr,2002,12.0
vnmtr,2006,13.71
vnmtr,2010,13.43
vnmtr,2014,14.39
vnmtu,1997,12.14
vnmtu,2002,15.72
vnmtu,2006,17.19
vnmtu,2010,15.0
vnmtu,2014,14.38
vuttr,2007,7.92
vuttu,2007,9.25
wsmtr,2019,10.52
wsmtu,2019,9.84
yemtr,1991,6.35
yemtr,1997,5.54
yemtr,2006,6.1
yemtr,2013,5.94
yemtu,1991,6.4
yemtu,1997,6.08
yemtu,2006,7.71
yemtu,2013,6.91
zaftr,1998,6.63
zaftr,2011,8.93
zaftr,2016,8.42
zaftu,1998,10.46
zaftu,2011,12.38
zaftu,2016,12.25
zmbtr,1996,5.45
zmbtr,2002,6.07
zmbtr,2007,5.95
zmbtr,2014,6.67
zmbtr,2018,6.98
zmbtu,1996,6.34
zmbtu,2002,6.17
zmbtu,2007,6.68
zmbtu,2014,7.21
zmbtu,2018,7.94
zwetr,1994,5.87
zwetr,1999,6.27
zwetr,2006,5.56
zwetr,2011,5.87
zwetr,2015,6.57
zwetr,2019,7.99
zwetu,1994,8.28
zwetu,1999,7.53
zwetu,2006,7.25
zwetu,2011,7.89
zwetu,2015,9.03
zwetu,2019,9.93
