subnat,year,msch
agor206,2019,2.688
agor207,2010,1.801
agor207,2011,1.801
agor207,2012,2.156
agor207,2013,2.531
agor207,2014,2.867
agor207,2015,3.276
agor207,2016,3.706
agor207,2017,3.706
agor207,2018,3.778
agor207,2019,3.778
agor208,2010,0.997
agor208,2011,0.997
agor208,2012,1.458
agor208,2013,1.947
agor208,2014,2.414
agor208,2015,2.95
agor208,2016,3.515
agor208,2017,3.515
agor208,2018,3.584
agor208,2019,3.584
agor209,2010,5.831
agor209,2011,5.831
agor209,2012,5.593
agor209,2013,5.333
agor209,2014,4.949
agor209,2015,4.65
agor209,2016,4.326
agor209,2017,4.326
agor209,2018,4.411
agor209,2019,4.411
agor210,2010,2.882
agor210,2011,2.882
agor210,2012,3.072
agor210,2013,3.27
agor210,2014,3.407
agor210,2015,3.619
agor210,2016,3.839
agor210,2017,3.839
agor210,2018,3.915
agor210,2019,3.915
agor211,2010,1.525
agor211,2011,1.525
agor211,2012,1.759
agor211,2013,2.006
agor211,2014,2.22
agor211,2015,2.488
agor211,2016,2.77
agor211,2017,2.77
agor211,2018,2.824
agor211,2019,2.824
agor212,2010,2.388
agor212,2011,2.388
agor212,2012,2.549
agor212,2013,2.716
agor212,2014,2.833
agor212,2015,3.013
agor212,2016,3.199
agor212,2017,3.199
agor212,2018,3.262
agor212,2019,3.262
agor213,2010,1.139
agor213,2011,1.139
agor213,2012,1.458
agor213,2013,1.795
agor213,2014,2.108
agor213,2015,2.477
agor213,2016,2.865
agor213,2017,2.865
agor213,2018,2.921
agor213,2019,2.921
agor214,2010,4.625
agor214,2011,4.625
agor214,2012,4.7
agor214,2013,4.774
agor214,2014,4.749
agor214,2015,4.82
agor214,2016,4.89
agor214,2017,4.89
agor214,2018,4.986
agor214,2019,4.986
agor215,2010,4.424
agor215,2011,4.424
agor215,2012,4.301
agor215,2013,4.164
agor215,2014,3.934
agor215,2015,3.775
agor215,2016,3.601
agor215,2017,3.601
agor215,2018,3.671
agor215,2019,3.671
agor216,2010,3.393
agor216,2011,3.393
agor216,2012,3.328
agor216,2013,3.254
agor216,2014,3.108
agor216,2015,3.02
agor216,2016,2.922
agor216,2017,2.922
agor216,2018,2.98
agor216,2019,2.98
agor217,2010,0.779
agor217,2011,0.779
agor217,2012,1.336
agor217,2013,1.925
agor217,2014,2.499
agor217,2015,3.146
agor217,2016,3.83
agor217,2017,3.83
agor217,2018,3.905
agor217,2019,3.905
agor218,2010,3.008
agor218,2011,3.008
agor218,2012,3.267
agor218,2013,3.539
agor218,2014,3.747
agor218,2015,4.04
agor218,2016,4.346
agor218,2017,4.346
agor218,2018,4.431
agor218,2019,4.431
albr201,2010,8.962
albr201,2011,9.596
albr201,2012,9.559
albr201,2013,9.523
albr201,2014,9.49
albr201,2015,9.458
albr201,2016,9.428
albr201,2017,9.494
albr201,2018,9.494
albr201,2019,9.494
albr202,2010,8.201
albr202,2011,8.781
albr202,2012,8.746
albr202,2013,8.713
albr202,2014,8.681
albr202,2015,8.651
albr202,2016,8.623
albr202,2017,8.683
albr202,2018,8.683
albr202,2019,8.683
albr203,2010,8.979
albr203,2011,9.706
albr203,2012,9.753
albr203,2013,9.799
albr203,2014,9.841
albr203,2015,9.881
albr203,2016,9.92
albr203,2017,10.055
albr203,2018,10.055
albr203,2019,10.055
albr204,2010,8.355
albr204,2011,8.955
albr204,2012,8.929
albr204,2013,8.904
albr204,2014,8.881
albr204,2015,8.858
albr204,2016,8.837
albr204,2017,8.905
albr204,2018,8.905
albr204,2019,8.905
albr205,2010,8.8
albr205,2011,9.469
albr205,2012,9.474
albr205,2013,9.479
albr205,2014,9.484
albr205,2015,9.488
albr205,2016,9.493
albr205,2017,9.592
albr205,2018,9.592
albr205,2019,9.592
albr206,2010,8.935
albr206,2011,9.698
albr206,2012,9.783
albr206,2013,9.862
albr206,2014,9.938
albr206,2015,10.009
albr206,2016,10.077
albr206,2017,10.243
albr206,2018,10.243
albr206,2019,10.243
albr207,2010,9.208
albr207,2011,9.838
albr207,2012,9.78
albr207,2013,9.725
albr207,2014,9.673
albr207,2015,9.623
albr207,2016,9.577
albr207,2017,9.628
albr207,2018,9.628
albr207,2019,9.628
albr208,2010,8.928
albr208,2011,9.599
albr208,2012,9.598
albr208,2013,9.597
albr208,2014,9.596
albr208,2015,9.595
albr208,2016,9.595
albr208,2017,9.69
albr208,2018,9.69
albr208,2019,9.69
albr209,2010,8.412
albr209,2011,9.075
albr209,2012,9.104
albr209,2013,9.13
albr209,2014,9.155
albr209,2015,9.179
albr209,2016,9.202
albr209,2017,9.316
albr209,2018,9.316
albr209,2019,9.316
albr210,2010,8.748
albr210,2011,9.38
albr210,2012,9.355
albr210,2013,9.332
albr210,2014,9.31
albr210,2015,9.289
albr210,2016,9.269
albr210,2017,9.342
albr210,2018,9.342
albr210,2019,9.342
albr211,2010,10.771
albr211,2011,11.526
albr211,2012,11.474
albr211,2013,11.425
albr211,2014,11.379
albr211,2015,11.335
albr211,2016,11.293
albr211,2017,11.366
albr211,2018,11.366
albr211,2019,11.366
albr212,2010,9.261
albr212,2011,9.971
albr212,2012,9.984
albr212,2013,9.995
albr212,2014,10.006
albr212,2015,10.016
albr212,2016,10.026
albr212,2017,10.136
albr212,2018,10.136
albr212,2019,10.136
argr101,2010,12.645
argr101,2011,12.645
argr101,2012,12.768
argr101,2013,12.768
argr101,2014,12.768
argr101,2015,12.768
argr101,2016,12.891
argr101,2017,13.013
argr101,2018,13.013
argr101,2019,13.382
argr102,2010,9.99
argr102,2011,9.99
argr102,2012,10.087
argr102,2013,10.087
argr102,2014,10.087
argr102,2015,10.087
argr102,2016,10.184
argr102,2017,10.281
argr102,2018,10.281
argr102,2019,10.572
argr103,2010,10.331
argr103,2011,10.331
argr103,2012,10.431
argr103,2013,10.431
argr103,2014,10.431
argr103,2015,10.431
argr103,2016,10.532
argr103,2017,10.632
argr103,2018,10.632
argr103,2019,10.933
argr104,2010,10.3
argr104,2011,10.3
argr104,2012,10.4
argr104,2013,10.4
argr104,2014,10.4
argr104,2015,10.4
argr104,2016,10.5
argr104,2017,10.6
argr104,2018,10.6
argr104,2019,10.9
argr105,2010,9.505
argr105,2011,9.505
argr105,2012,9.597
argr105,2013,9.597
argr105,2014,9.597
argr105,2015,9.597
argr105,2016,9.689
argr105,2017,9.781
argr105,2018,9.781
argr105,2019,10.058
argr106,2010,9.381
argr106,2011,9.381
argr106,2012,9.472
argr106,2013,9.472
argr106,2014,9.472
argr106,2015,9.472
argr106,2016,9.563
argr106,2017,9.654
argr106,2018,9.654
argr106,2019,9.927
argr107,2010,10.465
argr107,2011,10.465
argr107,2012,10.567
argr107,2013,10.567
argr107,2014,10.567
argr107,2015,10.567
argr107,2016,10.669
argr107,2017,10.77
argr107,2018,10.77
argr107,2019,11.075
argr108,2010,9.98
argr108,2011,9.98
argr108,2012,10.077
argr108,2013,10.077
argr108,2014,10.077
argr108,2015,10.077
argr108,2016,10.174
argr108,2017,10.27
argr108,2018,10.27
argr108,2019,10.561
argr109,2010,10.259
argr109,2011,10.259
argr109,2012,10.358
argr109,2013,10.358
argr109,2014,10.358
argr109,2015,10.358
argr109,2016,10.458
argr109,2017,10.557
argr109,2018,10.557
argr109,2019,10.856
argr110,2010,10.651
argr110,2011,10.651
argr110,2012,10.755
argr110,2013,10.755
argr110,2014,10.755
argr110,2015,10.755
argr110,2016,10.858
argr110,2017,10.961
argr110,2018,10.961
argr110,2019,11.272
argr111,2010,9.907
argr111,2011,9.907
argr111,2012,10.004
argr111,2013,10.004
argr111,2014,10.004
argr111,2015,10.004
argr111,2016,10.1
argr111,2017,10.196
argr111,2018,10.196
argr111,2019,10.485
armr101,2010,10.238
armr101,2011,10.381
armr101,2012,10.524
armr101,2013,10.668
armr101,2014,10.813
armr101,2015,11.054
armr101,2016,10.916
armr101,2017,10.726
armr101,2018,10.726
armr101,2019,10.726
armr102,2010,10.081
armr102,2011,10.209
armr102,2012,10.338
armr102,2013,10.468
armr102,2014,10.598
armr102,2015,10.821
armr102,2016,10.674
armr102,2017,10.489
armr102,2018,10.489
armr102,2019,10.489
armr103,2010,10.414
armr103,2011,10.45
armr103,2012,10.484
armr103,2013,10.518
armr103,2014,10.551
armr103,2015,10.674
armr103,2016,10.433
armr103,2017,10.251
armr103,2018,10.251
armr103,2019,10.251
armr104,2010,9.973
armr104,2011,10.063
armr104,2012,10.153
armr104,2013,10.242
armr104,2014,10.332
armr104,2015,10.512
armr104,2016,10.332
armr104,2017,10.152
armr104,2018,10.152
armr104,2019,10.152
armr105,2010,10.718
armr105,2011,10.764
armr105,2012,10.809
armr105,2013,10.854
armr105,2014,10.898
armr105,2015,11.035
armr105,2016,10.795
armr105,2017,10.607
armr105,2018,10.607
armr105,2019,10.607
armr106,2010,10.826
armr106,2011,10.953
armr106,2012,11.081
armr106,2013,11.21
armr106,2014,11.338
armr106,2015,11.567
armr106,2016,11.399
armr106,2017,11.201
armr106,2018,11.201
armr106,2019,11.201
armr107,2010,10.806
armr107,2011,10.961
armr107,2012,11.118
armr107,2013,11.275
armr107,2014,11.433
armr107,2015,11.691
armr107,2016,11.55
armr107,2017,11.349
armr107,2018,11.349
armr107,2019,11.349
armr108,2010,11.11
armr108,2011,11.174
armr108,2012,11.237
armr108,2013,11.3
armr108,2014,11.362
armr108,2015,11.522
armr108,2016,11.289
armr108,2017,11.092
armr108,2018,11.092
armr108,2019,11.092
armr109,2010,10.894
armr109,2011,10.975
armr109,2012,11.055
armr109,2013,11.134
armr109,2014,11.214
armr109,2015,11.391
armr109,2016,11.178
armr109,2017,10.983
armr109,2018,10.983
armr109,2019,10.983
armr110,2010,10.306
armr110,2011,10.46
armr110,2012,10.614
armr110,2013,10.769
armr110,2014,10.924
armr110,2015,11.177
armr110,2016,11.047
armr110,2017,10.855
armr110,2018,10.855
armr110,2019,10.855
armr111,2010,12.119
armr111,2011,12.263
armr111,2012,12.407
armr111,2013,12.553
armr111,2014,12.698
armr111,2015,12.955
armr111,2016,12.769
armr111,2017,12.547
armr111,2018,12.547
armr111,2019,12.547
azer101,2010,11.59
azer101,2011,11.59
azer101,2012,11.59
azer101,2013,11.59
azer101,2014,11.59
azer101,2015,11.59
azer101,2016,11.59
azer101,2017,11.7
azer101,2018,11.7
azer101,2019,11.7
azer102,2010,11.1
azer102,2011,11.1
azer102,2012,11.1
azer102,2013,11.1
azer102,2014,11.1
azer102,2015,11.1
azer102,2016,11.1
azer102,2017,11.206
azer102,2018,11.206
azer102,2019,11.206
azer103,2010,10.21
azer103,2011,10.21
azer103,2012,10.21
azer103,2013,10.21
azer103,2014,10.21
azer103,2015,10.21
azer103,2016,10.21
azer103,2017,10.307
azer103,2018,10.307
azer103,2019,10.307
azer104,2010,10.51
azer104,2011,10.51
azer104,2012,10.51
azer104,2013,10.51
azer104,2014,10.51
azer104,2015,10.51
azer104,2016,10.51
azer104,2017,10.61
azer104,2018,10.61
azer104,2019,10.61
azer105,2010,9.6
azer105,2011,9.6
azer105,2012,9.6
azer105,2013,9.6
azer105,2014,9.6
azer105,2015,9.6
azer105,2016,9.6
azer105,2017,9.691
azer105,2018,9.691
azer105,2019,9.691
azer106,2010,9.74
azer106,2011,9.74
azer106,2012,9.74
azer106,2013,9.74
azer106,2014,9.74
azer106,2015,9.74
azer106,2016,9.74
azer106,2017,9.833
azer106,2018,9.833
azer106,2019,9.833
azer107,2010,9.76
azer107,2011,9.76
azer107,2012,9.76
azer107,2013,9.76
azer107,2014,9.76
azer107,2015,9.76
azer107,2016,9.76
azer107,2017,9.853
azer107,2018,9.853
azer107,2019,9.853
azer108,2010,9.63
azer108,2011,9.63
azer108,2012,9.63
azer108,2013,9.63
azer108,2014,9.63
azer108,2015,9.63
azer108,2016,9.63
azer108,2017,9.722
azer108,2018,9.722
azer108,2019,9.722
azer109,2010,9.67
azer109,2011,9.67
azer109,2012,9.67
azer109,2013,9.67
azer109,2014,9.67
azer109,2015,9.67
azer109,2016,9.67
azer109,2017,9.762
azer109,2018,9.762
azer109,2019,9.762
bdir101,2010,2.019
bdir101,2011,1.997
bdir101,2012,2.052
bdir101,2013,2.106
bdir101,2014,2.086
bdir101,2015,2.141
bdir101,2016,2.196
bdir101,2017,2.177
bdir101,2018,2.25
bdir101,2019,2.395
bdir102,2010,2.406
bdir102,2011,2.443
bdir102,2012,2.573
bdir102,2013,2.704
bdir102,2014,2.737
bdir102,2015,2.868
bdir102,2016,2.999
bdir102,2017,3.029
bdir102,2018,3.13
bdir102,2019,3.332
bdir103,2010,2.172
bdir103,2011,2.207
bdir103,2012,2.327
bdir103,2013,2.447
bdir103,2014,2.479
bdir103,2015,2.599
bdir103,2016,2.719
bdir103,2017,2.748
bdir103,2018,2.84
bdir103,2019,3.023
bdir104,2010,3.997
bdir104,2011,3.965
bdir104,2012,4.086
bdir104,2013,4.207
bdir104,2014,4.178
bdir104,2015,4.299
bdir104,2016,4.42
bdir104,2017,4.394
bdir104,2018,4.54
bdir104,2019,4.833
bdir105,2010,2.141
bdir105,2011,2.18
bdir105,2012,2.302
bdir105,2013,2.425
bdir105,2014,2.461
bdir105,2015,2.583
bdir105,2016,2.706
bdir105,2017,2.739
bdir105,2018,2.83
bdir105,2019,3.013
benr101,2010,1.192
benr101,2011,1.158
benr101,2012,1.357
benr101,2013,1.57
benr101,2014,1.746
benr101,2015,1.986
benr101,2016,2.181
benr101,2017,2.318
benr101,2018,2.592
benr101,2019,2.592
benr102,2010,5.322
benr102,2011,5.308
benr102,2012,5.653
benr102,2013,5.995
benr102,2014,6.145
benr102,2015,6.479
benr102,2016,6.624
benr102,2017,6.584
benr102,2018,6.908
benr102,2019,6.908
benr103,2010,1.429
benr103,2011,1.44
benr103,2012,1.565
benr103,2013,1.692
benr103,2014,1.768
benr103,2015,1.9
benr103,2016,1.98
benr103,2017,2.006
benr103,2018,2.144
benr103,2019,2.144
benr104,2010,1.894
benr104,2011,1.904
benr104,2012,2.188
benr104,2013,2.493
benr104,2014,2.734
benr104,2015,3.072
benr104,2016,3.337
benr104,2017,3.514
benr104,2018,3.895
benr104,2019,3.895
benr105,2010,2.748
benr105,2011,2.699
benr105,2012,2.926
benr105,2013,3.157
benr105,2014,3.293
benr105,2015,3.532
benr105,2016,3.674
benr105,2017,3.714
benr105,2018,3.963
benr105,2019,3.963
benr106,2010,2.092
benr106,2011,2.045
benr106,2012,2.273
benr106,2013,2.512
benr106,2014,2.681
benr106,2015,2.939
benr106,2016,3.121
benr106,2017,3.219
benr106,2018,3.501
benr106,2019,3.501
bfar101,2010,0.865
bfar101,2011,0.865
bfar101,2012,0.865
bfar101,2013,0.865
bfar101,2014,0.865
bfar101,2015,0.865
bfar101,2016,0.926
bfar101,2017,0.926
bfar101,2018,0.988
bfar101,2019,0.988
bfar102,2010,1.307
bfar102,2011,1.307
bfar102,2012,1.307
bfar102,2013,1.307
bfar102,2014,1.307
bfar102,2015,1.307
bfar102,2016,1.401
bfar102,2017,1.401
bfar102,2018,1.494
bfar102,2019,1.494
bfar103,2010,4.591
bfar103,2011,4.591
bfar103,2012,4.591
bfar103,2013,4.591
bfar103,2014,4.591
bfar103,2015,4.591
bfar103,2016,4.919
bfar103,2017,4.919
bfar103,2018,5.247
bfar103,2019,5.247
bfar104,2010,0.649
bfar104,2011,0.649
bfar104,2012,0.649
bfar104,2013,0.649
bfar104,2014,0.649
bfar104,2015,0.649
bfar104,2016,0.695
bfar104,2017,0.695
bfar104,2018,0.741
bfar104,2019,0.741
bfar105,2010,0.587
bfar105,2011,0.587
bfar105,2012,0.587
bfar105,2013,0.587
bfar105,2014,0.587
bfar105,2015,0.587
bfar105,2016,0.629
bfar105,2017,0.629
bfar105,2018,0.671
bfar105,2019,0.671
bfar106,2010,1.132
bfar106,2011,1.132
bfar106,2012,1.132
bfar106,2013,1.132
bfar106,2014,1.132
bfar106,2015,1.132
bfar106,2016,1.213
bfar106,2017,1.213
bfar106,2018,1.294
bfar106,2019,1.294
bfar107,2010,0.782
bfar107,2011,0.782
bfar107,2012,0.782
bfar107,2013,0.782
bfar107,2014,0.782
bfar107,2015,0.782
bfar107,2016,0.838
bfar107,2017,0.838
bfar107,2018,0.894
bfar107,2019,0.894
bfar108,2010,0.453
bfar108,2011,0.453
bfar108,2012,0.453
bfar108,2013,0.453
bfar108,2014,0.453
bfar108,2015,0.453
bfar108,2016,0.485
bfar108,2017,0.485
bfar108,2018,0.518
bfar108,2019,0.518
bfar109,2010,2.028
bfar109,2011,2.028
bfar109,2012,2.028
bfar109,2013,2.028
bfar109,2014,2.028
bfar109,2015,2.028
bfar109,2016,2.173
bfar109,2017,2.173
bfar109,2018,2.318
bfar109,2019,2.318
bfar110,2010,0.741
bfar110,2011,0.741
bfar110,2012,0.741
bfar110,2013,0.741
bfar110,2014,0.741
bfar110,2015,0.741
bfar110,2016,0.794
bfar110,2017,0.794
bfar110,2018,0.847
bfar110,2019,0.847
bfar111,2010,0.669
bfar111,2011,0.669
bfar111,2012,0.669
bfar111,2013,0.669
bfar111,2014,0.669
bfar111,2015,0.669
bfar111,2016,0.717
bfar111,2017,0.717
bfar111,2018,0.765
bfar111,2019,0.765
bfar112,2010,0.309
bfar112,2011,0.309
bfar112,2012,0.309
bfar112,2013,0.309
bfar112,2014,0.309
bfar112,2015,0.309
bfar112,2016,0.331
bfar112,2017,0.331
bfar112,2018,0.353
bfar112,2019,0.353
bfar113,2010,0.793
bfar113,2011,0.793
bfar113,2012,0.793
bfar113,2013,0.793
bfar113,2014,0.793
bfar113,2015,0.793
bfar113,2016,0.849
bfar113,2017,0.849
bfar113,2018,0.906
bfar113,2019,0.906
bgdr201,2010,5.857
bgdr201,2011,6.291
bgdr201,2012,6.874
bgdr201,2013,6.948
bgdr201,2014,6.957
bgdr201,2015,7.497
bgdr201,2016,7.375
bgdr201,2017,7.379
bgdr201,2018,7.146
bgdr201,2019,7.039
bgdr202,2010,5.477
bgdr202,2011,5.837
bgdr202,2012,5.7
bgdr202,2013,5.188
bgdr202,2014,4.708
bgdr202,2015,5.28
bgdr202,2016,5.398
bgdr202,2017,5.608
bgdr202,2018,5.633
bgdr202,2019,5.75
bgdr203,2010,6.442
bgdr203,2011,6.922
bgdr203,2012,7.088
bgdr203,2013,6.762
bgdr203,2014,6.43
bgdr203,2015,7.084
bgdr203,2016,7.122
bgdr203,2017,7.281
bgdr203,2018,7.203
bgdr203,2019,7.245
bgdr204,2010,3.584
bgdr204,2011,3.805
bgdr204,2012,3.984
bgdr204,2013,3.879
bgdr204,2014,3.759
bgdr204,2015,4.214
bgdr204,2016,4.307
bgdr204,2017,4.473
bgdr204,2018,4.492
bgdr204,2019,4.583
bgdr205,2010,5.336
bgdr205,2011,5.7
bgdr205,2012,5.814
bgdr205,2013,5.525
bgdr205,2014,5.235
bgdr205,2015,5.66
bgdr205,2016,5.586
bgdr205,2017,5.608
bgdr205,2018,5.449
bgdr205,2019,5.385
bgdr206,2010,4.978
bgdr206,2011,5.329
bgdr206,2012,5.481
bgdr206,2013,5.251
bgdr206,2014,5.013
bgdr206,2015,5.653
bgdr206,2016,5.81
bgdr206,2017,6.065
bgdr206,2018,6.12
bgdr206,2019,6.273
bgdr207,2010,5.599
bgdr207,2011,6.057
bgdr207,2012,6.132
bgdr207,2013,5.787
bgdr207,2014,5.446
bgdr207,2015,6.054
bgdr207,2016,6.138
bgdr207,2017,6.327
bgdr207,2018,6.309
bgdr207,2019,6.395
bgdr208,2010,8.728
bgdr208,2011,9.34
bgdr208,2012,9.128
bgdr208,2013,8.315
bgdr208,2014,7.554
bgdr208,2015,8.396
bgdr208,2016,8.511
bgdr208,2017,8.772
bgdr208,2018,8.745
bgdr208,2019,8.862
bgdr209,2010,5.644
bgdr209,2011,6.153
bgdr209,2012,6.524
bgdr209,2013,6.424
bgdr209,2014,6.289
bgdr209,2015,6.873
bgdr209,2016,6.856
bgdr209,2017,6.955
bgdr209,2018,6.829
bgdr209,2019,6.82
bgdr210,2010,4.19
bgdr210,2011,4.615
bgdr210,2012,4.475
bgdr210,2013,4.044
bgdr210,2014,3.642
bgdr210,2015,4.257
bgdr210,2016,4.518
bgdr210,2017,4.854
bgdr210,2018,5.027
bgdr210,2019,5.276
bgdr211,2010,3.994
bgdr211,2011,4.272
bgdr211,2012,4.389
bgdr211,2013,4.2
bgdr211,2014,4.005
bgdr211,2015,4.509
bgdr211,2016,4.626
bgdr211,2017,4.821
bgdr211,2018,4.857
bgdr211,2019,4.972
bgdr212,2010,4.261
bgdr212,2011,4.409
bgdr212,2012,4.539
bgdr212,2013,4.352
bgdr212,2014,4.158
bgdr212,2015,4.76
bgdr212,2016,4.959
bgdr212,2017,5.242
bgdr212,2018,5.351
bgdr212,2019,5.544
bgdr213,2010,5.242
bgdr213,2011,5.576
bgdr213,2012,5.791
bgdr213,2013,5.597
bgdr213,2014,5.387
bgdr213,2015,5.808
bgdr213,2016,5.714
bgdr213,2017,5.719
bgdr213,2018,5.54
bgdr213,2019,5.458
bgdr214,2010,5.59
bgdr214,2011,5.988
bgdr214,2012,5.877
bgdr214,2013,5.378
bgdr214,2014,4.907
bgdr214,2015,5.739
bgdr214,2016,6.093
bgdr214,2017,6.549
bgdr214,2018,6.785
bgdr214,2019,7.124
bgdr215,2010,5.637
bgdr215,2011,5.92
bgdr215,2012,6.014
bgdr215,2013,5.694
bgdr215,2014,5.376
bgdr215,2015,6.079
bgdr215,2016,6.264
bgdr215,2017,6.554
bgdr215,2018,6.628
bgdr215,2019,6.808
bgdr216,2010,5.018
bgdr216,2011,5.425
bgdr216,2012,5.386
bgdr216,2013,4.985
bgdr216,2014,4.603
bgdr216,2015,5.257
bgdr216,2016,5.466
bgdr216,2017,5.767
bgdr216,2018,5.877
bgdr216,2019,6.078
bgdr217,2010,4.933
bgdr217,2011,5.274
bgdr217,2012,5.172
bgdr217,2013,4.728
bgdr217,2014,4.31
bgdr217,2015,5.085
bgdr217,2016,5.438
bgdr217,2017,5.883
bgdr217,2018,6.129
bgdr217,2019,6.467
bgdr218,2010,4.514
bgdr218,2011,4.876
bgdr218,2012,5.185
bgdr218,2013,5.12
bgdr218,2014,5.024
bgdr218,2015,5.493
bgdr218,2016,5.481
bgdr218,2017,5.563
bgdr218,2018,5.464
bgdr218,2019,5.458
bgdr219,2010,4.918
bgdr219,2011,5.302
bgdr219,2012,5.49
bgdr219,2013,5.293
bgdr219,2014,5.083
bgdr219,2015,5.627
bgdr219,2016,5.684
bgdr219,2017,5.838
bgdr219,2018,5.8
bgdr219,2019,5.86
bgdr220,2010,4.611
bgdr220,2011,4.876
bgdr220,2012,5.299
bgdr220,2013,5.331
bgdr220,2014,5.317
bgdr220,2015,5.871
bgdr220,2016,5.915
bgdr220,2017,6.06
bgdr220,2018,6.007
bgdr220,2019,6.054
bgdr221,2010,4.551
bgdr221,2011,4.958
bgdr221,2012,4.981
bgdr221,2013,4.664
bgdr221,2014,4.357
bgdr221,2015,4.846
bgdr221,2016,4.917
bgdr221,2017,5.071
bgdr221,2018,5.059
bgdr221,2019,5.13
bgdr222,2010,4.939
bgdr222,2011,5.343
bgdr222,2012,5.386
bgdr222,2013,5.061
bgdr222,2014,4.743
bgdr222,2015,5.341
bgdr222,2016,5.481
bgdr222,2017,5.714
bgdr222,2018,5.759
bgdr222,2019,5.896
bgdr223,2010,4.222
bgdr223,2011,4.615
bgdr223,2012,4.293
bgdr223,2013,3.706
bgdr223,2014,3.174
bgdr223,2015,3.727
bgdr223,2016,3.971
bgdr223,2017,4.281
bgdr223,2018,4.447
bgdr223,2019,4.68
bihr101,2010,6.873
bihr101,2011,7.056
bihr101,2012,8.134
bihr101,2013,8.526
bihr101,2014,8.722
bihr101,2015,8.82
bihr101,2016,9.506
bihr101,2017,9.604
bihr101,2018,9.604
bihr101,2019,9.604
bihr102,2010,6.937
bihr102,2011,6.995
bihr102,2012,8.064
bihr102,2013,8.452
bihr102,2014,8.647
bihr102,2015,8.744
bihr102,2016,9.424
bihr102,2017,9.521
bihr102,2018,9.521
bihr102,2019,9.521
bihr103,2010,7.354
bihr103,2011,7.359
bihr103,2012,8.484
bihr103,2013,8.893
bihr103,2014,9.097
bihr103,2015,9.199
bihr103,2016,9.915
bihr103,2017,10.017
bihr103,2018,10.017
bihr103,2019,10.017
bihr104,2010,7.476
bihr104,2011,7.709
bihr104,2012,8.887
bihr104,2013,9.315
bihr104,2014,9.529
bihr104,2015,9.636
bihr104,2016,10.386
bihr104,2017,10.493
bihr104,2018,10.493
bihr104,2019,10.493
bihr105,2010,6.917
