subnat,year,nusecondaryb
bgdr203,2004,87.0
bgdr203,2011,133.0
bgdr203,2014,129.0
bgdr203,2019,411.0
bgdr204,1996,48.0
bgdr204,2004,23.0
bgdr204,2011,70.0
bgdr204,2014,48.0
bgdr204,2019,185.0
bgdr205,1996,13.0
bgdr205,2004,24.0
bgdr205,2011,25.0
bgdr205,2014,37.0
bgdr205,2019,83.0
bgdr206,1996,87.0
bgdr206,2004,88.0
bgdr206,2011,109.0
bgdr206,2014,107.0
bgdr206,2019,355.0
bgdr207,1996,136.0
bgdr207,2004,125.0
bgdr207,2011,170.0
bgdr207,2014,175.0
bgdr207,2019,660.0
bgdr208,1996,93.0
bgdr208,2004,143.0
bgdr208,2011,168.0
bgdr208,2014,190.0
bgdr208,2019,540.0
bgdr209,1996,76.0
bgdr209,2004,63.0
bgdr209,2011,100.0
bgdr209,2014,127.0
bgdr209,2019,443.0
bgdr210,1996,86.0
bgdr210,2004,144.0
bgdr210,2011,165.0
bgdr210,2014,147.0
bgdr210,2019,348.0
bgdr211,1996,121.0
bgdr211,2004,106.0
bgdr211,2011,150.0
bgdr211,2014,111.0
bgdr211,2019,518.0
bgdr212,1996,55.0
bgdr212,2004,93.0
bgdr212,2011,36.0
bgdr212,2014,100.0
bgdr212,2019,234.0
bgdr213,1996,80.0
bgdr213,2004,65.0
bgdr213,2011,109.0
bgdr213,2014,74.0
bgdr213,2019,261.0
bgdr214,1996,58.0
bgdr214,2004,61.0
bgdr214,2011,72.0
bgdr214,2014,58.0
bgdr214,2019,280.0
bgdr215,1996,51.0
bgdr215,2004,52.0
bgdr215,2011,66.0
bgdr215,2014,57.0
bgdr215,2019,248.0
bgdr216,1996,80.0
bgdr216,2004,55.0
bgdr216,2011,80.0
bgdr216,2014,70.0
bgdr216,2019,306.0
bgdr217,1996,45.0
bgdr217,2004,43.0
bgdr217,2011,73.0
bgdr217,2014,102.0
bgdr217,2019,350.0
bgdr218,1996,56.0
bgdr218,2004,91.0
bgdr218,2011,88.0
bgdr218,2014,61.0
bgdr218,2019,420.0
bgdr219,1996,67.0
bgdr219,2004,86.0
bgdr219,2011,120.0
bgdr219,2014,82.0
bgdr219,2019,344.0
bgdr220,1996,79.0
bgdr220,2004,82.0
bgdr220,2011,108.0
bgdr220,2014,132.0
bgdr220,2019,439.0
bgdr221,1996,50.0
bgdr221,2004,66.0
bgdr221,2011,107.0
bgdr221,2014,79.0
bgdr221,2019,368.0
bgdr222,1996,50.0
bgdr222,2004,74.0
bgdr222,2011,99.0
bgdr222,2014,126.0
bgdr222,2019,375.0
bgdr223,1996,42.0
bgdr223,2004,50.0
bgdr223,2011,54.0
bgdr223,2014,100.0
bgdr223,2019,285.0
bihr101,2006,29.0
bihr101,2011,54.0
bihr102,2006,65.0
bihr102,2011,93.0
bihr103,2006,130.0
bihr103,2011,153.0
bihr104,2006,47.0
bihr104,2011,54.0
bihr105,2006,125.0
bihr105,2011,154.0
blrr101,2005,75.0
blrr101,2012,47.0
blrr101,2019,43.0
blrr102,2005,67.0
blrr102,2012,43.0
blrr102,2019,29.0
blrr103,2005,72.0
blrr103,2012,46.0
blrr103,2019,40.0
blrr104,2005,50.0
blrr104,2012,34.0
blrr104,2019,24.0
blrr105,2005,162.0
blrr105,2012,108.0
blrr105,2019,77.0
blrr106,2005,69.0
blrr106,2012,36.0
blrr106,2019,17.0
blzr101,2006,86.0
blzr101,2011,159.0
blzr102,2006,83.0
blzr102,2011,122.0
blzr103,2006,65.0
blzr103,2011,58.0
blzr104,2006,47.0
blzr104,2011,213.0
bolr101,1998,97.0
bolr101,2003,189.0
bolr101,2008,141.0
bolr102,1998,491.0
bolr102,2003,674.0
bolr102,2008,734.0
bolr103,1998,352.0
bolr103,2003,487.0
bolr103,2008,388.0
bolr104,1998,89.0
bolr104,2003,135.0
bolr104,2008,127.0
bolr105,1998,144.0
bolr105,2003,215.0
bolr105,2008,233.0
bolr106,1998,82.0
bolr106,2003,124.0
bolr106,2008,126.0
bolr107,1998,380.0
bolr107,2003,700.0
bolr107,2008,571.0
bolr108,1998,91.0
bolr108,2003,119.0
bolr108,2008,93.0
bolr109,1998,8.0
bolr109,2003,14.0
bolr109,2008,10.0
brar101,1996,9.0
brar101,2000,296.0
brar101,2010,241.0
brar102,1996,5.0
brar102,2000,114.0
brar102,2010,111.0
brar103,1996,20.0
brar103,2000,635.0
brar103,2010,579.0
brar104,1996,2.0
brar104,2000,65.0
brar104,2010,69.0
brar105,1996,43.0
brar105,2000,1362.0
brar105,2010,1310.0
brar106,1996,8.0
brar106,2000,108.0
brar106,2010,86.0
brar107,1996,17.0
brar107,2000,238.0
brar107,2010,215.0
brar108,1996,78.0
brar108,2000,1293.0
brar108,2010,1056.0
brar109,1996,48.0
brar109,2000,631.0
brar109,2010,473.0
brar110,1996,77.0
brar110,2000,1542.0
brar110,2010,1348.0
brar111,1996,42.0
brar111,2000,578.0
brar111,2010,472.0
brar112,1996,55.0
brar112,2000,720.0
brar112,2010,530.0
brar113,1996,95.0
brar113,2000,1633.0
brar113,2010,1258.0
brar114,1996,34.0
brar114,2000,592.0
brar114,2010,487.0
brar115,1996,16.0
brar115,2000,351.0
brar115,2010,295.0
brar116,1996,173.0
brar116,2000,2907.0
brar116,2010,2039.0
brar117,1996,191.0
brar117,2000,3422.0
brar117,2010,2643.0
brar118,1996,45.0
brar118,2000,561.0
brar118,2010,432.0
brar119,1996,152.0
brar119,2000,2331.0
brar119,2010,2022.0
brar120,1996,329.0
brar120,2000,6353.0
brar120,2010,5049.0
brar121,1996,123.0
brar121,2000,1642.0
brar121,2010,1532.0
brar122,1996,57.0
brar122,2000,1019.0
brar122,2010,795.0
brar123,1996,119.0
brar123,2000,1776.0
brar123,2010,1334.0
brar124,1996,28.0
brar124,2000,427.0
brar124,2010,344.0
brar125,1996,25.0
brar125,2000,487.0
brar125,2010,460.0
brar126,1996,79.0
brar126,2000,898.0
brar126,2010,856.0
brar127,1996,22.0
brar127,2000,340.0
brar127,2010,371.0
brbr101,2012,62.0
brbr102,2012,40.0
brbr103,2012,34.0
brbr104,2012,31.0
btnr101,2010,52.0
btnr102,2010,222.0
btnr103,2010,87.0
btnr104,2010,14.0
btnr105,2010,44.0
btnr106,2010,55.0
btnr107,2010,166.0
btnr108,2010,122.0
btnr109,2010,88.0
btnr110,2010,86.0
btnr111,2010,141.0
btnr112,2010,232.0
btnr113,2010,131.0
btnr114,2010,259.0
btnr115,2010,139.0
btnr116,2010,29.0
btnr117,2010,48.0
btnr118,2010,68.0
btnr119,2010,89.0
btnr120,2010,38.0
bwar101,2000,326.0
bwar101,2001,2243.0
bwar101,2011,1842.0
bwar102,2000,22.0
bwar102,2001,110.0
bwar102,2011,99.0
bwar103,2000,41.0
bwar103,2001,131.0
bwar103,2011,99.0
bwar104,2000,67.0
bwar104,2001,280.0
bwar104,2011,274.0
bwar105,2000,116.0
bwar105,2001,885.0
bwar105,2011,754.0
bwar106,2000,94.0
bwar106,2001,432.0
bwar106,2011,383.0
bwar107,2000,99.0
bwar107,2001,469.0
bwar107,2011,417.0
bwar108,2000,110.0
bwar108,2001,683.0
bwar108,2011,746.0
bwar109,2000,119.0
bwar109,2001,728.0
bwar109,2011,622.0
bwar110,2001,54.0
bwar110,2011,41.0
cafr101,1994,128.0
cafr101,2006,262.0
cafr101,2010,268.0
cafr101,2019,358.0
cafr102,1994,127.0
cafr102,2006,235.0
cafr102,2010,203.0
cafr102,2019,183.0
cafr103,1994,140.0
cafr103,2006,178.0
cafr103,2010,266.0
cafr103,2019,268.0
cafr104,1994,71.0
cafr104,2006,102.0
cafr104,2010,83.0
cafr104,2019,25.0
cafr105,1994,68.0
cafr105,2006,117.0
cafr105,2010,125.0
cafr105,2019,133.0
cafr106,1994,206.0
cafr106,2006,292.0
cafr106,2010,371.0
cafr106,2019,195.0
civr101,1994,100.0
civr101,1999,31.0
civr101,2005,86.0
civr101,2011,95.0
civr102,1994,25.0
civr102,1999,25.0
civr102,2005,19.0
civr102,2011,40.0
civr103,1994,95.0
civr103,1999,18.0
civr103,2005,32.0
civr103,2011,117.0
civr104,1994,135.0
civr104,1999,42.0
civr104,2005,103.0
civr104,2011,228.0
civr105,1994,71.0
civr105,1999,10.0
civr105,2005,37.0
civr105,2011,58.0
civr106,1994,51.0
civr106,1999,17.0
civr106,2005,24.0
civr106,2011,63.0
civr107,1994,51.0
civr107,1999,21.0
civr107,2005,20.0
civr107,2011,65.0
civr108,1994,102.0
civr108,1999,30.0
civr108,2005,52.0
civr108,2011,147.0
civr109,1994,458.0
civr109,1999,121.0
civr109,2005,291.0
civr109,2011,447.0
civr110,1994,59.0
civr110,1999,11.0
civr110,2005,49.0
civr110,2011,108.0
cmrr101,1998,38.0
cmrr101,2004,71.0
cmrr101,2011,94.0
cmrr101,2018,92.0
cmrr102,1998,137.0
cmrr102,2004,279.0
cmrr102,2011,331.0
cmrr102,2018,344.0
cmrr103,1998,68.0
cmrr103,2004,77.0
cmrr103,2011,83.0
cmrr103,2018,120.0
cmrr104,1998,107.0
cmrr104,2004,252.0
cmrr104,2011,412.0
cmrr104,2018,337.0
cmrr105,1998,105.0
cmrr105,2004,256.0
cmrr105,2011,264.0
cmrr105,2018,227.0
cmrr106,1998,59.0
cmrr106,2004,165.0
cmrr106,2011,263.0
cmrr106,2018,268.0
cmrr107,1998,83.0
cmrr107,2004,186.0
cmrr107,2011,198.0
cmrr107,2018,107.0
cmrr108,1998,81.0
cmrr108,2004,203.0
cmrr108,2011,300.0
cmrr108,2018,236.0
cmrr109,1998,20.0
cmrr109,2004,79.0
cmrr109,2011,64.0
cmrr109,2018,91.0
cmrr110,1998,66.0
cmrr110,2004,124.0
cmrr110,2011,147.0
cmrr110,2018,33.0
codr101,2007,214.0
codr101,2010,253.0
codr101,2013,226.0
codr101,2018,405.0
codr102,2007,51.0
codr102,2010,110.0
codr102,2013,107.0
codr102,2018,219.0
codr103,2007,207.0
codr103,2010,171.0
codr103,2013,404.0
codr103,2018,333.0
codr104,2007,179.0
codr104,2010,194.0
codr104,2013,403.0
codr104,2018,212.0
codr105,2007,148.0
codr105,2010,194.0
codr105,2013,249.0
codr105,2018,328.0
codr106,2007,51.0
codr106,2010,174.0
codr106,2013,232.0
codr106,2018,240.0
codr107,2007,78.0
codr107,2010,129.0
codr107,2013,223.0
codr107,2018,198.0
codr108,2007,48.0
codr108,2010,54.0
codr108,2013,78.0
codr108,2018,26.0
codr109,2007,165.0
codr109,2010,333.0
codr109,2013,290.0
codr109,2018,478.0
codr110,2007,174.0
codr110,2010,170.0
codr110,2013,333.0
codr110,2018,220.0
codr111,2007,151.0
codr111,2010,104.0
codr111,2013,197.0
codr111,2018,223.0
cogr201,2005,35.0
cogr201,2011,27.0
cogr201,2015,26.0
cogr202,2005,101.0
cogr202,2011,91.0
cogr202,2015,71.0
cogr203,2005,43.0
cogr203,2011,29.0
cogr203,2015,25.0
cogr204,2005,118.0
cogr204,2011,174.0
cogr204,2015,81.0
cogr205,2005,60.0
cogr205,2011,80.0
cogr205,2015,91.0
cogr206,2005,40.0
cogr206,2011,62.0
cogr206,2015,53.0
cogr207,2005,42.0
cogr207,2011,45.0
cogr207,2015,56.0
cogr208,2005,30.0
cogr208,2011,22.0
cogr208,2015,18.0
cogr209,2005,15.0
cogr209,2011,19.0
cogr209,2015,26.0
cogr210,2005,36.0
cogr210,2011,59.0
cogr210,2015,49.0
cogr211,2005,341.0
cogr211,2011,579.0
cogr211,2015,586.0
cogr212,2005,188.0
cogr212,2011,288.0
cogr212,2015,367.0
colr101,1995,194.0
colr101,2000,185.0
colr101,2005,589.0
colr101,2010,814.0
colr101,2015,598.0
colr102,1995,96.0
colr102,2000,88.0
colr102,2005,209.0
colr102,2010,287.0
colr102,2015,248.0
colr103,1995,150.0
colr103,2000,165.0
colr103,2005,575.0
colr103,2010,948.0
colr103,2015,710.0
colr104,1995,40.0
colr104,2000,40.0
colr104,2005,233.0
colr104,2010,303.0
colr104,2015,203.0
colr105,1995,75.0
colr105,2000,78.0
colr105,2005,150.0
colr105,2010,215.0
colr105,2015,123.0
colr106,1995,42.0
colr106,2000,32.0
colr106,2005,111.0
colr106,2010,143.0
colr106,2015,80.0
colr107,2005,58.0
colr107,2010,44.0
colr107,2015,49.0
colr108,1995,48.0
colr108,2000,65.0
colr108,2005,164.0
colr108,2010,196.0
colr108,2015,124.0
colr109,1995,55.0
colr109,2000,39.0
colr109,2005,129.0
colr109,2010,139.0
colr109,2015,112.0
colr110,1995,79.0
colr110,2000,76.0
colr110,2005,171.0
colr110,2010,237.0
colr110,2015,179.0
colr111,1995,53.0
colr111,2000,60.0
colr111,2005,253.0
colr111,2010,356.0
colr111,2015,273.0
colr112,1995,22.0
colr112,2000,21.0
colr112,2005,63.0
colr112,2010,70.0
colr112,2015,48.0
colr113,1995,46.0
colr113,2000,54.0
colr113,2005,111.0
colr113,2010,158.0
colr113,2015,141.0
colr114,1995,16.0
colr114,2000,10.0
colr114,2005,60.0
colr114,2010,75.0
colr114,2015,96.0
colr115,1995,58.0
colr115,2000,51.0
colr115,2005,168.0
colr115,2010,175.0
colr115,2015,131.0
colr116,1995,16.0
colr116,2000,14.0
colr116,2005,83.0
colr116,2010,114.0
colr116,2015,79.0
colr117,1995,46.0
colr117,2000,49.0
colr117,2005,184.0
colr117,2010,214.0
colr117,2015,185.0
colr118,1995,34.0
colr118,2000,61.0
colr118,2005,178.0
colr118,2010,187.0
colr118,2015,154.0
colr119,1995,28.0
colr119,2000,14.0
colr119,2005,62.0
colr119,2010,77.0
colr119,2015,58.0
colr120,1995,18.0
colr120,2000,19.0
colr120,2005,102.0
colr120,2010,123.0
colr120,2015,74.0
colr121,1995,101.0
colr121,2000,71.0
colr121,2005,245.0
colr121,2010,294.0
colr121,2015,191.0
colr122,1995,50.0
colr122,2000,25.0
colr122,2005,95.0
colr122,2010,128.0
colr122,2015,77.0
colr123,1995,60.0
colr123,2000,53.0
colr123,2005,116.0
colr123,2010,183.0
colr123,2015,149.0
colr124,1995,145.0
colr124,2000,141.0
colr124,2005,450.0
colr124,2010,568.0
colr124,2015,429.0
colr125,2005,16.0
colr125,2010,24.0
colr125,2015,28.0
colr126,2005,11.0
colr126,2010,45.0
colr126,2015,38.0
colr127,2005,11.0
colr127,2010,47.0
colr127,2015,43.0
colr128,2005,8.0
colr128,2010,6.0
colr128,2015,6.0
colr129,2005,3.0
colr129,2010,14.0
colr129,2015,9.0
colr130,2005,1.0
colr130,2010,4.0
colr130,2015,5.0
colr131,2005,3.0
colr131,2010,8.0
colr131,2015,8.0
colr132,2005,1.0
colr132,2010,3.0
colr132,2015,4.0
colr133,2005,2.0
colr133,2010,6.0
colr133,2015,3.0
comr101,1996,270.0
comr101,2012,354.0
comr102,1996,33.0
comr102,2012,62.0
comr103,1996,152.0
comr103,2012,402.0
crir101,2011,178.0
crir101,2018,96.0
crir102,2011,100.0
crir102,2018,65.0
crir103,2011,68.0
crir103,2018,34.0
crir104,2011,47.0
crir104,2018,32.0
crir105,2011,40.0
crir105,2018,26.0
crir106,2011,74.0
crir106,2018,29.0
crir107,2011,62.0
crir107,2018,28.0
cubr101,2019,24.0
cubr102,2019,41.0
cubr103,2019,62.0
cubr104,2019,36.0
cubr105,2019,58.0
cubr106,2019,20.0
cubr107,2019,34.0
cubr108,2019,28.0
cubr109,2019,55.0
cubr110,2019,26.0
cubr111,2019,64.0
cubr112,2019,36.0
cubr113,2019,41.0
cubr114,2019,26.0
cubr115,2019,3.0
djir101,2006,915.0
djir102,2006,193.0
domr101,1996,415.0
domr101,2002,164.0
domr101,2007,181.0
domr101,2013,380.0
domr101,2019,875.0
domr102,1996,186.0
domr102,2002,110.0
domr102,2007,79.0
domr102,2013,106.0
domr102,2019,318.0
domr103,1996,181.0
domr103,2002,125.0
domr103,2007,113.0
domr103,2013,170.0
domr103,2019,400.0
domr104,1996,101.0
domr104,2002,40.0
domr104,2007,52.0
domr104,2013,89.0
domr104,2019,172.0
domr105,1996,71.0
domr105,2002,60.0
domr105,2007,41.0
domr105,2013,59.0
domr105,2019,129.0
domr106,1996,157.0
domr106,2002,69.0
domr106,2007,101.0
domr106,2013,130.0
domr106,2019,323.0
domr107,1996,57.0
domr107,2002,40.0
domr107,2007,21.0
domr107,2013,81.0
domr107,2019,98.0
domr108,1996,79.0
domr108,2002,36.0
domr108,2007,35.0
domr108,2013,66.0
domr108,2019,111.0
domr109,1996,91.0
domr109,2002,77.0
domr109,2007,92.0
domr109,2013,83.0
domr109,2019,159.0
dzar101,2002,652.0
dzar101,2013,1284.0
dzar101,2019,1003.0
dzar102,2002,359.0
dzar102,2013,559.0
dzar102,2019,433.0
dzar103,2002,370.0
dzar103,2013,539.0
dzar103,2019,561.0
dzar104,2002,186.0
dzar104,2013,312.0
dzar104,2019,306.0
dzar105,2002,323.0
dzar105,2013,567.0
dzar105,2019,527.0
dzar106,2002,123.0
dzar106,2013,240.0
dzar106,2019,189.0
dzar107,2002,212.0
dzar107,2013,471.0
dzar107,2019,399.0
egyr101,1995,389.0
egyr101,2000,383.0
egyr101,2005,379.0
egyr101,2008,309.0
egyr101,2014,258.0
egyr102,1995,186.0
egyr102,2000,184.0
egyr102,2005,189.0
egyr102,2008,167.0
egyr102,2014,127.0
egyr103,1995,26.0
egyr103,2000,23.0
egyr103,2005,29.0
egyr103,2008,12.0
egyr103,2014,15.0
egyr104,1995,26.0
egyr104,2000,26.0
egyr104,2005,30.0
egyr104,2008,24.0
egyr104,2014,2.0
egyr105,1995,37.0
egyr105,2000,45.0
egyr105,2005,37.0
egyr105,2008,31.0
egyr105,2014,65.0
egyr106,1995,262.0
egyr106,2000,279.0
egyr106,2005,238.0
egyr106,2008,163.0
egyr106,2014,215.0
egyr107,1995,256.0
egyr107,2000,263.0
egyr107,2005,264.0
egyr107,2008,223.0
egyr107,2014,339.0
egyr108,1995,210.0
egyr108,2000,155.0
egyr108,2005,247.0
egyr108,2008,137.0
egyr108,2014,157.0
egyr109,1995,105.0
egyr109,2000,115.0
egyr109,2005,166.0
egyr109,2008,151.0
egyr109,2014,126.0
egyr110,1995,159.0
egyr110,2000,207.0
egyr110,2005,241.0
egyr110,2008,130.0
egyr110,2014,180.0
egyr111,1995,164.0
egyr111,2000,156.0
egyr111,2005,160.0
egyr111,2008,124.0
egyr111,2014,141.0
egyr112,1995,190.0
egyr112,2000,263.0
egyr112,2005,198.0
egyr112,2008,189.0
egyr112,2014,243.0
egyr113,1995,45.0
egyr113,2000,29.0
egyr113,2005,45.0
egyr113,2008,36.0
egyr113,2014,30.0
egyr114,1995,253.0
egyr114,2000,293.0
egyr114,2005,403.0
egyr114,2008,226.0
egyr114,2014,327.0
egyr115,1995,112.0
egyr115,2000,100.0
egyr115,2005,140.0
egyr115,2008,103.0
egyr115,2014,135.0
egyr116,1995,114.0
egyr116,2000,124.0
egyr116,2005,163.0
egyr116,2008,101.0
egyr116,2014,117.0
egyr117,1995,207.0
egyr117,2000,186.0
egyr117,2005,266.0
egyr117,2008,208.0
egyr117,2014,233.0
egyr118,1995,145.0
egyr118,2000,212.0
egyr118,2005,188.0
egyr118,2008,199.0
egyr118,2014,210.0
egyr119,1995,151.0
egyr119,2000,188.0
egyr119,2005,308.0
egyr119,2008,177.0
egyr119,2014,177.0
egyr120,1995,154.0
egyr120,2000,158.0
egyr120,2005,221.0
egyr120,2008,145.0
egyr120,2014,161.0
egyr121,1995,57.0
egyr121,2000,57.0
egyr121,2005,64.0
egyr121,2008,46.0
egyr121,2014,64.0
egyr122,1995,29.0
egyr122,2000,39.0
egyr122,2005,50.0
egyr122,2008,38.0
egyr122,2014,29.0
erir101,1995,14.0
erir101,2002,42.0
erir102,1995,221.0
erir102,2002,326.0
erir103,1995,58.0
erir103,2002,200.0
erir104,1995,71.0
erir104,2002,224.0
erir105,1995,152.0
erir105,2002,273.0
erir106,1995,200.0
erir106,2002,473.0
ethr101,2000,178.0
ethr101,2005,145.0
ethr101,2011,169.0
ethr101,2016,153.0
ethr102,2000,20.0
ethr102,2005,25.0
ethr102,2011,15.0
ethr102,2016,13.0
ethr103,2000,701.0
ethr103,2005,595.0
ethr103,2011,684.0
ethr103,2016,501.0
ethr104,2000,1065.0
ethr104,2005,831.0
ethr104,2011,863.0
ethr104,2016,828.0
ethr105,2000,37.0
ethr105,2005,86.0
ethr105,2011,43.0
ethr105,2016,68.0
ethr106,2000,29.0
ethr106,2005,18.0
ethr106,2011,25.0
ethr106,2016,16.0
ethr107,2000,521.0
ethr107,2005,476.0
ethr107,2011,365.0
ethr107,2016,422.0
ethr108,2000,6.0
ethr108,2005,7.0
ethr108,2011,6.0
ethr108,2016,6.0
ethr109,2000,6.0
ethr109,2005,5.0
ethr109,2011,5.0
ethr109,2016,4.0
ethr110,2000,89.0
ethr110,2005,73.0
ethr110,2011,68.0
ethr110,2016,49.0
ethr111,2000,9.0
ethr111,2005,10.0
ethr111,2011,6.0
ethr111,2016,10.0
fjir101,2007,499.0
fjir102,2007,325.0
fjir103,2007,62.0
fjir104,2007,253.0
fjir105,2007,124.0
fjir106,2007,159.0
fjir107,2007,231.0
fjir108,2007,709.0
fjir109,2007,172.0
fjir110,2007,92.0
gabr101,2000,50.0
gabr101,2012,162.0
gabr102,2000,118.0
gabr102,2012,132.0
gabr103,2000,42.0
gabr103,2012,42.0
gabr104,2000,77.0
gabr104,2012,94.0
gabr105,2000,38.0
gabr105,2012,32.0
gabr106,2000,58.0
gabr106,2012,46.0
gabr107,2000,45.0
gabr107,2012,54.0
gabr108,2000,13.0
gabr108,2012,16.0
gabr109,2000,87.0
gabr109,2012,55.0
gabr110,2000,482.0
gabr110,2012,504.0
geor102,2005,96.0
geor102,2018,78.0
geor103,2005,42.0
geor103,2018,20.0
geor104,2005,159.0
geor104,2018,103.0
geor105,2005,107.0
geor105,2018,62.0
geor106,2005,113.0
geor106,2018,85.0
geor107,2005,36.0
geor107,2018,16.0
geor108,2005,107.0
geor108,2018,56.0
geor109,2005,69.0
geor109,2018,35.0
geor110,2005,81.0
geor110,2018,53.0
geor111,2005,243.0
geor111,2018,273.0
ghar101,1998,102.0
ghar101,2003,81.0
ghar101,2006,78.0
ghar101,2008,149.0
ghar101,2011,166.0
ghar101,2014,104.0
ghar101,2017,171.0
ghar102,1998,67.0
ghar102,2003,59.0
ghar102,2006,79.0
ghar102,2008,120.0
ghar102,2011,179.0
ghar102,2014,117.0
ghar102,2017,210.0
ghar103,1998,99.0
ghar103,2003,78.0
ghar103,2006,127.0
ghar103,2008,187.0
ghar103,2011,220.0
ghar103,2014,186.0
ghar103,2017,135.0
ghar104,1998,111.0
ghar104,2003,72.0
ghar104,2006,70.0
ghar104,2008,152.0
ghar104,2011,151.0
