poverty,year,lsecondaryg
kenp1,2008,96.32
kenp1,2014,95.8
kgzp0,1997,96.82
kgzp0,2006,99.45
kgzp0,2012,98.65
kgzp0,2014,99.12
kgzp0,2018,97.61
kgzp1,1997,97.11
kgzp1,2006,98.93
kgzp1,2012,100.0
kgzp1,2014,91.43
kgzp1,2018,100.0
khmp0,2000,86.01
khmp0,2005,92.59
khmp0,2010,92.73
khmp0,2014,88.57
khmp1,2000,69.03
khmp1,2005,86.11
khmp1,2010,83.46
khmp1,2014,78.56
kirp0,2018,97.74
kirp1,2018,96.65
ksvp0,2014,99.25
ksvp1,2014,75.52
laop0,2012,84.77
laop0,2017,87.71
laop1,2012,59.24
laop1,2017,61.25
lbrp0,2007,91.97
lbrp0,2013,96.04
lbrp0,2019,92.17
lbrp1,2007,70.04
lbrp1,2013,85.04
lbrp1,2019,83.84
lcap0,2012,100.0
lcap1,2012,100.0
lsop0,2004,97.12
lsop0,2010,98.02
lsop0,2014,98.51
lsop0,2018,98.24
lsop1,2004,94.34
lsop1,2010,95.93
lsop1,2014,95.82
lsop1,2018,96.23
marp0,1992,65.12
marp0,2003,83.2
marp1,1992,12.2
marp1,2003,41.69
mdap0,2005,99.35
mdap0,2012,99.56
mdap1,2005,91.16
mdap1,2012,92.89
mdgp0,1992,87.41
mdgp0,1997,95.43
mdgp0,2004,83.38
mdgp0,2009,88.45
mdgp0,2018,89.58
mdgp1,1992,47.32
mdgp1,1997,47.98
mdgp1,2004,67.63
mdgp1,2009,72.03
mdgp1,2018,67.65
mdvp0,2009,99.38
mdvp0,2017,98.65
mdvp1,2009,84.65
mdvp1,2017,100.0
mexp0,2000,86.54
mexp0,2010,93.34
mexp0,2015,94.55
mexp1,2000,72.54
mexp1,2010,83.42
mexp1,2015,82.91
mkdp0,2005,94.01
mkdp0,2011,97.96
mkdp1,2005,49.15
mlip0,1995,56.97
mlip0,2001,48.93
mlip0,2006,66.94
mlip0,2013,64.81
mlip0,2018,67.41
mlip1,1995,17.53
mlip1,2001,27.14
mlip1,2006,36.5
mlip1,2013,40.35
mlip1,2018,37.59
mmrp0,2000,87.21
mmrp0,2016,88.23
mmrp1,2000,67.47
mmrp1,2016,72.53
mnep0,2005,99.09
mnep1,2005,100.0
mngp0,2005,99.47
mngp0,2010,99.55
mngp0,2018,95.89
mngp1,2005,94.57
mngp1,2010,96.91
mngp1,2018,98.65
mozp0,1997,82.67
mozp0,2003,95.01
mozp0,2011,92.96
mozp1,1997,54.12
mozp1,2003,70.8
mozp1,2011,75.32
mrtp0,2001,81.57
mrtp0,2007,83.87
mrtp0,2011,87.98
mrtp0,2015,88.42
mrtp1,2001,58.59
mrtp1,2007,71.34
mrtp1,2011,74.42
mrtp1,2015,66.45
mwip0,1992,64.04
mwip0,2000,76.0
mwip0,2004,94.9
mwip0,2010,93.35
mwip0,2016,97.2
mwip0,2020,98.31
mwip1,1992,64.5
mwip1,2000,85.12
mwip1,2004,87.07
mwip1,2010,91.06
mwip1,2016,93.94
mwip1,2020,94.04
mysp0,2000,96.46
mysp1,2000,73.89
namp0,1992,91.8
namp0,2000,95.83
namp0,2006,97.6
namp0,2013,97.36
namp1,1992,93.36
namp1,2000,90.96
namp1,2006,94.05
namp1,2013,94.4
nerp0,1998,78.65
nerp0,2006,68.2
nerp0,2012,81.41
nerp1,1998,16.83
nerp1,2006,24.53
nerp1,2012,33.6
ngap0,1999,89.37
ngap0,2003,91.22
ngap0,2008,94.37
ngap0,2013,92.05
ngap0,2018,89.9
ngap1,1999,64.69
ngap1,2003,64.17
ngap1,2008,60.99
ngap1,2013,60.3
ngap1,2018,57.53
nicp0,1998,94.08
nicp0,2001,91.76
nicp1,1998,71.86
nicp1,2001,71.35
nplp0,1996,89.7
nplp0,2006,92.32
nplp0,2011,96.58
nplp0,2016,95.42
nplp1,1996,47.29
nplp1,2006,77.52
nplp1,2011,81.67
nplp1,2016,84.66
pakp0,1991,75.01
pakp0,2007,74.05
pakp0,2012,77.05
pakp0,2018,78.39
pakp1,1991,25.97
pakp1,2007,34.22
pakp1,2012,30.93
pakp1,2018,36.55
panp0,2013,98.98
panp1,2013,88.21
perp0,1996,94.81
perp0,2000,96.56
perp0,2004,98.04
perp0,2006,98.73
perp0,2008,96.65
perp0,2009,97.74
perp0,2010,94.81
perp0,2011,95.6
perp0,2012,95.86
perp1,1996,84.78
perp1,2000,84.99
perp1,2004,89.14
perp1,2006,90.13
perp1,2008,89.95
perp1,2009,90.93
perp1,2010,87.09
perp1,2011,85.2
perp1,2012,89.87
phlp0,1998,93.14
phlp0,2003,94.42
phlp0,2017,97.54
phlp1,1998,87.96
phlp1,2003,84.64
phlp1,2017,93.64
pngp0,2017,89.04
pngp1,2017,78.45
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,98.62
psep0,2014,98.24
psep0,2019,98.59
psep1,2010,66.43
psep1,2014,100.0
psep1,2019,0.0
rwap0,1992,79.5
rwap0,2000,70.07
rwap0,2005,84.65
rwap0,2010,91.18
rwap0,2015,93.04
rwap0,2020,93.86
rwap1,1992,49.3
rwap1,2000,65.18
rwap1,2005,83.13
rwap1,2010,93.68
rwap1,2015,92.32
rwap1,2020,94.04
sdnp0,2000,95.04
sdnp0,2008,97.67
sdnp0,2010,97.78
sdnp0,2014,96.02
sdnp1,2000,43.82
sdnp1,2008,64.59
sdnp1,2010,70.83
sdnp1,2014,66.51
senp0,1992,58.24
senp0,2005,68.16
senp0,2011,69.04
senp0,2012,82.07
senp0,2014,74.4
senp0,2015,77.35
senp0,2016,77.35
senp0,2017,76.73
senp0,2018,74.73
senp0,2019,73.84
senp1,1992,19.57
senp1,2005,42.06
senp1,2011,53.58
senp1,2012,54.57
senp1,2014,51.82
senp1,2015,52.81
senp1,2016,52.81
senp1,2017,56.74
senp1,2018,52.93
senp1,2019,53.8
slep0,2008,91.74
slep0,2013,93.26
slep0,2017,91.97
slep0,2019,93.51
slep1,2008,63.73
slep1,2013,76.82
slep1,2017,82.8
slep1,2019,89.49
slvp0,2014,93.42
slvp1,2014,77.45
somp0,2006,82.35
somp0,2011,72.15
somp1,2006,40.95
somp1,2011,45.17
srbp0,2005,99.09
srbp0,2010,99.88
srbp0,2014,98.51
srbp1,2005,78.27
srbp1,2010,100.0
srbp1,2014,100.0
ssdp0,2008,52.33
ssdp0,2010,86.86
ssdp1,2008,37.37
ssdp1,2010,31.87
stpp0,2000,17.33
stpp0,2009,96.21
stpp0,2014,95.91
stpp0,2019,97.33
stpp1,2000,8.19
stpp1,2009,87.59
stpp1,2014,89.37
stpp1,2019,93.56
surp0,2006,98.44
surp0,2010,99.63
surp0,2018,96.26
surp1,2006,72.47
surp1,2010,91.21
surp1,2018,80.81
swzp0,2000,91.8
swzp0,2006,94.05
swzp0,2010,98.92
swzp0,2014,99.37
swzp1,2000,85.52
swzp1,2006,91.61
swzp1,2010,98.42
swzp1,2014,98.41
syrp0,2006,80.75
syrp1,2006,51.14
tcdp0,1997,71.36
tcdp0,2004,84.13
tcdp0,2010,82.21
tcdp0,2015,82.6
tcdp0,2019,67.77
tcdp1,1997,27.13
tcdp1,2004,37.35
tcdp1,2010,47.99
tcdp1,2015,50.37
tcdp1,2019,43.29
tgop0,1998,71.84
tgop0,2006,74.94
tgop0,2014,87.64
tgop0,2017,91.99
tgop1,1998,61.77
tgop1,2006,71.24
tgop1,2014,81.18
tgop1,2017,86.78
thap0,2006,97.49
thap0,2012,97.73
thap0,2017,96.02
thap0,2019,98.49
thap1,2006,87.7
thap1,2012,100.0
thap1,2017,96.08
thap1,2019,100.0
tjkp0,2005,92.07
tjkp0,2012,96.55
tjkp0,2017,98.27
tjkp1,2005,87.93
tjkp1,2012,95.07
tjkp1,2017,96.45
tkmp0,2006,99.55
tkmp1,2006,100.0
tlsp0,2009,90.83
tlsp0,2016,95.34
tlsp1,2009,84.18
tlsp1,2016,89.06
tonp0,2019,94.67
tonp1,2019,93.13
ttop0,2006,98.78
ttop0,2011,97.67
ttop1,2006,100.0
ttop1,2011,100.0
tunp0,2012,92.61
tunp0,2018,94.3
tunp1,2012,69.25
tunp1,2018,77.11
turp0,1993,57.7
turp0,1998,58.67
turp0,2003,84.71
turp0,2008,88.22
turp0,2013,93.6
turp1,1993,24.41
turp1,1998,17.04
turp1,2003,55.11
turp1,2008,61.88
turp1,2013,73.59
tuvp0,2019,82.75
tuvp1,2019,55.55
tzap0,1992,67.37
tzap0,1996,78.71
tzap0,1999,81.02
tzap0,2004,90.49
tzap0,2010,80.63
tzap0,2015,87.52
tzap1,1992,73.31
tzap1,1996,76.99
tzap1,1999,71.55
tzap1,2004,84.66
tzap1,2010,79.48
tzap1,2015,78.93
ugap0,1995,67.9
ugap0,2001,85.69
ugap0,2006,94.68
ugap0,2011,88.74
ugap0,2016,89.66
ugap1,1995,69.86
ugap1,2001,90.98
ugap1,2006,90.69
ugap1,2011,93.55
ugap1,2016,91.15
ukrp0,2005,98.77
ukrp0,2007,99.56
ukrp0,2012,98.78
ukrp1,2005,100.0
ukrp1,2007,100.0
uzbp0,1996,99.18
uzbp0,2006,99.48
uzbp1,1996,97.72
uzbp1,2006,99.11
venp0,2001,94.46
venp1,2001,74.14
vnmp0,1997,93.95
vnmp0,2002,93.61
vnmp0,2006,94.88
vnmp0,2010,95.39
vnmp0,2014,95.42
vnmp1,1997,75.05
vnmp1,2002,83.97
vnmp1,2006,81.42
vnmp1,2010,75.55
vnmp1,2014,79.47
vutp0,2007,85.98
vutp1,2007,72.97
wsmp0,2019,94.24
wsmp1,2019,90.92
yemp0,1991,68.1
yemp0,1997,66.04
yemp0,2006,74.89
yemp0,2013,80.17
yemp1,1991,21.51
yemp1,1997,24.76
yemp1,2006,52.96
yemp1,2013,47.58
zafp0,1998,98.61
zafp0,2011,96.12
zafp0,2016,99.43
zafp1,1998,96.31
zafp1,2011,95.03
zafp1,2016,96.83
zmbp0,1996,91.85
zmbp0,2002,91.9
zmbp0,2007,94.75
zmbp0,2014,92.06
zmbp0,2018,94.01
zmbp1,1996,68.16
zmbp1,2002,72.73
zmbp1,2007,87.73
zmbp1,2014,87.23
zmbp1,2018,85.53
zwep0,1994,92.34
zwep0,1999,94.0
zwep0,2006,94.03
zwep0,2011,93.91
zwep0,2015,96.02
zwep0,2019,91.41
zwep1,1994,86.74
zwep1,1999,87.88
zwep1,2006,86.55
zwep1,2011,91.06
zwep1,2015,92.55
zwep1,2019,85.04
