wealth_quartiles,year,ppatloc
bgdw42,2014,29.64
bgdw42,2019,25.69
bgdw43,1996,29.92
bgdw43,2004,32.96
bgdw43,2011,35.67
bgdw43,2014,32.5
bgdw43,2019,31.86
bgdw44,1996,32.59
bgdw44,2004,31.83
bgdw44,2011,29.01
bgdw44,2014,26.12
bgdw44,2019,26.3
bihw41,2006,14.64
bihw41,2011,11.58
bihw42,2006,19.53
bihw42,2011,20.47
bihw43,2006,15.43
bihw43,2011,20.53
bihw44,2006,8.63
bihw44,2011,17.86
blrw41,2005,3.43
blrw41,2012,2.96
blrw41,2019,2.44
blrw42,2005,1.91
blrw42,2012,2.57
blrw42,2019,2.69
blrw43,2005,2.32
blrw43,2012,2.25
blrw43,2019,2.08
blrw44,2005,2.09
blrw44,2012,3.34
blrw44,2019,3.04
blzw41,2006,6.48
blzw41,2011,2.49
blzw42,2006,3.79
blzw42,2011,3.92
blzw43,2006,2.87
blzw43,2011,3.19
blzw44,2006,3.65
blzw44,2011,4.23
bolw41,1998,4.57
bolw41,2008,4.54
bolw42,1998,3.98
bolw42,2008,3.77
bolw43,1998,3.13
bolw43,2008,2.68
bolw44,1998,4.07
bolw44,2008,3.61
braw41,2010,2.6
braw42,2010,3.65
braw43,2010,3.72
braw44,2010,4.68
brbw41,2012,1.32
brbw42,2012,2.16
brbw43,2012,2.86
brbw44,2012,3.15
btnw41,2010,18.11
btnw42,2010,13.06
btnw43,2010,8.44
btnw44,2010,6.35
bwaw41,2000,2.82
bwaw41,2001,1.78
bwaw41,2011,1.96
bwaw42,2000,1.61
bwaw42,2001,2.09
bwaw42,2011,1.81
bwaw43,2000,2.95
bwaw43,2001,2.41
bwaw43,2011,1.94
bwaw44,2000,2.07
bwaw44,2001,2.59
bwaw44,2011,2.71
cafw41,1994,5.15
cafw41,2006,2.37
cafw41,2010,2.9
cafw41,2019,4.19
cafw42,1994,4.61
cafw42,2006,2.82
cafw42,2010,3.21
cafw42,2019,5.14
cafw43,1994,6.21
cafw43,2006,4.15
cafw43,2010,4.13
cafw43,2019,6.88
cafw44,1994,10.25
cafw44,2006,7.69
cafw44,2010,7.4
cafw44,2019,10.01
chlw41,2002,2.35
chlw42,2002,2.88
chlw43,2002,3.54
chlw44,2002,4.49
chnw41,2002,15.34
chnw41,2011,15.99
chnw41,2013,19.13
chnw41,2015,15.84
chnw42,2002,18.98
chnw42,2011,21.84
chnw42,2013,26.3
chnw42,2015,20.6
chnw43,2002,15.21
chnw43,2011,26.81
chnw43,2013,27.47
chnw43,2015,25.77
chnw44,2002,11.91
chnw44,2011,33.58
chnw44,2013,33.25
chnw44,2015,27.67
civw41,1994,11.15
civw41,1999,13.79
civw41,2005,11.48
civw41,2011,7.17
civw42,1994,12.63
civw42,1999,13.96
civw42,2005,10.24
civw42,2011,9.38
civw43,1994,5.79
civw43,1999,7.42
civw43,2005,6.11
civw43,2011,4.43
civw44,1994,7.06
civw44,1999,5.97
civw44,2005,6.09
civw44,2011,5.24
cmrw41,1998,13.0
cmrw41,2004,9.07
cmrw41,2011,9.14
cmrw41,2018,6.74
cmrw42,1998,16.17
cmrw42,2004,9.58
cmrw42,2011,9.42
cmrw42,2018,8.81
cmrw43,1998,9.86
cmrw43,2004,5.68
cmrw43,2011,6.46
cmrw43,2018,5.69
cmrw44,1998,6.88
cmrw44,2004,4.07
cmrw44,2011,3.72
cmrw44,2018,3.78
codw41,2007,4.06
codw41,2010,4.65
codw41,2013,3.38
codw41,2018,2.66
codw42,2007,5.71
codw42,2010,3.82
codw42,2013,4.42
codw42,2018,3.33
codw43,2007,6.71
codw43,2010,3.72
codw43,2013,4.89
codw43,2018,3.82
codw44,2007,6.54
codw44,2010,3.81
codw44,2013,6.3
codw44,2018,4.26
cogw41,2005,4.9
cogw41,2011,2.98
cogw41,2015,2.73
cogw42,2005,7.36
cogw42,2011,2.55
cogw42,2015,3.06
cogw43,2005,4.42
cogw43,2011,3.34
cogw43,2015,2.17
cogw44,2005,6.21
cogw44,2011,3.01
cogw44,2015,2.59
colw41,1995,6.21
colw41,2000,7.26
colw41,2005,5.57
colw41,2010,5.47
colw41,2015,4.82
colw42,1995,4.2
colw42,2000,5.12
colw42,2005,4.43
colw42,2010,3.95
colw42,2015,4.51
colw43,1995,4.75
colw43,2000,4.94
colw43,2005,5.11
colw43,2010,4.62
colw43,2015,4.54
colw44,1995,4.04
colw44,2000,4.8
colw44,2005,4.62
colw44,2010,4.55
colw44,2015,3.62
comw41,1996,2.13
comw41,2012,1.77
comw42,1996,2.69
comw42,2012,2.99
comw43,1996,4.06
comw43,2012,3.23
comw44,1996,2.5
comw44,2012,5.06
criw41,2011,3.34
criw41,2018,2.83
criw42,2011,2.25
criw42,2018,3.57
criw43,2011,3.41
criw43,2018,2.98
criw44,2011,2.66
criw44,2018,3.2
cubw41,2019,6.8
cubw42,2019,5.88
cubw43,2019,3.71
cubw44,2019,3.08
djiw41,2006,1.97
djiw42,2006,3.81
djiw43,2006,4.67
djiw44,2006,3.71
domw41,2019,1.86
domw42,2019,2.62
domw43,2019,2.43
domw44,2019,3.28
dzaw41,2002,12.49
dzaw41,2013,13.79
dzaw41,2019,11.56
dzaw42,2002,15.73
dzaw42,2013,15.9
dzaw42,2019,14.0
dzaw43,2002,16.0
dzaw43,2013,18.65
dzaw43,2019,15.14
dzaw44,2002,16.69
dzaw44,2013,18.62
dzaw44,2019,16.68
egyw41,1995,23.3
egyw41,2000,23.43
egyw41,2005,21.62
egyw41,2008,20.61
egyw41,2014,14.06
egyw42,1995,22.95
egyw42,2000,23.11
egyw42,2005,19.04
egyw42,2008,15.7
egyw42,2014,7.4
egyw43,1995,14.29
egyw43,2000,11.05
egyw43,2005,9.12
egyw43,2008,7.15
egyw43,2014,3.74
egyw44,1995,8.58
egyw44,2000,5.1
egyw44,2005,5.09
egyw44,2008,4.61
egyw44,2014,3.02
eriw41,1995,7.49
eriw41,2002,5.74
eriw42,1995,5.65
eriw42,2002,4.65
eriw43,1995,9.45
eriw43,2002,5.45
eriw44,1995,5.4
eriw44,2002,4.48
ethw41,2000,7.69
ethw41,2005,6.36
ethw41,2011,5.71
ethw41,2016,4.35
ethw42,2000,7.14
ethw42,2005,6.37
ethw42,2011,5.16
ethw42,2016,5.32
ethw43,2000,6.62
ethw43,2005,6.6
ethw43,2011,5.27
ethw43,2016,7.51
ethw44,2000,3.86
ethw44,2005,4.52
ethw44,2011,2.06
ethw44,2016,2.91
gabw41,2000,10.58
gabw41,2012,5.27
gabw42,2000,5.55
gabw42,2012,2.72
gabw43,2000,4.38
gabw43,2012,2.46
gabw44,2000,3.42
gabw44,2012,3.39
geow41,2005,24.26
geow41,2018,23.07
geow42,2005,36.51
geow42,2018,37.14
geow43,2005,26.61
geow43,2018,20.91
geow44,2005,19.1
geow44,2018,23.44
ghaw41,1998,3.69
ghaw41,2003,7.91
ghaw41,2006,5.53
ghaw41,2008,8.11
ghaw41,2011,7.36
ghaw41,2014,6.33
ghaw41,2017,9.09
ghaw42,1998,1.95
ghaw42,2003,3.21
ghaw42,2006,1.8
ghaw42,2008,2.8
ghaw42,2011,1.85
ghaw42,2014,1.47
ghaw42,2017,4.74
ghaw43,1998,1.03
ghaw43,2003,1.34
ghaw43,2006,2.57
ghaw43,2008,1.69
ghaw43,2011,1.57
ghaw43,2014,1.08
ghaw43,2017,3.02
ghaw44,1998,0.51
ghaw44,2003,1.27
ghaw44,2006,1.88
ghaw44,2008,1.85
ghaw44,2011,2.35
ghaw44,2014,1.15
ghaw44,2017,3.14
ginw41,2005,15.51
ginw41,2012,15.02
ginw41,2018,13.29
ginw42,2005,14.78
ginw42,2012,18.56
ginw42,2018,16.39
ginw43,2005,16.17
ginw43,2012,14.53
ginw43,2018,15.0
ginw44,2005,6.27
ginw44,2012,8.44
ginw44,2018,10.59
gmbw41,2006,24.52
gmbw41,2013,25.49
gmbw41,2018,31.71
gmbw41,2020,30.86
gmbw42,2006,16.99
gmbw42,2013,34.65
gmbw42,2018,24.2
gmbw42,2020,18.6
gmbw43,2006,13.25
gmbw43,2013,14.85
gmbw43,2018,15.27
gmbw43,2020,16.7
gmbw44,2006,8.13
gmbw44,2013,15.97
gmbw44,2018,14.1
gmbw44,2020,21.61
gnbw41,2006,17.76
gnbw41,2014,16.96
gnbw41,2019,18.66
gnbw42,2006,20.91
gnbw42,2014,25.18
gnbw42,2019,27.12
gnbw43,2006,15.52
gnbw43,2014,14.14
gnbw43,2019,17.65
gnbw44,2006,5.5
gnbw44,2014,7.61
gnbw44,2019,8.24
gtmw41,1995,11.7
gtmw41,1999,12.22
gtmw41,2015,13.99
gtmw42,1995,11.73
gtmw42,1999,13.26
gtmw42,2015,12.52
gtmw43,1995,8.78
gtmw43,1999,8.48
gtmw43,2015,8.47
gtmw44,1995,5.98
gtmw44,1999,7.54
gtmw44,2015,8.37
guyw41,2006,4.62
guyw41,2009,4.1
guyw41,2014,3.82
guyw41,2019,3.97
guyw42,2006,5.38
guyw42,2009,4.82
guyw42,2014,3.92
guyw42,2019,4.93
guyw43,2006,5.58
guyw43,2009,5.42
guyw43,2014,4.73
guyw43,2019,6.1
guyw44,2006,5.85
guyw44,2009,6.69
guyw44,2014,6.18
guyw44,2019,7.0
hndw41,2005,8.55
hndw41,2011,7.77
hndw41,2019,5.71
hndw42,2005,6.97
hndw42,2011,7.43
hndw42,2019,6.29
hndw43,2005,5.5
hndw43,2011,5.27
hndw43,2019,5.66
hndw44,2005,5.48
hndw44,2011,6.28
hndw44,2019,5.21
htiw41,1994,5.54
htiw41,2000,5.36
htiw41,2005,3.38
htiw41,2012,5.04
htiw41,2017,5.13
htiw42,1994,4.15
htiw42,2000,3.25
htiw42,2005,4.82
htiw42,2012,4.09
htiw42,2017,4.16
htiw43,1994,2.82
htiw43,2000,3.58
htiw43,2005,2.62
htiw43,2012,2.79
htiw43,2017,3.05
htiw44,1994,3.42
htiw44,2000,2.27
htiw44,2005,2.92
htiw44,2012,3.45
htiw44,2017,3.74
idnw41,1997,6.21
idnw41,2003,7.6
idnw41,2007,8.14
idnw41,2012,6.81
idnw41,2017,7.15
idnw42,1997,6.44
idnw42,2003,7.58
idnw42,2007,8.58
idnw42,2012,9.1
idnw42,2017,9.34
idnw43,1997,6.51
idnw43,2003,7.66
idnw43,2007,9.89
idnw43,2012,9.7
idnw43,2017,9.1
idnw44,1997,7.2
idnw44,2003,9.13
idnw44,2007,8.34
idnw44,2012,10.07
idnw44,2017,9.83
indw41,1992,36.79
indw41,1999,27.61
indw41,2006,23.71
indw41,2012,25.39
indw41,2016,25.09
indw42,1992,35.41
indw42,1999,33.81
indw42,2006,29.07
indw42,2012,34.27
indw42,2016,31.55
indw43,1992,37.06
indw43,1999,35.74
indw43,2006,29.87
indw43,2012,35.14
indw43,2016,32.39
indw44,1992,33.55
indw44,1999,35.2
indw44,2006,31.72
indw44,2012,42.46
indw44,2016,35.64
irnw41,2006,6.1
irnw42,2006,5.83
irnw43,2006,7.13
irnw44,2006,6.8
irqw41,2011,20.15
irqw41,2018,23.33
irqw42,2011,23.53
irqw42,2018,28.15
irqw43,2011,26.56
irqw43,2018,26.39
irqw44,2011,28.46
irqw44,2018,21.93
jamw41,2011,1.58
jamw42,2011,1.75
jamw43,2011,2.34
jamw44,2011,1.94
jorw41,2002,5.9
jorw41,2017,3.65
jorw42,2002,6.85
jorw42,2017,2.95
jorw43,2002,11.63
jorw43,2017,2.64
jorw44,2002,10.69
jorw44,2017,2.69
kazw41,1995,18.76
kazw41,1999,20.21
kazw41,2006,20.49
kazw41,2010,21.26
kazw41,2015,19.93
kazw42,1995,19.05
kazw42,1999,15.61
kazw42,2006,16.46
kazw42,2010,18.67
kazw42,2015,24.23
kazw43,1995,10.02
kazw43,1999,4.27
kazw43,2006,6.94
kazw43,2010,7.74
kazw43,2015,9.31
kazw44,1995,6.1
kazw44,1999,2.65
kazw44,2006,4.82
kazw44,2010,5.66
kazw44,2015,7.27
kenw41,1993,8.45
kenw41,1998,6.73
kenw41,2003,6.3
kenw41,2008,5.82
kenw41,2014,4.16
kenw42,1993,9.18
kenw42,1998,5.23
kenw42,2003,6.1
kenw42,2008,6.38
kenw42,2014,3.58
kenw43,1993,6.77
kenw43,1998,5.48
kenw43,2003,5.22
kenw43,2008,4.84
kenw43,2014,2.57
kenw44,1993,3.78
kenw44,1998,2.45
kenw44,2003,1.03
kenw44,2008,1.48
kenw44,2014,1.59
kgzw41,1997,27.03
kgzw41,2006,29.19
kgzw41,2012,36.92
kgzw41,2014,34.22
kgzw41,2018,32.88
kgzw42,1997,25.74
kgzw42,2006,29.36
kgzw42,2012,26.94
kgzw42,2014,34.06
kgzw42,2018,32.39
kgzw43,1997,23.49
kgzw43,2006,19.24
kgzw43,2012,16.41
kgzw43,2014,24.21
kgzw43,2018,28.04
kgzw44,1997,5.36
kgzw44,2006,8.17
kgzw44,2012,7.01
kgzw44,2014,6.6
kgzw44,2018,4.93
khmw41,2000,3.27
khmw41,2005,3.69
khmw41,2010,4.21
khmw41,2014,4.64
khmw42,2000,5.45
khmw42,2005,4.19
khmw42,2010,5.03
khmw42,2014,5.94
khmw43,2000,5.28
khmw43,2005,4.17
khmw43,2010,6.15
khmw43,2014,6.6
khmw44,2000,6.55
khmw44,2005,7.16
khmw44,2010,6.24
khmw44,2014,7.29
kirw41,2018,12.54
kirw42,2018,13.63
kirw43,2018,18.88
kirw44,2018,22.0
ksvw41,2014,32.67
ksvw41,2020,30.94
ksvw42,2014,40.77
ksvw42,2020,39.56
ksvw43,2014,46.04
ksvw43,2020,40.15
ksvw44,2014,40.35
ksvw44,2020,35.94
laow41,2012,15.55
laow41,2017,16.16
laow42,2012,16.51
laow42,2017,14.73
laow43,2012,12.04
laow43,2017,11.67
laow44,2012,9.09
laow44,2017,8.82
lbrw41,2007,8.32
lbrw41,2013,7.41
lbrw41,2019,6.7
lbrw42,2007,7.89
lbrw42,2013,10.19
lbrw42,2019,7.62
lbrw43,2007,6.29
lbrw43,2013,5.87
lbrw43,2019,5.01
lbrw44,2007,5.25
lbrw44,2013,4.67
lbrw44,2019,4.39
lcaw41,2012,0.3
lcaw42,2012,1.37
lcaw43,2012,1.6
lcaw44,2012,1.58
lsow41,2010,16.29
lsow41,2014,9.42
lsow41,2018,9.16
lsow42,2010,14.08
lsow42,2014,11.88
lsow42,2018,9.75
lsow43,2010,11.83
lsow43,2014,9.18
lsow43,2018,5.75
lsow44,2010,5.69
lsow44,2014,6.58
lsow44,2018,4.51
marw41,1992,25.38
marw41,2003,26.06
marw42,1992,28.55
marw42,2003,17.88
marw43,1992,16.5
marw43,2003,13.82
marw44,1992,15.21
marw44,2003,13.57
mdaw41,2005,4.84
mdaw41,2012,2.71
mdaw42,2005,6.48
mdaw42,2012,4.13
mdaw43,2005,7.43
mdaw43,2012,4.42
mdaw44,2005,3.55
mdaw44,2012,3.83
mdgw41,1992,4.75
mdgw41,1997,4.57
mdgw41,2004,4.36
mdgw41,2009,4.84
mdgw41,2018,3.43
mdgw42,1992,5.98
mdgw42,1997,5.37
mdgw42,2004,4.1
mdgw42,2009,3.6
mdgw42,2018,3.86
mdgw43,1992,5.83
mdgw43,1997,4.74
mdgw43,2004,3.96
mdgw43,2009,4.01
mdgw43,2018,4.14
mdgw44,1992,5.27
mdgw44,1997,4.14
mdgw44,2004,2.39
mdgw44,2009,4.15
mdgw44,2018,3.05
mdvw41,2009,14.29
mdvw41,2017,12.32
mdvw42,2009,18.45
mdvw42,2017,18.72
mdvw43,2009,17.88
mdvw43,2017,20.19
mdvw44,2009,14.36
mdvw44,2017,13.02
mexw41,2000,5.6
mexw41,2010,6.71
mexw41,2015,5.92
mexw42,2000,5.93
mexw42,2010,6.94
mexw42,2015,4.27
mexw43,2000,5.41
mexw43,2010,6.28
mexw43,2015,5.33
mexw44,2000,5.28
mexw44,2010,5.26
mexw44,2015,4.29
mkdw41,2005,38.12
mkdw41,2011,23.5
mkdw41,2019,26.97
mkdw42,2005,38.25
mkdw42,2011,28.12
mkdw42,2019,31.25
mkdw43,2005,37.16
mkdw43,2011,24.8
mkdw43,2019,22.97
mkdw44,2005,27.33
mkdw44,2011,21.48
mkdw44,2019,18.21
mliw41,1995,5.34
mliw41,2001,4.58
mliw41,2006,7.44
mliw41,2013,6.53
mliw41,2018,11.78
mliw42,1995,6.84
mliw42,2001,4.12
mliw42,2006,6.28
mliw42,2013,6.13
mliw42,2018,9.65
mliw43,1995,8.72
mliw43,2001,4.42
mliw43,2006,5.17
mliw43,2013,5.31
mliw43,2018,9.92
mliw44,1995,6.98
mliw44,2001,5.03
mliw44,2006,5.16
mliw44,2013,6.65
mliw44,2018,11.14
mmrw41,2016,6.21
mmrw42,2016,9.46
mmrw43,2016,11.17
mmrw44,2016,13.31
mnew41,2005,16.15
mnew41,2013,14.24
mnew41,2018,10.82
mnew42,2005,19.38
mnew42,2013,15.15
mnew42,2018,14.67
mnew43,2005,17.05
mnew43,2013,13.45
mnew43,2018,15.65
mnew44,2005,15.83
mnew44,2013,16.05
mnew44,2018,15.06
mngw41,2005,3.43
mngw41,2010,4.66
mngw41,2018,5.67
mngw42,2005,3.42
mngw42,2010,4.72
mngw42,2018,5.32
mngw43,2005,5.86
mngw43,2010,5.3
mngw43,2018,6.71
mngw44,2005,6.04
mngw44,2010,6.49
mngw44,2018,5.71
mozw41,2003,5.79
mozw41,2011,2.14
mozw42,2003,4.64
mozw42,2011,3.0
mozw43,2003,5.72
mozw43,2011,5.68
mozw44,2003,13.22
mozw44,2011,8.56
mrtw41,2001,11.58
mrtw41,2007,7.97
mrtw41,2011,9.95
mrtw41,2015,9.57
mrtw42,2001,10.18
mrtw42,2007,10.11
mrtw42,2011,11.61
mrtw42,2015,9.19
mrtw43,2001,6.76
mrtw43,2007,8.0
mrtw43,2011,10.06
mrtw43,2015,7.89
mrtw44,2001,6.73
mrtw44,2007,8.81
mrtw44,2011,9.99
mrtw44,2015,6.46
mwiw41,1992,3.08
mwiw41,2000,2.55
mwiw41,2004,1.65
mwiw41,2010,2.15
mwiw41,2016,1.87
mwiw41,2020,1.33
mwiw42,1992,2.88
mwiw42,2000,3.19
mwiw42,2004,2.34
mwiw42,2010,2.42
mwiw42,2016,2.36
mwiw42,2020,2.1
mwiw43,1992,3.06
mwiw43,2000,3.01
mwiw43,2004,2.62
mwiw43,2010,3.66
mwiw43,2016,3.33
mwiw43,2020,2.83
mwiw44,1992,4.49
mwiw44,2000,2.99
mwiw44,2004,3.18
mwiw44,2010,4.04
mwiw44,2016,3.05
mwiw44,2020,2.6
namw41,1992,7.22
namw41,2000,2.79
namw41,2006,3.59
namw41,2013,2.69
namw42,1992,10.73
namw42,2000,3.33
namw42,2006,3.9
namw42,2013,2.63
namw43,1992,6.01
namw43,2000,2.98
namw43,2006,2.26
namw43,2013,2.44
namw44,1992,3.9
namw44,2000,2.06
namw44,2006,2.29
namw44,2013,2.41
nerw41,1998,17.55
nerw41,2006,13.64
nerw41,2012,6.66
nerw42,1998,18.46
nerw42,2006,16.01
nerw42,2012,8.87
nerw43,1998,14.05
nerw43,2006,17.53
nerw43,2012,9.34
nerw44,1998,9.47
nerw44,2006,9.68
nerw44,2012,5.3
ngaw41,1999,6.49
ngaw41,2003,7.56
ngaw41,2008,5.7
ngaw41,2013,5.27
ngaw41,2018,4.57
ngaw42,1999,6.94
ngaw42,2003,8.62
ngaw42,2008,6.04
ngaw42,2013,6.13
ngaw42,2018,4.56
ngaw43,1999,5.58
ngaw43,2003,6.73
ngaw43,2008,5.52
ngaw43,2013,4.69
ngaw43,2018,5.23
ngaw44,1999,5.06
ngaw44,2003,4.07
ngaw44,2008,3.42
ngaw44,2013,2.96
ngaw44,2018,3.6
nplw41,1996,28.89
nplw41,2001,28.83
nplw41,2006,25.75
nplw41,2011,25.42
nplw41,2016,27.0
nplw42,1996,31.82
nplw42,2001,31.3
nplw42,2006,34.15
nplw42,2011,33.38
nplw42,2016,34.37
nplw43,1996,38.46
nplw43,2001,37.03
nplw43,2006,37.43
nplw43,2011,34.93
nplw43,2016,36.77
nplw44,1996,35.09
nplw44,2001,31.62
nplw44,2006,24.13
nplw44,2011,24.55
nplw44,2016,29.07
pakw41,1991,29.63
pakw41,2007,33.15
pakw41,2012,34.57
pakw41,2018,33.13
pakw42,1991,32.82
pakw42,2007,34.81
pakw42,2012,36.02
pakw42,2018,35.75
pakw43,1991,32.56
pakw43,2007,36.14
pakw43,2012,37.91
pakw43,2018,39.97
pakw44,1991,34.23
pakw44,2007,40.99
pakw44,2012,38.9
pakw44,2018,41.74
panw41,2013,3.6
panw42,2013,3.15
panw43,2013,5.32
panw44,2013,6.89
perw41,1996,6.64
perw41,2000,5.96
perw41,2004,5.36
perw41,2006,4.02
perw41,2008,4.61
perw41,2009,4.42
perw41,2010,4.51
perw41,2011,3.49
perw41,2012,3.96
perw42,1996,5.83
perw42,2000,5.09
perw42,2004,4.89
perw42,2006,4.16
perw42,2008,4.9
perw42,2009,4.17
perw42,2010,3.9
perw42,2011,3.29
perw42,2012,3.47
perw43,1996,6.47
perw43,2000,6.75
perw43,2004,6.21
perw43,2006,3.87
perw43,2008,3.89
perw43,2009,4.4
perw43,2010,4.84
perw43,2011,3.86
perw43,2012,4.45
perw44,1996,7.99
perw44,2000,6.23
perw44,2004,5.47
perw44,2006,6.9
perw44,2008,5.62
perw44,2009,5.25
perw44,2010,5.71
perw44,2011,4.85
perw44,2012,4.92
phlw41,1998,4.33
phlw41,2003,3.86
phlw41,2008,4.93
phlw41,2013,5.13
phlw41,2017,3.64
phlw42,1998,5.25
phlw42,2003,5.1
phlw42,2008,6.98
phlw42,2013,7.46
phlw42,2017,5.1
phlw43,1998,6.81
phlw43,2003,7.49
phlw43,2008,8.81
phlw43,2013,8.03
phlw43,2017,7.69
phlw44,1998,9.07
phlw44,2003,8.53
phlw44,2008,9.66
phlw44,2013,9.01
phlw44,2017,7.85
pngw41,2017,8.19
pngw42,2017,8.48
pngw43,2017,8.09
pngw44,2017,10.83
pryw41,2002,3.34
pryw42,2002,4.04
pryw43,2002,5.18
pryw44,2002,6.32
psew41,2010,5.06
psew41,2014,13.66
psew41,2019,10.0
psew42,2010,5.64
psew42,2014,9.25
psew42,2019,6.21
psew43,2010,5.13
psew43,2014,6.16
psew43,2019,5.34
psew44,2010,4.99
psew44,2014,4.85
psew44,2019,4.52
rwaw41,1992,0.69
rwaw41,2000,0.84
rwaw41,2005,0.64
rwaw41,2010,0.44
rwaw41,2015,0.7
rwaw41,2020,0.82
rwaw42,1992,0.75
rwaw42,2000,0.61
rwaw42,2005,0.56
rwaw42,2010,0.68
rwaw42,2015,0.82
rwaw42,2020,0.85
rwaw43,1992,0.62
rwaw43,2000,1.12
rwaw43,2005,0.47
rwaw43,2010,1.0
rwaw43,2015,0.9
rwaw43,2020,1.17
rwaw44,1992,0.66
rwaw44,2000,1.68
rwaw44,2005,1.02
rwaw44,2010,1.15
rwaw44,2015,1.22
rwaw44,2020,1.12
sdnw41,2010,4.19
sdnw41,2014,3.85
sdnw42,2010,8.69
sdnw42,2014,7.99
sdnw43,2010,12.05
sdnw43,2014,13.68
sdnw44,2010,13.87
sdnw44,2014,14.45
senw41,1992,32.12
senw41,1997,35.09
senw41,2005,41.2
senw41,2011,40.73
senw41,2012,46.79
senw41,2014,41.27
senw41,2015,38.76
senw41,2016,38.76
senw41,2017,41.72
senw41,2018,41.8
senw41,2019,37.49
senw42,1992,31.93
senw42,1997,33.63
senw42,2005,30.96
senw42,2011,35.64
senw42,2012,40.05
senw42,2014,35.51
senw42,2015,30.38
senw42,2016,30.38
senw42,2017,37.03
senw42,2018,38.5
senw42,2019,33.51
senw43,1992,24.52
senw43,1997,23.43
senw43,2005,18.65
senw43,2011,25.6
senw43,2012,26.8
senw43,2014,21.09
senw43,2015,24.42
senw43,2016,24.42
senw43,2017,22.19
senw43,2018,25.33
senw43,2019,26.69
senw44,1992,17.49
senw44,1997,20.3
senw44,2005,20.29
senw44,2011,27.29
senw44,2012,19.79
senw44,2014,18.32
senw44,2015,19.1
senw44,2016,19.1
senw44,2017,23.04
senw44,2018,24.1
senw44,2019,19.62
slew41,2008,16.02
slew41,2013,15.1
slew41,2017,8.87
slew41,2019,12.01
slew42,2008,17.84
slew42,2013,17.12
slew42,2017,12.3
slew42,2019,15.44
slew43,2008,15.86
slew43,2013,13.95
slew43,2017,6.83
slew43,2019,9.68
slew44,2008,7.38
slew44,2013,6.67
slew44,2017,4.4
slew44,2019,6.4
slvw41,2014,5.55
slvw42,2014,5.76
slvw43,2014,6.61
slvw44,2014,6.44
somw41,2006,5.56
somw41,2011,2.77
somw42,2006,6.18
somw42,2011,3.57
somw43,2006,4.15
somw43,2011,3.89
somw44,2006,6.7
somw44,2011,5.43
srbw41,2005,21.76
srbw41,2010,17.46
srbw41,2014,11.83
srbw41,2019,14.96
srbw42,2005,26.72
srbw42,2010,28.21
srbw42,2014,18.7
srbw42,2019,20.02
srbw43,2005,16.96
srbw43,2010,18.45
srbw43,2014,20.31
srbw43,2019,17.27
srbw44,2005,12.8
srbw44,2010,15.1
srbw44,2014,17.86
srbw44,2019,13.21
ssdw41,2010,8.4
ssdw42,2010,8.32
ssdw43,2010,9.79
ssdw44,2010,11.8
stpw41,2009,0.76
