subnat,year,computer
bdir104,2017,3.78
bdir105,2010,0.07
bdir105,2017,0.52
benr101,2011,1.19
benr101,2018,2.31
benr102,2011,13.19
benr102,2018,12.3
benr103,2011,1.75
benr103,2018,2.92
benr104,2011,1.48
benr104,2018,2.32
benr105,2011,2.64
benr105,2018,3.76
benr106,2011,1.32
benr106,2018,2.29
bfar101,2010,0.06
bfar102,2010,0.9
bfar103,2010,8.64
bfar104,2010,0.31
bfar105,2010,0.15
bfar106,2010,0.81
bfar107,2010,0.46
bfar108,2010,0.36
bfar109,2010,1.96
bfar110,2010,0.31
bfar111,2010,0.14
bfar112,2010,0.52
bfar113,2010,0.16
bgdr201,2014,6.46
bgdr201,2019,4.39
bgdr202,2014,1.89
bgdr202,2019,2.29
bgdr203,2014,7.39
bgdr203,2019,8.31
bgdr204,2014,2.0
bgdr204,2019,3.76
bgdr205,2014,2.14
bgdr205,2019,2.92
bgdr206,2014,2.44
bgdr206,2019,2.2
bgdr207,2014,5.35
bgdr207,2019,4.39
bgdr208,2014,17.01
bgdr208,2019,16.76
bgdr209,2014,5.2
bgdr209,2019,7.29
bgdr210,2014,1.04
bgdr210,2019,4.33
bgdr211,2014,2.57
bgdr211,2019,3.57
bgdr212,2014,3.68
bgdr212,2019,4.37
bgdr213,2014,4.57
bgdr213,2019,3.8
bgdr214,2014,4.05
bgdr214,2019,6.44
bgdr215,2014,3.51
bgdr215,2019,5.57
bgdr216,2014,4.45
bgdr216,2019,4.19
bgdr217,2014,4.39
bgdr217,2019,6.5
bgdr218,2014,3.29
bgdr218,2019,4.19
bgdr219,2014,3.74
bgdr219,2019,3.2
bgdr220,2014,2.37
bgdr220,2019,3.26
bgdr221,2014,2.03
bgdr221,2019,3.2
bgdr222,2014,6.42
bgdr222,2019,6.27
bgdr223,2014,2.16
bgdr223,2019,3.82
bihr101,2006,24.35
bihr101,2011,59.15
bihr102,2006,19.58
bihr102,2011,59.64
bihr103,2006,30.17
bihr103,2011,61.11
bihr104,2006,18.1
bihr104,2011,66.4
bihr105,2006,14.41
bihr105,2011,47.47
blrr101,2005,9.96
blrr101,2012,49.24
blrr101,2019,55.54
blrr102,2005,10.36
blrr102,2012,45.45
blrr102,2019,65.58
blrr103,2005,11.75
blrr103,2012,47.66
blrr103,2019,63.75
blrr104,2005,9.27
blrr104,2012,49.88
blrr104,2019,73.5
blrr105,2005,25.89
blrr105,2012,60.8
blrr105,2019,69.43
blrr106,2005,11.64
blrr106,2012,43.45
blrr106,2019,64.12
blzr101,2011,21.86
blzr102,2011,41.81
blzr103,2011,12.93
blzr104,2011,37.25
bolr101,2003,8.09
bolr101,2008,11.3
bolr102,2003,6.41
bolr102,2008,15.45
bolr103,2003,9.96
bolr103,2008,15.98
bolr104,2003,9.6
bolr104,2008,15.37
bolr105,2003,3.98
bolr105,2008,9.05
bolr106,2003,7.41
bolr106,2008,12.93
bolr107,2003,11.44
bolr107,2008,17.68
bolr108,2003,4.87
bolr108,2008,7.91
bolr109,2003,7.86
bolr109,2008,16.5
brar101,2000,4.13
brar101,2010,28.16
brar102,2000,4.21
brar102,2010,24.14
brar103,2000,6.37
brar103,2010,25.97
brar104,2000,4.1
brar104,2010,30.49
brar105,2000,3.87
brar105,2010,18.62
brar106,2000,6.32
brar106,2010,25.55
brar107,2000,2.51
brar107,2010,22.35
brar108,2000,1.64
brar108,2010,13.17
brar109,2000,2.73
brar109,2010,14.87
brar110,2000,4.28
brar110,2010,19.42
brar111,2000,5.38
brar111,2010,25.93
brar112,2000,4.09
brar112,2010,22.49
brar113,2000,5.07
brar113,2010,24.22
brar114,2000,3.19
brar114,2010,20.44
brar115,2000,5.13
brar115,2010,25.56
brar116,2000,4.74
brar116,2010,23.87
brar117,2000,8.72
brar117,2010,37.22
brar118,2000,8.55
brar118,2010,41.41
brar119,2000,15.08
brar119,2010,48.9
brar120,2000,17.57
brar120,2010,52.76
brar121,2000,10.92
brar121,2010,45.89
brar122,2000,11.08
brar122,2010,50.29
brar123,2000,10.82
brar123,2010,44.74
brar124,2000,7.17
brar124,2010,35.43
brar125,2000,4.91
brar125,2010,35.55
brar126,2000,5.53
brar126,2010,33.58
brar127,2000,22.6
brar127,2010,63.64
brbr101,2012,56.81
brbr102,2012,71.64
brbr103,2012,69.5
brbr104,2012,52.16
btnr101,2010,10.34
btnr102,2010,12.64
btnr103,2010,4.74
btnr104,2010,8.25
btnr105,2010,10.34
btnr106,2010,4.26
btnr107,2010,6.79
btnr108,2010,13.27
btnr109,2010,3.33
btnr110,2010,10.16
btnr111,2010,4.46
btnr112,2010,4.98
btnr113,2010,9.47
btnr114,2010,28.85
btnr115,2010,3.51
btnr116,2010,5.46
btnr117,2010,7.75
btnr118,2010,4.37
btnr119,2010,5.94
btnr120,2010,5.71
bwar101,2001,1.67
bwar101,2011,10.63
bwar101,2013,13.37
bwar102,2001,1.53
bwar102,2011,10.08
bwar102,2013,28.36
bwar103,2001,1.14
bwar103,2011,7.86
bwar103,2013,5.22
bwar104,2001,3.05
bwar104,2011,16.06
bwar104,2013,14.98
bwar105,2001,2.16
bwar105,2011,13.93
bwar105,2013,19.72
bwar106,2001,4.04
bwar106,2011,18.61
bwar106,2013,22.89
bwar107,2001,1.89
bwar107,2011,10.01
bwar107,2013,19.85
bwar108,2001,10.41
bwar108,2011,33.3
bwar108,2013,43.6
bwar109,2001,2.22
bwar109,2011,10.61
bwar109,2013,18.21
bwar110,2001,2.61
bwar110,2011,14.06
bwar110,2013,12.5
cafr101,2006,0.27
cafr101,2019,2.04
cafr102,2006,0.11
cafr102,2019,0.82
cafr103,2006,0.0
cafr103,2019,0.37
cafr104,2006,0.09
cafr104,2019,0.34
cafr105,2006,0.06
cafr105,2019,0.35
cafr106,2006,2.79
cafr106,2019,14.01
chlr101,2002,19.43
chlr102,2002,28.57
chlr103,2002,16.16
chlr104,2002,13.9
chlr105,2002,20.06
chlr106,2002,13.66
chlr107,2002,9.67
chlr108,2002,13.93
chlr109,2002,11.02
chlr110,2002,12.19
chlr111,2002,15.26
chlr112,2002,26.55
chlr113,2002,28.18
chlr201,2002,19.4
chlr201,2007,45.54
chlr202,2002,23.76
chlr202,2007,45.57
chlr203,2002,13.38
chlr203,2007,32.51
chnr101,2002,58.8
chnr101,2011,77.8
chnr101,2013,72.59
chnr101,2015,75.09
chnr102,2011,66.0
chnr102,2013,64.11
chnr102,2015,67.05
chnr103,2011,24.5
chnr103,2013,39.27
chnr103,2015,42.58
chnr104,2002,12.05
chnr104,2011,39.39
chnr104,2013,37.99
chnr104,2015,39.94
chnr105,2013,32.71
chnr105,2015,33.88
chnr106,2002,24.96
chnr106,2011,39.15
chnr106,2013,40.31
chnr106,2015,47.21
chnr107,2011,22.48
chnr107,2013,32.5
chnr107,2015,34.08
chnr108,2011,34.91
chnr108,2013,36.59
chnr108,2015,41.63
chnr109,2011,59.84
chnr109,2013,72.43
chnr109,2015,73.39
chnr110,2002,22.63
chnr110,2011,42.67
chnr110,2013,58.81
chnr110,2015,58.81
chnr111,2011,47.79
chnr111,2013,52.78
chnr111,2015,56.23
chnr112,2002,13.79
chnr112,2011,24.62
chnr112,2013,30.45
chnr112,2015,32.96
chnr113,2013,50.21
chnr113,2015,58.08
chnr114,2011,29.14
chnr114,2013,33.07
chnr114,2015,39.41
chnr115,2011,47.49
chnr115,2013,55.92
chnr115,2015,54.27
chnr116,2002,17.35
chnr116,2011,24.37
chnr116,2013,36.4
chnr116,2015,40.74
chnr117,2002,23.18
chnr117,2011,20.15
chnr117,2013,42.95
chnr117,2015,47.4
chnr118,2011,28.98
chnr118,2013,38.67
chnr118,2015,36.98
chnr119,2002,45.59
chnr119,2011,50.11
chnr119,2013,44.84
chnr119,2015,54.35
chnr120,2011,16.25
chnr120,2013,42.45
chnr120,2015,48.57
chnr121,2013,23.9
chnr121,2015,25.21
chnr122,2002,21.35
chnr122,2011,8.69
chnr122,2013,42.11
chnr122,2015,41.59
chnr123,2002,17.44
chnr123,2011,25.13
chnr123,2013,46.67
chnr123,2015,41.15
chnr124,2011,1.25
chnr124,2013,28.87
chnr124,2015,33.17
chnr125,2002,11.95
chnr125,2011,14.61
chnr125,2013,32.73
chnr125,2015,30.7
chnr127,2011,12.5
chnr127,2013,48.35
chnr127,2015,51.36
chnr128,2002,10.89
chnr128,2011,18.44
chnr128,2013,34.63
chnr128,2015,38.22
chnr129,2011,74.0
chnr129,2013,36.19
chnr129,2015,43.6
chnr130,2013,36.72
chnr130,2015,39.58
chnr201,2002,58.8
chnr201,2011,49.89
chnr201,2013,54.48
chnr201,2015,56.35
chnr202,2002,24.96
chnr202,2011,28.98
chnr202,2013,37.48
chnr202,2015,49.14
chnr203,2002,19.07
chnr203,2011,45.09
chnr203,2013,54.84
chnr203,2015,60.14
chnr204,2002,45.59
chnr204,2011,62.17
chnr204,2013,51.21
chnr204,2015,59.39
chnr205,2002,23.18
chnr205,2011,28.85
chnr205,2013,40.94
chnr205,2015,45.46
chnr206,2002,15.85
chnr206,2011,10.73
chnr206,2013,34.13
chnr206,2015,37.24
chnr207,2002,14.78
chnr207,2011,29.51
chnr207,2013,37.76
chnr207,2015,44.77
chnr208,2002,10.89
chnr208,2011,30.23
chnr208,2013,29.3
chnr208,2015,41.07
civr101,2011,1.23
civr102,2011,1.92
civr103,2011,2.94
civr104,2011,2.75
civr105,2011,1.76
civr106,2011,1.38
civr107,2011,0.9
civr108,2011,0.65
civr109,2011,7.76
civr110,2011,1.05
cmrr101,2011,3.07
cmrr101,2018,10.49
cmrr102,2011,16.95
cmrr102,2018,30.0
cmrr103,2011,3.21
cmrr103,2018,10.8
cmrr104,2011,0.91
cmrr104,2018,3.95
cmrr105,2011,13.78
cmrr105,2018,29.53
cmrr106,2011,1.82
cmrr106,2018,4.67
cmrr107,2011,3.32
cmrr107,2018,15.9
cmrr108,2011,5.96
cmrr108,2018,16.55
cmrr109,2011,4.66
cmrr109,2018,15.59
cmrr110,2011,7.03
cmrr110,2018,32.69
codr101,2010,7.64
codr101,2013,15.33
codr101,2018,18.13
codr102,2010,0.4
codr102,2013,1.48
codr102,2018,4.16
codr103,2010,0.14
codr103,2013,0.34
codr103,2018,0.61
codr104,2010,0.23
codr104,2013,0.58
codr104,2018,1.05
codr105,2010,1.1
codr105,2013,1.64
codr105,2018,2.48
codr106,2010,2.03
codr106,2013,3.59
codr106,2018,11.52
codr107,2010,1.59
codr107,2013,1.76
codr107,2018,8.7
codr108,2010,0.47
codr108,2013,0.3
codr108,2018,0.51
codr109,2010,0.75
codr109,2013,3.23
codr109,2018,3.35
codr110,2010,1.2
codr110,2013,1.3
codr110,2018,1.7
codr111,2010,0.13
codr111,2013,1.25
codr111,2018,0.17
cogr201,2011,0.18
cogr202,2011,1.6
cogr203,2011,0.96
cogr204,2011,1.99
cogr205,2011,0.91
cogr206,2011,0.17
cogr207,2011,2.83
cogr208,2011,1.21
cogr209,2011,1.17
cogr210,2011,1.04
cogr211,2011,9.42
cogr212,2011,8.7
colr101,2005,26.28
colr101,2015,50.42
colr102,2005,31.99
colr102,2015,44.99
colr103,2005,40.45
colr103,2015,62.92
colr104,2005,28.73
colr104,2015,31.71
colr105,2005,18.55
colr105,2015,31.21
colr106,2005,23.26
colr106,2015,43.98
colr107,2005,8.12
colr107,2015,21.56
colr108,2005,13.29
colr108,2015,23.11
colr109,2005,16.1
colr109,2015,23.33
colr110,2005,11.9
colr110,2015,19.48
colr111,2005,15.22
colr111,2015,41.9
colr112,2005,13.04
colr112,2015,21.18
colr113,2005,18.91
colr113,2015,28.73
colr114,2005,24.21
colr114,2015,24.37
colr115,2005,21.21
colr115,2015,19.38
colr116,2005,17.5
colr116,2015,36.9
colr117,2005,15.25
colr117,2015,25.44
colr118,2005,19.62
colr118,2015,34.28
colr119,2005,22.37
colr119,2015,44.7
colr120,2005,23.12
colr120,2015,37.77
colr121,2005,28.21
colr121,2015,49.65
colr122,2005,11.49
colr122,2015,22.3
colr123,2005,10.67
colr123,2015,32.05
colr124,2005,32.94
colr124,2015,50.76
colr125,2005,15.41
colr125,2015,32.85
colr126,2005,13.31
colr126,2015,32.94
colr127,2005,13.04
colr127,2015,23.78
colr128,2005,26.79
colr128,2015,43.97
colr129,2005,33.36
colr129,2015,32.14
colr130,2005,11.87
colr130,2015,19.74
colr131,2005,11.0
colr131,2015,37.97
colr132,2005,5.36
colr132,2015,19.16
colr133,2005,15.99
colr133,2015,33.96
cpvr101,2013,27.0
cpvr102,2013,44.93
cpvr103,2013,24.07
cpvr104,2013,36.86
cpvr105,2013,41.58
crir101,2011,41.71
crir101,2018,66.91
crir102,2011,32.61
crir102,2018,54.41
crir103,2011,34.13
crir103,2018,57.22
crir104,2011,40.45
crir104,2018,68.76
crir105,2011,13.97
crir105,2018,40.63
crir106,2011,16.59
crir106,2018,43.28
crir107,2011,19.56
crir107,2018,38.96
cubr101,2019,20.2
cubr102,2019,26.03
cubr103,2019,42.35
cubr104,2019,29.6
cubr105,2019,22.21
cubr106,2019,23.82
cubr107,2019,19.29
cubr108,2019,26.02
cubr109,2019,18.86
cubr110,2019,21.97
cubr111,2019,20.22
cubr112,2019,18.38
cubr113,2019,21.72
cubr114,2019,21.23
cubr115,2019,33.45
domr101,2007,19.02
domr101,2013,31.55
domr101,2019,37.12
domr102,2007,7.83
domr102,2013,20.25
domr102,2019,23.36
domr103,2007,14.4
domr103,2013,27.75
domr103,2019,24.24
domr104,2007,6.87
domr104,2013,16.8
domr104,2019,19.86
domr105,2007,4.81
domr105,2013,11.37
domr105,2019,17.51
domr106,2007,7.09
domr106,2013,18.21
domr106,2019,25.04
domr107,2007,4.33
domr107,2013,10.35
domr107,2019,13.96
domr108,2007,6.67
domr108,2013,13.48
domr108,2019,19.03
domr109,2007,8.03
domr109,2013,19.82
domr109,2019,23.13
dzar101,2013,30.64
dzar101,2019,29.71
dzar102,2013,25.46
dzar102,2019,26.1
dzar103,2013,24.66
dzar103,2019,17.55
dzar104,2013,22.92
dzar104,2019,22.06
dzar105,2013,23.61
dzar105,2019,23.68
dzar106,2013,21.5
dzar106,2019,16.58
dzar107,2013,30.98
dzar107,2019,25.63
ecur101,2007,15.8
ecur101,2011,25.54
ecur102,2007,37.59
ecur102,2011,45.61
ecur103,2007,25.1
ecur103,2011,26.33
egyr101,2008,23.11
egyr101,2014,47.36
egyr102,2008,29.3
egyr102,2014,52.37
egyr103,2008,32.52
egyr103,2014,62.19
egyr104,2008,15.45
egyr104,2014,55.11
egyr105,2008,8.62
egyr105,2014,24.62
egyr106,2008,11.51
egyr106,2014,36.34
egyr107,2008,5.63
egyr107,2014,32.4
egyr108,2008,10.52
egyr108,2014,34.02
egyr109,2008,10.85
egyr109,2014,31.44
egyr110,2008,11.63
egyr110,2014,32.45
egyr111,2008,10.48
egyr111,2014,35.59
egyr112,2008,8.99
egyr112,2014,26.6
egyr113,2008,17.05
egyr113,2014,44.61
egyr114,2008,22.38
egyr114,2014,35.99
egyr115,2008,9.14
egyr115,2014,20.09
egyr116,2008,3.88
egyr116,2014,21.17
egyr117,2008,6.57
egyr117,2014,16.9
egyr118,2008,6.61
egyr118,2014,23.57
egyr119,2008,7.93
egyr119,2014,21.11
egyr120,2008,8.11
egyr120,2014,23.61
egyr121,2008,6.39
egyr121,2014,25.69
egyr122,2008,9.24
egyr122,2014,40.24
ethr101,2016,2.59
ethr102,2016,0.56
ethr103,2016,1.29
ethr104,2016,1.52
ethr105,2016,1.82
ethr106,2016,1.17
ethr107,2016,1.16
ethr108,2016,4.0
ethr109,2016,5.92
ethr110,2016,21.87
ethr111,2016,5.66
fjir101,2007,21.29
fjir102,2007,31.41
fjir103,2007,10.98
fjir104,2007,12.34
fjir105,2007,2.49
fjir106,2007,5.05
fjir107,2007,10.83
fjir108,2007,17.54
fjir109,2007,8.46
fjir110,2007,7.52
gabr101,2012,11.18
gabr102,2012,8.33
gabr103,2012,4.62
gabr104,2012,4.78
gabr105,2012,5.5
gabr106,2012,2.53
gabr107,2012,5.44
gabr108,2012,8.35
gabr109,2012,3.25
gabr110,2012,21.17
geor102,2018,66.6
geor103,2018,43.76
geor104,2018,53.39
geor105,2018,51.2
geor106,2018,56.09
geor107,2018,52.49
geor108,2018,46.98
geor109,2018,59.55
geor110,2018,49.93
geor111,2018,78.43
ghar101,2006,2.66
ghar101,2008,6.84
ghar101,2011,9.16
ghar101,2014,13.52
ghar101,2017,13.27
ghar102,2006,1.91
ghar102,2008,3.78
ghar102,2011,7.87
ghar102,2014,13.23
ghar102,2017,14.47
ghar103,2006,10.15
ghar103,2008,15.95
ghar103,2011,26.68
ghar103,2014,26.25
ghar103,2017,27.63
ghar104,2006,0.94
ghar104,2008,1.54
ghar104,2011,3.77
ghar104,2014,6.21
ghar104,2017,7.57
ghar105,2006,2.23
ghar105,2008,2.43
ghar105,2011,8.36
ghar105,2014,10.93
ghar105,2017,13.91
ghar106,2006,3.57
ghar106,2008,8.01
ghar106,2011,12.16
ghar106,2014,13.7
ghar106,2017,17.53
ghar107,2006,2.47
ghar107,2008,2.68
ghar107,2011,8.52
ghar107,2014,8.66
ghar107,2017,12.79
ghar108,2006,1.77
ghar108,2008,2.39
ghar108,2011,4.79
ghar108,2014,4.94
ghar108,2017,6.7
ghar109,2006,2.03
ghar109,2008,2.12
ghar109,2011,5.38
ghar109,2014,9.08
ghar109,2017,8.24
ghar110,2006,0.9
ghar110,2008,3.93
ghar110,2011,3.34
ghar110,2014,4.71
ghar110,2017,7.24
ginr101,2018,7.18
ginr102,2018,28.88
ginr103,2018,2.68
ginr104,2018,3.24
ginr105,2018,4.76
ginr106,2018,2.75
ginr107,2018,1.91
ginr108,2018,2.06
gmbr101,2013,11.76
gmbr101,2018,23.34
gmbr101,2020,14.91
gmbr102,2013,16.54
gmbr102,2018,28.99
gmbr102,2020,24.36
gmbr103,2013,10.01
gmbr103,2018,22.34
gmbr103,2020,21.8
gmbr104,2013,2.52
gmbr104,2018,4.19
gmbr104,2020,7.46
gmbr105,2013,1.01
gmbr105,2018,7.79
gmbr105,2020,4.08
gmbr106,2013,0.21
gmbr106,2018,3.6
gmbr106,2020,1.41
gmbr107,2013,2.97
gmbr107,2018,5.23
gmbr107,2020,3.66
gmbr108,2013,1.35
gmbr108,2018,6.64
gmbr108,2020,7.61
gnbr101,2014,1.92
gnbr101,2019,4.31
gnbr102,2014,2.85
gnbr102,2019,2.49
gnbr103,2014,2.13
gnbr103,2019,4.13
gnbr104,2014,2.81
gnbr104,2019,8.09
gnbr105,2014,1.89
gnbr105,2019,2.04
gnbr106,2014,1.97
gnbr106,2019,6.6
gnbr107,2014,2.26
gnbr107,2019,9.85
gnbr108,2014,2.5
gnbr108,2019,2.25
gnbr109,2014,17.76
gnbr109,2019,29.62
gtmr101,2007,38.07
gtmr101,2012,39.02
gtmr101,2015,38.66
gtmr102,2007,12.44
gtmr102,2012,23.86
gtmr102,2015,11.07
gtmr103,2007,12.5
gtmr103,2012,17.42
gtmr103,2015,18.64
gtmr104,2007,11.86
gtmr104,2012,13.66
gtmr104,2015,14.38
gtmr105,2007,13.91
gtmr105,2012,23.99
gtmr105,2015,19.39
gtmr106,2007,9.9
gtmr106,2012,27.94
gtmr106,2015,15.38
gtmr107,2007,5.92
gtmr107,2012,21.51
gtmr107,2015,12.35
gtmr108,2007,17.65
gtmr108,2012,32.09
gtmr108,2015,14.23
guyr101,2009,1.73
guyr101,2014,16.24
guyr101,2019,13.2
guyr102,2009,7.41
guyr102,2014,37.52
guyr102,2019,27.75
guyr103,2009,10.46
guyr103,2014,42.29
guyr103,2019,43.58
guyr104,2009,25.0
guyr104,2014,47.38
guyr104,2019,48.14
guyr105,2009,11.83
guyr105,2014,28.39
guyr105,2019,33.41
guyr106,2009,11.84
guyr106,2014,34.66
guyr106,2019,31.98
guyr107,2009,9.04
guyr107,2014,29.9
guyr107,2019,30.32
guyr108,2009,2.25
guyr108,2014,8.31
guyr108,2019,18.53
guyr109,2009,3.86
guyr109,2014,11.79
guyr109,2019,18.09
guyr110,2009,24.01
guyr110,2014,44.55
guyr110,2019,46.88
hndr101,2005,10.86
hndr101,2011,25.74
hndr101,2019,21.47
hndr102,2005,6.41
hndr102,2011,14.49
hndr102,2019,20.0
hndr103,2005,4.97
hndr103,2011,15.17
hndr103,2019,19.92
hndr104,2005,4.92
hndr104,2011,15.21
hndr104,2019,17.34
hndr105,2005,10.47
hndr105,2011,25.74
hndr105,2019,30.0
hndr106,2005,5.52
hndr106,2011,11.9
hndr106,2019,15.48
hndr107,2005,3.56
hndr107,2011,11.13
hndr107,2019,12.44
hndr108,2005,17.25
hndr108,2011,32.9
hndr108,2019,37.31
hndr109,2011,4.53
hndr109,2019,6.81
hndr110,2005,3.34
hndr110,2011,7.81
hndr110,2019,13.73
hndr111,2011,31.04
hndr111,2019,30.95
hndr112,2005,2.56
hndr112,2011,9.25
hndr112,2019,15.8
hndr113,2005,0.89
hndr113,2011,5.68
hndr113,2019,10.95
hndr114,2005,4.16
hndr114,2011,12.04
hndr114,2019,17.66
hndr115,2005,2.81
hndr115,2011,11.19
hndr115,2019,13.72
hndr116,2005,2.83
hndr116,2011,10.35
hndr116,2019,15.02
hndr117,2005,3.08
hndr117,2011,12.05
hndr117,2019,15.26
hndr118,2005,7.93
hndr118,2011,14.38
hndr118,2019,19.46
htir101,2012,7.62
htir101,2017,12.66
htir102,2012,1.85
htir102,2017,3.74
htir103,2012,4.24
htir103,2017,5.83
htir104,2012,0.68
htir104,2017,2.64
htir105,2012,2.9
htir105,2017,3.62
htir106,2012,0.78
htir106,2017,2.81
htir107,2012,4.43
htir107,2017,3.79
htir108,2012,1.46
htir108,2017,2.72
htir109,2012,1.88
htir109,2017,4.65
htir110,2012,1.3
idnr101,2017,21.16
idnr102,2017,19.8
idnr103,2017,25.15
idnr104,2017,25.14
idnr105,2017,19.69
idnr106,2017,18.79
idnr107,2017,23.45
idnr108,2017,14.98
idnr109,2017,25.77
idnr110,2017,39.26
idnr111,2017,22.43
idnr112,2017,17.29
idnr113,2017,35.29
idnr114,2017,20.92
idnr115,2017,25.15
idnr116,2017,29.67
idnr117,2017,17.39
idnr118,2017,14.15
idnr120,2017,16.8
idnr121,2017,20.16
idnr122,2017,23.84
idnr123,2017,31.15
idnr124,2017,28.06
idnr125,2017,23.98
idnr126,2017,23.29
idnr127,2017,23.19
idnr128,2017,24.91
idnr129,2017,25.54
idnr130,2017,23.15
indr101,2006,1.92
indr101,2012,3.13
indr101,2016,4.38
indr102,2006,1.85
indr102,2012,5.41
indr102,2016,6.19
indr103,2006,0.9
indr103,2012,1.34
indr103,2016,2.81
indr104,2006,17.81
indr104,2012,8.38
indr104,2016,22.49
indr105,2006,3.76
indr105,2012,8.06
indr105,2016,9.49
indr106,2006,2.07
indr106,2012,14.21
indr106,2016,15.46
indr107,2006,4.52
indr107,2012,7.03
indr107,2016,13.48
indr108,2006,3.71
indr108,2012,9.81
indr108,2016,11.94
indr109,2006,4.38
indr109,2012,5.87
indr109,2016,9.62
indr110,2006,7.5
indr110,2012,18.06
indr110,2016,23.8
indr111,2006,1.93
indr111,2012,3.42
indr111,2016,6.14
indr112,2006,5.34
indr112,2012,3.7
indr112,2016,11.39
indr113,2006,2.87
indr113,2012,25.05
indr113,2016,12.07
indr114,2006,3.0
indr114,2012,14.43
indr114,2016,8.99
indr115,2006,7.47
indr115,2012,64.06
indr115,2016,26.64
indr116,2006,2.71
indr116,2012,22.38
indr116,2016,13.92
indr117,2006,1.03
indr117,2012,2.89
indr117,2016,4.14
indr118,2006,4.04
indr118,2012,16.48
indr118,2016,20.18
indr119,2006,3.1
indr119,2012,4.97
indr119,2016,8.35
indr120,2006,4.65
indr120,2012,4.39
indr120,2016,14.23
indr121,2006,3.42
indr121,2012,6.14
indr121,2016,14.12
indr122,2006,2.47
indr122,2012,4.47
indr122,2016,6.09
indr123,2006,1.88
indr123,2012,3.36
indr123,2016,6.42
indr124,2006,15.72
indr124,2012,25.57
indr124,2016,23.98
indr125,2006,3.31
indr125,2012,15.16
indr125,2016,8.98
indr126,2006,0.82
indr126,2012,2.15
indr126,2016,5.71
indr127,2012,7.67
indr127,2016,13.11
indr128,2012,4.35
indr128,2016,4.91
indr129,2012,3.8
indr129,2016,5.72
indr130,2016,7.85
indr131,2012,9.17
indr131,2016,39.38
indr132,2012,12.76
indr132,2016,12.6
indr133,2012,31.65
indr133,2016,17.09
indr134,2016,9.22
indr135,2016,12.7
indr136,2016,13.56
irnr101,2006,20.69
irnr102,2006,15.4
irnr103,2006,17.89
irnr104,2006,18.37
irnr105,2006,14.64
irnr106,2006,14.06
irnr107,2006,23.09
irnr108,2006,24.88
irnr109,2006,15.52
irnr110,2006,19.02
irnr111,2006,27.84
irnr112,2006,10.96
irnr113,2006,13.83
irnr114,2006,15.56
irnr115,2006,18.57
irnr116,2006,12.75
irnr117,2006,14.18
irnr118,2006,14.03
irnr119,2006,24.23
irnr120,2006,15.44
irnr121,2006,25.18
irnr122,2006,27.01
irnr123,2006,16.68
irnr124,2006,22.93
irnr125,2006,14.4
irnr126,2006,25.41
irnr127,2006,19.16
irnr128,2006,14.51
irnr129,2006,12.55
irnr130,2006,14.07
irqr101,2011,29.94
irqr101,2018,38.82
irqr102,2011,22.74
irqr102,2018,21.95
irqr103,2011,29.79
irqr103,2018,45.3
irqr104,2011,21.37
irqr104,2018,16.52
irqr105,2011,24.7
irqr105,2018,46.33
irqr106,2011,12.89
irqr106,2018,17.71
irqr107,2011,16.22
irqr107,2018,8.58
irqr108,2011,23.01
irqr108,2018,23.35
irqr109,2011,15.49
irqr109,2018,16.81
irqr110,2011,15.27
irqr110,2018,21.84
irqr111,2011,13.96
irqr111,2018,16.65
irqr112,2011,18.77
irqr112,2018,20.93
