urb_rur,year,nhh
fjitu,2007,9324.0
gabtr,2000,1696.0
gabtr,2012,1636.0
gabtu,2000,4490.0
gabtu,2012,8267.0
geotr,2005,6001.0
geotr,2018,4983.0
geotu,2005,6009.0
geotu,2018,7287.0
ghatr,1998,4020.0
ghatr,2003,3536.0
ghatr,2006,3247.0
ghatr,2008,6423.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,6354.0
ghatu,1998,2192.0
ghatu,2003,3001.0
ghatu,2006,2692.0
ghatu,2008,5877.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,6532.0
gintr,2005,4494.0
gintr,2012,4785.0
gintr,2018,5211.0
gintu,2005,1788.0
gintu,2012,2326.0
gintu,2018,2701.0
gmbtr,2000,2197.0
gmbtr,2006,3141.0
gmbtr,2013,2546.0
gmbtr,2018,1878.0
gmbtr,2020,1560.0
gmbtu,2000,2339.0
gmbtu,2006,2930.0
gmbtu,2013,3671.0
gmbtu,2018,5527.0
gmbtu,2020,4989.0
gnbtr,2006,3336.0
gnbtr,2014,3607.0
gnbtr,2019,4543.0
gnbtu,2006,1969.0
gnbtu,2014,2994.0
gnbtu,2019,2836.0
gnqtr,2000,2112.0
gnqtu,2000,1681.0
gtmtr,1995,6682.0
gtmtr,1999,3161.0
gtmtr,2007,1614.0
gtmtr,2012,2365.0
gtmtr,2015,11632.0
gtmtu,1995,4919.0
gtmtu,1999,2609.0
gtmtu,2007,1422.0
gtmtu,2012,2144.0
gtmtu,2015,9751.0
guytr,2006,3494.0
guytr,2009,4239.0
guytr,2014,3673.0
guytr,2019,5202.0
guytu,2006,1514.0
guytu,2009,1686.0
guytu,2014,1404.0
guytu,2019,1870.0
hndtr,2005,9421.0
hndtr,2011,10533.0
hndtr,2019,10857.0
hndtu,2005,9790.0
hndtu,2011,11455.0
hndtu,2019,9812.0
htitr,1994,2988.0
htitr,2000,6266.0
htitr,2005,6201.0
htitr,2012,7859.0
htitr,2017,8032.0
htitu,1994,1813.0
htitu,2000,3701.0
htitu,2005,3926.0
htitu,2012,5478.0
htitu,2017,5373.0
idntr,1997,25573.0
idntr,2003,18509.0
idntr,2007,25054.0
idntr,2012,23296.0
idntr,2017,24579.0
idntu,1997,10229.0
idntu,2003,15588.0
idntu,2007,17758.0
idntu,2012,22455.0
idntu,2017,23529.0
indtr,1992,63072.0
indtr,1999,70307.0
indtr,2006,72170.0
indtr,2012,28683.0
indtr,2016,391663.0
indtu,1992,24018.0
indtu,1999,26883.0
indtu,2006,34954.0
indtu,2012,13417.0
indtu,2016,209846.0
irntr,2006,168330.0
irntr,2011,78817.0
irntu,2006,157752.0
irntu,2011,211004.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5730.0
irqtu,2006,12395.0
irqtu,2011,26325.0
irqtu,2018,14484.0
jamtr,2005,1967.0
jamtr,2011,2644.0
jamtu,2005,2800.0
jamtu,2011,3316.0
jortr,2002,1585.0
jortr,2007,2398.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12838.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,1995,1774.0
kaztr,1999,2396.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6533.0
kaztu,1995,2321.0
kaztu,1999,3016.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9967.0
kentr,1993,6400.0
kentr,1998,6558.0
kentr,2003,6326.0
kentr,2008,6672.0
kentr,2014,21140.0
kentu,1993,1521.0
kentu,1998,2039.0
kentu,2003,2106.0
kentu,2008,2338.0
kentu,2014,15290.0
kgztr,1997,2181.0
kgztr,2006,2969.0
kgztr,2012,4935.0
kgztr,2014,4195.0
kgztr,2018,3873.0
kgztu,1997,1491.0
kgztu,2006,2231.0
kgztu,2012,3105.0
kgztu,2014,2739.0
kgztu,2018,3095.0
khmtr,2000,10509.0
khmtr,2005,12461.0
khmtr,2010,13278.0
khmtr,2014,13541.0
khmtu,2000,1801.0
khmtu,2005,2114.0
khmtu,2010,2706.0
khmtu,2014,2284.0
kirtr,2018,1607.0
kirtu,2018,1464.0
ksvtr,2014,2416.0
ksvtr,2020,2836.0
ksvtu,2014,1711.0
ksvtu,2020,2288.0
kwttu,2014,1021.0
laotr,2012,13666.0
laotr,2017,15073.0
laotu,2012,5177.0
laotu,2017,7214.0
lbntr,2013,138.0
lbntu,2013,1062.0
lbrtr,2007,4339.0
lbrtr,2013,4161.0
lbrtr,2019,3873.0
lbrtu,2007,2487.0
lbrtu,2013,5442.0
lbrtu,2019,5195.0
lbytr,2014,194.0
lbytu,2014,1053.0
lcatr,2012,1378.0
lcatu,2012,340.0
lsotr,2004,6698.0
lsotr,2010,6825.0
lsotr,2014,6382.0
lsotr,2018,5071.0
lsotu,2004,2089.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,3776.0
martr,1992,3384.0
martr,2003,4368.0
martr,2014,1010.0
martu,1992,3193.0
martu,2003,7145.0
martu,2014,1386.0
mdatr,2005,6661.0
mdatr,2012,7004.0
mdatu,2005,4450.0
mdatu,2012,4350.0
mdgtr,1992,4955.0
mdgtr,1997,5305.0
mdgtr,2004,6511.0
mdgtr,2009,15130.0
mdgtr,2018,13402.0
mdgtu,1992,966.0
mdgtu,1997,1731.0
mdgtu,2004,1909.0
mdgtu,2009,2727.0
mdgtu,2018,4468.0
mdvtr,2009,4450.0
mdvtr,2017,3740.0
mdvtu,2009,1994.0
mdvtu,2017,2310.0
mextr,2000,54170.0
mextr,2010,63222.0
mextr,2015,2356.0
mextu,2000,177046.0
mextu,2010,227371.0
mextu,2015,8404.0
mkdtr,2005,2543.0
mkdtr,2011,1581.0
mkdtr,2019,1300.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2782.0
mlitr,1995,6394.0
mlitr,2001,9280.0
mlitr,2006,8932.0
mlitr,2013,7933.0
mlitr,2018,7391.0
mlitu,1995,2428.0
mlitu,2001,3036.0
mlitu,2006,3913.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2000,19433.0
mmrtr,2016,9185.0
mmrtu,2000,6077.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1249.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2577.0
mngtr,2005,2650.0
mngtr,2010,3980.0
mngtr,2018,4563.0
mngtu,2005,3570.0
mngtu,2010,6046.0
mngtu,2018,9235.0
moztr,1997,7718.0
moztr,2003,9090.0
moztr,2011,9954.0
moztu,1997,1794.0
moztu,2003,3763.0
moztu,2011,4274.0
mrttr,2001,3588.0
mrttr,2007,5774.0
mrttr,2011,5731.0
mrttr,2015,6172.0
mrttu,2001,2561.0
mrttu,2007,4587.0
mrttu,2011,4385.0
mrttu,2015,5593.0
mustr,2013,1427.0
mustu,2013,973.0
mwitr,1992,4866.0
mwitr,2000,12259.0
mwitr,2004,11393.0
mwitr,2010,20973.0
mwitr,2016,22319.0
mwitr,2020,21365.0
mwitu,1992,622.0
mwitu,2000,1948.0
mwitu,2004,2260.0
mwitu,2010,4169.0
mwitu,2016,4042.0
mwitu,2020,4054.0
mystr,2000,31119.0
mystr,2011,652.0
mystu,2000,64445.0
mystu,2011,562.0
namtr,1992,2724.0
namtr,2000,3737.0
namtr,2006,4894.0
namtr,2013,4602.0
namtu,1992,1532.0
namtu,2000,2367.0
namtu,2006,4221.0
namtu,2013,4985.0
nertr,1998,4997.0
nertr,2006,6483.0
nertr,2012,9022.0
nertu,1998,1094.0
nertu,2006,1325.0
nertu,2012,1763.0
ngatr,1999,5334.0
ngatr,2003,4627.0
ngatr,2008,21970.0
ngatr,2013,21979.0
ngatr,2018,21551.0
ngatu,1999,2313.0
ngatu,2003,2598.0
ngatu,2008,12100.0
ngatu,2013,16659.0
ngatu,2018,18997.0
nictr,1998,4472.0
nictr,2001,4643.0
nictr,2007,1412.0
nictr,2012,1947.0
nictu,1998,7197.0
nictu,2001,6873.0
nictu,2007,1886.0
nictu,2012,2825.0
npltr,1996,7366.0
npltr,2001,7702.0
npltr,2006,7234.0
npltr,2011,9280.0
npltr,2016,4259.0
npltu,1996,716.0
npltu,2001,900.0
npltu,2006,1473.0
npltu,2011,1546.0
npltu,2016,6781.0
paktr,1991,5073.0
paktr,2007,6096.0
paktr,2012,8560.0
paktr,2018,8819.0
paktu,1991,2120.0
paktu,2007,3159.0
paktu,2012,4383.0
paktu,2018,5721.0
pantr,2007,1152.0
pantr,2012,1585.0
pantr,2013,3035.0
pantu,2007,1920.0
pantu,2012,3079.0
pantu,2013,6847.0
pertr,1996,9487.0
pertr,2000,10405.0
pertr,2004,4499.0
pertr,2006,4962.0
pertr,2008,6634.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18666.0
pertu,2000,18048.0
pertu,2004,7643.0
pertu,2006,9037.0
pertu,2008,13053.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,1998,6295.0
phltr,2003,6034.0
phltr,2008,6192.0
phltr,2013,7766.0
phltr,2017,14793.0
phltu,1998,6189.0
phltu,2003,6618.0
phltu,2008,6277.0
phltu,2013,7165.0
phltu,2017,12703.0
pngtr,2017,14500.0
pngtu,2017,1521.0
prytr,2002,45559.0
prytr,2007,909.0
prytr,2012,1969.0
prytu,2002,67480.0
prytu,2007,1422.0
prytu,2012,2545.0
psetr,2010,2347.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11282.0
psetu,2014,8442.0
psetu,2019,7911.0
rwatr,1992,5858.0
rwatr,2000,8423.0
rwatr,2005,8811.0
rwatr,2010,10780.0
rwatr,2015,10511.0
rwatr,2020,10594.0
rwatu,1992,354.0
rwatu,2000,1369.0
rwatu,2005,1518.0
rwatu,2010,1759.0
rwatu,2015,2188.0
rwatu,2020,2355.0
sautr,2011,114.0
sautu,2011,1290.0
sdntr,2000,12399.0
sdntr,2008,126676.0
sdntr,2010,10413.0
sdntr,2014,11801.0
sdntu,2000,12395.0
sdntu,2008,58862.0
sdntu,2010,4365.0
sdntu,2014,5000.0
sentr,1992,2042.0
sentr,1997,2823.0
sentr,2005,4004.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,1992,1487.0
sentu,1997,2017.0
sentu,2005,3762.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2008,4815.0
sletr,2013,8690.0
sletr,2017,8440.0
sletr,2019,7742.0
sletu,2008,2469.0
sletu,2013,4018.0
sletu,2017,6869.0
sletu,2019,5697.0
slvtr,2007,1286.0
slvtr,2012,1681.0
slvtr,2014,4553.0
slvtu,2007,1992.0
slvtu,2012,2877.0
slvtu,2014,7954.0
somtr,2006,3856.0
somtr,2011,4358.0
somtu,2006,2113.0
somtu,2011,5247.0
srbtr,2005,3633.0
srbtr,2010,2651.0
srbtr,2014,2375.0
srbtr,2019,2420.0
srbtu,2005,5097.0
srbtu,2010,3741.0
srbtu,2014,3816.0
srbtu,2019,3926.0
ssdtr,2008,71276.0
ssdtr,2010,7208.0
ssdtu,2008,21390.0
ssdtu,2010,2161.0
stptr,2000,1752.0
stptr,2009,1751.0
stptr,2014,1186.0
stptr,2019,1168.0
stptu,2000,1515.0
stptu,2009,1726.0
stptu,2014,2306.0
stptu,2019,2258.0
surtr,2006,1740.0
surtr,2010,2105.0
surtr,2018,1995.0
surtu,2006,4006.0
surtu,2010,5301.0
surtu,2018,5920.0
swztr,2000,2882.0
swztr,2006,3162.0
swztr,2010,3038.0
swztr,2014,3054.0
swztu,2000,1476.0
swztu,2006,1510.0
swztu,2010,1618.0
swztu,2014,1811.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,5242.0
tcdtr,2004,4351.0
tcdtr,2010,12592.0
tcdtr,2015,13450.0
tcdtr,2019,15354.0
tcdtu,1997,1592.0
tcdtu,2004,1088.0
tcdtu,2010,3796.0
tcdtu,2015,3783.0
tcdtu,2019,3613.0
tgotr,1998,5020.0
tgotr,2006,3829.0
tgotr,2014,5344.0
tgotr,2017,4430.0
tgotu,1998,2497.0
tgotu,2006,2663.0
tgotu,2014,4205.0
tgotu,2017,3486.0
thatr,2006,25867.0
thatr,2012,13577.0
thatr,2017,15014.0
thatr,2019,18408.0
thatu,2006,12372.0
thatu,2012,10542.0
thatu,2017,13638.0
thatu,2019,17196.0
tjktr,2000,2736.0
tjktr,2005,4486.0
tjktr,2012,4227.0
tjktr,2017,5453.0
tjktu,2000,984.0
tjktu,2005,2198.0
tjktu,2012,1874.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3142.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3053.0
tlstr,2009,8817.0
tlstr,2016,8758.0
tlstu,2009,2710.0
tlstu,2016,2744.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3172.0
ttor,2011,2303.0
ttou,2006,2385.0
ttou,2011,3270.0
tuntr,2012,2928.0
tuntr,2018,3293.0
tuntu,2012,6243.0
tuntu,2018,7932.0
turtr,1993,3064.0
turtr,1998,2649.0
turtr,2003,3356.0
turtr,2008,2809.0
turtr,2013,2609.0
turtu,1993,5577.0
turtu,1998,5685.0
turtu,2003,8033.0
turtu,2008,8310.0
turtu,2013,9851.0
tuvtr,2019,315.0
tuvtu,2019,380.0
tzatr,1992,6302.0
tzatr,1996,6186.0
tzatr,1999,2669.0
tzatr,2004,71657.0
tzatr,2010,7116.0
tzatr,2015,8422.0
tzatu,1992,2025.0
tzatu,1996,1783.0
tzatu,1999,946.0
tzatu,2004,25693.0
tzatu,2010,2507.0
tzatu,2015,4141.0
ugatr,1995,6501.0
ugatr,2001,6517.0
ugatr,2006,7466.0
ugatr,2011,7278.0
ugatr,2016,14561.0
ugatu,1995,1015.0
ugatu,2001,1140.0
ugatu,2006,1386.0
ugatu,2011,1677.0
ugatu,2016,5027.0
ukrtr,2005,1622.0
ukrtr,2007,4116.0
ukrtr,2012,2998.0
ukrtu,2005,3621.0
ukrtu,2007,9600.0
ukrtu,2012,8323.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,317.0
urytu,2007,2476.0
urytu,2012,4185.0
urytu,2013,3251.0
uzbtr,1996,2039.0
uzbtr,2006,6355.0
uzbtu,1996,1619.0
uzbtu,2006,3843.0
ventr,2001,27188.0
ventr,2013,263.0
ventu,2001,212431.0
ventu,2013,2737.0
vnmtr,1997,5642.0
vnmtr,2002,5711.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,1323.0
vnmtu,2002,1388.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
vuttr,2007,2015.0
vuttu,2007,617.0
wsmtr,2019,2554.0
wsmtu,2019,642.0
yemtr,1991,10651.0
yemtr,1997,8143.0
yemtr,2006,2454.0
yemtr,2013,11938.0
yemtu,1991,2282.0
yemtu,1997,2681.0
yemtu,2006,1132.0
yemtu,2013,5413.0
zaftr,1998,5061.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7287.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,1996,4505.0
zmbtr,2002,4674.0
zmbtr,2007,4673.0
zmbtr,2014,9280.0
zmbtr,2018,7413.0
zmbtu,1996,2656.0
zmbtu,2002,2430.0
zmbtu,2007,2472.0
zmbtu,2014,6640.0
zmbtu,2018,5457.0
zwetr,1994,4154.0
zwetr,1999,4098.0
zwetr,2006,6145.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,7267.0
zwetu,1994,1961.0
zwetu,1999,2519.0
zwetu,2006,3233.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3824.0
