poverty,year,measlage1
egyp0,1995,91.1
egyp0,2000,97.4
egyp0,2005,96.6
egyp0,2008,98.2
egyp0,2014,37.1
egyp1,1995,83.3
egyp1,2000,94.4
egyp1,2005,90.6
egyp1,2008,98.7
egyp1,2014,15.8
erip0,1995,93.4
erip0,2002,98.7
erip1,1995,48.3
erip1,2002,82.2
ethp0,2000,89.9
ethp0,2005,65.0
ethp0,2011,91.7
ethp0,2016,85.5
ethp1,2000,26.5
ethp1,2005,35.9
ethp1,2011,54.6
ethp1,2016,52.5
gabp0,2000,69.5
gabp0,2012,76.1
gabp1,2000,45.9
gabp1,2012,76.1
ghap0,1998,87.3
ghap0,2003,89.4
ghap0,2008,95.0
ghap0,2014,90.9
ghap1,1998,72.5
ghap1,2003,82.7
ghap1,2008,87.9
ghap1,2014,87.9
ginp0,2005,65.6
ginp0,2012,74.9
ginp0,2018,56.8
ginp1,2005,50.5
ginp1,2012,57.7
ginp1,2018,34.0
gmbp0,2013,84.0
gmbp1,2013,90.7
gtmp0,1995,83.3
gtmp0,1999,94.6
gtmp0,2015,65.4
gtmp1,1995,75.1
gtmp1,1999,76.4
gtmp1,2015,59.3
guyp0,2009,80.1
guyp1,2009,60.7
hndp0,2005,85.7
hndp0,2011,87.3
hndp1,2005,85.8
hndp1,2011,89.2
htip0,1994,73.3
htip0,2000,75.8
htip0,2005,64.8
htip0,2012,67.3
htip0,2017,80.0
htip1,1994,47.7
htip1,2000,53.4
htip1,2005,58.4
htip1,2012,65.0
htip1,2017,55.8
idnp0,1997,80.0
idnp0,2003,79.8
idnp0,2007,81.3
idnp0,2012,83.9
idnp1,1997,66.4
idnp1,2003,63.8
idnp1,2007,69.0
idnp1,2012,65.9
indp0,1992,71.2
indp0,1999,79.0
indp0,2006,81.0
indp0,2016,86.0
indp1,1992,38.0
indp1,1999,46.1
indp1,2006,51.7
indp1,2016,77.0
jorp0,2002,95.8
jorp0,2007,94.0
jorp0,2017,80.9
jorp1,2002,76.3
jorp1,2007,81.7
jorp1,2017,59.9
kazp0,1995,71.5
kazp0,1999,81.3
kazp1,1995,72.6
kazp1,1999,73.5
kenp0,1993,90.8
kenp0,1998,90.9
kenp0,2003,87.4
kenp0,2008,95.3
kenp0,2014,94.2
kenp1,1993,83.4
kenp1,1998,78.8
kenp1,2003,71.4
kenp1,2008,83.2
kenp1,2014,84.7
kgzp0,1997,85.5
kgzp0,2012,91.5
kgzp1,1997,86.1
kgzp1,2012,87.4
khmp0,2000,78.9
khmp0,2005,84.4
khmp0,2010,89.3
khmp0,2014,88.8
khmp1,2000,54.4
khmp1,2005,76.0
khmp1,2010,79.0
khmp1,2014,69.7
lbrp0,2007,87.8
lbrp0,2013,89.5
lbrp1,2007,62.3
lbrp1,2013,72.3
lsop0,2004,91.2
lsop0,2010,89.7
lsop0,2014,91.3
lsop1,2004,84.5
lsop1,2010,78.6
lsop1,2014,90.0
marp0,1992,94.2
marp0,2003,94.1
marp1,1992,72.0
marp1,2003,84.9
mdap0,2005,86.4
mdap1,2005,83.8
mdgp0,1992,79.8
mdgp0,1997,96.9
mdgp0,2004,97.7
mdgp0,2009,91.2
mdgp1,1992,53.9
mdgp1,1997,46.3
mdgp1,2004,57.6
mdgp1,2009,69.3
mdvp0,2009,94.5
mdvp0,2017,88.9
mdvp1,2009,100.0
mlip0,1995,82.5
mlip0,2001,86.0
mlip0,2006,78.4
mlip0,2013,82.7
mlip0,2018,78.2
mlip1,1995,50.3
mlip1,2001,48.1
mlip1,2006,68.9
mlip1,2013,69.8
mlip1,2018,67.8
mmrp0,2016,85.4
mmrp1,2016,72.1
mozp0,1997,97.9
mozp0,2003,97.7
mozp0,2011,94.8
mozp1,1997,56.0
mozp1,2003,75.7
mozp1,2011,80.4
mrtp0,2001,92.7
mrtp1,2001,60.5
mwip0,1992,97.1
mwip0,2000,91.0
mwip0,2004,89.3
mwip0,2010,96.6
mwip0,2016,96.2
mwip1,1992,85.6
mwip1,2000,83.2
mwip1,2004,79.1
mwip1,2010,92.9
mwip1,2016,91.0
namp0,1992,82.0
namp0,2000,87.7
namp0,2006,92.9
namp0,2013,89.9
namp1,1992,76.3
namp1,2000,79.5
namp1,2006,80.2
namp1,2013,91.2
nerp0,1998,82.5
nerp0,2006,86.0
nerp0,2012,81.8
nerp1,1998,33.5
nerp1,2006,45.5
nerp1,2012,67.7
ngap0,1999,75.0
ngap0,2003,65.6
ngap0,2008,68.1
ngap0,2013,67.7
ngap0,2018,72.9
ngap1,1999,34.6
ngap1,2003,27.7
ngap1,2008,32.1
ngap1,2013,30.4
ngap1,2018,43.7
nicp0,1998,92.7
nicp0,2001,73.5
nicp1,1998,86.0
nicp1,2001,77.9
nplp0,1996,91.7
nplp0,2006,95.8
nplp0,2011,94.5
nplp0,2016,92.9
nplp1,1996,55.9
nplp1,2006,83.6
nplp1,2011,85.7
nplp1,2016,88.8
pakp0,1991,72.3
pakp0,2007,74.0
pakp0,2012,71.6
pakp0,2018,80.5
pakp1,1991,43.0
pakp1,2007,47.1
pakp1,2012,46.5
pakp1,2018,55.6
perp0,1996,90.5
perp0,2000,77.0
perp0,2004,78.0
perp0,2006,74.1
perp0,2008,67.8
perp0,2009,65.9
perp0,2010,71.3
perp0,2011,73.6
perp0,2012,74.8
perp1,1996,83.9
perp1,2000,69.1
perp1,2004,73.8
perp1,2006,71.1
perp1,2008,67.6
perp1,2009,61.7
perp1,2010,69.9
perp1,2011,76.9
perp1,2012,75.9
phlp0,1998,86.2
phlp0,2003,84.0
phlp0,2008,89.5
phlp0,2013,88.1
phlp0,2017,84.4
phlp1,1998,71.7
phlp1,2003,74.8
phlp1,2008,74.5
phlp1,2013,71.9
phlp1,2017,69.1
pngp0,2017,81.1
pngp1,2017,53.0
rwap0,1992,100.0
rwap0,2000,89.0
rwap0,2005,92.5
rwap0,2010,100.0
rwap0,2015,51.2
rwap1,1992,90.0
rwap1,2000,87.4
rwap1,2005,85.9
rwap1,2010,94.9
rwap1,2015,43.5
senp0,1992,79.2
senp0,2005,78.4
senp0,2011,86.1
senp0,2012,83.3
senp0,2014,83.0
senp0,2015,84.4
senp0,2016,84.4
senp0,2017,92.5
senp0,2018,89.2
senp0,2019,88.1
senp1,1992,53.0
senp1,2005,71.8
senp1,2011,78.8
senp1,2012,73.6
senp1,2014,76.9
senp1,2015,74.4
senp1,2016,74.4
senp1,2017,81.9
senp1,2018,79.6
senp1,2019,79.6
slep0,2008,72.5
slep0,2013,80.1
slep0,2019,81.3
slep1,2008,59.8
slep1,2013,79.2
slep1,2019,74.0
swzp0,2006,92.1
swzp1,2006,91.6
tcdp0,1997,64.3
tcdp0,2004,49.3
tcdp0,2015,73.3
tcdp1,1997,22.4
tcdp1,2004,22.6
tcdp1,2015,57.2
tgop0,1998,72.3
tgop0,2014,83.0
tgop1,1998,41.1
tgop1,2014,71.3
tjkp0,2012,86.4
tjkp0,2017,84.8
tjkp1,2012,79.2
tjkp1,2017,91.5
tlsp0,2009,75.8
tlsp0,2016,76.5
tlsp1,2009,65.5
tlsp1,2016,62.2
turp0,1993,83.4
turp0,1998,85.0
turp0,2003,86.6
turp0,2008,85.9
turp0,2013,88.8
turp1,1993,72.0
turp1,1998,73.0
turp1,2003,61.9
turp1,2008,56.6
turp1,2013,60.7
tzap0,1992,97.7
tzap0,1996,95.7
tzap0,1999,98.8
tzap0,2004,88.9
tzap0,2010,93.3
tzap0,2015,93.0
tzap1,1992,81.3
tzap1,1996,81.7
tzap1,1999,78.0
tzap1,2004,79.6
tzap1,2010,83.8
tzap1,2015,84.7
ugap0,1995,88.2
ugap0,2001,72.4
ugap0,2006,81.5
ugap0,2011,84.8
ugap0,2016,86.5
ugap1,1995,59.5
ugap1,2001,57.0
ugap1,2006,67.9
ugap1,2011,75.2
ugap1,2016,79.2
uzbp0,1996,90.3
uzbp1,1996,93.5
vnmp0,1997,87.7
vnmp0,2002,95.3
vnmp1,1997,74.7
vnmp1,2002,76.0
yemp0,1991,66.8
yemp0,1997,65.4
yemp0,2013,69.9
yemp1,1991,37.4
yemp1,1997,32.4
yemp1,2013,54.7
zafp0,1998,88.4
zafp0,2016,91.0
zafp1,1998,81.8
zafp1,2016,86.7
zmbp0,1996,91.7
zmbp0,2002,88.1
zmbp0,2007,94.3
zmbp0,2014,91.4
zmbp0,2018,94.3
zmbp1,1996,85.5
zmbp1,2002,84.4
zmbp1,2007,83.5
zmbp1,2014,83.3
zmbp1,2018,90.1
zwep0,1994,88.0
zwep0,1999,86.8
zwep0,2006,72.4
zwep0,2011,87.0
zwep0,2015,86.4
zwep1,1994,85.8
zwep1,1999,77.3
zwep1,2006,63.3
zwep1,2011,76.1
zwep1,2015,80.1
