poverty,year,nedyr2039
idnp0,2017,50251.0
idnp1,1997,27226.0
idnp1,2003,20222.0
idnp1,2007,17935.0
idnp1,2012,9683.0
idnp1,2017,4839.0
indp0,1992,31809.0
indp0,1999,43091.0
indp0,2006,57961.0
indp0,2012,31968.0
indp0,2016,543225.0
indp1,1992,121993.0
indp1,1999,124270.0
indp1,2006,104679.0
indp1,2012,29048.0
indp1,2016,343389.0
irnp0,2006,438110.0
irnp1,2006,28669.0
irqp0,2006,32587.0
irqp0,2011,67127.0
irqp0,2018,36628.0
irqp1,2006,2142.0
irqp1,2011,613.0
irqp1,2018,132.0
jamp0,2011,5102.0
jamp1,2011,283.0
jorp0,2002,14606.0
jorp0,2007,25821.0
jorp0,2017,28032.0
jorp1,2002,186.0
jorp1,2007,105.0
jorp1,2017,21.0
kazp0,1995,3528.0
kazp0,1999,4326.0
kazp0,2006,13967.0
kazp0,2010,16194.0
kazp0,2015,16496.0
kazp1,1995,1332.0
kazp1,1999,1523.0
kazp1,2006,1061.0
kazp1,2010,230.0
kazp1,2015,35.0
kenp0,1993,1336.0
kenp0,1998,1356.0
kenp0,2003,1484.0
kenp0,2008,2237.0
kenp0,2014,15272.0
kenp1,1993,7746.0
kenp1,1998,8444.0
kenp1,2003,8777.0
kenp1,2008,8072.0
kenp1,2014,26359.0
kgzp0,1997,2841.0
kgzp0,2006,6125.0
kgzp0,2012,9211.0
kgzp0,2014,8089.0
kgzp0,2018,6996.0
kgzp1,1997,2426.0
kgzp1,2006,1580.0
kgzp1,2012,259.0
kgzp1,2014,146.0
kgzp1,2018,63.0
khmp0,2000,2263.0
khmp0,2005,5112.0
khmp0,2010,8269.0
khmp0,2014,12606.0
khmp1,2000,14855.0
khmp1,2005,14898.0
khmp1,2010,14403.0
khmp1,2014,9902.0
kirp0,2018,2862.0
kirp1,2018,2850.0
ksvp0,2014,6812.0
ksvp1,2014,48.0
laop0,2012,18503.0
laop0,2017,24669.0
laop1,2012,9182.0
laop1,2017,6010.0
lbnp0,2013,456.0
lbnp1,2013,91.0
lbrp0,2007,987.0
lbrp0,2013,2198.0
lbrp0,2019,2946.0
lbrp1,2007,7987.0
lbrp1,2013,10422.0
lbrp1,2019,8183.0
lbyp0,2014,516.0
lbyp1,2014,84.0
lcap0,2012,1433.0
lcap1,2012,36.0
lsop0,2004,1454.0
lsop0,2010,2726.0
lsop0,2014,3858.0
lsop0,2018,4847.0
lsop1,2004,9770.0
lsop1,2010,10865.0
lsop1,2014,8012.0
lsop1,2018,5869.0
marp0,1992,6202.0
marp0,2003,13870.0
marp0,2014,1351.0
marp1,1992,5196.0
marp1,2003,5853.0
marp1,2014,28.0
mdap0,2005,7245.0
mdap0,2012,6948.0
mdap1,2005,1011.0
mdap1,2012,381.0
mdgp0,1992,675.0
mdgp0,1997,371.0
mdgp0,2004,792.0
mdgp0,2009,1788.0
mdgp0,2018,3294.0
mdgp1,1992,7275.0
mdgp1,1997,8697.0
mdgp1,2004,9265.0
mdgp1,2009,19149.0
mdgp1,2018,17525.0
mdvp0,2009,13546.0
mdvp0,2017,11378.0
mdvp1,2009,50.0
mdvp1,2017,10.0
mexp0,2000,282651.0
mexp0,2010,314435.0
mexp0,2015,11528.0
mexp1,2000,25553.0
mexp1,2010,39008.0
mexp1,2015,239.0
mkdp0,2005,7896.0
mkdp0,2011,4296.0
mkdp1,2005,86.0
mkdp1,2011,22.0
mlip0,1995,942.0
mlip0,2001,1576.0
mlip0,2006,2542.0
mlip0,2013,3015.0
mlip0,2018,4824.0
mlip1,1995,10729.0
mlip1,2001,13803.0
mlip1,2006,14593.0
mlip1,2013,10251.0
mlip1,2018,7840.0
mmrp0,2000,18030.0
mmrp0,2016,7805.0
mmrp1,2000,24195.0
mmrp1,2016,8000.0
mnep0,2005,2606.0
mnep1,2005,25.0
mngp0,2005,3918.0
mngp0,2010,8441.0
mngp0,2018,12462.0
mngp1,2005,5074.0
mngp1,2010,3256.0
mngp1,2018,1996.0
mozp0,1997,664.0
mozp0,2003,1476.0
mozp0,2011,2200.0
mozp1,1997,10454.0
mozp1,2003,14675.0
mozp1,2011,13118.0
mrtp0,2001,1338.0
mrtp0,2007,5017.0
mrtp0,2011,4749.0
mrtp0,2015,6888.0
mrtp1,2001,7590.0
mrtp1,2007,9758.0
mrtp1,2011,9869.0
mrtp1,2015,8910.0
musp0,2013,1019.0
musp1,2013,11.0
mwip0,1992,247.0
mwip0,2000,829.0
mwip0,2004,966.0
mwip0,2010,2765.0
mwip0,2016,4104.0
mwip0,2020,3898.0
mwip1,1992,5807.0
mwip1,2000,16080.0
mwip1,2004,15004.0
mwip1,2010,27680.0
mwip1,2016,26718.0
mwip1,2020,24549.0
mysp0,2000,116611.0
mysp1,2000,14436.0
namp0,1992,2425.0
namp0,2000,3207.0
namp0,2006,5901.0
namp0,2013,6464.0
namp1,1992,4326.0
namp1,2000,5475.0
namp1,2006,6694.0
namp1,2013,6029.0
nerp0,1998,533.0
nerp0,2006,835.0
nerp0,2012,1766.0
nerp1,1998,8034.0
nerp1,2006,9480.0
nerp1,2012,11186.0
ngap0,1999,2051.0
ngap0,2003,2633.0
ngap0,2008,14870.0
ngap0,2013,18551.0
ngap0,2018,20360.0
ngap1,1999,7628.0
ngap1,2003,7180.0
ngap1,2008,25723.0
ngap1,2013,27909.0
ngap1,2018,28804.0
nicp0,1998,6861.0
nicp0,2001,7547.0
nicp0,2007,760.0
nicp0,2012,1186.0
nicp1,1998,10628.0
nicp1,2001,9283.0
nicp1,2007,837.0
nicp1,2012,1057.0
nplp0,1996,1052.0
nplp0,2006,2613.0
nplp0,2011,6672.0
nplp0,2016,7884.0
nplp1,1996,11351.0
nplp1,2006,9231.0
nplp1,2011,7166.0
nplp1,2016,5785.0
pakp0,1991,4006.0
pakp0,2007,11677.0
pakp0,2012,18412.0
pakp0,2018,23023.0
pakp1,1991,8744.0
pakp1,2007,7387.0
pakp1,2012,8171.0
pakp1,2018,6021.0
panp0,2007,1092.0
panp0,2012,1963.0
panp0,2013,8715.0
panp1,2007,336.0
panp1,2012,234.0
panp1,2013,1161.0
perp0,1996,22032.0
perp0,2000,21714.0
perp0,2004,9282.0
perp0,2006,10774.0
perp0,2008,14791.0
perp0,2009,21786.0
perp0,2010,21282.0
perp0,2011,22431.0
perp0,2012,23900.0
perp1,1996,18983.0
perp1,2000,16605.0
perp1,2004,5965.0
perp1,2006,5882.0
perp1,2008,7150.0
perp1,2009,8797.0
perp1,2010,7890.0
perp1,2011,6667.0
perp1,2012,6524.0
phlp0,1998,12328.0
phlp0,2003,12629.0
phlp0,2008,13074.0
phlp0,2013,17392.0
phlp0,2017,28762.0
phlp1,1998,7117.0
phlp1,2003,5565.0
phlp1,2008,4721.0
phlp1,2013,3425.0
phlp1,2017,5557.0
pngp0,2017,3895.0
pngp1,2017,17758.0
pryp0,2002,104953.0
pryp0,2007,970.0
pryp0,2012,2193.0
pryp1,2002,30917.0
pryp1,2007,325.0
pryp1,2012,259.0
psep0,2010,21702.0
psep0,2014,16817.0
psep0,2019,14366.0
psep1,2010,156.0
psep1,2014,56.0
psep1,2019,33.0
rwap0,1992,120.0
rwap0,2000,499.0
rwap0,2005,420.0
rwap0,2010,1369.0
rwap0,2015,2318.0
rwap0,2020,3185.0
rwap1,1992,7986.0
rwap1,2000,9997.0
rwap1,2005,11939.0
rwap1,2010,14350.0
rwap1,2015,13498.0
rwap1,2020,12440.0
saup0,2011,727.0
saup1,2011,40.0
sdnp0,2000,8987.0
sdnp0,2008,89659.0
sdnp0,2010,6266.0
sdnp0,2014,8580.0
sdnp1,2000,30208.0
sdnp1,2008,194696.0
sdnp1,2010,15336.0
sdnp1,2014,16117.0
senp0,1992,1925.0
senp0,2005,8554.0
senp0,2011,11867.0
senp0,2012,6405.0
senp0,2014,6375.0
senp0,2015,6076.0
senp0,2016,6076.0
senp0,2017,12972.0
senp0,2018,7727.0
senp0,2019,6997.0
senp1,1992,5627.0
senp1,2005,9099.0
senp1,2011,8262.0
senp1,2012,4472.0
senp1,2014,3395.0
senp1,2015,3724.0
senp1,2016,3724.0
senp1,2017,6195.0
senp1,2018,2819.0
senp1,2019,2490.0
slep0,2008,1157.0
slep0,2013,2855.0
slep0,2017,5619.0
slep0,2019,4298.0
slep1,2008,8730.0
slep1,2013,15956.0
slep1,2017,15013.0
slep1,2019,13858.0
slvp0,2007,1087.0
slvp0,2012,1592.0
slvp0,2014,12228.0
slvp1,2007,621.0
slvp1,2012,645.0
slvp1,2014,2366.0
somp0,2006,1293.0
somp0,2011,4610.0
somp1,2006,6612.0
somp1,2011,8330.0
srbp0,2005,7616.0
srbp0,2010,5775.0
srbp0,2014,4873.0
srbp1,2005,65.0
srbp1,2010,7.0
srbp1,2014,21.0
ssdp0,2008,1389.0
ssdp0,2010,431.0
ssdp1,2008,146854.0
ssdp1,2010,12578.0
stpp0,2000,981.0
stpp0,2009,1396.0
stpp0,2014,1956.0
stpp0,2019,2345.0
stpp1,2000,2829.0
stpp1,2009,2001.0
stpp1,2014,1547.0
stpp1,2019,1257.0
surp0,2006,5864.0
surp0,2010,7106.0
surp0,2018,8259.0
surp1,2006,609.0
surp1,2010,550.0
surp1,2018,266.0
swzp0,2000,1764.0
swzp0,2006,2175.0
swzp0,2010,2672.0
swzp0,2014,3614.0
swzp1,2000,4078.0
swzp1,2006,3570.0
swzp1,2010,2694.0
swzp1,2014,2005.0
syrp0,2006,31010.0
syrp1,2006,653.0
tcdp0,1997,208.0
tcdp0,2004,244.0
tcdp0,2010,1703.0
tcdp0,2015,1948.0
tcdp0,2019,2531.0
tcdp1,1997,8833.0
tcdp1,2004,6754.0
tcdp1,2010,19042.0
tcdp1,2015,19602.0
tcdp1,2019,22340.0
tgop0,1998,1393.0
tgop0,2006,1999.0
tgop0,2014,4031.0
tgop0,2017,3378.0
tgop1,1998,9047.0
tgop1,2006,6148.0
tgop1,2014,7457.0
tgop1,2017,5276.0
thap0,2006,44352.0
thap0,2012,19560.0
thap0,2017,23358.0
thap0,2019,23015.0
thap1,2006,1160.0
thap1,2012,78.0
thap1,2017,83.0
thap1,2019,119.0
tjkp0,2000,3829.0
tjkp0,2005,5667.0
tjkp0,2012,10295.0
tjkp0,2017,13136.0
tjkp1,2000,3534.0
tjkp1,2005,6275.0
tjkp1,2012,1430.0
tjkp1,2017,949.0
tkmp0,2006,7998.0
tkmp1,2006,330.0
tlsp0,2009,4926.0
tlsp0,2016,8253.0
tlsp1,2009,10699.0
tlsp1,2016,6186.0
tonp0,2019,3234.0
tonp1,2019,90.0
ttop0,2006,5533.0
ttop0,2011,5317.0
ttop1,2006,135.0
ttop1,2011,70.0
tunp0,2012,11823.0
tunp0,2018,12403.0
tunp1,2012,293.0
tunp1,2018,75.0
turp0,1993,9949.0
turp0,1998,10428.0
turp0,2003,14093.0
turp0,2008,13801.0
turp0,2013,14410.0
turp1,1993,2283.0
turp1,1998,1563.0
turp1,2003,1392.0
turp1,2008,516.0
turp1,2013,44.0
tuvp0,2019,1239.0
tuvp1,2019,38.0
tzap0,1992,455.0
tzap0,1996,631.0
tzap0,1999,260.0
tzap0,2004,11617.0
tzap0,2010,1673.0
tzap0,2015,3715.0
tzap1,1992,10668.0
tzap1,1996,9541.0
tzap1,1999,4662.0
tzap1,2004,118800.0
tzap1,2010,10671.0
tzap1,2015,12251.0
ugap0,1995,166.0
ugap0,2001,370.0
ugap0,2006,739.0
ugap0,2011,1316.0
ugap0,2016,4027.0
ugap1,1995,8976.0
ugap1,2001,8898.0
ugap1,2006,10117.0
ugap1,2011,9398.0
ugap1,2016,18555.0
ukrp0,2005,5455.0
ukrp0,2007,9127.0
ukrp0,2012,7980.0
ukrp1,2005,88.0
ukrp1,2007,75.0
ukrp1,2012,26.0
uryp0,2007,966.0
uryp0,2012,1689.0
uryp1,2007,34.0
uryp1,2012,26.0
uzbp0,1996,4290.0
uzbp0,2006,12601.0
uzbp1,1996,1517.0
uzbp1,2006,4342.0
venp0,2001,282306.0
venp0,2013,1392.0
venp1,2001,31964.0
venp1,2013,18.0
vnmp0,1997,2831.0
vnmp0,2002,4105.0
vnmp0,2006,6790.0
vnmp0,2010,12055.0
vnmp0,2014,10376.0
vnmp1,1997,7443.0
vnmp1,2002,5439.0
vnmp1,2006,3604.0
vnmp1,2010,1759.0
vnmp1,2014,1035.0
vutp0,2007,1288.0
vutp1,2007,2364.0
wsmp0,2019,4893.0
wsmp1,2019,95.0
yemp0,1991,5301.0
yemp0,1997,6442.0
yemp0,2006,4258.0
yemp0,2013,22567.0
yemp1,1991,12329.0
yemp1,1997,10839.0
yemp1,2006,2549.0
yemp1,2013,10236.0
zafp0,1998,8539.0
zafp0,2011,250753.0
zafp0,2016,10042.0
zafp1,1998,5716.0
zafp1,2011,63100.0
zafp1,2016,1809.0
zmbp0,1996,2594.0
zmbp0,2002,1927.0
zmbp0,2007,2142.0
zmbp0,2014,7266.0
zmbp0,2018,6031.0
zmbp1,1996,8385.0
zmbp1,2002,8342.0
zmbp1,2007,7292.0
zmbp1,2014,13530.0
zmbp1,2018,10865.0
zwep0,1994,2607.0
zwep0,1999,2387.0
zwep0,2006,4478.0
zwep0,2011,4757.0
zwep0,2015,5066.0
zwep0,2019,5278.0
zwep1,1994,5161.0
zwep1,1999,5322.0
zwep1,2006,7227.0
zwep1,2011,7234.0
zwep1,2015,7006.0
zwep1,2019,6713.0
