wealth_quartiles,year,depratio
geow44,2005,42.7
geow44,2018,54.6
ghaw41,1998,112.5
ghaw41,2003,120.3
ghaw41,2006,103.2
ghaw41,2008,106.4
ghaw41,2011,120.8
ghaw41,2014,108.3
ghaw41,2017,122.2
ghaw42,1998,102.4
ghaw42,2003,112.9
ghaw42,2006,93.2
ghaw42,2008,95.7
ghaw42,2011,100.6
ghaw42,2014,92.2
ghaw42,2017,109.0
ghaw43,1998,89.3
ghaw43,2003,82.2
ghaw43,2006,76.2
ghaw43,2008,75.5
ghaw43,2011,79.0
ghaw43,2014,74.1
ghaw43,2017,88.3
ghaw44,1998,64.2
ghaw44,2003,62.7
ghaw44,2006,56.2
ghaw44,2008,56.0
ghaw44,2011,57.5
ghaw44,2014,60.1
ghaw44,2017,71.9
ginw41,2005,119.5
ginw41,2012,128.3
ginw41,2018,121.2
ginw42,2005,120.6
ginw42,2012,117.5
ginw42,2018,116.6
ginw43,2005,119.7
ginw43,2012,121.5
ginw43,2018,111.5
ginw44,2005,84.2
ginw44,2012,79.1
ginw44,2018,83.9
gmbw41,2000,108.5
gmbw41,2006,118.1
gmbw41,2013,115.1
gmbw41,2018,124.2
gmbw41,2020,120.6
gmbw42,2000,103.7
gmbw42,2006,97.3
gmbw42,2013,111.8
gmbw42,2018,106.1
gmbw42,2020,97.6
gmbw43,2000,79.2
gmbw43,2006,85.4
gmbw43,2013,88.8
gmbw43,2018,85.5
gmbw43,2020,87.3
gmbw44,2000,65.0
gmbw44,2006,65.9
gmbw44,2013,69.2
gmbw44,2018,64.1
gmbw44,2020,70.1
gnbw41,2006,100.7
gnbw41,2014,106.5
gnbw41,2019,101.3
gnbw42,2006,105.8
gnbw42,2014,105.6
gnbw42,2019,102.3
gnbw43,2006,95.7
gnbw43,2014,87.8
gnbw43,2019,88.5
gnbw44,2006,65.3
gnbw44,2014,62.8
gnbw44,2019,62.4
gnqw41,2000,102.1
gnqw42,2000,109.1
gnqw43,2000,93.9
gnqw44,2000,85.3
gtmw41,1995,127.2
gtmw41,1999,120.0
gtmw41,2015,101.5
gtmw42,1995,110.2
gtmw42,1999,103.9
gtmw42,2015,80.3
gtmw43,1995,84.5
gtmw43,1999,83.1
gtmw43,2015,65.0
gtmw44,1995,60.5
gtmw44,1999,60.4
gtmw44,2015,50.5
guyw41,2006,95.7
guyw41,2009,92.9
guyw41,2014,81.2
guyw41,2019,67.8
guyw42,2006,70.5
guyw42,2009,65.4
guyw42,2014,56.7
guyw42,2019,49.7
guyw43,2006,59.3
guyw43,2009,52.2
guyw43,2014,43.8
guyw43,2019,46.4
guyw44,2006,45.8
guyw44,2009,50.0
guyw44,2014,43.4
guyw44,2019,44.2
hndw41,2005,106.3
hndw41,2011,89.7
hndw41,2019,80.8
hndw42,2005,90.0
hndw42,2011,72.9
hndw42,2019,68.3
hndw43,2005,74.6
hndw43,2011,63.6
hndw43,2019,61.0
hndw44,2005,59.0
hndw44,2011,50.0
hndw44,2019,47.7
htiw41,1994,112.0
htiw41,2000,111.1
htiw41,2005,112.1
htiw41,2012,98.4
htiw41,2017,98.8
htiw42,1994,101.3
htiw42,2000,102.5
htiw42,2005,94.6
htiw42,2012,81.4
htiw42,2017,81.7
htiw43,1994,84.5
htiw43,2000,88.2
htiw43,2005,76.7
htiw43,2012,65.2
htiw43,2017,64.0
htiw44,1994,63.9
htiw44,2000,60.4
htiw44,2005,54.5
htiw44,2012,46.2
htiw44,2017,48.4
idnw41,1997,74.5
idnw41,2003,66.9
idnw41,2007,69.5
idnw41,2012,69.2
idnw41,2017,62.3
idnw42,1997,65.7
idnw42,2003,57.4
idnw42,2007,59.0
idnw42,2012,53.8
idnw42,2017,51.0
idnw43,1997,60.2
idnw43,2003,57.0
idnw43,2007,53.8
idnw43,2012,50.2
idnw43,2017,47.2
idnw44,1997,49.9
idnw44,2003,47.5
idnw44,2007,46.6
idnw44,2012,47.7
idnw44,2017,44.8
indw41,1992,87.8
indw41,1999,86.6
indw41,2006,91.3
indw41,2012,78.0
indw41,2016,74.9
indw42,1992,79.5
indw42,1999,75.5
indw42,2006,74.9
indw42,2012,59.0
indw42,2016,56.2
indw43,1992,72.0
indw43,1999,65.3
indw43,2006,61.3
indw43,2012,48.4
indw43,2016,48.3
indw44,1992,58.5
indw44,1999,53.4
indw44,2006,47.2
indw44,2012,41.8
indw44,2016,41.3
irnw41,2006,58.9
irnw42,2006,49.1
irnw43,2006,41.8
irnw44,2006,36.9
irqw41,2006,100.7
irqw41,2011,105.6
irqw41,2018,98.3
irqw42,2006,84.4
irqw42,2011,84.7
irqw42,2018,80.6
irqw43,2006,69.6
irqw43,2011,71.8
irqw43,2018,70.6
irqw44,2006,63.9
irqw44,2011,57.5
irqw44,2018,60.7
jamw41,2011,69.8
jamw42,2011,61.0
jamw43,2011,53.0
jamw44,2011,48.1
jorw41,2002,86.2
jorw41,2007,82.7
jorw41,2012,75.4
jorw41,2017,78.5
jorw42,2002,89.6
jorw42,2007,78.3
jorw42,2012,68.4
jorw42,2017,64.6
jorw43,2002,71.5
jorw43,2007,70.4
jorw43,2012,65.0
jorw43,2017,55.2
jorw44,2002,53.8
jorw44,2007,53.2
jorw44,2012,51.4
jorw44,2017,44.3
kazw41,1995,75.8
kazw41,1999,70.7
kazw41,2006,59.5
kazw41,2010,59.9
kazw41,2015,64.6
kazw42,1995,67.0
kazw42,1999,63.3
kazw42,2006,49.9
kazw42,2010,48.4
kazw42,2015,56.6
kazw43,1995,56.9
kazw43,1999,51.6
kazw43,2006,46.8
kazw43,2010,46.4
kazw43,2015,49.9
kazw44,1995,45.2
kazw44,1999,43.5
kazw44,2006,35.8
kazw44,2010,37.5
kazw44,2015,46.4
kenw41,1993,134.0
kenw41,1998,122.8
kenw41,2003,124.2
kenw41,2008,135.4
kenw41,2014,125.0
kenw42,1993,120.8
kenw42,1998,108.7
kenw42,2003,103.6
kenw42,2008,102.7
kenw42,2014,96.6
kenw43,1993,109.2
kenw43,1998,91.9
kenw43,2003,83.5
kenw43,2008,83.2
kenw43,2014,72.2
kenw44,1993,75.4
kenw44,1998,62.7
kenw44,2003,51.0
kenw44,2008,52.2
kenw44,2014,55.6
kgzw41,1997,90.7
kgzw41,2006,70.2
kgzw41,2012,72.2
kgzw41,2014,80.0
kgzw41,2018,83.2
kgzw42,1997,82.1
kgzw42,2006,59.6
kgzw42,2012,69.8
kgzw42,2014,72.0
kgzw42,2018,74.1
kgzw43,1997,75.3
kgzw43,2006,61.4
kgzw43,2012,61.6
kgzw43,2014,59.0
kgzw43,2018,65.2
kgzw44,1997,51.0
kgzw44,2006,49.0
kgzw44,2012,45.5
kgzw44,2014,50.5
kgzw44,2018,55.6
khmw41,2000,100.9
khmw41,2005,93.6
khmw41,2010,83.2
khmw41,2014,77.7
khmw42,2000,93.0
khmw42,2005,80.6
khmw42,2010,65.9
khmw42,2014,68.0
khmw43,2000,84.9
khmw43,2005,71.0
khmw43,2010,59.3
khmw43,2014,60.3
khmw44,2000,64.6
khmw44,2005,53.5
khmw44,2010,45.3
khmw44,2014,50.0
kirw41,2018,80.8
kirw42,2018,70.5
kirw43,2018,66.3
kirw44,2018,58.2
ksvw41,2014,62.4
ksvw41,2020,56.3
ksvw42,2014,49.1
ksvw42,2020,47.6
ksvw43,2014,47.3
ksvw43,2020,44.3
ksvw44,2014,46.8
ksvw44,2020,46.9
laow41,2012,103.3
laow41,2017,86.1
laow42,2012,78.3
laow42,2017,66.9
laow43,2012,62.3
laow43,2017,54.8
laow44,2012,45.7
laow44,2017,46.5
lbrw41,2007,108.0
lbrw41,2013,110.1
lbrw41,2019,108.0
lbrw42,2007,105.9
lbrw42,2013,109.1
lbrw42,2019,103.7
lbrw43,2007,106.1
lbrw43,2013,92.9
lbrw43,2019,88.7
lbrw44,2007,83.3
lbrw44,2013,73.1
lbrw44,2019,72.1
lcaw41,2012,56.0
lcaw42,2012,48.6
lcaw43,2012,43.3
lcaw44,2012,36.9
lsow41,2004,97.9
lsow41,2010,98.2
lsow41,2014,100.8
lsow41,2018,89.8
lsow42,2004,79.5
lsow42,2010,75.6
lsow42,2014,79.9
lsow42,2018,68.7
lsow43,2004,66.1
lsow43,2010,58.0
lsow43,2014,57.4
lsow43,2018,56.7
lsow44,2004,55.3
lsow44,2010,48.1
lsow44,2014,47.2
lsow44,2018,45.5
marw41,1992,107.5
marw41,2003,75.3
marw42,1992,85.9
marw42,2003,63.7
marw43,1992,70.1
marw43,2003,52.2
marw44,1992,54.8
marw44,2003,45.7
mdaw41,2005,69.4
mdaw41,2012,77.8
mdaw42,2005,58.0
mdaw42,2012,48.4
mdaw43,2005,41.0
mdaw43,2012,38.5
mdaw44,2005,31.6
mdaw44,2012,32.7
mdgw41,1992,106.9
mdgw41,1997,119.9
mdgw41,2004,123.9
mdgw41,2009,125.2
mdgw41,2018,118.5
mdgw42,1992,105.0
mdgw42,1997,103.5
mdgw42,2004,112.6
mdgw42,2009,109.1
mdgw42,2018,98.3
mdgw43,1992,104.1
mdgw43,1997,95.3
mdgw43,2004,98.9
mdgw43,2009,96.0
mdgw43,2018,74.8
mdgw44,1992,79.1
mdgw44,1997,70.6
mdgw44,2004,64.9
mdgw44,2009,67.4
mdgw44,2018,56.0
mdvw41,2009,71.8
mdvw41,2017,68.4
mdvw42,2009,64.9
mdvw42,2017,63.9
mdvw43,2009,53.2
mdvw43,2017,52.2
mdvw44,2009,39.5
mdvw44,2017,40.9
mexw41,2000,81.9
mexw41,2010,73.4
mexw41,2015,70.4
mexw42,2000,65.9
mexw42,2010,56.8
mexw42,2015,61.8
mexw43,2000,60.9
mexw43,2010,49.7
mexw43,2015,52.0
mexw44,2000,51.2
mexw44,2010,43.2
mexw44,2015,42.2
mkdw41,2005,56.1
mkdw41,2011,56.2
mkdw41,2019,59.6
mkdw42,2005,48.9
mkdw42,2011,43.1
mkdw42,2019,48.7
mkdw43,2005,44.1
mkdw43,2011,37.9
mkdw43,2019,51.1
mkdw44,2005,35.7
mkdw44,2011,36.4
mkdw44,2019,44.7
mliw41,1995,112.3
mliw41,2001,126.3
mliw41,2006,119.9
mliw41,2013,133.9
mliw41,2018,135.3
mliw42,1995,117.7
mliw42,2001,120.3
mliw42,2006,119.2
mliw42,2013,127.7
mliw42,2018,135.3
mliw43,1995,119.2
mliw43,2001,115.0
mliw43,2006,113.9
mliw43,2013,127.3
mliw43,2018,121.7
mliw44,1995,99.3
mliw44,2001,91.4
mliw44,2006,87.0
mliw44,2013,99.2
mliw44,2018,94.9
mmrw41,2000,70.1
mmrw41,2016,75.6
mmrw42,2000,60.4
mmrw42,2016,61.1
mmrw43,2000,54.7
mmrw43,2016,48.7
mmrw44,2000,46.8
mmrw44,2016,43.7
mnew41,2005,62.1
mnew41,2013,65.7
mnew41,2018,60.2
mnew42,2005,58.8
mnew42,2013,50.7
mnew42,2018,55.8
mnew43,2005,48.7
mnew43,2013,34.5
mnew43,2018,45.8
mnew44,2005,44.9
mnew44,2013,38.6
mnew44,2018,42.5
mngw41,2005,77.8
mngw41,2010,64.0
mngw41,2018,64.6
mngw42,2005,69.0
mngw42,2010,57.7
mngw42,2018,67.4
mngw43,2005,53.9
mngw43,2010,50.0
mngw43,2018,58.0
mngw44,2005,47.2
mngw44,2010,42.9
mngw44,2018,59.7
mozw41,1997,103.3
mozw41,2003,110.6
mozw41,2011,124.6
mozw42,1997,104.2
mozw42,2003,110.5
mozw42,2011,116.5
mozw43,1997,96.7
mozw43,2003,104.2
mozw43,2011,113.6
mozw44,1997,88.1
mozw44,2003,80.7
mozw44,2011,84.4
mrtw41,2001,123.0
mrtw41,2007,136.9
mrtw41,2011,128.7
mrtw41,2015,143.4
mrtw42,2001,108.9
mrtw42,2007,113.9
mrtw42,2011,108.4
mrtw42,2015,125.4
mrtw43,2001,97.0
mrtw43,2007,93.3
mrtw43,2011,88.7
mrtw43,2015,97.2
mrtw44,2001,70.2
mrtw44,2007,66.8
mrtw44,2011,65.4
mrtw44,2015,69.1
mwiw41,1992,117.5
mwiw41,2000,110.4
mwiw41,2004,130.6
mwiw41,2010,136.1
mwiw41,2016,132.4
mwiw41,2020,120.1
mwiw42,1992,99.5
mwiw42,2000,104.0
mwiw42,2004,111.1
mwiw42,2010,116.2
mwiw42,2016,116.4
mwiw42,2020,106.8
mwiw43,1992,102.7
mwiw43,2000,101.2
mwiw43,2004,107.9
mwiw43,2010,110.8
mwiw43,2016,108.5
mwiw43,2020,97.8
mwiw44,1992,92.0
mwiw44,2000,84.9
mwiw44,2004,85.4
mwiw44,2010,84.4
mwiw44,2016,79.6
mwiw44,2020,75.0
mysw41,2000,67.5
mysw42,2000,63.8
mysw43,2000,59.0
mysw44,2000,55.5
namw41,1992,125.3
namw41,2000,133.3
namw41,2006,118.2
namw41,2013,115.3
namw42,1992,109.6
namw42,2000,111.9
namw42,2006,88.9
namw42,2013,81.3
namw43,1992,74.3
namw43,2000,67.2
namw43,2006,58.8
namw43,2013,65.8
namw44,1992,59.8
namw44,2000,56.5
namw44,2006,50.7
namw44,2013,48.7
nerw41,1998,118.2
nerw41,2006,154.2
nerw41,2012,171.7
nerw42,1998,121.2
nerw42,2006,142.4
nerw42,2012,156.2
nerw43,1998,106.4
nerw43,2006,126.9
nerw43,2012,148.4
nerw44,1998,99.6
nerw44,2006,110.1
nerw44,2012,118.6
ngaw41,1999,103.0
ngaw41,2003,103.7
ngaw41,2008,114.7
ngaw41,2013,122.8
ngaw41,2018,120.7
ngaw42,1999,102.1
ngaw42,2003,97.5
ngaw42,2008,109.4
ngaw42,2013,104.3
ngaw42,2018,107.0
ngaw43,1999,92.9
ngaw43,2003,85.8
ngaw43,2008,86.8
ngaw43,2013,92.0
ngaw43,2018,91.9
ngaw44,1999,77.4
ngaw44,2003,69.1
ngaw44,2008,69.8
ngaw44,2013,71.2
ngaw44,2018,75.0
nicw41,1998,118.1
nicw41,2001,107.6
nicw42,1998,94.7
nicw42,2001,87.2
nicw43,1998,79.3
nicw43,2001,70.1
nicw44,1998,58.6
nicw44,2001,54.1
nplw41,1996,108.6
nplw41,2001,106.6
nplw41,2006,105.3
nplw41,2011,101.7
nplw41,2016,89.5
nplw42,1996,87.2
nplw42,2001,93.1
nplw42,2006,87.2
nplw42,2011,77.4
nplw42,2016,72.4
nplw43,1996,84.9
nplw43,2001,87.2
nplw43,2006,75.4
nplw43,2011,64.0
nplw43,2016,65.4
nplw44,1996,70.5
nplw44,2001,68.5
nplw44,2006,59.3
nplw44,2011,52.8
nplw44,2016,48.1
pakw41,1991,101.9
pakw41,2007,105.7
pakw41,2012,96.6
pakw41,2018,97.5
pakw42,1991,102.1
pakw42,2007,87.9
pakw42,2012,82.5
pakw42,2018,79.9
pakw43,1991,95.4
pakw43,2007,76.8
pakw43,2012,71.6
pakw43,2018,68.5
pakw44,1991,83.3
pakw44,2007,61.1
pakw44,2012,57.4
pakw44,2018,57.5
panw41,2013,86.9
panw42,2013,60.8
panw43,2013,50.2
panw44,2013,46.1
perw41,1996,109.2
perw41,2000,103.3
perw41,2004,95.9
perw41,2006,96.9
perw41,2008,92.7
perw41,2009,89.9
perw41,2010,87.5
perw41,2011,88.4
perw41,2012,85.7
perw42,1996,84.0
perw42,2000,78.4
perw42,2004,68.7
perw42,2006,70.6
perw42,2008,65.9
perw42,2009,65.6
perw42,2010,63.2
perw42,2011,62.3
perw42,2012,62.6
perw43,1996,64.2
perw43,2000,58.1
perw43,2004,52.8
perw43,2006,55.4
perw43,2008,53.4
perw43,2009,52.2
perw43,2010,52.7
perw43,2011,52.5
perw43,2012,52.0
perw44,1996,46.4
perw44,2000,43.6
perw44,2004,44.3
perw44,2006,42.2
perw44,2008,44.7
perw44,2009,45.8
perw44,2010,45.4
perw44,2011,44.7
perw44,2012,45.2
phlw41,1998,104.1
phlw41,2003,97.5
phlw41,2008,92.3
phlw41,2013,88.9
phlw41,2017,83.8
phlw42,1998,78.6
phlw42,2003,77.7
phlw42,2008,72.3
phlw42,2013,65.4
phlw42,2017,65.1
phlw43,1998,61.4
phlw43,2003,63.4
phlw43,2008,55.9
phlw43,2013,53.0
phlw43,2017,52.7
phlw44,1998,48.8
phlw44,2003,48.3
phlw44,2008,46.4
phlw44,2013,43.5
phlw44,2017,45.0
pngw41,2017,90.9
pngw42,2017,85.3
pngw43,2017,80.9
pngw44,2017,65.6
pryw41,2002,99.8
pryw42,2002,76.6
pryw43,2002,63.7
pryw44,2002,52.4
psew41,2010,95.6
psew41,2014,84.0
psew41,2019,82.8
psew42,2010,83.6
psew42,2014,75.3
psew42,2019,76.0
psew43,2010,76.0
psew43,2014,69.6
psew43,2019,68.6
psew44,2010,63.3
psew44,2014,66.2
psew44,2019,61.9
rwaw41,1992,128.4
rwaw41,2000,111.9
rwaw41,2005,102.2
rwaw41,2010,110.8
rwaw41,2015,108.7
rwaw41,2020,101.8
rwaw42,1992,96.9
rwaw42,2000,118.3
rwaw42,2005,102.7
rwaw42,2010,97.0
rwaw42,2015,94.6
rwaw42,2020,87.3
rwaw43,1992,105.5
rwaw43,2000,102.3
rwaw43,2005,99.3
rwaw43,2010,88.6
rwaw43,2015,86.3
rwaw43,2020,79.4
rwaw44,1992,90.0
rwaw44,2000,92.5
rwaw44,2005,85.4
rwaw44,2010,73.8
rwaw44,2015,68.5
rwaw44,2020,64.4
sdnw41,2000,106.4
sdnw41,2008,103.1
sdnw41,2010,134.1
sdnw41,2014,123.5
sdnw42,2000,105.0
sdnw42,2008,103.5
sdnw42,2010,112.7
sdnw42,2014,107.1
sdnw43,2000,96.9
sdnw43,2008,87.8
sdnw43,2010,93.0
sdnw43,2014,100.1
sdnw44,2000,70.2
sdnw44,2008,62.9
sdnw44,2010,69.7
sdnw44,2014,71.4
senw41,1992,113.8
