wealth_quartiles,year,menedyr60
bfaw44,2010,1.89
bgdw41,1996,1.28
bgdw41,2004,0.93
bgdw41,2011,1.2
bgdw41,2014,1.42
bgdw41,2019,1.54
bgdw42,1996,1.68
bgdw42,2004,1.9
bgdw42,2011,2.46
bgdw42,2014,2.73
bgdw42,2019,2.47
bgdw43,1996,2.52
bgdw43,2004,2.96
bgdw43,2011,3.69
bgdw43,2014,4.35
bgdw43,2019,3.98
bgdw44,1996,4.86
bgdw44,2004,5.35
bgdw44,2011,6.36
bgdw44,2014,7.15
bgdw44,2019,7.01
bihw41,2006,5.42
bihw41,2011,6.43
bihw42,2006,6.22
bihw42,2011,8.56
bihw43,2006,9.05
bihw43,2011,9.26
bihw44,2006,11.1
bihw44,2011,10.07
blrw41,2005,7.45
blrw41,2012,8.93
blrw41,2019,10.5
blrw42,2005,10.54
blrw42,2012,11.16
blrw42,2019,12.34
blrw43,2005,11.84
blrw43,2012,11.92
blrw43,2019,12.47
blrw44,2005,11.66
blrw44,2012,13.17
blrw44,2019,12.77
blzw41,2006,4.66
blzw41,2011,2.95
blzw42,2006,5.88
blzw42,2011,4.51
blzw43,2006,7.45
blzw43,2011,6.54
blzw44,2006,8.68
blzw44,2011,8.59
bolw41,1998,1.48
bolw41,2003,1.84
bolw41,2008,2.36
bolw42,1998,2.88
bolw42,2003,3.0
bolw42,2008,3.35
bolw43,1998,4.89
bolw43,2003,4.48
bolw43,2008,5.65
bolw44,1998,10.09
bolw44,2003,9.69
bolw44,2008,10.13
braw41,1996,0.75
braw41,2000,2.16
braw41,2010,2.93
braw42,1996,1.94
braw42,2000,3.34
braw42,2010,4.66
braw43,1996,3.69
braw43,2000,4.0
braw43,2010,6.5
braw44,1996,6.18
braw44,2000,4.82
braw44,2010,8.38
brbw41,2012,7.51
brbw42,2012,7.62
brbw43,2012,8.91
brbw44,2012,11.32
btnw41,2010,0.16
btnw42,2010,0.27
btnw43,2010,0.55
btnw44,2010,3.01
bwaw41,2000,0.79
bwaw41,2001,0.53
bwaw41,2011,1.05
bwaw41,2013,0.92
bwaw42,2000,1.33
bwaw42,2001,0.99
bwaw42,2011,2.17
bwaw42,2013,2.5
bwaw43,2000,2.79
bwaw43,2001,1.81
bwaw43,2011,3.11
bwaw43,2013,3.46
bwaw44,2000,6.19
bwaw44,2001,4.98
bwaw44,2011,7.13
bwaw44,2013,6.28
cafw41,1994,0.17
cafw41,2006,1.01
cafw41,2010,1.61
cafw41,2019,2.85
cafw42,1994,0.18
cafw42,2006,1.31
cafw42,2010,2.62
cafw42,2019,3.58
cafw43,1994,0.27
cafw43,2006,1.81
cafw43,2010,3.13
cafw43,2019,4.32
cafw44,1994,0.81
cafw44,2006,4.45
cafw44,2010,4.97
cafw44,2019,7.58
chlw41,2002,4.33
chlw42,2002,6.83
chlw43,2002,8.65
chlw44,2002,9.53
chnw41,2002,4.67
chnw41,2011,4.68
chnw41,2013,5.11
chnw41,2015,5.54
chnw42,2002,5.09
chnw42,2011,6.5
chnw42,2013,6.16
chnw42,2015,6.94
chnw43,2002,6.81
chnw43,2011,6.4
chnw43,2013,6.88
chnw43,2015,7.05
chnw44,2002,9.16
chnw44,2011,6.86
chnw44,2013,7.17
chnw44,2015,7.78
civw41,1994,0.26
civw41,1999,0.0
civw41,2005,0.5
civw41,2011,0.75
civw42,1994,0.28
civw42,1999,0.15
civw42,2005,0.39
civw42,2011,0.96
civw43,1994,0.56
civw43,1999,0.26
civw43,2005,0.39
civw43,2011,1.6
civw44,1994,1.08
civw44,1999,2.38
civw44,2005,4.39
civw44,2011,5.89
cmrw41,1998,0.67
cmrw41,2004,0.81
cmrw41,2011,0.94
cmrw41,2018,1.45
cmrw42,1998,1.51
cmrw42,2004,2.21
cmrw42,2011,3.17
cmrw42,2018,4.47
cmrw43,1998,2.69
cmrw43,2004,3.84
cmrw43,2011,4.63
cmrw43,2018,6.53
cmrw44,1998,4.41
cmrw44,2004,7.89
cmrw44,2011,8.75
cmrw44,2018,9.9
codw41,2007,2.35
codw41,2010,3.18
codw41,2013,4.12
codw41,2018,4.65
codw42,2007,4.08
codw42,2010,3.97
codw42,2013,4.93
codw42,2018,5.89
codw43,2007,5.09
codw43,2010,5.06
codw43,2013,5.82
codw43,2018,6.66
codw44,2007,7.71
codw44,2010,8.08
codw44,2013,9.01
codw44,2018,9.99
cogw41,2005,1.98
cogw41,2011,2.92
cogw41,2015,3.82
cogw42,2005,3.32
cogw42,2011,4.39
cogw42,2015,5.81
cogw43,2005,4.08
cogw43,2011,5.81
cogw43,2015,8.37
cogw44,2005,7.44
cogw44,2011,9.47
cogw44,2015,11.81
colw41,1995,1.37
colw41,2000,1.7
colw41,2005,1.78
colw41,2010,2.13
colw41,2015,2.35
colw42,1995,2.86
colw42,2000,3.09
colw42,2005,3.26
colw42,2010,3.52
colw42,2015,4.35
colw43,1995,4.25
colw43,2000,4.46
colw43,2005,4.17
colw43,2010,5.2
colw43,2015,6.17
colw44,1995,7.16
colw44,2000,6.94
colw44,2005,8.16
colw44,2010,7.71
colw44,2015,9.03
comw41,1996,0.02
comw41,2012,0.33
comw42,1996,0.14
comw42,2012,0.64
comw43,1996,0.33
comw43,2012,1.32
comw44,1996,1.94
comw44,2012,3.46
cpvw41,2013,1.72
cpvw42,2013,2.56
cpvw43,2013,4.23
cpvw44,2013,8.63
criw41,2011,2.69
criw41,2018,4.12
criw42,2011,3.95
criw42,2018,5.39
criw43,2011,6.25
criw43,2018,7.17
criw44,2011,9.29
criw44,2018,10.62
cubw41,2019,11.69
cubw42,2019,9.44
cubw43,2019,8.21
cubw44,2019,6.43
djiw41,2006,0.2
djiw42,2006,0.91
djiw43,2006,1.88
djiw44,2006,3.82
domw41,1996,1.22
domw41,2002,1.9
domw41,2007,2.3
domw41,2013,2.65
domw41,2019,3.34
domw42,1996,2.31
domw42,2002,2.77
domw42,2007,3.18
domw42,2013,3.63
domw42,2019,4.68
domw43,1996,3.16
domw43,2002,4.01
domw43,2007,4.37
domw43,2013,4.41
domw43,2019,6.1
domw44,1996,6.07
domw44,2002,7.14
domw44,2007,7.8
domw44,2013,8.49
domw44,2019,10.03
dzaw41,2002,0.18
dzaw41,2013,0.63
dzaw41,2019,1.11
dzaw42,2002,0.36
dzaw42,2013,0.99
dzaw42,2019,2.11
dzaw43,2002,0.86
dzaw43,2013,1.96
dzaw43,2019,3.77
dzaw44,2002,3.05
dzaw44,2013,4.38
dzaw44,2019,7.09
ecuw41,2007,5.1
ecuw41,2011,5.34
ecuw42,2007,5.88
ecuw42,2011,6.92
ecuw43,2007,7.18
ecuw43,2011,9.29
ecuw44,2007,9.41
ecuw44,2011,9.26
egyw41,1995,0.81
egyw41,2000,0.66
egyw41,2005,0.99
egyw41,2008,0.98
egyw41,2014,2.11
egyw42,1995,1.36
egyw42,2000,1.49
egyw42,2005,1.93
egyw42,2008,2.57
egyw42,2014,3.72
egyw43,1995,3.32
egyw43,2000,3.61
egyw43,2005,4.69
egyw43,2008,5.56
egyw43,2014,5.44
egyw44,1995,8.46
egyw44,2000,9.34
egyw44,2005,9.9
egyw44,2008,10.94
egyw44,2014,10.67
eriw41,1995,0.1
eriw41,2002,0.18
eriw42,1995,0.15
eriw42,2002,0.29
eriw43,1995,0.27
eriw43,2002,0.83
eriw44,1995,1.75
eriw44,2002,3.22
ethw41,2000,0.09
ethw41,2005,0.08
ethw41,2011,0.19
ethw41,2016,0.35
ethw42,2000,0.06
ethw42,2005,0.06
ethw42,2011,0.27
ethw42,2016,0.36
ethw43,2000,0.11
ethw43,2005,0.19
ethw43,2011,0.45
ethw43,2016,0.77
ethw44,2000,0.9
ethw44,2005,1.57
ethw44,2011,2.98
ethw44,2016,4.1
fjiw41,2007,6.66
fjiw42,2007,7.07
fjiw43,2007,7.64
fjiw44,2007,8.12
gabw41,2000,1.3
gabw41,2012,3.36
gabw42,2000,2.55
gabw42,2012,5.05
gabw43,2000,3.15
gabw43,2012,7.49
gabw44,2000,5.67
gabw44,2012,10.25
geow41,2005,8.03
geow41,2018,11.18
geow42,2005,8.36
geow42,2018,12.41
geow43,2005,9.7
geow43,2018,13.19
geow44,2005,12.01
geow44,2018,14.19
ghaw41,1998,1.48
ghaw41,2003,1.2
ghaw41,2006,1.61
ghaw41,2008,2.18
ghaw41,2011,2.23
ghaw41,2014,2.88
ghaw41,2017,3.19
ghaw42,1998,3.21
ghaw42,2003,2.84
ghaw42,2006,4.11
ghaw42,2008,4.63
ghaw42,2011,5.19
ghaw42,2014,6.64
ghaw42,2017,5.47
ghaw43,1998,4.64
ghaw43,2003,4.8
ghaw43,2006,6.2
ghaw43,2008,6.47
ghaw43,2011,7.12
ghaw43,2014,7.8
ghaw43,2017,7.1
ghaw44,1998,8.0
ghaw44,2003,8.51
ghaw44,2006,9.87
ghaw44,2008,10.47
ghaw44,2011,10.54
ghaw44,2014,10.68
ghaw44,2017,10.22
ginw41,2005,0.13
ginw41,2012,0.38
ginw41,2018,0.53
ginw42,2005,0.11
ginw42,2012,0.64
ginw42,2018,0.79
ginw43,2005,0.52
ginw43,2012,1.33
ginw43,2018,1.93
ginw44,2005,2.58
ginw44,2012,5.08
ginw44,2018,6.71
gmbw41,2000,0.31
gmbw41,2006,1.98
gmbw41,2013,0.36
gmbw41,2018,0.39
gmbw41,2020,0.52
gmbw42,2000,0.54
gmbw42,2006,1.79
gmbw42,2013,0.65
gmbw42,2018,0.81
gmbw42,2020,1.59
gmbw43,2000,1.52
gmbw43,2006,1.81
gmbw43,2013,1.72
gmbw43,2018,2.14
gmbw43,2020,2.54
gmbw44,2000,5.35
gmbw44,2006,4.16
gmbw44,2013,4.37
gmbw44,2018,7.42
gmbw44,2020,5.98
gnbw41,2006,0.23
gnbw41,2014,0.72
gnbw41,2019,0.97
gnbw42,2006,0.37
gnbw42,2014,0.81
gnbw42,2019,1.17
gnbw43,2006,0.92
gnbw43,2014,1.96
gnbw43,2019,2.42
gnbw44,2006,3.91
gnbw44,2014,5.74
gnbw44,2019,6.83
gnqw41,2000,2.85
gnqw42,2000,3.13
gnqw43,2000,4.64
gnqw44,2000,5.94
gtmw41,1995,0.34
gtmw41,1999,0.54
gtmw41,2007,1.73
gtmw41,2012,1.75
gtmw41,2015,0.64
gtmw42,1995,0.68
gtmw42,1999,0.71
gtmw42,2007,3.33
gtmw42,2012,2.9
gtmw42,2015,1.36
gtmw43,1995,1.57
gtmw43,1999,2.64
gtmw43,2007,4.61
gtmw43,2012,5.37
gtmw43,2015,2.44
gtmw44,1995,5.81
gtmw44,1999,6.16
gtmw44,2007,7.97
gtmw44,2012,7.98
gtmw44,2015,7.58
guyw41,2006,5.25
guyw41,2009,5.64
guyw41,2014,6.08
guyw41,2019,6.12
guyw42,2006,5.91
guyw42,2009,6.04
guyw42,2014,6.41
guyw42,2019,7.14
guyw43,2006,6.56
guyw43,2009,7.19
guyw43,2014,7.43
guyw43,2019,8.31
guyw44,2006,8.86
guyw44,2009,9.0
guyw44,2014,8.93
guyw44,2019,9.43
hndw41,2005,0.94
hndw41,2011,1.24
hndw41,2019,1.7
hndw42,2005,1.42
hndw42,2011,2.02
hndw42,2019,2.53
hndw43,2005,2.74
hndw43,2011,3.39
hndw43,2019,4.22
hndw44,2005,7.18
hndw44,2011,7.43
hndw44,2019,8.06
htiw41,1994,0.31
htiw41,2000,0.4
htiw41,2005,0.42
htiw41,2012,0.6
htiw41,2017,0.81
htiw42,1994,0.61
htiw42,2000,0.86
htiw42,2005,1.12
htiw42,2012,1.44
htiw42,2017,1.41
htiw43,1994,1.19
htiw43,2000,1.94
htiw43,2005,2.51
htiw43,2012,2.14
htiw43,2017,3.18
htiw44,1994,5.89
htiw44,2000,6.7
htiw44,2005,5.26
htiw44,2012,5.63
htiw44,2017,6.76
idnw41,1997,2.03
idnw41,2003,2.29
idnw41,2007,2.66
idnw41,2012,3.22
idnw41,2017,3.62
idnw42,1997,2.43
idnw42,2003,2.87
idnw42,2007,3.51
idnw42,2012,3.91
idnw42,2017,4.68
idnw43,1997,3.31
idnw43,2003,4.46
idnw43,2007,4.59
idnw43,2012,5.21
idnw43,2017,6.18
idnw44,1997,5.96
idnw44,2003,7.31
idnw44,2007,8.12
idnw44,2012,8.53
idnw44,2017,9.68
indw41,1992,0.98
indw41,1999,1.09
indw41,2006,1.21
indw41,2012,1.73
indw41,2016,1.92
indw42,1992,1.65
indw42,1999,1.96
indw42,2006,2.14
indw42,2012,2.99
indw42,2016,3.22
indw43,1992,2.57
indw43,1999,3.2
indw43,2006,3.57
indw43,2012,4.76
indw43,2016,5.09
indw44,1992,6.44
indw44,1999,7.09
indw44,2006,8.16
indw44,2012,8.08
indw44,2016,8.76
irnw41,2006,0.81
irnw42,2006,1.74
irnw43,2006,2.95
irnw44,2006,5.77
irqw41,2006,1.07
irqw41,2011,1.23
irqw41,2018,3.41
irqw42,2006,2.5
irqw42,2011,2.78
irqw42,2018,5.56
irqw43,2006,4.07
irqw43,2011,4.52
irqw43,2018,6.71
irqw44,2006,5.36
irqw44,2011,8.37
irqw44,2018,8.06
jamw41,2011,5.11
jamw42,2011,5.63
jamw43,2011,6.76
jamw44,2011,9.16
jorw41,2002,2.08
jorw41,2007,2.59
jorw41,2012,3.99
jorw41,2017,4.36
jorw42,2002,3.71
jorw42,2007,4.26
jorw42,2012,5.85
jorw42,2017,7.29
jorw43,2002,5.26
jorw43,2007,6.99
jorw43,2012,8.53
jorw43,2017,9.71
jorw44,2002,8.35
jorw44,2007,10.11
jorw44,2012,12.34
jorw44,2017,12.44
kazw41,1995,5.56
kazw41,1999,7.04
kazw41,2006,8.54
kazw41,2010,9.35
kazw41,2015,9.62
kazw42,1995,6.78
kazw42,1999,8.21
kazw42,2006,9.05
kazw42,2010,10.41
kazw42,2015,10.62
kazw43,1995,8.27
kazw43,1999,8.81
kazw43,2006,10.74
kazw43,2010,11.16
kazw43,2015,11.27
kazw44,1995,8.58
kazw44,1999,9.95
kazw44,2006,11.26
kazw44,2010,11.81
kazw44,2015,12.27
kenw41,1993,0.91
kenw41,1998,1.5
kenw41,2003,1.39
kenw41,2008,2.27
kenw41,2014,2.62
kenw42,1993,1.93
kenw42,1998,2.02
kenw42,2003,2.9
kenw42,2008,4.21
kenw42,2014,5.22
kenw43,1993,1.98
kenw43,1998,2.62
kenw43,2003,4.77
kenw43,2008,6.26
kenw43,2014,6.75
kenw44,1993,4.5
kenw44,1998,5.53
kenw44,2003,7.14
kenw44,2008,10.28
kenw44,2014,9.5
kgzw41,1997,6.6
kgzw41,2006,8.16
kgzw41,2012,9.55
kgzw41,2014,9.19
kgzw41,2018,10.12
kgzw42,1997,7.8
kgzw42,2006,8.32
kgzw42,2012,8.95
kgzw42,2014,10.07
kgzw42,2018,10.44
kgzw43,1997,7.72
kgzw43,2006,9.23
kgzw43,2012,9.77
kgzw43,2014,11.54
kgzw43,2018,11.42
kgzw44,1997,10.38
kgzw44,2006,12.18
kgzw44,2012,11.09
kgzw44,2014,13.44
kgzw44,2018,12.47
khmw41,2000,1.8
khmw41,2005,2.49
khmw41,2010,2.67
khmw41,2014,2.91
khmw42,2000,2.09
khmw42,2005,3.03
khmw42,2010,3.27
khmw42,2014,3.78
khmw43,2000,2.7
khmw43,2005,3.7
khmw43,2010,4.11
khmw43,2014,4.11
khmw44,2000,4.08
khmw44,2005,5.58
khmw44,2010,6.14
khmw44,2014,6.47
kirw41,2018,6.02
kirw42,2018,6.41
kirw43,2018,7.45
kirw44,2018,8.9
ksvw41,2014,6.79
ksvw41,2020,8.26
ksvw42,2014,8.03
ksvw42,2020,9.82
ksvw43,2014,9.38
ksvw43,2020,10.84
ksvw44,2014,10.84
ksvw44,2020,12.03
laow41,2012,1.63
laow41,2017,2.1
laow42,2012,2.52
laow42,2017,3.35
laow43,2012,3.41
laow43,2017,4.83
laow44,2012,6.23
laow44,2017,7.76
lbrw41,2007,1.1
lbrw41,2013,1.68
lbrw41,2019,2.38
lbrw42,2007,1.61
lbrw42,2013,3.02
lbrw42,2019,3.76
lbrw43,2007,2.89
lbrw43,2013,5.0
lbrw43,2019,6.76
lbrw44,2007,8.37
lbrw44,2013,8.09
lbrw44,2019,9.92
lcaw41,2012,5.51
lcaw42,2012,4.89
lcaw43,2012,7.04
lcaw44,2012,9.77
lsow41,2004,1.26
lsow41,2010,1.26
lsow41,2014,1.35
lsow41,2018,1.94
lsow42,2004,1.82
lsow42,2010,2.14
lsow42,2014,2.16
lsow42,2018,3.13
lsow43,2004,3.26
lsow43,2010,3.51
lsow43,2014,3.11
lsow43,2018,4.36
lsow44,2004,5.36
lsow44,2010,7.06
lsow44,2014,6.92
lsow44,2018,7.33
marw41,1992,0.0
marw41,2003,0.09
marw41,2014,1.09
marw42,1992,0.0
marw42,2003,0.3
marw42,2014,3.04
marw43,1992,0.2
marw43,2003,0.62
marw43,2014,2.37
marw44,1992,1.23
marw44,2003,3.14
marw44,2014,6.64
mdaw41,2005,6.31
mdaw41,2012,8.03
mdaw42,2005,7.63
mdaw42,2012,9.67
mdaw43,2005,10.08
mdaw43,2012,11.35
mdaw44,2005,13.1
mdaw44,2012,13.27
mdgw41,1992,0.86
mdgw41,1997,0.75
mdgw41,2004,1.74
mdgw41,2009,1.15
mdgw41,2018,1.59
mdgw42,1992,1.23
mdgw42,1997,0.96
mdgw42,2004,1.72
mdgw42,2009,1.81
mdgw42,2018,2.97
mdgw43,1992,1.43
mdgw43,1997,1.95
mdgw43,2004,2.92
mdgw43,2009,2.81
mdgw43,2018,4.07
mdgw44,1992,3.52
mdgw44,1997,3.97
mdgw44,2004,7.73
mdgw44,2009,6.96
mdgw44,2018,8.09
mdvw41,2009,0.12
mdvw41,2017,1.3
mdvw42,2009,0.18
mdvw42,2017,1.5
mdvw43,2009,0.3
mdvw43,2017,1.3
mdvw44,2009,2.41
mdvw44,2017,2.92
mexw41,2000,1.87
mexw41,2010,1.91
mexw41,2015,2.42
mexw42,2000,3.26
mexw42,2010,3.84
mexw42,2015,4.51
mexw43,2000,4.32
mexw43,2010,5.99
mexw43,2015,7.59
mexw44,2000,6.5
mexw44,2010,8.6
mexw44,2015,9.47
mkdw41,2005,3.53
mkdw41,2011,6.12
mkdw41,2019,8.72
mkdw42,2005,5.43
mkdw42,2011,8.88
mkdw42,2019,9.98
mkdw43,2005,6.76
mkdw43,2011,10.64
mkdw43,2019,12.05
mkdw44,2005,9.53
mkdw44,2011,12.67
mkdw44,2019,13.25
mliw41,1995,0.05
mliw41,2001,0.1
mliw41,2006,0.11
mliw41,2013,0.13
mliw41,2018,0.3
mliw42,1995,0.08
mliw42,2001,0.13
mliw42,2006,0.15
mliw42,2013,0.2
mliw42,2018,0.44
mliw43,1995,0.17
mliw43,2001,0.12
mliw43,2006,0.13
mliw43,2013,0.63
mliw43,2018,1.19
mliw44,1995,1.24
mliw44,2001,2.01
mliw44,2006,2.31
mliw44,2013,3.91
mliw44,2018,4.54
mmrw41,2000,1.64
mmrw41,2016,2.07
mmrw42,2000,2.3
mmrw42,2016,2.6
mmrw43,2000,2.9
mmrw43,2016,3.27
mmrw44,2000,4.53
mmrw44,2016,6.28
mnew41,2005,7.6
mnew41,2013,8.77
mnew41,2018,10.25
mnew42,2005,10.63
mnew42,2013,11.14
mnew42,2018,11.98
mnew43,2005,11.77
mnew43,2013,11.72
mnew43,2018,13.11
mnew44,2005,12.49
mnew44,2013,12.88
mnew44,2018,13.51
mngw41,2005,4.27
mngw41,2010,5.05
mngw41,2018,6.38
mngw42,2005,6.13
mngw42,2010,7.4
mngw42,2018,8.66
mngw43,2005,8.52
mngw43,2010,9.21
mngw43,2018,9.76
mngw44,2005,11.98
mngw44,2010,11.73
mngw44,2018,12.63
mozw41,1997,1.01
mozw41,2003,0.89
mozw41,2011,1.21
mozw42,1997,0.43
mozw42,2003,0.72
mozw42,2011,1.47
mozw43,1997,0.96
mozw43,2003,1.07
mozw43,2011,1.71
mozw44,1997,2.44
mozw44,2003,3.26
mozw44,2011,4.08
mrtw41,2001,1.65
mrtw41,2007,1.55
mrtw41,2011,2.05
mrtw41,2015,1.06
mrtw42,2001,1.69
mrtw42,2007,2.35
mrtw42,2011,3.12
mrtw42,2015,1.25
mrtw43,2001,2.62
mrtw43,2007,3.76
mrtw43,2011,4.11
mrtw43,2015,1.83
mrtw44,2001,4.24
mrtw44,2007,4.63
mrtw44,2011,5.45
mrtw44,2015,4.43
musw41,2013,5.06
musw42,2013,8.11
musw43,2013,9.45
musw44,2013,9.81
mwiw41,1992,1.85
mwiw41,2000,1.68
mwiw41,2004,1.66
mwiw41,2010,2.1
mwiw41,2016,2.49
mwiw41,2020,2.34
mwiw42,1992,2.57
mwiw42,2000,2.29
mwiw42,2004,2.11
mwiw42,2010,2.56
mwiw42,2016,3.37
mwiw42,2020,3.39
mwiw43,1992,2.39
mwiw43,2000,2.61
mwiw43,2004,2.72
mwiw43,2010,3.62
mwiw43,2016,4.05
mwiw43,2020,4.09
mwiw44,1992,3.76
mwiw44,2000,3.79
mwiw44,2004,4.72
mwiw44,2010,5.74
mwiw44,2016,7.07
mwiw44,2020,7.62
mysw41,2000,2.44
mysw41,2011,5.67
mysw42,2000,4.35
mysw42,2011,7.66
mysw43,2000,5.32
mysw43,2011,8.22
mysw44,2000,6.73
mysw44,2011,9.08
namw41,1992,0.92
namw41,2000,1.56
namw41,2006,1.52
namw41,2013,2.02
namw42,1992,1.16
namw42,2000,1.96
namw42,2006,2.36
namw42,2013,2.83
namw43,1992,1.62
namw43,2000,2.43
namw43,2006,3.96
namw43,2013,4.7
namw44,1992,6.46
namw44,2000,7.77
namw44,2006,9.19
namw44,2013,9.0
nerw41,1998,0.0
nerw41,2006,0.01
nerw41,2012,0.03
nerw42,1998,0.01
nerw42,2006,0.02
nerw42,2012,0.07
nerw43,1998,0.0
nerw43,2006,0.08
nerw43,2012,0.09
nerw44,1998,0.36
nerw44,2006,0.61
nerw44,2012,1.12
ngaw41,1999,0.77
ngaw41,2003,0.7
ngaw41,2008,0.68
ngaw41,2013,0.59
ngaw41,2018,1.07
ngaw42,1999,1.39
ngaw42,2003,1.53
ngaw42,2008,1.98
ngaw42,2013,2.16
ngaw42,2018,3.16
ngaw43,1999,2.65
ngaw43,2003,2.56
ngaw43,2008,4.28
ngaw43,2013,4.36
ngaw43,2018,6.11
ngaw44,1999,5.44
ngaw44,2003,7.2
ngaw44,2008,8.21
ngaw44,2013,8.83
ngaw44,2018,10.2
nicw41,1998,0.71
nicw41,2001,0.61
nicw41,2007,2.4
nicw41,2012,1.87
nicw42,1998,1.39
nicw42,2001,1.39
nicw42,2007,3.51
nicw42,2012,3.34
nicw43,1998,2.55
nicw43,2001,2.5
nicw43,2007,5.24
nicw43,2012,4.87
nicw44,1998,5.5
nicw44,2001,5.65
nicw44,2007,5.78
nicw44,2012,5.86
nplw41,1996,0.05
nplw41,2001,0.17
nplw41,2006,0.44
nplw41,2011,0.45
nplw41,2016,0.77
nplw42,1996,0.53
nplw42,2001,0.44
nplw42,2006,0.63
nplw42,2011,1.08
nplw42,2016,1.26
nplw43,1996,0.61
nplw43,2001,0.33
nplw43,2006,0.94
nplw43,2011,1.69
nplw43,2016,2.29
nplw44,1996,2.21
nplw44,2001,1.66
nplw44,2006,3.22
nplw44,2011,4.65
nplw44,2016,4.94
pakw41,1991,0.48
pakw41,2007,0.75
pakw41,2012,0.86
pakw41,2018,1.13
pakw42,1991,0.72
pakw42,2007,1.44
pakw42,2012,2.01
pakw42,2018,2.51
pakw43,1991,1.31
pakw43,2007,2.9
pakw43,2012,3.63
pakw43,2018,3.62
pakw44,1991,3.97
pakw44,2007,6.31
pakw44,2012,7.43
pakw44,2018,7.84
panw41,2007,4.03
panw41,2012,5.52
panw41,2013,2.95
panw42,2007,5.87
panw42,2012,7.52
panw42,2013,5.74
panw43,2007,7.92
panw43,2012,9.16
panw43,2013,7.81
panw44,2007,10.7
panw44,2012,10.38
panw44,2013,11.64
perw41,1996,1.99
perw41,2000,2.74
perw41,2004,2.52
perw41,2006,2.58
perw41,2008,2.65
perw41,2009,2.71
perw41,2010,2.98
perw41,2011,2.84
perw41,2012,3.02
perw42,1996,3.07
perw42,2000,4.43
perw42,2004,4.53
perw42,2006,4.25
perw42,2008,4.45
perw42,2009,4.24
perw42,2010,4.81
perw42,2011,4.91
perw42,2012,4.94
perw43,1996,4.84
perw43,2000,6.6
perw43,2004,6.42
perw43,2006,6.69
perw43,2008,6.82
perw43,2009,6.31
perw43,2010,6.96
perw43,2011,7.26
perw43,2012,6.93
perw44,1996,7.92
perw44,2000,9.43
perw44,2004,11.01
perw44,2006,10.08
perw44,2008,10.27
perw44,2009,9.66
perw44,2010,10.29
perw44,2011,10.73
perw44,2012,10.69
phlw41,1998,3.41
phlw41,2003,3.21
phlw41,2008,3.78
phlw41,2013,4.43
phlw41,2017,4.69
phlw42,1998,4.8
phlw42,2003,5.05
phlw42,2008,5.36
phlw42,2013,5.83
phlw42,2017,7.0
phlw43,1998,6.01
phlw43,2003,6.6
phlw43,2008,7.27
phlw43,2013,7.99
phlw43,2017,8.61
phlw44,1998,9.5
phlw44,2003,9.93
phlw44,2008,10.66
phlw44,2013,11.1
phlw44,2017,11.49
pngw41,2017,1.09
pngw42,2017,2.34
pngw43,2017,4.01
pngw44,2017,6.75
pryw41,2002,2.68
pryw41,2007,3.28
pryw41,2012,4.65
pryw42,2002,3.55
pryw42,2007,4.06
pryw42,2012,4.64
