wealth_quartiles,year,bcgage1
cafw42,1994,70.1
cafw43,1994,78.2
cafw44,1994,90.1
civw41,1994,47.5
civw41,1999,69.9
civw41,2011,74.6
civw42,1994,70.8
civw42,1999,84.1
civw42,2011,75.2
civw43,1994,84.4
civw43,1999,90.0
civw43,2011,91.2
civw44,1994,94.9
civw44,1999,99.3
civw44,2011,93.3
cmrw41,1998,58.6
cmrw41,2004,76.2
cmrw41,2011,71.6
cmrw41,2018,78.1
cmrw42,1998,64.3
cmrw42,2004,86.6
cmrw42,2011,90.5
cmrw42,2018,85.1
cmrw43,1998,88.7
cmrw43,2004,90.0
cmrw43,2011,93.0
cmrw43,2018,93.1
cmrw44,1998,91.7
cmrw44,2004,96.0
cmrw44,2011,99.2
cmrw44,2018,97.6
codw41,2007,62.6
codw41,2013,74.4
codw42,2007,63.0
codw42,2013,80.6
codw43,2007,71.8
codw43,2013,84.8
codw44,2007,92.4
codw44,2013,93.9
cogw41,2005,76.9
cogw41,2011,86.4
cogw42,2005,90.2
cogw42,2011,94.6
cogw43,2005,97.6
cogw43,2011,99.1
cogw44,2005,99.1
cogw44,2011,97.2
colw41,1995,87.5
colw41,2000,89.8
colw41,2005,94.6
colw41,2010,95.9
colw42,1995,95.4
colw42,2000,93.6
colw42,2005,98.6
colw42,2010,98.7
colw43,1995,97.5
colw43,2000,97.5
colw43,2005,98.2
colw43,2010,97.6
colw44,1995,95.6
colw44,2000,95.9
colw44,2005,99.0
colw44,2010,97.4
comw41,1996,86.2
comw41,2012,74.1
comw42,1996,88.4
comw42,2012,90.7
comw43,1996,95.3
comw43,2012,88.8
comw44,1996,98.6
comw44,2012,90.2
domw41,1996,81.1
domw41,2002,89.9
domw41,2007,91.6
domw41,2013,87.1
domw42,1996,93.7
domw42,2002,93.9
domw42,2007,95.9
domw42,2013,95.4
domw43,1996,93.8
domw43,2002,97.1
domw43,2007,95.4
domw43,2013,95.6
domw44,1996,94.3
domw44,2002,94.6
domw44,2007,94.7
domw44,2013,94.2
egyw41,1995,89.9
egyw41,2000,98.6
egyw41,2005,97.7
egyw41,2008,98.2
egyw41,2014,98.3
egyw42,1995,95.0
egyw42,2000,99.5
egyw42,2005,97.9
egyw42,2008,99.0
egyw42,2014,99.5
egyw43,1995,97.1
egyw43,2000,99.5
egyw43,2005,98.8
egyw43,2008,99.8
egyw43,2014,98.9
egyw44,1995,98.8
egyw44,2000,100.0
egyw44,2005,98.9
egyw44,2008,99.5
egyw44,2014,99.1
eriw41,1995,45.9
eriw41,2002,84.2
eriw42,1995,43.4
eriw42,2002,87.1
eriw43,1995,65.9
eriw43,2002,97.7
eriw44,1995,96.0
eriw44,2002,99.9
ethw41,2000,38.5
ethw41,2005,51.9
ethw41,2011,59.7
ethw41,2016,59.0
ethw42,2000,36.4
ethw42,2005,59.6
ethw42,2011,65.1
ethw42,2016,70.0
ethw43,2000,45.3
ethw43,2005,64.0
ethw43,2011,65.4
ethw43,2016,73.5
ethw44,2000,70.2
ethw44,2005,73.3
ethw44,2011,82.7
ethw44,2016,83.6
gabw41,2000,77.5
gabw41,2012,90.4
gabw42,2000,91.0
gabw42,2012,91.3
gabw43,2000,93.5
gabw43,2012,88.5
gabw44,2000,95.4
gabw44,2012,97.4
ghaw41,1998,80.8
ghaw41,2003,88.9
ghaw41,2008,92.0
ghaw41,2014,95.4
ghaw42,1998,88.8
ghaw42,2003,90.6
ghaw42,2008,95.3
ghaw42,2014,98.2
ghaw43,1998,92.8
ghaw43,2003,93.0
ghaw43,2008,99.8
ghaw43,2014,97.2
ghaw44,1998,95.3
ghaw44,2003,94.7
ghaw44,2008,98.9
ghaw44,2014,97.2
ginw41,2005,69.3
ginw41,2012,71.3
ginw41,2018,55.0
ginw42,2005,77.5
ginw42,2012,82.3
ginw42,2018,74.9
ginw43,2005,86.4
ginw43,2012,84.7
ginw43,2018,78.5
ginw44,2005,91.7
ginw44,2012,94.5
ginw44,2018,88.5
gmbw41,2013,99.1
gmbw42,2013,99.6
gmbw43,2013,98.3
gmbw44,2013,98.0
gtmw41,1995,73.1
gtmw41,1999,87.7
gtmw41,2015,98.2
gtmw42,1995,79.4
gtmw42,1999,88.3
gtmw42,2015,97.6
gtmw43,1995,80.9
gtmw43,1999,92.1
gtmw43,2015,98.9
gtmw44,1995,86.4
gtmw44,1999,98.3
gtmw44,2015,97.1
guyw41,2009,90.1
guyw42,2009,96.4
guyw43,2009,94.7
guyw44,2009,96.1
hndw41,2005,97.8
hndw41,2011,98.8
hndw42,2005,98.5
hndw42,2011,99.1
hndw43,2005,99.4
hndw43,2011,99.6
hndw44,2005,98.3
hndw44,2011,99.3
htiw41,1994,59.9
htiw41,2000,56.3
htiw41,2005,70.0
htiw41,2012,75.4
htiw41,2017,72.7
htiw42,1994,71.3
htiw42,2000,66.6
htiw42,2005,73.4
htiw42,2012,80.1
htiw42,2017,82.3
htiw43,1994,81.5
htiw43,2000,81.9
htiw43,2005,75.7
htiw43,2012,87.2
htiw43,2017,88.7
htiw44,1994,91.0
htiw44,2000,84.6
htiw44,2005,83.9
htiw44,2012,91.7
htiw44,2017,94.8
idnw41,1997,73.2
idnw41,2003,71.1
idnw41,2007,74.2
idnw41,2012,75.3
idnw42,1997,83.0
idnw42,2003,77.7
idnw42,2007,84.7
idnw42,2012,91.2
idnw43,1997,90.1
idnw43,2003,87.4
idnw43,2007,89.6
idnw43,2012,93.9
idnw44,1997,95.7
idnw44,2003,94.2
idnw44,2007,94.0
idnw44,2012,96.2
indw41,1992,42.7
indw41,1999,52.6
indw41,2006,65.5
indw41,2016,87.8
indw42,1992,55.1
indw42,1999,66.1
indw42,2006,74.4
indw42,2016,92.2
indw43,1992,71.7
indw43,1999,81.6
indw43,2006,85.2
indw43,2016,94.4
indw44,1992,86.7
indw44,1999,93.5
indw44,2006,95.1
indw44,2016,95.0
jorw41,2007,88.5
jorw41,2012,98.2
jorw41,2017,89.6
jorw42,2007,91.8
jorw42,2012,99.4
jorw42,2017,95.2
jorw43,2007,92.6
jorw43,2012,99.4
jorw43,2017,92.8
jorw44,2007,93.7
jorw44,2012,95.2
jorw44,2017,94.8
kazw41,1995,98.0
kazw41,1999,91.5
kazw42,1995,95.1
kazw42,1999,90.0
kazw43,1995,97.6
kazw43,1999,87.6
kazw44,1995,98.6
kazw44,1999,87.9
kenw41,1993,93.1
kenw41,1998,93.9
kenw41,2003,74.9
kenw41,2008,94.1
kenw41,2014,93.7
kenw42,1993,96.0
kenw42,1998,94.5
kenw42,2003,92.9
kenw42,2008,96.8
kenw42,2014,98.5
kenw43,1993,98.1
kenw43,1998,98.0
kenw43,2003,94.7
kenw43,2008,95.7
kenw43,2014,97.8
kenw44,1993,99.1
kenw44,1998,99.0
kenw44,2003,96.3
kenw44,2008,96.4
kenw44,2014,98.4
kgzw41,1997,97.7
kgzw41,2012,99.7
kgzw42,1997,98.5
kgzw42,2012,99.0
kgzw43,1997,97.9
kgzw43,2012,98.5
kgzw44,1997,98.4
kgzw44,2012,98.8
khmw41,2000,64.4
khmw41,2005,87.5
khmw41,2010,91.7
khmw41,2014,93.0
khmw42,2000,68.7
khmw42,2005,92.2
khmw42,2010,93.1
khmw42,2014,94.1
khmw43,2000,74.0
khmw43,2005,94.1
khmw43,2010,96.7
khmw43,2014,99.1
khmw44,2000,83.5
khmw44,2005,94.1
khmw44,2010,96.6
khmw44,2014,98.7
lbrw41,2007,64.3
lbrw41,2013,87.5
lbrw42,2007,67.9
lbrw42,2013,93.4
lbrw43,2007,87.7
lbrw43,2013,97.1
lbrw44,2007,94.6
lbrw44,2013,98.9
lsow41,2004,95.1
lsow41,2010,92.8
lsow41,2014,97.2
lsow42,2004,98.5
lsow42,2010,94.3
lsow42,2014,98.0
lsow43,2004,94.4
lsow43,2010,96.8
lsow43,2014,97.6
lsow44,2004,98.1
lsow44,2010,98.8
lsow44,2014,99.6
marw41,1992,83.7
marw41,2003,97.0
marw42,1992,96.2
marw42,2003,98.7
marw43,1992,99.0
marw43,2003,99.5
marw44,1992,99.4
marw44,2003,99.4
mdaw41,2005,100.0
mdaw42,2005,100.0
mdaw43,2005,100.0
mdaw44,2005,100.0
mdgw41,1992,65.7
mdgw41,1997,49.6
mdgw41,2004,54.1
mdgw41,2009,67.6
mdgw42,1992,70.9
mdgw42,1997,61.2
mdgw42,2004,72.2
mdgw42,2009,86.9
mdgw43,1992,80.7
mdgw43,1997,78.4
mdgw43,2004,86.7
mdgw43,2009,91.8
mdgw44,1992,86.5
mdgw44,1997,92.3
mdgw44,2004,93.3
mdgw44,2009,95.8
mdvw41,2009,99.4
mdvw41,2017,91.7
mdvw42,2009,99.5
mdvw42,2017,90.6
mdvw43,2009,98.6
mdvw43,2017,94.7
mdvw44,2009,100.0
mdvw44,2017,90.3
mliw41,1995,56.7
mliw41,2001,60.7
mliw41,2006,73.5
mliw41,2013,71.2
mliw41,2018,74.1
mliw42,1995,71.3
mliw42,2001,57.6
mliw42,2006,73.9
mliw42,2013,79.8
mliw42,2018,81.0
mliw43,1995,79.1
mliw43,2001,69.9
mliw43,2006,77.9
mliw43,2013,87.6
mliw43,2018,88.7
mliw44,1995,91.1
mliw44,2001,90.0
mliw44,2006,86.0
mliw44,2013,95.5
mliw44,2018,94.5
mmrw41,2016,84.5
mmrw42,2016,80.8
mmrw43,2016,91.8
mmrw44,2016,97.3
mozw41,1997,57.9
mozw41,2003,76.9
mozw41,2011,87.4
mozw42,1997,75.0
mozw42,2003,85.4
mozw42,2011,88.2
mozw43,1997,79.7
mozw43,2003,90.4
mozw43,2011,95.0
mozw44,1997,97.7
mozw44,2003,99.5
mozw44,2011,95.3
mrtw41,2001,59.7
mrtw42,2001,73.0
mrtw43,2001,80.0
mrtw44,2001,90.9
mwiw41,1992,92.4
mwiw41,2000,91.8
mwiw41,2004,85.4
mwiw41,2010,95.8
mwiw41,2016,96.7
mwiw42,1992,96.7
mwiw42,2000,89.4
mwiw42,2004,91.9
mwiw42,2010,97.0
mwiw42,2016,97.7
mwiw43,1992,98.7
mwiw43,2000,93.6
mwiw43,2004,92.9
mwiw43,2010,98.3
mwiw43,2016,97.9
mwiw44,1992,99.1
mwiw44,2000,95.1
mwiw44,2004,95.4
mwiw44,2010,98.0
mwiw44,2016,98.6
namw41,1992,89.0
namw41,2000,86.4
namw41,2006,92.6
namw41,2013,96.6
namw42,1992,93.1
namw42,2000,90.9
namw42,2006,94.8
namw42,2013,93.8
namw43,1992,90.8
namw43,2000,92.7
namw43,2006,98.7
namw43,2013,93.0
namw44,1992,93.5
namw44,2000,95.4
namw44,2006,99.5
namw44,2013,96.5
nerw41,1998,31.2
nerw41,2006,52.7
nerw41,2012,76.7
nerw42,1998,36.2
nerw42,2006,60.0
nerw42,2012,81.3
nerw43,1998,43.1
nerw43,2006,57.0
nerw43,2012,83.8
nerw44,1998,81.2
nerw44,2006,84.5
nerw44,2012,93.0
ngaw41,1999,27.0
ngaw41,2003,25.6
ngaw41,2008,21.8
ngaw41,2013,18.5
ngaw41,2018,42.7
ngaw42,1999,49.0
ngaw42,2003,37.3
ngaw42,2008,42.0
ngaw42,2013,47.9
ngaw42,2018,62.2
ngaw43,1999,65.8
ngaw43,2003,51.2
ngaw43,2008,67.3
ngaw43,2013,71.7
ngaw43,2018,83.0
ngaw44,1999,84.6
ngaw44,2003,89.7
ngaw44,2008,87.6
ngaw44,2013,91.7
ngaw44,2018,92.9
nicw41,1998,92.4
nicw41,2001,91.3
nicw42,1998,95.1
nicw42,2001,97.3
nicw43,1998,99.3
nicw43,2001,98.5
nicw44,1998,97.3
nicw44,2001,97.5
nplw41,1996,64.7
nplw41,2001,76.6
nplw41,2006,85.6
nplw41,2011,93.9
nplw41,2016,97.9
nplw42,1996,79.3
nplw42,2001,81.8
nplw42,2006,96.5
nplw42,2011,97.0
nplw42,2016,97.0
nplw43,1996,75.8
nplw43,2001,91.6
nplw43,2006,96.7
nplw43,2011,97.4
nplw43,2016,98.1
nplw44,1996,91.7
nplw44,2001,92.4
nplw44,2006,97.3
nplw44,2011,99.6
nplw44,2016,97.3
pakw41,1991,47.8
pakw41,2007,65.1
pakw41,2012,73.2
pakw41,2018,75.2
pakw42,1991,69.6
pakw42,2007,77.3
pakw42,2012,85.2
pakw42,2018,86.0
pakw43,1991,69.6
pakw43,2007,90.0
pakw43,2012,89.6
pakw43,2018,92.3
pakw44,1991,87.9
pakw44,2007,92.8
pakw44,2012,95.7
pakw44,2018,97.9
perw41,1996,88.5
perw41,2000,92.3
perw41,2004,93.4
perw41,2006,94.5
perw41,2008,92.8
perw41,2009,84.7
perw41,2010,83.8
perw41,2011,88.5
perw41,2012,89.2
perw42,1996,96.9
perw42,2000,97.2
perw42,2004,97.6
perw42,2006,98.3
perw42,2008,95.6
perw42,2009,93.8
perw42,2010,92.9
perw42,2011,95.5
perw42,2012,95.9
perw43,1996,98.7
perw43,2000,98.2
perw43,2004,99.8
perw43,2006,98.8
perw43,2008,98.3
perw43,2009,97.1
perw43,2010,94.0
perw43,2011,95.0
perw43,2012,95.7
perw44,1996,97.1
perw44,2000,99.8
perw44,2004,93.2
perw44,2006,95.5
perw44,2008,99.9
perw44,2009,97.1
perw44,2010,97.2
perw44,2011,97.6
perw44,2012,97.7
phlw41,1998,82.1
phlw41,2003,84.0
phlw41,2008,87.0
phlw41,2013,91.0
phlw41,2017,85.1
phlw42,1998,92.5
phlw42,2003,92.8
phlw42,2008,95.0
phlw42,2013,96.6
phlw42,2017,92.3
phlw43,1998,96.8
phlw43,2003,94.2
phlw43,2008,97.7
phlw43,2013,97.3
phlw43,2017,91.7
phlw44,1998,96.9
phlw44,2003,96.0
phlw44,2008,98.8
phlw44,2013,99.0
phlw44,2017,94.2
pngw41,2017,44.5
pngw42,2017,64.5
pngw43,2017,73.7
pngw44,2017,91.1
rwaw41,1992,96.2
rwaw41,2000,96.7
rwaw41,2005,96.3
rwaw41,2010,98.4
rwaw41,2015,97.4
rwaw42,1992,97.0
rwaw42,2000,96.2
rwaw42,2005,95.4
rwaw42,2010,98.7
rwaw42,2015,99.7
rwaw43,1992,98.1
rwaw43,2000,97.9
rwaw43,2005,95.7
rwaw43,2010,99.7
rwaw43,2015,99.0
rwaw44,1992,96.9
rwaw44,2000,98.3
rwaw44,2005,98.7
rwaw44,2010,100.0
rwaw44,2015,99.4
senw41,1992,72.1
senw41,2005,91.5
senw41,2011,91.5
senw41,2012,92.3
senw41,2014,93.1
senw41,2015,91.3
senw41,2016,91.3
senw41,2017,90.6
senw41,2018,93.4
senw41,2019,88.5
senw42,1992,79.6
senw42,2005,89.9
senw42,2011,95.0
senw42,2012,97.3
senw42,2014,92.9
senw42,2015,97.8
senw42,2016,97.8
senw42,2017,96.4
senw42,2018,91.8
senw42,2019,95.1
senw43,1992,90.7
senw43,2005,93.1
senw43,2011,97.2
senw43,2012,99.4
senw43,2014,98.4
senw43,2015,97.4
senw43,2016,97.4
senw43,2017,97.2
senw43,2018,99.5
senw43,2019,97.2
senw44,1992,92.5
senw44,2005,92.7
senw44,2011,95.9
senw44,2012,99.5
senw44,2014,99.5
senw44,2015,99.9
senw44,2016,99.9
senw44,2017,99.9
senw44,2018,99.7
senw44,2019,99.9
slew41,2008,79.8
slew41,2013,95.6
slew41,2019,95.3
slew42,2008,82.1
slew42,2013,96.6
slew42,2019,96.4
slew43,2008,84.4
slew43,2013,97.9
slew43,2019,98.1
slew44,2008,86.7
slew44,2013,95.0
slew44,2019,98.5
swzw41,2006,95.9
swzw42,2006,99.1
swzw43,2006,98.3
swzw44,2006,94.1
tcdw41,1997,21.1
tcdw41,2004,16.4
tcdw41,2015,53.5
tcdw42,1997,32.4
tcdw42,2004,34.8
tcdw42,2015,57.6
tcdw43,1997,41.2
tcdw43,2004,41.9
tcdw43,2015,54.7
tcdw44,1997,66.9
tcdw44,2004,59.5
tcdw44,2015,75.3
tgow41,1998,63.0
tgow41,2014,92.5
tgow42,1998,80.6
tgow42,2014,93.7
tgow43,1998,81.9
tgow43,2014,98.6
tgow44,1998,88.1
tgow44,2014,97.9
tjkw41,2012,98.1
tjkw41,2017,94.9
tjkw42,2012,98.6
tjkw42,2017,95.6
tjkw43,2012,97.4
tjkw43,2017,95.9
tjkw44,2012,98.5
tjkw44,2017,95.2
tlsw41,2009,65.5
tlsw41,2016,69.9
tlsw42,2009,72.2
tlsw42,2016,75.3
tlsw43,2009,82.5
tlsw43,2016,82.8
tlsw44,2009,87.5
tlsw44,2016,89.7
turw41,1993,77.8
turw41,1998,79.9
turw41,2003,75.9
turw41,2008,97.5
turw41,2013,94.8
turw42,1993,94.4
turw42,1998,91.3
turw42,2003,90.3
turw42,2008,98.0
turw42,2013,92.9
turw43,1993,94.8
turw43,1998,94.6
turw43,2003,97.9
turw43,2008,95.0
turw43,2013,98.0
turw44,1993,97.5
turw44,1998,100.0
turw44,2003,98.3
turw44,2008,94.4
turw44,2013,98.3
tzaw41,1992,92.0
tzaw41,1996,91.9
tzaw41,1999,90.5
tzaw41,2004,87.6
tzaw41,2010,94.8
tzaw41,2015,93.2
tzaw42,1992,95.9
tzaw42,1996,95.4
tzaw42,1999,92.6
tzaw42,2004,90.5
tzaw42,2010,95.0
tzaw42,2015,96.3
tzaw43,1992,98.3
tzaw43,1996,99.0
tzaw43,1999,90.2
tzaw43,2004,93.8
tzaw43,2010,96.3
tzaw43,2015,97.4
tzaw44,1992,98.5
tzaw44,1996,100.0
tzaw44,1999,99.9
tzaw44,2004,96.0
tzaw44,2010,96.1
tzaw44,2015,98.7
ugaw41,1995,77.2
ugaw41,2001,81.8
ugaw41,2006,92.7
ugaw41,2011,95.7
ugaw41,2016,96.0
ugaw42,1995,83.0
ugaw42,2001,86.9
ugaw42,2006,90.5
ugaw42,2011,93.4
ugaw42,2016,96.5
ugaw43,1995,85.3
ugaw43,2001,70.7
ugaw43,2006,89.4
ugaw43,2011,91.3
ugaw43,2016,95.5
ugaw44,1995,91.1
ugaw44,2001,79.6
ugaw44,2006,90.0
ugaw44,2011,94.2
ugaw44,2016,97.4
uzbw41,1996,97.4
uzbw42,1996,98.5
uzbw43,1996,95.2
uzbw44,1996,100.0
vnmw41,1997,81.7
vnmw41,2002,85.6
vnmw42,1997,90.1
vnmw42,2002,94.6
vnmw43,1997,98.7
vnmw43,2002,97.6
vnmw44,1997,95.6
vnmw44,2002,99.6
yemw41,1997,29.4
yemw41,2013,49.3
yemw42,1997,41.0
yemw42,2013,62.2
yemw43,1991,61.5
yemw43,1997,57.8
yemw43,2013,74.2
yemw44,1997,81.3
yemw44,2013,89.1
zafw41,1998,97.3
zafw41,2016,92.7
zafw42,1998,95.3
zafw42,2016,95.2
zafw43,1998,99.4
zafw43,2016,94.6
zafw44,1998,98.2
zafw44,2016,91.7
zmbw41,1996,95.2
zmbw41,2002,94.0
zmbw41,2007,94.1
zmbw41,2014,92.8
zmbw41,2018,95.3
zmbw42,1996,96.7
zmbw42,2002,92.7
zmbw42,2007,88.9
zmbw42,2014,94.6
zmbw42,2018,97.0
zmbw43,1996,98.2
zmbw43,2002,94.6
zmbw43,2007,92.7
zmbw43,2014,96.4
zmbw43,2018,99.1
zmbw44,1996,100.0
zmbw44,2002,94.9
zmbw44,2007,93.1
zmbw44,2014,96.7
zmbw44,2018,99.9
zwew41,1994,94.7
zwew41,1999,90.6
zwew41,2006,73.6
zwew41,2011,86.8
zwew41,2015,87.3
zwew42,1994,95.0
zwew42,1999,84.4
zwew42,2006,73.2
zwew42,2011,84.8
zwew42,2015,87.9
zwew43,1994,97.6
zwew43,1999,85.5
zwew43,2006,79.2
zwew43,2011,88.2
zwew43,2015,92.9
zwew44,1994,96.1
zwew44,1999,93.0
zwew44,2006,78.4
zwew44,2011,87.9
zwew44,2015,93.0
