urb_rur,year,asf2529
gabtr,2012,0.27
gabtu,2000,0.159
gabtu,2012,0.18
ghatr,1998,0.236
ghatr,2003,0.26
ghatr,2008,0.239
ghatr,2014,0.228
ghatu,1998,0.152
ghatu,2003,0.16
ghatu,2008,0.169
ghatu,2014,0.186
gintr,2005,0.274
gintr,2012,0.252
gintr,2018,0.242
gintu,2005,0.208
gintu,2012,0.178
gintu,2018,0.187
gmbtr,2013,0.316
gmbtu,2013,0.243
gtmtr,1995,0.278
gtmtr,1999,0.259
gtmtr,2015,0.17
gtmtu,1995,0.183
gtmtu,1999,0.206
gtmtu,2015,0.124
guytr,2009,0.128
guytu,2009,0.098
hndtr,2005,0.171
hndtr,2011,0.153
hndtu,2005,0.13
hndtu,2011,0.135
htitr,1994,0.276
htitr,2000,0.254
htitr,2005,0.232
htitr,2012,0.196
htitr,2017,0.17
htitu,1994,0.187
htitu,2000,0.145
htitu,2005,0.113
htitu,2012,0.121
htitu,2017,0.105
idntr,1997,0.152
idntr,2003,0.143
idntr,2007,0.134
idntr,2012,0.142
idntu,1997,0.144
idntu,2003,0.144
idntu,2007,0.139
idntu,2012,0.147
indtr,1992,0.177
indtr,1999,0.15
indtr,2006,0.146
indtr,2016,0.135
indtu,1992,0.156
indtu,1999,0.127
indtu,2006,0.123
indtu,2016,0.113
jortr,2002,0.227
jortr,2007,0.209
jortr,2012,0.242
jortr,2017,0.188
jortu,2002,0.2
jortu,2007,0.216
jortu,2012,0.208
jortu,2017,0.156
kaztr,1995,0.143
kaztr,1999,0.133
kaztu,1995,0.134
kaztu,1999,0.083
kentr,1993,0.262
kentr,1998,0.237
kentr,2003,0.257
kentr,2008,0.249
kentr,2014,0.217
kentu,1993,0.173
kentu,1998,0.167
kentu,2003,0.167
kentu,2008,0.149
kentu,2014,0.149
kgztr,2012,0.226
kgztu,2012,0.176
khmtr,2000,0.206
khmtr,2005,0.188
khmtr,2010,0.18
khmtr,2014,0.157
khmtu,2000,0.163
khmtu,2005,0.144
khmtu,2010,0.126
khmtu,2014,0.137
lbrtr,2007,0.267
lbrtr,2013,0.259
lbrtu,2007,0.171
lbrtu,2013,0.163
lsotr,2004,0.189
lsotr,2010,0.184
lsotr,2014,0.155
lsotu,2004,0.092
lsotu,2010,0.106
lsotu,2014,0.112
martr,1992,0.253
martr,2003,0.152
martu,1992,0.125
martu,2003,0.105
mdatr,2005,0.096
mdatu,2005,0.092
mdgtr,1992,0.289
mdgtr,1997,0.273
mdgtr,2004,0.255
mdgtr,2009,0.222
mdgtu,1992,0.223
mdgtu,1997,0.211
mdgtu,2004,0.18
mdgtu,2009,0.144
mdvtr,2009,0.16
mdvtr,2017,0.142
mdvtu,2009,0.156
mdvtu,2017,0.132
mlitr,1995,0.322
mlitr,2001,0.301
mlitr,2006,0.312
mlitr,2013,0.285
mlitr,2018,0.279
mlitu,1995,0.245
mlitu,2001,0.268
mlitu,2006,0.254
mlitu,2013,0.233
mlitu,2018,0.225
mmrtr,2016,0.134
mmrtu,2016,0.114
moztr,1997,0.243
moztr,2003,0.243
moztr,2011,0.282
moztu,1997,0.215
moztu,2003,0.19
moztu,2011,0.197
mrttr,2001,0.223
mrttu,2001,0.194
mwitr,1992,0.277
mwitr,2000,0.282
mwitr,2004,0.266
mwitr,2010,0.248
mwitr,2016,0.207
mwitu,1992,0.243
mwitu,2000,0.217
mwitu,2004,0.194
mwitu,2010,0.201
mwitu,2016,0.148
namtr,1992,0.28
namtr,2000,0.217
namtr,2006,0.19
namtr,2013,0.208
namtu,1992,0.191
namtu,2000,0.136
namtu,2006,0.132
namtu,2013,0.143
nertr,1998,0.322
nertr,2006,0.306
nertr,2012,0.338
nertu,1998,0.264
nertu,2006,0.271
nertu,2012,0.279
ngatr,1999,0.223
ngatr,2003,0.288
ngatr,2008,0.279
ngatr,2013,0.267
ngatr,2018,0.275
ngatu,1999,0.218
ngatu,2003,0.254
ngatu,2008,0.244
ngatu,2013,0.24
ngatu,2018,0.239
nictr,1998,0.209
nictr,2001,0.183
nictu,1998,0.139
nictu,2001,0.12
npltr,1996,0.239
npltr,2001,0.219
npltr,2006,0.154
npltr,2011,0.136
npltr,2016,0.141
npltu,1996,0.144
npltu,2001,0.101
npltu,2006,0.118
npltu,2011,0.082
npltu,2016,0.108
paktr,1991,0.255
paktr,2007,0.251
paktr,2012,0.238
paktr,2018,0.221
paktu,1991,0.25
paktu,2007,0.221
paktu,2012,0.203
paktu,2018,0.203
pertr,1996,0.229
pertr,2000,0.181
pertr,2004,0.164
pertr,2006,0.158
pertr,2008,0.17
pertr,2009,0.161
pertr,2010,0.153
pertr,2011,0.158
pertr,2012,0.147
pertu,1996,0.139
pertu,2000,0.116
pertu,2004,0.099
pertu,2006,0.113
pertu,2008,0.104
pertu,2009,0.117
pertu,2010,0.11
pertu,2011,0.114
pertu,2012,0.122
phltr,1998,0.249
phltr,2003,0.222
phltr,2008,0.193
phltr,2013,0.172
phltr,2017,0.152
phltu,1998,0.181
phltu,2003,0.173
phltu,2008,0.161
phltu,2013,0.13
phltu,2017,0.121
pngtr,2017,0.208
pngtu,2017,0.187
rwatr,1992,0.303
rwatr,2000,0.271
rwatr,2005,0.317
rwatr,2010,0.235
rwatr,2015,0.224
rwatu,1992,0.247
rwatu,2000,0.284
rwatu,2005,0.27
rwatu,2010,0.187
rwatu,2015,0.183
sentr,1992,0.29
sentr,1997,0.278
sentr,2005,0.298
sentr,2011,0.281
sentr,2012,0.296
sentr,2014,0.275
sentr,2015,0.283
sentr,2016,0.283
sentr,2017,0.259
sentr,2018,0.26
sentr,2019,0.264
sentu,1992,0.232
sentu,1997,0.195
sentu,2005,0.196
sentu,2011,0.201
sentu,2012,0.191
sentu,2014,0.212
sentu,2015,0.175
sentu,2016,0.175
sentu,2017,0.174
sentu,2018,0.18
sentu,2019,0.204
sletr,2008,0.228
sletr,2013,0.251
sletr,2019,0.221
sletu,2008,0.194
sletu,2013,0.173
sletu,2019,0.153
swztr,2006,0.183
swztu,2006,0.126
tcdtr,1997,0.306
tcdtr,2004,0.286
tcdtr,2015,0.306
tcdtu,1997,0.29
tcdtu,2004,0.259
tcdtu,2015,0.269
tgotr,1998,0.289
tgotr,2014,0.27
tgotu,1998,0.176
tgotu,2014,0.191
tjktr,2012,0.223
tjktr,2017,0.215
tjktu,2012,0.191
tjktu,2017,0.167
tlstr,2009,0.288
tlstr,2016,0.246
tlstu,2009,0.252
tlstu,2016,0.188
turtr,1993,0.154
turtr,1998,0.176
turtr,2003,0.155
turtr,2008,0.153
turtr,2013,0.162
turtu,1993,0.134
turtu,1998,0.137
turtu,2003,0.124
turtu,2008,0.127
turtu,2013,0.131
tzatr,1992,0.29
tzatr,1996,0.274
tzatr,1999,0.27
tzatr,2004,0.296
tzatr,2010,0.284
tzatr,2015,0.254
tzatu,1992,0.227
tzatu,1996,0.209
tzatu,1999,0.17
tzatu,2004,0.161
tzatu,2010,0.182
tzatu,2015,0.198
ugatr,1995,0.329
ugatr,2001,0.326
ugatr,2006,0.334
ugatr,2011,0.319
ugatr,2016,0.275
ugatu,1995,0.24
ugatu,2001,0.196
ugatu,2006,0.202
ugatu,2011,0.192
ugatu,2016,0.193
ukrtr,2007,0.078
ukrtu,2007,0.055
uzbtr,1996,0.185
uzbtu,1996,0.152
vnmtr,1997,0.141
vnmtr,2002,0.116
vnmtu,1997,0.097
vnmtu,2002,0.125
yemtr,1991,0.331
yemtr,1997,0.324
yemtr,2013,0.231
yemtu,1991,0.266
yemtu,1997,0.244
yemtu,2013,0.162
zaftr,1998,0.176
zaftr,2016,0.156
zaftu,1998,0.125
zaftu,2016,0.132
zmbtr,1996,0.3
zmbtr,2002,0.291
zmbtr,2007,0.319
zmbtr,2014,0.277
zmbtr,2018,0.248
zmbtu,1996,0.251
zmbtu,2002,0.203
zmbtu,2007,0.198
zmbtu,2014,0.186
zmbtu,2018,0.16
zwetr,1994,0.212
zwetr,1999,0.202
zwetr,2006,0.198
zwetr,2011,0.216
zwetr,2015,0.225
zwetu,1994,0.159
zwetu,1999,0.145
zwetu,2006,0.131
zwetu,2011,0.158
zwetu,2015,0.172
