wealth_quartiles,year,menedyr4059
bgdw41,2011,1.4
bgdw41,2014,1.64
bgdw41,2019,2.17
bgdw42,1996,2.1
bgdw42,2004,2.5
bgdw42,2011,2.86
bgdw42,2014,3.3
bgdw42,2019,3.28
bgdw43,1996,3.68
bgdw43,2004,4.22
bgdw43,2011,4.8
bgdw43,2014,5.03
bgdw43,2019,5.28
bgdw44,1996,7.5
bgdw44,2004,7.29
bgdw44,2011,8.81
bgdw44,2014,8.53
bgdw44,2019,8.97
bihw41,2006,8.97
bihw41,2011,9.09
bihw42,2006,10.24
bihw42,2011,10.29
bihw43,2006,10.68
bihw43,2011,11.05
bihw44,2006,12.15
bihw44,2011,12.18
blrw41,2005,10.85
blrw41,2012,11.1
blrw41,2019,11.31
blrw42,2005,11.59
blrw42,2012,11.98
blrw42,2019,12.18
blrw43,2005,12.07
blrw43,2012,12.29
blrw43,2019,12.65
blrw44,2005,12.55
blrw44,2012,12.8
blrw44,2019,12.86
blzw41,2006,5.54
blzw41,2011,3.97
blzw42,2006,7.09
blzw42,2011,5.73
blzw43,2006,8.71
blzw43,2011,7.02
blzw44,2006,10.34
blzw44,2011,9.05
bolw41,1998,3.43
bolw41,2003,3.88
bolw41,2008,4.66
bolw42,1998,5.24
bolw42,2003,6.19
bolw42,2008,6.58
bolw43,1998,7.53
bolw43,2003,7.78
bolw43,2008,8.45
bolw44,1998,11.62
bolw44,2003,11.45
bolw44,2008,12.2
braw41,1996,1.74
braw41,2000,4.04
braw41,2010,4.49
braw42,1996,3.77
braw42,2000,5.61
braw42,2010,6.59
braw43,1996,5.75
braw43,2000,6.21
braw43,2010,8.06
braw44,1996,8.17
braw44,2000,7.05
braw44,2010,10.13
brbw41,2012,9.92
brbw42,2012,10.79
brbw43,2012,11.43
brbw44,2012,12.78
btnw41,2010,0.51
btnw42,2010,0.78
btnw43,2010,2.08
btnw44,2010,6.73
bwaw41,2000,1.58
bwaw41,2001,1.55
bwaw41,2011,2.88
bwaw41,2013,3.61
bwaw42,2000,3.8
bwaw42,2001,2.85
bwaw42,2011,5.36
bwaw42,2013,3.93
bwaw43,2000,5.35
bwaw43,2001,4.19
bwaw43,2011,7.39
bwaw43,2013,6.8
bwaw44,2000,10.4
bwaw44,2001,9.2
bwaw44,2011,11.28
bwaw44,2013,10.94
cafw41,1994,1.22
cafw41,2006,2.52
cafw41,2010,3.31
cafw41,2019,3.75
cafw42,1994,1.63
cafw42,2006,3.83
cafw42,2010,4.57
cafw42,2019,4.44
cafw43,1994,2.19
cafw43,2006,5.05
cafw43,2010,6.01
cafw43,2019,5.44
cafw44,1994,4.6
cafw44,2006,7.68
cafw44,2010,8.88
cafw44,2019,8.65
chlw41,2002,6.63
chlw42,2002,8.75
chlw43,2002,10.16
chlw44,2002,11.75
chnw41,2002,6.6
chnw41,2011,7.08
chnw41,2013,7.13
chnw41,2015,7.59
chnw42,2002,7.45
chnw42,2011,8.03
chnw42,2013,7.77
chnw42,2015,8.46
chnw43,2002,8.91
chnw43,2011,8.28
chnw43,2013,8.66
chnw43,2015,8.93
chnw44,2002,10.46
chnw44,2011,8.87
chnw44,2013,9.01
chnw44,2015,9.97
civw41,1994,0.86
civw41,1999,1.33
civw41,2005,1.55
civw41,2011,2.04
civw42,1994,1.13
civw42,1999,1.71
civw42,2005,2.19
civw42,2011,2.88
civw43,1994,2.1
civw43,1999,3.17
civw43,2005,2.77
civw43,2011,4.03
civw44,1994,5.96
civw44,1999,7.75
civw44,2005,6.86
civw44,2011,7.94
cmrw41,1998,2.21
cmrw41,2004,2.61
cmrw41,2011,2.52
cmrw41,2018,3.19
cmrw42,1998,3.34
cmrw42,2004,4.93
cmrw42,2011,5.69
cmrw42,2018,6.06
cmrw43,1998,5.28
cmrw43,2004,6.43
cmrw43,2011,7.22
cmrw43,2018,8.06
cmrw44,1998,8.81
cmrw44,2004,10.23
cmrw44,2011,10.96
cmrw44,2018,11.39
codw41,2007,5.67
codw41,2010,5.86
codw41,2013,6.25
codw41,2018,6.65
codw42,2007,6.34
codw42,2010,6.45
codw42,2013,7.33
codw42,2018,7.74
codw43,2007,7.79
codw43,2010,7.49
codw43,2013,8.43
codw43,2018,8.51
codw44,2007,11.33
codw44,2010,11.19
codw44,2013,11.67
codw44,2018,12.26
cogw41,2005,6.28
cogw41,2011,7.16
cogw41,2015,6.92
cogw42,2005,8.01
cogw42,2011,8.95
cogw42,2015,8.91
cogw43,2005,10.0
cogw43,2011,10.55
cogw43,2015,9.82
cogw44,2005,11.88
cogw44,2011,11.87
cogw44,2015,11.82
colw41,1995,2.11
colw41,2000,2.85
colw41,2005,3.25
colw41,2010,4.0
colw41,2015,4.23
colw42,1995,4.34
colw42,2000,5.42
colw42,2005,5.63
colw42,2010,6.41
colw42,2015,7.06
colw43,1995,6.14
colw43,2000,7.01
colw43,2005,7.17
colw43,2010,8.28
colw43,2015,8.84
colw44,1995,9.7
colw44,2000,9.52
colw44,2005,10.56
colw44,2010,10.52
colw44,2015,11.18
comw41,1996,0.36
comw41,2012,2.4
comw42,1996,0.78
comw42,2012,4.11
comw43,1996,1.07
comw43,2012,5.71
comw44,1996,4.63
comw44,2012,9.47
cpvw41,2013,3.29
cpvw42,2013,4.46
cpvw43,2013,5.73
cpvw44,2013,10.51
criw41,2011,4.99
criw41,2018,5.95
criw42,2011,7.04
criw42,2018,7.01
criw43,2011,7.85
criw43,2018,8.8
criw44,2011,11.3
criw44,2018,12.19
cubw41,2019,12.52
cubw42,2019,11.53
cubw43,2019,10.81
cubw44,2019,9.57
djiw41,2006,1.45
djiw42,2006,3.16
djiw43,2006,4.62
djiw44,2006,8.33
domw41,1996,2.59
domw41,2002,3.47
domw41,2007,3.85
domw41,2013,4.59
domw41,2019,5.29
domw42,1996,4.28
domw42,2002,5.25
domw42,2007,5.87
domw42,2013,6.43
domw42,2019,7.64
domw43,1996,6.56
domw43,2002,7.13
domw43,2007,7.78
domw43,2013,7.69
domw43,2019,9.18
domw44,1996,10.02
domw44,2002,10.32
domw44,2007,10.79
domw44,2013,10.76
domw44,2019,11.7
dzaw41,2002,1.55
dzaw41,2013,3.53
dzaw41,2019,5.42
dzaw42,2002,3.03
dzaw42,2013,5.24
dzaw42,2019,7.43
dzaw43,2002,4.88
dzaw43,2013,6.66
dzaw43,2019,8.86
dzaw44,2002,8.28
dzaw44,2013,8.97
dzaw44,2019,10.98
ecuw41,2007,7.09
ecuw41,2011,8.05
ecuw42,2007,8.71
ecuw42,2011,8.92
ecuw43,2007,9.46
ecuw43,2011,11.09
ecuw44,2007,12.39
ecuw44,2011,12.05
egyw41,1995,1.75
egyw41,2000,2.15
egyw41,2005,3.23
egyw41,2008,3.38
egyw41,2014,5.46
egyw42,1995,3.37
egyw42,2000,4.58
egyw42,2005,5.68
egyw42,2008,6.17
egyw42,2014,7.51
egyw43,1995,6.14
egyw43,2000,7.29
egyw43,2005,8.15
egyw43,2008,9.02
egyw43,2014,9.01
egyw44,1995,11.38
egyw44,2000,11.9
egyw44,2005,12.4
egyw44,2008,12.5
egyw44,2014,11.65
eriw41,1995,0.27
eriw41,2002,0.64
eriw42,1995,0.22
eriw42,2002,1.26
eriw43,1995,1.11
eriw43,2002,3.17
eriw44,1995,5.54
eriw44,2002,7.98
ethw41,2000,0.45
ethw41,2005,0.4
ethw41,2011,1.07
ethw41,2016,1.33
ethw42,2000,0.51
ethw42,2005,0.85
ethw42,2011,1.42
ethw42,2016,1.73
ethw43,2000,0.73
ethw43,2005,1.29
ethw43,2011,2.14
ethw43,2016,2.67
ethw44,2000,3.96
ethw44,2005,5.1
ethw44,2011,7.02
ethw44,2016,7.8
fjiw41,2007,8.1
fjiw42,2007,8.66
fjiw43,2007,9.31
fjiw44,2007,10.0
gabw41,2000,4.91
gabw41,2012,6.8
gabw42,2000,5.95
gabw42,2012,7.63
gabw43,2000,6.53
gabw43,2012,8.86
gabw44,2000,9.91
gabw44,2012,11.77
geow41,2005,8.56
geow41,2018,11.97
geow42,2005,9.03
geow42,2018,12.94
geow43,2005,10.14
geow43,2018,13.61
geow44,2005,12.36
geow44,2018,14.5
ghaw41,1998,4.21
ghaw41,2003,3.95
ghaw41,2006,3.29
ghaw41,2008,4.17
ghaw41,2011,3.85
ghaw41,2014,4.53
ghaw41,2017,3.77
ghaw42,1998,7.27
ghaw42,2003,7.05
ghaw42,2006,6.76
ghaw42,2008,7.34
ghaw42,2011,7.03
ghaw42,2014,7.95
ghaw42,2017,6.6
ghaw43,1998,8.23
ghaw43,2003,9.16
ghaw43,2006,8.73
ghaw43,2008,9.09
ghaw43,2011,8.51
ghaw43,2014,9.0
ghaw43,2017,8.47
ghaw44,1998,11.32
ghaw44,2003,11.64
ghaw44,2006,10.83
ghaw44,2008,11.67
ghaw44,2011,11.23
ghaw44,2014,11.29
ghaw44,2017,10.93
ginw41,2005,0.99
ginw41,2012,0.82
ginw41,2018,1.22
ginw42,2005,1.15
ginw42,2012,1.78
ginw42,2018,1.78
ginw43,2005,2.71
ginw43,2012,3.75
ginw43,2018,3.04
ginw44,2005,7.0
ginw44,2012,6.96
ginw44,2018,7.18
gmbw41,2000,0.8
gmbw41,2006,2.28
gmbw41,2013,1.77
gmbw41,2018,2.3
gmbw41,2020,2.25
gmbw42,2000,1.13
gmbw42,2006,2.92
gmbw42,2013,2.75
gmbw42,2018,3.92
gmbw42,2020,4.32
gmbw43,2000,3.26
gmbw43,2006,3.6
gmbw43,2013,4.19
gmbw43,2018,5.15
gmbw43,2020,6.11
gmbw44,2000,7.35
gmbw44,2006,7.35
gmbw44,2013,7.66
gmbw44,2018,8.92
gmbw44,2020,9.59
gnbw41,2006,1.39
gnbw41,2014,2.26
gnbw41,2019,2.14
gnbw42,2006,1.86
gnbw42,2014,2.51
gnbw42,2019,2.58
gnbw43,2006,3.4
gnbw43,2014,4.16
gnbw43,2019,4.08
gnbw44,2006,7.29
gnbw44,2014,8.31
gnbw44,2019,8.44
gnqw41,2000,5.43
gnqw42,2000,6.11
gnqw43,2000,7.92
gnqw44,2000,8.63
gtmw41,1995,0.79
gtmw41,1999,0.95
gtmw41,2007,2.19
gtmw41,2012,3.12
gtmw41,2015,1.81
gtmw42,1995,1.32
gtmw42,1999,1.69
gtmw42,2007,3.71
gtmw42,2012,5.63
gtmw42,2015,2.92
gtmw43,1995,3.5
gtmw43,1999,4.02
gtmw43,2007,5.8
gtmw43,2012,7.34
gtmw43,2015,5.06
gtmw44,1995,8.27
gtmw44,1999,8.51
gtmw44,2007,9.58
gtmw44,2012,10.45
gtmw44,2015,9.84
guyw41,2006,6.14
guyw41,2009,6.55
guyw41,2014,6.75
guyw41,2019,7.58
guyw42,2006,6.6
guyw42,2009,7.21
guyw42,2014,6.73
guyw42,2019,7.77
guyw43,2006,7.74
guyw43,2009,7.88
guyw43,2014,7.94
guyw43,2019,8.73
guyw44,2006,9.19
guyw44,2009,9.44
guyw44,2014,9.08
guyw44,2019,9.71
hndw41,2005,2.01
hndw41,2011,2.54
hndw41,2019,3.01
hndw42,2005,3.12
hndw42,2011,4.04
hndw42,2019,4.35
hndw43,2005,5.46
hndw43,2011,5.75
hndw43,2019,6.22
hndw44,2005,10.41
hndw44,2011,9.93
hndw44,2019,10.09
htiw41,1994,0.75
htiw41,2000,1.03
htiw41,2005,0.89
htiw41,2012,1.83
htiw41,2017,1.92
htiw42,1994,1.19
htiw42,2000,1.8
htiw42,2005,1.9
htiw42,2012,2.78
htiw42,2017,3.5
htiw43,1994,2.47
htiw43,2000,3.34
htiw43,2005,3.6
htiw43,2012,5.02
htiw43,2017,6.27
htiw44,1994,6.54
htiw44,2000,6.84
htiw44,2005,8.19
htiw44,2012,9.0
htiw44,2017,9.94
idnw41,1997,3.8
idnw41,2003,4.29
idnw41,2007,4.45
idnw41,2012,5.11
idnw41,2017,5.67
idnw42,1997,4.48
idnw42,2003,5.0
idnw42,2007,5.48
idnw42,2012,6.22
idnw42,2017,7.05
idnw43,1997,5.47
idnw43,2003,6.65
idnw43,2007,7.16
idnw43,2012,7.71
idnw43,2017,8.32
idnw44,1997,9.15
idnw44,2003,9.7
idnw44,2007,10.23
idnw44,2012,10.87
idnw44,2017,11.56
indw41,1992,2.0
indw41,1999,2.23
indw41,2006,2.15
indw41,2012,3.12
indw41,2016,3.22
indw42,1992,3.07
indw42,1999,3.77
indw42,2006,3.89
indw42,2012,4.8
indw42,2016,5.05
indw43,1992,4.77
indw43,1999,5.61
indw43,2006,6.04
indw43,2012,6.3
indw43,2016,6.98
indw44,1992,9.37
indw44,1999,9.88
indw44,2006,10.33
indw44,2012,9.7
indw44,2016,10.43
irnw41,2006,3.44
irnw42,2006,5.48
irnw43,2006,6.96
irnw44,2006,9.92
irqw41,2006,4.31
irqw41,2011,5.45
irqw41,2018,6.7
irqw42,2006,6.19
irqw42,2011,7.11
irqw42,2018,8.43
irqw43,2006,7.63
irqw43,2011,8.49
irqw43,2018,9.37
irqw44,2006,8.51
irqw44,2011,11.28
irqw44,2018,10.06
jamw41,2011,8.21
jamw42,2011,9.13
jamw43,2011,9.92
jamw44,2011,11.4
jorw41,2002,6.78
jorw41,2007,7.1
jorw41,2012,8.92
jorw41,2017,8.4
jorw42,2002,8.81
jorw42,2007,9.32
jorw42,2012,10.01
jorw42,2017,10.14
jorw43,2002,10.14
jorw43,2007,10.94
jorw43,2012,11.15
jorw43,2017,11.54
jorw44,2002,12.57
jorw44,2007,12.82
jorw44,2012,13.47
jorw44,2017,13.54
kazw41,1995,9.13
kazw41,1999,9.89
kazw41,2006,11.09
kazw41,2010,10.62
kazw41,2015,10.43
kazw42,1995,10.13
kazw42,1999,10.66
kazw42,2006,11.85
kazw42,2010,11.57
kazw42,2015,11.0
kazw43,1995,10.59
kazw43,1999,10.91
kazw43,2006,12.32
kazw43,2010,12.27
kazw43,2015,12.07
kazw44,1995,11.55
kazw44,1999,11.91
kazw44,2006,13.09
kazw44,2010,12.88
kazw44,2015,12.64
kenw41,1993,3.36
kenw41,1998,4.6
kenw41,2003,4.24
kenw41,2008,5.07
kenw41,2014,5.59
kenw42,1993,4.84
kenw42,1998,5.68
kenw42,2003,6.19
kenw42,2008,7.15
kenw42,2014,7.99
kenw43,1993,5.6
kenw43,1998,7.08
kenw43,2003,8.03
kenw43,2008,8.35
kenw43,2014,9.3
kenw44,1993,8.12
kenw44,1998,9.83
kenw44,2003,9.82
kenw44,2008,11.03
kenw44,2014,11.69
kgzw41,1997,9.91
kgzw41,2006,10.97
kgzw41,2012,11.14
kgzw41,2014,10.58
kgzw41,2018,10.66
kgzw42,1997,10.8
kgzw42,2006,11.22
kgzw42,2012,10.96
kgzw42,2014,11.3
kgzw42,2018,11.1
kgzw43,1997,10.71
kgzw43,2006,12.04
kgzw43,2012,11.43
kgzw43,2014,12.3
kgzw43,2018,11.52
kgzw44,1997,11.97
kgzw44,2006,13.23
kgzw44,2012,12.86
kgzw44,2014,13.79
kgzw44,2018,13.2
khmw41,2000,2.88
khmw41,2005,2.67
khmw41,2010,2.92
khmw41,2014,3.37
khmw42,2000,3.28
khmw42,2005,3.2
khmw42,2010,3.84
khmw42,2014,4.22
khmw43,2000,4.07
khmw43,2005,4.27
khmw43,2010,4.69
khmw43,2014,5.21
khmw44,2000,6.31
khmw44,2005,6.73
khmw44,2010,7.73
khmw44,2014,7.81
kirw41,2018,8.13
kirw42,2018,8.57
kirw43,2018,8.75
kirw44,2018,10.23
ksvw41,2014,10.54
ksvw41,2020,10.39
ksvw42,2014,11.91
ksvw42,2020,11.91
ksvw43,2014,12.98
ksvw43,2020,12.71
ksvw44,2014,13.71
ksvw44,2020,13.75
laow41,2012,2.34
laow41,2017,2.77
laow42,2012,4.16
laow42,2017,4.67
laow43,2012,6.29
laow43,2017,6.73
laow44,2012,10.19
laow44,2017,10.47
lbrw41,2007,3.11
lbrw41,2013,3.89
lbrw41,2019,3.88
lbrw42,2007,4.98
lbrw42,2013,5.75
lbrw42,2019,5.7
lbrw43,2007,6.87
lbrw43,2013,8.08
lbrw43,2019,7.99
lbrw44,2007,10.24
lbrw44,2013,10.45
lbrw44,2019,11.08
lcaw41,2012,7.39
lcaw42,2012,8.05
lcaw43,2012,9.16
lcaw44,2012,11.59
lsow41,2004,1.65
lsow41,2010,2.1
lsow41,2014,2.27
lsow41,2018,3.26
lsow42,2004,2.81
lsow42,2010,3.69
lsow42,2014,4.31
lsow42,2018,5.49
lsow43,2004,4.52
lsow43,2010,5.13
lsow43,2014,5.13
lsow43,2018,6.55
lsow44,2004,7.07
lsow44,2010,8.59
lsow44,2014,8.51
lsow44,2018,9.42
marw41,1992,0.28
marw41,2003,0.88
marw41,2014,4.64
marw42,1992,0.69
marw42,2003,1.76
marw42,2014,5.82
marw43,1992,1.94
marw43,2003,3.99
marw43,2014,10.29
marw44,1992,5.93
marw44,2003,8.95
marw44,2014,10.32
mdaw41,2005,9.95
mdaw41,2012,10.1
mdaw42,2005,10.89
mdaw42,2012,10.76
mdaw43,2005,11.97
mdaw43,2012,11.69
mdaw44,2005,13.41
mdaw44,2012,13.16
mdgw41,1992,1.38
mdgw41,1997,1.56
mdgw41,2004,2.75
mdgw41,2009,2.03
mdgw41,2018,2.06
mdgw42,1992,1.74
mdgw42,1997,2.06
mdgw42,2004,3.07
mdgw42,2009,3.12
mdgw42,2018,3.36
mdgw43,1992,2.56
mdgw43,1997,2.91
mdgw43,2004,4.74
mdgw43,2009,4.48
mdgw43,2018,4.93
mdgw44,1992,5.93
mdgw44,1997,6.68
mdgw44,2004,10.29
mdgw44,2009,8.61
mdgw44,2018,8.65
mdvw41,2009,0.74
mdvw41,2017,3.67
mdvw42,2009,1.1
mdvw42,2017,4.56
mdvw43,2009,2.04
mdvw43,2017,5.15
mdvw44,2009,5.65
mdvw44,2017,7.82
mexw41,2000,3.96
mexw41,2010,4.68
mexw41,2015,5.63
mexw42,2000,5.88
mexw42,2010,7.18
mexw42,2015,7.62
mexw43,2000,7.33
mexw43,2010,9.4
mexw43,2015,9.63
mexw44,2000,9.79
mexw44,2010,11.55
mexw44,2015,11.84
mkdw41,2005,7.21
mkdw41,2011,8.3
mkdw41,2019,9.53
mkdw42,2005,9.42
mkdw42,2011,10.4
mkdw42,2019,11.61
mkdw43,2005,10.49
mkdw43,2011,11.73
mkdw43,2019,12.99
mkdw44,2005,12.01
mkdw44,2011,13.14
mkdw44,2019,13.84
mliw41,1995,0.21
mliw41,2001,0.4
mliw41,2006,0.51
mliw41,2013,0.43
mliw41,2018,0.73
mliw42,1995,0.36
mliw42,2001,0.52
mliw42,2006,0.69
mliw42,2013,0.85
mliw42,2018,0.95
mliw43,1995,0.61
mliw43,2001,0.89
mliw43,2006,0.99
mliw43,2013,1.63
mliw43,2018,1.94
mliw44,1995,3.45
mliw44,2001,5.08
mliw44,2006,4.95
mliw44,2013,5.72
mliw44,2018,5.54
mmrw41,2000,3.23
mmrw41,2016,3.32
mmrw42,2000,4.35
mmrw42,2016,4.04
mmrw43,2000,5.38
mmrw43,2016,5.04
mmrw44,2000,7.63
mmrw44,2016,7.8
mnew41,2005,10.71
mnew41,2013,10.41
mnew41,2018,10.73
mnew42,2005,12.4
mnew42,2013,11.82
mnew42,2018,12.28
mnew43,2005,12.88
mnew43,2013,12.49
mnew43,2018,12.98
mnew44,2005,13.98
mnew44,2013,13.16
mnew44,2018,14.08
mngw41,2005,6.74
mngw41,2010,6.99
mngw41,2018,7.34
mngw42,2005,8.14
mngw42,2010,8.82
mngw42,2018,9.19
mngw43,2005,9.96
mngw43,2010,10.27
mngw43,2018,10.31
mngw44,2005,12.14
mngw44,2010,12.07
mngw44,2018,12.66
mozw41,1997,1.37
mozw41,2003,1.85
mozw41,2011,2.41
mozw42,1997,1.43
mozw42,2003,1.97
mozw42,2011,2.54
mozw43,1997,1.93
mozw43,2003,2.8
mozw43,2011,3.53
mozw44,1997,4.54
mozw44,2003,5.72
mozw44,2011,7.36
mrtw41,2001,1.82
mrtw41,2007,1.72
mrtw41,2011,2.52
mrtw41,2015,1.34
mrtw42,2001,2.41
mrtw42,2007,2.92
mrtw42,2011,3.73
mrtw42,2015,2.31
mrtw43,2001,3.25
mrtw43,2007,4.2
mrtw43,2011,5.36
mrtw43,2015,4.08
mrtw44,2001,6.57
mrtw44,2007,7.51
mrtw44,2011,8.54
mrtw44,2015,7.54
musw41,2013,7.3
musw42,2013,8.25
musw43,2013,9.43
musw44,2013,10.91
mwiw41,1992,2.83
mwiw41,2000,3.23
mwiw41,2004,3.24
mwiw41,2010,3.39
mwiw41,2016,3.73
mwiw41,2020,4.22
mwiw42,1992,3.18
mwiw42,2000,4.13
mwiw42,2004,3.8
mwiw42,2010,4.01
mwiw42,2016,4.43
mwiw42,2020,5.12
mwiw43,1992,3.85
mwiw43,2000,4.87
mwiw43,2004,4.82
mwiw43,2010,5.18
mwiw43,2016,5.5
mwiw43,2020,6.0
mwiw44,1992,5.98
mwiw44,2000,6.66
mwiw44,2004,8.33
mwiw44,2010,8.49
mwiw44,2016,9.14
mwiw44,2020,9.2
mysw41,2000,5.32
mysw41,2011,8.61
mysw42,2000,7.03
mysw42,2011,8.79
mysw43,2000,8.29
mysw43,2011,10.68
mysw44,2000,10.09
mysw44,2011,12.75
namw41,1992,2.11
namw41,2000,3.37
namw41,2006,3.23
namw41,2013,4.1
namw42,1992,2.75
namw42,2000,3.17
namw42,2006,4.28
namw42,2013,5.5
namw43,1992,3.54
namw43,2000,4.89
namw43,2006,6.22
namw43,2013,7.46
namw44,1992,8.13
namw44,2000,9.03
namw44,2006,10.54
namw44,2013,11.16
nerw41,1998,0.12
nerw41,2006,0.13
nerw41,2012,0.32
nerw42,1998,0.15
nerw42,2006,0.26
nerw42,2012,0.57
nerw43,1998,0.35
nerw43,2006,0.33
nerw43,2012,0.71
nerw44,1998,2.38
nerw44,2006,3.2
nerw44,2012,3.94
ngaw41,1999,1.72
ngaw41,2003,2.1
ngaw41,2008,2.27
ngaw41,2013,2.04
ngaw41,2018,2.97
ngaw42,1999,3.72
ngaw42,2003,2.96
ngaw42,2008,4.8
ngaw42,2013,5.61
ngaw42,2018,6.53
ngaw43,1999,6.49
ngaw43,2003,5.97
ngaw43,2008,7.97
ngaw43,2013,8.51
ngaw43,2018,9.51
ngaw44,1999,9.94
ngaw44,2003,10.14
ngaw44,2008,11.54
ngaw44,2013,11.85
ngaw44,2018,12.4
nicw41,1998,1.37
nicw41,2001,1.42
nicw41,2007,3.87
nicw41,2012,3.97
nicw42,1998,2.74
nicw42,2001,2.77
nicw42,2007,5.88
nicw42,2012,5.74
nicw43,1998,5.09
nicw43,2001,5.41
nicw43,2007,7.48
nicw43,2012,7.43
nicw44,1998,8.89
nicw44,2001,9.29
nicw44,2007,10.36
nicw44,2012,9.81
nplw41,1996,0.91
nplw41,2001,1.15
nplw41,2006,1.88
nplw41,2011,1.56
nplw41,2016,2.58
nplw42,1996,1.24
nplw42,2001,1.5
nplw42,2006,2.47
nplw42,2011,2.69
nplw42,2016,3.82
nplw43,1996,1.95
nplw43,2001,2.33
nplw43,2006,3.39
nplw43,2011,4.64
nplw43,2016,4.96
nplw44,1996,4.79
nplw44,2001,5.45
nplw44,2006,7.37
nplw44,2011,7.82
nplw44,2016,8.06
pakw41,1991,1.12
pakw41,2007,1.69
pakw41,2012,1.81
pakw41,2018,2.3
pakw42,1991,1.67
pakw42,2007,3.25
pakw42,2012,3.87
pakw42,2018,4.71
pakw43,1991,3.16
pakw43,2007,5.53
pakw43,2012,5.64
pakw43,2018,6.54
pakw44,1991,7.17
pakw44,2007,8.9
pakw44,2012,9.31
pakw44,2018,9.75
panw41,2007,6.11
panw41,2012,7.7
panw41,2013,5.86
panw42,2007,8.93
panw42,2012,9.32
panw42,2013,8.33
panw43,2007,10.83
panw43,2012,11.18
panw43,2013,10.55
panw44,2007,12.42
panw44,2012,12.56
panw44,2013,13.01
perw41,1996,3.37
perw41,2000,4.7
perw41,2004,4.64
perw41,2006,5.02
perw41,2008,4.93
perw41,2009,5.21
perw41,2010,5.43
perw41,2011,5.33
perw41,2012,5.47
perw42,1996,5.5
perw42,2000,7.07
perw42,2004,7.3
perw42,2006,7.55
perw42,2008,7.72
perw42,2009,7.4
perw42,2010,7.87
perw42,2011,8.38
perw42,2012,8.08
perw43,1996,7.99
perw43,2000,9.6
perw43,2004,10.31
perw43,2006,10.02
perw43,2008,10.05
perw43,2009,9.64
perw43,2010,10.36
perw43,2011,10.35
perw43,2012,10.21
perw44,1996,10.67
perw44,2000,12.25
perw44,2004,12.9
perw44,2006,12.52
perw44,2008,13.03
perw44,2009,11.76
perw44,2010,12.95
perw44,2011,12.86
perw44,2012,12.73
phlw41,1998,4.9
phlw41,2003,4.8
phlw41,2008,5.16
phlw41,2013,5.46
phlw41,2017,6.36
phlw42,1998,6.36
phlw42,2003,7.02
phlw42,2008,7.44
phlw42,2013,7.48
phlw42,2017,8.57
phlw43,1998,8.44
phlw43,2003,8.66
phlw43,2008,9.33
phlw43,2013,9.55
phlw43,2017,10.42
phlw44,1998,10.95
phlw44,2003,11.74
phlw44,2008,12.32
phlw44,2013,12.23
phlw44,2017,12.57
pngw41,2017,2.72
pngw42,2017,3.96
pngw43,2017,5.22
pngw44,2017,8.68
pryw41,2002,3.9
pryw41,2007,5.1
pryw41,2012,5.51
pryw42,2002,5.19
pryw42,2007,6.3
pryw42,2012,7.38
