wealth_quartiles,year,nutertiary
gtmw43,1995,768.0
gtmw43,1999,429.0
gtmw43,2015,1439.0
gtmw44,1995,675.0
gtmw44,1999,399.0
gtmw44,2015,1331.0
guyw41,2006,165.0
guyw41,2009,160.0
guyw41,2014,217.0
guyw41,2019,280.0
guyw42,2006,189.0
guyw42,2009,264.0
guyw42,2014,207.0
guyw42,2019,337.0
guyw43,2006,170.0
guyw43,2009,278.0
guyw43,2014,253.0
guyw43,2019,372.0
guyw44,2006,196.0
guyw44,2009,250.0
guyw44,2014,246.0
guyw44,2019,379.0
hndw41,2005,1170.0
hndw41,2011,1391.0
hndw41,2019,1045.0
hndw42,2005,1237.0
hndw42,2011,1420.0
hndw42,2019,1026.0
hndw43,2005,1245.0
hndw43,2011,1498.0
hndw43,2019,1108.0
hndw44,2005,1207.0
hndw44,2011,1579.0
hndw44,2019,1174.0
htiw41,1994,234.0
htiw41,2000,455.0
htiw41,2005,321.0
htiw41,2012,620.0
htiw41,2017,584.0
htiw42,1994,237.0
htiw42,2000,503.0
htiw42,2005,513.0
htiw42,2012,695.0
htiw42,2017,756.0
htiw43,1994,334.0
htiw43,2000,609.0
htiw43,2005,630.0
htiw43,2012,898.0
htiw43,2017,932.0
htiw44,1994,445.0
htiw44,2000,853.0
htiw44,2005,883.0
htiw44,2012,1162.0
htiw44,2017,1010.0
idnw41,1997,1511.0
idnw41,2003,1449.0
idnw41,2007,1739.0
idnw41,2017,1422.0
idnw42,1997,1568.0
idnw42,2003,1692.0
idnw42,2007,1855.0
idnw42,2017,2004.0
idnw43,1997,1813.0
idnw43,2003,1995.0
idnw43,2007,2199.0
idnw43,2017,2096.0
idnw44,1997,2334.0
idnw44,2003,2054.0
idnw44,2007,2343.0
idnw44,2017,2247.0
indw41,1992,5279.0
indw41,1999,4788.0
indw41,2006,4597.0
indw41,2012,1889.0
indw41,2016,29679.0
indw42,1992,5879.0
indw42,1999,6296.0
indw42,2006,6387.0
indw42,2012,2846.0
indw42,2016,39702.0
indw43,1992,7063.0
indw43,1999,7794.0
indw43,2006,7675.0
indw43,2012,2920.0
indw43,2016,41398.0
indw44,1992,7885.0
indw44,1999,8191.0
indw44,2006,8061.0
indw44,2012,3061.0
indw44,2016,39479.0
irnw41,2006,21188.0
irnw42,2006,20356.0
irnw43,2006,25486.0
irnw44,2006,26484.0
irqw41,2006,1323.0
irqw41,2011,2673.0
irqw41,2018,1609.0
irqw42,2006,1597.0
irqw42,2011,2940.0
irqw42,2018,1914.0
irqw43,2006,1657.0
irqw43,2011,3416.0
irqw43,2018,1691.0
irqw44,2006,2141.0
irqw44,2011,3709.0
irqw44,2018,1636.0
jamw41,2011,196.0
jamw42,2011,240.0
jamw43,2011,211.0
jamw44,2011,197.0
jorw41,2002,627.0
jorw41,2007,887.0
jorw41,2012,1148.0
jorw41,2017,1199.0
jorw42,2002,585.0
jorw42,2007,1122.0
jorw42,2012,1259.0
jorw42,2017,1350.0
jorw43,2002,755.0
jorw43,2007,1374.0
jorw43,2012,1223.0
jorw43,2017,1374.0
jorw44,2002,954.0
jorw44,2007,1550.0
jorw44,2012,1253.0
jorw44,2017,1814.0
kazw41,1995,278.0
kazw41,1999,281.0
kazw41,2006,776.0
kazw41,2010,754.0
kazw41,2015,584.0
kazw42,1995,241.0
kazw42,1999,240.0
kazw42,2006,674.0
kazw42,2010,813.0
kazw42,2015,791.0
kazw43,1995,159.0
kazw43,1999,132.0
kazw43,2006,505.0
kazw43,2010,612.0
kazw43,2015,526.0
kazw44,1995,137.0
kazw44,1999,156.0
kazw44,2006,556.0
kazw44,2010,672.0
kazw44,2015,507.0
kenw41,1993,304.0
kenw41,1998,392.0
kenw41,2003,382.0
kenw41,2008,394.0
kenw41,2014,1408.0
kenw42,1993,387.0
kenw42,1998,373.0
kenw42,2003,426.0
kenw42,2008,491.0
kenw42,2014,1608.0
kenw43,1993,450.0
kenw43,1998,401.0
kenw43,2003,493.0
kenw43,2008,467.0
kenw43,2014,1764.0
kenw44,1993,428.0
kenw44,1998,483.0
kenw44,2003,563.0
kenw44,2008,522.0
kenw44,2014,1966.0
kgzw41,1997,267.0
kgzw41,2006,376.0
kgzw41,2012,504.0
kgzw41,2014,342.0
kgzw41,2018,254.0
kgzw42,1997,250.0
kgzw42,2006,424.0
kgzw42,2012,428.0
kgzw42,2014,393.0
kgzw42,2018,309.0
kgzw43,1997,205.0
kgzw43,2006,267.0
kgzw43,2012,337.0
kgzw43,2014,376.0
kgzw43,2018,271.0
kgzw44,1997,152.0
kgzw44,2006,308.0
kgzw44,2012,373.0
kgzw44,2014,270.0
kgzw44,2018,221.0
khmw41,2000,502.0
khmw41,2005,844.0
khmw41,2010,863.0
khmw41,2014,802.0
khmw42,2000,540.0
khmw42,2005,868.0
khmw42,2010,942.0
khmw42,2014,924.0
khmw43,2000,605.0
khmw43,2005,972.0
khmw43,2010,1041.0
khmw43,2014,996.0
khmw44,2000,596.0
khmw44,2005,1291.0
khmw44,2010,1339.0
khmw44,2014,1220.0
kirw41,2018,181.0
kirw42,2018,210.0
kirw43,2018,248.0
kirw44,2018,391.0
ksvw41,2014,245.0
ksvw41,2020,296.0
ksvw42,2014,377.0
ksvw42,2020,325.0
ksvw43,2014,357.0
ksvw43,2020,351.0
ksvw44,2014,292.0
ksvw44,2020,319.0
laow41,2012,961.0
laow41,2017,1219.0
laow42,2012,1131.0
laow42,2017,1267.0
laow43,2012,1088.0
laow43,2017,1166.0
laow44,2012,1257.0
laow44,2017,1152.0
lbrw41,2007,283.0
lbrw41,2013,410.0
lbrw41,2019,349.0
lbrw42,2007,297.0
lbrw42,2013,425.0
lbrw42,2019,458.0
lbrw43,2007,383.0
lbrw43,2013,554.0
lbrw43,2019,568.0
lbrw44,2007,479.0
lbrw44,2013,664.0
lbrw44,2019,580.0
lcaw41,2012,51.0
lcaw42,2012,55.0
lcaw43,2012,79.0
lcaw44,2012,65.0
lsow41,2004,559.0
lsow41,2010,677.0
lsow41,2014,487.0
lsow41,2018,405.0
lsow42,2004,644.0
lsow42,2010,781.0
lsow42,2014,587.0
lsow42,2018,482.0
lsow43,2004,676.0
lsow43,2010,820.0
lsow43,2014,636.0
lsow43,2018,491.0
lsow44,2004,555.0
lsow44,2010,641.0
lsow44,2014,628.0
lsow44,2018,423.0
marw41,1992,368.0
marw41,2003,885.0
marw42,1992,492.0
marw42,2003,915.0
marw43,1992,539.0
marw43,2003,916.0
marw44,1992,557.0
marw44,2003,796.0
mdaw41,2005,222.0
mdaw41,2012,136.0
mdaw42,2005,253.0
mdaw42,2012,220.0
mdaw43,2005,393.0
mdaw43,2012,379.0
mdaw44,2005,453.0
mdaw44,2012,433.0
mdgw41,1992,361.0
mdgw41,1997,343.0
mdgw41,2004,329.0
mdgw41,2009,718.0
mdgw41,2018,831.0
mdgw42,1992,221.0
mdgw42,1997,328.0
mdgw42,2004,378.0
mdgw42,2009,656.0
mdgw42,2018,860.0
mdgw43,1992,366.0
mdgw43,1997,394.0
mdgw43,2004,362.0
mdgw43,2009,790.0
mdgw43,2018,1057.0
mdgw44,1992,455.0
mdgw44,1997,452.0
mdgw44,2004,469.0
mdgw44,2009,898.0
mdgw44,2018,1039.0
mdvw41,2009,456.0
mdvw41,2017,279.0
mdvw42,2009,649.0
mdvw42,2017,341.0
mdvw43,2009,770.0
mdvw43,2017,560.0
mdvw44,2009,850.0
mdvw44,2017,685.0
mexw41,2000,12488.0
mexw41,2010,14544.0
mexw41,2015,536.0
mexw42,2000,13332.0
mexw42,2010,15580.0
mexw42,2015,542.0
mexw43,2000,13499.0
mexw43,2010,13866.0
mexw43,2015,482.0
mexw44,2000,14050.0
mexw44,2010,15304.0
mexw44,2015,450.0
mkdw41,2005,336.0
mkdw41,2011,158.0
mkdw41,2019,138.0
mkdw42,2005,321.0
mkdw42,2011,151.0
mkdw42,2019,136.0
mkdw43,2005,310.0
mkdw43,2011,141.0
mkdw43,2019,84.0
mkdw44,2005,270.0
mkdw44,2011,155.0
mkdw44,2019,138.0
mliw41,1995,257.0
mliw41,2001,524.0
mliw41,2006,606.0
mliw41,2013,322.0
mliw41,2018,357.0
mliw42,1995,322.0
mliw42,2001,438.0
mliw42,2006,549.0
mliw42,2013,403.0
mliw42,2018,388.0
mliw43,1995,414.0
mliw43,2001,444.0
mliw43,2006,580.0
mliw43,2013,458.0
mliw43,2018,440.0
mliw44,1995,633.0
mliw44,2001,837.0
mliw44,2006,965.0
mliw44,2013,629.0
mliw44,2018,641.0
mmrw41,2016,465.0
mmrw42,2016,563.0
mmrw43,2016,615.0
mmrw44,2016,665.0
mnew41,2005,94.0
mnew41,2013,112.0
mnew41,2018,100.0
mnew42,2005,92.0
mnew42,2013,137.0
mnew42,2018,113.0
mnew43,2005,115.0
mnew43,2013,221.0
mnew43,2018,119.0
mnew44,2005,88.0
mnew44,2013,193.0
mnew44,2018,153.0
mngw41,2005,339.0
mngw41,2010,373.0
mngw41,2018,379.0
mngw42,2005,317.0
mngw42,2010,519.0
mngw42,2018,481.0
mngw43,2005,371.0
mngw43,2010,508.0
mngw43,2018,440.0
mngw44,2005,335.0
mngw44,2010,499.0
mngw44,2018,396.0
mozw41,1997,413.0
mozw41,2003,578.0
mozw41,2011,507.0
mozw42,1997,315.0
mozw42,2003,431.0
mozw42,2011,506.0
mozw43,1997,367.0
mozw43,2003,597.0
mozw43,2011,638.0
mozw44,1997,624.0
mozw44,2003,1145.0
mozw44,2011,974.0
mrtw41,2001,225.0
mrtw41,2007,305.0
mrtw41,2011,387.0
mrtw41,2015,547.0
mrtw42,2001,296.0
mrtw42,2007,390.0
mrtw42,2011,461.0
mrtw42,2015,607.0
mrtw43,2001,366.0
mrtw43,2007,640.0
mrtw43,2011,665.0
mrtw43,2015,726.0
mrtw44,2001,472.0
mrtw44,2007,946.0
mrtw44,2011,858.0
mrtw44,2015,911.0
mwiw41,1992,210.0
mwiw41,2000,666.0
mwiw41,2004,561.0
mwiw41,2010,1049.0
mwiw41,2016,1469.0
mwiw41,2020,1140.0
mwiw42,1992,297.0
mwiw42,2000,767.0
mwiw42,2004,852.0
mwiw42,2010,1257.0
mwiw42,2016,1567.0
mwiw42,2020,1240.0
mwiw43,1992,294.0
mwiw43,2000,826.0
mwiw43,2004,804.0
mwiw43,2010,1248.0
mwiw43,2016,1441.0
mwiw43,2020,1274.0
mwiw44,1992,380.0
mwiw44,2000,1061.0
mwiw44,2004,977.0
mwiw44,2010,1648.0
mwiw44,2016,1755.0
mwiw44,2020,1446.0
mysw41,2000,5197.0
mysw42,2000,5642.0
mysw43,2000,4761.0
mysw44,2000,5255.0
namw41,1992,280.0
namw41,2000,342.0
namw41,2006,480.0
namw41,2013,442.0
namw42,1992,361.0
namw42,2000,423.0
namw42,2006,631.0
namw42,2013,544.0
namw43,1992,324.0
namw43,2000,433.0
namw43,2006,590.0
namw43,2013,639.0
namw44,1992,288.0
namw44,2000,412.0
namw44,2006,582.0
namw44,2013,672.0
nerw41,1998,248.0
nerw41,2006,250.0
nerw41,2012,273.0
nerw42,1998,239.0
nerw42,2006,306.0
nerw42,2012,368.0
nerw43,1998,203.0
nerw43,2006,366.0
nerw43,2012,401.0
nerw44,1998,419.0
nerw44,2006,529.0
nerw44,2012,595.0
ngaw41,1999,236.0
ngaw41,2003,291.0
ngaw41,2008,1075.0
ngaw41,2013,1175.0
ngaw41,2018,1565.0
ngaw42,1999,286.0
ngaw42,2003,342.0
ngaw42,2008,1199.0
ngaw42,2013,1526.0
ngaw42,2018,1666.0
ngaw43,1999,314.0
ngaw43,2003,437.0
ngaw43,2008,1661.0
ngaw43,2013,1633.0
ngaw43,2018,1746.0
ngaw44,1999,393.0
ngaw44,2003,510.0
ngaw44,2008,1632.0
ngaw44,2013,1649.0
ngaw44,2018,1492.0
nicw41,1998,827.0
nicw41,2001,816.0
nicw42,1998,767.0
nicw42,2001,755.0
nicw43,1998,819.0
nicw43,2001,788.0
nicw44,1998,798.0
nicw44,2001,910.0
nplw41,1996,485.0
nplw41,2001,464.0
nplw41,2006,409.0
nplw41,2011,460.0
nplw41,2016,452.0
nplw42,1996,537.0
nplw42,2001,497.0
nplw42,2006,558.0
nplw42,2011,657.0
nplw42,2016,583.0
nplw43,1996,634.0
nplw43,2001,620.0
nplw43,2006,606.0
nplw43,2011,757.0
nplw43,2016,704.0
nplw44,1996,681.0
nplw44,2001,724.0
nplw44,2006,614.0
nplw44,2011,692.0
nplw44,2016,690.0
pakw41,1991,346.0
pakw41,2007,613.0
pakw41,2012,874.0
pakw41,2018,953.0
pakw42,1991,471.0
pakw42,2007,821.0
pakw42,2012,1130.0
pakw42,2018,1232.0
pakw43,1991,544.0
pakw43,2007,914.0
pakw43,2012,1344.0
pakw43,2018,1450.0
pakw44,1991,671.0
pakw44,2007,1119.0
pakw44,2012,1441.0
pakw44,2018,1415.0
panw41,2013,451.0
panw42,2013,432.0
panw43,2013,385.0
panw44,2013,388.0
perw41,1996,1327.0
perw41,2000,1271.0
perw41,2004,474.0
perw41,2006,485.0
perw41,2008,606.0
perw41,2009,853.0
perw41,2010,851.0
perw41,2011,775.0
perw41,2012,897.0
perw42,1996,1574.0
perw42,2000,1566.0
perw42,2004,670.0
perw42,2006,687.0
perw42,2008,950.0
perw42,2009,1248.0
perw42,2010,1184.0
perw42,2011,1171.0
perw42,2012,1164.0
perw43,1996,2021.0
perw43,2000,1890.0
perw43,2004,769.0
perw43,2006,639.0
perw43,2008,986.0
perw43,2009,1544.0
perw43,2010,1346.0
perw43,2011,1372.0
perw43,2012,1425.0
perw44,1996,2182.0
perw44,2000,2136.0
perw44,2004,763.0
perw44,2006,875.0
perw44,2008,1034.0
perw44,2009,1414.0
perw44,2010,1304.0
perw44,2011,1432.0
perw44,2012,1451.0
phlw41,1998,604.0
phlw41,2003,573.0
phlw41,2017,1262.0
phlw42,1998,736.0
phlw42,2003,730.0
phlw42,2017,1425.0
phlw43,1998,849.0
phlw43,2003,816.0
phlw43,2017,1575.0
phlw44,1998,1016.0
phlw44,2003,1011.0
phlw44,2017,1505.0
pngw41,2017,675.0
pngw42,2017,758.0
pngw43,2017,777.0
pngw44,2017,1120.0
pryw41,2002,499.0
pryw42,2002,1243.0
pryw43,2002,1639.0
pryw44,2002,3205.0
psew41,2010,952.0
psew41,2014,1044.0
psew41,2019,723.0
psew42,2010,1087.0
psew42,2014,933.0
psew42,2019,634.0
psew43,2010,1106.0
psew43,2014,850.0
psew43,2019,678.0
psew44,2010,1156.0
psew44,2014,848.0
psew44,2019,678.0
rwaw41,1992,247.0
rwaw41,2000,221.0
rwaw41,2005,598.0
rwaw41,2010,536.0
rwaw41,2015,465.0
rwaw41,2020,474.0
rwaw42,1992,321.0
rwaw42,2000,531.0
rwaw42,2005,596.0
rwaw42,2010,610.0
rwaw42,2015,580.0
rwaw42,2020,580.0
rwaw43,1992,342.0
rwaw43,2000,460.0
rwaw43,2005,691.0
rwaw43,2010,846.0
rwaw43,2015,671.0
rwaw43,2020,626.0
rwaw44,1992,419.0
rwaw44,2000,660.0
rwaw44,2005,799.0
rwaw44,2010,948.0
rwaw44,2015,841.0
rwaw44,2020,808.0
sdnw41,2000,466.0
sdnw41,2008,7932.0
sdnw41,2010,519.0
sdnw41,2014,645.0
sdnw42,2000,438.0
sdnw42,2008,8800.0
sdnw42,2010,674.0
sdnw42,2014,790.0
sdnw43,2000,260.0
sdnw43,2008,12455.0
sdnw43,2010,986.0
sdnw43,2014,980.0
sdnw44,2000,61.0
sdnw44,2008,21913.0
sdnw44,2010,1212.0
sdnw44,2014,1194.0
senw41,1992,245.0
senw41,2005,695.0
senw41,2011,600.0
senw41,2012,418.0
senw41,2014,349.0
senw41,2015,415.0
senw41,2016,415.0
senw41,2017,664.0
senw41,2018,349.0
senw41,2019,341.0
senw42,1992,260.0
senw42,2005,662.0
senw42,2011,811.0
senw42,2012,569.0
senw42,2014,466.0
senw42,2015,455.0
senw42,2016,455.0
senw42,2017,949.0
senw42,2018,496.0
senw42,2019,469.0
senw43,1992,366.0
senw43,2005,764.0
senw43,2011,980.0
