urb_rur,year,nagedifmar
eritu,2002,1155.0
ethtr,2000,7730.0
ethtr,2005,7896.0
ethtr,2011,8209.0
ethtr,2016,8429.0
ethtu,2000,1011.0
ethtu,2005,819.0
ethtu,2011,1623.0
ethtu,2016,1427.0
fjitr,2007,5875.0
fjitu,2007,5954.0
gabtr,2000,637.0
gabtr,2012,560.0
gabtu,2000,2002.0
gabtu,2012,3518.0
geotr,2005,2588.0
geotr,2018,2036.0
geotu,2005,2933.0
geotu,2018,2969.0
ghatr,1998,1529.0
ghatr,2003,1658.0
ghatr,2006,1658.0
ghatr,2008,2772.0
ghatr,2011,3131.0
ghatr,2014,2423.0
ghatr,2017,3194.0
ghatu,1998,697.0
ghatu,2003,1018.0
ghatu,2006,1084.0
ghatu,2008,2137.0
ghatu,2011,3065.0
ghatu,2014,2348.0
ghatu,2017,2832.0
gintr,2005,2935.0
gintr,2012,3079.0
gintr,2018,3395.0
gintu,2005,1110.0
gintu,2012,1451.0
gintu,2018,1702.0
gmbtr,2006,1996.0
gmbtr,2013,1535.0
gmbtr,2018,1180.0
gmbtr,2020,952.0
gmbtu,2006,1565.0
gmbtu,2013,1886.0
gmbtu,2018,2915.0
gmbtu,2020,2560.0
gnbtr,2006,2502.0
gnbtr,2014,2212.0
gnbtr,2019,2817.0
gnbtu,2006,1262.0
gnbtu,2014,1625.0
gnbtu,2019,1406.0
gtmtr,1995,4662.0
gtmtr,1999,2201.0
gtmtr,2015,7366.0
gtmtu,1995,3131.0
gtmtu,1999,1637.0
gtmtu,2015,5725.0
guytr,2006,2063.0
guytr,2009,2299.0
guytr,2014,1950.0
guytr,2019,2320.0
guytu,2006,594.0
guytu,2009,605.0
guytu,2014,492.0
guytu,2019,572.0
hndtr,2005,6042.0
hndtr,2011,6551.0
hndtr,2019,5708.0
hndtu,2005,5249.0
hndtu,2011,5848.0
hndtu,2019,4055.0
htitr,1994,1420.0
htitr,2000,2604.0
htitr,2005,2394.0
htitr,2012,3036.0
htitr,2017,2792.0
htitu,1994,618.0
htitu,2000,1161.0
htitu,2005,1205.0
htitu,2012,1885.0
htitu,2017,1741.0
idntr,1997,19933.0
idntr,2003,14267.0
idntr,2007,18685.0
idntr,2012,16694.0
idntr,2017,17565.0
idntu,1997,7652.0
idntu,2003,12023.0
idntu,2007,12984.0
idntu,2012,16154.0
idntu,2017,16619.0
indtr,1992,48081.0
indtr,1999,53200.0
indtr,2006,52022.0
indtr,2012,20360.0
indtr,2016,278069.0
indtu,1992,18404.0
indtu,1999,20180.0
indtu,2006,25188.0
indtu,2012,9849.0
indtu,2016,149759.0
irntr,2006,127706.0
irntr,2011,58104.0
irntu,2006,123469.0
irntu,2011,160527.0
irqtr,2006,4869.0
irqtr,2011,7861.0
irqtr,2018,4809.0
irqtu,2006,9572.0
irqtu,2011,20562.0
irqtu,2018,11583.0
jamtr,2005,548.0
jamtr,2011,604.0
jamtu,2005,702.0
jamtu,2011,790.0
jortr,2002,1239.0
jortr,2007,1730.0
jortr,2012,1996.0
jortr,2017,1448.0
jortu,2002,4758.0
jortu,2007,9657.0
jortu,2012,9624.0
jortu,2017,12452.0
kaztr,1995,1188.0
kaztr,1999,1582.0
kaztr,2006,3222.0
kaztr,2010,3658.0
kaztr,2015,3733.0
kaztu,1995,1117.0
kaztu,1999,1356.0
kaztu,2006,4221.0
kaztu,2010,4253.0
kaztu,2015,4443.0
kentr,1993,2993.0
kentr,1998,3141.0
kentr,2003,3128.0
kentr,2008,3067.0
kentr,2014,9632.0
kentu,1993,643.0
kentu,1998,897.0
kentu,2003,974.0
kentu,2008,1104.0
kentu,2014,6652.0
kgztr,1997,1476.0
kgztr,2006,1959.0
kgztr,2012,3155.0
kgztr,2014,2559.0
kgztr,2018,2420.0
kgztu,1997,705.0
kgztu,2006,1388.0
kgztu,2012,1615.0
kgztu,2014,1458.0
kgztu,2018,1384.0
khmtr,2000,7067.0
khmtr,2005,8504.0
khmtr,2010,8582.0
khmtr,2014,8660.0
khmtu,2000,1166.0
khmtu,2005,1370.0
khmtu,2010,1680.0
khmtu,2014,1373.0
kirtr,2018,1047.0
kirtu,2018,790.0
ksvtr,2014,1607.0
ksvtr,2020,2005.0
ksvtu,2014,1114.0
ksvtu,2020,1503.0
laotr,2012,10815.0
laotr,2017,11628.0
laotu,2012,3707.0
laotu,2017,4964.0
lbrtr,2007,2283.0
lbrtr,2013,2025.0
lbrtr,2019,1860.0
lbrtu,2007,1056.0
lbrtu,2013,2113.0
lbrtu,2019,2166.0
lcatr,2012,426.0
lcatu,2012,80.0
lsotr,2004,2861.0
lsotr,2010,2918.0
lsotr,2014,2558.0
lsotr,2018,1713.0
lsotu,2004,800.0
lsotu,2010,1263.0
lsotu,2014,1228.0
lsotu,2018,1384.0
martr,1992,2316.0
martr,2003,2964.0
martu,1992,2100.0
martu,2003,4601.0
mdatr,2005,3243.0
mdatr,2012,3223.0
mdatu,2005,2008.0
mdatu,2012,1773.0
mdgtr,1992,3097.0
mdgtr,1997,3429.0
mdgtr,2004,4247.0
mdgtr,2009,9960.0
mdgtr,2018,8947.0
mdgtu,1992,564.0
mdgtu,1997,1090.0
mdgtu,2004,1187.0
mdgtu,2009,1579.0
mdgtu,2018,2757.0
mdvtr,2009,2225.0
mdvtr,2017,1345.0
mdvtu,2009,1032.0
mdvtu,2017,1200.0
mextr,2000,35578.0
mextr,2010,38753.0
mextr,2015,1560.0
mextu,2000,111191.0
mextu,2010,129334.0
mextu,2015,4871.0
mkdtr,2005,1860.0
mkdtr,2011,1029.0
mkdtr,2019,839.0
mkdtu,2005,2905.0
mkdtu,2011,1458.0
mkdtu,2019,1277.0
mlitr,1995,4985.0
mlitr,2001,6667.0
mlitr,2006,6588.0
mlitr,2013,6114.0
mlitr,2018,5157.0
mlitu,1995,1722.0
mlitu,2001,2055.0
mlitu,2006,2750.0
mlitu,2013,1576.0
mlitu,2018,1447.0
mmrtr,2016,5924.0
mmrtu,2016,1878.0
mnetr,2005,497.0
mnetr,2013,783.0
mnetr,2018,625.0
mnetu,2005,859.0
mnetu,2013,1411.0
mnetu,2018,1250.0
mngtr,2005,2199.0
mngtr,2010,2792.0
mngtr,2018,3199.0
mngtu,2005,2509.0
mngtu,2010,3717.0
mngtu,2018,5812.0
moztr,1997,4434.0
moztr,2003,5677.0
moztr,2011,4944.0
moztu,1997,1086.0
moztu,2003,2255.0
moztu,2011,2017.0
mrttr,2001,1681.0
mrttr,2007,3136.0
mrttr,2011,3392.0
mrttr,2015,2973.0
mrttu,2001,1303.0
mrttu,2007,2412.0
mrttu,2011,2217.0
mrttu,2015,2652.0
mwitr,1992,2916.0
mwitr,2000,7215.0
mwitr,2004,6863.0
mwitr,2010,12300.0
mwitr,2016,12485.0
mwitr,2020,11412.0
mwitu,1992,426.0
mwitu,2000,1307.0
mwitu,2004,1336.0
mwitu,2010,2606.0
mwitu,2016,2419.0
mwitu,2020,2342.0
mystr,2000,21225.0
mystu,2000,45981.0
namtr,1992,1074.0
namtr,2000,1116.0
namtr,2006,1267.0
namtr,2013,1022.0
namtu,1992,713.0
namtu,2000,892.0
namtu,2006,1463.0
namtu,2013,1633.0
nertr,1998,3717.0
nertr,2006,4350.0
nertr,2012,6451.0
nertu,1998,754.0
nertu,2006,889.0
nertu,2012,1249.0
ngatr,1999,3300.0
ngatr,2003,3014.0
ngatr,2008,12333.0
ngatr,2013,13796.0
ngatr,2018,13637.0
ngatu,1999,1412.0
ngatu,2003,1455.0
ngatu,2008,6323.0
ngatu,2013,8624.0
ngatu,2018,10247.0
nictr,1998,2873.0
nictr,2001,3100.0
nictu,1998,3652.0
nictu,2001,3299.0
npltr,1996,5441.0
npltr,2001,5403.0
npltr,2006,4534.0
npltr,2011,5282.0
npltr,2016,2365.0
npltu,1996,535.0
npltu,2001,618.0
npltu,2006,903.0
npltu,2011,890.0
npltu,2016,3618.0
paktr,1991,3656.0
paktr,2007,4303.0
paktr,2012,6332.0
paktr,2018,6092.0
paktu,1991,1604.0
paktu,2007,2389.0
paktu,2012,3339.0
paktu,2018,4096.0
pantr,2013,1521.0
pantu,2013,2988.0
pertr,1996,6164.0
pertr,2000,6549.0
pertr,2004,2710.0
pertr,2006,2983.0
pertr,2008,3682.0
pertr,2009,4890.0
pertr,2010,4648.0
pertr,2011,4455.0
pertr,2012,4762.0
pertu,1996,11947.0
pertu,2000,10645.0
pertu,2004,4161.0
pertu,2006,4960.0
pertu,2008,6848.0
pertu,2009,9628.0
pertu,2010,9320.0
pertu,2011,9163.0
pertu,2012,9661.0
phltr,1998,4714.0
phltr,2003,4489.0
phltr,2008,4370.0
phltr,2013,5258.0
phltr,2017,9478.0
phltu,1998,4384.0
phltu,2003,4619.0
phltu,2008,4250.0
phltu,2013,4697.0
phltu,2017,7101.0
pngtr,2017,9450.0
pngtu,2017,931.0
prytr,2002,27283.0
prytu,2002,36123.0
psetr,2010,1888.0
psetr,2014,1435.0
psetr,2019,1172.0
psetu,2010,9249.0
psetu,2014,7062.0
psetu,2019,6400.0
rwatr,1992,3711.0
rwatr,2000,4100.0
rwatr,2005,4689.0
rwatr,2010,5911.0
rwatr,2015,5850.0
rwatr,2020,6122.0
rwatu,1992,187.0
rwatu,2000,674.0
rwatu,2005,718.0
rwatu,2010,876.0
rwatu,2015,1104.0
rwatu,2020,1118.0
sdntr,2008,72015.0
sdntr,2010,7119.0
sdntr,2014,8232.0
sdntu,2008,31840.0
sdntu,2010,3176.0
sdntu,2014,3564.0
sentr,1992,1371.0
sentr,1997,1809.0
sentr,2005,2406.0
sentr,2011,2463.0
sentr,2012,1357.0
sentr,2014,1086.0
sentr,2015,1142.0
sentr,2016,1142.0
sentr,2017,2175.0
sentr,2018,1203.0
sentr,2019,1196.0
sentu,1992,780.0
sentu,1997,1036.0
sentu,2005,1654.0
sentu,2011,1768.0
sentu,2012,996.0
sentu,2014,984.0
sentu,2015,977.0
sentu,2016,977.0
sentu,2017,1700.0
sentu,2018,883.0
sentu,2019,859.0
sletr,2008,3027.0
sletr,2013,5108.0
sletr,2017,4476.0
sletr,2019,4511.0
sletu,2008,1301.0
sletu,2013,1915.0
sletu,2017,3170.0
sletu,2019,2597.0
slvtr,2014,2306.0
slvtu,2014,3638.0
somtr,2006,2778.0
somtr,2011,2640.0
somtu,2006,1376.0
somtu,2011,3201.0
srbtr,2005,1899.0
srbtr,2010,1337.0
srbtr,2014,1059.0
srbtr,2019,963.0
srbtu,2005,2343.0
srbtu,2010,1667.0
srbtu,2014,1668.0
srbtu,2019,1368.0
ssdtr,2008,30629.0
ssdtr,2010,3629.0
ssdtu,2008,8915.0
ssdtu,2010,1071.0
stptr,2009,716.0
stptr,2014,546.0
stptr,2019,470.0
stptu,2009,679.0
stptu,2014,1062.0
stptu,2019,941.0
surtr,2006,744.0
surtr,2010,916.0
surtr,2018,762.0
surtu,2006,1955.0
surtu,2010,2377.0
surtu,2018,2282.0
swztr,2006,804.0
swztr,2010,760.0
swztr,2014,786.0
swztu,2006,433.0
swztu,2010,428.0
swztu,2014,487.0
syrtr,2006,6571.0
syrtu,2006,8617.0
tcdtr,1997,3382.0
tcdtr,2004,2977.0
tcdtr,2010,8865.0
tcdtr,2015,8767.0
tcdtr,2019,10203.0
tcdtu,1997,872.0
tcdtu,2004,612.0
tcdtu,2010,2434.0
tcdtu,2015,2151.0
tcdtu,2019,2070.0
tgotr,1998,2670.0
tgotr,2006,2084.0
tgotr,2014,2841.0
tgotr,2017,2388.0
tgotu,1998,1178.0
tgotu,2006,1302.0
tgotu,2014,1941.0
tgotu,2017,1677.0
thatr,2006,14612.0
thatr,2012,6244.0
thatr,2017,6519.0
thatr,2019,6552.0
thatu,2006,5918.0
thatu,2012,4634.0
thatu,2017,5507.0
thatu,2019,5706.0
tjktr,2005,3204.0
tjktr,2012,2902.0
tjktr,2017,3810.0
tjktu,2005,1346.0
tjktu,2012,1107.0
tjktu,2017,1313.0
tkmtr,2006,1857.0
tkmtr,2015,2396.0
tkmtr,2019,2131.0
tkmtu,2006,1241.0
tkmtu,2015,1369.0
tkmtu,2019,1623.0
tlstr,2009,6462.0
tlstr,2016,5354.0
tlstu,2009,1994.0
tlstu,2016,1909.0
tontr,2019,1124.0
tontu,2019,287.0
ttor,2006,1423.0
ttor,2011,1042.0
ttou,2006,958.0
ttou,2011,1127.0
tuntr,2012,1995.0
tuntr,2018,2205.0
tuntu,2012,4202.0
tuntu,2018,5220.0
turtr,1993,2328.0
turtr,1998,1954.0
turtr,2003,2338.0
turtr,2008,1933.0
turtr,2013,1664.0
turtu,1993,4498.0
turtu,1998,4502.0
turtu,2003,6056.0
turtu,2008,6319.0
turtu,2013,6992.0
tuvtr,2019,191.0
tuvtu,2019,222.0
tzatr,1992,3982.0
tzatr,1996,3795.0
tzatr,1999,1585.0
tzatr,2004,43166.0
tzatr,2010,4171.0
tzatr,2015,5062.0
tzatu,1992,1101.0
tzatu,1996,989.0
tzatu,1999,523.0
tzatu,2004,14809.0
tzatu,2010,1473.0
tzatu,2015,2382.0
ugatr,1995,3758.0
ugatr,2001,3716.0
ugatr,2006,4051.0
ugatr,2011,4008.0
ugatr,2016,7509.0
ugatu,1995,500.0
ugatu,2001,536.0
ugatu,2006,605.0
ugatu,2011,759.0
ugatu,2016,2220.0
ukrtr,2005,760.0
ukrtr,2007,1199.0
ukrtr,2012,931.0
ukrtu,2005,1926.0
ukrtu,2007,2787.0
ukrtu,2012,2858.0
urytr,2013,163.0
urytu,2013,1191.0
uzbtr,1996,1545.0
uzbtr,2006,4782.0
uzbtu,1996,847.0
uzbtu,2006,2191.0
ventr,2001,14595.0
ventu,2001,113109.0
vnmtr,1997,3880.0
vnmtr,2002,3770.0
vnmtr,2006,4326.0
vnmtr,2010,5397.0
vnmtr,2014,4398.0
vnmtu,1997,617.0
vnmtu,2002,599.0
vnmtu,2006,1055.0
vnmtu,2010,1821.0
vnmtu,2014,1626.0
vuttr,2007,1362.0
vuttu,2007,470.0
wsmtr,2019,1416.0
wsmtu,2019,328.0
yemtr,1991,7550.0
yemtr,1997,5966.0
yemtr,2006,1894.0
yemtr,2013,9259.0
yemtu,1991,1665.0
yemtu,1997,2009.0
yemtu,2006,893.0
yemtu,2013,4297.0
zaftr,1998,1490.0
zaftr,2011,20397.0
zaftr,2016,746.0
zaftu,1998,3273.0
zaftu,2011,63161.0
zaftu,2016,2517.0
zmbtr,1996,2753.0
zmbtr,2002,2909.0
zmbtr,2007,2806.0
zmbtr,2014,5758.0
zmbtr,2018,4568.0
zmbtu,1996,1776.0
zmbtu,2002,1619.0
zmbtu,2007,1540.0
zmbtu,2014,3938.0
zmbtu,2018,3063.0
zwetr,1994,1655.0
zwetr,1999,1588.0
zwetr,2006,2322.0
zwetr,2011,2419.0
zwetr,2015,2792.0
zwetr,2019,3039.0
zwetu,1994,1020.0
zwetu,1999,1144.0
zwetu,2006,1577.0
zwetu,2011,1216.0
zwetu,2015,1572.0
zwetu,2019,1849.0
