subnat,year,hhsize
bgdr213,2019,4.38
bgdr214,2014,5.18
bgdr214,2019,4.15
bgdr215,2014,5.06
bgdr215,2019,4.19
bgdr216,2014,5.05
bgdr216,2019,3.97
bgdr217,2014,5.01
bgdr217,2019,3.81
bgdr218,2014,5.16
bgdr218,2019,4.04
bgdr219,2014,4.69
bgdr219,2019,3.84
bgdr220,2014,5.14
bgdr220,2019,4.15
bgdr221,2014,5.4
bgdr221,2019,3.97
bgdr222,2014,7.16
bgdr222,2019,5.22
bgdr223,2014,7.2
bgdr223,2019,5.43
bihr101,2006,3.68
bihr101,2011,3.88
bihr102,2006,3.15
bihr102,2011,3.45
bihr103,2006,3.07
bihr103,2011,3.53
bihr104,2006,3.36
bihr104,2011,3.77
bihr105,2006,3.02
bihr105,2011,3.32
blrr101,2005,2.71
blrr101,2012,2.63
blrr101,2019,2.39
blrr102,2005,2.6
blrr102,2012,2.44
blrr102,2019,2.19
blrr103,2005,2.57
blrr103,2012,2.46
blrr103,2019,2.26
blrr104,2005,2.8
blrr104,2012,2.4
blrr104,2019,2.44
blrr105,2005,2.69
blrr105,2012,2.45
blrr105,2019,2.39
blrr106,2005,2.66
blrr106,2012,2.4
blrr106,2019,2.28
blzr101,2006,4.71
blzr101,2011,4.33
blzr102,2006,3.39
blzr102,2011,3.38
blzr103,2006,4.62
blzr103,2011,4.16
blzr104,2006,4.35
blzr104,2011,4.05
bolr101,1998,5.65
bolr101,2003,5.69
bolr101,2008,5.1
bolr102,1998,5.22
bolr102,2003,5.23
bolr102,2008,4.86
bolr103,1998,5.47
bolr103,2003,5.32
bolr103,2008,5.13
bolr104,1998,5.36
bolr104,2003,5.23
bolr104,2008,4.81
bolr105,1998,5.41
bolr105,2003,5.55
bolr105,2008,5.23
bolr106,1998,5.43
bolr106,2003,5.52
bolr106,2008,5.15
bolr107,1998,5.96
bolr107,2003,5.79
bolr107,2008,5.3
bolr108,1998,7.51
bolr108,2003,6.74
bolr108,2008,5.87
bolr109,1998,6.4
bolr109,2003,5.36
bolr109,2008,5.34
brar101,1996,4.86
brar101,2000,4.86
brar101,2010,4.12
brar102,1996,5.32
brar102,2000,5.5
brar102,2010,4.71
brar103,1996,6.01
brar103,2000,6.32
brar103,2010,5.74
brar104,1996,6.37
brar104,2000,5.46
brar104,2010,5.13
brar105,1996,6.36
brar105,2000,5.89
brar105,2010,5.19
brar106,1996,6.2
brar106,2000,6.38
brar106,2010,5.52
brar107,1996,6.33
brar107,2000,5.1
brar107,2010,4.48
brar108,1996,6.09
brar108,2000,5.71
brar108,2010,4.95
brar109,1996,5.52
brar109,2000,5.24
brar109,2010,4.51
brar110,1996,5.51
brar110,2000,5.28
brar110,2010,4.51
brar111,1996,5.5
brar111,2000,5.24
brar111,2010,4.32
brar112,1996,5.56
brar112,2000,5.11
brar112,2010,4.3
brar113,1996,5.54
brar113,2000,5.07
brar113,2010,4.28
brar114,1996,5.95
brar114,2000,5.5
brar114,2010,4.69
brar115,1996,5.5
brar115,2000,5.2
brar115,2010,4.33
brar116,1996,5.68
brar116,2000,5.34
brar116,2010,4.32
brar117,1996,5.21
brar117,2000,4.63
brar117,2010,4.01
brar118,1996,4.92
brar118,2000,4.49
brar118,2010,3.87
brar119,1996,4.56
brar119,2000,4.17
brar119,2010,3.83
brar120,1996,4.65
brar120,2000,4.3
brar120,2010,3.95
brar121,1996,4.91
brar121,2000,4.28
brar121,2010,3.84
brar122,1996,4.72
brar122,2000,4.24
brar122,2010,3.77
brar123,1996,4.4
brar123,2000,4.08
brar123,2010,3.65
brar124,1996,5.26
brar124,2000,4.55
brar124,2010,3.98
brar125,1996,5.2
brar125,2000,4.68
brar125,2010,4.0
brar126,1996,4.85
brar126,2000,4.28
brar126,2010,3.86
brar127,1996,5.12
brar127,2000,4.56
brar127,2010,4.11
brbr101,2012,3.03
brbr102,2012,2.78
brbr103,2012,2.76
brbr104,2012,2.79
btnr101,2010,5.02
btnr102,2010,4.64
btnr103,2010,4.64
btnr104,2010,4.73
btnr105,2010,4.42
btnr106,2010,4.3
btnr107,2010,4.91
btnr108,2010,4.78
btnr109,2010,4.66
btnr110,2010,4.95
btnr111,2010,4.71
btnr112,2010,4.59
btnr113,2010,4.61
btnr114,2010,4.33
btnr115,2010,4.23
btnr116,2010,3.86
btnr117,2010,4.8
btnr118,2010,4.66
btnr119,2010,4.55
btnr120,2010,5.33
bwar101,2001,6.76
bwar101,2011,5.91
bwar101,2013,5.7
bwar102,2001,7.13
bwar102,2011,6.04
bwar102,2013,5.89
bwar103,2001,7.04
bwar103,2011,5.72
bwar103,2013,6.4
bwar104,2001,6.84
bwar104,2011,5.77
bwar104,2013,6.28
bwar105,2001,6.51
bwar105,2011,5.85
bwar105,2013,6.05
bwar106,2001,6.11
bwar106,2011,5.0
bwar106,2013,5.9
bwar107,2001,7.36
bwar107,2011,6.69
bwar107,2013,5.88
bwar108,2001,5.21
bwar108,2011,4.59
bwar108,2013,5.97
bwar109,2001,6.79
bwar109,2011,6.08
bwar109,2013,5.53
bwar110,2001,5.71
bwar110,2011,5.33
bwar110,2013,6.0
cafr101,1994,6.95
cafr101,2006,4.48
cafr101,2010,4.92
cafr101,2019,5.7
cafr102,1994,8.35
cafr102,2006,4.83
cafr102,2010,4.63
cafr102,2019,5.49
cafr103,1994,6.71
cafr103,2006,4.41
cafr103,2010,4.71
cafr103,2019,5.37
cafr104,1994,6.43
cafr104,2006,4.17
cafr104,2010,4.1
cafr104,2019,4.75
cafr105,1994,6.36
cafr105,2006,3.65
cafr105,2010,4.03
cafr105,2019,5.31
cafr106,1994,10.73
cafr106,2006,6.39
cafr106,2010,5.87
cafr106,2019,6.38
chlr101,2002,4.63
chlr102,2002,4.7
chlr103,2002,4.58
chlr104,2002,4.45
chlr105,2002,4.28
chlr106,2002,4.49
chlr107,2002,4.4
chlr108,2002,4.48
chlr109,2002,4.4
chlr110,2002,4.34
chlr111,2002,4.35
chlr112,2002,4.12
chlr113,2002,4.48
chlr201,2002,4.58
chlr201,2007,3.05
chlr202,2002,4.44
chlr202,2007,2.87
chlr203,2002,4.41
chlr203,2007,2.96
chnr101,2002,3.31
chnr101,2011,2.97
chnr101,2013,3.34
chnr101,2015,3.5
chnr102,2011,3.05
chnr102,2013,3.29
chnr102,2015,3.46
chnr103,2002,4.47
chnr103,2011,4.07
chnr103,2013,4.32
chnr103,2015,4.37
chnr104,2002,4.05
chnr104,2011,4.41
chnr104,2013,4.16
chnr104,2015,4.38
chnr105,2013,3.62
chnr105,2015,3.75
chnr106,2002,3.5
chnr106,2011,3.41
chnr106,2013,3.59
chnr106,2015,3.5
chnr107,2002,4.01
chnr107,2011,3.82
chnr107,2013,3.77
chnr107,2015,4.04
chnr108,2011,3.5
chnr108,2013,3.63
chnr108,2015,3.74
chnr109,2011,3.5
chnr109,2013,3.23
chnr109,2015,3.36
chnr110,2002,3.74
chnr110,2011,4.21
chnr110,2013,3.9
chnr110,2015,4.13
chnr111,2002,4.08
chnr111,2011,3.74
chnr111,2013,4.01
chnr111,2015,4.03
chnr112,2002,4.24
chnr112,2011,4.63
chnr112,2013,4.53
chnr112,2015,4.9
chnr113,2013,4.92
chnr113,2015,4.88
chnr114,2002,4.88
chnr114,2011,4.69
chnr114,2013,4.85
chnr114,2015,5.08
chnr115,2002,4.03
chnr115,2011,3.53
chnr115,2013,3.66
chnr115,2015,3.75
chnr116,2002,4.3
chnr116,2011,4.58
chnr116,2013,4.74
chnr116,2015,5.07
chnr117,2002,3.97
chnr117,2011,4.48
chnr117,2013,4.36
chnr117,2015,4.67
chnr118,2002,4.37
chnr118,2011,4.63
chnr118,2013,4.84
chnr118,2015,4.99
chnr119,2002,4.28
chnr119,2011,5.06
chnr119,2013,5.31
chnr119,2015,5.02
chnr120,2002,5.51
chnr120,2011,4.56
chnr120,2013,5.05
chnr120,2015,5.36
chnr121,2013,5.65
chnr121,2015,5.65
chnr122,2002,3.51
chnr122,2011,4.31
chnr122,2013,4.14
chnr122,2015,4.28
chnr123,2002,3.76
chnr123,2011,4.37
chnr123,2013,4.1
chnr123,2015,4.37
chnr124,2002,4.99
chnr124,2011,4.81
chnr124,2013,4.56
chnr124,2015,4.81
chnr125,2002,4.61
chnr125,2011,4.35
chnr125,2013,4.54
chnr125,2015,4.86
chnr127,2002,4.73
chnr127,2011,4.83
chnr127,2013,4.11
chnr127,2015,4.2
chnr128,2002,4.6
chnr128,2011,4.93
chnr128,2013,4.5
chnr128,2015,4.74
chnr129,2011,3.44
chnr129,2013,4.85
chnr129,2015,5.14
chnr130,2013,4.11
chnr130,2015,4.26
chnr131,2002,5.7
chnr201,2002,3.87
chnr201,2011,3.61
chnr201,2013,3.76
chnr201,2015,3.8
chnr202,2002,3.59
chnr202,2011,3.58
chnr202,2013,3.63
chnr202,2015,3.59
chnr203,2002,3.73
chnr203,2011,4.01
chnr203,2013,3.96
chnr203,2015,4.12
chnr204,2002,4.17
chnr204,2011,4.7
chnr204,2013,5.06
chnr204,2015,4.8
chnr205,2002,4.44
chnr205,2011,4.53
chnr205,2013,4.7
chnr205,2015,5.0
chnr206,2002,3.79
chnr206,2011,4.44
chnr206,2013,4.37
chnr206,2015,4.49
chnr207,2002,3.94
chnr207,2011,4.5
chnr207,2013,4.3
chnr207,2015,4.41
chnr208,2002,4.69
chnr208,2011,5.13
chnr208,2013,4.82
chnr208,2015,4.74
civr101,1994,12.23
civr101,1999,12.24
civr101,2005,10.71
civr101,2011,8.49
civr102,1994,13.65
civr102,1999,12.82
civr102,2005,7.14
civr102,2011,7.02
civr103,1994,9.22
civr103,1999,8.37
civr103,2005,7.33
civr103,2011,7.64
civr104,1994,12.11
civr104,1999,10.71
civr104,2005,8.63
civr104,2011,7.38
civr105,1994,9.56
civr105,1999,7.88
civr105,2005,8.09
civr105,2011,7.45
civr106,1994,12.39
civr106,1999,15.71
civr106,2005,8.86
civr106,2011,6.91
civr107,1994,12.11
civr107,1999,10.96
civr107,2005,6.88
civr107,2011,10.36
civr108,1994,10.62
civr108,1999,8.66
civr108,2005,7.33
civr108,2011,7.83
civr109,1994,10.29
civr109,1999,9.86
civr109,2005,8.78
civr109,2011,7.29
civr110,1994,7.94
civr110,1999,7.56
civr110,2005,7.93
civr110,2011,6.32
cmrr101,1998,10.04
cmrr101,2004,7.26
cmrr101,2011,7.92
cmrr101,2018,8.35
cmrr102,1998,8.59
cmrr102,2004,7.53
cmrr102,2011,7.26
cmrr102,2018,7.69
cmrr103,1998,9.04
cmrr103,2004,8.27
cmrr103,2011,7.49
cmrr103,2018,7.97
cmrr104,1998,8.28
cmrr104,2004,7.87
cmrr104,2011,8.07
cmrr104,2018,8.1
cmrr105,1998,7.15
cmrr105,2004,6.57
cmrr105,2011,6.2
cmrr105,2018,6.04
cmrr106,1998,9.78
cmrr106,2004,9.01
cmrr106,2011,9.36
cmrr106,2018,9.28
cmrr107,1998,8.85
cmrr107,2004,7.03
cmrr107,2011,6.85
cmrr107,2018,6.08
cmrr108,1998,7.68
cmrr108,2004,8.73
cmrr108,2011,7.98
cmrr108,2018,7.8
cmrr109,1998,9.32
cmrr109,2004,7.3
cmrr109,2011,7.1
cmrr109,2018,8.83
cmrr110,1998,7.41
cmrr110,2004,6.67
cmrr110,2011,6.16
cmrr110,2018,5.29
codr101,2007,8.17
codr101,2010,5.88
codr101,2013,7.81
codr101,2018,5.45
codr102,2007,5.91
codr102,2010,4.62
codr102,2013,6.09
codr102,2018,4.62
codr103,2007,6.81
codr103,2010,5.07
codr103,2013,6.46
codr103,2018,4.61
codr104,2007,7.4
codr104,2010,5.73
codr104,2013,6.86
codr104,2018,4.91
codr105,2007,6.71
codr105,2010,5.06
codr105,2013,6.62
codr105,2018,4.85
codr106,2007,6.5
codr106,2010,5.8
codr106,2013,7.06
codr106,2018,5.99
codr107,2007,7.34
codr107,2010,5.52
codr107,2013,6.9
codr107,2018,5.89
codr108,2007,7.88
codr108,2010,5.62
codr108,2013,6.78
codr108,2018,5.36
codr109,2007,6.87
codr109,2010,5.1
codr109,2013,7.29
codr109,2018,5.39
codr110,2007,7.44
codr110,2010,5.2
codr110,2013,6.93
codr110,2018,5.06
codr111,2007,6.85
codr111,2010,5.32
codr111,2013,6.87
codr111,2018,5.19
cogr201,2015,3.83
cogr202,2015,4.44
cogr203,2015,4.19
cogr204,2015,4.19
cogr205,2015,3.78
cogr206,2015,4.09
cogr207,2015,3.98
cogr208,2015,4.07
cogr209,2015,4.04
cogr210,2015,5.36
cogr211,2015,4.45
cogr212,2015,3.97
colr101,1995,5.68
colr101,2000,5.31
colr101,2005,5.33
colr101,2010,4.83
colr101,2015,4.36
colr102,1995,6.46
colr102,2000,5.94
colr102,2005,5.89
colr102,2010,5.42
colr102,2015,5.22
colr103,1995,4.77
colr103,2000,4.74
colr103,2005,4.88
colr103,2010,4.4
colr103,2015,4.19
colr104,1995,6.34
colr104,2000,6.06
colr104,2005,5.92
colr104,2010,5.44
colr104,2015,5.04
colr105,1995,5.66
colr105,2000,5.21
colr105,2005,5.14
colr105,2010,4.51
colr105,2015,4.01
colr106,1995,5.08
colr106,2000,4.67
colr106,2005,4.99
colr106,2010,4.45
colr106,2015,4.09
colr107,2005,5.29
colr107,2010,4.96
colr107,2015,4.22
colr108,1995,6.4
colr108,2000,5.63
colr108,2005,5.79
colr108,2010,4.98
colr108,2015,4.61
colr109,1995,6.29
colr109,2000,5.63
colr109,2005,6.11
colr109,2010,5.39
colr109,2015,5.15
colr110,1995,6.38
colr110,2000,6.01
colr110,2005,6.03
colr110,2010,5.53
colr110,2015,5.08
colr111,1995,5.25
colr111,2000,4.99
colr111,2005,4.94
colr111,2010,4.88
colr111,2015,4.5
colr112,1995,6.27
colr112,2000,7.28
colr112,2005,5.84
colr112,2010,5.29
colr112,2015,5.21
colr113,1995,5.71
colr113,2000,5.62
colr113,2005,5.22
colr113,2010,5.17
colr113,2015,4.59
colr114,1995,6.22
colr114,2000,6.07
colr114,2005,6.13
colr114,2010,6.11
colr114,2015,5.73
colr115,1995,7.09
colr115,2000,6.15
colr115,2005,6.32
colr115,2010,5.74
colr115,2015,5.38
colr116,1995,5.19
colr116,2000,4.65
colr116,2005,5.06
colr116,2010,4.93
colr116,2015,4.28
colr117,1995,5.73
colr117,2000,5.89
colr117,2005,5.31
colr117,2010,5.08
colr117,2015,4.42
colr118,1995,5.77
colr118,2000,5.72
colr118,2005,5.43
colr118,2010,5.14
colr118,2015,4.81
colr119,1995,5.35
colr119,2000,4.56
colr119,2005,4.71
colr119,2010,4.35
colr119,2015,4.12
colr120,1995,5.27
colr120,2000,4.8
colr120,2005,4.83
colr120,2010,4.66
colr120,2015,4.07
colr121,1995,5.77
colr121,2000,5.45
colr121,2005,5.15
colr121,2010,4.82
colr121,2015,4.47
colr122,1995,6.68
colr122,2000,6.48
colr122,2005,5.88
colr122,2010,5.67
colr122,2015,5.02
colr123,1995,5.69
colr123,2000,5.74
colr123,2005,5.18
colr123,2010,4.83
colr123,2015,4.22
colr124,1995,5.38
colr124,2000,5.1
colr124,2005,4.97
colr124,2010,4.56
colr124,2015,4.3
colr125,2005,4.75
colr125,2010,4.81
colr125,2015,4.64
colr126,2005,4.65
colr126,2010,4.67
colr126,2015,4.13
colr127,2005,4.42
colr127,2010,4.84
colr127,2015,4.43
colr128,2005,4.4
colr128,2010,4.39
colr128,2015,3.99
colr129,2005,5.72
colr129,2010,6.6
colr129,2015,5.17
colr130,2005,5.35
colr130,2010,5.74
colr130,2015,5.44
colr131,2005,5.11
colr131,2010,4.65
colr131,2015,4.04
colr132,2005,6.03
colr132,2010,6.62
colr132,2015,6.07
colr133,2005,5.19
colr133,2010,5.65
colr133,2015,4.59
comr101,1996,7.64
comr101,2012,7.23
comr102,1996,8.04
comr102,2012,7.36
comr103,1996,8.02
comr103,2012,6.51
cpvr101,2013,4.36
cpvr102,2013,5.0
cpvr103,2013,5.02
cpvr104,2013,5.07
cpvr105,2013,5.2
crir101,2011,3.66
crir101,2018,3.12
crir102,2011,3.53
crir102,2018,3.23
crir103,2011,3.86
crir103,2018,3.5
crir104,2011,3.55
crir104,2018,3.22
crir105,2011,3.91
crir105,2018,3.29
crir106,2011,3.63
crir106,2018,3.16
crir107,2011,3.66
crir107,2018,3.09
cubr101,2011,3.61
cubr101,2019,2.78
cubr102,2011,2.93
cubr102,2019,2.8
cubr103,2011,2.95
cubr103,2019,2.65
cubr104,2011,3.19
cubr104,2019,2.66
cubr105,2011,2.97
cubr105,2019,2.57
cubr106,2011,2.69
cubr106,2019,2.61
cubr107,2011,2.89
cubr107,2019,2.65
cubr108,2011,3.0
cubr108,2019,2.75
cubr109,2011,2.79
cubr109,2019,2.71
cubr110,2011,3.1
cubr110,2019,2.7
cubr111,2011,3.02
cubr111,2019,2.77
cubr112,2011,2.96
cubr112,2019,2.7
cubr113,2011,3.51
cubr113,2019,2.81
cubr114,2011,3.2
cubr114,2019,2.98
cubr115,2011,3.24
cubr115,2019,2.73
djir101,2006,5.97
djir102,2006,5.5
domr101,1996,5.44
domr101,2002,4.94
domr101,2007,4.68
domr101,2013,4.64
domr101,2019,3.16
domr102,1996,5.66
domr102,2002,5.28
domr102,2007,4.99
domr102,2013,4.65
domr102,2019,3.26
domr103,1996,5.3
domr103,2002,4.95
domr103,2007,4.59
domr103,2013,4.41
domr103,2019,2.98
domr104,1996,5.74
domr104,2002,5.04
domr104,2007,4.7
domr104,2013,4.24
domr104,2019,2.93
domr105,1996,6.05
domr105,2002,5.91
domr105,2007,5.52
domr105,2013,5.2
domr105,2019,3.43
domr106,1996,5.45
domr106,2002,5.02
domr106,2007,4.71
domr106,2013,4.39
domr106,2019,2.9
domr107,1996,6.09
domr107,2002,5.75
domr107,2007,5.36
domr107,2013,5.08
domr107,2019,3.44
domr108,1996,5.4
domr108,2002,4.79
domr108,2007,4.57
domr108,2013,4.32
domr108,2019,2.92
domr109,1996,5.87
domr109,2002,5.3
domr109,2007,4.86
domr109,2013,4.43
domr109,2019,3.11
dzar101,2002,7.34
dzar101,2013,5.16
dzar101,2019,4.87
dzar102,2002,7.02
dzar102,2013,5.2
dzar102,2019,4.69
dzar103,2002,7.05
dzar103,2013,5.4
dzar103,2019,4.75
dzar104,2002,7.72
dzar104,2013,5.88
dzar104,2019,5.66
dzar105,2002,7.51
dzar105,2013,5.48
dzar105,2019,4.92
dzar106,2002,7.58
dzar106,2013,5.99
dzar106,2019,5.15
dzar107,2002,7.86
dzar107,2013,6.13
dzar107,2019,5.39
ecur101,2007,3.34
ecur101,2011,3.07
ecur102,2007,3.31
ecur102,2011,3.04
ecur103,2007,3.7
ecur103,2011,3.31
egyr101,1995,5.71
egyr101,2000,5.35
egyr101,2005,4.99
egyr101,2008,4.89
egyr101,2014,4.47
egyr102,1995,5.74
egyr102,2000,5.79
egyr102,2005,5.19
egyr102,2008,4.82
egyr102,2014,4.29
egyr103,1995,5.93
egyr103,2000,5.4
egyr103,2005,5.21
egyr103,2008,5.13
egyr103,2014,4.9
egyr104,1995,6.13
egyr104,2000,5.49
egyr104,2005,5.15
egyr104,2008,5.51
egyr104,2014,4.86
egyr105,1995,5.91
egyr105,2000,6.0
egyr105,2005,5.18
egyr105,2008,4.65
egyr105,2014,4.96
egyr106,1995,6.34
egyr106,2000,6.0
egyr106,2005,6.22
egyr106,2008,5.18
egyr106,2014,4.71
egyr107,1995,7.05
egyr107,2000,6.71
egyr107,2005,6.39
egyr107,2008,6.4
egyr107,2014,5.04
egyr108,1995,5.95
egyr108,2000,7.01
egyr108,2005,5.4
egyr108,2008,4.89
egyr108,2014,4.59
egyr109,1995,7.65
egyr109,2000,7.59
egyr109,2005,7.36
egyr109,2008,5.93
egyr109,2014,5.02
egyr110,1995,6.42
egyr110,2000,6.53
egyr110,2005,6.06
egyr110,2008,5.24
egyr110,2014,4.51
egyr111,1995,7.59
egyr111,2000,6.84
egyr111,2005,5.93
egyr111,2008,5.62
egyr111,2014,4.95
egyr112,1995,8.34
egyr112,2000,7.91
egyr112,2005,7.2
egyr112,2008,6.58
egyr112,2014,5.26
egyr113,1995,6.28
egyr113,2000,6.06
egyr113,2005,6.09
egyr113,2008,5.46
egyr113,2014,5.1
egyr114,1995,6.87
egyr114,2000,6.44
egyr114,2005,5.54
egyr114,2008,5.83
egyr114,2014,4.85
egyr115,1995,7.79
egyr115,2000,7.43
egyr115,2005,7.52
egyr115,2008,6.96
egyr115,2014,5.22
egyr116,1995,7.79
egyr116,2000,7.98
egyr116,2005,7.91
egyr116,2008,6.18
egyr116,2014,5.24
egyr117,1995,7.36
egyr117,2000,7.18
egyr117,2005,6.68
egyr117,2008,6.97
egyr117,2014,5.36
egyr118,1995,9.02
egyr118,2000,7.7
egyr118,2005,8.73
egyr118,2008,8.1
egyr118,2014,6.02
egyr119,1995,8.33
egyr119,2000,8.21
egyr119,2005,9.52
egyr119,2008,7.77
egyr119,2014,7.03
egyr120,1995,8.74
egyr120,2000,7.94
egyr120,2005,7.16
egyr120,2008,7.13
egyr120,2014,5.82
egyr121,1995,7.71
egyr121,2000,7.85
egyr121,2005,6.68
egyr121,2008,6.62
egyr121,2014,6.07
egyr122,1995,8.46
egyr122,2000,9.45
egyr122,2005,8.72
egyr122,2008,7.16
egyr122,2014,5.67
erir101,1995,6.61
erir101,2002,5.44
erir102,1995,6.28
erir102,2002,6.46
erir103,1995,5.44
erir103,2002,5.91
erir104,1995,5.57
erir104,2002,6.39
erir105,1995,5.42
erir105,2002,5.81
erir106,1995,5.7
erir106,2002,6.18
ethr101,2000,5.82
ethr101,2005,5.84
ethr101,2011,5.91
ethr101,2016,5.56
ethr102,2000,6.18
ethr102,2005,6.75
ethr102,2011,6.31
ethr102,2016,6.05
ethr103,2000,5.73
ethr103,2005,5.67
ethr103,2011,5.79
ethr103,2016,5.22
ethr104,2000,6.49
ethr104,2005,6.4
ethr104,2011,5.99
ethr104,2016,6.18
ethr105,2000,6.87
ethr105,2005,6.41
ethr105,2011,7.02
ethr105,2016,6.51
