subnat,year,chmort
benr105,2018,46.097
benr106,1996,111.328
benr106,2001,79.191
benr106,2006,65.277
benr106,2011,38.663
benr106,2018,42.011
bfar101,1998,111.521
bfar101,2003,109.636
bfar101,2010,71.506
bfar102,1998,116.702
bfar102,2003,108.783
bfar102,2010,80.839
bfar103,1998,80.541
bfar103,2003,58.877
bfar103,2010,38.48
bfar104,1998,125.822
bfar104,2003,108.558
bfar104,2010,34.594
bfar105,1998,135.635
bfar105,2003,120.305
bfar105,2010,54.88
bfar106,1998,129.916
bfar106,2003,114.785
bfar106,2010,61.222
bfar107,1998,130.335
bfar107,2003,72.533
bfar107,2010,61.31
bfar108,1998,162.499
bfar108,2003,82.729
bfar108,2010,97.608
bfar109,1998,96.542
bfar109,2003,116.413
bfar109,2010,79.758
bfar110,1998,167.941
bfar110,2003,141.514
bfar110,2010,87.554
bfar111,1998,125.561
bfar111,2003,85.516
bfar111,2010,82.43
bfar112,1998,161.19
bfar112,2003,182.482
bfar112,2010,131.54
bfar113,1998,53.335
bfar113,2003,100.19
bfar113,2010,98.429
bgdr201,1996,36.187
bgdr201,2004,24.15
bgdr201,2011,10.318
bgdr201,2014,8.425
bgdr202,1996,37.73
bgdr202,2004,29.732
bgdr202,2011,19.672
bgdr202,2014,9.519
bgdr203,1996,56.449
bgdr203,2004,26.35
bgdr203,2011,13.021
bgdr203,2014,15.557
bgdr204,1996,65.551
bgdr204,2004,43.373
bgdr204,2011,26.784
bgdr204,2014,20.59
bgdr205,1996,43.098
bgdr205,2004,37.023
bgdr205,2011,12.113
bgdr205,2014,13.044
bgdr206,1996,59.566
bgdr206,2004,51.111
bgdr206,2011,32.797
bgdr206,2014,23.16
bgdr207,1996,59.064
bgdr207,2004,35.799
bgdr207,2011,18.66
bgdr207,2014,8.189
bgdr208,1996,22.45
bgdr208,2004,18.415
bgdr208,2011,9.534
bgdr208,2014,7.575
bgdr209,1996,47.303
bgdr209,2004,29.922
bgdr209,2011,19.433
bgdr209,2014,1.461
bgdr210,1996,37.504
bgdr210,2004,19.894
bgdr210,2011,14.735
bgdr210,2014,7.905
bgdr211,1996,47.222
bgdr211,2004,31.349
bgdr211,2011,17.733
bgdr211,2014,13.33
bgdr212,1996,63.578
bgdr212,2004,15.155
bgdr212,2011,5.326
bgdr212,2014,25.13
bgdr213,1996,29.683
bgdr213,2004,20.651
bgdr213,2011,13.257
bgdr213,2014,8.768
bgdr214,1996,31.288
bgdr214,2004,31.098
bgdr214,2011,6.454
bgdr214,2014,6.656
bgdr215,1996,13.093
bgdr215,2004,11.829
bgdr215,2011,4.942
bgdr215,2014,5.803
bgdr216,1996,4.99
bgdr216,2004,8.029
bgdr216,2011,4.81
bgdr216,2014,8.921
bgdr217,1996,6.122
bgdr217,2004,13.939
bgdr217,2011,14.138
bgdr217,2014,10.698
bgdr218,1996,31.874
bgdr218,2004,28.926
bgdr218,2011,11.501
bgdr218,2014,3.478
bgdr219,1996,51.771
bgdr219,2004,12.539
bgdr219,2011,16.23
bgdr219,2014,6.617
bgdr220,1996,26.442
bgdr220,2004,17.883
bgdr220,2011,9.086
bgdr220,2014,4.2
bgdr221,1996,54.295
bgdr221,2004,24.247
bgdr221,2011,6.312
bgdr221,2014,5.429
bgdr222,1996,39.949
bgdr222,2004,18.904
bgdr222,2011,12.453
bgdr222,2014,15.2
bgdr223,1996,55.548
bgdr223,2004,44.65
bgdr223,2011,17.447
bgdr223,2014,12.061
bolr101,1998,36.94
bolr101,2003,25.47
bolr101,2008,14.471
bolr102,1998,25.593
bolr102,2003,28.295
bolr102,2008,19.282
bolr103,1998,36.22
bolr103,2003,28.198
bolr103,2008,23.083
bolr104,1998,25.439
bolr104,2003,23.924
bolr104,2008,14.133
bolr105,1998,42.829
bolr105,2003,46.098
bolr105,2008,28.118
bolr106,1998,21.139
bolr106,2003,22.243
bolr106,2008,11.636
bolr107,1998,18.106
bolr107,2003,18.504
bolr107,2008,15.18
bolr108,1998,14.402
bolr108,2003,22.595
bolr108,2008,17.502
bolr109,1998,35.328
bolr109,2003,33.944
bolr109,2008,15.025
brar101,1996,6.515
brar102,1996,11.976
brar103,1996,13.026
brar104,1996,23.256
brar105,1996,13.878
brar106,1996,0.0
brar107,1996,0.0
brar108,1996,23.007
brar109,1996,20.165
brar110,1996,8.548
brar111,1996,13.544
brar112,1996,20.45
brar113,1996,15.042
brar114,1996,20.012
brar115,1996,27.606
brar116,1996,11.416
brar117,1996,6.096
brar118,1996,3.155
brar119,1996,3.038
brar120,1996,6.273
brar121,1996,6.902
brar122,1996,0.0
brar123,1996,0.0
brar124,1996,3.704
brar125,1996,12.363
brar126,1996,3.521
brar127,1996,4.975
cafr101,1994,73.623
cafr102,1994,78.086
cafr103,1994,66.352
cafr104,1994,52.641
cafr105,1994,41.283
cafr106,1994,52.615
civr101,1994,52.855
civr101,1999,46.803
civr101,2005,42.211
civr101,2011,54.399
civr102,1994,62.789
civr102,1999,96.476
civr102,2005,47.573
civr102,2011,59.993
civr103,1994,50.536
civr103,1999,57.633
civr103,2005,25.162
civr103,2011,32.6
civr104,1994,74.967
civr104,1999,68.969
civr104,2005,56.975
civr104,2011,31.239
civr105,1994,56.678
civr105,1999,57.118
civr105,2005,56.046
civr105,2011,83.926
civr106,1994,63.856
civr106,1999,99.912
civr106,2005,60.523
civr106,2011,58.598
civr107,1994,84.603
civr107,1999,126.979
civr107,2005,36.383
civr107,2011,73.988
civr108,1994,86.045
civr108,1999,73.512
civr108,2005,49.608
civr108,2011,49.762
civr109,1994,56.593
civr109,1999,53.343
civr109,2005,46.607
civr109,2011,32.88
civr110,1994,65.484
civr110,1999,72.518
civr110,2005,37.663
civr110,2011,25.366
cmrr101,1998,73.902
cmrr101,2004,61.838
cmrr101,2011,59.117
cmrr101,2018,42.038
cmrr102,1998,60.624
cmrr102,2004,49.959
cmrr102,2011,39.387
cmrr102,2018,28.138
cmrr103,1998,56.611
cmrr103,2004,85.708
cmrr103,2011,49.486
cmrr103,2018,48.69
cmrr104,1998,118.188
cmrr104,2004,104.131
cmrr104,2011,90.066
cmrr104,2018,51.562
cmrr105,1998,55.619
cmrr105,2004,36.849
cmrr105,2011,33.005
cmrr105,2018,14.995
cmrr106,1998,115.585
cmrr106,2004,106.948
cmrr106,2011,104.563
cmrr106,2018,61.225
cmrr107,1998,37.836
cmrr107,2004,42.907
cmrr107,2011,26.911
cmrr107,2018,25.648
cmrr108,1998,29.72
cmrr108,2004,55.28
cmrr108,2011,54.63
cmrr108,2018,28.554
cmrr109,1998,62.484
cmrr109,2004,72.746
cmrr109,2011,52.846
cmrr109,2018,26.093
cmrr110,1998,55.779
cmrr110,2004,63.886
cmrr110,2011,53.902
cmrr110,2018,30.263
codr101,2007,31.276
codr101,2013,35.69
codr102,2007,66.442
codr102,2013,46.858
codr103,2007,56.812
codr103,2013,33.782
codr104,2007,72.236
codr104,2013,71.566
codr105,2007,99.562
codr105,2013,46.171
codr106,2007,47.468
codr106,2013,24.751
codr107,2007,68.157
codr107,2013,51.047
codr108,2007,101.871
codr108,2013,44.583
codr109,2007,65.276
codr109,2013,52.669
codr110,2007,68.089
codr110,2013,62.326
codr111,2007,69.172
codr111,2013,67.614
cogr201,2005,51.459
cogr201,2011,49.247
cogr202,2005,27.898
cogr202,2011,27.259
cogr203,2005,82.641
cogr203,2011,45.777
cogr204,2005,53.228
cogr204,2011,50.348
cogr205,2005,56.099
cogr205,2011,31.231
cogr206,2005,36.15
cogr206,2011,38.914
cogr207,2005,65.279
cogr207,2011,39.405
cogr208,2005,56.66
cogr208,2011,32.495
cogr209,2005,61.06
cogr209,2011,45.268
cogr210,2005,39.379
cogr210,2011,40.551
cogr211,2005,42.829
cogr211,2011,32.234
cogr212,2005,45.017
cogr212,2011,33.51
colr101,1995,4.979
colr101,2000,2.758
colr101,2005,2.763
colr101,2010,3.531
colr101,2015,1.839
colr102,1995,0.0
colr102,2000,1.247
colr102,2005,1.599
colr102,2010,4.25
colr102,2015,2.653
colr103,1995,5.452
colr103,2000,1.59
colr103,2005,0.8
colr103,2010,2.079
colr103,2015,1.355
colr104,1995,8.535
colr104,2000,5.123
colr104,2005,8.225
colr104,2010,3.154
colr104,2015,1.796
colr105,1995,0.0
colr105,2000,4.063
colr105,2005,7.069
colr105,2010,4.301
colr105,2015,2.855
colr106,1995,4.34
colr106,2000,8.569
colr106,2005,0.0
colr106,2010,0.0
colr106,2015,0.0
colr107,2005,9.226
colr107,2010,1.905
colr107,2015,3.834
colr108,1995,6.227
colr108,2000,3.198
colr108,2005,16.072
colr108,2010,5.194
colr108,2015,6.911
colr109,1995,13.817
colr109,2000,3.748
colr109,2005,6.582
colr109,2010,5.2
colr109,2015,2.799
colr110,1995,13.108
colr110,2000,6.713
colr110,2005,4.653
colr110,2010,4.452
colr110,2015,3.037
colr111,1995,6.913
colr111,2000,5.022
colr111,2005,2.425
colr111,2010,3.481
colr111,2015,1.467
colr112,1995,29.333
colr112,2000,0.0
colr112,2005,10.135
colr112,2010,13.788
colr112,2015,7.553
colr113,1995,7.613
colr113,2000,0.0
colr113,2005,5.885
colr113,2010,6.542
colr113,2015,2.293
colr114,1995,17.712
colr114,2000,6.333
colr114,2005,10.184
colr114,2010,18.295
colr114,2015,14.93
colr115,1995,1.897
colr115,2000,7.412
colr115,2005,7.419
colr115,2010,3.344
colr115,2015,3.592
colr116,1995,0.0
colr116,2000,22.488
colr116,2005,1.554
colr116,2010,2.659
colr116,2015,2.331
colr117,1995,13.26
colr117,2000,12.376
colr117,2005,7.303
colr117,2010,5.776
colr117,2015,2.781
colr118,1995,5.612
colr118,2000,0.0
colr118,2005,1.805
colr118,2010,2.256
colr118,2015,5.497
colr119,1995,14.924
colr119,2000,0.0
colr119,2005,1.532
colr119,2010,7.572
colr119,2015,0.0
colr120,1995,0.0
colr120,2000,0.0
colr120,2005,0.0
colr120,2010,1.261
colr120,2015,3.928
colr121,1995,1.37
colr121,2000,4.579
colr121,2005,1.312
colr121,2010,2.194
colr121,2015,1.938
colr122,1995,10.212
colr122,2000,0.0
colr122,2005,1.697
colr122,2010,5.126
colr122,2015,3.222
colr123,1995,12.684
colr123,2000,12.0
colr123,2005,2.29
colr123,2010,4.408
colr123,2015,4.503
colr124,1995,8.647
colr124,2000,0.0
colr124,2005,1.331
colr124,2010,2.439
colr124,2015,2.651
colr125,2005,7.315
colr125,2010,1.602
colr125,2015,1.538
colr126,2005,1.945
colr126,2010,1.154
colr126,2015,2.274
colr127,2005,5.554
colr127,2010,5.673
colr127,2015,0.0
colr128,2005,0.0
colr128,2010,2.833
colr128,2015,4.248
colr129,2005,7.007
colr129,2010,10.668
colr129,2015,6.086
colr130,2005,7.781
colr130,2010,10.154
colr130,2015,1.355
colr131,2005,4.904
colr131,2010,0.0
colr131,2015,4.082
colr132,2005,13.397
colr132,2010,4.426
colr132,2015,13.726
colr133,2005,6.845
colr133,2010,3.615
colr133,2015,1.491
comr101,1996,25.867
comr101,2012,12.165
comr102,1996,47.059
comr102,2012,8.67
comr103,1996,34.927
comr103,2012,11.36
domr101,1996,7.713
domr101,2002,8.433
domr101,2007,3.131
domr101,2013,3.911
domr102,1996,14.13
domr102,2002,8.928
domr102,2007,6.302
domr102,2013,1.746
domr103,1996,5.607
domr103,2002,6.864
domr103,2007,3.375
domr103,2013,2.782
domr104,1996,14.071
domr104,2002,5.166
domr104,2007,3.863
domr104,2013,3.942
domr105,1996,21.081
domr105,2002,22.742
domr105,2007,8.74
domr105,2013,2.678
domr106,1996,19.121
domr106,2002,6.875
domr106,2007,6.588
domr106,2013,4.281
domr107,1996,29.948
domr107,2002,19.194
domr107,2007,9.932
domr107,2013,4.672
domr108,1996,14.435
domr108,2002,3.685
domr108,2007,3.903
domr108,2013,6.282
domr109,1996,17.607
domr109,2002,9.374
domr109,2007,5.356
domr109,2013,0.499
egyr101,1995,14.485
egyr101,2000,5.44
egyr101,2005,9.794
egyr101,2008,2.926
egyr101,2014,1.504
egyr102,1995,16.27
egyr102,2000,11.933
egyr102,2005,6.659
egyr102,2008,1.457
egyr102,2014,3.973
egyr103,1995,3.675
egyr103,2000,5.875
egyr103,2005,0.809
egyr103,2008,5.292
egyr103,2014,6.162
egyr104,1995,11.022
egyr104,2000,4.11
egyr104,2005,3.18
egyr104,2008,2.039
egyr104,2014,2.745
egyr105,1995,20.145
egyr105,2000,5.75
egyr105,2005,0.0
egyr105,2008,6.172
egyr105,2014,3.742
egyr106,1995,16.56
egyr106,2000,10.117
egyr106,2005,9.981
egyr106,2008,4.33
egyr106,2014,3.974
egyr107,1995,25.868
egyr107,2000,17.135
egyr107,2005,4.784
egyr107,2008,3.327
egyr107,2014,1.561
egyr108,1995,22.251
egyr108,2000,16.106
egyr108,2005,6.08
egyr108,2008,2.578
egyr108,2014,6.069
egyr109,1995,15.033
egyr109,2000,12.296
egyr109,2005,4.386
egyr109,2008,9.572
egyr109,2014,4.096
egyr110,1995,21.855
egyr110,2000,13.048
egyr110,2005,7.029
egyr110,2008,1.231
egyr110,2014,3.309
egyr111,1995,15.616
egyr111,2000,17.635
egyr111,2005,5.226
egyr111,2008,1.311
egyr111,2014,3.142
egyr112,1995,21.124
egyr112,2000,13.959
egyr112,2005,3.486
egyr112,2008,5.484
egyr112,2014,2.746
egyr113,1995,10.376
egyr113,2000,9.461
egyr113,2005,4.107
egyr113,2008,11.469
egyr113,2014,4.931
egyr114,1995,27.029
egyr114,2000,10.597
egyr114,2005,10.696
egyr114,2008,1.583
egyr114,2014,4.389
egyr115,1995,34.16
egyr115,2000,20.265
egyr115,2005,10.696
egyr115,2008,5.271
egyr115,2014,6.122
egyr116,1995,29.967
egyr116,2000,14.649
egyr116,2005,9.603
egyr116,2008,9.43
egyr116,2014,5.557
egyr117,1995,49.476
egyr117,2000,21.923
egyr117,2005,20.089
egyr117,2008,6.061
egyr117,2014,4.803
egyr118,1995,38.679
egyr118,2000,21.355
egyr118,2005,9.058
egyr118,2008,8.43
egyr118,2014,10.275
egyr119,1995,37.047
egyr119,2000,27.358
egyr119,2005,22.344
egyr119,2008,11.533
egyr119,2014,7.479
egyr120,1995,26.672
egyr120,2000,25.495
egyr120,2005,12.258
egyr120,2008,6.947
egyr120,2014,7.026
egyr121,1995,33.676
egyr121,2000,21.838
egyr121,2005,15.066
egyr121,2008,8.518
egyr121,2014,3.513
egyr122,1995,9.669
egyr122,2000,9.266
egyr122,2005,9.116
egyr122,2008,9.629
egyr122,2014,6.241
erir101,1995,147.797
erir101,2002,72.083
erir102,1995,37.025
erir102,2002,21.081
erir103,1995,102.955
erir103,2002,82.452
erir104,1995,81.508
erir104,2002,37.35
erir105,1995,111.978
erir105,2002,61.26
erir106,1995,80.979
erir106,2002,56.149
ethr101,2000,72.584
ethr101,2005,42.492
ethr101,2011,22.238
ethr101,2016,16.688
ethr102,2000,113.084
ethr102,2005,64.327
ethr102,2011,66.306
ethr102,2016,48.332
ethr103,2000,79.66
ethr103,2005,66.162
ethr103,2011,34.049
ethr103,2016,19.349
ethr104,2000,87.402
ethr104,2005,50.596
ethr104,2011,42.306
ethr104,2016,20.366
ethr105,2000,94.153
ethr105,2005,38.102
ethr105,2011,55.71
ethr105,2016,28.889
ethr106,2000,110.965
ethr106,2005,78.764
ethr106,2011,74.759
ethr106,2016,38.118
ethr107,2000,87.415
ethr107,2005,62.145
ethr107,2011,40.703
ethr107,2016,25.186
ethr108,2000,125.959
ethr108,2005,67.102
ethr108,2011,50.514
ethr108,2016,33.451
ethr109,2000,82.388
ethr109,2005,39.957
ethr109,2011,32.067
ethr109,2016,15.86
ethr110,2000,35.41
ethr110,2005,27.939
ethr110,2011,12.776
ethr110,2016,11.235
ethr111,2000,78.425
ethr111,2005,70.188
ethr111,2011,38.146
ethr111,2016,28.044
gabr101,2000,61.605
gabr101,2012,25.246
gabr102,2000,13.977
gabr102,2012,31.417
gabr103,2000,34.312
gabr103,2012,10.083
gabr104,2000,28.312
gabr104,2012,30.325
gabr105,2000,36.446
gabr105,2012,25.072
gabr106,2000,33.006
gabr106,2012,40.418
gabr107,2000,29.023
gabr107,2012,20.251
gabr108,2000,36.42
gabr108,2012,24.319
gabr109,2000,51.374
gabr109,2012,27.791
gabr110,2000,30.065
gabr110,2012,15.432
ghar101,1998,44.748
ghar101,2003,46.025
ghar101,2008,14.378
ghar101,2014,16.496
ghar102,1998,61.99
ghar102,2003,41.469
ghar102,2008,37.926
ghar102,2014,21.605
ghar103,1998,21.493
ghar103,2003,31.203
ghar103,2008,14.284
ghar103,2014,10.762
ghar104,1998,46.722
ghar104,2003,37.852
ghar104,2008,13.372
ghar104,2014,20.189
ghar105,1998,39.741
ghar105,2003,31.877
ghar105,2008,29.891
ghar105,2014,26.238
ghar106,1998,37.919
ghar106,2003,40.158
ghar106,2008,27.535
ghar106,2014,17.445
ghar107,1998,55.664
ghar107,2003,34.866
ghar107,2008,40.544
ghar107,2014,19.763
ghar108,1998,107.15
ghar108,2003,89.446
ghar108,2008,69.951
ghar108,2014,61.413
ghar109,1998,91.471
ghar109,2003,114.903
ghar109,2008,49.681
ghar109,2014,29.344
ghar110,1998,79.088
ghar110,2003,47.806
ghar110,2008,33.261
ghar110,2014,27.099
ginr101,2005,87.159
ginr101,2012,41.101
ginr101,2018,64.1
ginr102,2005,34.599
ginr102,2012,20.402
ginr102,2018,15.469
ginr103,2005,73.591
ginr103,2012,67.59
ginr103,2018,47.663
ginr104,2005,95.69
ginr104,2012,104.319
ginr104,2018,57.346
ginr105,2005,108.64
ginr105,2012,72.262
ginr105,2018,45.901
ginr106,2005,75.571
ginr106,2012,54.244
ginr106,2018,56.305
ginr107,2005,104.384
ginr107,2012,57.223
ginr107,2018,41.324
ginr108,2005,98.719
ginr108,2012,54.652
ginr108,2018,41.328
gmbr101,2013,21.181
gmbr102,2013,20.106
gmbr103,2013,18.154
gmbr104,2013,21.118
gmbr105,2013,18.011
gmbr106,2013,26.314
gmbr107,2013,16.4
gmbr108,2013,42.194
gtmr101,1995,11.9
gtmr101,1999,6.547
gtmr101,2015,4.511
gtmr102,1995,42.544
gtmr102,1999,21.526
gtmr102,2015,11.154
gtmr103,1995,27.453
gtmr103,1999,14.964
gtmr103,2015,10.443
gtmr104,1995,26.228
gtmr104,1999,29.177
gtmr104,2015,6.677
gtmr105,1995,20.203
gtmr105,1999,9.519
gtmr105,2015,10.596
gtmr106,1995,21.76
gtmr106,1999,21.26
gtmr106,2015,7.333
gtmr107,1995,30.755
gtmr107,1999,22.116
gtmr107,2015,13.436
gtmr108,1999,18.921
gtmr108,2015,6.626
guyr101,2009,0.0
guyr102,2009,9.007
guyr103,2009,2.342
guyr104,2009,5.297
guyr105,2009,5.883
guyr106,2009,0.771
guyr107,2009,5.825
guyr108,2009,14.876
guyr109,2009,1.637
guyr110,2009,2.021
hndr101,2005,9.033
hndr101,2011,7.148
hndr102,2005,10.926
hndr102,2011,7.174
hndr103,2005,5.407
hndr103,2011,5.807
hndr104,2005,22.466
hndr104,2011,11.317
hndr105,2005,6.036
hndr105,2011,4.426
hndr106,2005,3.765
hndr106,2011,5.554
hndr107,2005,12.587
hndr107,2011,5.867
hndr108,2005,4.476
hndr108,2011,4.634
hndr109,2011,11.749
hndr110,2005,9.206
hndr110,2011,8.517
hndr111,2011,4.807
hndr112,2005,13.691
hndr112,2011,6.494
hndr113,2005,17.64
hndr113,2011,5.221
hndr114,2005,3.183
hndr114,2011,4.436
hndr115,2005,12.293
hndr115,2011,3.971
hndr116,2005,10.974
hndr116,2011,5.658
hndr117,2005,7.234
hndr117,2011,5.164
hndr118,2005,6.753
hndr118,2011,7.362
htir101,1994,58.301
htir101,2000,34.653
htir101,2005,24.221
htir101,2012,28.941
htir101,2017,27.3
htir102,1994,50.523
htir102,2000,65.229
htir102,2005,25.647
htir102,2012,21.571
htir102,2017,21.582
htir103,1994,44.953
htir103,2000,45.903
htir103,2005,42.783
htir103,2012,33.862
htir103,2017,21.42
htir104,1994,94.675
htir104,2000,44.885
htir104,2005,47.575
htir104,2012,27.725
htir104,2017,24.438
htir105,1994,66.719
htir105,2000,67.283
htir105,2005,42.948
htir105,2012,34.455
htir105,2017,35.14
htir106,1994,103.146
htir106,2000,91.618
htir106,2005,60.286
htir106,2012,39.444
htir106,2017,26.965
htir107,1994,41.52
htir107,2000,53.806
htir107,2005,19.461
htir107,2012,26.088
htir107,2017,22.804
htir108,1994,51.303
htir108,2000,55.785
htir108,2005,33.701
htir108,2012,28.078
htir108,2017,23.224
htir109,1994,28.091
htir109,2000,54.124
htir109,2005,32.721
htir109,2012,16.749
htir109,2017,14.391
htir110,2012,37.669
idnr101,1997,13.712
idnr101,2007,20.621
idnr101,2012,6.201
idnr101,2017,5.035
idnr102,1997,27.925
idnr102,2003,16.365
idnr102,2007,21.583
idnr102,2012,14.786
idnr102,2017,10.478
idnr103,1997,31.293
idnr103,2003,11.764
idnr103,2007,16.227
idnr103,2012,7.211
idnr103,2017,5.084
idnr104,1997,23.413
idnr104,2003,18.072
idnr104,2007,10.908
idnr104,2012,4.716
idnr104,2017,6.859
idnr105,1997,15.186
idnr105,2003,9.973
idnr105,2007,8.658
idnr105,2012,3.02
idnr105,2017,7.007
idnr106,1997,18.434
idnr106,2003,18.679
idnr106,2007,10.701
idnr106,2012,8.543
idnr106,2017,1.266
idnr107,1997,46.172
idnr107,2003,16.608
idnr107,2007,19.681
idnr107,2012,6.589
idnr107,2017,6.383
idnr108,1997,17.027
idnr108,2003,9.968
idnr108,2007,13.33
idnr108,2012,8.203
idnr108,2017,6.497
idnr109,2003,4.28
idnr109,2007,11.212
idnr109,2012,6.058
idnr109,2017,12.989
idnr110,1997,16.049
idnr110,2003,6.437
idnr110,2007,8.947
idnr110,2012,9.51
idnr110,2017,7.971
idnr111,1997,17.675
idnr111,2003,6.474
idnr111,2007,10.493
idnr111,2012,8.694
idnr111,2017,7.029
idnr112,1997,15.352
idnr112,2003,7.939
idnr112,2007,6.232
idnr112,2012,6.517
idnr112,2017,4.237
idnr113,1997,7.026
idnr113,2003,3.623
idnr113,2007,3.357
idnr113,2012,5.475
idnr113,2017,2.236
idnr114,1997,17.355
idnr114,2003,9.761
idnr114,2007,10.172
idnr114,2012,4.77
idnr114,2017,5.851
idnr115,2003,19.306
idnr115,2007,13.126
idnr115,2012,6.511
idnr115,2017,11.251
idnr116,1997,4.736
idnr116,2003,5.069
idnr116,2007,4.235
idnr116,2012,3.685
idnr116,2017,2.435
idnr117,1997,43.885
idnr117,2003,31.049
idnr117,2007,21.074
idnr117,2012,18.135
idnr117,2017,5.838
idnr118,1997,32.312
idnr118,2003,14.929
idnr118,2007,24.08
idnr118,2012,13.685
idnr118,2017,10.378
idnr119,1997,16.961
idnr120,1997,19.222
idnr120,2003,17.436
idnr120,2007,13.914
idnr120,2012,5.982
idnr120,2017,8.268
idnr121,1997,14.437
idnr121,2003,8.112
idnr121,2007,4.486
idnr121,2012,8.112
idnr121,2017,12.899
idnr122,1997,17.8
idnr122,2003,12.393
idnr122,2007,18.627
idnr122,2012,11.8
idnr122,2017,7.665
idnr123,1997,16.359
idnr123,2003,8.704
idnr123,2007,12.47
idnr123,2012,9.342
idnr123,2017,6.395
idnr124,1997,14.064
idnr124,2003,8.953
idnr124,2007,8.738
idnr124,2012,4.1
idnr124,2017,3.47
idnr125,1997,29.717
idnr125,2003,19.567
idnr125,2007,9.778
idnr125,2012,27.903
idnr125,2017,10.211
idnr126,1997,17.077
idnr126,2003,26.102
idnr126,2007,13.406
idnr126,2012,12.56
idnr126,2017,8.245
idnr127,1997,17.395
idnr127,2003,25.666
idnr127,2007,21.32
idnr127,2012,9.53
idnr127,2017,10.584
idnr128,2003,21.281
idnr128,2007,17.676
idnr128,2012,10.805
idnr128,2017,4.13
idnr129,1997,19.467
idnr129,2007,31.784
idnr129,2012,24.535
idnr129,2017,15.478
idnr130,1997,29.476
idnr130,2007,25.033
idnr130,2012,56.141
idnr130,2017,39.444
indr101,1992,24.556
indr101,1999,21.966
indr101,2006,11.061
indr101,2016,6.224
indr102,1992,56.122
indr102,1999,19.185
indr102,2006,26.188
indr102,2016,10.974
indr103,1992,43.788
indr103,1999,37.237
indr103,2006,33.483
indr103,2016,11.801
indr104,1992,7.883
indr104,1999,9.465
indr104,2006,6.512
indr104,2016,1.747
indr105,1992,32.666
indr105,1999,28.18
indr105,2006,15.198
indr105,2016,8.453
indr106,1992,30.105
indr106,1999,21.093
indr106,2006,15.199
indr106,2016,8.347
indr107,1992,21.259
indr107,1999,9.145
indr107,2006,4.624
