wealth_quartiles,year,thtbetween
bihw42,2011,35.154
bihw43,2006,44.378
bihw43,2011,35.154
bihw44,2006,44.378
bihw44,2011,35.154
blrw41,2005,59.827
blrw41,2012,60.479
blrw41,2019,36.499
blrw42,2005,59.827
blrw42,2012,60.479
blrw42,2019,36.499
blrw43,2005,59.827
blrw43,2012,60.479
blrw43,2019,36.499
blrw44,2005,59.827
blrw44,2012,60.479
blrw44,2019,36.499
blzw41,2006,64.058
blzw41,2011,63.578
blzw42,2006,64.058
blzw42,2011,63.578
blzw43,2006,64.058
blzw43,2011,63.578
blzw44,2006,64.058
blzw44,2011,63.578
bolw41,1998,83.567
bolw41,2003,78.53
bolw41,2008,72.718
bolw42,1998,83.567
bolw42,2003,78.53
bolw42,2008,72.718
bolw43,1998,83.567
bolw43,2003,78.53
bolw43,2008,72.718
bolw44,1998,83.567
bolw44,2003,78.53
bolw44,2008,72.718
braw41,1996,69.829
braw41,2000,72.702
braw41,2010,58.343
braw42,1996,69.829
braw42,2000,72.702
braw42,2010,58.343
braw43,1996,69.829
braw43,2000,72.702
braw43,2010,58.343
braw44,1996,69.829
braw44,2000,72.702
braw44,2010,58.343
brbw41,2012,35.46
brbw42,2012,35.46
brbw43,2012,35.46
brbw44,2012,35.46
btnw41,2010,76.898
btnw42,2010,76.898
btnw43,2010,76.898
btnw44,2010,76.898
bwaw41,2000,89.42
bwaw41,2001,91.607
bwaw41,2011,87.879
bwaw41,2013,83.146
bwaw42,2000,89.42
bwaw42,2001,91.607
bwaw42,2011,87.879
bwaw42,2013,83.146
bwaw43,2000,89.42
bwaw43,2001,91.607
bwaw43,2011,87.879
bwaw43,2013,83.146
bwaw44,2000,89.42
bwaw44,2001,91.607
bwaw44,2011,87.879
bwaw44,2013,83.146
cafw41,1994,49.321
cafw41,2006,57.734
cafw41,2010,70.721
cafw41,2019,54.595
cafw42,1994,49.321
cafw42,2006,57.734
cafw42,2010,70.721
cafw42,2019,54.595
cafw43,1994,49.321
cafw43,2006,57.734
cafw43,2010,70.721
cafw43,2019,54.595
cafw44,1994,49.321
cafw44,2006,57.734
cafw44,2010,70.721
cafw44,2019,54.595
chlw41,2002,64.926
chlw42,2002,64.926
chlw43,2002,64.926
chlw44,2002,64.926
chnw41,2002,89.754
chnw41,2011,85.799
chnw42,2002,89.754
chnw42,2011,85.799
chnw43,2002,89.754
chnw43,2011,85.799
chnw44,2002,89.754
chnw44,2011,85.799
civw41,1994,73.929
civw41,1999,73.196
civw41,2005,83.828
civw41,2011,72.304
civw42,1994,73.929
civw42,1999,73.196
civw42,2005,83.828
civw42,2011,72.304
civw43,1994,73.929
civw43,1999,73.196
civw43,2005,83.828
civw43,2011,72.304
civw44,1994,73.929
civw44,1999,73.196
civw44,2005,83.828
civw44,2011,72.304
cmrw41,1998,80.706
cmrw41,2004,74.141
cmrw41,2011,74.299
cmrw41,2018,76.891
cmrw42,1998,80.706
cmrw42,2004,74.141
cmrw42,2011,74.299
cmrw42,2018,76.891
cmrw43,1998,80.706
cmrw43,2004,74.141
cmrw43,2011,74.299
cmrw43,2018,76.891
cmrw44,1998,80.706
cmrw44,2004,74.141
cmrw44,2011,74.299
cmrw44,2018,76.891
codw41,2007,68.611
codw41,2010,69.923
codw41,2013,68.603
codw41,2018,72.73
codw42,2007,68.611
codw42,2010,69.923
codw42,2013,68.603
codw42,2018,72.73
codw43,2007,68.611
codw43,2010,69.923
codw43,2013,68.603
codw43,2018,72.73
codw44,2007,68.611
codw44,2010,69.923
codw44,2013,68.603
codw44,2018,72.73
cogw41,2005,79.183
cogw41,2011,79.37
cogw41,2015,77.333
cogw42,2005,79.183
cogw42,2011,79.37
cogw42,2015,77.333
cogw43,2005,79.183
cogw43,2011,79.37
cogw43,2015,77.333
cogw44,2005,79.183
cogw44,2011,79.37
cogw44,2015,77.333
colw41,1995,64.304
colw41,2000,51.297
colw41,2005,58.483
colw41,2015,45.699
colw42,1995,64.304
colw42,2000,51.297
colw42,2005,58.483
colw42,2015,45.699
colw43,1995,64.304
colw43,2000,51.297
colw43,2005,58.483
colw43,2015,45.699
colw44,1995,64.304
colw44,2000,51.297
colw44,2005,58.483
colw44,2015,45.699
comw41,1996,81.113
comw41,2012,61.087
comw42,1996,81.113
comw42,2012,61.087
comw43,1996,81.113
comw43,2012,61.087
comw44,1996,81.113
comw44,2012,61.087
criw41,2011,40.648
criw41,2018,36.78
criw42,2011,40.648
criw42,2018,36.78
criw43,2011,40.648
criw43,2018,36.78
criw44,2011,40.648
criw44,2018,36.78
cubw41,2019,57.996
cubw42,2019,57.996
cubw43,2019,57.996
cubw44,2019,57.996
djiw41,2006,84.985
djiw42,2006,84.985
djiw43,2006,84.985
djiw44,2006,84.985
domw41,1996,70.179
domw41,2002,67.971
domw41,2007,63.955
domw41,2013,60.138
domw41,2019,56.705
domw42,1996,70.179
domw42,2002,67.971
domw42,2007,63.955
domw42,2013,60.138
domw42,2019,56.705
domw43,1996,70.179
domw43,2002,67.971
domw43,2007,63.955
domw43,2013,60.138
domw43,2019,56.705
domw44,1996,70.179
domw44,2002,67.971
domw44,2007,63.955
domw44,2013,60.138
domw44,2019,56.705
dzaw41,2002,58.267
dzaw41,2013,31.682
dzaw41,2019,33.918
dzaw42,2002,58.267
dzaw42,2013,31.682
dzaw42,2019,33.918
dzaw43,2002,58.267
dzaw43,2013,31.682
dzaw43,2019,33.918
dzaw44,2002,58.267
dzaw44,2013,31.682
dzaw44,2019,33.918
ecuw41,2007,81.145
ecuw41,2011,78.492
ecuw42,2007,81.145
ecuw42,2011,78.492
ecuw43,2007,81.145
ecuw43,2011,78.492
ecuw44,2007,81.145
ecuw44,2011,78.492
egyw41,1995,63.781
egyw41,2000,59.761
egyw41,2005,50.356
egyw41,2008,44.764
egyw41,2014,15.708
egyw42,1995,63.781
egyw42,2000,59.761
egyw42,2005,50.356
egyw42,2008,44.764
egyw42,2014,15.708
egyw43,1995,63.781
egyw43,2000,59.761
egyw43,2005,50.356
egyw43,2008,44.764
egyw43,2014,15.708
egyw44,1995,63.781
egyw44,2000,59.761
egyw44,2005,50.356
egyw44,2008,44.764
egyw44,2014,15.708
eriw41,1995,83.324
eriw41,2002,82.635
eriw42,1995,83.324
eriw42,2002,82.635
eriw43,1995,83.324
eriw43,2002,82.635
eriw44,1995,83.324
eriw44,2002,82.635
ethw41,2000,52.739
ethw41,2005,55.512
ethw41,2011,73.255
ethw41,2016,68.812
ethw42,2000,52.739
ethw42,2005,55.512
ethw42,2011,73.255
ethw42,2016,68.812
ethw43,2000,52.739
ethw43,2005,55.512
ethw43,2011,73.255
ethw43,2016,68.812
ethw44,2000,52.739
ethw44,2005,55.512
ethw44,2011,73.255
ethw44,2016,68.812
fjiw41,2007,85.346
fjiw42,2007,85.346
fjiw43,2007,85.346
fjiw44,2007,85.346
gabw41,2000,82.208
gabw41,2012,66.264
gabw42,2000,82.208
gabw42,2012,66.264
gabw43,2000,82.208
gabw43,2012,66.264
gabw44,2000,82.208
gabw44,2012,66.264
geow41,2005,62.191
geow41,2018,50.955
geow42,2005,62.191
geow42,2018,50.955
geow43,2005,62.191
geow43,2018,50.955
geow44,2005,62.191
geow44,2018,50.955
ghaw41,1998,76.651
ghaw41,2003,74.994
ghaw41,2006,73.517
ghaw41,2008,75.484
ghaw41,2011,68.447
ghaw41,2014,60.512
ghaw41,2017,62.262
ghaw42,1998,76.651
ghaw42,2003,74.994
ghaw42,2006,73.517
ghaw42,2008,75.484
ghaw42,2011,68.447
ghaw42,2014,60.512
ghaw42,2017,62.262
ghaw43,1998,76.651
ghaw43,2003,74.994
ghaw43,2006,73.517
ghaw43,2008,75.484
ghaw43,2011,68.447
ghaw43,2014,60.512
ghaw43,2017,62.262
ghaw44,1998,76.651
ghaw44,2003,74.994
ghaw44,2006,73.517
ghaw44,2008,75.484
ghaw44,2011,68.447
ghaw44,2014,60.512
ghaw44,2017,62.262
ginw41,2005,76.138
ginw41,2012,74.247
ginw41,2018,80.645
ginw42,2005,76.138
ginw42,2012,74.247
ginw42,2018,80.645
ginw43,2005,76.138
ginw43,2012,74.247
ginw43,2018,80.645
ginw44,2005,76.138
ginw44,2012,74.247
ginw44,2018,80.645
gmbw41,2000,90.139
gmbw41,2006,79.372
gmbw41,2013,68.927
gmbw41,2018,74.547
gmbw42,2000,90.139
gmbw42,2006,79.372
gmbw42,2013,68.927
gmbw42,2018,74.547
gmbw43,2000,90.139
gmbw43,2006,79.372
gmbw43,2013,68.927
gmbw43,2018,74.547
gmbw44,2000,90.139
gmbw44,2006,79.372
gmbw44,2013,68.927
gmbw44,2018,74.547
gnbw41,2006,71.761
gnbw41,2014,70.396
gnbw41,2019,62.505
gnbw42,2006,71.761
gnbw42,2014,70.396
gnbw42,2019,62.505
gnbw43,2006,71.761
gnbw43,2014,70.396
gnbw43,2019,62.505
gnbw44,2006,71.761
gnbw44,2014,70.396
gnbw44,2019,62.505
gnqw41,2000,88.64
gnqw42,2000,88.64
gnqw43,2000,88.64
gnqw44,2000,88.64
gtmw41,1995,87.475
gtmw41,1999,81.877
gtmw41,2007,84.088
gtmw41,2012,79.875
gtmw41,2015,72.839
gtmw42,1995,87.475
gtmw42,1999,81.877
gtmw42,2007,84.088
gtmw42,2012,79.875
gtmw42,2015,72.839
gtmw43,1995,87.475
gtmw43,1999,81.877
gtmw43,2007,84.088
gtmw43,2012,79.875
gtmw43,2015,72.839
gtmw44,1995,87.475
gtmw44,1999,81.877
gtmw44,2007,84.088
gtmw44,2012,79.875
gtmw44,2015,72.839
guyw41,2006,73.67
guyw41,2009,69.827
guyw41,2014,59.965
guyw41,2019,57.115
guyw42,2006,73.67
guyw42,2009,69.827
guyw42,2014,59.965
guyw42,2019,57.115
guyw43,2006,73.67
guyw43,2009,69.827
guyw43,2014,59.965
guyw43,2019,57.115
guyw44,2006,73.67
guyw44,2009,69.827
guyw44,2014,59.965
guyw44,2019,57.115
hndw41,2005,73.142
hndw41,2011,71.188
hndw41,2019,56.621
hndw42,2005,73.142
hndw42,2011,71.188
hndw42,2019,56.621
hndw43,2005,73.142
hndw43,2011,71.188
hndw43,2019,56.621
hndw44,2005,73.142
hndw44,2011,71.188
hndw44,2019,56.621
htiw41,1994,88.942
htiw41,2000,79.122
htiw41,2005,77.513
htiw41,2012,70.143
htiw41,2017,79.138
htiw42,1994,88.942
htiw42,2000,79.122
htiw42,2005,77.513
htiw42,2012,70.143
htiw42,2017,79.138
htiw43,1994,88.942
htiw43,2000,79.122
htiw43,2005,77.513
htiw43,2012,70.143
htiw43,2017,79.138
htiw44,1994,88.942
htiw44,2000,79.122
htiw44,2005,77.513
htiw44,2012,70.143
htiw44,2017,79.138
idnw41,1997,48.907
idnw41,2003,68.97
idnw41,2007,66.752
idnw41,2012,66.612
idnw41,2017,63.565
idnw42,1997,48.907
idnw42,2003,68.97
idnw42,2007,66.752
idnw42,2012,66.612
idnw42,2017,63.565
idnw43,1997,48.907
idnw43,2003,68.97
idnw43,2007,66.752
idnw43,2012,66.612
idnw43,2017,63.565
idnw44,1997,48.907
idnw44,2003,68.97
idnw44,2007,66.752
idnw44,2012,66.612
idnw44,2017,63.565
indw41,1992,78.776
indw41,1999,80.386
indw41,2006,80.951
indw41,2016,79.87
indw42,1992,78.776
indw42,1999,80.386
indw42,2006,80.951
indw42,2016,79.87
indw43,1992,78.776
indw43,1999,80.386
indw43,2006,80.951
indw43,2016,79.87
indw44,1992,78.776
indw44,1999,80.386
indw44,2006,80.951
indw44,2016,79.87
irnw41,2006,78.904
irnw42,2006,78.904
irnw43,2006,78.904
irnw44,2006,78.904
irqw41,2006,74.846
irqw41,2011,41.833
irqw41,2018,42.711
irqw42,2006,74.846
irqw42,2011,41.833
irqw42,2018,42.711
irqw43,2006,74.846
irqw43,2011,41.833
irqw43,2018,42.711
irqw44,2006,74.846
irqw44,2011,41.833
irqw44,2018,42.711
jamw41,2011,64.932
jamw42,2011,64.932
jamw43,2011,64.932
jamw44,2011,64.932
jorw41,2002,54.342
jorw41,2007,35.751
jorw41,2012,20.641
jorw41,2017,33.939
jorw42,2002,54.342
jorw42,2007,35.751
jorw42,2012,20.641
jorw42,2017,33.939
jorw43,2002,54.342
jorw43,2007,35.751
jorw43,2012,20.641
jorw43,2017,33.939
jorw44,2002,54.342
jorw44,2007,35.751
jorw44,2012,20.641
jorw44,2017,33.939
kazw41,1995,73.389
kazw41,1999,66.86
kazw41,2006,66.577
kazw41,2010,68.676
kazw41,2015,54.876
kazw42,1995,73.389
kazw42,1999,66.86
kazw42,2006,66.577
kazw42,2010,68.676
kazw42,2015,54.876
kazw43,1995,73.389
kazw43,1999,66.86
kazw43,2006,66.577
kazw43,2010,68.676
kazw43,2015,54.876
kazw44,1995,73.389
kazw44,1999,66.86
kazw44,2006,66.577
kazw44,2010,68.676
kazw44,2015,54.876
kenw41,1993,70.615
kenw41,1998,77.595
kenw41,2003,61.254
kenw41,2008,66.91
kenw41,2014,77.228
kenw42,1993,70.615
kenw42,1998,77.595
kenw42,2003,61.254
kenw42,2008,66.91
kenw42,2014,77.228
kenw43,1993,70.615
kenw43,1998,77.595
kenw43,2003,61.254
kenw43,2008,66.91
kenw43,2014,77.228
kenw44,1993,70.615
kenw44,1998,77.595
kenw44,2003,61.254
kenw44,2008,66.91
kenw44,2014,77.228
kgzw41,1997,74.542
kgzw41,2006,45.687
kgzw41,2012,13.81
kgzw41,2014,55.046
kgzw41,2018,36.473
kgzw42,1997,74.542
kgzw42,2006,45.687
kgzw42,2012,13.81
kgzw42,2014,55.046
kgzw42,2018,36.473
kgzw43,1997,74.542
kgzw43,2006,45.687
kgzw43,2012,13.81
kgzw43,2014,55.046
kgzw43,2018,36.473
kgzw44,1997,74.542
kgzw44,2006,45.687
kgzw44,2012,13.81
kgzw44,2014,55.046
kgzw44,2018,36.473
khmw41,2000,64.195
khmw41,2005,70.426
khmw41,2010,74.659
khmw41,2014,70.923
khmw42,2000,64.195
khmw42,2005,70.426
khmw42,2010,74.659
khmw42,2014,70.923
khmw43,2000,64.195
khmw43,2005,70.426
khmw43,2010,74.659
khmw43,2014,70.923
khmw44,2000,64.195
khmw44,2005,70.426
khmw44,2010,74.659
khmw44,2014,70.923
kirw41,2018,55.245
kirw42,2018,55.245
kirw43,2018,55.245
kirw44,2018,55.245
ksvw41,2014,43.913
ksvw41,2020,18.737
ksvw42,2014,43.913
ksvw42,2020,18.737
ksvw43,2014,43.913
ksvw43,2020,18.737
ksvw44,2014,43.913
ksvw44,2020,18.737
laow41,2012,77.72
laow41,2017,74.064
laow42,2012,77.72
laow42,2017,74.064
laow43,2012,77.72
laow43,2017,74.064
laow44,2012,77.72
laow44,2017,74.064
lbrw41,2007,74.73
lbrw41,2013,71.91
lbrw41,2019,75.384
lbrw42,2007,74.73
lbrw42,2013,71.91
lbrw42,2019,75.384
lbrw43,2007,74.73
lbrw43,2013,71.91
lbrw43,2019,75.384
lbrw44,2007,74.73
lbrw44,2013,71.91
lbrw44,2019,75.384
lcaw41,2012,57.65
lcaw42,2012,57.65
lcaw43,2012,57.65
lcaw44,2012,57.65
lsow41,2004,78.4
lsow41,2010,71.231
lsow41,2014,77.054
lsow41,2018,76.018
lsow42,2004,78.4
lsow42,2010,71.231
lsow42,2014,77.054
lsow42,2018,76.018
lsow43,2004,78.4
lsow43,2010,71.231
lsow43,2014,77.054
lsow43,2018,76.018
lsow44,2004,78.4
lsow44,2010,71.231
lsow44,2014,77.054
lsow44,2018,76.018
marw41,1992,88.286
marw41,2003,74.654
marw42,1992,88.286
marw42,2003,74.654
marw43,1992,88.286
marw43,2003,74.654
marw44,1992,88.286
marw44,2003,74.654
mdaw41,2005,62.031
mdaw41,2012,65.944
mdaw42,2005,62.031
mdaw42,2012,65.944
mdaw43,2005,62.031
mdaw43,2012,65.944
mdaw44,2005,62.031
mdaw44,2012,65.944
mdgw41,1992,69.095
mdgw41,1997,50.628
mdgw41,2004,57.307
mdgw41,2009,53.327
mdgw41,2018,64.603
mdgw42,1992,69.095
mdgw42,1997,50.628
mdgw42,2004,57.307
mdgw42,2009,53.327
mdgw42,2018,64.603
mdgw43,1992,69.095
mdgw43,1997,50.628
mdgw43,2004,57.307
mdgw43,2009,53.327
mdgw43,2018,64.603
mdgw44,1992,69.095
mdgw44,1997,50.628
mdgw44,2004,57.307
mdgw44,2009,53.327
mdgw44,2018,64.603
mdvw41,2009,51.335
mdvw41,2017,42.892
mdvw42,2009,51.335
mdvw42,2017,42.892
mdvw43,2009,51.335
mdvw43,2017,42.892
mdvw44,2009,51.335
mdvw44,2017,42.892
mexw41,2000,84.185
mexw41,2010,76.178
mexw41,2015,47.884
mexw42,2000,84.185
mexw42,2010,76.178
mexw42,2015,47.884
mexw43,2000,84.185
mexw43,2010,76.178
mexw43,2015,47.884
mexw44,2000,84.185
mexw44,2010,76.178
mexw44,2015,47.884
mkdw41,2005,49.898
mkdw41,2011,37.498
mkdw41,2019,27.451
mkdw42,2005,49.898
mkdw42,2011,37.498
mkdw42,2019,27.451
mkdw43,2005,49.898
mkdw43,2011,37.498
mkdw43,2019,27.451
mkdw44,2005,49.898
mkdw44,2011,37.498
mkdw44,2019,27.451
mliw41,1995,67.709
mliw41,2001,45.966
mliw41,2006,57.467
mliw41,2013,66.57
mliw41,2018,59.561
mliw42,1995,67.709
mliw42,2001,45.966
mliw42,2006,57.467
mliw42,2013,66.57
mliw42,2018,59.561
mliw43,1995,67.709
mliw43,2001,45.966
mliw43,2006,57.467
mliw43,2013,66.57
mliw43,2018,59.561
mliw44,1995,67.709
mliw44,2001,45.966
mliw44,2006,57.467
mliw44,2013,66.57
mliw44,2018,59.561
mmrw41,2000,89.704
mmrw41,2016,66.865
mmrw42,2000,89.704
mmrw42,2016,66.865
mmrw43,2000,89.704
mmrw43,2016,66.865
mmrw44,2000,89.704
mmrw44,2016,66.865
mnew41,2005,44.666
mnew41,2013,41.717
mnew41,2018,27.598
mnew42,2005,44.666
mnew42,2013,41.717
mnew42,2018,27.598
mnew43,2005,44.666
mnew43,2013,41.717
mnew43,2018,27.598
mnew44,2005,44.666
mnew44,2013,41.717
mnew44,2018,27.598
mngw41,2005,75.877
mngw41,2010,72.018
mngw41,2018,70.698
mngw42,2005,75.877
mngw42,2010,72.018
mngw42,2018,70.698
mngw43,2005,75.877
mngw43,2010,72.018
mngw43,2018,70.698
mngw44,2005,75.877
mngw44,2010,72.018
mngw44,2018,70.698
mozw41,1997,60.804
mozw41,2003,59.761
mozw41,2011,43.079
mozw42,1997,60.804
mozw42,2003,59.761
mozw42,2011,43.079
mozw43,1997,60.804
mozw43,2003,59.761
mozw43,2011,43.079
mozw44,1997,60.804
mozw44,2003,59.761
mozw44,2011,43.079
mrtw41,2001,77.273
mrtw41,2007,79.321
mrtw41,2011,72.51
mrtw41,2015,72.761
mrtw42,2001,77.273
mrtw42,2007,79.321
mrtw42,2011,72.51
mrtw42,2015,72.761
mrtw43,2001,77.273
mrtw43,2007,79.321
mrtw43,2011,72.51
mrtw43,2015,72.761
mrtw44,2001,77.273
mrtw44,2007,79.321
mrtw44,2011,72.51
mrtw44,2015,72.761
musw41,2013,74.218
musw42,2013,74.218
musw43,2013,74.218
musw44,2013,74.218
mwiw41,1992,55.836
mwiw41,2000,40.751
mwiw41,2004,58.785
mwiw41,2010,63.606
mwiw41,2016,65.057
mwiw41,2020,67.273
mwiw42,1992,55.836
mwiw42,2000,40.751
mwiw42,2004,58.785
mwiw42,2010,63.606
mwiw42,2016,65.057
mwiw42,2020,67.273
mwiw43,1992,55.836
mwiw43,2000,40.751
mwiw43,2004,58.785
mwiw43,2010,63.606
mwiw43,2016,65.057
mwiw43,2020,67.273
mwiw44,1992,55.836
mwiw44,2000,40.751
mwiw44,2004,58.785
mwiw44,2010,63.606
mwiw44,2016,65.057
mwiw44,2020,67.273
mysw41,2000,73.794
mysw41,2011,65.263
mysw42,2000,73.794
mysw42,2011,65.263
mysw43,2000,73.794
mysw43,2011,65.263
mysw44,2000,73.794
mysw44,2011,65.263
namw41,1992,89.115
namw41,2000,89.88
namw41,2006,85.653
namw41,2013,86.007
namw42,1992,89.115
namw42,2000,89.88
namw42,2006,85.653
namw42,2013,86.007
namw43,1992,89.115
namw43,2000,89.88
namw43,2006,85.653
namw43,2013,86.007
namw44,1992,89.115
namw44,2000,89.88
namw44,2006,85.653
namw44,2013,86.007
nerw41,1998,58.644
nerw41,2006,60.419
nerw41,2012,66.893
nerw42,1998,58.644
nerw42,2006,60.419
nerw42,2012,66.893
nerw43,1998,58.644
nerw43,2006,60.419
nerw43,2012,66.893
nerw44,1998,58.644
nerw44,2006,60.419
nerw44,2012,66.893
ngaw41,1999,71.367
ngaw41,2003,73.152
ngaw41,2008,77.547
ngaw41,2013,67.484
ngaw41,2018,73.018
ngaw42,1999,71.367
ngaw42,2003,73.152
ngaw42,2008,77.547
ngaw42,2013,67.484
ngaw42,2018,73.018
ngaw43,1999,71.367
ngaw43,2003,73.152
ngaw43,2008,77.547
ngaw43,2013,67.484
ngaw43,2018,73.018
ngaw44,1999,71.367
ngaw44,2003,73.152
ngaw44,2008,77.547
ngaw44,2013,67.484
ngaw44,2018,73.018
nicw41,1998,85.609
nicw41,2001,81.281
nicw41,2007,86.858
nicw41,2012,82.097
nicw42,1998,85.609
nicw42,2001,81.281
nicw42,2007,86.858
nicw42,2012,82.097
nicw43,1998,85.609
nicw43,2001,81.281
nicw43,2007,86.858
nicw43,2012,82.097
nicw44,1998,85.609
nicw44,2001,81.281
nicw44,2007,86.858
nicw44,2012,82.097
nplw41,1996,62.299
nplw41,2006,79.328
nplw41,2011,70.095
nplw41,2016,49.348
nplw42,1996,62.299
nplw42,2006,79.328
nplw42,2011,70.095
nplw42,2016,49.348
nplw43,1996,62.299
nplw43,2006,79.328
nplw43,2011,70.095
nplw43,2016,49.348
nplw44,1996,62.299
nplw44,2006,79.328
nplw44,2011,70.095
nplw44,2016,49.348
pakw41,1991,80.876
pakw41,2007,78.767
pakw41,2012,75.252
pakw41,2018,70.104
pakw42,1991,80.876
pakw42,2007,78.767
pakw42,2012,75.252
pakw42,2018,70.104
pakw43,1991,80.876
pakw43,2007,78.767
pakw43,2012,75.252
pakw43,2018,70.104
pakw44,1991,80.876
pakw44,2007,78.767
pakw44,2012,75.252
pakw44,2018,70.104
panw41,2007,77.289
panw41,2012,55.109
panw41,2013,62.045
panw42,2007,77.289
panw42,2012,55.109
panw42,2013,62.045
panw43,2007,77.289
panw43,2012,55.109
panw43,2013,62.045
panw44,2007,77.289
panw44,2012,55.109
panw44,2013,62.045
perw41,1996,88.36
perw41,2000,84.96
perw41,2004,84.92
perw41,2006,81.54
perw41,2008,80.517
perw41,2009,76.767
perw41,2010,73.675
perw41,2011,72.629
perw41,2012,70.644
perw42,1996,88.36
perw42,2000,84.96
perw42,2004,84.92
perw42,2006,81.54
perw42,2008,80.517
perw42,2009,76.767
perw42,2010,73.675
perw42,2011,72.629
perw42,2012,70.644
perw43,1996,88.36
perw43,2000,84.96
perw43,2004,84.92
perw43,2006,81.54
perw43,2008,80.517
perw43,2009,76.767
perw43,2010,73.675
perw43,2011,72.629
perw43,2012,70.644
perw44,1996,88.36
perw44,2000,84.96
perw44,2004,84.92
perw44,2006,81.54
perw44,2008,80.517
perw44,2009,76.767
perw44,2010,73.675
perw44,2011,72.629
perw44,2012,70.644
phlw41,1998,75.505
phlw41,2003,78.709
phlw41,2008,76.409
phlw41,2013,68.699
phlw41,2017,68.599
phlw42,1998,75.505
phlw42,2003,78.709
phlw42,2008,76.409
phlw42,2013,68.699
phlw42,2017,68.599
phlw43,1998,75.505
phlw43,2003,78.709
phlw43,2008,76.409
phlw43,2013,68.699
phlw43,2017,68.599
phlw44,1998,75.505
phlw44,2003,78.709
phlw44,2008,76.409
phlw44,2013,68.699
phlw44,2017,68.599
pngw41,2017,64.457
pngw42,2017,64.457
pngw43,2017,64.457
pngw44,2017,64.457
pryw41,2002,85.162
pryw41,2007,76.525
pryw41,2012,72.144
pryw42,2002,85.162
pryw42,2007,76.525
pryw42,2012,72.144
pryw43,2002,85.162
pryw43,2007,76.525
pryw43,2012,72.144
pryw44,2002,85.162
pryw44,2007,76.525
pryw44,2012,72.144
psew41,2010,25.778
psew41,2014,63.241
psew41,2019,54.962
psew42,2010,25.778
psew42,2014,63.241
psew42,2019,54.962
psew43,2010,25.778
psew43,2014,63.241
psew43,2019,54.962
psew44,2010,25.778
psew44,2014,63.241
psew44,2019,54.962
rwaw41,1992,52.276
rwaw41,2000,57.762
rwaw41,2005,65.76
rwaw41,2010,63.237
rwaw41,2015,65.271
rwaw41,2020,72.921
rwaw42,1992,52.276
rwaw42,2000,57.762
rwaw42,2005,65.76
rwaw42,2010,63.237
rwaw42,2015,65.271
rwaw42,2020,72.921
rwaw43,1992,52.276
rwaw43,2000,57.762
rwaw43,2005,65.76
rwaw43,2010,63.237
rwaw43,2015,65.271
rwaw43,2020,72.921
