national,year,smallhouse
lbrt,2013,40.1
lbrt,2019,36.18
lcat,2012,41.46
lsot,2010,56.64
lsot,2014,46.12
lsot,2018,52.87
mart,1992,23.53
mart,2003,25.62
mdat,2005,30.96
mdat,2012,45.21
mdgt,1992,66.42
mdgt,1997,71.78
mdgt,2009,69.15
mdgt,2018,62.9
mdvt,2009,17.02
mdvt,2017,17.32
mext,2000,35.76
mext,2010,32.62
mext,2015,32.22
mkdt,2005,13.57
mkdt,2011,27.36
mkdt,2019,33.84
mlit,1995,25.33
mlit,2013,18.42
mlit,2018,17.14
mmrt,2016,51.32
mnet,2005,27.67
mnet,2013,32.8
mnet,2018,32.43
mngt,2005,93.51
mngt,2010,62.19
mngt,2018,52.7
mozt,1997,41.31
mozt,2003,26.84
mozt,2011,36.63
mrtt,2001,64.14
mrtt,2007,47.72
mrtt,2011,43.22
mrtt,2015,49.19
mwit,1992,48.01
mwit,2004,42.5
mwit,2010,35.93
mwit,2016,36.06
mwit,2020,33.9
myst,2000,13.27
namt,1992,19.91
namt,2006,29.22
namt,2013,30.98
nert,1998,35.1
nert,2006,33.79
nert,2012,35.69
ngat,1999,51.06
ngat,2003,37.3
ngat,2008,43.52
ngat,2013,38.94
ngat,2018,36.56
nict,1998,52.38
nict,2001,50.0
nplt,1996,48.89
nplt,2006,42.09
nplt,2011,33.39
nplt,2016,31.59
pakt,1991,46.84
pakt,2007,36.23
pakt,2012,39.51
pakt,2018,35.17
pant,2013,34.67
pert,1996,48.0
pert,2000,43.15
pert,2004,39.44
pert,2006,41.01
pert,2008,42.95
pert,2009,42.91
pert,2010,42.51
pert,2011,40.91
pert,2012,41.1
phlt,1998,37.18
phlt,2008,37.84
phlt,2013,37.8
phlt,2017,42.51
pngt,2017,27.37
pryt,2002,32.52
pset,2010,4.23
pset,2014,19.95
pset,2019,25.01
rwat,1992,30.86
rwat,2010,26.48
rwat,2015,27.48
rwat,2020,19.41
sdnt,2000,71.3
sdnt,2008,43.9
sdnt,2010,37.21
sdnt,2014,29.81
sent,1992,17.45
sent,1997,16.88
sent,2011,14.42
sent,2012,21.98
sent,2014,19.43
sent,2015,20.2
sent,2016,20.2
sent,2017,17.98
sent,2018,15.46
sent,2019,18.09
slet,2008,20.62
slet,2013,26.75
slet,2017,32.41
slet,2019,24.43
slvt,2014,38.25
somt,2006,56.79
somt,2011,42.63
srbt,2005,32.94
srbt,2010,33.52
srbt,2014,37.1
srbt,2019,39.07
ssdt,2008,62.01
ssdt,2010,47.85
stpt,2000,50.69
stpt,2009,43.93
stpt,2014,36.37
stpt,2019,28.83
surt,2006,33.49
surt,2010,29.8
surt,2018,29.36
swzt,2000,35.53
swzt,2006,35.07
swzt,2010,44.62
swzt,2014,44.63
syrt,2006,22.82
tca,2019,53.99
tcdt,1997,48.8
tcdt,2004,46.4
tcdt,2015,39.04
tcdt,2019,28.16
tgot,1998,37.25
tgot,2006,39.67
tgot,2014,46.96
tgot,2017,44.86
that,2006,40.63
that,2012,35.8
that,2017,42.18
that,2019,44.81
tjkt,2000,30.57
tjkt,2005,18.71
tjkt,2012,15.42
tjkt,2017,15.32
tkmt,2006,15.17
tkmt,2015,10.44
tkmt,2019,10.91
tlst,2009,15.65
tlst,2016,13.38
tont,2019,13.48
ttot,2006,25.84
ttot,2011,28.21
tunt,2012,24.43
tunt,2018,20.44
turt,1993,31.4
turt,1998,31.08
turt,2003,34.95
turt,2008,32.31
turt,2013,34.98
tuv,2019,26.56
tzat,1992,37.38
tzat,1996,35.79
tzat,2004,30.36
tzat,2010,29.33
tzat,2015,32.66
ugat,1995,48.12
ugat,2006,47.48
ugat,2011,46.4
ugat,2016,44.0
ukrt,2005,30.28
ukrt,2007,31.85
ukrt,2012,38.01
uryt,2013,30.96
uzbt,1996,20.52
uzbt,2006,16.89
vent,2001,29.99
vnmt,1997,47.82
vnmt,2002,41.99
vnmt,2006,21.12
vnmt,2010,29.15
vnmt,2014,32.65
vutt,2007,25.07
wsmt,2019,26.44
yemt,1991,40.72
yemt,1997,34.57
yemt,2006,31.34
yemt,2013,38.11
zaft,1998,29.76
zaft,2011,42.28
zaft,2016,35.16
zmbt,1996,33.43
zmbt,2007,47.59
zmbt,2014,34.34
zmbt,2018,33.38
zwet,1994,37.36
zwet,2006,37.6
zwet,2011,41.83
zwet,2015,35.93
zwet,2019,41.69
