poverty,year,ndtp3age1
pngp1,2017,1458.0
rwap0,1992,6.0
rwap0,2000,36.0
rwap0,2005,22.0
rwap0,2010,59.0
rwap0,2015,163.0
rwap1,1992,1002.0
rwap1,2000,1269.0
rwap1,2005,1578.0
rwap1,2010,1557.0
rwap1,2015,1418.0
senp0,1992,178.0
senp0,2005,778.0
senp0,2011,1031.0
senp0,2012,551.0
senp0,2014,654.0
senp0,2015,539.0
senp0,2016,539.0
senp0,2017,1251.0
senp0,2018,740.0
senp0,2019,741.0
senp1,1992,765.0
senp1,2005,1255.0
senp1,2011,1164.0
senp1,2012,679.0
senp1,2014,557.0
senp1,2015,626.0
senp1,2016,626.0
senp1,2017,967.0
senp1,2018,487.0
senp1,2019,388.0
slep0,2008,61.0
slep0,2013,160.0
slep0,2019,251.0
slep1,2008,981.0
slep1,2013,1966.0
slep1,2019,1576.0
swzp0,2006,143.0
swzp1,2006,385.0
tcdp0,1997,15.0
tcdp0,2004,21.0
tcdp0,2015,138.0
tcdp1,1997,1189.0
tcdp1,2004,904.0
tcdp1,2015,2754.0
tgop0,1998,77.0
tgop0,2014,374.0
tgop1,1998,1047.0
tgop1,2014,1020.0
tjkp0,2012,901.0
tjkp0,2017,1273.0
tjkp1,2012,135.0
tjkp1,2017,103.0
tlsp0,2009,421.0
tlsp0,2016,739.0
tlsp1,2009,1331.0
tlsp1,2016,713.0
turp0,1993,513.0
turp0,1998,526.0
turp0,2003,576.0
turp0,2008,641.0
turp0,2013,634.0
turp1,1993,194.0
turp1,1998,111.0
turp1,2003,99.0
turp1,2008,35.0
turp1,2013,2.0
tzap0,1992,35.0
tzap0,1996,51.0
tzap0,1999,24.0
tzap0,2004,70.0
tzap0,2010,135.0
tzap0,2015,318.0
tzap1,1992,1555.0
tzap1,1996,1274.0
tzap1,1999,566.0
tzap1,2004,1588.0
tzap1,2010,1440.0
tzap1,2015,1816.0
ugap0,1995,18.0
ugap0,2001,24.0
ugap0,2006,46.0
ugap0,2011,114.0
ugap0,2016,379.0
ugap1,1995,1567.0
ugap1,2001,1470.0
ugap1,2006,1540.0
ugap1,2011,1364.0
ugap1,2016,2467.0
uzbp0,1996,303.0
uzbp1,1996,158.0
vnmp0,1997,136.0
vnmp0,2002,173.0
vnmp1,1997,491.0
vnmp1,2002,280.0
yemp0,1991,301.0
yemp0,1997,702.0
yemp0,2013,1788.0
yemp1,1991,936.0
yemp1,1997,1452.0
yemp1,2013,1213.0
zafp0,1998,400.0
zafp0,2016,521.0
zafp1,1998,514.0
zafp1,2016,128.0
zmbp0,1996,252.0
zmbp0,2002,154.0
zmbp0,2007,168.0
zmbp0,2014,560.0
zmbp0,2018,460.0
zmbp1,1996,1088.0
zmbp1,2002,1143.0
zmbp1,2007,1103.0
zmbp1,2014,2013.0
zmbp1,2018,1425.0
zwep0,1994,191.0
zwep0,1999,198.0
zwep0,2006,281.0
zwep0,2011,307.0
zwep0,2015,363.0
zwep1,1994,499.0
zwep1,1999,498.0
zwep1,2006,737.0
zwep1,2011,723.0
zwep1,2015,851.0
