poverty,year,gini
egyp0,2008,0.059
egyp0,2014,0.044
egyp1,1995,0.267
egyp1,2000,0.207
egyp1,2005,0.151
egyp1,2008,0.148
egyp1,2014,0.105
erip0,1995,0.111
erip0,2002,0.113
erip1,1995,0.648
erip1,2002,0.539
ethp0,2000,0.093
ethp0,2005,0.093
ethp0,2011,0.094
ethp0,2016,0.098
ethp1,2000,0.629
ethp1,2005,0.543
ethp1,2011,0.498
ethp1,2016,0.421
fjip0,2007,0.096
fjip1,2007,0.189
gabp0,2000,0.118
gabp0,2012,0.106
gabp1,2000,0.322
gabp1,2012,0.263
geop0,2005,0.105
geop0,2018,0.074
geop1,2005,0.102
geop1,2018,0.084
ghap0,1998,0.105
ghap0,2003,0.116
ghap0,2006,0.106
ghap0,2008,0.101
ghap0,2011,0.097
ghap0,2014,0.096
ghap0,2017,0.096
ghap1,1998,0.316
ghap1,2003,0.289
ghap1,2006,0.262
ghap1,2008,0.228
ghap1,2011,0.207
ghap1,2014,0.176
ghap1,2017,0.131
ginp0,2005,0.113
ginp0,2012,0.105
ginp0,2018,0.108
ginp1,2005,0.452
ginp1,2012,0.311
ginp1,2018,0.224
gmbp0,2000,0.102
gmbp0,2006,0.119
gmbp0,2013,0.118
gmbp0,2018,0.118
gmbp1,2000,0.256
gmbp1,2006,0.204
gmbp1,2013,0.176
gmbp1,2018,0.129
gnbp0,2006,0.111
gnbp0,2014,0.119
gnbp0,2019,0.116
gnbp1,2006,0.278
gnbp1,2014,0.211
gnbp1,2019,0.174
gnqp0,2000,0.092
gnqp1,2000,0.457
gtmp0,1995,0.1
gtmp0,1999,0.101
gtmp0,2007,0.104
gtmp0,2012,0.101
gtmp0,2015,0.105
gtmp1,1995,0.41
gtmp1,1999,0.385
gtmp1,2007,0.309
gtmp1,2012,0.271
gtmp1,2015,0.202
guyp0,2006,0.099
guyp0,2009,0.099
guyp0,2014,0.083
guyp0,2019,0.079
guyp1,2006,0.194
guyp1,2009,0.189
guyp1,2014,0.162
guyp1,2019,0.12
hndp0,2005,0.114
hndp0,2011,0.104
hndp0,2019,0.093
hndp1,2005,0.28
hndp1,2011,0.215
hndp1,2019,0.162
htip0,1994,0.113
htip0,2000,0.119
htip0,2005,0.1
htip0,2012,0.1
htip0,2017,0.108
htip1,1994,0.52
htip1,2000,0.472
htip1,2005,0.452
htip1,2012,0.325
htip1,2017,0.323
idnp0,1997,0.087
idnp0,2003,0.11
idnp0,2007,0.11
idnp0,2012,0.099
idnp0,2017,0.091
idnp1,1997,0.226
idnp1,2003,0.233
idnp1,2007,0.221
idnp1,2012,0.19
idnp1,2017,0.155
indp0,1992,0.106
indp0,1999,0.118
indp0,2006,0.109
indp0,2016,0.103
indp1,1992,0.421
indp1,1999,0.382
indp1,2006,0.336
indp1,2016,0.214
irnp0,2006,0.089
irnp1,2006,0.114
irqp0,2006,0.086
irqp0,2011,0.057
irqp0,2018,0.064
irqp1,2006,0.147
irqp1,2011,0.149
irqp1,2018,0.077
jamp0,2011,0.094
jamp1,2011,0.128
jorp0,2002,0.063
jorp0,2007,0.053
jorp0,2017,0.04
jorp1,2002,0.142
jorp1,2007,0.17
jorp1,2017,0.127
kazp0,1995,0.103
kazp0,1999,0.108
kazp0,2006,0.096
kazp0,2010,0.089
kazp0,2015,0.067
kazp1,1995,0.1
kazp1,1999,0.128
kazp1,2006,0.056
kazp1,2010,0.089
kazp1,2015,0.078
kenp0,1993,0.115
kenp0,1998,0.125
kenp0,2003,0.123
kenp0,2008,0.114
kenp0,2014,0.1
kenp1,1993,0.454
kenp1,1998,0.455
kenp1,2003,0.428
kenp1,2008,0.352
kenp1,2014,0.281
kgzp0,1997,0.101
kgzp0,2006,0.091
kgzp0,2012,0.08
kgzp0,2014,0.082
kgzp0,2018,0.07
kgzp1,1997,0.141
kgzp1,2006,0.079
kgzp1,2012,0.078
kgzp1,2014,0.068
kgzp1,2018,0.078
khmp0,2000,0.112
khmp0,2005,0.104
khmp0,2010,0.112
khmp0,2014,0.103
khmp1,2000,0.275
khmp1,2005,0.256
khmp1,2010,0.218
khmp1,2014,0.171
kirp0,2018,0.082
kirp1,2018,0.215
ksvp0,2014,0.064
ksvp1,2014,0.084
laop0,2012,0.106
laop0,2017,0.096
laop1,2012,0.235
laop1,2017,0.175
lbrp0,2007,0.087
lbrp0,2013,0.096
lbrp0,2019,0.11
lbrp1,2007,0.342
lbrp1,2013,0.312
lbrp1,2019,0.286
lcap0,2012,0.07
lcap1,2012,0.143
lsop0,2004,0.116
lsop0,2010,0.111
lsop0,2014,0.103
lsop0,2018,0.102
lsop1,2004,0.433
lsop1,2010,0.324
lsop1,2014,0.266
lsop1,2018,0.204
marp0,1992,0.096
marp0,2003,0.09
marp1,1992,0.371
marp1,2003,0.296
mdap0,2005,0.104
mdap0,2012,0.099
mdap1,2005,0.148
mdap1,2012,0.136
mdgp0,1992,0.113
mdgp0,1997,0.106
mdgp0,2004,0.112
mdgp0,2009,0.115
mdgp0,2018,0.106
mdgp1,1992,0.445
mdgp1,1997,0.297
mdgp1,2004,0.365
mdgp1,2009,0.287
mdgp1,2018,0.273
mdvp0,2009,0.061
mdvp0,2017,0.046
mdvp1,2009,0.11
mdvp1,2017,0.07
mexp0,2000,0.078
mexp0,2010,0.092
mexp0,2015,0.068
mexp1,2000,0.077
mexp1,2010,0.201
mexp1,2015,0.143
mkdp0,2005,0.056
mkdp0,2011,0.051
mkdp1,2005,0.145
mkdp1,2011,0.109
mlip0,1995,0.108
mlip0,2001,0.122
mlip0,2006,0.111
mlip0,2013,0.106
mlip0,2018,0.102
mlip1,1995,0.329
mlip1,2001,0.423
mlip1,2006,0.427
mlip1,2013,0.252
mlip1,2018,0.226
mmrp0,2000,0.103
mmrp0,2016,0.106
mmrp1,2000,0.216
mmrp1,2016,0.196
mnep0,2005,0.058
mnep1,2005,0.115
mngp0,2005,0.108
mngp0,2010,0.104
mngp0,2018,0.114
mngp1,2005,0.232
mngp1,2010,0.224
mngp1,2018,0.107
mozp0,1997,0.115
mozp0,2003,0.12
mozp0,2011,0.114
mozp1,1997,0.391
mozp1,2003,0.417
mozp1,2011,0.336
mrtp0,2001,0.104
mrtp0,2007,0.115
mrtp0,2011,0.089
mrtp0,2015,0.107
mrtp1,2001,0.472
mrtp1,2007,0.432
mrtp1,2011,0.324
mrtp1,2015,0.29
musp0,2013,0.057
musp1,2013,0.069
mwip0,1992,0.109
mwip0,2000,0.097
mwip0,2004,0.117
mwip0,2010,0.109
mwip0,2016,0.118
mwip0,2020,0.111
mwip1,1992,0.452
mwip1,2000,0.409
mwip1,2004,0.377
mwip1,2010,0.352
mwip1,2016,0.274
mwip1,2020,0.24
mysp0,2000,0.093
mysp1,2000,0.255
namp0,1992,0.122
namp0,2000,0.11
namp0,2006,0.106
namp0,2013,0.103
namp1,1992,0.324
namp1,2000,0.431
namp1,2006,0.331
namp1,2013,0.254
nerp0,1998,0.104
nerp0,2006,0.108
nerp0,2012,0.105
nerp1,1998,0.465
nerp1,2006,0.432
nerp1,2012,0.375
ngap0,1999,0.106
ngap0,2003,0.102
ngap0,2008,0.101
ngap0,2013,0.099
ngap0,2018,0.101
ngap1,1999,0.307
ngap1,2003,0.297
ngap1,2008,0.326
ngap1,2013,0.273
ngap1,2018,0.227
nicp0,1998,0.104
nicp0,2001,0.114
nicp0,2007,0.106
nicp0,2012,0.103
nicp1,1998,0.366
nicp1,2001,0.339
nicp1,2007,0.38
nicp1,2012,0.307
nplp0,1996,0.106
nplp0,2006,0.108
nplp0,2011,0.098
nplp0,2016,0.102
nplp1,1996,0.425
nplp1,2006,0.363
nplp1,2011,0.275
nplp1,2016,0.158
pakp0,1991,0.111
pakp0,2007,0.102
pakp0,2012,0.096
pakp0,2018,0.092
pakp1,1991,0.377
pakp1,2007,0.26
pakp1,2012,0.209
pakp1,2018,0.196
panp0,2007,0.077
panp0,2012,0.069
panp0,2013,0.09
panp1,2007,0.404
panp1,2012,0.328
panp1,2013,0.264
perp0,1996,0.109
perp0,2000,0.108
perp0,2004,0.107
perp0,2006,0.103
perp0,2008,0.102
perp0,2009,0.106
perp0,2010,0.108
perp0,2011,0.105
perp0,2012,0.104
perp1,1996,0.4
perp1,2000,0.382
perp1,2004,0.382
perp1,2006,0.325
perp1,2008,0.324
perp1,2009,0.26
perp1,2010,0.235
perp1,2011,0.228
perp1,2012,0.227
phlp0,1998,0.107
phlp0,2003,0.109
phlp0,2008,0.105
phlp0,2013,0.099
phlp0,2017,0.101
phlp1,1998,0.242
phlp1,2003,0.251
phlp1,2008,0.223
phlp1,2013,0.199
phlp1,2017,0.167
pngp0,2017,0.115
pngp1,2017,0.296
pryp0,2002,0.104
pryp0,2007,0.092
pryp0,2012,0.087
pryp1,2002,0.256
pryp1,2007,0.304
pryp1,2012,0.222
psep0,2010,0.047
psep0,2014,0.068
psep0,2019,0.059
psep1,2010,0.186
psep1,2014,0.067
psep1,2019,0.068
rwap0,1992,0.101
rwap0,2000,0.101
rwap0,2005,0.111
rwap0,2010,0.102
rwap0,2015,0.101
rwap0,2020,0.102
rwap1,1992,0.439
rwap1,2000,0.567
rwap1,2005,0.51
rwap1,2010,0.289
rwap1,2015,0.324
rwap1,2020,0.262
sdnp0,2000,0.104
sdnp0,2008,0.107
sdnp0,2010,0.111
sdnp0,2014,0.108
sdnp1,2000,0.455
sdnp1,2008,0.431
sdnp1,2010,0.376
sdnp1,2014,0.339
senp0,1992,0.116
senp0,1997,0.123
senp0,2005,0.11
senp0,2011,0.102
senp0,2012,0.097
senp0,2014,0.104
senp0,2015,0.103
senp0,2016,0.103
senp0,2017,0.108
senp0,2018,0.104
senp0,2019,0.106
senp1,1992,0.327
senp1,1997,0.328
senp1,2005,0.418
senp1,2011,0.25
senp1,2012,0.238
senp1,2014,0.225
senp1,2015,0.222
senp1,2016,0.222
senp1,2017,0.203
senp1,2018,0.185
senp1,2019,0.2
slep0,2008,0.107
slep0,2013,0.108
slep0,2017,0.11
slep0,2019,0.098
slep1,2008,0.356
slep1,2013,0.322
slep1,2017,0.311
slep1,2019,0.294
slvp0,2007,0.098
slvp0,2012,0.099
slvp0,2014,0.1
slvp1,2007,0.266
slvp1,2012,0.184
slvp1,2014,0.174
somp0,2006,0.107
somp0,2011,0.098
somp1,2006,0.503
somp1,2011,0.33
srbp0,2005,0.062
srbp0,2010,0.056
srbp0,2014,0.043
srbp1,2005,0.135
srbp1,2010,0.114
srbp1,2014,0.195
ssdp0,2008,0.1
ssdp0,2010,0.092
ssdp1,2008,0.493
ssdp1,2010,0.41
stpp0,2000,0.114
stpp0,2009,0.102
stpp0,2014,0.112
stpp0,2019,0.108
stpp1,2000,0.259
stpp1,2009,0.23
stpp1,2014,0.189
stpp1,2019,0.138
surp0,2006,0.076
surp0,2010,0.076
surp0,2018,0.067
surp1,2006,0.359
surp1,2010,0.215
surp1,2018,0.13
swzp0,2000,0.115
swzp0,2006,0.117
swzp0,2010,0.108
swzp0,2014,0.103
swzp1,2000,0.253
swzp1,2006,0.259
swzp1,2010,0.196
swzp1,2014,0.168
syrp0,2006,0.068
syrp1,2006,0.125
tcdp0,1997,0.094
tcdp0,2004,0.095
tcdp0,2010,0.11
tcdp0,2015,0.099
tcdp0,2019,0.098
tcdp1,1997,0.494
tcdp1,2004,0.456
tcdp1,2010,0.471
tcdp1,2015,0.36
tcdp1,2019,0.293
tgop0,1998,0.084
tgop0,2006,0.103
tgop0,2014,0.098
tgop0,2017,0.102
tgop1,1998,0.304
tgop1,2006,0.301
tgop1,2014,0.26
tgop1,2017,0.18
thap0,2006,0.085
thap0,2012,0.067
thap0,2017,0.062
thap0,2019,0.059
thap1,2006,0.104
thap1,2012,0.089
thap1,2017,0.098
thap1,2019,0.063
tjkp0,2000,0.1
tjkp0,2005,0.106
tjkp0,2012,0.101
tjkp0,2017,0.093
tjkp1,2000,0.202
tjkp1,2005,0.125
tjkp1,2012,0.099
tjkp1,2017,0.067
tkmp0,2006,0.091
tkmp1,2006,0.063
tlsp0,2009,0.108
tlsp0,2016,0.11
tlsp1,2009,0.344
tlsp1,2016,0.229
tonp0,2019,0.079
tonp1,2019,0.057
ttop0,2006,0.066
ttop0,2011,0.057
ttop1,2006,0.152
ttop1,2011,0.169
tunp0,2012,0.07
tunp0,2018,0.066
tunp1,2012,0.146
tunp1,2018,0.113
turp0,1993,0.097
turp0,1998,0.089
turp0,2003,0.086
turp0,2008,0.073
turp0,2013,0.057
turp1,1993,0.194
turp1,1998,0.201
turp1,2003,0.158
turp1,2008,0.119
turp1,2013,0.114
tuvp0,2019,0.08
tuvp1,2019,0.073
tzap0,1992,0.097
tzap0,1996,0.104
tzap0,1999,0.095
tzap0,2004,0.105
tzap0,2010,0.107
tzap0,2015,0.111
tzap1,1992,0.302
tzap1,1996,0.286
tzap1,1999,0.33
tzap1,2004,0.288
tzap1,2010,0.372
tzap1,2015,0.325
ugap0,1995,0.113
ugap0,2001,0.117
ugap0,2006,0.11
ugap0,2011,0.106
ugap0,2016,0.108
ugap1,1995,0.456
ugap1,2001,0.478
ugap1,2006,0.321
ugap1,2011,0.271
ugap1,2016,0.29
ukrp0,2005,0.086
ukrp0,2007,0.085
ukrp0,2012,0.073
ukrp1,2005,0.087
ukrp1,2007,0.098
ukrp1,2012,0.103
uryp0,2007,0.063
uryp0,2012,0.049
uryp1,2007,0.184
uryp1,2012,0.161
uzbp0,1996,0.091
uzbp0,2006,0.105
uzbp1,1996,0.13
uzbp1,2006,0.068
venp0,2001,0.094
venp0,2013,0.053
venp1,2001,0.253
venp1,2013,0.143
vnmp0,1997,0.114
vnmp0,2002,0.126
vnmp0,2006,0.119
vnmp0,2010,0.102
vnmp0,2014,0.094
vnmp1,1997,0.284
vnmp1,2002,0.22
vnmp1,2006,0.118
vnmp1,2010,0.126
vnmp1,2014,0.123
vutp0,2007,0.106
vutp1,2007,0.237
wsmp0,2019,0.084
wsmp1,2019,0.097
yemp0,1991,0.116
yemp0,1997,0.111
yemp0,2006,0.105
yemp0,2013,0.107
yemp1,1991,0.375
yemp1,1997,0.401
yemp1,2006,0.386
yemp1,2013,0.304
zafp0,1998,0.109
zafp0,2011,0.105
zafp0,2016,0.105
zafp1,1998,0.315
zafp1,2011,0.223
zafp1,2016,0.159
zmbp0,1996,0.097
zmbp0,2002,0.102
zmbp0,2007,0.108
zmbp0,2014,0.112
zmbp0,2018,0.112
zmbp1,1996,0.468
zmbp1,2002,0.556
zmbp1,2007,0.444
zmbp1,2014,0.35
zmbp1,2018,0.317
zwep0,1994,0.112
zwep0,1999,0.12
zwep0,2006,0.111
zwep0,2011,0.107
zwep0,2015,0.11
zwep0,2019,0.105
zwep1,1994,0.378
zwep1,1999,0.404
zwep1,2006,0.356
zwep1,2011,0.313
zwep1,2015,0.215
zwep1,2019,0.203
