subnat,year,nuprimaryb
bgdr216,2011,88.0
bgdr216,2014,93.0
bgdr216,2019,275.0
bgdr217,1996,46.0
bgdr217,2004,51.0
bgdr217,2011,93.0
bgdr217,2014,80.0
bgdr217,2019,353.0
bgdr218,1996,70.0
bgdr218,2004,83.0
bgdr218,2011,153.0
bgdr218,2014,95.0
bgdr218,2019,430.0
bgdr219,1996,78.0
bgdr219,2004,92.0
bgdr219,2011,165.0
bgdr219,2014,105.0
bgdr219,2019,352.0
bgdr220,1996,100.0
bgdr220,2004,93.0
bgdr220,2011,144.0
bgdr220,2014,151.0
bgdr220,2019,392.0
bgdr221,1996,81.0
bgdr221,2004,98.0
bgdr221,2011,120.0
bgdr221,2014,114.0
bgdr221,2019,339.0
bgdr222,1996,59.0
bgdr222,2004,95.0
bgdr222,2011,127.0
bgdr222,2014,148.0
bgdr222,2019,338.0
bgdr223,1996,57.0
bgdr223,2004,54.0
bgdr223,2011,108.0
bgdr223,2014,121.0
bgdr223,2019,355.0
bihr101,2006,32.0
bihr101,2011,51.0
bihr102,2006,62.0
bihr102,2011,78.0
bihr103,2006,99.0
bihr103,2011,151.0
bihr104,2006,44.0
bihr104,2011,57.0
bihr105,2006,119.0
bihr105,2011,172.0
blrr101,2005,69.0
blrr101,2012,50.0
blrr101,2019,66.0
blrr102,2005,37.0
blrr102,2012,38.0
blrr102,2019,53.0
blrr103,2005,42.0
blrr103,2012,48.0
blrr103,2019,67.0
blrr104,2005,42.0
blrr104,2012,37.0
blrr104,2019,41.0
blrr105,2005,87.0
blrr105,2012,89.0
blrr105,2019,153.0
blrr106,2005,42.0
blrr106,2012,33.0
blrr106,2019,36.0
blzr101,2006,94.0
blzr101,2011,175.0
blzr102,2006,77.0
blzr102,2011,164.0
blzr103,2006,69.0
blzr103,2011,80.0
blzr104,2006,60.0
blzr104,2011,226.0
bolr101,1998,166.0
bolr101,2003,237.0
bolr101,2008,216.0
bolr102,1998,619.0
bolr102,2003,867.0
bolr102,2008,905.0
bolr103,1998,362.0
bolr103,2003,603.0
bolr103,2008,534.0
bolr104,1998,94.0
bolr104,2003,169.0
bolr104,2008,159.0
bolr105,1998,218.0
bolr105,2003,275.0
bolr105,2008,326.0
bolr106,1998,105.0
bolr106,2003,165.0
bolr106,2008,130.0
bolr107,1998,411.0
bolr107,2003,770.0
bolr107,2008,728.0
bolr108,1998,103.0
bolr108,2003,136.0
bolr108,2008,119.0
bolr109,1998,17.0
bolr109,2003,22.0
bolr109,2008,18.0
brar101,1996,10.0
brar101,2000,321.0
brar101,2010,218.0
brar102,1996,5.0
brar102,2000,112.0
brar102,2010,118.0
brar103,1996,23.0
brar103,2000,616.0
brar103,2010,622.0
brar104,1996,2.0
brar104,2000,77.0
brar104,2010,83.0
brar105,1996,42.0
brar105,2000,1309.0
brar105,2010,1272.0
brar106,1996,6.0
brar106,2000,114.0
brar106,2010,118.0
brar107,1996,18.0
brar107,2000,241.0
brar107,2010,222.0
brar108,1996,95.0
brar108,2000,1312.0
brar108,2010,1071.0
brar109,1996,42.0
brar109,2000,610.0
brar109,2010,420.0
brar110,1996,96.0
brar110,2000,1493.0
brar110,2010,1274.0
brar111,1996,37.0
brar111,2000,531.0
brar111,2010,382.0
brar112,1996,62.0
brar112,2000,674.0
brar112,2010,521.0
brar113,1996,88.0
brar113,2000,1507.0
brar113,2010,1200.0
brar114,1996,42.0
brar114,2000,542.0
brar114,2010,505.0
brar115,1996,24.0
brar115,2000,370.0
brar115,2010,341.0
brar116,1996,182.0
brar116,2000,2530.0
brar116,2010,2060.0
brar117,1996,166.0
brar117,2000,3114.0
brar117,2010,2427.0
brar118,1996,44.0
brar118,2000,552.0
brar118,2010,442.0
brar119,1996,137.0
brar119,2000,2143.0
brar119,2010,1974.0
brar120,1996,329.0
brar120,2000,6030.0
brar120,2010,5060.0
brar121,1996,109.0
brar121,2000,1617.0
brar121,2010,1272.0
brar122,1996,56.0
brar122,2000,920.0
brar122,2010,800.0
brar123,1996,111.0
brar123,2000,1631.0
brar123,2010,1272.0
brar124,1996,20.0
brar124,2000,403.0
brar124,2010,352.0
brar125,1996,31.0
brar125,2000,511.0
brar125,2010,351.0
brar126,1996,59.0
brar126,2000,853.0
brar126,2010,723.0
brar127,1996,23.0
brar127,2000,347.0
brar127,2010,346.0
brbr101,2012,67.0
brbr102,2012,47.0
brbr103,2012,24.0
brbr104,2012,43.0
btnr101,2010,54.0
btnr102,2010,185.0
btnr103,2010,76.0
btnr104,2010,16.0
btnr105,2010,47.0
btnr106,2010,55.0
btnr107,2010,156.0
btnr108,2010,103.0
btnr109,2010,107.0
btnr110,2010,94.0
btnr111,2010,151.0
btnr112,2010,254.0
btnr113,2010,126.0
btnr114,2010,221.0
btnr115,2010,209.0
btnr116,2010,66.0
btnr117,2010,51.0
btnr118,2010,82.0
btnr119,2010,101.0
btnr120,2010,58.0
bwar101,2000,383.0
bwar101,2001,2376.0
bwar101,2011,2252.0
bwar102,2000,28.0
bwar102,2001,121.0
bwar102,2011,133.0
bwar103,2000,18.0
bwar103,2001,189.0
bwar103,2011,177.0
bwar104,2000,53.0
bwar104,2001,295.0
bwar104,2011,289.0
bwar105,2000,125.0
bwar105,2001,902.0
bwar105,2011,914.0
bwar106,2000,104.0
bwar106,2001,484.0
bwar106,2011,475.0
bwar107,2000,111.0
bwar107,2001,497.0
bwar107,2011,548.0
bwar108,2000,124.0
bwar108,2001,696.0
bwar108,2011,767.0
bwar109,2000,155.0
bwar109,2001,812.0
bwar109,2011,757.0
bwar110,2001,63.0
bwar110,2011,59.0
cafr101,1994,243.0
cafr101,2006,379.0
cafr101,2010,479.0
cafr101,2019,687.0
cafr102,1994,167.0
cafr102,2006,491.0
cafr102,2010,373.0
cafr102,2019,333.0
cafr103,1994,238.0
cafr103,2006,367.0
cafr103,2010,535.0
cafr103,2019,525.0
cafr104,1994,132.0
cafr104,2006,181.0
cafr104,2010,173.0
cafr104,2019,63.0
cafr105,1994,89.0
cafr105,2006,243.0
cafr105,2010,218.0
cafr105,2019,209.0
cafr106,1994,232.0
cafr106,2006,368.0
cafr106,2010,357.0
cafr106,2019,254.0
civr101,1994,120.0
civr101,1999,61.0
civr101,2005,92.0
civr101,2011,165.0
civr102,1994,36.0
civr102,1999,24.0
civr102,2005,19.0
civr102,2011,48.0
civr103,1994,112.0
civr103,1999,26.0
civr103,2005,49.0
civr103,2011,190.0
civr104,1994,237.0
civr104,1999,84.0
civr104,2005,130.0
civr104,2011,359.0
civr105,1994,115.0
civr105,1999,30.0
civr105,2005,51.0
civr105,2011,103.0
civr106,1994,74.0
civr106,1999,40.0
civr106,2005,61.0
civr106,2011,108.0
civr107,1994,81.0
civr107,1999,39.0
civr107,2005,23.0
civr107,2011,102.0
civr108,1994,169.0
civr108,1999,53.0
civr108,2005,74.0
civr108,2011,243.0
civr109,1994,531.0
civr109,1999,159.0
civr109,2005,277.0
civr109,2011,615.0
civr110,1994,100.0
civr110,1999,24.0
civr110,2005,49.0
civr110,2011,130.0
cmrr101,1998,66.0
cmrr101,2004,100.0
cmrr101,2011,160.0
cmrr101,2018,134.0
cmrr102,1998,202.0
cmrr102,2004,282.0
cmrr102,2011,416.0
cmrr102,2018,426.0
cmrr103,1998,72.0
cmrr103,2004,98.0
cmrr103,2011,132.0
cmrr103,2018,152.0
cmrr104,1998,151.0
cmrr104,2004,412.0
cmrr104,2011,637.0
cmrr104,2018,491.0
cmrr105,1998,106.0
cmrr105,2004,228.0
cmrr105,2011,315.0
cmrr105,2018,318.0
cmrr106,1998,120.0
cmrr106,2004,211.0
cmrr106,2011,383.0
cmrr106,2018,363.0
cmrr107,1998,122.0
cmrr107,2004,287.0
cmrr107,2011,285.0
cmrr107,2018,145.0
cmrr108,1998,121.0
cmrr108,2004,250.0
cmrr108,2011,439.0
cmrr108,2018,312.0
cmrr109,1998,35.0
cmrr109,2004,76.0
cmrr109,2011,85.0
cmrr109,2018,92.0
cmrr110,1998,100.0
cmrr110,2004,144.0
cmrr110,2011,196.0
cmrr110,2018,20.0
codr101,2007,253.0
codr101,2010,257.0
codr101,2013,270.0
codr101,2018,548.0
codr102,2007,96.0
codr102,2010,155.0
codr102,2013,182.0
codr102,2018,311.0
codr103,2007,252.0
codr103,2010,264.0
codr103,2013,725.0
codr103,2018,551.0
codr104,2007,270.0
codr104,2010,314.0
codr104,2013,595.0
codr104,2018,277.0
codr105,2007,263.0
codr105,2010,297.0
codr105,2013,394.0
codr105,2018,487.0
codr106,2007,85.0
codr106,2010,247.0
codr106,2013,387.0
codr106,2018,483.0
codr107,2007,96.0
codr107,2010,189.0
codr107,2013,361.0
codr107,2018,365.0
codr108,2007,64.0
codr108,2010,76.0
codr108,2013,125.0
codr108,2018,47.0
codr109,2007,240.0
codr109,2010,437.0
codr109,2013,429.0
codr109,2018,635.0
codr110,2007,271.0
codr110,2010,228.0
codr110,2013,506.0
codr110,2018,332.0
codr111,2007,165.0
codr111,2010,174.0
codr111,2013,258.0
codr111,2018,344.0
cogr201,2005,50.0
cogr201,2011,50.0
cogr201,2015,42.0
cogr202,2005,132.0
cogr202,2011,129.0
cogr202,2015,117.0
cogr203,2005,32.0
cogr203,2011,48.0
cogr203,2015,46.0
cogr204,2005,156.0
cogr204,2011,264.0
cogr204,2015,163.0
cogr205,2005,72.0
cogr205,2011,136.0
cogr205,2015,144.0
cogr206,2005,86.0
cogr206,2011,70.0
cogr206,2015,74.0
cogr207,2005,46.0
cogr207,2011,73.0
cogr207,2015,80.0
cogr208,2005,22.0
cogr208,2011,41.0
cogr208,2015,36.0
cogr209,2005,18.0
cogr209,2011,38.0
cogr209,2015,33.0
cogr210,2005,90.0
cogr210,2011,104.0
cogr210,2015,95.0
cogr211,2005,341.0
cogr211,2011,677.0
cogr211,2015,697.0
cogr212,2005,162.0
cogr212,2011,398.0
cogr212,2015,393.0
colr101,1995,191.0
colr101,2000,184.0
colr101,2005,610.0
colr101,2010,764.0
colr101,2015,501.0
colr102,1995,105.0
colr102,2000,110.0
colr102,2005,241.0
colr102,2010,270.0
colr102,2015,192.0
colr103,1995,169.0
colr103,2000,171.0
colr103,2005,609.0
colr103,2010,951.0
colr103,2015,538.0
colr104,1995,67.0
colr104,2000,47.0
colr104,2005,272.0
colr104,2010,276.0
colr104,2015,202.0
colr105,1995,93.0
colr105,2000,67.0
colr105,2005,155.0
colr105,2010,202.0
colr105,2015,116.0
colr106,1995,45.0
colr106,2000,29.0
colr106,2005,136.0
colr106,2010,132.0
colr106,2015,69.0
colr107,2005,65.0
colr107,2010,49.0
colr107,2015,48.0
colr108,1995,62.0
colr108,2000,73.0
colr108,2005,182.0
colr108,2010,172.0
colr108,2015,138.0
colr109,1995,40.0
colr109,2000,43.0
colr109,2005,142.0
colr109,2010,152.0
colr109,2015,111.0
colr110,1995,66.0
colr110,2000,82.0
colr110,2005,179.0
colr110,2010,234.0
colr110,2015,191.0
colr111,1995,60.0
colr111,2000,72.0
colr111,2005,278.0
colr111,2010,409.0
colr111,2015,181.0
colr112,1995,27.0
colr112,2000,20.0
colr112,2005,61.0
colr112,2010,67.0
colr112,2015,73.0
colr113,1995,68.0
colr113,2000,78.0
colr113,2005,123.0
colr113,2010,173.0
colr113,2015,110.0
colr114,1995,32.0
colr114,2000,18.0
colr114,2005,66.0
colr114,2010,100.0
colr114,2015,107.0
colr115,1995,54.0
colr115,2000,43.0
colr115,2005,175.0
colr115,2010,167.0
colr115,2015,129.0
colr116,1995,23.0
colr116,2000,18.0
colr116,2005,94.0
colr116,2010,122.0
colr116,2015,100.0
colr117,1995,43.0
colr117,2000,40.0
colr117,2005,185.0
colr117,2010,243.0
colr117,2015,158.0
colr118,1995,40.0
colr118,2000,61.0
colr118,2005,200.0
colr118,2010,213.0
colr118,2015,103.0
colr119,1995,22.0
colr119,2000,8.0
colr119,2005,57.0
colr119,2010,72.0
colr119,2015,47.0
colr120,1995,16.0
colr120,2000,25.0
colr120,2005,114.0
colr120,2010,112.0
colr120,2015,67.0
colr121,1995,91.0
colr121,2000,90.0
colr121,2005,275.0
colr121,2010,304.0
colr121,2015,187.0
colr122,1995,43.0
colr122,2000,27.0
colr122,2005,101.0
colr122,2010,132.0
colr122,2015,94.0
colr123,1995,49.0
colr123,2000,73.0
colr123,2005,178.0
colr123,2010,177.0
colr123,2015,121.0
colr124,1995,144.0
colr124,2000,136.0
colr124,2005,470.0
colr124,2010,475.0
colr124,2015,374.0
colr125,2005,18.0
colr125,2010,28.0
colr125,2015,22.0
colr126,2005,17.0
colr126,2010,48.0
colr126,2015,26.0
colr127,2005,14.0
colr127,2010,49.0
colr127,2015,26.0
colr128,2005,8.0
colr128,2010,8.0
colr128,2015,6.0
colr129,2005,3.0
colr129,2010,17.0
colr129,2015,10.0
colr130,2005,1.0
colr130,2010,4.0
colr130,2015,4.0
colr131,2005,5.0
colr131,2010,7.0
colr131,2015,7.0
colr132,2005,1.0
colr132,2010,3.0
colr132,2015,8.0
colr133,2005,2.0
colr133,2010,6.0
colr133,2015,4.0
comr101,1996,306.0
comr101,2012,379.0
comr102,1996,30.0
comr102,2012,80.0
comr103,1996,286.0
comr103,2012,489.0
crir101,2011,125.0
crir101,2018,69.0
crir102,2011,93.0
crir102,2018,69.0
crir103,2011,52.0
crir103,2018,25.0
crir104,2011,32.0
crir104,2018,29.0
crir105,2011,44.0
crir105,2018,29.0
crir106,2011,61.0
crir106,2018,37.0
crir107,2011,47.0
crir107,2018,28.0
cubr101,2019,27.0
cubr102,2019,31.0
cubr103,2019,65.0
cubr104,2019,44.0
cubr105,2019,43.0
cubr106,2019,19.0
cubr107,2019,34.0
cubr108,2019,37.0
cubr109,2019,63.0
cubr110,2019,25.0
cubr111,2019,58.0
cubr112,2019,44.0
cubr113,2019,31.0
cubr114,2019,29.0
cubr115,2019,3.0
djir101,2006,860.0
djir102,2006,176.0
domr101,1996,371.0
domr101,2002,79.0
domr101,2007,89.0
domr101,2013,493.0
domr101,2019,1001.0
domr102,1996,209.0
domr102,2002,64.0
domr102,2007,21.0
domr102,2013,106.0
domr102,2019,314.0
domr103,1996,191.0
domr103,2002,67.0
domr103,2007,14.0
domr103,2013,171.0
domr103,2019,324.0
domr104,1996,87.0
domr104,2002,28.0
domr104,2007,7.0
domr104,2013,72.0
domr104,2019,146.0
domr105,1996,73.0
domr105,2002,52.0
domr105,2007,8.0
domr105,2013,54.0
domr105,2019,110.0
domr106,1996,148.0
domr106,2002,43.0
domr106,2007,57.0
domr106,2013,120.0
domr106,2019,347.0
domr107,1996,62.0
domr107,2002,32.0
domr107,2007,5.0
domr107,2013,87.0
domr107,2019,108.0
domr108,1996,67.0
domr108,2002,19.0
domr108,2007,7.0
domr108,2013,64.0
domr108,2019,94.0
domr109,1996,117.0
domr109,2002,54.0
domr109,2007,21.0
domr109,2013,95.0
domr109,2019,176.0
dzar101,2002,615.0
dzar101,2013,1157.0
dzar101,2019,1323.0
dzar102,2002,311.0
dzar102,2013,476.0
dzar102,2019,524.0
dzar103,2002,340.0
dzar103,2013,485.0
dzar103,2019,613.0
dzar104,2002,207.0
dzar104,2013,296.0
dzar104,2019,358.0
dzar105,2002,305.0
dzar105,2013,506.0
dzar105,2019,567.0
dzar106,2002,115.0
dzar106,2013,204.0
dzar106,2019,223.0
dzar107,2002,204.0
dzar107,2013,464.0
dzar107,2019,472.0
egyr101,1995,417.0
egyr101,2000,316.0
egyr101,2005,347.0
egyr101,2008,274.0
egyr101,2014,289.0
egyr102,1995,229.0
egyr102,2000,185.0
egyr102,2005,153.0
egyr102,2008,171.0
egyr102,2014,127.0
egyr103,1995,27.0
egyr103,2000,21.0
egyr103,2005,23.0
egyr103,2008,21.0
egyr103,2014,12.0
egyr104,1995,22.0
egyr104,2000,24.0
egyr104,2005,26.0
egyr104,2008,26.0
egyr104,2014,3.0
egyr105,1995,46.0
egyr105,2000,44.0
egyr105,2005,39.0
egyr105,2008,34.0
egyr105,2014,65.0
egyr106,1995,270.0
egyr106,2000,246.0
egyr106,2005,228.0
egyr106,2008,182.0
egyr106,2014,285.0
egyr107,1995,293.0
egyr107,2000,266.0
egyr107,2005,247.0
egyr107,2008,235.0
egyr107,2014,349.0
egyr108,1995,212.0
egyr108,2000,167.0
egyr108,2005,206.0
egyr108,2008,174.0
egyr108,2014,176.0
egyr109,1995,132.0
egyr109,2000,129.0
egyr109,2005,127.0
egyr109,2008,109.0
egyr109,2014,151.0
egyr110,1995,195.0
egyr110,2000,184.0
egyr110,2005,199.0
egyr110,2008,134.0
egyr110,2014,210.0
egyr111,1995,143.0
egyr111,2000,162.0
egyr111,2005,135.0
egyr111,2008,146.0
egyr111,2014,177.0
egyr112,1995,271.0
egyr112,2000,271.0
egyr112,2005,181.0
egyr112,2008,195.0
egyr112,2014,289.0
egyr113,1995,35.0
egyr113,2000,22.0
egyr113,2005,36.0
egyr113,2008,44.0
egyr113,2014,27.0
egyr114,1995,326.0
egyr114,2000,307.0
egyr114,2005,362.0
egyr114,2008,261.0
egyr114,2014,375.0
egyr115,1995,120.0
egyr115,2000,123.0
egyr115,2005,137.0
egyr115,2008,106.0
egyr115,2014,142.0
egyr116,1995,130.0
egyr116,2000,138.0
egyr116,2005,148.0
egyr116,2008,121.0
egyr116,2014,153.0
egyr117,1995,225.0
egyr117,2000,223.0
egyr117,2005,263.0
egyr117,2008,192.0
egyr117,2014,236.0
egyr118,1995,171.0
egyr118,2000,257.0
egyr118,2005,189.0
egyr118,2008,180.0
egyr118,2014,222.0
egyr119,1995,192.0
egyr119,2000,213.0
egyr119,2005,288.0
egyr119,2008,169.0
egyr119,2014,202.0
egyr120,1995,162.0
egyr120,2000,178.0
egyr120,2005,196.0
egyr120,2008,154.0
egyr120,2014,161.0
egyr121,1995,64.0
egyr121,2000,53.0
egyr121,2005,55.0
egyr121,2008,43.0
egyr121,2014,66.0
egyr122,1995,34.0
egyr122,2000,55.0
egyr122,2005,47.0
egyr122,2008,43.0
egyr122,2014,34.0
erir101,1995,21.0
erir101,2002,53.0
erir102,1995,204.0
erir102,2002,314.0
erir103,1995,102.0
erir103,2002,253.0
erir104,1995,152.0
erir104,2002,276.0
erir105,1995,196.0
erir105,2002,348.0
erir106,1995,348.0
erir106,2002,594.0
ethr101,2000,209.0
ethr101,2005,221.0
ethr101,2011,213.0
ethr101,2016,229.0
ethr102,2000,36.0
ethr102,2005,39.0
ethr102,2011,30.0
ethr102,2016,29.0
ethr103,2000,799.0
ethr103,2005,745.0
ethr103,2011,780.0
ethr103,2016,732.0
ethr104,2000,1029.0
ethr104,2005,1161.0
ethr104,2011,1352.0
ethr104,2016,1628.0
ethr105,2000,48.0
ethr105,2005,181.0
ethr105,2011,87.0
ethr105,2016,147.0
ethr106,2000,26.0
ethr106,2005,24.0
ethr106,2011,35.0
ethr106,2016,33.0
ethr107,2000,657.0
ethr107,2005,739.0
ethr107,2011,784.0
ethr107,2016,922.0
ethr108,2000,7.0
ethr108,2005,9.0
ethr108,2011,10.0
ethr108,2016,9.0
ethr109,2000,6.0
ethr109,2005,6.0
ethr109,2011,9.0
ethr109,2016,7.0
ethr110,2000,69.0
ethr110,2005,67.0
ethr110,2011,73.0
ethr110,2016,61.0
ethr111,2000,9.0
ethr111,2005,12.0
ethr111,2011,11.0
ethr111,2016,16.0
fjir101,2007,482.0
fjir102,2007,254.0
fjir103,2007,95.0
fjir104,2007,159.0
fjir105,2007,163.0
fjir106,2007,209.0
fjir107,2007,189.0
fjir108,2007,675.0
fjir109,2007,166.0
fjir110,2007,120.0
gabr101,2000,70.0
gabr101,2012,162.0
gabr102,2000,154.0
gabr102,2012,159.0
gabr103,2000,68.0
gabr103,2012,50.0
gabr104,2000,96.0
gabr104,2012,93.0
gabr105,2000,52.0
gabr105,2012,39.0
gabr106,2000,64.0
gabr106,2012,63.0
gabr107,2000,51.0
gabr107,2012,64.0
gabr108,2000,12.0
gabr108,2012,22.0
gabr109,2000,106.0
gabr109,2012,77.0
gabr110,2000,579.0
gabr110,2012,669.0
geor102,2005,101.0
geor102,2018,88.0
geor103,2005,26.0
geor103,2018,20.0
geor104,2005,147.0
geor104,2018,96.0
geor105,2005,87.0
geor105,2018,44.0
geor106,2005,110.0
geor106,2018,121.0
geor107,2005,20.0
geor107,2018,14.0
geor108,2005,77.0
geor108,2018,61.0
geor109,2005,57.0
geor109,2018,34.0
geor110,2005,58.0
geor110,2018,61.0
geor111,2005,205.0
geor111,2018,269.0
ghar101,1998,122.0
ghar101,2003,95.0
ghar101,2006,101.0
ghar101,2008,174.0
ghar101,2011,241.0
ghar101,2014,166.0
ghar101,2017,245.0
ghar102,1998,128.0
ghar102,2003,100.0
ghar102,2006,72.0
ghar102,2008,207.0
ghar102,2011,227.0
ghar102,2014,155.0
ghar102,2017,261.0
ghar103,1998,122.0
ghar103,2003,116.0
ghar103,2006,105.0
ghar103,2008,188.0
ghar103,2011,301.0
ghar103,2014,259.0
ghar103,2017,243.0
ghar104,1998,117.0
ghar104,2003,114.0
ghar104,2006,77.0
ghar104,2008,170.0
ghar104,2011,200.0
