subnat,year,menedyr20
bgdr220,2019,6.24
bgdr221,1996,3.05
bgdr221,2004,3.64
bgdr221,2011,4.61
bgdr221,2014,4.81
bgdr221,2019,5.31
bgdr222,1996,3.29
bgdr222,2004,4.13
bgdr222,2011,5.02
bgdr222,2014,5.07
bgdr222,2019,5.81
bgdr223,1996,2.54
bgdr223,2004,3.28
bgdr223,2011,4.22
bgdr223,2014,3.41
bgdr223,2019,4.84
bihr101,2006,9.25
bihr101,2011,10.18
bihr102,2006,9.93
bihr102,2011,10.64
bihr103,2006,10.9
bihr103,2011,10.84
bihr104,2006,9.96
bihr104,2011,11.06
bihr105,2006,9.79
bihr105,2011,10.37
blrr101,2005,11.31
blrr101,2012,11.81
blrr101,2019,12.17
blrr102,2005,11.38
blrr102,2012,11.81
blrr102,2019,12.31
blrr103,2005,11.13
blrr103,2012,11.81
blrr103,2019,12.15
blrr104,2005,11.38
blrr104,2012,12.08
blrr104,2019,12.2
blrr105,2005,12.07
blrr105,2012,12.54
blrr105,2019,12.68
blrr106,2005,11.43
blrr106,2012,11.82
blrr106,2019,12.41
blzr101,2006,8.12
blzr101,2011,6.38
blzr102,2006,9.77
blzr102,2011,8.34
blzr103,2006,7.46
blzr103,2011,5.51
blzr104,2006,7.6
blzr104,2011,6.97
bolr101,1998,6.3
bolr101,2003,6.9
bolr101,2008,7.03
bolr102,1998,8.54
bolr102,2003,8.6
bolr102,2008,9.45
bolr103,1998,8.28
bolr103,2003,8.2
bolr103,2008,8.26
bolr104,1998,8.83
bolr104,2003,9.38
bolr104,2008,9.25
bolr105,1998,6.06
bolr105,2003,6.56
bolr105,2008,7.05
bolr106,1998,7.22
bolr106,2003,7.81
bolr106,2008,7.93
bolr107,1998,8.08
bolr107,2003,8.71
bolr107,2008,9.45
bolr108,1998,7.2
bolr108,2003,8.26
bolr108,2008,8.92
bolr109,1998,6.91
bolr109,2003,8.72
bolr109,2008,9.51
brar101,1996,5.82
brar101,2000,4.88
brar101,2010,7.19
brar102,1996,3.61
brar102,2000,4.53
brar102,2010,6.99
brar103,1996,6.83
brar103,2000,5.54
brar103,2010,7.68
brar104,1996,5.52
brar104,2000,5.9
brar104,2010,7.8
brar105,1996,5.96
brar105,2000,5.06
brar105,2010,6.98
brar106,1996,7.58
brar106,2000,6.17
brar106,2010,8.38
brar107,1996,4.39
brar107,2000,4.79
brar107,2010,7.2
brar108,1996,3.42
brar108,2000,3.94
brar108,2010,6.31
brar109,1996,2.75
brar109,2000,3.9
brar109,2010,6.13
brar110,1996,3.98
brar110,2000,4.38
brar110,2010,6.84
brar111,1996,4.32
brar111,2000,4.92
brar111,2010,7.38
brar112,1996,3.56
brar112,2000,4.25
brar112,2010,6.44
brar113,1996,4.34
brar113,2000,5.09
brar113,2010,7.04
brar114,1996,3.78
brar114,2000,4.02
brar114,2010,6.24
brar115,1996,4.77
brar115,2000,4.79
brar115,2010,6.98
brar116,1996,4.12
brar116,2000,4.51
brar116,2010,6.91
brar117,1996,5.29
brar117,2000,5.75
brar117,2010,7.67
brar118,1996,5.48
brar118,2000,6.26
brar118,2010,8.24
brar119,1996,7.18
brar119,2000,7.55
brar119,2010,9.27
brar120,1996,6.75
brar120,2000,7.26
brar120,2010,9.1
brar121,1996,5.73
brar121,2000,6.43
brar121,2010,8.34
brar122,1996,6.09
brar122,2000,6.73
brar122,2010,8.69
brar123,1996,6.29
brar123,2000,6.71
brar123,2010,8.46
brar124,1996,5.51
brar124,2000,5.96
brar124,2010,8.08
brar125,1996,4.84
brar125,2000,5.63
brar125,2010,7.61
brar126,1996,4.71
brar126,2000,5.79
brar126,2010,7.83
brar127,1996,7.1
brar127,2000,8.51
brar127,2010,10.47
brbr101,2012,10.77
brbr102,2012,11.41
brbr103,2012,11.55
brbr104,2012,10.47
btnr101,2010,3.72
btnr102,2010,5.08
btnr103,2010,2.55
btnr104,2010,2.72
btnr105,2010,3.55
btnr106,2010,1.93
btnr107,2010,2.67
btnr108,2010,4.2
btnr109,2010,2.49
btnr110,2010,3.54
btnr111,2010,2.86
btnr112,2010,2.75
btnr113,2010,4.12
btnr114,2010,7.11
btnr115,2010,1.77
btnr116,2010,2.1
btnr117,2010,2.92
btnr118,2010,3.1
btnr119,2010,2.31
btnr120,2010,2.4
bwar101,2000,6.36
bwar101,2001,5.77
bwar101,2011,7.81
bwar101,2013,8.22
bwar102,2000,7.54
bwar102,2001,4.7
bwar102,2011,6.86
bwar102,2013,9.48
bwar103,2000,7.27
bwar103,2001,5.48
bwar103,2011,7.24
bwar103,2013,8.23
bwar104,2000,6.45
bwar104,2001,5.72
bwar104,2011,8.07
bwar104,2013,8.46
bwar105,2000,6.47
bwar105,2001,5.51
bwar105,2011,8.08
bwar105,2013,7.92
bwar106,2000,9.26
bwar106,2001,7.77
bwar106,2011,10.02
bwar106,2013,9.4
bwar107,2000,7.13
bwar107,2001,5.62
bwar107,2011,8.01
bwar107,2013,8.97
bwar108,2000,9.53
bwar108,2001,9.13
bwar108,2011,11.21
bwar108,2013,11.74
bwar109,2000,4.44
bwar109,2001,4.92
bwar109,2011,7.09
bwar109,2013,7.9
bwar110,2000,9.0
bwar110,2001,7.65
bwar110,2011,9.77
bwar110,2013,8.55
cafr101,1994,3.63
cafr101,2006,5.59
cafr101,2010,6.03
cafr101,2019,6.34
cafr102,1994,2.69
cafr102,2006,4.31
cafr102,2010,4.69
cafr102,2019,4.92
cafr103,1994,2.35
cafr103,2006,3.61
cafr103,2010,4.32
cafr103,2019,4.51
cafr104,1994,3.19
cafr104,2006,4.57
cafr104,2010,5.12
cafr104,2019,4.92
cafr105,1994,2.76
cafr105,2006,3.34
cafr105,2010,4.07
cafr105,2019,4.58
cafr106,1994,6.75
cafr106,2006,8.51
cafr106,2010,9.17
cafr106,2019,10.03
chlr101,2002,10.87
chlr102,2002,11.07
chlr103,2002,9.74
chlr104,2002,9.31
chlr105,2002,10.32
chlr106,2002,8.79
chlr107,2002,8.14
chlr108,2002,9.21
chlr109,2002,8.52
chlr110,2002,8.55
chlr111,2002,8.79
chlr112,2002,10.37
chlr113,2002,10.78
chlr201,2002,10.25
chlr201,2007,10.66
chlr202,2002,10.28
chlr202,2007,11.27
chlr203,2002,8.93
chlr203,2007,9.9
chnr101,2002,11.08
chnr101,2011,12.14
chnr101,2013,10.72
chnr101,2015,11.0
chnr102,2011,11.35
chnr102,2013,10.55
chnr102,2015,10.69
chnr103,2002,8.1
chnr103,2011,7.88
chnr103,2013,7.93
chnr103,2015,8.02
chnr104,2002,8.27
chnr104,2011,8.66
chnr104,2013,8.34
chnr104,2015,8.45
chnr105,2013,8.24
chnr105,2015,8.36
chnr106,2002,9.61
chnr106,2011,9.37
chnr106,2013,8.59
chnr106,2015,9.06
chnr107,2002,7.46
chnr107,2011,8.19
chnr107,2013,8.2
chnr107,2015,8.02
chnr108,2011,9.38
chnr108,2013,8.83
chnr108,2015,8.67
chnr109,2011,9.39
chnr109,2013,10.48
chnr109,2015,10.67
chnr110,2002,8.94
chnr110,2011,8.27
chnr110,2013,8.85
chnr110,2015,8.71
chnr111,2002,7.45
chnr111,2011,8.07
chnr111,2013,8.0
chnr111,2015,8.17
chnr112,2002,7.97
chnr112,2011,7.09
chnr112,2013,7.35
chnr112,2015,7.44
chnr113,2013,8.14
chnr113,2015,8.52
chnr114,2002,6.85
chnr114,2011,7.75
chnr114,2013,8.04
chnr114,2015,8.1
chnr115,2002,8.0
chnr115,2011,9.13
chnr115,2013,9.17
chnr115,2015,8.97
chnr116,2002,8.17
chnr116,2011,7.64
chnr116,2013,7.9
chnr116,2015,8.11
chnr117,2002,9.01
chnr117,2011,7.66
chnr117,2013,8.47
chnr117,2015,8.62
chnr118,2002,7.1
chnr118,2011,8.21
chnr118,2013,8.51
chnr118,2015,8.39
chnr119,2002,9.42
chnr119,2011,8.68
chnr119,2013,8.48
chnr119,2015,9.22
chnr120,2002,7.38
chnr120,2011,8.22
chnr120,2013,8.59
chnr120,2015,8.78
chnr121,2013,8.48
chnr121,2015,8.43
chnr122,2002,8.15
chnr122,2011,6.08
chnr122,2013,7.81
chnr122,2015,7.9
chnr123,2002,7.59
chnr123,2011,7.39
chnr123,2013,8.29
chnr123,2015,8.11
chnr124,2002,6.19
chnr124,2011,6.55
chnr124,2013,7.91
chnr124,2015,8.04
chnr125,2002,6.81
chnr125,2011,6.68
chnr125,2013,7.92
chnr125,2015,7.88
chnr127,2002,7.61
chnr127,2011,8.19
chnr127,2013,9.24
chnr127,2015,9.56
chnr128,2002,7.92
chnr128,2011,8.56
chnr128,2013,8.64
chnr128,2015,8.61
chnr129,2011,11.1
chnr129,2013,6.87
chnr129,2015,6.97
chnr130,2013,8.26
chnr130,2015,8.39
chnr131,2002,6.09
chnr201,2002,9.22
chnr201,2011,9.37
chnr201,2013,9.21
chnr201,2015,9.32
chnr202,2002,8.99
chnr202,2011,8.81
chnr202,2013,8.63
chnr202,2015,9.32
chnr203,2002,8.79
chnr203,2011,8.08
chnr203,2013,8.53
chnr203,2015,8.94
chnr204,2002,9.5
chnr204,2011,9.45
chnr204,2013,8.75
chnr204,2015,9.2
chnr205,2002,8.17
chnr205,2011,8.13
chnr205,2013,8.49
chnr205,2015,8.7
chnr206,2002,8.2
chnr206,2011,6.56
chnr206,2013,7.69
chnr206,2015,8.06
chnr207,2002,8.81
chnr207,2011,8.1
chnr207,2013,8.24
chnr207,2015,8.84
chnr208,2002,7.83
chnr208,2011,8.69
chnr208,2013,7.42
chnr208,2015,8.48
civr101,1994,3.16
civr101,1999,3.81
civr101,2005,5.08
civr101,2011,3.78
civr102,1994,2.89
civr102,1999,2.41
civr102,2005,3.54
civr102,2011,4.43
civr103,1994,3.57
civr103,1999,4.37
civr103,2005,2.73
civr103,2011,4.0
civr104,1994,2.57
civr104,1999,3.29
civr104,2005,4.04
civr104,2011,4.19
civr105,1994,1.95
civr105,1999,3.15
civr105,2005,1.27
civr105,2011,2.45
civr106,1994,2.59
civr106,1999,2.07
civr106,2005,1.81
civr106,2011,2.81
civr107,1994,2.0
civr107,1999,0.88
civr107,2005,1.75
civr107,2011,2.01
civr108,1994,3.19
civr108,1999,3.27
civr108,2005,3.27
civr108,2011,3.85
civr109,1994,5.16
civr109,1999,5.87
civr109,2005,6.35
civr109,2011,6.53
civr110,1994,2.45
civr110,1999,2.73
civr110,2005,3.1
civr110,2011,3.41
cmrr101,1998,3.5
cmrr101,2004,4.59
cmrr101,2011,4.93
cmrr101,2018,5.58
cmrr102,1998,7.73
cmrr102,2004,8.61
cmrr102,2011,9.4
cmrr102,2018,9.81
cmrr103,1998,5.61
cmrr103,2004,6.15
cmrr103,2011,6.37
cmrr103,2018,6.99
cmrr104,1998,2.07
cmrr104,2004,2.43
cmrr104,2011,2.89
cmrr104,2018,4.45
cmrr105,1998,8.61
cmrr105,2004,8.72
cmrr105,2011,9.1
cmrr105,2018,10.17
cmrr106,1998,3.02
cmrr106,2004,3.06
cmrr106,2011,3.88
cmrr106,2018,4.79
cmrr107,1998,6.48
cmrr107,2004,6.75
cmrr107,2011,6.74
cmrr107,2018,7.55
cmrr108,1998,6.29
cmrr108,2004,7.02
cmrr108,2011,7.7
cmrr108,2018,8.42
cmrr109,1998,6.89
cmrr109,2004,7.71
cmrr109,2011,8.43
cmrr109,2018,9.42
cmrr110,1998,7.88
cmrr110,2004,7.95
cmrr110,2011,8.06
cmrr110,2018,10.66
codr101,2007,11.01
codr101,2010,11.17
codr101,2013,11.91
codr101,2018,11.87
codr102,2007,7.39
codr102,2010,7.34
codr102,2013,7.94
codr102,2018,8.66
codr103,2007,7.53
codr103,2010,8.25
codr103,2013,8.9
codr103,2018,9.13
codr104,2007,6.99
codr104,2010,6.41
codr104,2013,7.99
codr104,2018,8.63
codr105,2007,5.81
codr105,2010,6.11
codr105,2013,6.72
codr105,2018,7.76
codr106,2007,4.88
codr106,2010,6.04
codr106,2013,7.02
codr106,2018,8.86
codr107,2007,6.67
codr107,2010,6.71
codr107,2013,6.89
codr107,2018,9.04
codr108,2007,7.44
codr108,2010,7.09
codr108,2013,8.25
codr108,2018,8.47
codr109,2007,8.37
codr109,2010,7.31
codr109,2013,8.46
codr109,2018,8.64
codr110,2007,8.09
codr110,2010,8.41
codr110,2013,9.03
codr110,2018,9.44
codr111,2007,8.17
codr111,2010,7.69
codr111,2013,8.78
codr111,2018,8.6
cogr201,2005,6.24
cogr201,2011,6.71
cogr201,2015,6.65
cogr202,2005,7.19
cogr202,2011,8.21
cogr202,2015,7.9
cogr203,2005,6.89
cogr203,2011,6.7
cogr203,2015,6.33
cogr204,2005,7.59
cogr204,2011,7.76
cogr204,2015,7.24
cogr205,2005,6.28
cogr205,2011,7.21
cogr205,2015,6.63
cogr206,2005,6.77
cogr206,2011,6.88
cogr206,2015,6.85
cogr207,2005,7.28
cogr207,2011,8.56
cogr207,2015,7.8
cogr208,2005,7.01
cogr208,2011,7.49
cogr208,2015,7.38
cogr209,2005,6.68
cogr209,2011,7.34
cogr209,2015,7.25
cogr210,2005,8.52
cogr210,2011,8.04
cogr210,2015,7.78
cogr211,2005,9.88
cogr211,2011,10.23
cogr211,2015,10.58
cogr212,2005,9.01
cogr212,2011,9.5
cogr212,2015,9.36
colr101,1995,6.05
colr101,2000,6.67
colr101,2005,7.21
colr101,2010,7.79
colr101,2015,8.43
colr102,1995,7.8
colr102,2000,8.05
colr102,2005,8.46
colr102,2010,8.87
colr102,2015,9.78
colr103,1995,9.51
colr103,2000,9.11
colr103,2005,9.45
colr103,2010,10.29
colr103,2015,10.33
colr104,1995,6.74
colr104,2000,7.26
colr104,2005,7.14
colr104,2010,7.61
colr104,2015,8.11
colr105,1995,5.3
colr105,2000,5.92
colr105,2005,5.97
colr105,2010,6.87
colr105,2015,7.4
colr106,1995,6.12
colr106,2000,6.6
colr106,2005,7.22
colr106,2010,7.31
colr106,2015,7.97
colr107,2005,5.49
colr107,2010,6.42
colr107,2015,6.34
colr108,1995,5.51
colr108,2000,5.58
colr108,2005,6.12
colr108,2010,6.66
colr108,2015,6.81
colr109,1995,4.92
colr109,2000,6.45
colr109,2005,6.09
colr109,2010,6.93
colr109,2015,7.39
colr110,1995,4.99
colr110,2000,5.8
colr110,2005,6.54
colr110,2010,6.07
colr110,2015,6.91
colr111,1995,4.75
colr111,2000,5.06
colr111,2005,6.14
colr111,2010,6.97
colr111,2015,8.35
colr112,1995,4.77
colr112,2000,6.16
colr112,2005,6.84
colr112,2010,6.69
colr112,2015,6.91
colr113,1995,5.98
colr113,2000,6.13
colr113,2005,6.37
colr113,2010,6.51
colr113,2015,6.87
colr114,1995,5.09
colr114,2000,5.38
colr114,2005,7.51
colr114,2010,6.84
colr114,2015,7.46
colr115,1995,5.88
colr115,2000,6.67
colr115,2005,6.59
colr115,2010,7.07
colr115,2015,7.12
colr116,1995,7.7
colr116,2000,8.47
colr116,2005,6.86
colr116,2010,7.08
colr116,2015,8.37
colr117,1995,4.26
colr117,2000,5.16
colr117,2005,6.56
colr117,2010,6.58
colr117,2015,6.73
colr118,1995,6.14
colr118,2000,5.97
colr118,2005,6.41
colr118,2010,6.7
colr118,2015,7.67
colr119,1995,7.22
colr119,2000,7.51
colr119,2005,7.34
colr119,2010,7.61
colr119,2015,8.54
colr120,1995,6.71
colr120,2000,8.77
colr120,2005,6.9
colr120,2010,6.96
colr120,2015,7.53
colr121,1995,5.72
colr121,2000,6.29
colr121,2005,6.7
colr121,2010,7.23
colr121,2015,8.28
colr122,1995,4.38
colr122,2000,6.22
colr122,2005,6.65
colr122,2010,6.34
colr122,2015,7.26
colr123,1995,5.58
colr123,2000,5.45
colr123,2005,6.29
colr123,2010,6.65
colr123,2015,7.3
colr124,1995,7.4
colr124,2000,7.46
colr124,2005,7.89
colr124,2010,8.24
colr124,2015,9.31
colr125,2005,7.7
colr125,2010,7.44
colr125,2015,7.36
colr126,2005,8.29
colr126,2010,7.43
colr126,2015,7.85
colr127,2005,8.34
colr127,2010,6.53
colr127,2015,7.13
colr128,2005,9.27
colr128,2010,9.62
colr128,2015,9.99
colr129,2005,9.38
colr129,2010,7.21
colr129,2015,8.81
colr130,2005,8.04
colr130,2010,7.0
colr130,2015,6.91
colr131,2005,6.99
colr131,2010,7.06
colr131,2015,7.76
colr132,2005,8.98
colr132,2010,8.49
colr132,2015,7.44
colr133,2005,7.64
colr133,2010,6.36
colr133,2015,8.33
comr101,1996,3.5
comr101,2012,6.19
comr102,1996,3.19
comr102,2012,5.85
comr103,1996,3.04
comr103,2012,5.62
cpvr101,2013,7.11
cpvr102,2013,7.88
cpvr103,2013,7.0
cpvr104,2013,9.0
cpvr105,2013,8.22
crir101,2011,9.05
crir101,2018,10.29
crir102,2011,8.42
crir102,2018,8.59
crir103,2011,7.97
crir103,2018,8.96
crir104,2011,9.11
crir104,2018,10.21
crir105,2011,7.25
crir105,2018,8.26
crir106,2011,6.72
crir106,2018,8.0
crir107,2011,6.71
crir107,2018,7.34
cubr101,2011,10.95
cubr101,2019,10.11
cubr102,2011,10.27
cubr102,2019,10.69
cubr103,2011,11.7
cubr103,2019,11.84
cubr104,2011,10.89
cubr104,2019,10.27
cubr105,2011,10.48
cubr105,2019,9.99
cubr106,2011,9.85
cubr106,2019,10.18
cubr107,2011,9.74
cubr107,2019,10.27
cubr108,2011,10.2
cubr108,2019,10.72
cubr109,2011,11.22
cubr109,2019,10.17
cubr110,2011,10.45
cubr110,2019,10.55
cubr111,2011,10.52
cubr111,2019,10.53
cubr112,2011,9.81
cubr112,2019,10.41
cubr113,2011,10.7
cubr113,2019,10.94
cubr114,2011,10.87
cubr114,2019,11.06
cubr115,2011,9.29
cubr115,2019,11.29
djir101,2006,6.53
djir102,2006,3.79
domr101,1996,8.34
domr101,2002,8.99
domr101,2007,8.94
domr101,2013,9.23
domr101,2019,10.5
domr102,1996,6.07
domr102,2002,6.25
domr102,2007,6.6
domr102,2013,7.39
domr102,2019,8.29
domr103,1996,6.33
domr103,2002,6.86
domr103,2007,7.48
domr103,2013,7.96
domr103,2019,8.69
domr104,1996,5.18
domr104,2002,6.21
domr104,2007,6.47
domr104,2013,7.27
domr104,2019,8.25
domr105,1996,5.59
domr105,2002,5.51
domr105,2007,6.09
domr105,2013,6.68
domr105,2019,8.0
domr106,1996,5.96
domr106,2002,6.51
domr106,2007,6.86
domr106,2013,7.83
domr106,2019,8.65
domr107,1996,3.97
domr107,2002,5.28
domr107,2007,5.31
domr107,2013,6.07
domr107,2019,7.39
domr108,1996,5.55
domr108,2002,5.79
domr108,2007,6.27
domr108,2013,6.45
domr108,2019,7.73
domr109,1996,5.77
domr109,2002,6.17
domr109,2007,6.88
domr109,2013,7.53
domr109,2019,8.5
dzar101,2002,6.75
dzar101,2013,7.01
dzar101,2019,8.7
dzar102,2002,6.4
dzar102,2013,7.14
dzar102,2019,8.51
dzar103,2002,6.0
dzar103,2013,6.74
dzar103,2019,7.93
dzar104,2002,5.57
dzar104,2013,6.5
dzar104,2019,7.8
dzar105,2002,6.11
dzar105,2013,7.01
dzar105,2019,8.19
dzar106,2002,5.44
dzar106,2013,6.13
dzar106,2019,7.58
dzar107,2002,6.37
dzar107,2013,7.08
dzar107,2019,8.61
ecur101,2007,10.02
ecur101,2011,10.3
ecur102,2007,10.58
ecur102,2011,10.69
ecur103,2007,9.77
ecur103,2011,9.75
egyr101,1995,9.49
egyr101,2000,9.86
egyr101,2005,10.36
egyr101,2008,10.14
egyr101,2014,10.24
egyr102,1995,8.08
egyr102,2000,9.18
egyr102,2005,9.12
egyr102,2008,9.33
egyr102,2014,10.44
egyr103,1995,8.93
egyr103,2000,9.97
egyr103,2005,9.28
egyr103,2008,10.47
egyr103,2014,10.74
egyr104,1995,8.68
egyr104,2000,9.0
egyr104,2005,9.89
egyr104,2008,9.83
egyr104,2014,10.25
egyr105,1995,6.26
egyr105,2000,6.07
egyr105,2005,7.54
egyr105,2008,8.0
egyr105,2014,8.15
egyr106,1995,7.68
egyr106,2000,6.84
egyr106,2005,7.6
egyr106,2008,8.34
egyr106,2014,8.65
egyr107,1995,7.23
egyr107,2000,7.14
