wealth_quartiles,year,iwipov35
bwaw41,2000,100.0
bwaw41,2001,100.0
bwaw41,2011,97.62
bwaw41,2013,66.91
bwaw42,2000,100.0
bwaw42,2001,76.98
bwaw42,2011,0.0
bwaw42,2013,0.0
bwaw43,2000,6.65
bwaw43,2001,0.0
bwaw43,2011,0.0
bwaw43,2013,0.0
bwaw44,2000,0.0
bwaw44,2001,0.0
bwaw44,2011,0.0
bwaw44,2013,0.0
cafw41,1994,100.0
cafw41,2006,100.0
cafw41,2010,100.0
cafw41,2019,99.84
cafw42,1994,100.0
cafw42,2006,100.0
cafw42,2010,100.0
cafw42,2019,99.47
cafw43,1994,100.0
cafw43,2006,99.98
cafw43,2010,99.17
cafw43,2019,95.33
cafw44,1994,81.88
cafw44,2006,70.15
cafw44,2010,48.04
cafw44,2019,48.15
chlw41,2002,6.94
chlw42,2002,0.0
chlw43,2002,0.0
chlw44,2002,0.0
chnw41,2002,33.16
chnw41,2011,27.3
chnw41,2013,9.57
chnw41,2015,5.21
chnw42,2002,0.0
chnw42,2011,0.0
chnw42,2013,0.0
chnw42,2015,0.0
chnw43,2002,0.0
chnw43,2011,0.0
chnw43,2013,0.0
chnw43,2015,0.0
chnw44,2002,0.0
chnw44,2011,0.0
chnw44,2013,0.0
chnw44,2015,0.0
civw41,1994,98.59
civw41,1999,100.0
civw41,2005,100.0
civw41,2011,95.63
civw42,1994,89.06
civw42,1999,98.9
civw42,2005,91.91
civw42,2011,60.31
civw43,1994,50.72
civw43,1999,62.55
civw43,2005,22.59
civw43,2011,12.55
civw44,1994,0.24
civw44,1999,2.8
civw44,2005,0.0
civw44,2011,0.09
cmrw41,1998,100.0
cmrw41,2004,100.0
cmrw41,2011,99.08
cmrw41,2018,97.84
cmrw42,1998,99.93
cmrw42,2004,99.78
cmrw42,2011,76.27
cmrw42,2018,50.38
cmrw43,1998,95.7
cmrw43,2004,65.65
cmrw43,2011,9.73
cmrw43,2018,2.19
cmrw44,1998,9.73
cmrw44,2004,11.89
cmrw44,2011,0.1
cmrw44,2018,0.0
codw41,2007,100.0
codw41,2010,100.0
codw41,2013,100.0
codw41,2018,99.82
codw42,2007,100.0
codw42,2010,100.0
codw42,2013,100.0
codw42,2018,98.5
codw43,2007,99.47
codw43,2010,100.0
codw43,2013,98.76
codw43,2018,81.3
codw44,2007,30.45
codw44,2010,43.63
codw44,2013,34.07
codw44,2018,8.04
cogw41,2005,100.0
cogw41,2011,99.95
cogw41,2015,96.51
cogw42,2005,94.86
cogw42,2011,82.91
cogw42,2015,42.44
cogw43,2005,57.09
cogw43,2011,16.94
cogw43,2015,0.76
cogw44,2005,0.53
cogw44,2011,0.0
cogw44,2015,0.0
colw41,1995,51.96
colw41,2000,35.53
colw41,2005,25.23
colw41,2010,14.36
colw41,2015,10.63
colw42,1995,0.2
colw42,2000,0.24
colw42,2005,0.09
colw42,2010,0.05
colw42,2015,0.0
colw43,1995,0.0
colw43,2000,0.0
colw43,2005,0.0
colw43,2010,0.0
colw43,2015,0.0
colw44,1995,0.0
colw44,2000,0.0
colw44,2005,0.0
colw44,2010,0.0
colw44,2015,0.0
comw41,1996,100.0
comw41,2012,83.22
comw42,1996,100.0
comw42,2012,36.76
comw43,1996,76.51
comw43,2012,4.93
comw44,1996,6.25
comw44,2012,0.37
cpvw41,2013,8.06
cpvw42,2013,0.0
cpvw43,2013,0.0
cpvw44,2013,0.0
criw41,2011,0.9
criw41,2018,0.58
criw42,2011,0.0
criw42,2018,0.0
criw43,2011,0.0
criw43,2018,0.0
criw44,2011,0.0
criw44,2018,0.0
cubw41,2019,0.0
cubw42,2019,0.0
cubw43,2019,0.0
cubw44,2019,12.64
djiw41,2006,100.0
djiw42,2006,0.77
djiw43,2006,0.0
djiw44,2006,0.0
domw41,1996,74.23
domw41,2002,36.37
domw41,2007,22.77
domw41,2013,9.7
domw41,2019,5.38
domw42,1996,18.85
domw42,2002,0.69
domw42,2007,0.25
domw42,2013,0.1
domw42,2019,0.0
domw43,1996,1.11
domw43,2002,0.0
domw43,2007,0.0
domw43,2013,0.0
domw43,2019,0.0
domw44,1996,0.0
domw44,2002,0.0
domw44,2007,0.0
domw44,2013,0.0
domw44,2019,0.0
dzaw41,2002,15.67
dzaw41,2013,1.52
dzaw41,2019,0.53
dzaw42,2002,0.0
dzaw42,2013,0.0
dzaw42,2019,0.0
dzaw43,2002,0.0
dzaw43,2013,0.0
dzaw43,2019,0.0
dzaw44,2002,0.0
dzaw44,2013,0.0
dzaw44,2019,0.0
ecuw41,2007,40.51
ecuw41,2011,30.84
ecuw42,2007,0.0
ecuw42,2011,0.0
ecuw43,2007,0.0
ecuw43,2011,0.0
ecuw44,2007,0.0
ecuw44,2011,0.0
egyw41,1995,37.37
egyw41,2000,21.55
egyw41,2005,5.24
egyw41,2008,2.94
egyw41,2014,0.42
egyw42,1995,0.55
egyw42,2000,0.02
egyw42,2005,0.0
egyw42,2008,0.0
egyw42,2014,0.0
egyw43,1995,0.0
egyw43,2000,0.0
egyw43,2005,0.0
egyw43,2008,0.0
egyw43,2014,0.0
egyw44,1995,0.0
egyw44,2000,0.0
egyw44,2005,0.0
egyw44,2008,0.0
egyw44,2014,0.0
eriw41,1995,100.0
eriw41,2002,100.0
eriw42,1995,100.0
eriw42,2002,100.0
eriw43,1995,100.0
eriw43,2002,98.37
eriw44,1995,43.95
eriw44,2002,16.48
ethw41,2000,100.0
ethw41,2005,100.0
ethw41,2011,100.0
ethw41,2016,99.96
ethw42,2000,100.0
ethw42,2005,100.0
ethw42,2011,100.0
ethw42,2016,99.74
ethw43,2000,100.0
ethw43,2005,99.93
ethw43,2011,99.95
ethw43,2016,98.32
ethw44,2000,83.99
ethw44,2005,63.64
ethw44,2011,43.99
ethw44,2016,29.7
fjiw41,2007,43.01
fjiw42,2007,0.0
fjiw43,2007,0.0
fjiw44,2007,0.0
gabw41,2000,99.51
gabw41,2012,47.66
gabw42,2000,52.95
gabw42,2012,0.31
gabw43,2000,7.11
gabw43,2012,0.0
gabw44,2000,0.0
gabw44,2012,0.0
geow41,2005,14.74
geow41,2018,1.38
geow42,2005,0.62
geow42,2018,0.0
geow43,2005,0.1
geow43,2018,0.0
geow44,2005,0.0
geow44,2018,0.0
ghaw41,1998,100.0
ghaw41,2003,100.0
ghaw41,2006,99.63
ghaw41,2008,95.99
ghaw41,2011,85.22
ghaw41,2014,64.43
ghaw41,2017,48.95
ghaw42,1998,99.92
ghaw42,2003,98.87
ghaw42,2006,87.57
ghaw42,2008,64.15
ghaw42,2011,45.8
ghaw42,2014,24.85
ghaw42,2017,12.57
ghaw43,1998,84.77
ghaw43,2003,63.3
ghaw43,2006,36.45
ghaw43,2008,9.01
ghaw43,2011,4.15
ghaw43,2014,1.28
ghaw43,2017,1.13
ghaw44,1998,5.42
ghaw44,2003,3.39
ghaw44,2006,0.33
ghaw44,2008,0.0
ghaw44,2011,0.03
ghaw44,2014,0.0
ghaw44,2017,0.0
ginw41,2005,100.0
ginw41,2012,99.31
ginw41,2018,99.13
ginw42,2005,100.0
ginw42,2012,93.01
ginw42,2018,83.2
ginw43,2005,99.49
ginw43,2012,42.96
ginw43,2018,19.71
ginw44,2005,37.66
ginw44,2012,0.73
ginw44,2018,0.11
gmbw41,2000,98.39
gmbw41,2006,97.79
gmbw41,2013,76.9
gmbw41,2018,38.56
gmbw41,2020,46.38
gmbw42,2000,85.19
gmbw42,2006,58.14
gmbw42,2013,47.92
gmbw42,2018,4.52
gmbw42,2020,5.91
gmbw43,2000,35.4
gmbw43,2006,15.21
gmbw43,2013,8.61
gmbw43,2018,0.0
gmbw43,2020,0.0
gmbw44,2000,0.0
gmbw44,2006,0.0
gmbw44,2013,0.0
gmbw44,2018,0.0
gmbw44,2020,0.0
gnbw41,2006,99.92
gnbw41,2014,100.0
gnbw41,2019,95.78
gnbw42,2006,99.91
gnbw42,2014,97.18
gnbw42,2019,66.89
gnbw43,2006,87.03
gnbw43,2014,71.3
gnbw43,2019,28.99
gnbw44,2006,21.42
gnbw44,2014,9.15
gnbw44,2019,4.92
gnqw41,2000,100.0
gnqw42,2000,100.0
gnqw43,2000,57.66
gnqw44,2000,0.0
gtmw41,1995,100.0
gtmw41,1999,99.58
gtmw41,2007,98.81
gtmw41,2012,69.66
gtmw41,2015,52.22
gtmw42,1995,97.58
gtmw42,1999,77.38
gtmw42,2007,0.0
gtmw42,2012,0.0
gtmw42,2015,2.56
gtmw43,1995,25.68
gtmw43,1999,9.92
gtmw43,2007,0.0
gtmw43,2012,0.0
gtmw43,2015,0.0
gtmw44,1995,0.0
gtmw44,1999,0.0
gtmw44,2007,0.0
gtmw44,2012,0.0
gtmw44,2015,0.0
guyw41,2006,49.3
guyw41,2009,34.65
guyw41,2014,16.04
guyw41,2019,8.96
guyw42,2006,0.42
guyw42,2009,0.0
guyw42,2014,0.0
guyw42,2019,0.0
guyw43,2006,0.0
guyw43,2009,0.0
guyw43,2014,0.0
guyw43,2019,0.0
guyw44,2006,0.0
guyw44,2009,0.0
guyw44,2014,0.0
guyw44,2019,0.0
hndw41,2005,87.47
hndw41,2011,56.55
hndw41,2019,19.07
hndw42,2005,32.33
hndw42,2011,2.97
hndw42,2019,0.16
hndw43,2005,2.01
hndw43,2011,0.01
hndw43,2019,0.0
hndw44,2005,0.0
hndw44,2011,0.0
hndw44,2019,0.0
htiw41,1994,100.0
htiw41,2000,100.0
htiw41,2005,100.0
htiw41,2012,99.55
htiw41,2017,99.96
htiw42,1994,100.0
htiw42,2000,100.0
htiw42,2005,99.53
htiw42,2012,91.12
htiw42,2017,83.43
htiw43,1994,94.71
htiw43,2000,88.07
htiw43,2005,79.58
htiw43,2012,41.41
htiw43,2017,19.48
htiw44,1994,4.18
htiw44,2000,13.04
htiw44,2005,7.81
htiw44,2012,1.71
htiw44,2017,0.03
idnw41,1997,74.87
idnw41,2003,78.13
idnw41,2007,66.2
idnw41,2012,37.26
idnw41,2017,16.56
idnw42,1997,44.86
idnw42,2003,25.36
idnw42,2007,15.3
idnw42,2012,0.41
idnw42,2017,0.02
idnw43,1997,15.04
idnw43,2003,1.52
idnw43,2007,0.13
idnw43,2012,0.0
idnw43,2017,0.0
idnw44,1997,0.66
idnw44,2003,0.01
idnw44,2007,0.0
idnw44,2012,0.0
idnw44,2017,0.0
indw41,1992,99.98
indw41,1999,99.98
indw41,2006,99.87
indw41,2012,100.0
indw41,2016,85.17
indw42,1992,99.54
indw42,1999,98.31
indw42,2006,86.58
indw42,2012,37.71
indw42,2016,15.12
indw43,1992,77.97
indw43,1999,65.02
indw43,2006,27.3
indw43,2012,0.0
indw43,2016,0.13
indw44,1992,7.11
indw44,1999,5.02
indw44,2006,0.18
indw44,2012,0.0
indw44,2016,0.0
irnw41,2006,6.74
irnw42,2006,0.0
irnw43,2006,0.0
irnw44,2006,0.0
irqw41,2006,8.93
irqw41,2011,1.38
irqw41,2018,0.23
irqw42,2006,0.0
irqw42,2011,0.0
irqw42,2018,0.0
irqw43,2006,0.0
irqw43,2011,0.0
irqw43,2018,0.0
irqw44,2006,0.0
irqw44,2011,0.0
irqw44,2018,0.0
jamw41,2011,14.09
jamw42,2011,0.0
jamw43,2011,0.0
jamw44,2011,0.0
jorw41,2002,2.13
jorw41,2007,1.14
jorw41,2012,0.02
jorw41,2017,0.19
jorw42,2002,0.0
jorw42,2007,0.0
jorw42,2012,0.0
jorw42,2017,0.0
jorw43,2002,0.0
jorw43,2007,0.0
jorw43,2012,0.0
jorw43,2017,0.0
jorw44,2002,0.0
jorw44,2007,0.0
jorw44,2012,0.0
jorw44,2017,0.0
kazw41,1995,15.47
kazw41,1999,17.9
kazw41,2006,1.36
kazw41,2010,1.24
kazw41,2015,0.2
kazw42,1995,0.45
kazw42,1999,1.82
kazw42,2006,0.04
kazw42,2010,0.0
kazw42,2015,0.0
kazw43,1995,0.0
kazw43,1999,0.0
kazw43,2006,0.0
kazw43,2010,0.0
kazw43,2015,0.0
kazw44,1995,0.04
kazw44,1999,0.0
kazw44,2006,0.0
kazw44,2010,0.0
kazw44,2015,0.0
kenw41,1993,100.0
kenw41,1998,100.0
kenw41,2003,100.0
kenw41,2008,99.97
kenw41,2014,98.68
kenw42,1993,99.98
kenw42,1998,100.0
kenw42,2003,100.0
kenw42,2008,94.42
kenw42,2014,81.15
kenw43,1993,95.01
kenw43,1998,98.91
kenw43,2003,83.33
kenw43,2008,57.1
kenw43,2014,19.34
kenw44,1993,27.3
kenw44,1998,27.19
kenw44,2003,40.32
kenw44,2008,11.36
kenw44,2014,0.04
kgzw41,1997,42.43
kgzw41,2006,6.16
kgzw41,2012,0.15
kgzw41,2014,0.61
kgzw41,2018,0.48
kgzw42,1997,5.87
kgzw42,2006,2.43
kgzw42,2012,0.27
kgzw42,2014,0.0
kgzw42,2018,0.0
kgzw43,1997,0.26
kgzw43,2006,0.59
kgzw43,2012,0.83
kgzw43,2014,0.0
kgzw43,2018,0.0
kgzw44,1997,0.0
kgzw44,2006,0.0
kgzw44,2012,0.0
kgzw44,2014,0.0
kgzw44,2018,0.0
khmw41,2000,100.0
khmw41,2005,99.51
khmw41,2010,94.35
khmw41,2014,70.89
khmw42,2000,99.95
khmw42,2005,91.6
khmw42,2010,64.47
khmw42,2014,20.05
khmw43,2000,96.65
khmw43,2005,52.32
khmw43,2010,18.26
khmw43,2014,2.14
khmw44,2000,31.81
khmw44,2005,7.73
khmw44,2010,0.5
khmw44,2014,0.0
kirw41,2018,80.46
kirw42,2018,36.54
kirw43,2018,15.3
kirw44,2018,1.01
ksvw41,2014,1.1
ksvw41,2020,0.11
ksvw42,2014,0.0
ksvw42,2020,0.0
ksvw43,2014,0.0
ksvw43,2020,0.0
ksvw44,2014,0.0
ksvw44,2020,0.0
laow41,2012,74.91
laow41,2017,35.47
laow42,2012,6.86
laow42,2017,0.25
laow43,2012,0.0
laow43,2017,0.0
laow44,2012,0.0
laow44,2017,0.0
lbrw41,2007,100.0
lbrw41,2013,99.97
lbrw41,2019,99.92
lbrw42,2007,99.83
lbrw42,2013,96.73
lbrw42,2019,85.63
lbrw43,2007,90.21
lbrw43,2013,66.04
lbrw43,2019,41.99
lbrw44,2007,21.87
lbrw44,2013,11.94
lbrw44,2019,1.8
lcaw41,2012,8.02
lcaw42,2012,0.0
lcaw43,2012,0.0
lcaw44,2012,0.0
lsow41,2004,100.0
lsow41,2010,99.93
lsow41,2014,99.2
lsow41,2018,83.01
lsow42,2004,99.81
lsow42,2010,87.9
lsow42,2014,71.08
lsow42,2018,22.65
lsow43,2004,87.96
lsow43,2010,54.49
lsow43,2014,21.86
lsow43,2018,1.65
lsow44,2004,18.43
lsow44,2010,6.19
lsow44,2014,0.04
lsow44,2018,0.0
marw41,1992,100.0
marw41,2003,74.13
marw41,2014,1.04
marw42,1992,63.41
marw42,2003,4.49
marw42,2014,0.0
marw43,1992,0.36
marw43,2003,0.0
marw43,2014,0.0
marw44,1992,0.0
marw44,2003,0.0
marw44,2014,0.0
mdaw41,2005,24.92
mdaw41,2012,15.65
mdaw42,2005,3.03
mdaw42,2012,0.04
mdaw43,2005,0.0
mdaw43,2012,0.0
mdaw44,2005,0.0
mdaw44,2012,0.0
mdgw41,1992,100.0
mdgw41,1997,100.0
mdgw41,2004,100.0
mdgw41,2009,100.0
mdgw41,2018,99.28
mdgw42,1992,100.0
mdgw42,1997,100.0
mdgw42,2004,99.65
mdgw42,2009,99.97
mdgw42,2018,93.72
mdgw43,1992,99.53
mdgw43,1997,99.87
mdgw43,2004,93.93
mdgw43,2009,98.15
mdgw43,2018,57.9
mdgw44,1992,53.78
mdgw44,1997,67.77
mdgw44,2004,38.38
mdgw44,2009,37.01
mdgw44,2018,7.89
mdvw41,2009,2.02
mdvw41,2017,0.19
mdvw42,2009,0.0
mdvw42,2017,0.0
mdvw43,2009,0.0
mdvw43,2017,0.0
mdvw44,2009,0.0
mdvw44,2017,0.0
mexw41,2000,5.22
mexw41,2010,21.9
mexw41,2015,2.66
mexw42,2000,0.0
mexw42,2010,0.0
mexw42,2015,0.0
mexw43,2000,0.0
mexw43,2010,0.0
mexw43,2015,0.0
mexw44,2000,0.0
mexw44,2010,0.0
mexw44,2015,0.0
mkdw41,2005,2.06
mkdw41,2011,1.4
mkdw41,2019,0.0
mkdw42,2005,0.0
mkdw42,2011,0.0
mkdw42,2019,0.0
mkdw43,2005,0.0
mkdw43,2011,0.0
mkdw43,2019,0.0
mkdw44,2005,0.0
mkdw44,2011,0.0
mkdw44,2019,0.0
mliw41,1995,100.0
mliw41,2001,100.0
mliw41,2006,100.0
mliw41,2013,98.24
mliw41,2018,90.12
mliw42,1995,100.0
mliw42,2001,99.82
mliw42,2006,99.49
mliw42,2013,91.46
mliw42,2018,62.6
mliw43,1995,100.0
mliw43,2001,99.2
mliw43,2006,94.6
mliw43,2013,53.97
mliw43,2018,26.48
mliw44,1995,59.19
mliw44,2001,62.39
mliw44,2006,33.9
mliw44,2013,5.06
mliw44,2018,1.39
mmrw41,2000,100.0
mmrw41,2016,79.41
mmrw42,2000,59.35
mmrw42,2016,34.46
mmrw43,2000,0.0
mmrw43,2016,6.46
mmrw44,2000,0.0
mmrw44,2016,0.0
mnew41,2005,1.59
mnew41,2013,0.38
mnew41,2018,0.11
mnew42,2005,0.0
mnew42,2013,0.0
mnew42,2018,0.0
mnew43,2005,0.0
mnew43,2013,0.0
mnew43,2018,0.0
mnew44,2005,0.0
mnew44,2013,0.0
mnew44,2018,0.0
mngw41,2005,83.53
mngw41,2010,63.83
mngw41,2018,14.93
mngw42,2005,23.37
mngw42,2010,3.3
mngw42,2018,0.37
mngw43,2005,0.45
mngw43,2010,0.0
mngw43,2018,0.01
mngw44,2005,0.0
mngw44,2010,0.0
mngw44,2018,0.0
mozw41,1997,100.0
mozw41,2003,100.0
mozw41,2011,98.94
mozw42,1997,100.0
mozw42,2003,99.98
mozw42,2011,96.79
mozw43,1997,100.0
mozw43,2003,100.0
mozw43,2011,94.96
mozw44,1997,71.4
mozw44,2003,63.6
mozw44,2011,37.02
mrtw41,2001,100.0
mrtw41,2007,100.0
mrtw41,2011,99.93
mrtw41,2015,99.0
mrtw42,2001,100.0
mrtw42,2007,96.26
mrtw42,2011,89.07
mrtw42,2015,77.86
mrtw43,2001,98.31
mrtw43,2007,45.66
mrtw43,2011,34.06
mrtw43,2015,21.7
mrtw44,2001,28.0
mrtw44,2007,0.61
mrtw44,2011,2.13
mrtw44,2015,0.19
musw41,2013,0.26
musw42,2013,0.0
musw43,2013,0.0
musw44,2013,0.0
mwiw41,1992,100.0
mwiw41,2000,100.0
mwiw41,2004,100.0
mwiw41,2010,100.0
mwiw41,2016,100.0
mwiw41,2020,99.98
mwiw42,1992,100.0
mwiw42,2000,100.0
mwiw42,2004,100.0
mwiw42,2010,100.0
mwiw42,2016,99.87
mwiw42,2020,99.73
mwiw43,1992,100.0
mwiw43,2000,99.8
mwiw43,2004,100.0
mwiw43,2010,99.68
mwiw43,2016,93.95
mwiw43,2020,90.23
mwiw44,1992,76.86
mwiw44,2000,72.72
mwiw44,2004,74.05
mwiw44,2010,53.5
mwiw44,2016,26.55
mwiw44,2020,21.32
mysw41,2000,26.36
mysw41,2011,2.0
mysw42,2000,0.0
mysw42,2011,0.0
mysw43,2000,0.0
mysw43,2011,0.0
mysw44,2000,0.0
mysw44,2011,0.0
namw41,1992,100.0
namw41,2000,100.0
namw41,2006,99.95
namw41,2013,99.18
namw42,1992,99.82
namw42,2000,99.98
namw42,2006,83.88
namw42,2013,63.64
namw43,1992,47.1
namw43,2000,42.32
namw43,2006,9.21
namw43,2013,3.06
namw44,1992,0.0
namw44,2000,0.0
namw44,2006,0.0
namw44,2013,0.0
nerw41,1998,100.0
nerw41,2006,100.0
nerw41,2012,100.0
nerw42,1998,100.0
nerw42,2006,100.0
nerw42,2012,100.0
nerw43,1998,100.0
nerw43,2006,100.0
nerw43,2012,99.31
nerw44,1998,74.0
nerw44,2006,68.6
nerw44,2012,39.81
ngaw41,1999,99.96
ngaw41,2003,99.91
ngaw41,2008,99.84
ngaw41,2013,93.09
ngaw41,2018,94.77
ngaw42,1999,95.77
ngaw42,2003,89.54
ngaw42,2008,87.21
ngaw42,2013,65.92
ngaw42,2018,48.64
ngaw43,1999,59.67
ngaw43,2003,36.59
ngaw43,2008,20.17
ngaw43,2013,9.57
ngaw43,2018,5.14
ngaw44,1999,5.07
ngaw44,2003,1.74
ngaw44,2008,0.0
ngaw44,2013,0.02
ngaw44,2018,0.0
nicw41,1998,99.94
nicw41,2001,99.29
nicw41,2007,100.0
nicw41,2012,100.0
nicw42,1998,66.99
nicw42,2001,48.44
nicw42,2007,48.46
nicw42,2012,17.96
nicw43,1998,2.77
nicw43,2001,3.63
nicw43,2007,0.0
nicw43,2012,0.0
nicw44,1998,0.0
nicw44,2001,0.0
nicw44,2007,0.0
nicw44,2012,0.0
nplw41,1996,100.0
nplw41,2006,100.0
nplw41,2011,92.22
nplw41,2016,43.98
nplw42,1996,100.0
nplw42,2006,99.97
nplw42,2011,52.99
nplw42,2016,30.46
nplw43,1996,99.91
nplw43,2006,72.07
nplw43,2011,9.75
nplw43,2016,6.03
nplw44,1996,59.56
nplw44,2006,5.21
nplw44,2011,0.01
nplw44,2016,0.04
pakw41,1991,100.0
pakw41,2007,91.14
pakw41,2012,71.29
pakw41,2018,46.11
pakw42,1991,98.51
pakw42,2007,30.87
pakw42,2012,7.47
pakw42,2018,1.81
pakw43,1991,56.17
pakw43,2007,0.91
pakw43,2012,0.0
pakw43,2018,0.0
pakw44,1991,1.04
pakw44,2007,0.0
pakw44,2012,0.0
pakw44,2018,0.0
panw41,2007,75.2
panw41,2012,26.09
panw41,2013,29.88
panw42,2007,0.0
panw42,2012,0.0
panw42,2013,0.0
panw43,2007,0.0
panw43,2012,0.0
panw43,2013,0.0
panw44,2007,0.0
panw44,2012,0.0
panw44,2013,0.0
perw41,1996,99.98
perw41,2000,99.87
perw41,2004,99.83
perw41,2006,95.82
perw41,2008,92.93
perw41,2009,75.93
perw41,2010,64.61
perw41,2011,57.19
perw41,2012,52.48
perw42,1996,63.08
perw42,2000,48.46
perw42,2004,40.56
perw42,2006,18.54
perw42,2008,14.53
perw42,2009,9.82
perw42,2010,8.06
perw42,2011,4.48
perw42,2012,3.7
perw43,1996,0.57
perw43,2000,1.45
perw43,2004,0.65
perw43,2006,0.09
perw43,2008,0.2
perw43,2009,0.07
perw43,2010,0.02
perw43,2011,0.0
perw43,2012,0.0
perw44,1996,0.0
perw44,2000,0.0
perw44,2004,0.0
perw44,2006,0.0
perw44,2008,0.0
perw44,2009,0.0
perw44,2010,0.0
perw44,2011,0.0
perw44,2012,0.0
phlw41,1998,80.07
phlw41,2003,73.29
phlw41,2008,65.8
phlw41,2013,37.28
phlw41,2017,28.95
phlw42,1998,18.72
phlw42,2003,7.84
phlw42,2008,2.29
phlw42,2013,0.34
phlw42,2017,0.13
phlw43,1998,0.64
phlw43,2003,0.0
phlw43,2008,0.0
phlw43,2013,0.0
phlw43,2017,0.0
phlw44,1998,0.0
phlw44,2003,0.0
phlw44,2008,0.0
phlw44,2013,0.0
phlw44,2017,0.0
pngw41,2017,99.98
pngw42,2017,98.72
pngw43,2017,90.32
pngw44,2017,20.21
pryw41,2002,61.73
pryw41,2007,61.86
pryw41,2012,21.33
pryw42,2002,0.0
pryw42,2007,0.0
pryw42,2012,0.0
pryw43,2002,0.0
pryw43,2007,0.0
pryw43,2012,0.0
pryw44,2002,0.0
pryw44,2007,0.0
pryw44,2012,0.0
psew41,2010,1.79
psew41,2014,0.26
psew41,2019,0.17
