subnat,year,nineq
bgdr211,2004,790.0
bgdr211,2011,1244.0
bgdr211,2014,1025.0
bgdr211,2019,4246.0
bgdr212,2004,425.0
bgdr212,2011,377.0
bgdr212,2014,906.0
bgdr212,2019,1943.0
bgdr213,2004,472.0
bgdr213,2011,789.0
bgdr213,2014,588.0
bgdr213,2019,2029.0
bgdr214,2004,405.0
bgdr214,2011,613.0
bgdr214,2014,626.0
bgdr214,2019,2584.0
bgdr215,2004,373.0
bgdr215,2011,529.0
bgdr215,2014,495.0
bgdr215,2019,2029.0
bgdr216,2004,434.0
bgdr216,2011,735.0
bgdr216,2014,650.0
bgdr216,2019,2676.0
bgdr217,2004,330.0
bgdr217,2011,597.0
bgdr217,2014,679.0
bgdr217,2019,3341.0
bgdr218,2004,471.0
bgdr218,2011,820.0
bgdr218,2014,671.0
bgdr218,2019,3297.0
bgdr219,2004,579.0
bgdr219,2011,997.0
bgdr219,2014,760.0
bgdr219,2019,3230.0
bgdr220,2004,523.0
bgdr220,2011,885.0
bgdr220,2014,1036.0
bgdr220,2019,3197.0
bgdr221,2004,496.0
bgdr221,2011,821.0
bgdr221,2014,718.0
bgdr221,2019,2908.0
bgdr222,2004,368.0
bgdr222,2011,498.0
bgdr222,2014,600.0
bgdr222,2019,1969.0
bgdr223,2004,262.0
bgdr223,2011,416.0
bgdr223,2014,550.0
bgdr223,2019,1712.0
bihr101,2006,424.0
bihr101,2011,511.0
bihr102,2006,844.0
bihr102,2011,930.0
bihr103,2006,1606.0
bihr103,2011,1827.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2094.0
bihr105,2011,1968.0
blrr101,2005,980.0
blrr101,2012,1184.0
blrr101,2019,1284.0
blrr102,2005,950.0
blrr102,2012,1114.0
blrr102,2019,1132.0
blrr103,2005,1052.0
blrr103,2012,1251.0
blrr103,2019,1287.0
blrr104,2005,798.0
blrr104,2012,946.0
blrr104,2019,981.0
blrr105,2005,2110.0
blrr105,2012,2807.0
blrr105,2019,2986.0
blrr106,2005,816.0
blrr106,2012,982.0
blrr106,2019,994.0
blzr101,2006,479.0
blzr101,2011,1126.0
blzr102,2006,642.0
blzr102,2011,1474.0
blzr103,2006,353.0
blzr103,2011,416.0
blzr104,2006,359.0
blzr104,2011,1406.0
bolr101,1998,841.0
bolr101,2003,1317.0
bolr101,2008,1223.0
bolr102,1998,3727.0
bolr102,2003,5495.0
bolr102,2008,6042.0
bolr103,1998,2133.0
bolr103,2003,3631.0
bolr103,2008,3591.0
bolr104,1998,595.0
bolr104,2003,1036.0
bolr104,2008,1184.0
bolr105,1998,1214.0
bolr105,2003,1677.0
bolr105,2008,2036.0
bolr106,1998,593.0
bolr106,2003,899.0
bolr106,2008,901.0
bolr107,1998,2487.0
bolr107,2003,4419.0
bolr107,2008,3888.0
bolr108,1998,387.0
bolr108,2003,613.0
bolr108,2008,562.0
bolr109,1998,82.0
bolr109,2003,107.0
bolr109,2008,109.0
brar101,1996,60.0
brar101,2000,2117.0
brar101,2010,2288.0
brar102,1996,24.0
brar102,2000,706.0
brar102,2010,937.0
brar103,1996,132.0
brar103,2000,3409.0
brar103,2010,3906.0
brar104,1996,14.0
brar104,2000,426.0
brar104,2010,585.0
brar105,1996,212.0
brar105,2000,7752.0
brar105,2010,9365.0
brar106,1996,26.0
brar106,2000,545.0
brar106,2010,754.0
brar107,1996,94.0
brar107,2000,1619.0
brar107,2010,2028.0
brar108,1996,404.0
brar108,2000,7370.0
brar108,2010,8247.0
brar109,1996,224.0
brar109,2000,4061.0
brar109,2010,4154.0
brar110,1996,561.0
brar110,2000,10499.0
brar110,2010,11997.0
brar111,1996,224.0
brar111,2000,4057.0
brar111,2010,4522.0
brar112,1996,285.0
brar112,2000,4968.0
brar112,2010,5496.0
brar113,1996,612.0
brar113,2000,11779.0
brar113,2010,12946.0
brar114,1996,206.0
brar114,2000,3836.0
brar114,2010,4036.0
brar115,1996,154.0
brar115,2000,2544.0
brar115,2010,3009.0
brar116,1996,912.0
brar116,2000,18897.0
brar116,2010,20641.0
brar117,1996,1254.0
brar117,2000,28461.0
brar117,2010,29923.0
brar118,1996,280.0
brar118,2000,5084.0
brar118,2010,5490.0
brar119,1996,1331.0
brar119,2000,25518.0
brar119,2010,26524.0
brar120,1996,2868.0
brar120,2000,61984.0
brar120,2010,64062.0
brar121,1996,871.0
brar121,2000,15783.0
brar121,2010,16703.0
brar122,1996,440.0
brar122,2000,8904.0
brar122,2010,10020.0
brar123,1996,1019.0
brar123,2000,18255.0
brar123,2010,18138.0
brar124,1996,155.0
brar124,2000,3240.0
brar124,2010,3817.0
brar125,1996,182.0
brar125,2000,3897.0
brar125,2010,4559.0
brar126,1996,462.0
brar126,2000,8296.0
brar126,2010,9350.0
brar127,1996,160.0
brar127,2000,3293.0
brar127,2010,3953.0
brbr101,2012,831.0
brbr102,2012,793.0
brbr103,2012,568.0
brbr104,2012,679.0
btnr101,2010,325.0
btnr102,2010,1501.0
btnr103,2010,556.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,980.0
btnr108,2010,802.0
btnr109,2010,573.0
btnr110,2010,522.0
btnr111,2010,840.0
btnr112,2010,1666.0
btnr113,2010,909.0
btnr114,2010,1962.0
btnr115,2010,1264.0
btnr116,2010,450.0
btnr117,2010,320.0
btnr118,2010,481.0
btnr119,2010,634.0
btnr120,2010,343.0
bwar101,2000,1858.0
bwar101,2001,12897.0
bwar101,2011,16828.0
bwar101,2013,751.0
bwar102,2000,112.0
bwar102,2001,783.0
bwar102,2011,1141.0
bwar102,2013,52.0
bwar103,2000,182.0
bwar103,2001,968.0
bwar103,2011,1349.0
bwar103,2013,61.0
bwar104,2000,293.0
bwar104,2001,1706.0
bwar104,2011,2490.0
bwar104,2013,110.0
bwar105,2000,783.0
bwar105,2001,5269.0
bwar105,2011,8067.0
bwar105,2013,363.0
bwar106,2000,583.0
bwar106,2001,3387.0
bwar106,2011,4718.0
bwar106,2013,188.0
bwar107,2000,456.0
bwar107,2001,2651.0
bwar107,2011,3568.0
bwar107,2013,177.0
bwar108,2000,1149.0
bwar108,2001,8172.0
bwar108,2011,10820.0
bwar108,2013,400.0
bwar109,2000,756.0
bwar109,2001,4180.0
bwar109,2011,5477.0
bwar109,2013,257.0
bwar110,2001,460.0
bwar110,2011,683.0
bwar110,2013,28.0
cafr101,1994,1191.0
cafr101,2006,2339.0
cafr101,2010,2661.0
cafr101,2019,2586.0
cafr102,1994,873.0
cafr102,2006,2436.0
cafr102,2010,2128.0
cafr102,2019,1319.0
cafr103,1994,1095.0
cafr103,2006,2244.0
cafr103,2010,2443.0
cafr103,2019,2031.0
cafr104,1994,738.0
cafr104,2006,1238.0
cafr104,2010,1098.0
cafr104,2019,285.0
cafr105,1994,785.0
cafr105,2006,1736.0
cafr105,2010,1589.0
cafr105,2019,943.0
cafr106,1994,865.0
cafr106,2006,1544.0
cafr106,2010,1837.0
cafr106,2019,968.0
chlr101,2002,7474.0
chlr102,2002,8263.0
chlr103,2002,4584.0
chlr104,2002,11131.0
chlr105,2002,29338.0
chlr106,2002,14123.0
chlr107,2002,16782.0
chlr108,2002,33460.0
chlr109,2002,15646.0
chlr110,2002,19729.0
chlr111,2002,1723.0
chlr112,2002,2934.0
chlr113,2002,110356.0
chlr201,2002,31452.0
chlr201,2007,336.0
chlr202,2002,170599.0
chlr202,2007,1929.0
chlr203,2002,73492.0
chlr203,2007,772.0
chnr101,2002,2253.0
chnr101,2011,1317.0
chnr101,2013,2483.0
chnr101,2015,1987.0
chnr102,2011,376.0
chnr102,2013,1770.0
chnr102,2015,1449.0
chnr103,2002,1513.0
chnr103,2011,1017.0
chnr103,2013,3043.0
chnr103,2015,6465.0
chnr104,2002,3827.0
chnr104,2011,929.0
chnr104,2013,3194.0
chnr104,2015,3386.0
chnr105,2013,1406.0
chnr105,2015,2480.0
chnr106,2002,4208.0
chnr106,2011,554.0
chnr106,2013,3127.0
chnr106,2015,4018.0
chnr107,2002,1763.0
chnr107,2011,1343.0
chnr107,2013,3436.0
chnr107,2015,2653.0
chnr108,2011,966.0
chnr108,2013,2725.0
chnr108,2015,3633.0
chnr109,2011,481.0
chnr109,2013,2404.0
chnr109,2015,2254.0
chnr110,2002,4227.0
chnr110,2011,1476.0
chnr110,2013,3829.0
chnr110,2015,7265.0
chnr111,2002,1932.0
chnr111,2011,4019.0
chnr111,2013,5877.0
chnr111,2015,4786.0
chnr112,2002,3838.0
chnr112,2011,1091.0
chnr112,2013,3280.0
chnr112,2015,5541.0
chnr113,2013,3807.0
chnr113,2015,3468.0
chnr114,2002,1927.0
chnr114,2011,445.0
chnr114,2013,3214.0
chnr114,2015,4267.0
chnr115,2002,2343.0
chnr115,2011,1818.0
chnr115,2013,3508.0
chnr115,2015,8772.0
chnr116,2002,4792.0
chnr116,2011,2024.0
chnr116,2013,4242.0
chnr116,2015,8677.0
chnr117,2002,4731.0
chnr117,2011,1630.0
chnr117,2013,5248.0
chnr117,2015,5556.0
chnr118,2002,1848.0
chnr118,2011,2106.0
chnr118,2013,5206.0
chnr118,2015,6509.0
chnr119,2002,4422.0
chnr119,2011,3547.0
chnr119,2013,5414.0
chnr119,2015,9251.0
chnr120,2002,2391.0
chnr120,2011,508.0
chnr120,2013,3480.0
chnr120,2015,4557.0
chnr121,2013,1884.0
chnr121,2015,742.0
chnr122,2002,1766.0
chnr122,2011,896.0
chnr122,2013,3838.0
chnr122,2015,2806.0
chnr123,2002,3922.0
chnr123,2011,676.0
chnr123,2013,5551.0
chnr123,2015,7745.0
chnr124,2002,1825.0
chnr124,2011,153.0
chnr124,2013,2693.0
chnr124,2015,3410.0
chnr125,2002,3398.0
chnr125,2011,910.0
chnr125,2013,2991.0
chnr125,2015,4482.0
chnr127,2002,1641.0
chnr127,2011,188.0
chnr127,2013,2534.0
chnr127,2015,3465.0
chnr128,2002,3002.0
chnr128,2011,634.0
chnr128,2013,3678.0
chnr128,2015,2466.0
chnr129,2011,212.0
chnr129,2013,2576.0
chnr129,2015,513.0
chnr130,2013,1841.0
chnr130,2015,644.0
chnr131,2002,2001.0
chnr201,2002,6109.0
chnr201,2011,4528.0
chnr201,2013,10805.0
chnr201,2015,18673.0
chnr202,2002,5971.0
chnr202,2011,2863.0
chnr202,2013,9287.0
chnr202,2015,10304.0
chnr203,2002,9997.0
chnr203,2011,7067.0
chnr203,2013,15389.0
chnr203,2015,19847.0
chnr204,2002,4422.0
chnr204,2011,3547.0
chnr204,2013,11105.0
chnr204,2015,13461.0
chnr205,2002,10897.0
chnr205,2011,4689.0
chnr205,2013,17148.0
chnr205,2015,20889.0
chnr206,2002,10911.0
chnr206,2011,2635.0
chnr206,2013,15073.0
chnr206,2015,18443.0
chnr207,2002,10260.0
chnr207,2011,3142.0
chnr207,2013,13216.0
chnr207,2015,18652.0
chnr208,2002,5003.0
chnr208,2011,846.0
chnr208,2013,6255.0
chnr208,2015,2979.0
civr101,1994,396.0
civr101,1999,140.0
civr101,2005,360.0
civr101,2011,677.0
civr102,1994,148.0
civr102,1999,69.0
civr102,2005,129.0
civr102,2011,274.0
civr103,1994,483.0
civr103,1999,130.0
civr103,2005,285.0
civr103,2011,731.0
civr104,1994,781.0
civr104,1999,303.0
civr104,2005,489.0
civr104,2011,1420.0
civr105,1994,420.0
civr105,1999,120.0
civr105,2005,261.0
civr105,2011,510.0
civr106,1994,214.0
civr106,1999,102.0
civr106,2005,201.0
civr106,2011,467.0
civr107,1994,261.0
civr107,1999,140.0
civr107,2005,145.0
civr107,2011,327.0
civr108,1994,571.0
civr108,1999,227.0
civr108,2005,362.0
civr108,2011,1071.0
civr109,1994,2216.0
civr109,1999,783.0
civr109,2005,1799.0
civr109,2011,3257.0
civr110,1994,426.0
civr110,1999,108.0
civr110,2005,308.0
civr110,2011,937.0
cmrr101,1998,199.0
cmrr101,2004,456.0
cmrr101,2011,653.0
cmrr101,2018,593.0
cmrr102,1998,809.0
cmrr102,2004,1768.0
cmrr102,2011,2589.0
cmrr102,2018,2315.0
cmrr103,1998,311.0
cmrr103,2004,513.0
cmrr103,2011,642.0
cmrr103,2018,683.0
cmrr104,1998,812.0
cmrr104,2004,1763.0
cmrr104,2011,2378.0
cmrr104,2018,1885.0
cmrr105,1998,561.0
cmrr105,2004,1533.0
cmrr105,2011,2125.0
cmrr105,2018,2091.0
cmrr106,1998,383.0
cmrr106,2004,930.0
cmrr106,2011,1368.0
cmrr106,2018,1322.0
cmrr107,1998,469.0
cmrr107,2004,1190.0
cmrr107,2011,1258.0
cmrr107,2018,844.0
cmrr108,1998,527.0
cmrr108,2004,1019.0
cmrr108,2011,1574.0
cmrr108,2018,1207.0
cmrr109,1998,168.0
cmrr109,2004,470.0
cmrr109,2011,430.0
cmrr109,2018,461.0
cmrr110,1998,454.0
cmrr110,2004,812.0
cmrr110,2011,1196.0
cmrr110,2018,309.0
codr101,2007,1023.0
codr101,2010,1210.0
codr101,2013,1520.0
codr101,2018,2748.0
codr102,2007,431.0
codr102,2010,825.0
codr102,2013,909.0
codr102,2018,1639.0
codr103,2007,1248.0
codr103,2010,1290.0
codr103,2013,2962.0
codr103,2018,2980.0
codr104,2007,1115.0
codr104,2010,1177.0
codr104,2013,2412.0
codr104,2018,1384.0
codr105,2007,1153.0
codr105,2010,1350.0
codr105,2013,2002.0
codr105,2018,2601.0
codr106,2007,353.0
codr106,2010,937.0
codr106,2013,1474.0
codr106,2018,1549.0
codr107,2007,379.0
codr107,2010,804.0
codr107,2013,1347.0
codr107,2018,1453.0
codr108,2007,268.0
codr108,2010,315.0
codr108,2013,636.0
codr108,2018,234.0
codr109,2007,1009.0
codr109,2010,1964.0
codr109,2013,1852.0
codr109,2018,3060.0
codr110,2007,1023.0
codr110,2010,978.0
codr110,2013,1870.0
codr110,2018,1500.0
codr111,2007,882.0
codr111,2010,709.0
codr111,2013,1186.0
codr111,2018,1642.0
cogr201,2005,242.0
cogr201,2011,340.0
cogr201,2015,325.0
cogr202,2005,460.0
cogr202,2011,645.0
cogr202,2015,633.0
cogr203,2005,195.0
cogr203,2011,242.0
cogr203,2015,259.0
cogr204,2005,712.0
cogr204,2011,1201.0
cogr204,2015,864.0
cogr205,2005,361.0
cogr205,2011,847.0
cogr205,2015,977.0
cogr206,2005,326.0
cogr206,2011,460.0
cogr206,2015,474.0
cogr207,2005,274.0
cogr207,2011,391.0
cogr207,2015,479.0
cogr208,2005,150.0
cogr208,2011,188.0
cogr208,2015,205.0
cogr209,2005,95.0
cogr209,2011,219.0
cogr209,2015,260.0
cogr210,2005,268.0
cogr210,2011,434.0
cogr210,2015,406.0
cogr211,2005,1847.0
cogr211,2011,4088.0
cogr211,2015,4674.0
cogr212,2005,948.0
cogr212,2011,2573.0
cogr212,2015,3255.0
colr101,1995,1263.0
colr101,2000,1430.0
colr101,2005,4823.0
colr101,2015,6264.0
colr102,1995,614.0
colr102,2000,669.0
colr102,2005,1727.0
colr102,2015,1931.0
colr103,1995,1665.0
colr103,2000,1671.0
colr103,2005,6167.0
colr103,2015,7521.0
colr104,1995,299.0
colr104,2000,308.0
colr104,2005,1629.0
colr104,2015,1724.0
colr105,1995,489.0
colr105,2000,483.0
colr105,2005,1203.0
colr105,2015,1316.0
colr106,1995,349.0
colr106,2000,390.0
colr106,2005,1052.0
colr106,2015,1015.0
colr107,2005,386.0
colr107,2015,477.0
colr108,1995,338.0
colr108,2000,420.0
colr108,2005,1067.0
colr108,2015,1310.0
colr109,1995,243.0
colr109,2000,258.0
colr109,2005,769.0
colr109,2015,841.0
colr110,1995,364.0
colr110,2000,462.0
colr110,2005,1013.0
colr110,2015,1399.0
colr111,1995,452.0
colr111,2000,548.0
colr111,2005,2013.0
colr111,2015,2464.0
colr112,1995,106.0
colr112,2000,79.0
colr112,2005,327.0
colr112,2015,446.0
colr113,1995,356.0
colr113,2000,446.0
colr113,2005,838.0
colr113,2015,1039.0
colr114,1995,108.0
colr114,2000,100.0
colr114,2005,377.0
colr114,2015,719.0
colr115,1995,292.0
colr115,2000,253.0
colr115,2005,975.0
colr115,2015,985.0
colr116,1995,130.0
colr116,2000,130.0
colr116,2005,675.0
colr116,2015,953.0
colr117,1995,289.0
colr117,2000,276.0
colr117,2005,1466.0
colr117,2015,1657.0
colr118,1995,233.0
colr118,2000,397.0
colr118,2005,1166.0
colr118,2015,1197.0
colr119,1995,150.0
colr119,2000,137.0
colr119,2005,571.0
colr119,2015,573.0
colr120,1995,144.0
colr120,2000,185.0
colr120,2005,920.0
colr120,2015,999.0
colr121,1995,571.0
colr121,2000,634.0
colr121,2005,1749.0
colr121,2015,1904.0
colr122,1995,247.0
colr122,2000,110.0
colr122,2005,640.0
colr122,2015,717.0
colr123,1995,357.0
colr123,2000,413.0
colr123,2005,1138.0
colr123,2015,1447.0
colr124,1995,1049.0
colr124,2000,1068.0
colr124,2005,3959.0
colr124,2015,4489.0
colr125,2005,137.0
colr125,2015,238.0
colr126,2005,143.0
colr126,2015,357.0
colr127,2005,119.0
colr127,2015,324.0
colr128,2005,82.0
colr128,2015,81.0
colr129,2005,25.0
colr129,2015,63.0
colr130,2015,35.0
colr131,2005,30.0
colr131,2015,68.0
colr132,2015,32.0
colr133,2005,14.0
colr133,2015,30.0
comr101,1996,1262.0
comr101,2012,2037.0
comr102,1996,136.0
comr102,2012,272.0
comr103,1996,847.0
comr103,2012,2171.0
crir101,2011,1890.0
crir101,2018,1285.0
crir102,2011,1091.0
crir102,2018,778.0
crir103,2011,550.0
crir103,2018,417.0
crir104,2011,496.0
crir104,2018,395.0
crir105,2011,349.0
crir105,2018,333.0
crir106,2011,716.0
crir106,2018,426.0
crir107,2011,465.0
crir107,2018,365.0
cubr101,2019,568.0
cubr102,2019,875.0
cubr103,2019,1864.0
cubr104,2019,955.0
cubr105,2019,1048.0
cubr106,2019,471.0
cubr107,2019,604.0
cubr108,2019,533.0
cubr109,2019,1119.0
cubr110,2019,509.0
cubr111,2019,1111.0
cubr112,2019,817.0
cubr113,2019,951.0
cubr114,2019,455.0
cubr115,2019,87.0
djir101,2006,4069.0
djir102,2006,814.0
domr101,1996,2924.0
domr101,2002,8874.0
domr101,2007,11459.0
domr101,2013,4246.0
domr101,2019,11203.0
domr102,1996,1186.0
domr102,2002,2973.0
domr102,2007,3320.0
domr102,2013,949.0
domr102,2019,3285.0
domr103,1996,1273.0
domr103,2002,4833.0
domr103,2007,5503.0
domr103,2013,1819.0
domr103,2019,4964.0
domr104,1996,594.0
domr104,2002,1998.0
domr104,2007,2235.0
domr104,2013,760.0
domr104,2019,2060.0
domr105,1996,411.0
domr105,2002,951.0
domr105,2007,1220.0
domr105,2013,388.0
domr105,2019,1056.0
domr106,1996,1101.0
domr106,2002,3046.0
domr106,2007,3346.0
domr106,2013,1276.0
domr106,2019,4345.0
domr107,1996,264.0
domr107,2002,834.0
domr107,2007,906.0
domr107,2013,569.0
domr107,2019,909.0
domr108,1996,464.0
domr108,2002,1332.0
domr108,2007,1755.0
domr108,2013,598.0
domr108,2019,1430.0
domr109,1996,606.0
domr109,2002,2215.0
domr109,2007,2648.0
domr109,2013,855.0
domr109,2019,2228.0
dzar101,2002,18893.0
dzar101,2013,9652.0
dzar101,2019,9925.0
dzar102,2002,9123.0
dzar102,2013,4024.0
dzar102,2019,4506.0
dzar103,2002,10649.0
dzar103,2013,4173.0
dzar103,2019,5147.0
dzar104,2002,4686.0
dzar104,2013,1739.0
dzar104,2019,1956.0
dzar105,2002,8416.0
dzar105,2013,3794.0
dzar105,2019,4216.0
dzar106,2002,3294.0
dzar106,2013,1397.0
dzar106,2019,1457.0
dzar107,2002,4689.0
dzar107,2013,2407.0
dzar107,2019,2702.0
ecur101,2007,2620.0
ecur101,2011,2071.0
ecur102,2007,2349.0
ecur102,2011,1866.0
ecur103,2007,956.0
ecur103,2011,562.0
egyr101,1995,2395.0
egyr101,2000,2281.0
egyr101,2005,2977.0
egyr101,2008,2541.0
egyr101,2014,2979.0
egyr102,1995,1262.0
egyr102,2000,1248.0
egyr102,2005,1353.0
egyr102,2008,1314.0
egyr102,2014,1472.0
egyr103,1995,140.0
egyr103,2000,172.0
egyr103,2005,198.0
egyr103,2008,169.0
egyr103,2014,123.0
egyr104,1995,107.0
egyr104,2000,151.0
egyr104,2005,176.0
egyr104,2008,157.0
egyr104,2014,25.0
egyr105,1995,219.0
egyr105,2000,255.0
egyr105,2005,294.0
egyr105,2008,290.0
egyr105,2014,488.0
egyr106,1995,1246.0
egyr106,2000,1316.0
egyr106,2005,1494.0
egyr106,2008,1331.0
egyr106,2014,2133.0
egyr107,1995,1141.0
egyr107,2000,1144.0
egyr107,2005,1457.0
egyr107,2008,1223.0
egyr107,2014,2414.0
egyr108,1995,1027.0
egyr108,2000,850.0
egyr108,2005,1414.0
egyr108,2008,1225.0
egyr108,2014,1408.0
egyr109,1995,475.0
egyr109,2000,577.0
egyr109,2005,672.0
egyr109,2008,731.0
egyr109,2014,1096.0
egyr110,1995,836.0
egyr110,2000,1127.0
egyr110,2005,1455.0
egyr110,2008,1159.0
egyr110,2014,1889.0
egyr111,1995,607.0
egyr111,2000,743.0
egyr111,2005,937.0
egyr111,2008,970.0
egyr111,2014,1304.0
egyr112,1995,859.0
egyr112,2000,987.0
egyr112,2005,1033.0
egyr112,2008,1169.0
egyr112,2014,2299.0
egyr113,1995,176.0
egyr113,2000,154.0
egyr113,2005,273.0
