subnat,year,underweightmod
bfar107,2003,17.5
bfar107,2010,17.8
bfar108,1998,21.3
bfar108,2003,15.6
bfar108,2010,21.4
bfar109,1998,18.2
bfar109,2003,15.7
bfar109,2010,15.9
bfar110,1998,18.1
bfar110,2003,20.1
bfar110,2010,19.5
bfar111,1998,18.8
bfar111,2003,21.4
bfar111,2010,18.5
bfar112,1998,23.3
bfar112,2003,22.3
bfar112,2010,19.8
bfar113,1998,14.6
bfar113,2003,22.5
bfar113,2010,15.2
bgdr201,1996,36.1
bgdr201,2004,23.0
bgdr201,2011,24.9
bgdr201,2014,27.9
bgdr201,2019,16.6
bgdr202,1996,31.3
bgdr202,2004,28.3
bgdr202,2011,28.9
bgdr202,2014,32.4
bgdr202,2019,19.0
bgdr203,1996,28.1
bgdr203,2004,31.8
bgdr203,2011,25.9
bgdr203,2014,26.4
bgdr203,2019,18.8
bgdr204,1996,25.8
bgdr204,2004,34.0
bgdr204,2011,31.9
bgdr204,2014,32.5
bgdr204,2019,23.5
bgdr205,1996,32.5
bgdr205,2004,23.1
bgdr205,2011,32.5
bgdr205,2014,28.5
bgdr205,2019,13.1
bgdr206,1996,28.0
bgdr206,2004,25.8
bgdr206,2011,27.0
bgdr206,2014,25.2
bgdr206,2019,15.0
bgdr207,1996,30.1
bgdr207,2004,28.1
bgdr207,2011,23.9
bgdr207,2014,22.5
bgdr207,2019,16.9
bgdr208,1996,21.5
bgdr208,2004,22.6
bgdr208,2011,17.1
bgdr208,2014,14.0
bgdr208,2019,11.8
bgdr209,1996,26.7
bgdr209,2004,27.4
bgdr209,2011,26.3
bgdr209,2014,18.2
bgdr209,2019,12.8
bgdr210,1996,30.1
bgdr210,2004,32.5
bgdr210,2011,22.0
bgdr210,2014,29.5
bgdr210,2019,18.4
bgdr211,1996,31.5
bgdr211,2004,35.0
bgdr211,2011,30.1
bgdr211,2014,25.9
bgdr211,2019,19.5
bgdr212,1996,26.8
bgdr212,2004,22.6
bgdr212,2011,14.6
bgdr212,2014,24.6
bgdr212,2019,14.0
bgdr213,1996,28.9
bgdr213,2004,20.2
bgdr213,2011,27.9
bgdr213,2014,17.6
bgdr213,2019,15.6
bgdr214,1996,31.5
bgdr214,2004,20.5
bgdr214,2011,22.0
bgdr214,2014,17.9
bgdr214,2019,15.9
bgdr215,1996,26.4
bgdr215,2004,25.1
bgdr215,2011,20.1
bgdr215,2014,17.9
bgdr215,2019,13.3
bgdr216,1996,25.7
bgdr216,2004,23.9
bgdr216,2011,23.3
bgdr216,2014,23.1
bgdr216,2019,15.7
bgdr217,1996,29.8
bgdr217,2004,30.5
bgdr217,2011,28.4
bgdr217,2014,32.5
bgdr217,2019,19.7
bgdr218,1996,27.0
bgdr218,2004,26.1
bgdr218,2011,28.8
bgdr218,2014,23.4
bgdr218,2019,16.9
bgdr219,1996,34.4
bgdr219,2004,30.9
bgdr219,2011,24.9
bgdr219,2014,26.5
bgdr219,2019,21.4
bgdr220,1996,32.2
bgdr220,2004,29.5
bgdr220,2011,23.5
bgdr220,2014,30.7
bgdr220,2019,16.7
bgdr221,1996,34.8
bgdr221,2004,34.2
bgdr221,2011,25.4
bgdr221,2014,23.9
bgdr221,2019,14.9
bgdr222,1996,31.1
bgdr222,2004,30.5
bgdr222,2011,28.9
bgdr222,2014,25.4
bgdr222,2019,23.2
bgdr223,1996,30.0
bgdr223,2004,36.2
bgdr223,2011,31.0
bgdr223,2014,29.2
bgdr223,2019,23.8
bihr101,2006,3.8
bihr101,2011,0.9
bihr102,2006,0.7
bihr102,2011,1.1
bihr103,2006,1.3
bihr103,2011,0.7
bihr104,2006,0.0
bihr104,2011,0.4
bihr105,2006,0.3
bihr105,2011,0.3
blrr101,2005,1.1
blrr102,2005,0.5
blrr103,2005,1.6
blrr104,2005,0.7
blrr105,2005,0.3
blrr106,2005,0.8
blzr101,2006,1.8
blzr101,2011,4.5
blzr102,2006,3.5
blzr102,2011,4.9
blzr103,2006,3.6
blzr103,2011,5.4
blzr104,2006,4.6
blzr104,2011,5.1
bolr101,1998,6.3
bolr101,2003,5.0
bolr101,2008,5.0
bolr102,1998,4.3
bolr102,2003,3.9
bolr102,2008,2.9
bolr103,1998,4.7
bolr103,2003,4.5
bolr103,2008,3.7
bolr104,1998,4.8
bolr104,2003,3.3
bolr104,2008,6.1
bolr105,1998,7.9
bolr105,2003,7.6
bolr105,2008,6.9
bolr106,1998,1.6
bolr106,2003,2.5
bolr106,2008,1.8
bolr107,1998,2.4
bolr107,2003,2.3
bolr107,2008,1.3
bolr108,1998,4.7
bolr108,2003,5.1
bolr108,2008,2.1
bolr109,1998,4.0
bolr109,2003,4.4
bolr109,2008,0.8
brar101,1996,2.0
brar102,1996,10.0
brar103,1996,7.0
brar104,1996,0.0
brar105,1996,6.5
brar106,1996,9.1
brar107,1996,0.0
brar108,1996,8.0
brar109,1996,8.3
brar110,1996,4.9
brar111,1996,1.9
brar112,1996,3.0
brar113,1996,2.8
brar114,1996,9.1
brar115,1996,4.8
brar116,1996,4.3
brar117,1996,3.8
brar118,1996,2.3
brar119,1996,2.4
brar120,1996,2.8
brar121,1996,2.2
brar122,1996,0.0
brar123,1996,1.3
brar124,1996,3.6
brar125,1996,0.5
brar126,1996,0.0
brar127,1996,4.0
brbr101,2012,3.3
brbr102,2012,0.6
brbr103,2012,2.2
brbr104,2012,1.5
btnr101,2010,6.4
btnr102,2010,11.2
btnr103,2010,10.3
btnr104,2010,2.2
btnr105,2010,8.4
btnr106,2010,11.2
btnr107,2010,8.3
btnr108,2010,5.9
btnr109,2010,13.2
btnr110,2010,9.1
btnr111,2010,8.7
btnr112,2010,10.9
btnr113,2010,9.8
btnr114,2010,7.1
btnr115,2010,11.7
btnr116,2010,12.5
btnr117,2010,7.3
btnr118,2010,9.2
btnr119,2010,9.7
btnr120,2010,9.9
bwar101,2000,7.4
bwar102,2000,12.3
bwar103,2000,8.9
bwar104,2000,5.2
bwar105,2000,9.9
bwar106,2000,6.4
bwar107,2000,6.1
bwar108,2000,4.3
bwar109,2000,9.8
cafr101,1994,17.3
cafr101,2006,14.9
cafr101,2010,17.0
cafr101,2019,14.4
cafr102,1994,13.9
cafr102,2006,17.4
cafr102,2010,20.5
cafr102,2019,17.4
cafr103,1994,15.6
cafr103,2006,15.8
cafr103,2010,13.2
cafr103,2019,14.1
cafr104,1994,15.1
cafr104,2006,16.3
cafr104,2010,12.7
cafr104,2019,13.0
cafr105,1994,18.8
cafr105,2006,14.0
cafr105,2010,12.9
cafr105,2019,16.2
cafr106,1994,13.9
cafr106,2006,14.3
cafr106,2010,12.9
cafr106,2019,8.7
civr101,1994,16.5
civr101,1999,18.7
civr101,2011,11.9
civr102,1994,8.0
civr102,1999,6.2
civr102,2011,10.7
civr103,1994,12.5
civr103,1999,13.7
civr103,2011,7.6
civr104,1994,11.5
civr104,1999,14.0
civr104,2011,11.8
civr105,1994,19.6
civr105,1999,12.0
civr105,2011,14.0
civr106,1994,17.4
civr106,1999,11.2
civr106,2011,15.7
civr107,1994,18.2
civr107,1999,14.3
civr107,2011,10.6
civr108,1994,15.4
civr108,1999,20.3
civr108,2011,13.1
civr109,1994,10.8
civr109,1999,8.8
civr109,2011,10.2
civr110,1994,14.3
civr110,1999,6.7
civr110,2011,10.5
cmrr101,1998,15.8
cmrr101,2004,9.1
cmrr101,2011,13.2
cmrr101,2018,10.2
cmrr102,1998,9.5
cmrr102,2004,2.7
cmrr102,2011,3.6
cmrr102,2018,3.3
cmrr103,1998,16.4
cmrr103,2004,8.8
cmrr103,2011,9.3
cmrr103,2018,8.8
cmrr104,1998,18.7
cmrr104,2004,19.0
cmrr104,2011,19.8
cmrr104,2018,17.8
cmrr105,1998,7.4
cmrr105,2004,3.2
cmrr105,2011,2.6
cmrr105,2018,2.1
cmrr106,1998,17.0
cmrr106,2004,14.6
cmrr106,2011,14.9
cmrr106,2018,11.0
cmrr107,1998,10.6
cmrr107,2004,9.1
cmrr107,2011,5.8
cmrr107,2018,3.0
cmrr108,1998,4.9
cmrr108,2004,4.5
cmrr108,2011,4.0
cmrr108,2018,3.3
cmrr109,1998,16.3
cmrr109,2004,9.8
cmrr109,2011,6.9
cmrr109,2018,2.8
cmrr110,1998,3.5
cmrr110,2004,6.8
cmrr110,2011,6.2
cmrr110,2018,3.3
codr101,2007,10.4
codr101,2010,9.0
codr101,2013,3.0
codr101,2018,8.9
codr102,2007,17.7
codr102,2010,18.6
codr102,2013,16.7
codr102,2018,20.3
codr103,2007,16.5
codr103,2010,19.2
codr103,2013,18.4
codr103,2018,20.9
codr104,2007,13.1
codr104,2010,14.2
codr104,2013,13.4
codr104,2018,15.7
codr105,2007,14.1
codr105,2010,12.8
codr105,2013,13.6
codr105,2018,15.4
codr106,2007,14.4
codr106,2010,16.1
codr106,2013,15.5
codr106,2018,15.1
codr107,2007,21.5
codr107,2010,17.8
codr107,2013,16.3
codr107,2018,15.4
codr108,2007,15.4
codr108,2010,14.4
codr108,2013,19.9
codr108,2018,12.5
codr109,2007,11.0
codr109,2010,14.6
codr109,2013,14.7
codr109,2018,14.9
codr110,2007,17.3
codr110,2010,16.2
codr110,2013,15.5
codr110,2018,14.1
codr111,2007,18.9
codr111,2010,20.3
codr111,2013,19.5
codr111,2018,18.4
cogr201,2005,9.2
cogr201,2011,14.1
cogr201,2015,10.2
cogr202,2005,14.5
cogr202,2011,7.8
cogr202,2015,13.0
cogr203,2005,13.0
cogr203,2011,14.6
cogr203,2015,13.8
cogr204,2005,10.9
cogr204,2011,11.5
cogr204,2015,11.7
cogr205,2005,9.2
cogr205,2011,11.4
cogr205,2015,8.5
cogr206,2005,8.9
cogr206,2011,13.7
cogr206,2015,13.8
cogr207,2005,4.7
cogr207,2011,8.5
cogr207,2015,9.6
cogr208,2005,9.4
cogr208,2011,12.6
cogr208,2015,10.1
cogr209,2005,14.3
cogr209,2011,8.9
cogr209,2015,12.7
cogr210,2005,7.4
cogr210,2011,9.7
cogr210,2015,8.9
cogr211,2005,5.5
cogr211,2011,5.3
cogr211,2015,6.6
cogr212,2005,4.4
cogr212,2011,8.9
cogr212,2015,8.4
colr101,1995,3.4
colr101,2000,4.3
colr101,2005,2.9
colr101,2010,1.9
colr102,1995,4.2
colr102,2000,3.7
colr102,2005,4.9
colr102,2010,2.1
colr103,1995,4.4
colr103,2000,3.1
colr103,2005,3.2
colr103,2010,2.3
colr104,1995,5.2
colr104,2000,2.1
colr104,2005,6.4
colr104,2010,3.5
colr105,1995,7.1
colr105,2000,0.9
colr105,2005,5.1
colr105,2010,3.4
colr106,1995,4.8
colr106,2000,1.2
colr106,2005,2.1
colr106,2010,2.6
colr107,2005,4.4
colr107,2010,2.8
colr108,1995,7.8
colr108,2000,4.7
colr108,2005,5.0
colr108,2010,3.7
colr109,1995,7.4
colr109,2000,2.7
colr109,2005,5.0
colr109,2010,3.1
colr110,1995,4.2
colr110,2000,5.2
colr110,2005,7.0
colr110,2010,2.8
colr111,1995,3.8
colr111,2000,7.0
colr111,2005,2.1
colr111,2010,1.9
colr112,1995,15.1
colr112,2000,8.3
colr112,2005,3.2
colr112,2010,4.2
colr113,1995,4.8
colr113,2000,3.7
colr113,2005,4.9
colr113,2010,2.0
colr114,1995,13.8
colr114,2000,4.3
colr114,2005,10.5
colr114,2010,8.5
colr115,1995,7.5
colr115,2000,5.6
colr115,2005,5.0
colr115,2010,4.0
colr116,1995,5.2
colr116,2000,0.0
colr116,2005,2.2
colr116,2010,1.5
colr117,1995,10.1
colr117,2000,3.0
colr117,2005,3.4
colr117,2010,2.6
colr118,1995,4.6
colr118,2000,2.9
colr118,2005,1.1
colr118,2010,2.8
colr119,1995,6.9
colr119,2000,11.0
colr119,2005,2.6
colr119,2010,3.6
colr120,1995,1.3
colr120,2000,3.0
colr120,2005,3.0
colr120,2010,2.4
colr121,1995,5.5
colr121,2000,3.1
colr121,2005,3.0
colr121,2010,2.9
colr122,1995,3.7
colr122,2000,7.2
colr122,2005,6.2
colr122,2010,4.5
colr123,1995,1.1
colr123,2000,5.3
colr123,2005,6.3
colr123,2010,1.8
colr124,1995,2.3
colr124,2000,2.5
colr124,2005,4.2
colr124,2010,1.3
colr125,2005,4.0
colr125,2010,2.6
colr126,2005,3.1
colr126,2010,2.4
colr127,2005,1.6
colr127,2010,3.7
colr128,2005,4.9
colr128,2010,1.2
colr129,2005,5.9
colr129,2010,4.6
colr130,2005,3.4
colr130,2010,5.4
colr131,2005,4.6
colr131,2010,3.9
colr132,2005,8.3
colr132,2010,3.2
colr133,2005,5.5
colr133,2010,4.6
comr101,1996,11.8
comr101,2012,7.7
comr102,1996,15.9
comr102,2012,9.6
comr103,1996,14.2
comr103,2012,11.5
crir101,2018,1.1
crir102,2018,1.9
crir103,2018,5.8
crir104,2018,1.3
crir105,2018,2.6
crir106,2018,4.2
crir107,2018,3.7
cubr101,2019,1.6
cubr102,2019,3.5
cubr103,2019,5.6
cubr104,2019,0.9
cubr105,2019,3.2
cubr106,2019,1.1
cubr107,2019,0.6
cubr108,2019,2.0
cubr109,2019,1.1
cubr110,2019,1.8
cubr111,2019,1.3
cubr112,2019,0.6
cubr113,2019,1.2
cubr114,2019,1.5
cubr115,2019,2.6
djir101,2006,14.2
djir102,2006,19.2
domr101,1996,2.0
domr101,2002,2.5
domr101,2007,2.5
domr101,2013,2.6
domr102,1996,5.6
domr102,2002,4.6
domr102,2007,3.6
domr102,2013,3.1
domr103,1996,2.4
domr103,2002,3.4
domr103,2007,3.2
domr103,2013,1.0
domr104,1996,5.3
domr104,2002,2.6
domr104,2007,1.7
domr104,2013,3.0
domr105,1996,6.2
domr105,2002,5.4
domr105,2007,3.4
domr105,2013,4.4
domr106,1996,2.9
domr106,2002,3.6
domr106,2007,2.2
domr106,2013,3.2
domr107,1996,8.8
domr107,2002,3.7
domr107,2007,3.4
domr107,2013,4.5
domr108,1996,3.6
domr108,2002,2.2
domr108,2007,2.2
domr108,2013,2.5
domr109,1996,2.7
domr109,2002,3.5
domr109,2007,2.5
domr109,2013,3.1
dzar101,2002,10.8
dzar101,2019,1.4
dzar102,2002,8.1
dzar102,2019,1.4
dzar103,2002,7.6
dzar103,2019,1.8
dzar104,2002,8.6
dzar104,2019,3.3
dzar105,2002,3.3
dzar105,2019,1.2
dzar106,2002,5.7
dzar106,2019,2.4
dzar107,2002,6.0
dzar107,2019,3.2
egyr101,1995,6.0
egyr101,2000,1.2
egyr101,2005,5.0
egyr101,2008,6.2
egyr101,2014,4.5
egyr102,1995,1.6
egyr102,2000,3.1
egyr102,2005,2.4
egyr102,2008,2.2
egyr102,2014,2.1
egyr103,1995,2.7
egyr103,2000,1.4
egyr103,2005,1.2
egyr103,2008,5.3
egyr103,2014,2.1
egyr104,1995,4.6
egyr104,2000,1.0
egyr104,2005,3.5
egyr104,2008,6.8
egyr104,2014,8.5
egyr105,1995,2.2
egyr105,2000,2.5
egyr105,2005,4.1
egyr105,2008,3.7
egyr105,2014,16.9
egyr106,1995,3.2
egyr106,2000,1.6
egyr106,2005,1.7
egyr106,2008,2.0
egyr106,2014,2.4
egyr107,1995,5.6
egyr107,2000,1.1
egyr107,2005,3.7
egyr107,2008,4.6
egyr107,2014,2.3
egyr108,1995,8.1
egyr108,2000,1.3
egyr108,2005,2.7
egyr108,2008,5.9
egyr108,2014,2.0
egyr109,1995,3.1
egyr109,2000,3.6
egyr109,2005,4.4
egyr109,2008,11.1
egyr109,2014,1.9
egyr110,1995,5.0
egyr110,2000,3.0
egyr110,2005,0.2
egyr110,2008,0.2
egyr110,2014,4.3
egyr111,1995,8.6
egyr111,2000,1.2
egyr111,2005,3.5
egyr111,2008,1.9
egyr111,2014,6.3
egyr112,1995,6.2
egyr112,2000,2.4
egyr112,2005,1.5
egyr112,2008,6.0
egyr112,2014,3.4
egyr113,1995,5.8
egyr113,2000,2.9
egyr113,2005,8.9
egyr113,2008,2.9
egyr113,2014,3.4
egyr114,1995,5.7
egyr114,2000,3.7
egyr114,2005,3.0
egyr114,2008,5.3
egyr114,2014,7.6
egyr115,1995,8.2
egyr115,2000,3.4
egyr115,2005,4.9
egyr115,2008,3.2
egyr115,2014,2.4
egyr116,1995,9.8
egyr116,2000,2.9
egyr116,2005,3.1
egyr116,2008,7.6
egyr116,2014,2.6
egyr117,1995,9.6
egyr117,2000,4.5
egyr117,2005,5.7
egyr117,2008,6.3
egyr117,2014,4.1
egyr118,1995,8.8
egyr118,2000,7.1
egyr118,2005,4.2
egyr118,2008,5.4
egyr118,2014,8.1
egyr119,1995,7.7
egyr119,2000,5.0
egyr119,2005,5.1
egyr119,2008,5.6
egyr119,2014,7.2
egyr120,1995,14.4
egyr120,2000,6.5
egyr120,2005,6.7
egyr120,2008,4.3
egyr120,2014,5.7
egyr121,1995,8.4
egyr121,2000,4.2
egyr121,2005,6.7
egyr121,2008,7.5
egyr121,2014,4.9
egyr122,1995,19.7
egyr122,2000,2.0
egyr122,2005,2.2
egyr122,2008,4.1
egyr122,2014,6.5
erir101,1995,20.6
erir101,2002,22.7
erir102,1995,15.1
erir102,2002,14.4
erir103,1995,24.0
erir103,2002,27.8
erir104,1995,25.7
erir104,2002,25.5
erir105,1995,22.0
erir105,2002,24.7
erir106,1995,18.3
erir106,2002,19.2
ethr101,2000,26.5
ethr101,2005,25.0
ethr101,2011,24.8
ethr101,2016,17.6
ethr102,2000,26.3
ethr102,2005,17.2
ethr102,2011,21.7
ethr102,2016,21.7
ethr103,2000,27.9
ethr103,2005,26.6
ethr103,2011,23.0
ethr103,2016,20.6
ethr104,2000,22.8
ethr104,2005,20.6
ethr104,2011,17.9
ethr104,2016,15.7
ethr105,2000,22.8
ethr105,2005,22.4
ethr105,2011,21.8
ethr105,2016,18.7
ethr106,2000,22.4
ethr106,2005,24.9
ethr106,2011,18.6
ethr106,2016,22.4
ethr107,2000,23.0
ethr107,2005,16.8
ethr107,2011,18.2
ethr107,2016,14.5
ethr108,2000,18.8
ethr108,2005,15.3
ethr108,2011,13.3
ethr108,2016,12.4
ethr109,2000,13.4
ethr109,2005,16.9
ethr109,2011,16.2
ethr109,2016,14.2
ethr110,2000,9.0
ethr110,2005,7.9
ethr110,2011,5.1
ethr110,2016,4.8
ethr111,2000,20.2
ethr111,2005,14.3
ethr111,2011,16.5
ethr111,2016,19.0
gabr101,2000,7.3
gabr101,2012,2.9
gabr102,2000,10.1
gabr102,2012,6.8
gabr103,2000,3.4
gabr103,2012,8.4
gabr104,2000,8.5
gabr104,2012,6.3
gabr105,2000,10.9
gabr105,2012,6.7
gabr106,2000,9.9
gabr106,2012,8.8
gabr107,2000,8.7
gabr107,2012,7.9
gabr108,2000,0.0
gabr108,2012,8.1
gabr109,2000,7.2
gabr109,2012,4.2
gabr110,2000,4.2
gabr110,2012,3.1
geor102,2005,2.0
geor102,2018,3.7
geor103,2005,0.8
geor103,2018,1.1
geor104,2005,1.5
geor104,2018,0.5
geor105,2005,2.2
geor105,2018,3.6
geor106,2005,1.7
geor106,2018,0.6
geor107,2005,0.2
geor107,2018,1.5
geor108,2005,1.2
geor108,2018,1.5
geor109,2005,4.2
geor109,2018,2.5
geor110,2005,1.1
geor110,2018,1.3
geor111,2005,0.5
geor111,2018,1.7
ghar101,1998,12.5
ghar101,2003,11.8
ghar101,2006,8.9
ghar101,2008,7.7
ghar101,2011,11.4
ghar101,2014,8.5
ghar101,2017,11.7
ghar102,1998,13.8
ghar102,2003,13.5
ghar102,2006,10.9
ghar102,2008,12.4
ghar102,2011,10.4
ghar102,2014,9.9
ghar102,2017,9.7
ghar103,1998,8.0
ghar103,2003,4.5
ghar103,2006,4.1
ghar103,2008,6.1
ghar103,2011,7.6
ghar103,2014,7.5
ghar103,2017,6.3
ghar104,1998,14.9
ghar104,2003,13.7
ghar104,2006,8.6
ghar104,2008,9.3
ghar104,2011,9.1
ghar104,2014,8.7
ghar104,2017,11.4
ghar105,1998,13.2
ghar105,2003,8.8
ghar105,2006,9.6
ghar105,2008,7.5
ghar105,2011,8.6
ghar105,2014,7.4
ghar105,2017,7.4
ghar106,1998,14.4
ghar106,2003,12.2
ghar106,2006,9.9
ghar106,2008,7.6
ghar106,2011,9.8
ghar106,2014,8.5
ghar106,2017,10.9
ghar107,1998,14.3
ghar107,2003,12.7
ghar107,2006,8.9
ghar107,2008,12.7
ghar107,2011,10.1
ghar107,2014,4.2
ghar107,2017,7.3
ghar108,1998,20.5
ghar108,2003,21.6
ghar108,2006,13.4
ghar108,2008,16.5
ghar108,2011,17.8
ghar108,2014,16.1
ghar108,2017,13.5
ghar109,1998,17.0
ghar109,2003,13.8
ghar109,2006,11.4
ghar109,2008,10.2
ghar109,2011,11.6
ghar109,2014,11.4
ghar109,2017,8.7
ghar110,1998,18.3
ghar110,2003,23.4
ghar110,2006,16.1
ghar110,2008,23.0
ghar110,2011,15.1
ghar110,2014,9.2
ghar110,2017,13.2
ginr101,2005,10.5
ginr101,2012,10.3
ginr101,2018,11.8
ginr102,2005,10.2
ginr102,2012,7.4
ginr102,2018,5.5
ginr103,2005,20.0
ginr103,2012,11.4
ginr103,2018,12.1
ginr104,2005,17.6
ginr104,2012,15.8
ginr104,2018,12.7
ginr105,2005,12.6
ginr105,2012,10.5
ginr105,2018,9.3
ginr106,2005,13.5
ginr106,2012,16.2
ginr106,2018,13.8
ginr107,2005,13.2
ginr107,2012,13.8
ginr107,2018,12.0
ginr108,2005,15.6
ginr108,2012,15.9
ginr108,2018,8.5
gmbr101,2006,8.8
gmbr101,2013,9.1
gmbr101,2018,8.7
gmbr102,2006,7.3
gmbr102,2013,8.5
gmbr102,2018,8.6
gmbr103,2006,9.2
gmbr103,2013,7.6
gmbr103,2018,10.4
gmbr104,2006,15.8
gmbr104,2013,14.0
gmbr104,2018,13.7
gmbr105,2006,13.9
gmbr105,2013,12.1
gmbr105,2018,10.6
gmbr106,2006,16.3
gmbr106,2013,17.0
gmbr106,2018,14.8
gmbr107,2006,16.2
gmbr107,2013,19.6
gmbr107,2018,14.1
gmbr108,2006,14.7
gmbr108,2013,14.5
gmbr108,2018,11.7
gnbr101,2006,9.6
gnbr101,2014,12.0
gnbr101,2019,9.9
gnbr102,2006,7.2
gnbr102,2014,12.1
gnbr102,2019,9.2
gnbr103,2006,11.7
gnbr103,2014,16.7
gnbr103,2019,14.7
gnbr104,2006,7.4
gnbr104,2014,10.0
gnbr104,2019,7.1
gnbr105,2006,9.7
gnbr105,2014,8.5
gnbr105,2019,8.3
gnbr106,2006,16.9
gnbr106,2014,19.0
gnbr106,2019,12.8
gnbr107,2006,13.9
gnbr107,2014,13.9
gnbr107,2019,17.0
gnbr108,2006,12.1
gnbr108,2014,11.7
gnbr108,2019,11.2
gnbr109,2006,5.7
gnbr109,2014,9.7
gnbr109,2019,7.9
gtmr101,1995,9.7
gtmr101,1999,14.2
gtmr101,2015,6.4
gtmr102,1995,15.1
gtmr102,1999,13.0
gtmr102,2015,9.0
gtmr103,1995,12.2
gtmr103,1999,15.7
gtmr103,2015,9.6
gtmr104,1995,15.1
gtmr104,1999,13.9
gtmr104,2015,9.2
gtmr105,1995,14.6
gtmr105,1999,11.2
gtmr105,2015,8.4
gtmr106,1995,18.4
gtmr106,1999,16.3
gtmr106,2015,11.0
gtmr107,1995,19.1
gtmr107,1999,19.4
gtmr107,2015,15.5
gtmr108,1999,11.5
gtmr108,2015,6.5
guyr101,2006,6.3
guyr101,2009,17.0
guyr101,2014,2.9
guyr101,2019,5.5
guyr102,2006,6.1
guyr102,2009,9.4
guyr102,2014,3.6
guyr102,2019,5.0
guyr103,2006,11.1
guyr103,2009,7.5
guyr103,2014,7.5
guyr103,2019,9.2
guyr104,2006,7.4
guyr104,2009,7.2
guyr104,2014,4.9
guyr104,2019,6.0
guyr105,2006,4.8
guyr105,2009,9.1
guyr105,2014,6.9
guyr105,2019,15.5
guyr106,2006,5.8
guyr106,2009,8.6
guyr106,2014,7.9
guyr106,2019,9.9
guyr107,2006,4.1
guyr107,2009,1.3
guyr107,2014,5.5
guyr107,2019,3.4
guyr108,2006,13.6
guyr108,2009,14.4
guyr108,2014,7.7
guyr108,2019,0.2
guyr109,2006,5.0
guyr109,2009,9.7
