subnat,year,naturalfloor
cmrr110,2018,1.17
codr101,2018,5.61
codr102,2018,52.59
codr103,2018,92.47
codr104,2018,93.68
codr105,2018,90.55
codr106,2018,72.18
codr107,2018,67.49
codr108,2018,98.86
codr109,2018,71.77
codr110,2018,90.02
codr111,2018,97.0
colr101,2015,4.02
colr102,2015,2.1
colr103,2015,0.21
colr104,2015,16.22
colr105,2015,6.04
colr106,2015,0.25
colr107,2015,7.3
colr108,2015,15.41
colr109,2015,14.88
colr110,2015,36.58
colr111,2015,2.91
colr112,2015,5.38
colr113,2015,6.6
colr114,2015,26.61
colr115,2015,14.9
colr116,2015,4.95
colr117,2015,5.31
colr118,2015,4.05
colr119,2015,0.32
colr120,2015,0.66
colr121,2015,3.91
colr122,2015,24.08
colr123,2015,6.41
colr124,2015,0.51
colr125,2015,8.06
colr126,2015,5.76
colr127,2015,1.56
colr128,2015,0.19
colr129,2015,0.7
colr130,2015,20.08
colr131,2015,3.62
colr132,2015,42.96
colr133,2015,6.95
comr101,2012,12.11
comr102,2012,64.97
comr103,2012,41.63
cpvr101,2013,3.53
cpvr102,2013,0.0
cpvr103,2013,0.0
cpvr104,2013,0.11
cpvr105,2013,0.0
crir101,2018,0.12
crir102,2018,0.45
crir103,2018,0.61
crir104,2018,0.01
crir105,2018,2.31
crir106,2018,2.4
crir107,2018,1.61
cubr101,2019,3.96
cubr102,2019,1.81
cubr103,2019,0.47
cubr104,2019,1.54
cubr105,2019,1.77
cubr106,2019,1.07
cubr107,2019,4.6
cubr108,2019,6.74
cubr109,2019,5.67
cubr110,2019,9.47
cubr111,2019,9.5
cubr112,2019,15.36
cubr113,2019,6.12
cubr114,2019,7.46
cubr115,2019,0.0
djir101,2006,24.69
djir102,2006,49.72
domr101,2019,1.4
domr102,2019,2.35
domr103,2019,1.29
domr104,2019,1.0
domr105,2019,6.37
domr106,2019,1.06
domr107,2019,8.61
domr108,2019,2.67
domr109,2019,0.74
dzar101,2013,0.43
dzar102,2013,0.13
dzar103,2013,0.28
dzar104,2013,2.13
dzar105,2013,0.38
dzar106,2013,0.87
dzar107,2013,6.11
ecur101,2011,13.71
ecur102,2011,12.01
ecur103,2011,15.68
egyr101,2014,0.35
egyr102,2014,0.0
egyr103,2014,0.0
egyr104,2014,0.82
egyr105,2014,5.36
egyr106,2014,4.47
egyr107,2014,0.75
egyr108,2014,1.1
egyr109,2014,0.4
egyr110,2014,1.53
egyr111,2014,3.94
egyr112,2014,1.52
egyr113,2014,1.05
egyr114,2014,0.56
egyr115,2014,7.64
egyr116,2014,11.53
egyr117,2014,14.29
egyr118,2014,16.78
egyr119,2014,13.77
egyr120,2014,14.46
egyr121,2014,17.57
egyr122,2014,4.44
erir101,2002,50.6
erir102,2002,23.42
erir103,2002,88.25
erir104,2002,79.93
erir105,2002,96.53
erir106,2002,69.14
ethr101,2016,83.17
ethr102,2016,81.5
ethr103,2016,86.95
ethr104,2016,84.62
ethr105,2016,81.81
ethr106,2016,86.24
ethr107,2016,85.84
ethr108,2016,74.7
ethr109,2016,35.4
ethr110,2016,5.68
ethr111,2016,33.48
gabr101,2012,17.42
gabr102,2012,18.84
gabr103,2012,27.04
gabr104,2012,35.13
gabr105,2012,39.44
gabr106,2012,46.99
gabr107,2012,37.93
gabr108,2012,24.41
gabr109,2012,21.52
gabr110,2012,1.0
geor102,2018,0.0
geor103,2018,0.24
geor104,2018,0.24
geor105,2018,0.55
geor106,2018,0.15
geor107,2018,0.6
geor108,2018,0.09
geor109,2018,0.4
geor110,2018,0.26
geor111,2018,0.19
ghar101,2017,5.59
ghar102,2017,7.02
ghar103,2017,0.46
ghar104,2017,10.51
ghar105,2017,5.49
ghar106,2017,4.08
ghar107,2017,9.55
ghar108,2017,9.1
ghar109,2017,33.97
ghar110,2017,23.14
ginr101,2018,51.65
ginr102,2018,1.14
ginr103,2018,53.49
ginr104,2018,44.72
ginr105,2018,35.4
ginr106,2018,45.19
ginr107,2018,26.92
ginr108,2018,48.6
gmbr101,2020,0.85
gmbr102,2020,0.15
gmbr103,2020,2.57
gmbr104,2020,14.78
gmbr105,2020,7.19
gmbr106,2020,31.95
gmbr107,2020,34.57
gmbr108,2020,14.75
gnbr101,2019,72.67
gnbr102,2019,66.17
gnbr103,2019,81.21
gnbr104,2019,62.2
gnbr105,2019,78.37
gnbr106,2019,54.18
gnbr107,2019,53.39
gnbr108,2019,60.9
gnbr109,2019,4.5
gnqr101,2000,8.39
gnqr102,2000,79.33
gnqr103,2000,77.38
gnqr104,2000,37.22
gnqr105,2000,74.46
gtmr101,2015,9.38
gtmr102,2015,63.63
gtmr103,2015,29.39
gtmr104,2015,34.7
gtmr105,2015,19.65
gtmr106,2015,28.07
gtmr107,2015,45.85
gtmr108,2015,44.93
guyr101,2019,5.5
guyr102,2019,0.11
guyr103,2019,0.27
guyr104,2019,0.0
guyr105,2019,4.36
guyr106,2019,4.1
guyr107,2019,3.06
guyr108,2019,26.96
guyr109,2019,30.01
guyr110,2019,0.14
hndr101,2019,3.8
hndr102,2019,9.05
hndr103,2019,14.13
hndr104,2019,14.0
hndr105,2019,2.42
hndr106,2019,21.21
hndr107,2019,24.87
hndr108,2019,5.43
hndr109,2019,0.3
hndr110,2019,29.3
hndr111,2019,3.09
hndr112,2019,24.79
hndr113,2019,25.39
hndr114,2019,15.59
hndr115,2019,20.6
hndr116,2019,12.4
hndr117,2019,10.85
hndr118,2019,13.28
htir101,2017,17.23
htir102,2017,29.42
htir103,2017,38.62
htir104,2017,50.23
htir105,2017,48.86
htir106,2017,60.31
htir107,2017,37.93
htir108,2017,49.07
htir109,2017,47.51
idnr101,2017,4.22
idnr102,2017,2.15
idnr103,2017,0.67
idnr104,2017,0.98
idnr105,2017,0.09
idnr106,2017,5.02
idnr107,2017,3.06
idnr108,2017,5.46
idnr109,2017,0.1
idnr110,2017,0.49
idnr111,2017,1.52
idnr112,2017,13.1
idnr113,2017,1.91
idnr114,2017,7.54
idnr115,2017,3.13
idnr116,2017,1.41
idnr117,2017,1.78
idnr118,2017,21.97
idnr120,2017,0.36
idnr121,2017,0.7
idnr122,2017,1.19
idnr123,2017,1.32
idnr124,2017,2.01
idnr125,2017,2.96
idnr126,2017,1.08
idnr127,2017,2.31
idnr128,2017,2.47
idnr129,2017,5.66
idnr130,2017,5.38
indr101,2016,6.97
indr102,2016,69.83
indr103,2016,72.32
indr104,2016,9.48
indr105,2016,18.34
indr106,2016,15.32
indr107,2016,13.78
indr108,2016,23.46
indr109,2016,11.1
indr110,2016,1.58
indr111,2016,52.44
indr112,2016,20.4
indr113,2016,59.36
indr114,2016,24.35
indr115,2016,1.88
indr116,2016,45.23
indr117,2016,48.48
indr118,2016,15.62
indr119,2016,26.96
indr120,2016,9.6
indr121,2016,7.75
indr122,2016,48.25
indr123,2016,59.28
indr124,2016,0.38
indr125,2016,14.12
indr126,2016,62.29
indr127,2016,25.86
indr128,2016,59.97
indr129,2016,56.43
indr130,2016,12.57
indr131,2016,2.53
indr132,2016,35.55
indr133,2016,5.71
indr134,2016,0.66
indr135,2016,0.26
indr136,2016,15.87
irqr101,2018,0.0
irqr102,2018,0.0
irqr103,2018,0.0
irqr104,2018,0.28
irqr105,2018,0.1
irqr106,2018,0.0
irqr107,2018,5.87
irqr108,2018,0.06
irqr109,2018,1.32
irqr110,2018,2.51
irqr111,2018,2.13
irqr112,2018,0.29
irqr113,2018,6.31
irqr114,2018,6.07
irqr115,2018,6.96
irqr116,2018,4.51
irqr117,2018,3.83
irqr118,2018,1.41
jorr101,2017,0.02
jorr102,2017,1.14
jorr103,2017,0.04
jorr104,2017,0.55
jorr105,2017,0.0
jorr106,2017,0.69
jorr107,2017,0.26
jorr108,2017,0.0
jorr109,2017,0.05
jorr110,2017,0.08
jorr111,2017,0.17
jorr112,2017,0.16
kazr101,2015,0.0
kazr102,2015,0.0
kazr103,2015,0.0
kazr104,2015,0.0
kazr105,2015,0.0
kazr106,2015,0.0
kenr101,2014,4.79
kenr102,2014,37.32
kenr103,2014,40.07
kenr104,2014,50.68
kenr105,2014,59.71
kenr106,2014,55.05
kenr107,2014,74.97
kenr108,2014,73.85
khmr101,2014,6.94
khmr102,2014,6.8
khmr103,2014,3.38
khmr104,2014,12.03
khmr105,2014,0.95
khmr106,2014,7.16
khmr107,2014,2.05
khmr108,2014,2.63
khmr109,2014,4.24
khmr110,2014,8.13
khmr111,2014,13.63
khmr112,2014,30.51
khmr113,2014,12.15
khmr114,2014,13.27
khmr115,2014,2.55
khmr116,2014,6.34
khmr117,2014,3.5
kirr101,2018,10.65
kirr102,2018,68.9
kirr103,2018,81.16
kirr104,2018,59.66
kirr105,2018,36.5
ksvr101,2020,0.15
ksvr102,2020,0.54
ksvr103,2020,0.0
ksvr104,2020,0.0
ksvr105,2020,0.0
ksvr106,2020,0.12
ksvr107,2020,0.0
laor101,2017,0.53
laor102,2017,31.81
laor103,2017,8.22
laor104,2017,12.65
laor105,2017,8.64
laor106,2017,10.49
laor107,2017,23.25
laor108,2017,6.61
laor109,2017,16.99
laor110,2017,10.22
laor111,2017,3.18
laor112,2017,1.3
laor113,2017,0.46
laor114,2017,0.86
laor115,2017,1.24
laor116,2017,0.24
laor117,2017,4.16
lbrr101,2019,53.12
lbrr102,2019,60.32
lbrr103,2019,74.15
lbrr104,2019,62.63
lbrr105,2019,57.6
lbrr106,2019,58.48
lbrr107,2019,68.14
lbrr108,2019,63.61
lbrr109,2019,34.98
lbrr110,2019,41.84
lbrr111,2019,13.72
lbrr112,2019,56.19
lbrr113,2019,76.71
lbrr114,2019,54.92
lbrr115,2019,67.06
lcar101,2012,0.0
lcar102,2012,0.09
lsor101,2018,28.71
lsor102,2018,12.79
lsor103,2018,15.32
lsor104,2018,9.41
lsor105,2018,19.88
lsor106,2018,35.24
lsor107,2018,39.0
lsor108,2018,49.97
lsor109,2018,59.01
lsor110,2018,63.84
marr101,2014,1.4
marr102,2014,0.72
marr103,2014,1.44
marr104,2014,4.81
marr105,2014,2.09
marr106,2014,0.38
marr107,2014,0.39
mdar101,2012,1.77
mdar102,2012,4.63
mdar103,2012,2.6
mdar104,2012,0.06
mdgr101,2018,8.63
mdgr102,2018,14.59
mdgr103,2018,12.89
mdgr104,2018,4.32
mdgr105,2018,25.06
mdgr106,2018,28.18
mdgr107,2018,2.91
mdgr108,2018,17.85
mdgr109,2018,4.22
mdgr110,2018,0.56
mdgr111,2018,0.32
mdgr112,2018,13.74
mdgr113,2018,6.55
mdgr114,2018,8.9
mdgr115,2018,2.89
mdgr116,2018,11.82
mdgr117,2018,8.63
mdgr118,2018,16.04
mdgr119,2018,4.02
mdgr120,2018,33.5
mdgr121,2018,3.59
mdgr122,2018,1.01
mdgr201,2018,10.41
mdgr202,2018,14.66
mdgr203,2018,4.63
mdgr204,2018,7.79
mdgr205,2018,13.82
mdgr206,2018,2.31
mdvr101,2017,0.44
mdvr102,2017,0.0
mdvr103,2017,3.22
mdvr104,2017,4.59
mdvr105,2017,0.17
mdvr106,2017,0.88
mexr101,2015,1.05
mexr102,2015,1.41
mexr103,2015,3.54
mexr104,2015,2.95
mexr105,2015,0.84
mexr106,2015,2.23
mexr107,2015,10.46
mexr108,2015,1.7
mexr109,2015,0.44
mexr110,2015,3.94
mexr111,2015,1.93
mexr112,2015,12.96
mexr113,2015,3.19
mexr114,2015,1.55
mexr115,2015,1.74
mexr116,2015,5.62
mexr117,2015,3.8
mexr118,2015,3.07
mexr119,2015,0.66
mexr120,2015,12.86
mexr121,2015,5.44
mexr122,2015,1.66
mexr123,2015,3.27
mexr124,2015,5.37
mexr125,2015,2.46
mexr126,2015,2.72
mexr127,2015,3.96
mexr128,2015,1.33
mexr129,2015,2.19
mexr130,2015,6.56
mexr131,2015,1.6
mexr132,2015,1.36
mexr201,2015,1.4
mexr202,2015,0.75
mexr203,2015,3.92
mexr204,2015,0.51
mexr205,2015,5.42
mkdr101,2019,0.06
mkdr102,2019,0.1
mkdr103,2019,0.0
mkdr104,2019,0.0
mkdr105,2019,0.0
mkdr106,2019,0.26
mkdr107,2019,0.0
mkdr108,2019,0.18
mlir101,2018,64.12
mlir102,2018,49.19
mlir103,2018,57.22
mlir104,2018,61.33
mlir105,2018,80.39
mlir106,2018,90.3
mlir107,2018,84.28
mlir108,2018,10.16
mmrr101,2016,5.63
mmrr102,2016,0.4
mmrr103,2016,0.14
mmrr104,2016,0.5
mmrr105,2016,41.32
mmrr106,2016,0.76
mmrr107,2016,3.03
mmrr108,2016,13.42
mmrr109,2016,23.69
mmrr110,2016,0.13
mmrr111,2016,9.15
mmrr112,2016,0.0
mmrr113,2016,8.05
mmrr114,2016,0.58
mner101,2018,0.0
mner102,2018,0.0
mner103,2018,0.09
mngr101,2018,9.88
mngr102,2018,0.09
mngr103,2018,0.0
mngr104,2018,0.76
mngr105,2018,0.37
mozr101,2011,72.7
mozr102,2011,85.1
mozr103,2011,68.72
mozr104,2011,67.65
mozr105,2011,84.34
mozr106,2011,18.81
mozr107,2011,43.85
mozr108,2011,96.59
mozr109,2011,94.71
mozr110,2011,72.54
mozr111,2011,7.87
mrtr101,2015,77.68
mrtr102,2015,43.78
mrtr103,2015,55.74
mrtr104,2015,63.26
mrtr105,2015,51.43
mrtr106,2015,17.65
mrtr107,2015,63.04
mrtr108,2015,14.9
mrtr109,2015,43.16
mrtr110,2015,71.57
mrtr111,2015,17.48
mrtr112,2015,9.68
musr101,2013,0.0
musr102,2013,0.0
musr103,2013,0.0
namr101,2013,71.34
namr102,2013,13.93
namr103,2013,19.32
namr104,2013,21.48
namr105,2013,19.33
namr106,2013,41.31
namr107,2013,71.56
namr108,2013,78.37
namr109,2013,28.83
namr110,2013,49.97
namr111,2013,35.0
namr112,2013,58.13
namr113,2013,19.77
nerr101,2012,60.48
nerr102,2012,82.46
nerr103,2012,87.5
nerr104,2012,83.3
nerr105,2012,64.89
nerr106,2012,87.0
nerr107,2012,85.07
ngar101,2018,18.53
ngar102,2018,2.88
ngar103,2018,56.01
ngar104,2018,10.44
ngar105,2018,22.39
ngar106,2018,23.29
ngar107,2018,18.82
ngar108,2018,29.09
ngar109,2018,1.52
ngar110,2018,28.7
ngar111,2018,64.51
ngar112,2018,23.35
ngar113,2018,17.77
ngar114,2018,6.43
ngar115,2018,23.64
ngar116,2018,5.39
ngar117,2018,16.42
ngar118,2018,8.4
ngar119,2018,14.15
ngar120,2018,4.59
ngar121,2018,53.23
ngar122,2018,1.35
ngar123,2018,4.76
ngar124,2018,6.25
ngar125,2018,80.22
ngar126,2018,33.06
ngar127,2018,10.0
ngar128,2018,20.16
ngar129,2018,64.52
ngar130,2018,97.24
ngar131,2018,11.68
ngar132,2018,41.85
ngar133,2018,26.17
ngar134,2018,63.95
ngar135,2018,4.85
ngar136,2018,46.79
ngar137,2018,3.73
nicr101,2012,41.45
nicr102,2012,48.1
nicr103,2012,43.43
nplr101,2016,66.03
nplr102,2016,49.64
nplr103,2016,49.99
nplr104,2016,82.61
nplr105,2016,78.3
pakr101,2018,29.62
pakr102,2018,40.83
pakr103,2018,51.42
pakr104,2018,41.42
pakr105,2018,3.26
pakr106,2018,2.05
pakr107,2018,22.75
pakr108,2018,88.81
panr101,2013,43.52
panr102,2013,10.63
panr103,2013,7.1
panr104,2013,8.27
panr105,2013,46.6
panr106,2013,8.48
panr107,2013,4.89
panr108,2013,3.97
panr109,2013,25.93
panr110,2013,80.01
panr111,2013,91.73
panr112,2013,92.79
perr101,2012,49.16
perr102,2012,41.52
perr103,2012,59.26
perr104,2012,32.13
perr105,2012,13.7
perr106,2012,48.52
phlr101,2017,0.71
phlr102,2017,4.27
phlr103,2017,7.67
phlr104,2017,14.42
phlr105,2017,7.56
phlr106,2017,3.58
phlr107,2017,14.26
phlr108,2017,14.19
phlr109,2017,13.94
phlr110,2017,2.36
phlr111,2017,9.96
phlr112,2017,6.29
phlr113,2017,5.63
phlr114,2017,6.55
phlr115,2017,26.23
phlr116,2017,6.74
phlr117,2017,4.38
pngr101,2017,1.62
pngr102,2017,1.86
pngr103,2017,1.28
pngr104,2017,0.95
pngr105,2017,3.88
pngr106,2017,0.71
pngr107,2017,9.4
pngr108,2017,41.95
pngr109,2017,18.19
pngr110,2017,42.48
pngr111,2017,52.97
pngr112,2017,4.71
pngr113,2017,2.72
pngr114,2017,6.47
pngr115,2017,4.98
pngr116,2017,8.96
pngr117,2017,13.22
pngr118,2017,22.9
pngr119,2017,5.47
pngr120,2017,15.6
pngr121,2017,41.15
pngr122,2017,41.91
pryr101,2012,23.94
pryr102,2012,32.02
pryr103,2012,29.14
pryr104,2012,36.2
pryr105,2012,18.25
pser101,2019,0.12
pser102,2019,0.19
pser103,2019,0.3
pser104,2019,0.04
pser105,2019,0.22
pser106,2019,0.75
qatr101,2012,0.0
qatr102,2012,0.0
qatr103,2012,0.0
qatr104,2012,0.0
qatr105,2012,0.0
qatr106,2012,0.0
qatr107,2012,0.0
rwar101,2020,21.3
rwar102,2020,71.24
rwar103,2020,73.02
rwar104,2020,77.53
rwar105,2020,70.71
sdnr101,2014,64.49
sdnr102,2014,80.73
sdnr103,2014,76.3
sdnr104,2014,92.1
sdnr105,2014,97.11
sdnr106,2014,62.91
sdnr107,2014,77.61
sdnr108,2014,90.78
sdnr109,2014,86.78
sdnr110,2014,92.22
sdnr111,2014,97.35
sdnr112,2014,95.08
sdnr113,2014,95.55
sdnr114,2014,97.02
sdnr115,2014,97.31
senr101,2019,0.53
senr102,2019,24.53
senr103,2019,11.18
senr104,2019,30.43
senr105,2019,33.35
senr106,2019,18.51
senr107,2019,4.95
senr108,2019,29.38
senr109,2019,6.33
senr110,2019,44.13
sler101,2019,51.84
sler102,2019,51.22
sler103,2019,57.91
sler104,2019,52.03
sler105,2019,68.11
sler106,2019,60.5
sler107,2019,52.28
sler108,2019,55.45
sler109,2019,44.24
sler110,2019,63.16
sler111,2019,69.31
sler112,2019,69.07
sler113,2019,9.34
sler114,2019,2.69
slvr101,2014,24.8
slvr102,2014,9.48
slvr103,2014,16.15
slvr104,2014,27.67
somr101,2006,37.58
somr102,2006,67.88
somr103,2006,34.07
somr104,2006,49.96
somr105,2006,89.05
somr106,2006,48.35
somr107,2006,60.37
somr108,2006,39.93
somr109,2006,87.81
somr110,2006,88.63
somr111,2006,89.2
somr112,2006,99.44
somr113,2006,92.29
somr114,2006,86.93
somr115,2006,85.24
somr116,2006,27.08
somr117,2006,89.86
somr118,2006,92.09
srbr101,2019,0.0
srbr102,2019,0.26
srbr103,2019,0.06
srbr104,2019,0.42
ssdr101,2010,76.29
ssdr102,2010,90.18
ssdr103,2010,81.89
ssdr104,2010,90.99
ssdr105,2010,93.06
ssdr106,2010,83.16
ssdr107,2010,78.88
ssdr108,2010,82.69
ssdr109,2010,86.66
ssdr110,2010,92.61
stpr101,2019,1.62
stpr102,2019,0.9
stpr103,2019,0.83
stpr104,2019,1.62
surr101,2018,0.79
surr102,2018,1.18
surr103,2018,0.54
surr104,2018,0.58
surr105,2018,7.04
swzr101,2014,4.19
swzr102,2014,2.22
swzr103,2014,8.99
swzr104,2014,6.27
syrr101,2006,0.15
syrr102,2006,0.16
syrr103,2006,0.43
syrr104,2006,0.5
syrr105,2006,0.0
syrr106,2006,0.19
syrr107,2006,0.26
syrr108,2006,1.44
syrr109,2006,17.77
syrr110,2006,8.83
syrr111,2006,37.91
syrr112,2006,0.0
syrr113,2006,0.26
syrr114,2006,0.0
tcar101,2019,0.59
tcar102,2019,0.0
tcar103,2019,0.78
tcar104,2019,0.0
tcar105,2019,0.0
tcar106,2019,0.13
tcdr101,2019,48.47
tcdr102,2019,70.6
tcdr103,2019,85.41
tcdr104,2019,83.93
tcdr105,2019,81.52
tcdr106,2019,90.2
tcdr107,2019,91.3
tcdr108,2019,85.6
tgor101,2017,2.64
tgor102,2017,13.68
tgor103,2017,18.0
tgor104,2017,7.62
tgor105,2017,14.66
tgor106,2017,17.13
thar101,2019,0.06
thar102,2019,0.54
thar103,2019,0.24
thar104,2019,0.69
thar105,2019,0.11
tjkr101,2017,1.41
tjkr102,2017,27.26
tjkr103,2017,22.18
tjkr104,2017,25.13
tjkr105,2017,6.66
tkmr101,2019,0.0
tkmr102,2019,0.0
tkmr103,2019,0.0
tkmr104,2019,0.0
tkmr105,2019,0.0
tkmr106,2019,0.0
tlsr101,2016,72.8
tlsr102,2016,71.16
tlsr103,2016,57.33
tlsr104,2016,48.44
tlsr105,2016,40.28
tlsr106,2016,16.29
tlsr107,2016,73.82
tlsr108,2016,51.35
tlsr109,2016,59.3
tlsr110,2016,39.89
tlsr111,2016,53.29
tlsr112,2016,73.01
tlsr113,2016,66.41
tonr101,2019,0.74
tonr102,2019,0.0
tonr103,2019,0.0
tonr104,2019,0.0
tonr105,2019,0.0
ttor101,2011,0.16
ttor102,2011,0.67
ttor103,2011,0.33
ttor104,2011,0.5
ttor105,2011,0.0
tunr101,2018,0.0
tunr102,2018,0.07
tunr103,2018,0.41
tunr104,2018,0.03
tunr105,2018,0.1
tunr106,2018,2.14
tunr107,2018,0.15
turr101,2013,0.01
turr102,2013,2.34
turr103,2013,1.98
turr104,2013,0.9
turr105,2013,1.53
turr106,2013,1.68
turr107,2013,1.84
turr108,2013,1.4
turr109,2013,0.0
turr110,2013,14.54
turr111,2013,9.42
turr112,2013,2.93
tuvr101,2019,0.0
tuvr102,2019,0.0
tuvr103,2019,0.0
tuvr104,2019,0.0
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,0.29
tzar201,2015,77.27
tzar202,2015,59.9
tzar203,2015,30.71
tzar204,2015,51.47
tzar205,2015,60.0
tzar206,2015,59.69
tzar207,2015,3.0
tzar208,2015,76.18
tzar209,2015,76.75
tzar210,2015,62.88
tzar211,2015,50.5
tzar212,2015,54.55
tzar213,2015,73.21
tzar214,2015,75.27
tzar215,2015,66.79
tzar216,2015,79.73
tzar217,2015,70.86
tzar218,2015,73.38
tzar219,2015,62.51
tzar220,2015,61.35
tzar221,2015,38.56
tzar222,2015,28.06
tzar223,2015,4.14
tzar224,2015,41.66
tzar225,2015,35.47
ugar101,2016,29.02
ugar102,2016,47.23
ugar103,2016,3.72
ugar104,2016,57.8
ugar105,2016,73.53
ugar106,2016,85.27
ugar107,2016,82.06
ugar108,2016,74.36
ugar109,2016,69.89
ukrr101,2012,0.31
ukrr102,2012,0.38
ukrr103,2012,0.08
ukrr104,2012,0.18
ukrr105,2012,0.14
uryr101,2013,0.09
uryr102,2013,0.31
uryr103,2013,0.03
uryr104,2013,0.23
uryr105,2013,0.0
uryr106,2013,0.0
uryr107,2013,0.07
uzbr101,2006,0.75
uzbr102,2006,14.07
uzbr103,2006,14.77
uzbr104,2006,0.39
uzbr105,2006,0.97
uzbr106,2006,0.0
venr201,2013,16.23
venr202,2013,24.01
venr203,2013,26.63
venr204,2013,23.06
venr205,2013,25.36
venr206,2013,32.35
