wealth_quartiles,year,nlprimaryb
criw41,2018,98.0
criw42,2011,144.0
criw42,2018,76.0
criw43,2011,147.0
criw43,2018,61.0
criw44,2011,81.0
criw44,2018,46.0
cubw41,2019,162.0
cubw42,2019,138.0
cubw43,2019,122.0
cubw44,2019,148.0
djiw41,2006,297.0
djiw42,2006,235.0
djiw43,2006,251.0
djiw44,2006,246.0
domw41,1996,462.0
domw41,2002,358.0
domw41,2007,212.0
domw41,2013,307.0
domw41,2019,533.0
domw42,1996,428.0
domw42,2002,244.0
domw42,2007,126.0
domw42,2013,285.0
domw42,2019,726.0
domw43,1996,389.0
domw43,2002,129.0
domw43,2007,69.0
domw43,2013,334.0
domw43,2019,698.0
domw44,1996,312.0
domw44,2002,101.0
domw44,2007,39.0
domw44,2013,231.0
domw44,2019,699.0
dzaw41,2002,559.0
dzaw41,2013,1028.0
dzaw41,2019,1309.0
dzaw42,2002,502.0
dzaw42,2013,968.0
dzaw42,2019,1164.0
dzaw43,2002,483.0
dzaw43,2013,989.0
dzaw43,2019,1118.0
dzaw44,2002,395.0
dzaw44,2013,944.0
dzaw44,2019,1022.0
egyw41,1995,1166.0
egyw41,2000,1022.0
egyw41,2005,1168.0
egyw41,2008,1016.0
egyw41,2014,1205.0
egyw42,1995,997.0
egyw42,2000,840.0
egyw42,2005,1012.0
egyw42,2008,818.0
egyw42,2014,1102.0
egyw43,1995,762.0
egyw43,2000,603.0
egyw43,2005,771.0
egyw43,2008,711.0
egyw43,2014,987.0
egyw44,1995,693.0
egyw44,2000,503.0
egyw44,2005,710.0
egyw44,2008,583.0
egyw44,2014,816.0
eriw41,1995,314.0
eriw41,2002,790.0
eriw42,1995,340.0
eriw42,2002,600.0
eriw43,1995,287.0
eriw43,2002,534.0
eriw44,1995,236.0
eriw44,2002,482.0
ethw41,2000,1118.0
ethw41,2005,1093.0
ethw41,2011,1257.0
ethw41,2016,1336.0
ethw42,2000,898.0
ethw42,2005,1046.0
ethw42,2011,1173.0
ethw42,2016,1208.0
ethw43,2000,763.0
ethw43,2005,1064.0
ethw43,2011,1153.0
ethw43,2016,1113.0
ethw44,2000,612.0
ethw44,2005,753.0
ethw44,2011,615.0
ethw44,2016,610.0
fjiw41,2007,714.0
fjiw42,2007,628.0
fjiw43,2007,554.0
fjiw44,2007,632.0
gabw41,2000,361.0
gabw41,2012,438.0
gabw42,2000,288.0
gabw42,2012,346.0
gabw43,2000,268.0
gabw43,2012,328.0
gabw44,2000,359.0
gabw44,2012,429.0
geow41,2005,179.0
geow41,2018,162.0
geow42,2005,211.0
geow42,2018,248.0
geow43,2005,194.0
geow43,2018,245.0
geow44,2005,223.0
geow44,2018,300.0
ghaw41,1998,398.0
ghaw41,2003,457.0
ghaw41,2006,400.0
ghaw41,2008,770.0
ghaw41,2011,923.0
ghaw41,2014,687.0
ghaw41,2017,838.0
ghaw42,1998,274.0
ghaw42,2003,336.0
ghaw42,2006,279.0
ghaw42,2008,520.0
ghaw42,2011,546.0
ghaw42,2014,440.0
ghaw42,2017,824.0
ghaw43,1998,232.0
ghaw43,2003,238.0
ghaw43,2006,231.0
ghaw43,2008,435.0
ghaw43,2011,511.0
ghaw43,2014,344.0
ghaw43,2017,588.0
ghaw44,1998,198.0
ghaw44,2003,210.0
ghaw44,2006,173.0
ghaw44,2008,365.0
ghaw44,2011,390.0
ghaw44,2014,327.0
ghaw44,2017,479.0
ginw41,2005,598.0
ginw41,2012,637.0
ginw41,2018,715.0
ginw42,2005,564.0
ginw42,2012,649.0
ginw42,2018,764.0
ginw43,2005,655.0
ginw43,2012,660.0
ginw43,2018,711.0
ginw44,2005,486.0
ginw44,2012,449.0
ginw44,2018,568.0
gmbw41,2000,507.0
gmbw41,2006,741.0
gmbw41,2013,628.0
gmbw41,2018,562.0
gmbw41,2020,853.0
gmbw42,2000,450.0
gmbw42,2006,566.0
gmbw42,2013,925.0
gmbw42,2018,670.0
gmbw42,2020,660.0
gmbw43,2000,237.0
gmbw43,2006,512.0
gmbw43,2013,565.0
gmbw43,2018,498.0
gmbw43,2020,620.0
gmbw44,2000,203.0
gmbw44,2006,373.0
gmbw44,2013,508.0
gmbw44,2018,422.0
gmbw44,2020,566.0
gnbw41,2006,519.0
gnbw41,2014,609.0
gnbw41,2019,545.0
gnbw42,2006,583.0
gnbw42,2014,670.0
gnbw42,2019,798.0
gnbw43,2006,514.0
gnbw43,2014,547.0
gnbw43,2019,582.0
gnbw44,2006,388.0
gnbw44,2014,411.0
gnbw44,2019,479.0
gnqw41,2000,156.0
gnqw42,2000,160.0
gnqw43,2000,243.0
gnqw44,2000,174.0
gtmw41,1995,935.0
gtmw41,1999,480.0
gtmw41,2015,1353.0
gtmw42,1995,787.0
gtmw42,1999,388.0
gtmw42,2015,1047.0
gtmw43,1995,612.0
gtmw43,1999,279.0
gtmw43,2015,764.0
gtmw44,1995,420.0
gtmw44,1999,220.0
gtmw44,2015,619.0
guyw41,2006,265.0
guyw41,2009,279.0
guyw41,2014,191.0
guyw41,2019,231.0
guyw42,2006,206.0
guyw42,2009,215.0
guyw42,2014,127.0
guyw42,2019,145.0
guyw43,2006,173.0
guyw43,2009,161.0
guyw43,2014,95.0
guyw43,2019,120.0
guyw44,2006,128.0
guyw44,2009,170.0
guyw44,2014,137.0
guyw44,2019,165.0
hndw41,2005,1442.0
hndw41,2011,1143.0
hndw41,2019,894.0
hndw42,2005,1131.0
hndw42,2011,927.0
hndw42,2019,761.0
hndw43,2005,910.0
hndw43,2011,776.0
hndw43,2019,613.0
hndw44,2005,738.0
hndw44,2011,678.0
hndw44,2019,482.0
htiw41,1994,330.0
htiw41,2000,645.0
htiw41,2005,637.0
htiw41,2012,746.0
htiw41,2017,706.0
htiw42,1994,270.0
htiw42,2000,552.0
htiw42,2005,593.0
htiw42,2012,568.0
htiw42,2017,639.0
htiw43,1994,234.0
htiw43,2000,505.0
htiw43,2005,423.0
htiw43,2012,489.0
htiw43,2017,509.0
htiw44,1994,203.0
htiw44,2000,293.0
htiw44,2005,369.0
htiw44,2012,330.0
htiw44,2017,419.0
idnw41,1997,1683.0
idnw41,2003,1409.0
idnw41,2007,1631.0
idnw41,2017,1279.0
idnw42,1997,1301.0
idnw42,2003,1137.0
idnw42,2007,1491.0
idnw42,2017,1325.0
idnw43,1997,1341.0
idnw43,2003,1306.0
idnw43,2007,1390.0
idnw43,2017,1379.0
idnw44,1997,1214.0
idnw44,2003,1235.0
idnw44,2007,1436.0
idnw44,2017,1460.0
indw41,1992,6485.0
indw41,1999,6500.0
indw41,2006,6672.0
indw41,2012,1941.0
indw41,2016,28870.0
indw42,1992,5547.0
indw42,1999,5811.0
indw42,2006,5641.0
indw42,2012,1582.0
indw42,2016,22512.0
indw43,1992,5173.0
indw43,1999,5298.0
indw43,2006,4671.0
indw43,2012,1289.0
indw43,2016,19053.0
indw44,1992,4367.0
indw44,1999,4170.0
indw44,2006,3629.0
indw44,2012,1194.0
indw44,2016,16593.0
irnw41,2006,8222.0
irnw42,2006,7182.0
irnw43,2006,7806.0
irnw44,2006,8586.0
irqw41,2006,1314.0
irqw41,2011,3037.0
irqw41,2018,1847.0
irqw42,2006,1273.0
irqw42,2011,2659.0
irqw42,2018,1448.0
irqw43,2006,1055.0
irqw43,2011,2158.0
irqw43,2018,1454.0
irqw44,2006,1188.0
irqw44,2011,1814.0
irqw44,2018,1141.0
jamw41,2011,152.0
jamw42,2011,144.0
jamw43,2011,119.0
jamw44,2011,104.0
jorw41,2002,456.0
jorw41,2007,678.0
jorw41,2012,824.0
jorw41,2017,1033.0
jorw42,2002,572.0
jorw42,2007,831.0
jorw42,2012,765.0
jorw42,2017,878.0
jorw43,2002,508.0
jorw43,2007,865.0
jorw43,2012,732.0
jorw43,2017,793.0
jorw44,2002,439.0
jorw44,2007,592.0
jorw44,2012,529.0
jorw44,2017,651.0
kazw41,1995,212.0
kazw41,1999,251.0
kazw41,2006,415.0
kazw41,2010,461.0
kazw41,2015,563.0
kazw42,1995,166.0
kazw42,1999,208.0
kazw42,2006,279.0
kazw42,2010,371.0
kazw42,2015,511.0
kazw43,1995,100.0
kazw43,1999,110.0
kazw43,2006,199.0
kazw43,2010,232.0
kazw43,2015,308.0
kazw44,1995,74.0
kazw44,1999,92.0
kazw44,2006,184.0
kazw44,2010,230.0
kazw44,2015,394.0
kenw41,1993,588.0
kenw41,1998,605.0
kenw41,2003,596.0
kenw41,2008,688.0
kenw41,2014,2488.0
kenw42,1993,559.0
kenw42,1998,506.0
kenw42,2003,501.0
kenw42,2008,550.0
kenw42,2014,1871.0
kenw43,1993,507.0
kenw43,1998,397.0
kenw43,2003,359.0
kenw43,2008,454.0
kenw43,2014,1391.0
kenw44,1993,336.0
kenw44,1998,333.0
kenw44,2003,230.0
kenw44,2008,232.0
kenw44,2014,925.0
kgzw41,1997,240.0
kgzw41,2006,232.0
kgzw41,2012,348.0
kgzw41,2014,325.0
kgzw41,2018,380.0
kgzw42,1997,189.0
kgzw42,2006,213.0
kgzw42,2012,342.0
kgzw42,2014,310.0
kgzw42,2018,322.0
kgzw43,1997,170.0
kgzw43,2006,180.0
kgzw43,2012,233.0
kgzw43,2014,228.0
kgzw43,2018,261.0
kgzw44,1997,97.0
kgzw44,2006,125.0
kgzw44,2012,184.0
kgzw44,2014,145.0
kgzw44,2018,115.0
khmw41,2000,899.0
khmw41,2005,758.0
khmw41,2010,802.0
khmw41,2014,828.0
khmw42,2000,886.0
khmw42,2005,628.0
khmw42,2010,645.0
khmw42,2014,673.0
khmw43,2000,862.0
khmw43,2005,631.0
khmw43,2010,589.0
khmw43,2014,635.0
khmw44,2000,774.0
khmw44,2005,530.0
khmw44,2010,509.0
khmw44,2014,563.0
kirw41,2018,202.0
kirw42,2018,183.0
kirw43,2018,179.0
kirw44,2018,224.0
ksvw41,2014,165.0
ksvw41,2020,187.0
ksvw42,2014,121.0
ksvw42,2020,155.0
ksvw43,2014,129.0
ksvw43,2020,120.0
ksvw44,2014,123.0
ksvw44,2020,144.0
laow41,2012,1367.0
laow41,2017,1252.0
laow42,2012,1009.0
laow42,2017,939.0
laow43,2012,711.0
laow43,2017,758.0
laow44,2012,527.0
laow44,2017,664.0
lbrw41,2007,443.0
lbrw41,2013,672.0
lbrw41,2019,540.0
lbrw42,2007,447.0
lbrw42,2013,775.0
lbrw42,2019,591.0
lbrw43,2007,436.0
lbrw43,2013,611.0
lbrw43,2019,470.0
lbrw44,2007,407.0
lbrw44,2013,574.0
lbrw44,2019,350.0
lcaw41,2012,24.0
lcaw42,2012,25.0
lcaw43,2012,27.0
lcaw44,2012,21.0
lsow41,2004,423.0
lsow41,2010,501.0
lsow41,2014,479.0
lsow41,2018,339.0
lsow42,2004,411.0
lsow42,2010,420.0
lsow42,2014,382.0
lsow42,2018,287.0
lsow43,2004,356.0
lsow43,2010,339.0
lsow43,2014,299.0
lsow43,2018,224.0
lsow44,2004,293.0
lsow44,2010,290.0
lsow44,2014,217.0
lsow44,2018,214.0
marw41,1992,499.0
marw41,2003,680.0
marw42,1992,506.0
marw42,2003,585.0
marw43,1992,393.0
marw43,2003,408.0
marw44,1992,288.0
marw44,2003,341.0
mdaw41,2005,163.0
mdaw41,2012,87.0
mdaw42,2005,142.0
mdaw42,2012,142.0
mdaw43,2005,160.0
mdaw43,2012,128.0
mdaw44,2005,125.0
mdaw44,2012,143.0
mdgw41,1992,431.0
mdgw41,1997,566.0
mdgw41,2004,678.0
mdgw41,2009,1469.0
mdgw41,2018,1183.0
mdgw42,1992,312.0
mdgw42,1997,412.0
mdgw42,2004,667.0
mdgw42,2009,1209.0
mdgw42,2018,1052.0
mdgw43,1992,435.0
mdgw43,1997,405.0
mdgw43,2004,485.0
mdgw43,2009,1161.0
mdgw43,2018,771.0
mdgw44,1992,320.0
mdgw44,1997,363.0
mdgw44,2004,380.0
mdgw44,2009,793.0
mdgw44,2018,554.0
mdvw41,2009,272.0
mdvw41,2017,256.0
mdvw42,2009,320.0
mdvw42,2017,310.0
mdvw43,2009,279.0
mdvw43,2017,302.0
mdvw44,2009,234.0
mdvw44,2017,295.0
mexw41,2000,10542.0
mexw41,2010,10135.0
mexw41,2015,353.0
mexw42,2000,8781.0
mexw42,2010,8448.0
mexw42,2015,298.0
mexw43,2000,8225.0
mexw43,2010,7526.0
mexw43,2015,267.0
mexw44,2000,7272.0
mexw44,2010,6900.0
mexw44,2015,220.0
mkdw41,2005,155.0
mkdw41,2011,53.0
mkdw41,2019,75.0
mkdw42,2005,130.0
mkdw42,2011,77.0
mkdw42,2019,71.0
mkdw43,2005,152.0
mkdw43,2011,63.0
mkdw43,2019,58.0
mkdw44,2005,83.0
mkdw44,2011,64.0
mkdw44,2019,72.0
mliw41,1995,536.0
mliw41,2001,1054.0
mliw41,2006,1258.0
mliw41,2013,927.0
mliw41,2018,919.0
mliw42,1995,690.0
mliw42,2001,937.0
mliw42,2006,1112.0
mliw42,2013,907.0
mliw42,2018,879.0
mliw43,1995,728.0
mliw43,2001,787.0
mliw43,2006,1019.0
mliw43,2013,858.0
mliw43,2018,812.0
mliw44,1995,717.0
mliw44,2001,866.0
mliw44,2006,831.0
mliw44,2013,714.0
mliw44,2018,673.0
mmrw41,2000,849.0
mmrw41,2016,518.0
mmrw42,2000,1021.0
mmrw42,2016,402.0
mmrw43,2000,938.0
mmrw43,2016,349.0
mmrw44,2000,744.0
mmrw44,2016,312.0
mnew41,2005,50.0
mnew41,2013,65.0
mnew41,2018,51.0
mnew42,2005,60.0
mnew42,2013,54.0
mnew42,2018,51.0
mnew43,2005,55.0
mnew43,2013,62.0
mnew43,2018,82.0
mnew44,2005,54.0
mnew44,2013,74.0
mnew44,2018,68.0
mngw41,2005,278.0
mngw41,2010,262.0
mngw41,2018,427.0
mngw42,2005,223.0
mngw42,2010,283.0
mngw42,2018,512.0
mngw43,2005,202.0
mngw43,2010,225.0
mngw43,2018,441.0
mngw44,2005,152.0
mngw44,2010,196.0
mngw44,2018,498.0
mozw41,1997,554.0
mozw41,2003,922.0
mozw41,2011,841.0
mozw42,1997,360.0
mozw42,2003,758.0
mozw42,2011,794.0
mozw43,1997,438.0
mozw43,2003,791.0
mozw43,2011,794.0
mozw44,1997,565.0
mozw44,2003,850.0
mozw44,2011,719.0
mrtw41,2001,566.0
mrtw41,2007,721.0
mrtw41,2011,644.0
mrtw41,2015,1237.0
mrtw42,2001,487.0
mrtw42,2007,547.0
mrtw42,2011,537.0
mrtw42,2015,991.0
mrtw43,2001,456.0
mrtw43,2007,446.0
mrtw43,2011,446.0
mrtw43,2015,781.0
mrtw44,2001,383.0
mrtw44,2007,458.0
mrtw44,2011,478.0
mrtw44,2015,592.0
mwiw41,1992,289.0
mwiw41,2000,778.0
mwiw41,2004,719.0
mwiw41,2010,1540.0
mwiw41,2016,1604.0
mwiw41,2020,1072.0
mwiw42,1992,272.0
mwiw42,2000,881.0
mwiw42,2004,812.0
mwiw42,2010,1539.0
mwiw42,2016,1536.0
mwiw42,2020,1147.0
mwiw43,1992,326.0
mwiw43,2000,816.0
mwiw43,2004,833.0
mwiw43,2010,1617.0
mwiw43,2016,1615.0
mwiw43,2020,1198.0
mwiw44,1992,334.0
mwiw44,2000,682.0
mwiw44,2004,758.0
mwiw44,2010,1408.0
mwiw44,2016,1375.0
mwiw44,2020,1124.0
mysw41,2000,3855.0
mysw42,2000,4006.0
mysw43,2000,3373.0
mysw44,2000,4414.0
namw41,1992,321.0
namw41,2000,467.0
namw41,2006,565.0
namw41,2013,576.0
namw42,1992,360.0
namw42,2000,416.0
namw42,2006,477.0
namw42,2013,361.0
namw43,1992,223.0
namw43,2000,284.0
namw43,2006,361.0
namw43,2013,362.0
namw44,1992,128.0
namw44,2000,206.0
namw44,2006,307.0
namw44,2013,260.0
nerw41,1998,560.0
nerw41,2006,787.0
nerw41,2012,1077.0
nerw42,1998,553.0
nerw42,2006,774.0
nerw42,2012,1095.0
nerw43,1998,389.0
nerw43,2006,777.0
nerw43,2012,1150.0
nerw44,1998,497.0
nerw44,2006,688.0
nerw44,2012,900.0
ngaw41,1999,532.0
ngaw41,2003,546.0
ngaw41,2008,2457.0
ngaw41,2013,3425.0
ngaw41,2018,3513.0
ngaw42,1999,517.0
ngaw42,2003,482.0
ngaw42,2008,2231.0
ngaw42,2013,2514.0
ngaw42,2018,2736.0
ngaw43,1999,420.0
ngaw43,2003,448.0
ngaw43,2008,1716.0
ngaw43,2013,2127.0
ngaw43,2018,2158.0
ngaw44,1999,401.0
ngaw44,2003,287.0
ngaw44,2008,1313.0
ngaw44,2013,1546.0
ngaw44,2018,1829.0
nicw41,1998,865.0
nicw41,2001,979.0
nicw42,1998,715.0
nicw42,2001,782.0
nicw43,1998,618.0
nicw43,2001,614.0
nicw44,1998,413.0
nicw44,2001,403.0
nplw41,1996,628.0
nplw41,2001,629.0
nplw41,2006,553.0
nplw41,2011,585.0
nplw41,2016,470.0
nplw42,1996,465.0
nplw42,2001,534.0
nplw42,2006,557.0
nplw42,2011,512.0
nplw42,2016,437.0
nplw43,1996,498.0
nplw43,2001,537.0
nplw43,2006,475.0
nplw43,2011,414.0
nplw43,2016,419.0
nplw44,1996,421.0
nplw44,2001,443.0
nplw44,2006,341.0
nplw44,2011,370.0
nplw44,2016,302.0
pakw41,1991,703.0
pakw41,2007,995.0
pakw41,2012,1308.0
pakw41,2018,1405.0
pakw42,1991,776.0
pakw42,2007,877.0
pakw42,2012,1079.0
pakw42,2018,1163.0
pakw43,1991,667.0
pakw43,2007,770.0
pakw43,2012,890.0
pakw43,2018,934.0
pakw44,1991,624.0
pakw44,2007,587.0
pakw44,2012,683.0
pakw44,2018,746.0
panw41,2013,448.0
panw42,2013,207.0
panw43,2013,254.0
panw44,2013,195.0
perw41,1996,1765.0
perw41,2000,1504.0
perw41,2004,566.0
perw41,2006,614.0
perw41,2008,723.0
perw41,2009,905.0
perw41,2010,922.0
perw41,2011,979.0
perw41,2012,951.0
perw42,1996,1410.0
perw42,2000,1480.0
perw42,2004,542.0
perw42,2006,512.0
perw42,2008,623.0
perw42,2009,797.0
perw42,2010,717.0
perw42,2011,815.0
perw42,2012,884.0
perw43,1996,1230.0
perw43,2000,1056.0
perw43,2004,386.0
perw43,2006,383.0
perw43,2008,504.0
perw43,2009,704.0
perw43,2010,660.0
perw43,2011,708.0
perw43,2012,791.0
perw44,1996,834.0
perw44,2000,765.0
perw44,2004,264.0
perw44,2006,302.0
perw44,2008,350.0
perw44,2009,596.0
perw44,2010,554.0
perw44,2011,619.0
perw44,2012,686.0
phlw41,1998,777.0
phlw41,2003,737.0
phlw41,2017,1340.0
phlw42,1998,628.0
phlw42,2003,621.0
phlw42,2017,1123.0
phlw43,1998,570.0
phlw43,2003,543.0
phlw43,2017,949.0
phlw44,1998,516.0
phlw44,2003,469.0
phlw44,2017,735.0
pngw41,2017,1117.0
pngw42,2017,1004.0
pngw43,2017,966.0
pngw44,2017,905.0
pryw41,2002,5335.0
pryw42,2002,4490.0
pryw43,2002,3721.0
pryw44,2002,3719.0
psew41,2010,855.0
psew41,2014,628.0
psew41,2019,580.0
psew42,2010,927.0
psew42,2014,577.0
psew42,2019,464.0
psew43,2010,827.0
psew43,2014,481.0
psew43,2019,396.0
psew44,2010,776.0
psew44,2014,551.0
psew44,2019,371.0
rwaw41,1992,471.0
rwaw41,2000,302.0
rwaw41,2005,537.0
rwaw41,2010,702.0
rwaw41,2015,627.0
rwaw41,2020,615.0
rwaw42,1992,298.0
rwaw42,2000,825.0
rwaw42,2005,540.0
rwaw42,2010,723.0
rwaw42,2015,658.0
rwaw42,2020,604.0
rwaw43,1992,419.0
rwaw43,2000,509.0
rwaw43,2005,522.0
rwaw43,2010,764.0
rwaw43,2015,693.0
rwaw43,2020,560.0
rwaw44,1992,373.0
rwaw44,2000,480.0
rwaw44,2005,561.0
rwaw44,2010,657.0
rwaw44,2015,615.0
rwaw44,2020,517.0
sdnw41,2000,1536.0
sdnw41,2008,13332.0
sdnw41,2010,1206.0
sdnw41,2014,1430.0
sdnw42,2000,1475.0
sdnw42,2008,13268.0
sdnw42,2010,1090.0
sdnw42,2014,1233.0
sdnw43,2000,1378.0
sdnw43,2008,11956.0
sdnw43,2010,967.0
sdnw43,2014,1221.0
sdnw44,2000,1038.0
sdnw44,2008,9755.0
sdnw44,2010,808.0
sdnw44,2014,953.0
senw41,1992,439.0
senw41,2005,1079.0
senw41,2011,1166.0
senw41,2012,656.0
senw41,2014,633.0
senw41,2015,721.0
senw41,2016,721.0
senw41,2017,1152.0
senw41,2018,661.0
senw41,2019,548.0
senw42,1992,388.0
senw42,2005,845.0
senw42,2011,1099.0
senw42,2012,605.0
senw42,2014,518.0
senw42,2015,527.0
senw42,2016,527.0
senw42,2017,1069.0
