wealth_quartiles,year,age2029
bolw44,2008,17.63
braw41,1996,14.65
braw41,2000,17.08
braw41,2010,17.75
braw42,1996,18.17
braw42,2000,17.76
braw42,2010,18.01
braw43,1996,16.81
braw43,2000,17.82
braw43,2010,18.86
braw44,1996,16.35
braw44,2000,18.07
braw44,2010,17.21
brbw41,2012,13.63
brbw42,2012,12.51
brbw43,2012,14.39
brbw44,2012,11.79
btnw41,2010,14.4
btnw42,2010,15.36
btnw43,2010,20.27
btnw44,2010,20.43
bwaw41,2000,13.07
bwaw41,2001,13.32
bwaw41,2011,16.49
bwaw42,2000,19.33
bwaw42,2001,19.28
bwaw42,2011,21.88
bwaw43,2000,19.73
bwaw43,2001,20.58
bwaw43,2011,22.28
bwaw44,2000,21.73
bwaw44,2001,20.88
bwaw44,2011,19.62
cafw41,1994,16.05
cafw41,2006,16.7
cafw41,2010,16.11
cafw41,2019,12.73
cafw42,1994,14.52
cafw42,2006,16.13
cafw42,2010,16.42
cafw42,2019,13.64
cafw43,1994,15.66
cafw43,2006,16.31
cafw43,2010,15.95
cafw43,2019,13.2
cafw44,1994,16.91
cafw44,2006,18.59
cafw44,2010,18.89
cafw44,2019,15.93
chlw41,2002,15.95
chlw42,2002,15.86
chlw43,2002,16.13
chlw44,2002,14.88
chnw41,2002,15.61
chnw41,2011,14.92
chnw41,2013,14.39
chnw41,2015,14.33
chnw42,2002,16.51
chnw42,2011,15.14
chnw42,2013,15.64
chnw42,2015,14.01
chnw43,2002,14.29
chnw43,2011,17.31
chnw43,2013,15.93
chnw43,2015,15.64
chnw44,2002,12.27
chnw44,2011,17.73
chnw44,2013,16.39
chnw44,2015,15.06
civw41,1994,13.53
civw41,1999,12.59
civw41,2005,15.55
civw41,2011,14.33
civw42,1994,14.99
civw42,1999,15.94
civw42,2005,16.02
civw42,2011,13.17
civw43,1994,17.2
civw43,1999,17.56
civw43,2005,20.55
civw43,2011,17.5
civw44,1994,18.81
civw44,1999,21.04
civw44,2005,22.52
civw44,2011,21.44
cmrw41,1998,13.64
cmrw41,2004,12.82
cmrw41,2011,11.92
cmrw41,2018,12.21
cmrw42,1998,13.65
cmrw42,2004,13.07
cmrw42,2011,12.7
cmrw42,2018,13.8
cmrw43,1998,16.68
cmrw43,2004,17.61
cmrw43,2011,17.87
cmrw43,2018,17.64
cmrw44,1998,19.38
cmrw44,2004,23.4
cmrw44,2011,22.26
cmrw44,2018,19.19
codw41,2007,15.19
codw41,2010,16.01
codw41,2013,13.49
codw41,2018,11.35
codw42,2007,15.73
codw42,2010,14.98
codw42,2013,13.63
codw42,2018,11.55
codw43,2007,15.88
codw43,2010,14.61
codw43,2013,13.18
codw43,2018,12.43
codw44,2007,17.59
codw44,2010,16.95
codw44,2013,16.08
codw44,2018,16.99
cogw41,2005,14.16
cogw41,2011,10.93
cogw41,2015,10.29
cogw42,2005,15.65
cogw42,2011,15.73
cogw42,2015,14.61
cogw43,2005,18.35
cogw43,2011,18.08
cogw43,2015,17.85
cogw44,2005,20.13
cogw44,2011,19.24
cogw44,2015,17.01
colw41,1995,14.75
colw41,2000,14.68
colw41,2005,14.33
colw41,2010,14.06
colw41,2015,13.68
colw42,1995,18.54
colw42,2000,18.75
colw42,2005,17.9
colw42,2010,17.12
colw42,2015,17.55
colw43,1995,20.21
colw43,2000,17.63
colw43,2005,17.16
colw43,2010,17.55
colw43,2015,17.38
colw44,1995,17.91
colw44,2000,17.66
colw44,2005,17.88
colw44,2010,16.37
colw44,2015,16.27
comw41,1996,11.42
comw41,2012,10.88
comw42,1996,14.48
comw42,2012,15.9
comw43,1996,14.67
comw43,2012,17.14
comw44,1996,17.75
comw44,2012,16.35
criw41,2011,16.64
criw41,2018,15.87
criw42,2011,19.35
criw42,2018,17.12
criw43,2011,17.24
criw43,2018,17.48
criw44,2011,18.88
criw44,2018,16.64
cubw41,2019,11.79
cubw42,2019,10.67
cubw43,2019,10.05
cubw44,2019,9.52
djiw41,2006,15.73
djiw42,2006,22.62
djiw43,2006,22.26
djiw44,2006,24.04
domw41,1996,15.64
domw41,2002,15.44
domw41,2007,15.77
domw41,2013,18.13
domw41,2019,18.05
domw42,1996,17.56
domw42,2002,17.34
domw42,2007,15.54
domw42,2013,17.95
domw42,2019,17.23
domw43,1996,19.8
domw43,2002,17.91
domw43,2007,16.36
domw43,2013,16.51
domw43,2019,17.89
domw44,1996,18.61
domw44,2002,16.94
domw44,2007,16.96
domw44,2013,16.32
domw44,2019,16.46
dzaw41,2002,18.58
dzaw41,2013,20.5
dzaw41,2019,15.29
dzaw42,2002,20.69
dzaw42,2013,20.03
dzaw42,2019,15.73
dzaw43,2002,21.25
dzaw43,2013,20.3
dzaw43,2019,15.86
dzaw44,2002,20.79
dzaw44,2013,19.3
dzaw44,2019,16.63
egyw41,1995,13.9
egyw41,2000,15.05
egyw41,2005,17.74
egyw41,2008,17.86
egyw41,2014,16.33
egyw42,1995,17.53
egyw42,2000,18.08
egyw42,2005,19.32
egyw42,2008,20.56
egyw42,2014,18.58
egyw43,1995,18.08
egyw43,2000,18.57
egyw43,2005,19.3
egyw43,2008,20.65
egyw43,2014,18.69
egyw44,1995,14.68
egyw44,2000,16.21
egyw44,2005,17.95
egyw44,2008,19.47
egyw44,2014,17.65
eriw41,1995,9.43
eriw41,2002,10.11
eriw42,1995,9.89
eriw42,2002,12.38
eriw43,1995,11.01
eriw43,2002,15.16
eriw44,1995,14.23
eriw44,2002,20.03
ethw41,2000,12.94
ethw41,2005,12.49
ethw41,2011,13.16
ethw41,2016,12.42
ethw42,2000,15.63
ethw42,2005,13.83
ethw42,2011,14.45
ethw42,2016,13.14
ethw43,2000,15.98
ethw43,2005,14.35
ethw43,2011,15.27
ethw43,2016,13.57
ethw44,2000,18.65
ethw44,2005,18.23
ethw44,2011,22.74
ethw44,2016,19.73
fjiw41,2007,15.5
fjiw42,2007,17.95
fjiw43,2007,19.12
fjiw44,2007,20.46
gabw41,2000,10.74
gabw41,2012,11.61
gabw42,2000,18.61
gabw42,2012,19.33
gabw43,2000,19.18
gabw43,2012,19.16
gabw44,2000,17.36
gabw44,2012,16.73
geow41,2005,12.24
geow41,2018,10.09
geow42,2005,14.55
geow42,2018,12.09
geow43,2005,16.24
geow43,2018,13.45
geow44,2005,15.67
geow44,2018,13.47
ghaw41,1998,12.23
ghaw41,2003,11.9
ghaw41,2006,13.24
ghaw41,2008,12.24
ghaw41,2011,9.23
ghaw41,2014,11.02
ghaw41,2017,9.62
ghaw42,1998,14.43
ghaw42,2003,11.15
ghaw42,2006,13.58
ghaw42,2008,13.96
ghaw42,2011,11.81
ghaw42,2014,13.51
ghaw42,2017,11.3
ghaw43,1998,17.74
ghaw43,2003,16.84
ghaw43,2006,16.91
ghaw43,2008,18.5
ghaw43,2011,15.98
ghaw43,2014,17.96
ghaw43,2017,14.13
ghaw44,1998,19.55
ghaw44,2003,19.61
ghaw44,2006,20.67
ghaw44,2008,19.32
ghaw44,2011,18.51
ghaw44,2014,18.66
ghaw44,2017,14.51
ginw41,2005,10.02
ginw41,2012,10.94
ginw41,2018,10.59
ginw42,2005,9.83
ginw42,2012,11.53
ginw42,2018,10.16
ginw43,2005,9.96
ginw43,2012,11.47
ginw43,2018,11.74
ginw44,2005,16.64
ginw44,2012,18.81
ginw44,2018,17.3
gmbw41,2000,13.19
gmbw41,2006,12.23
gmbw41,2013,12.87
gmbw41,2018,11.21
gmbw41,2020,12.41
gmbw42,2000,14.32
gmbw42,2006,14.8
gmbw42,2013,14.33
gmbw42,2018,14.2
gmbw42,2020,15.3
gmbw43,2000,19.08
gmbw43,2006,16.99
gmbw43,2013,17.51
gmbw43,2018,17.08
gmbw43,2020,17.35
gmbw44,2000,20.38
gmbw44,2006,21.59
gmbw44,2013,21.73
gmbw44,2018,20.84
gmbw44,2020,20.17
gnbw41,2006,14.61
gnbw41,2014,13.33
gnbw41,2019,13.76
gnbw42,2006,14.74
gnbw42,2014,14.24
gnbw42,2019,14.58
gnbw43,2006,16.49
gnbw43,2014,16.93
gnbw43,2019,15.86
gnbw44,2006,22.86
gnbw44,2014,21.69
gnbw44,2019,21.85
gnqw41,2000,10.59
gnqw42,2000,11.74
gnqw43,2000,14.83
gnqw44,2000,15.13
gtmw41,1995,11.89
gtmw41,1999,13.36
gtmw41,2015,14.51
gtmw42,1995,12.9
gtmw42,1999,14.17
gtmw42,2015,15.9
gtmw43,1995,15.95
gtmw43,1999,16.4
gtmw43,2015,17.88
gtmw44,1995,16.49
gtmw44,1999,18.65
gtmw44,2015,17.8
guyw41,2006,11.98
guyw41,2009,12.06
guyw41,2014,14.48
guyw41,2019,14.16
guyw42,2006,14.84
guyw42,2009,13.88
guyw42,2014,15.88
guyw42,2019,18.74
guyw43,2006,14.5
guyw43,2009,15.86
guyw43,2014,17.22
guyw43,2019,17.78
guyw44,2006,17.4
guyw44,2009,15.69
guyw44,2014,17.23
guyw44,2019,18.47
hndw41,2005,13.99
hndw41,2011,14.86
hndw41,2019,15.23
hndw42,2005,15.38
hndw42,2011,16.46
hndw42,2019,16.09
hndw43,2005,18.77
hndw43,2011,18.96
hndw43,2019,18.45
hndw44,2005,18.56
hndw44,2011,19.91
hndw44,2019,19.19
htiw41,1994,11.93
htiw41,2000,11.12
htiw41,2005,9.55
htiw41,2012,11.9
htiw41,2017,11.74
htiw42,1994,12.79
htiw42,2000,13.04
htiw42,2005,13.14
htiw42,2012,15.9
htiw42,2017,15.24
htiw43,1994,16.69
htiw43,2000,16.43
htiw43,2005,17.24
htiw43,2012,20.52
htiw43,2017,18.87
htiw44,1994,22.29
htiw44,2000,22.52
htiw44,2005,23.2
htiw44,2012,23.21
htiw44,2017,21.8
idnw41,1997,15.02
idnw41,2003,15.81
idnw41,2007,15.18
idnw41,2012,13.95
idnw41,2017,12.32
idnw42,1997,15.94
idnw42,2003,16.94
idnw42,2007,15.5
idnw42,2012,15.02
idnw42,2017,14.07
idnw43,1997,15.92
idnw43,2003,18.45
idnw43,2007,16.77
idnw43,2012,15.78
idnw43,2017,14.67
idnw44,1997,19.09
idnw44,2003,18.02
idnw44,2007,17.45
idnw44,2012,14.6
idnw44,2017,14.26
indw41,1992,15.4
indw41,1999,14.85
indw41,2006,13.68
indw41,2012,14.07
indw41,2016,14.48
indw42,1992,17.25
indw42,1999,16.71
indw42,2006,16.04
indw42,2012,17.17
indw42,2016,17.93
indw43,1992,18.42
indw43,1999,18.62
indw43,2006,18.73
indw43,2012,18.19
indw43,2016,19.24
indw44,1992,19.63
indw44,1999,19.68
indw44,2006,19.65
indw44,2012,19.04
indw44,2016,18.99
irnw41,2006,22.6
irnw42,2006,23.54
irnw43,2006,22.47
irnw44,2006,20.82
irqw41,2006,16.17
irqw41,2011,14.62
irqw41,2018,14.55
irqw42,2006,16.62
irqw42,2011,16.28
irqw42,2018,16.75
irqw43,2006,18.37
irqw43,2011,17.64
irqw43,2018,16.74
irqw44,2006,18.86
irqw44,2011,18.85
irqw44,2018,17.3
jamw41,2011,14.09
jamw42,2011,15.65
jamw43,2011,16.18
jamw44,2011,13.9
jorw41,2002,19.35
jorw41,2007,18.13
jorw41,2012,16.47
jorw41,2017,15.83
jorw42,2002,16.55
jorw42,2007,17.01
jorw42,2012,17.95
jorw42,2017,17.94
jorw43,2002,18.07
jorw43,2007,17.61
jorw43,2012,17.35
jorw43,2017,18.49
jorw44,2002,20.45
jorw44,2007,19.69
jorw44,2012,19.59
jorw44,2017,20.54
kazw41,1995,16.48
kazw41,1999,15.83
kazw41,2006,15.06
kazw41,2010,13.69
kazw41,2015,12.32
kazw42,1995,15.67
kazw42,1999,14.48
kazw42,2006,15.14
kazw42,2010,16.35
kazw42,2015,15.15
kazw43,1995,14.72
kazw43,1999,12.89
kazw43,2006,15.57
kazw43,2010,15.76
kazw43,2015,16.5
kazw44,1995,14.04
kazw44,1999,13.58
kazw44,2006,16.29
kazw44,2010,18.69
kazw44,2015,16.39
kenw41,1993,11.36
kenw41,1998,12.44
kenw41,2003,12.71
kenw41,2008,11.64
kenw41,2014,12.39
kenw42,1993,12.45
kenw42,1998,12.7
kenw42,2003,13.72
kenw42,2008,14.09
kenw42,2014,14.26
kenw43,1993,14.57
kenw43,1998,16.31
kenw43,2003,16.62
kenw43,2008,16.49
kenw43,2014,19.19
kenw44,1993,20.47
kenw44,1998,21.0
kenw44,2003,27.0
kenw44,2008,25.42
kenw44,2014,22.89
kgzw41,1997,16.68
kgzw41,2006,15.78
kgzw41,2012,14.52
kgzw41,2014,13.81
kgzw41,2018,11.65
kgzw42,1997,15.43
kgzw42,2006,17.33
kgzw42,2012,15.28
kgzw42,2014,15.54
kgzw42,2018,12.65
kgzw43,1997,14.07
kgzw43,2006,16.59
kgzw43,2012,15.26
kgzw43,2014,15.47
kgzw43,2018,13.22
kgzw44,1997,15.21
kgzw44,2006,20.8
kgzw44,2012,20.14
kgzw44,2014,18.55
kgzw44,2018,14.88
khmw41,2000,13.2
khmw41,2005,14.47
khmw41,2010,16.76
khmw41,2014,15.09
khmw42,2000,13.02
khmw42,2005,14.25
khmw42,2010,16.63
khmw42,2014,15.87
khmw43,2000,12.11
khmw43,2005,14.57
khmw43,2010,17.71
khmw43,2014,17.32
khmw44,2000,13.27
khmw44,2005,18.52
khmw44,2010,21.25
khmw44,2014,19.79
kirw41,2018,15.82
kirw42,2018,16.48
kirw43,2018,18.39
kirw44,2018,20.62
ksvw41,2014,14.33
ksvw41,2020,14.06
ksvw42,2014,17.95
ksvw42,2020,15.66
ksvw43,2014,18.86
ksvw43,2020,18.07
ksvw44,2014,18.02
ksvw44,2020,16.41
laow41,2012,14.01
laow41,2017,14.97
laow42,2012,14.71
laow42,2017,14.65
laow43,2012,14.79
laow43,2017,15.71
laow44,2012,18.45
laow44,2017,16.21
lbrw41,2007,13.54
lbrw41,2013,12.82
lbrw41,2019,11.78
lbrw42,2007,13.36
lbrw42,2013,12.21
lbrw42,2019,12.54
lbrw43,2007,14.48
lbrw43,2013,16.78
lbrw43,2019,16.78
lbrw44,2007,17.11
lbrw44,2013,17.87
lbrw44,2019,17.87
lcaw41,2012,14.95
lcaw42,2012,15.9
lcaw43,2012,17.92
lcaw44,2012,15.12
lsow41,2004,15.88
lsow41,2010,16.53
lsow41,2014,15.18
lsow41,2018,14.43
lsow42,2004,17.05
lsow42,2010,18.4
lsow42,2014,17.07
lsow42,2018,17.42
lsow43,2004,18.9
lsow43,2010,21.71
lsow43,2014,20.05
lsow43,2018,20.12
lsow44,2004,19.66
lsow44,2010,21.32
lsow44,2014,20.75
lsow44,2018,19.02
marw41,1992,11.95
marw41,2003,16.68
marw42,1992,14.9
marw42,2003,18.54
marw43,1992,17.92
marw43,2003,19.3
marw44,1992,19.28
marw44,2003,17.33
mdaw41,2005,10.74
mdaw41,2012,8.82
mdaw42,2005,11.81
mdaw42,2012,11.37
mdaw43,2005,14.93
mdaw43,2012,14.77
mdaw44,2005,19.25
mdaw44,2012,18.74
mdgw41,1992,14.87
mdgw41,1997,14.29
mdgw41,2004,13.6
mdgw41,2009,12.67
mdgw41,2018,13.18
mdgw42,1992,13.91
mdgw42,1997,14.84
mdgw42,2004,13.84
mdgw42,2009,13.09
mdgw42,2018,13.94
mdgw43,1992,15.24
mdgw43,1997,15.94
mdgw43,2004,13.64
mdgw43,2009,13.64
mdgw43,2018,16.39
mdgw44,1992,17.31
mdgw44,1997,17.31
mdgw44,2004,18.56
mdgw44,2009,16.32
mdgw44,2018,18.41
mdvw41,2009,15.54
mdvw41,2017,14.43
mdvw42,2009,18.33
mdvw42,2017,15.62
mdvw43,2009,21.7
mdvw43,2017,21.63
mdvw44,2009,24.49
mdvw44,2017,23.2
mexw41,2000,16.62
mexw41,2010,16.05
mexw41,2015,15.21
mexw42,2000,17.88
mexw42,2010,17.28
mexw42,2015,15.9
mexw43,2000,18.47
mexw43,2010,16.76
mexw43,2015,14.85
mexw44,2000,18.66
mexw44,2010,16.95
mexw44,2015,15.19
mkdw41,2005,16.26
mkdw41,2011,13.53
mkdw41,2019,12.56
mkdw42,2005,14.6
mkdw42,2011,14.9
mkdw42,2019,13.81
mkdw43,2005,15.89
mkdw43,2011,15.26
mkdw43,2019,13.21
mkdw44,2005,15.62
mkdw44,2011,15.7
mkdw44,2019,14.24
mliw41,1995,11.82
mliw41,2001,11.03
mliw41,2006,11.56
mliw41,2013,10.78
mliw41,2018,10.07
mliw42,1995,11.33
mliw42,2001,11.33
mliw42,2006,11.85
mliw42,2013,11.8
mliw42,2018,11.2
mliw43,1995,11.92
mliw43,2001,12.17
mliw43,2006,12.56
mliw43,2013,11.92
mliw43,2018,12.4
mliw44,1995,14.48
mliw44,2001,16.09
mliw44,2006,17.19
mliw44,2013,14.35
mliw44,2018,15.64
mmrw41,2000,16.84
mmrw41,2016,13.91
mmrw42,2000,17.48
mmrw42,2016,13.53
mmrw43,2000,17.83
mmrw43,2016,15.11
mmrw44,2000,18.78
mmrw44,2016,15.84
mnew41,2005,13.79
mnew41,2013,11.73
mnew41,2018,11.57
mnew42,2005,15.19
mnew42,2013,14.27
mnew42,2018,13.09
mnew43,2005,16.77
mnew43,2013,18.23
mnew43,2018,14.08
mnew44,2005,15.67
mnew44,2013,15.68
mnew44,2018,14.33
mngw41,2005,18.41
mngw41,2010,16.22
mngw41,2018,11.7
mngw42,2005,17.2
mngw42,2010,17.06
mngw42,2018,14.08
mngw43,2005,18.91
mngw43,2010,17.15
mngw43,2018,13.65
mngw44,2005,18.01
mngw44,2010,17.61
mngw44,2018,13.78
mozw41,1997,16.37
mozw41,2003,15.24
mozw41,2011,11.92
mozw42,1997,13.19
mozw42,2003,12.49
mozw42,2011,12.37
mozw43,1997,15.85
mozw43,2003,13.6
mozw43,2011,13.27
mozw44,1997,15.82
mozw44,2003,17.75
mozw44,2011,17.81
mrtw41,2001,11.25
mrtw41,2007,10.42
mrtw41,2011,10.84
mrtw41,2015,10.19
mrtw42,2001,12.81
mrtw42,2007,12.22
mrtw42,2011,12.31
mrtw42,2015,11.66
mrtw43,2001,14.66
mrtw43,2007,15.21
mrtw43,2011,15.51
mrtw43,2015,14.08
mrtw44,2001,18.68
mrtw44,2007,19.9
mrtw44,2011,19.25
mrtw44,2015,17.38
mwiw41,1992,11.49
mwiw41,2000,15.11
mwiw41,2004,13.66
mwiw41,2010,12.73
mwiw41,2016,14.64
mwiw41,2020,16.28
mwiw42,1992,14.63
mwiw42,2000,14.62
mwiw42,2004,16.95
mwiw42,2010,14.99
mwiw42,2016,14.57
mwiw42,2020,14.8
mwiw43,1992,14.29
mwiw43,2000,16.45
mwiw43,2004,16.65
mwiw43,2010,14.29
mwiw43,2016,13.24
mwiw43,2020,13.5
mwiw44,1992,16.75
mwiw44,2000,20.88
mwiw44,2004,20.57
mwiw44,2010,18.52
mwiw44,2016,17.38
mwiw44,2020,16.55
mysw41,2000,17.67
mysw42,2000,16.44
mysw43,2000,16.25
mysw44,2000,15.08
namw41,1992,12.23
namw41,2000,12.11
namw41,2006,12.68
namw41,2013,12.25
namw42,1992,14.81
namw42,2000,15.06
namw42,2006,16.88
namw42,2013,17.79
namw43,1992,18.91
namw43,2000,20.5
namw43,2006,21.96
namw43,2013,20.2
namw44,1992,20.85
namw44,2000,20.29
namw44,2006,20.76
namw44,2013,20.24
nerw41,1998,12.41
nerw41,2006,10.39
nerw41,2012,9.01
nerw42,1998,12.12
nerw42,2006,11.39
nerw42,2012,9.95
nerw43,1998,13.32
nerw43,2006,11.78
nerw43,2012,11.07
nerw44,1998,15.01
nerw44,2006,15.05
nerw44,2012,13.42
ngaw41,1999,14.35
ngaw41,2003,13.63
ngaw41,2008,12.93
ngaw41,2013,12.28
ngaw41,2018,12.45
ngaw42,1999,13.76
ngaw42,2003,14.87
ngaw42,2008,13.53
ngaw42,2013,14.51
ngaw42,2018,13.8
ngaw43,1999,15.35
ngaw43,2003,17.38
ngaw43,2008,17.58
ngaw43,2013,15.61
ngaw43,2018,14.58
ngaw44,1999,18.07
ngaw44,2003,21.01
ngaw44,2008,19.31
ngaw44,2013,17.35
ngaw44,2018,14.04
nicw41,1998,13.72
nicw41,2001,14.86
nicw42,1998,15.66
nicw42,2001,15.32
nicw43,1998,16.74
nicw43,2001,16.96
nicw44,1998,16.99
nicw44,2001,18.47
nplw41,1996,13.77
nplw41,2001,13.29
nplw41,2006,12.02
nplw41,2011,11.21
nplw41,2016,12.13
nplw42,1996,16.05
nplw42,2001,14.08
nplw42,2006,14.27
nplw42,2011,15.15
nplw42,2016,14.56
nplw43,1996,16.5
nplw43,2001,15.0
nplw43,2006,15.69
nplw43,2011,17.52
nplw43,2016,16.8
nplw44,1996,17.76
nplw44,2001,18.29
nplw44,2006,20.65
nplw44,2011,19.07
nplw44,2016,18.54
pakw41,1991,14.21
pakw41,2007,14.06
pakw41,2012,14.69
pakw41,2018,14.05
pakw42,1991,15.05
pakw42,2007,16.43
pakw42,2012,16.66
pakw42,2018,16.81
pakw43,1991,16.41
pakw43,2007,17.49
pakw43,2012,19.3
pakw43,2018,19.14
pakw44,1991,17.15
pakw44,2007,20.99
pakw44,2012,20.83
pakw44,2018,19.88
panw41,2013,14.2
panw42,2013,16.12
panw43,2013,14.06
panw44,2013,13.47
perw41,1996,12.94
perw41,2000,12.72
perw41,2004,12.19
perw41,2006,12.42
perw41,2008,11.68
perw41,2009,11.55
perw41,2010,11.7
perw41,2011,11.71
perw41,2012,11.67
perw42,1996,16.75
perw42,2000,15.37
perw42,2004,15.39
perw42,2006,15.32
perw42,2008,15.92
perw42,2009,15.96
perw42,2010,15.85
perw42,2011,16.57
perw42,2012,15.68
perw43,1996,18.76
perw43,2000,18.18
perw43,2004,18.23
perw43,2006,16.58
perw43,2008,16.39
perw43,2009,17.08
perw43,2010,16.47
perw43,2011,17.03
perw43,2012,17.17
perw44,1996,19.47
perw44,2000,19.28
perw44,2004,17.31
perw44,2006,18.19
perw44,2008,17.03
perw44,2009,16.3
perw44,2010,15.86
perw44,2011,16.68
perw44,2012,16.33
phlw41,1998,13.31
phlw41,2003,13.46
phlw41,2008,13.42
phlw41,2013,12.82
phlw41,2017,13.9
phlw42,1998,16.37
phlw42,2003,15.21
phlw42,2008,14.92
phlw42,2013,15.75
phlw42,2017,15.56
phlw43,1998,17.23
phlw43,2003,16.95
phlw43,2008,18.05
phlw43,2013,17.49
phlw43,2017,17.73
phlw44,1998,18.85
phlw44,2003,18.3
phlw44,2008,17.74
phlw44,2013,17.71
phlw44,2017,16.58
pngw41,2017,13.61
pngw42,2017,14.51
pngw43,2017,14.42
pngw44,2017,18.5
pryw41,2002,13.76
pryw42,2002,16.2
pryw43,2002,17.26
pryw44,2002,17.35
psew41,2010,14.36
psew41,2014,19.48
psew41,2019,18.38
psew42,2010,15.61
psew42,2014,17.9
psew42,2019,17.0
psew43,2010,16.02
psew43,2014,18.97
psew43,2019,19.15
psew44,2010,16.39
psew44,2014,17.33
psew44,2019,18.79
rwaw41,1992,11.4
rwaw41,2000,12.32
rwaw41,2005,14.57
rwaw41,2010,15.04
rwaw41,2015,14.57
rwaw41,2020,12.83
rwaw42,1992,15.99
rwaw42,2000,11.79
rwaw42,2005,15.17
rwaw42,2010,15.82
rwaw42,2015,15.48
rwaw42,2020,13.24
rwaw43,1992,13.55
rwaw43,2000,13.64
rwaw43,2005,16.14
rwaw43,2010,17.7
rwaw43,2015,15.08
rwaw43,2020,13.25
rwaw44,1992,16.95
rwaw44,2000,16.94
rwaw44,2005,18.82
rwaw44,2010,20.29
rwaw44,2015,19.33
rwaw44,2020,17.53
sdnw41,2000,12.52
sdnw41,2008,14.99
sdnw41,2010,11.92
sdnw41,2014,12.31
sdnw42,2000,14.08
sdnw42,2008,14.7
sdnw42,2010,13.78
sdnw42,2014,13.68
sdnw43,2000,15.15
sdnw43,2008,16.84
sdnw43,2010,15.59
sdnw43,2014,14.36
sdnw44,2000,18.03
sdnw44,2008,20.0
sdnw44,2010,17.38
sdnw44,2014,15.49
senw41,1992,12.02
