poverty,year,nwomedyr2039
colp0,2010,29471.0
colp0,2015,24269.0
colp1,1995,1601.0
colp1,2000,1143.0
colp1,2005,3104.0
colp1,2010,2269.0
colp1,2015,1123.0
comp0,1996,295.0
comp0,2012,1784.0
comp1,1996,1571.0
comp1,2012,1740.0
cpvp0,2013,624.0
cpvp1,2013,28.0
crip0,2011,3176.0
crip1,2011,22.0
cubp0,2019,3356.0
cubp1,2019,177.0
djip0,2006,3363.0
djip1,2006,1838.0
domp0,1996,4064.0
domp0,2002,14320.0
domp0,2007,16622.0
domp0,2013,5963.0
domp0,2019,14232.0
domp1,1996,2066.0
domp1,2002,2293.0
domp1,2007,1881.0
domp1,2013,264.0
domp1,2019,427.0
dzap0,2002,9042.0
dzap0,2013,25951.0
dzap0,2019,21906.0
dzap1,2002,982.0
dzap1,2013,240.0
dzap1,2019,95.0
ecup0,2007,1335.0
ecup0,2011,916.0
ecup1,2007,380.0
ecup1,2011,207.0
egyp0,1995,10721.0
egyp0,2000,11968.0
egyp0,2005,17043.0
egyp0,2008,14513.0
egyp0,2014,18526.0
egyp1,1995,2041.0
egyp1,2000,1436.0
egyp1,2005,567.0
egyp1,2008,246.0
egyp1,2014,50.0
erip0,1995,362.0
erip0,2002,1067.0
erip1,1995,2518.0
erip1,2002,4704.0
ethp0,2000,285.0
ethp0,2005,688.0
ethp0,2011,1223.0
ethp0,2016,1609.0
ethp1,2000,9228.0
ethp1,2005,8329.0
ethp1,2011,9897.0
ethp1,2016,9239.0
fjip0,2007,10697.0
fjip1,2007,2657.0
gabp0,2000,2333.0
gabp0,2012,5508.0
gabp1,2000,2186.0
gabp1,2012,945.0
geop0,2005,5483.0
geop0,2018,5546.0
geop1,2005,665.0
geop1,2018,21.0
ghap0,1998,586.0
ghap0,2003,923.0
ghap0,2006,1162.0
ghap0,2008,2872.0
ghap0,2011,3483.0
ghap0,2014,3612.0
ghap0,2017,4556.0
ghap1,1998,2740.0
ghap1,2003,3005.0
ghap1,2006,2579.0
ghap1,2008,4170.0
ghap1,2011,3890.0
ghap1,2014,2570.0
ghap1,2017,3635.0
ginp0,2005,593.0
ginp0,2012,1938.0
ginp0,2018,2302.0
ginp1,2005,4518.0
ginp1,2012,3839.0
ginp1,2018,4281.0
gmbp0,2000,1281.0
gmbp0,2006,2472.0
gmbp0,2013,3876.0
gmbp0,2018,6609.0
gmbp0,2020,6065.0
gmbp1,2000,2949.0
gmbp1,2006,3921.0
gmbp1,2013,3772.0
gmbp1,2018,2518.0
gmbp1,2020,2250.0
gnbp0,2006,1027.0
gnbp0,2014,1511.0
gnbp0,2019,2081.0
gnbp1,2006,5303.0
gnbp1,2014,5642.0
gnbp1,2019,5514.0
gnqp0,2000,546.0
gnqp1,2000,1834.0
gtmp0,1995,2740.0
gtmp0,1999,1809.0
gtmp0,2007,480.0
gtmp0,2012,798.0
gtmp0,2015,12195.0
gtmp1,1995,5431.0
gtmp1,1999,2485.0
gtmp1,2007,302.0
gtmp1,2012,369.0
gtmp1,2015,4323.0
guyp0,2006,2343.0
guyp0,2009,2745.0
guyp0,2014,2648.0
guyp0,2019,3474.0
guyp1,2006,632.0
guyp1,2009,493.0
guyp1,2014,215.0
guyp1,2019,204.0
hndp0,2005,8223.0
hndp0,2011,11993.0
hndp0,2019,11316.0
hndp1,2005,5601.0
hndp1,2011,3786.0
hndp1,2019,1236.0
htip0,1994,708.0
htip0,2000,986.0
htip0,2005,1347.0
htip0,2012,2944.0
htip0,2017,3898.0
htip1,1994,2711.0
htip1,2000,5477.0
htip1,2005,5251.0
htip1,2012,6204.0
htip1,2017,5414.0
idnp0,1997,10850.0
idnp0,2003,14622.0
idnp0,2007,19761.0
idnp0,2012,24047.0
idnp0,2017,25977.0
idnp1,1997,14144.0
idnp1,2003,10287.0
idnp1,2007,9005.0
idnp1,2012,4895.0
idnp1,2017,2401.0
indp0,1992,15985.0
indp0,1999,21712.0
indp0,2006,29320.0
indp0,2012,16218.0
indp0,2016,274415.0
indp1,1992,62011.0
indp1,1999,63872.0
indp1,2006,55706.0
indp1,2012,15162.0
indp1,2016,179643.0
irnp0,2006,220861.0
irnp1,2006,14798.0
irqp0,2006,15972.0
irqp0,2011,33060.0
irqp0,2018,18003.0
irqp1,2006,1091.0
irqp1,2011,332.0
irqp1,2018,66.0
jamp0,2011,2777.0
jamp1,2011,112.0
jorp0,2002,7290.0
jorp0,2007,12735.0
jorp0,2017,14103.0
jorp1,2002,60.0
jorp1,2007,18.0
jorp1,2017,10.0
kazp0,1995,1751.0
kazp0,1999,2232.0
kazp0,2006,7088.0
kazp0,2010,8085.0
kazp0,2015,8091.0
kazp1,1995,653.0
kazp1,1999,751.0
kazp1,2006,513.0
kazp1,2010,104.0
kazp1,2015,15.0
kenp0,1993,689.0
kenp0,1998,710.0
kenp0,2003,814.0
kenp0,2008,1217.0
kenp0,2014,8069.0
kenp1,1993,4307.0
kenp1,1998,4524.0
kenp1,2003,4545.0
kenp1,2008,4358.0
kenp1,2014,13609.0
kgzp0,1997,1482.0
kgzp0,2006,3360.0
kgzp0,2012,4804.0
kgzp0,2014,4089.0
kgzp0,2018,3507.0
kgzp1,1997,1186.0
kgzp1,2006,797.0
kgzp1,2012,149.0
kgzp1,2014,73.0
kgzp1,2018,33.0
khmp0,2000,1173.0
khmp0,2005,2661.0
khmp0,2010,4240.0
khmp0,2014,6445.0
khmp1,2000,7733.0
khmp1,2005,7777.0
khmp1,2010,7213.0
khmp1,2014,4949.0
kirp0,2018,1521.0
kirp1,2018,1428.0
ksvp0,2014,3381.0
ksvp1,2014,21.0
laop0,2012,9541.0
laop0,2017,12729.0
laop1,2012,4662.0
laop1,2017,2993.0
lbnp0,2013,239.0
lbnp1,2013,60.0
lbrp0,2007,527.0
lbrp0,2013,1137.0
lbrp0,2019,1582.0
lbrp1,2007,4464.0
lbrp1,2013,5412.0
lbrp1,2019,4271.0
lbyp0,2014,231.0
lbyp1,2014,46.0
lcap0,2012,741.0
lcap1,2012,8.0
lsop0,2004,788.0
lsop0,2010,1518.0
lsop0,2014,2097.0
lsop0,2018,2538.0
lsop1,2004,4802.0
lsop1,2010,5342.0
lsop1,2014,3749.0
lsop1,2018,2738.0
marp0,1992,3282.0
marp0,2003,7520.0
marp0,2014,638.0
marp1,1992,2793.0
marp1,2003,3137.0
marp1,2014,12.0
mdap0,2005,3679.0
mdap0,2012,3542.0
mdap1,2005,481.0
mdap1,2012,184.0
mdgp0,1992,353.0
mdgp0,1997,194.0
mdgp0,2004,386.0
mdgp0,2009,947.0
mdgp0,2018,1723.0
mdgp1,1992,3856.0
mdgp1,1997,4502.0
mdgp1,2004,4764.0
mdgp1,2009,9878.0
mdgp1,2018,8979.0
mdvp0,2009,7572.0
mdvp0,2017,6574.0
mdvp1,2009,26.0
mdvp1,2017,5.0
mexp0,2000,149706.0
mexp0,2010,164401.0
mexp0,2015,6190.0
mexp1,2000,13110.0
mexp1,2010,20098.0
mexp1,2015,128.0
mkdp0,2005,3868.0
mkdp0,2011,2093.0
mkdp1,2005,39.0
mkdp1,2011,10.0
mlip0,1995,493.0
mlip0,2001,772.0
mlip0,2006,1290.0
mlip0,2013,1719.0
mlip0,2018,2715.0
mlip1,1995,6270.0
mlip1,2001,7909.0
mlip1,2006,8380.0
mlip1,2013,5999.0
mlip1,2018,4523.0
mmrp0,2000,9704.0
mmrp0,2016,4285.0
mmrp1,2000,12773.0
mmrp1,2016,4285.0
mnep0,2005,1325.0
mnep1,2005,12.0
mngp0,2005,2137.0
mngp0,2010,4414.0
mngp0,2018,6374.0
mngp1,2005,2792.0
mngp1,2010,1614.0
mngp1,2018,962.0
mozp0,1997,390.0
mozp0,2003,754.0
mozp0,2011,1170.0
mozp1,1997,5920.0
mozp1,2003,8244.0
mozp1,2011,7276.0
mrtp0,2001,651.0
mrtp0,2007,2620.0
mrtp0,2011,2600.0
mrtp0,2015,3876.0
mrtp1,2001,4327.0
mrtp1,2007,5832.0
mrtp1,2011,5688.0
mrtp1,2015,5533.0
musp0,2013,579.0
musp1,2013,5.0
mwip0,1992,116.0
mwip0,2000,396.0
mwip0,2004,460.0
mwip0,2010,1338.0
mwip0,2016,2176.0
mwip0,2020,2046.0
mwip1,1992,3044.0
mwip1,2000,8206.0
mwip1,2004,7662.0
mwip1,2010,14449.0
mwip1,2016,14389.0
mwip1,2020,13323.0
mysp0,2000,59165.0
mysp1,2000,6468.0
namp0,1992,1329.0
namp0,2000,1691.0
namp0,2006,3093.0
namp0,2013,3479.0
namp1,1992,2395.0
namp1,2000,2945.0
namp1,2006,3461.0
namp1,2013,3065.0
nerp0,1998,279.0
nerp0,2006,439.0
nerp0,2012,974.0
nerp1,1998,4704.0
nerp1,2006,5780.0
nerp1,2012,6983.0
ngap0,1999,1091.0
ngap0,2003,1368.0
ngap0,2008,7516.0
ngap0,2013,9673.0
ngap0,2018,11294.0
ngap1,1999,4136.0
ngap1,2003,3780.0
ngap1,2008,13884.0
ngap1,2013,15198.0
ngap1,2018,15870.0
nicp0,1998,3835.0
nicp0,2001,4083.0
nicp0,2007,399.0
nicp0,2012,595.0
nicp1,1998,5441.0
nicp1,2001,4750.0
nicp1,2007,426.0
nicp1,2012,573.0
nplp0,1996,542.0
nplp0,2006,1385.0
nplp0,2011,3817.0
nplp0,2016,4663.0
nplp1,1996,6118.0
nplp1,2006,5461.0
nplp1,2011,4465.0
nplp1,2016,3694.0
pakp0,1991,1998.0
pakp0,2007,6085.0
pakp0,2012,9729.0
pakp0,2018,12447.0
pakp1,1991,4377.0
pakp1,2007,3897.0
pakp1,2012,4368.0
pakp1,2018,3273.0
panp0,2007,538.0
panp0,2012,983.0
panp0,2013,4582.0
panp1,2007,159.0
panp1,2012,117.0
panp1,2013,602.0
perp0,1996,11292.0
perp0,2000,10889.0
perp0,2004,4769.0
perp0,2006,5399.0
perp0,2008,7365.0
perp0,2009,11106.0
perp0,2010,10686.0
perp0,2011,11170.0
perp0,2012,12113.0
perp1,1996,9501.0
perp1,2000,8060.0
perp1,2004,2846.0
perp1,2006,2873.0
perp1,2008,3401.0
perp1,2009,4262.0
perp1,2010,3828.0
perp1,2011,3296.0
perp1,2012,3185.0
phlp0,1998,6242.0
phlp0,2003,6301.0
phlp0,2008,6581.0
phlp0,2013,8648.0
phlp0,2017,14023.0
phlp1,1998,3377.0
phlp1,2003,2580.0
phlp1,2008,2217.0
phlp1,2013,1601.0
phlp1,2017,2477.0
pngp0,2017,1946.0
pngp1,2017,8974.0
pryp0,2002,54403.0
pryp0,2007,494.0
pryp0,2012,1095.0
pryp1,2002,14024.0
pryp1,2007,153.0
pryp1,2012,129.0
psep0,2010,10765.0
psep0,2014,8330.0
psep0,2019,7104.0
psep1,2010,88.0
psep1,2014,22.0
psep1,2019,15.0
rwap0,1992,57.0
rwap0,2000,222.0
rwap0,2005,208.0
rwap0,2010,702.0
rwap0,2015,1196.0
rwap0,2020,1793.0
rwap1,1992,4147.0
rwap1,2000,5757.0
rwap1,2005,6669.0
rwap1,2010,7882.0
rwap1,2015,7391.0
rwap1,2020,6982.0
saup0,2011,348.0
saup1,2011,24.0
sdnp0,2000,5142.0
sdnp0,2008,47745.0
sdnp0,2010,3366.0
sdnp0,2014,4444.0
sdnp1,2000,17961.0
sdnp1,2008,108957.0
sdnp1,2010,8729.0
sdnp1,2014,8653.0
senp0,1992,1053.0
senp0,2005,4730.0
senp0,2011,6633.0
senp0,2012,3572.0
senp0,2014,3650.0
senp0,2015,3449.0
senp0,2016,3449.0
senp0,2017,7210.0
senp0,2018,4479.0
senp0,2019,4084.0
senp1,1992,3251.0
senp1,2005,5216.0
senp1,2011,4845.0
senp1,2012,2567.0
senp1,2014,2037.0
senp1,2015,2176.0
senp1,2016,2176.0
senp1,2017,3631.0
senp1,2018,1676.0
senp1,2019,1475.0
slep0,2008,586.0
slep0,2013,1497.0
slep0,2017,2887.0
slep0,2019,2336.0
slep1,2008,4993.0
slep1,2013,9086.0
slep1,2017,8619.0
slep1,2019,7714.0
slvp0,2007,554.0
slvp0,2012,826.0
slvp0,2014,6575.0
slvp1,2007,356.0
slvp1,2012,357.0
slvp1,2014,1215.0
somp0,2006,727.0
somp0,2011,2732.0
somp1,2006,3706.0
somp1,2011,4895.0
srbp0,2005,3838.0
srbp0,2010,2842.0
srbp0,2014,2439.0
srbp1,2005,27.0
srbp1,2010,5.0
srbp1,2014,9.0
ssdp0,2008,755.0
ssdp0,2010,212.0
ssdp1,2008,82861.0
ssdp1,2010,7762.0
stpp0,2000,544.0
stpp0,2009,797.0
stpp0,2014,1095.0
stpp0,2019,1264.0
stpp1,2000,1585.0
stpp1,2009,1032.0
stpp1,2014,766.0
stpp1,2019,628.0
surp0,2006,3058.0
surp0,2010,3738.0
surp0,2018,4257.0
surp1,2006,373.0
surp1,2010,369.0
surp1,2018,146.0
swzp0,2000,987.0
swzp0,2006,1178.0
swzp0,2010,1422.0
swzp0,2014,1860.0
swzp1,2000,2289.0
swzp1,2006,1978.0
swzp1,2010,1486.0
swzp1,2014,1049.0
syrp0,2006,15280.0
syrp1,2006,331.0
tcdp0,1997,92.0
tcdp0,2004,115.0
tcdp0,2010,826.0
tcdp0,2015,899.0
tcdp0,2019,1304.0
tcdp1,1997,4868.0
tcdp1,2004,3745.0
tcdp1,2010,10709.0
tcdp1,2015,11026.0
tcdp1,2019,12850.0
tgop0,1998,745.0
tgop0,2006,1043.0
tgop0,2014,2148.0
tgop0,2017,1772.0
tgop1,1998,4916.0
tgop1,2006,3241.0
tgop1,2014,4071.0
tgop1,2017,2855.0
thap0,2006,22479.0
thap0,2012,10124.0
thap0,2017,11986.0
thap0,2019,11357.0
thap1,2006,533.0
thap1,2012,32.0
thap1,2017,30.0
thap1,2019,44.0
tjkp0,2000,1914.0
tjkp0,2005,2933.0
tjkp0,2012,5280.0
tjkp0,2017,6782.0
tjkp1,2000,1736.0
tjkp1,2005,3269.0
tjkp1,2012,787.0
tjkp1,2017,527.0
tkmp0,2006,4091.0
tkmp1,2006,164.0
tlsp0,2009,2498.0
tlsp0,2016,4250.0
tlsp1,2009,5511.0
tlsp1,2016,3206.0
tonp0,2019,1728.0
tonp1,2019,46.0
ttop0,2006,2637.0
ttop0,2011,2643.0
ttop1,2006,49.0
ttop1,2011,24.0
tunp0,2012,5988.0
tunp0,2018,6297.0
tunp1,2012,157.0
tunp1,2018,37.0
turp0,1993,5051.0
turp0,1998,5338.0
turp0,2003,7159.0
turp0,2008,6969.0
turp0,2013,7136.0
turp1,1993,1177.0
turp1,1998,780.0
turp1,2003,694.0
turp1,2008,260.0
turp1,2013,17.0
tuvp0,2019,572.0
tuvp1,2019,21.0
tzap0,1992,260.0
tzap0,1996,334.0
tzap0,1999,144.0
tzap0,2004,6215.0
tzap0,2010,925.0
tzap0,2015,2024.0
tzap1,1992,5805.0
tzap1,1996,5279.0
tzap1,1999,2579.0
tzap1,2004,63721.0
tzap1,2010,5769.0
tzap1,2015,6560.0
ugap0,1995,79.0
ugap0,2001,188.0
ugap0,2006,391.0
ugap0,2011,697.0
ugap0,2016,2239.0
ugap1,1995,4836.0
ugap1,2001,4760.0
ugap1,2006,5437.0
ugap1,2011,5061.0
ugap1,2016,10002.0
ukrp0,2005,3062.0
ukrp0,2007,4525.0
ukrp0,2012,4010.0
ukrp1,2005,59.0
ukrp1,2007,28.0
ukrp1,2012,8.0
uryp0,2007,493.0
uryp0,2012,852.0
uryp1,2007,21.0
uryp1,2012,13.0
uzbp0,1996,2149.0
uzbp0,2006,6269.0
uzbp1,1996,728.0
uzbp1,2006,2191.0
venp0,2001,147135.0
venp0,2013,690.0
venp1,2001,14658.0
venp1,2013,10.0
vnmp0,1997,1511.0
vnmp0,2002,2133.0
vnmp0,2006,3421.0
vnmp0,2010,6153.0
vnmp0,2014,5190.0
vnmp1,1997,3838.0
vnmp1,2002,2767.0
vnmp1,2006,1770.0
vnmp1,2010,855.0
vnmp1,2014,466.0
vutp0,2007,674.0
vutp1,2007,1295.0
wsmp0,2019,2463.0
wsmp1,2019,53.0
yemp0,1991,2789.0
yemp0,1997,3266.0
yemp0,2006,2238.0
yemp0,2013,11637.0
yemp1,1991,6927.0
yemp1,1997,5704.0
yemp1,2006,1365.0
yemp1,2013,5396.0
zafp0,1998,4545.0
zafp0,2011,127337.0
zafp0,2016,5353.0
zafp1,1998,3255.0
zafp1,2011,29759.0
zafp1,2016,883.0
zmbp0,1996,1334.0
zmbp0,2002,946.0
zmbp0,2007,1141.0
zmbp0,2014,3915.0
zmbp0,2018,3400.0
zmbp1,1996,4226.0
zmbp1,2002,4292.0
zmbp1,2007,3793.0
zmbp1,2014,7297.0
zmbp1,2018,5960.0
zwep0,1994,1306.0
zwep0,1999,1240.0
zwep0,2006,2386.0
zwep0,2011,2562.0
zwep0,2015,2876.0
zwep0,2019,2958.0
zwep1,1994,2925.0
zwep1,1999,2798.0
zwep1,2006,3949.0
zwep1,2011,3980.0
zwep1,2015,3861.0
zwep1,2019,3646.0
