poverty,year,patrilocal
mlip0,2013,2.43
mlip0,2018,3.2
mlip1,1995,2.62
mlip1,2001,2.19
mlip1,2006,2.5
mlip1,2013,2.46
mlip1,2018,2.98
mmrp0,2016,-0.12
mmrp1,2016,-0.13
mnep0,2005,2.63
mnep1,2005,1.35
mngp0,2005,0.21
mngp0,2010,0.17
mngp0,2018,-0.08
mngp1,2005,0.43
mngp1,2010,1.0
mngp1,2018,0.92
mozp0,2003,1.8
mozp0,2011,1.63
mozp1,2003,1.05
mozp1,2011,0.88
mrtp0,2001,-0.26
mrtp0,2007,0.51
mrtp0,2011,0.72
mrtp0,2015,0.99
mrtp1,2001,0.77
mrtp1,2007,1.06
mrtp1,2011,1.41
mrtp1,2015,1.43
mwip0,1992,1.47
mwip0,2000,-0.23
mwip0,2004,0.84
mwip0,2010,0.34
mwip0,2016,0.21
mwip0,2020,0.31
mwip1,1992,-0.15
mwip1,2000,0.12
mwip1,2004,0.14
mwip1,2010,0.12
mwip1,2016,0.09
mwip1,2020,-0.07
namp0,1992,0.25
namp0,2000,-0.04
namp0,2006,-0.31
namp0,2013,-0.06
namp1,1992,0.96
namp1,2000,-0.01
namp1,2006,0.26
namp1,2013,0.12
nerp0,1998,1.28
nerp0,2006,1.91
nerp0,2012,1.46
nerp1,1998,3.13
nerp1,2006,3.04
nerp1,2012,2.75
ngap0,1999,1.5
ngap0,2003,1.32
ngap0,2008,1.59
ngap0,2013,1.41
ngap0,2018,1.71
ngap1,1999,1.96
ngap1,2003,2.25
ngap1,2008,2.07
ngap1,2013,2.11
ngap1,2018,2.11
nplp0,1996,2.42
nplp0,2006,2.41
nplp0,2011,2.78
nplp0,2016,2.9
nplp1,1996,2.7
nplp1,2006,2.77
nplp1,2011,2.58
nplp1,2016,2.73
pakp0,1991,2.75
pakp0,2007,2.93
pakp0,2012,2.92
pakp0,2018,3.18
pakp1,1991,2.85
pakp1,2007,3.23
pakp1,2012,3.0
pakp1,2018,3.13
panp0,2013,-0.15
panp1,2013,0.17
perp0,1996,-0.24
perp0,2000,-0.35
perp0,2004,-0.54
perp0,2006,-0.43
perp0,2008,-0.53
perp0,2009,-0.55
perp0,2010,-0.39
perp0,2011,-0.57
perp0,2012,-0.54
perp1,1996,0.08
perp1,2000,-0.05
perp1,2004,0.09
perp1,2006,-0.2
perp1,2008,0.19
perp1,2009,-0.15
perp1,2010,-0.14
perp1,2011,-0.1
perp1,2012,-0.28
phlp0,1998,-0.21
phlp0,2003,-0.02
phlp0,2008,-0.06
phlp0,2013,-0.14
phlp0,2017,-0.14
phlp1,1998,-0.1
phlp1,2003,0.08
phlp1,2008,0.19
phlp1,2013,-0.11
phlp1,2017,-0.08
pngp0,2017,0.4
pngp1,2017,0.66
pryp0,2002,-0.05
pryp1,2002,0.41
psep0,2010,0.11
psep0,2014,2.84
psep0,2019,2.4
psep1,2010,-0.28
psep1,2014,1.34
psep1,2019,1.49
rwap0,1992,-0.69
rwap0,2000,0.55
rwap0,2005,0.08
rwap0,2010,0.45
rwap0,2015,0.49
rwap0,2020,0.04
rwap1,1992,0.31
rwap1,2000,0.65
rwap1,2005,0.26
rwap1,2010,0.38
rwap1,2015,0.48
rwap1,2020,0.63
sdnp0,2010,0.89
sdnp0,2014,1.2
sdnp1,2010,1.1
sdnp1,2014,1.17
senp0,1992,1.05
senp0,1997,1.88
senp0,2005,1.61
senp0,2011,2.12
senp0,2012,2.34
senp0,2014,2.35
senp0,2015,2.19
senp0,2016,2.19
senp0,2017,2.38
senp0,2018,2.47
senp0,2019,2.06
senp1,1992,2.23
senp1,1997,2.57
senp1,2005,2.45
senp1,2011,2.95
senp1,2012,3.2
senp1,2014,2.99
senp1,2015,3.07
senp1,2016,3.07
senp1,2017,3.31
senp1,2018,3.42
senp1,2019,3.35
slep0,2008,0.25
slep0,2013,0.52
slep0,2017,0.59
slep0,2019,0.66
slep1,2008,1.4
slep1,2013,1.35
slep1,2017,1.16
slep1,2019,1.12
slvp0,2014,-0.06
slvp1,2014,0.38
somp0,2006,0.63
somp0,2011,0.01
somp1,2006,0.91
somp1,2011,0.0
srbp0,2005,1.81
srbp0,2010,1.59
srbp0,2014,1.65
srbp1,2005,2.67
srbp1,2014,1.72
ssdp0,2010,0.91
ssdp1,2010,0.63
stpp0,2009,0.07
stpp0,2014,-0.53
stpp0,2019,-0.15
stpp1,2009,0.41
stpp1,2014,0.39
stpp1,2019,1.22
surp0,2006,0.56
surp0,2010,0.43
surp0,2018,0.38
surp1,2006,-1.01
surp1,2010,-1.32
surp1,2018,-0.82
swzp0,2006,1.82
swzp0,2010,2.26
swzp0,2014,2.36
swzp1,2006,2.66
swzp1,2010,2.69
swzp1,2014,2.2
tcdp0,1997,0.04
tcdp0,2004,0.39
tcdp0,2010,1.16
tcdp0,2015,0.81
tcdp0,2019,0.84
tcdp1,1997,0.97
tcdp1,2004,0.94
tcdp1,2010,1.02
tcdp1,2015,1.12
tcdp1,2019,0.77
tgop0,1998,0.74
tgop0,2006,0.8
tgop0,2014,0.78
tgop0,2017,0.65
tgop1,1998,2.27
tgop1,2006,1.23
tgop1,2014,1.85
tgop1,2017,1.35
thap0,2006,-0.25
thap0,2012,-0.34
thap0,2017,-0.16
thap0,2019,-0.22
thap1,2006,0.52
thap1,2012,0.0
thap1,2017,0.53
thap1,2019,0.0
tjkp0,2005,3.32
tjkp0,2012,3.89
tjkp0,2017,2.96
tjkp1,2005,4.25
tjkp1,2012,3.35
tjkp1,2017,2.67
tkmp0,2006,3.45
tkmp1,2006,2.88
tlsp0,2009,0.05
tlsp0,2016,0.44
tlsp1,2009,0.35
tlsp1,2016,0.57
tonp0,2019,0.14
tonp1,2019,-1.06
ttop0,2006,0.31
ttop0,2011,0.04
ttop1,2006,-0.61
ttop1,2011,-1.54
tunp0,2012,1.92
tunp0,2018,1.49
tunp1,2012,2.16
tunp1,2018,1.37
turp0,1993,1.94
turp0,1998,1.94
turp0,2003,1.54
turp0,2008,1.74
turp0,2013,1.63
turp1,1993,2.88
turp1,1998,2.56
turp1,2003,3.6
turp1,2008,2.41
turp1,2013,1.75
tuvp0,2019,0.32
tuvp1,2019,-0.27
tzap0,1992,0.93
tzap0,1996,1.26
tzap0,1999,1.47
tzap0,2004,0.32
tzap0,2010,0.67
tzap0,2015,0.9
tzap1,1992,1.24
tzap1,1996,0.99
tzap1,1999,1.47
tzap1,2004,1.11
tzap1,2010,1.32
tzap1,2015,1.34
ugap0,1995,1.38
ugap0,2001,0.32
ugap0,2006,1.59
ugap0,2011,0.05
ugap0,2016,0.92
ugap1,1995,1.72
ugap1,2001,1.27
ugap1,2006,1.12
ugap1,2011,1.36
ugap1,2016,1.52
ukrp0,2005,-0.35
ukrp0,2007,-0.04
ukrp0,2012,-0.08
ukrp1,2005,-1.63
ukrp1,2007,-0.06
ukrp1,2012,-1.12
uzbp0,1996,3.09
uzbp0,2006,3.21
uzbp1,1996,3.19
uzbp1,2006,3.2
vnmp0,1997,1.18
vnmp0,2002,1.45
vnmp0,2006,1.58
vnmp0,2010,1.67
vnmp0,2014,1.64
vnmp1,1997,1.64
vnmp1,2002,1.53
vnmp1,2006,1.8
vnmp1,2010,1.75
vnmp1,2014,1.07
vutp0,2007,0.33
vutp1,2007,0.28
wsmp0,2019,-0.04
wsmp1,2019,0.42
yemp0,1991,3.31
yemp0,1997,2.59
yemp0,2013,2.06
yemp1,1991,3.79
yemp1,1997,2.57
yemp1,2013,2.2
zafp0,1998,0.39
zafp0,2011,0.41
zafp0,2016,0.56
zafp1,1998,1.54
zafp1,2011,0.87
zafp1,2016,1.38
zmbp0,1996,-0.24
zmbp0,2002,0.29
zmbp0,2007,0.0
zmbp0,2014,0.33
zmbp0,2018,0.26
zmbp1,1996,0.38
zmbp1,2002,0.44
zmbp1,2007,0.05
zmbp1,2014,-0.1
zmbp1,2018,0.16
zwep0,1994,1.13
zwep0,1999,1.24
zwep0,2006,1.01
zwep0,2011,1.03
zwep0,2015,0.94
zwep0,2019,1.2
zwep1,1994,1.42
zwep1,1999,1.63
zwep1,2006,1.52
zwep1,2011,1.74
zwep1,2015,1.31
zwep1,2019,1.58
