urb_rur,year,utertiaryg
caftr,1994,0.76
caftr,2006,1.76
caftr,2010,2.33
caftr,2019,2.15
caftu,1994,12.21
caftu,2006,18.15
caftu,2010,19.84
caftu,2019,29.48
civtr,1994,2.58
civtr,1999,1.98
civtr,2005,4.04
civtr,2011,1.36
civtu,1994,8.01
civtu,1999,13.53
civtu,2005,16.96
civtu,2011,20.43
cmrtr,1998,4.19
cmrtr,2004,5.71
cmrtr,2011,9.01
cmrtr,2018,12.53
cmrtu,1998,25.76
cmrtu,2004,22.8
cmrtu,2011,35.12
cmrtu,2018,39.17
codtr,2007,5.52
codtr,2010,7.87
codtr,2013,8.21
codtr,2018,11.28
codtu,2007,19.82
codtu,2010,25.6
codtu,2013,27.65
codtu,2018,27.76
cogtr,2005,16.8
cogtr,2011,10.85
cogtr,2015,14.85
cogtu,2005,31.76
cogtu,2011,35.46
cogtu,2015,41.04
coltr,1995,8.49
coltr,2000,6.72
coltr,2005,7.16
coltr,2010,13.36
coltr,2015,11.99
coltu,1995,26.67
coltu,2000,26.96
coltu,2005,28.79
coltu,2010,35.32
coltu,2015,40.14
comtr,1996,14.29
comtr,2012,41.14
comtu,1996,32.71
comtu,2012,55.32
critr,2011,37.31
critr,2018,34.49
critu,2011,46.53
critu,2018,45.67
cubtr,2019,21.86
cubtu,2019,34.89
djir,2006,2.2
djiu,2006,23.03
domtr,1996,14.25
domtr,2002,4.63
domtr,2007,0.0
domtr,2013,29.28
domtr,2019,35.04
domtu,1996,33.92
domtu,2002,10.38
domtu,2007,0.0
domtu,2013,50.22
domtu,2019,49.81
dzatr,2002,6.44
dzatr,2013,24.19
dzatr,2019,38.53
dzatu,2002,19.62
dzatu,2013,33.93
dzatu,2019,47.93
egytr,1995,4.69
egytr,2000,6.04
egytr,2005,6.9
egytr,2008,5.81
egytr,2014,8.87
egytu,1995,14.13
egytu,2000,17.71
egytu,2005,16.99
egytu,2008,17.59
egytu,2014,18.74
eritr,1995,2.27
eritr,2002,4.32
eritu,1995,15.12
eritu,2002,10.79
ethtr,2000,4.76
ethtr,2005,9.88
ethtr,2011,10.71
ethtr,2016,10.0
ethtu,2000,18.71
ethtu,2005,25.08
ethtu,2011,28.04
ethtu,2016,25.42
fjitr,2007,6.47
fjitu,2007,19.66
gabtr,2000,14.31
gabtr,2012,22.15
gabtu,2000,38.15
gabtu,2012,46.86
geotr,2005,19.51
geotr,2018,12.28
geotu,2005,35.21
geotu,2018,36.75
ghatr,1998,2.17
ghatr,2003,4.53
ghatr,2006,7.14
ghatr,2008,4.96
ghatr,2011,6.87
ghatr,2014,7.66
ghatr,2017,8.29
ghatu,1998,11.23
ghatu,2003,9.08
ghatu,2006,12.07
ghatu,2008,13.15
ghatu,2011,16.77
ghatu,2014,12.14
ghatu,2017,10.93
gintr,2005,3.33
gintr,2012,5.92
gintr,2018,5.83
gintu,2005,20.97
gintu,2012,33.37
gintu,2018,34.15
gmbtr,2000,0.0
gmbtr,2006,7.12
gmbtr,2013,6.42
gmbtr,2018,11.27
gmbtr,2020,5.25
gmbtu,2000,0.0
gmbtu,2006,8.74
gmbtu,2013,17.98
gmbtu,2018,25.85
gmbtu,2020,22.14
gnbtr,2006,7.3
gnbtr,2014,15.9
gnbtr,2019,11.78
gnbtu,2006,44.34
gnbtu,2014,54.71
gnbtu,2019,32.79
gtmtr,1995,4.19
gtmtr,1999,8.27
gtmtr,2015,8.13
gtmtu,1995,22.18
gtmtu,1999,15.9
gtmtu,2015,25.09
guytr,2006,5.74
guytr,2009,6.93
guytr,2014,11.74
guytr,2019,7.26
guytu,2006,9.32
guytu,2009,20.46
guytu,2014,16.98
guytu,2019,18.1
hndtr,2005,5.67
hndtr,2011,9.58
hndtr,2019,8.6
hndtu,2005,23.79
hndtu,2011,33.77
hndtu,2019,29.23
htitr,1994,20.62
htitr,2000,12.42
htitr,2005,25.85
htitr,2012,25.99
htitr,2017,30.24
htitu,1994,37.34
htitu,2000,45.24
htitu,2005,45.41
htitu,2012,47.46
htitu,2017,49.57
idntr,1997,6.81
idntr,2003,1.92
idntr,2007,5.51
idntr,2017,16.7
idntu,1997,20.3
idntu,2003,15.67
idntu,2007,11.77
idntu,2017,27.37
indtr,1992,0.0
indtr,1999,0.0
indtr,2006,0.0
indtr,2012,10.8
indtr,2016,0.0
indtu,1992,0.0
indtu,1999,0.0
indtu,2006,0.0
indtu,2012,27.26
indtu,2016,0.0
irntr,2006,12.41
irntr,2011,13.33
irntu,2006,25.93
irntu,2011,34.03
irqtr,2006,2.83
irqtr,2011,6.9
irqtr,2018,20.64
irqtu,2006,16.08
irqtu,2011,24.14
irqtu,2018,27.74
jamtr,2005,10.7
jamtr,2011,9.42
jamtu,2005,9.91
jamtu,2011,23.97
jortr,2002,27.79
jortr,2007,33.15
jortr,2012,28.11
jortr,2017,29.46
jortu,2002,27.25
jortu,2007,32.46
jortu,2012,25.49
jortu,2017,29.18
kaztr,1995,4.53
kaztr,1999,9.88
kaztr,2006,9.49
kaztr,2010,17.35
kaztr,2015,9.95
kaztu,1995,14.77
kaztu,1999,23.25
kaztu,2006,20.47
kaztu,2010,22.17
kaztu,2015,25.52
kentr,1993,6.66
kentr,1998,4.2
kentr,2003,4.65
kentr,2008,13.2
kentr,2014,18.3
kentu,1993,6.41
kentu,1998,3.97
kentu,2003,6.38
kentu,2008,11.63
kentu,2014,16.97
kgztr,1997,4.77
kgztr,2006,8.11
kgztr,2012,17.59
kgztr,2014,26.17
kgztr,2018,7.38
kgztu,1997,22.91
kgztu,2006,27.29
kgztu,2012,49.11
kgztu,2014,39.13
kgztu,2018,29.99
khmtr,2000,0.72
khmtr,2005,2.5
khmtr,2010,3.52
khmtr,2014,4.7
khmtu,2000,1.91
khmtu,2005,9.73
khmtu,2010,25.42
khmtu,2014,22.22
kirtr,2018,2.49
kirtu,2018,11.89
ksvtr,2014,40.26
ksvtr,2020,34.25
ksvtu,2014,57.14
ksvtu,2020,53.85
laotr,2012,3.31
laotr,2017,5.38
laotu,2012,20.3
laotu,2017,20.79
lbrtr,2007,20.23
lbrtr,2013,15.37
lbrtr,2019,17.2
lbrtu,2007,42.8
lbrtu,2013,43.21
lbrtu,2019,39.59
lcatr,2012,12.11
lcatu,2012,2.59
lsotr,2004,9.51
lsotr,2010,16.15
lsotr,2014,15.87
lsotr,2018,14.58
lsotu,2004,17.6
lsotu,2010,24.82
lsotu,2014,27.5
lsotu,2018,22.4
martr,1992,1.14
martr,2003,3.83
martu,1992,15.4
martu,2003,22.02
mdatr,2005,27.93
mdatr,2012,18.82
mdatu,2005,50.06
mdatu,2012,58.35
mdgtr,1992,3.16
mdgtr,1997,0.48
mdgtr,2004,4.78
mdgtr,2009,3.97
mdgtr,2018,3.72
mdgtu,1992,20.51
mdgtu,1997,10.4
mdgtu,2004,14.65
mdgtu,2009,16.24
mdgtu,2018,21.17
mdvtr,2009,4.22
mdvtr,2017,11.47
mdvtu,2009,12.31
mdvtu,2017,51.96
mextr,2000,4.61
mextr,2010,9.59
mextr,2015,15.12
mextu,2000,19.7
mextu,2010,26.17
mextu,2015,26.82
mkdtr,2005,22.97
mkdtr,2011,19.73
mkdtr,2019,36.77
mkdtu,2005,41.88
mkdtu,2011,56.38
mkdtu,2019,47.2
mlitr,1995,0.83
mlitr,2001,0.93
mlitr,2006,1.04
mlitr,2013,5.99
mlitr,2018,6.49
mlitu,1995,10.87
mlitu,2001,20.18
mlitu,2006,22.32
mlitu,2013,24.03
mlitu,2018,22.21
mmrtr,2016,4.22
mmrtu,2016,18.37
mnetr,2005,27.28
mnetr,2013,44.93
mnetr,2018,54.93
mnetu,2005,46.81
mnetu,2013,61.17
mnetu,2018,70.16
mngtr,2005,2.24
mngtr,2010,6.4
mngtr,2018,3.7
mngtu,2005,19.47
mngtu,2010,34.66
mngtu,2018,17.16
moztr,1997,0.5
moztr,2003,4.01
moztr,2011,5.57
moztu,1997,11.55
moztu,2003,24.2
moztu,2011,26.09
mrttr,2001,9.48
mrttr,2007,11.32
mrttr,2011,9.35
mrttr,2015,14.41
mrttu,2001,23.35
mrttu,2007,26.95
mrttu,2011,25.69
mrttu,2015,29.82
mwitr,1992,4.36
mwitr,2000,4.0
mwitr,2004,3.05
mwitr,2010,4.89
mwitr,2016,4.44
mwitr,2020,5.07
mwitu,1992,10.89
mwitu,2000,8.05
mwitu,2004,7.64
mwitu,2010,11.43
mwitu,2016,18.67
mwitu,2020,19.7
mystr,2000,4.25
mystu,2000,16.69
namtr,1992,29.5
namtr,2000,18.15
namtr,2006,13.42
namtr,2013,17.76
namtu,1992,20.47
namtu,2000,13.6
namtu,2006,21.17
namtu,2013,32.22
nertr,1998,0.0
nertr,2006,0.0
nertr,2012,0.19
nertu,1998,10.92
nertu,2006,12.65
nertu,2012,16.1
ngatr,1999,20.07
ngatr,2003,17.33
ngatr,2008,14.72
ngatr,2013,9.26
ngatr,2018,6.93
ngatu,1999,28.43
ngatu,2003,22.37
ngatu,2008,28.35
ngatu,2013,21.79
ngatu,2018,20.84
nictr,1998,6.29
nictr,2001,8.93
nictu,1998,26.0
nictu,2001,30.64
npltr,1996,3.52
npltr,2001,4.52
npltr,2006,6.35
npltr,2011,21.13
npltr,2016,13.35
npltu,1996,17.24
npltu,2001,15.59
npltu,2006,23.78
npltu,2011,42.06
npltu,2016,24.59
paktr,1991,2.01
paktr,2007,4.28
paktr,2012,7.04
paktr,2018,10.16
paktu,1991,7.37
paktu,2007,11.33
paktu,2012,17.51
paktu,2018,23.35
pantr,2013,21.93
pantu,2013,44.83
pertr,1996,7.6
pertr,2000,7.23
pertr,2004,9.24
pertr,2006,5.54
pertr,2008,7.59
pertr,2009,8.99
pertr,2010,5.31
pertr,2011,3.45
pertr,2012,6.26
pertu,1996,30.1
pertu,2000,31.13
pertu,2004,31.98
pertu,2006,34.86
pertu,2008,26.92
pertu,2009,30.08
pertu,2010,31.1
pertu,2011,32.8
pertu,2012,27.34
phltr,1998,13.81
phltr,2003,8.54
phltr,2017,9.86
phltu,1998,14.72
phltu,2003,8.4
phltu,2017,16.93
pngtr,2017,14.13
pngtu,2017,16.07
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,39.38
psetr,2014,42.03
psetr,2019,31.6
psetu,2010,38.92
psetu,2014,35.23
psetu,2019,25.51
rwatr,1992,3.6
rwatr,2000,1.65
rwatr,2005,2.26
rwatr,2010,9.7
rwatr,2015,10.08
rwatr,2020,9.59
rwatu,1992,15.23
rwatu,2000,11.79
rwatu,2005,11.33
rwatu,2010,17.21
rwatu,2015,18.12
rwatu,2020,21.6
sdntr,2000,0.0
sdntr,2008,54.11
sdntr,2010,13.32
sdntr,2014,13.6
sdntu,2000,0.0
sdntu,2008,88.6
sdntu,2010,38.31
sdntu,2014,39.45
sentr,1992,1.03
sentr,2005,3.24
sentr,2011,7.28
sentr,2012,11.14
sentr,2014,11.29
sentr,2015,13.93
sentr,2016,13.93
sentr,2017,13.34
sentr,2018,16.95
sentr,2019,11.38
sentu,1992,13.93
sentu,2005,13.06
sentu,2011,23.49
sentu,2012,23.49
sentu,2014,31.48
sentu,2015,35.72
sentu,2016,35.72
sentu,2017,32.76
sentu,2018,42.6
sentu,2019,37.75
sletr,2008,3.44
sletr,2013,9.1
sletr,2017,9.92
sletr,2019,11.4
sletu,2008,30.66
sletu,2013,34.78
sletu,2017,31.76
sletu,2019,37.2
slvtr,2014,10.98
slvtu,2014,25.88
somtr,2006,5.87
somtr,2011,4.51
somtu,2006,18.04
somtu,2011,13.0
srbtr,2005,30.36
srbtr,2010,33.01
srbtr,2014,48.19
srbtr,2019,41.13
srbtu,2005,54.68
srbtu,2010,62.94
srbtu,2014,70.77
srbtu,2019,60.85
ssdtr,2008,19.83
ssdtr,2010,5.38
ssdtu,2008,40.94
ssdtu,2010,17.97
stptr,2000,0.0
stptr,2009,10.66
stptr,2014,26.55
stptr,2019,27.04
stptu,2000,0.0
stptu,2009,27.4
stptu,2014,32.73
stptu,2019,37.45
surtr,2006,15.59
surtr,2010,23.96
surtr,2018,29.69
surtu,2006,41.62
surtu,2010,56.28
surtu,2018,48.59
swztr,2000,0.0
swztr,2006,11.15
swztr,2010,11.44
swztr,2014,19.84
swztu,2000,0.0
swztu,2006,17.5
swztu,2010,12.42
swztu,2014,21.61
syrtr,2006,8.86
syrtu,2006,15.74
tcdtr,1997,0.49
tcdtr,2004,2.03
tcdtr,2010,6.12
tcdtr,2015,3.41
tcdtr,2019,6.05
tcdtu,1997,13.6
tcdtu,2004,24.27
tcdtu,2010,28.98
tcdtu,2015,34.74
tcdtu,2019,23.36
tgotr,1998,4.45
tgotr,2006,6.87
tgotr,2014,8.81
tgotr,2017,17.06
tgotu,1998,13.39
tgotu,2006,21.56
tgotu,2014,24.24
tgotu,2017,31.78
thatr,2006,12.05
thatr,2012,16.45
thatr,2017,17.56
thatr,2019,13.79
thatu,2006,29.23
thatu,2012,28.59
thatu,2017,30.78
thatu,2019,27.62
tjktr,2005,2.31
tjktr,2012,5.42
tjktr,2017,8.75
tjktu,2005,15.16
tjktu,2012,20.34
tjktu,2017,18.97
tkmtr,2006,1.39
tkmtr,2015,1.96
tkmtr,2019,1.9
tkmtu,2006,4.25
tkmtu,2015,5.69
tkmtu,2019,10.66
tlstr,2009,15.72
tlstr,2016,14.22
tlstu,2009,28.59
tlstu,2016,51.17
tontr,2019,15.8
tontu,2019,24.19
ttor,2006,16.13
ttor,2011,27.84
ttou,2006,26.37
ttou,2011,33.16
tuntr,2012,22.08
tuntr,2018,25.76
tuntu,2012,46.81
tuntu,2018,49.21
turtr,1993,3.02
turtr,1998,2.85
turtr,2003,5.43
turtr,2008,7.29
turtr,2013,16.38
turtu,1993,10.27
turtu,1998,14.4
turtu,2003,19.5
turtu,2008,27.17
turtu,2013,32.92
tuvtr,2019,6.67
tuvtu,2019,16.22
tzatr,1992,0.77
tzatr,1996,1.31
tzatr,1999,0.07
tzatr,2004,1.8
tzatr,2010,1.72
tzatr,2015,2.1
tzatu,1992,1.67
tzatu,1996,2.92
tzatu,1999,0.94
tzatu,2004,6.02
tzatu,2010,10.38
tzatu,2015,9.15
ugatr,1995,3.43
ugatr,2001,5.4
ugatr,2006,5.06
ugatr,2011,4.79
ugatr,2016,5.69
ugatu,1995,5.67
ugatu,2001,18.47
ugatu,2006,15.84
ugatu,2011,16.86
ugatu,2016,11.94
ukrtr,2005,14.75
ukrtr,2007,39.63
ukrtr,2012,15.62
ukrtu,2005,34.22
ukrtu,2007,50.88
ukrtu,2012,25.96
urytr,2013,21.41
urytu,2013,34.23
uzbtr,1996,6.37
uzbtr,2006,6.09
uzbtu,1996,9.79
uzbtu,2006,12.1
ventr,2001,10.73
ventu,2001,33.01
vnmtr,1997,1.7
vnmtr,2002,4.75
vnmtr,2006,15.41
vnmtr,2010,10.7
vnmtr,2014,13.44
vnmtu,1997,15.45
vnmtu,2002,19.3
vnmtu,2006,32.28
vnmtu,2010,31.99
vnmtu,2014,32.24
vuttr,2007,0.83
vuttu,2007,7.52
wsmtr,2019,10.23
wsmtu,2019,22.37
yemtr,1991,2.28
yemtr,1997,2.78
yemtr,2006,4.96
yemtr,2013,6.41
yemtu,1991,10.65
yemtu,1997,16.2
yemtu,2006,25.99
yemtu,2013,26.58
zaftr,1998,33.87
zaftr,2011,26.95
zaftr,2016,29.03
zaftu,1998,31.74
zaftu,2011,26.23
zaftu,2016,30.52
zmbtr,1996,2.35
zmbtr,2002,2.3
zmbtr,2007,2.38
zmbtr,2014,7.21
zmbtr,2018,6.34
zmbtu,1996,5.78
zmbtu,2002,10.97
zmbtu,2007,9.87
zmbtu,2014,18.29
zmbtu,2018,13.56
zwetr,1994,3.32
zwetr,1999,1.13
zwetr,2006,2.69
zwetr,2011,2.1
zwetr,2015,5.08
zwetr,2019,1.84
zwetu,1994,6.59
zwetu,1999,7.14
zwetu,2006,7.87
zwetu,2011,11.55
zwetu,2015,15.58
zwetu,2019,11.57
