wealth_quartiles,year,computer
criw43,2018,71.59
criw44,2011,69.56
criw44,2018,95.02
cubw41,2019,57.57
cubw42,2019,26.18
cubw43,2019,12.94
cubw44,2019,5.05
domw41,2007,0.31
domw41,2013,0.8
domw41,2019,4.72
domw42,2007,1.62
domw42,2013,6.8
domw42,2019,15.28
domw43,2007,6.72
domw43,2013,21.48
domw43,2019,27.88
domw44,2007,41.36
domw44,2013,66.89
domw44,2019,62.94
dzaw41,2013,2.76
dzaw41,2019,3.22
dzaw42,2013,10.27
dzaw42,2019,10.99
dzaw43,2013,23.43
dzaw43,2019,23.47
dzaw44,2013,71.67
dzaw44,2019,61.17
ecuw41,2007,2.73
ecuw41,2011,6.53
ecuw42,2007,12.64
ecuw42,2011,19.04
ecuw43,2007,18.66
ecuw43,2011,52.72
ecuw44,2007,57.6
ecuw44,2011,71.84
egyw41,2008,0.55
egyw41,2014,10.53
egyw42,2008,2.16
egyw42,2014,20.09
egyw43,2008,6.66
egyw43,2014,34.94
egyw44,2008,45.41
egyw44,2014,65.06
ethw41,2016,0.02
ethw42,2016,0.0
ethw43,2016,0.0
ethw44,2016,9.68
fjiw41,2007,0.12
fjiw42,2007,3.79
fjiw43,2007,17.04
fjiw44,2007,40.32
gabw41,2012,0.34
gabw42,2012,2.77
gabw43,2012,11.16
gabw44,2012,45.79
geow41,2018,24.0
geow42,2018,64.39
geow43,2018,69.3
geow44,2018,90.89
ghaw41,2006,0.0
ghaw41,2008,0.0
ghaw41,2011,0.09
ghaw41,2014,0.55
ghaw41,2017,1.05
ghaw42,2006,0.14
ghaw42,2008,0.28
ghaw42,2011,0.99
ghaw42,2014,3.46
ghaw42,2017,3.25
ghaw43,2006,1.16
ghaw43,2008,1.81
ghaw43,2011,6.36
ghaw43,2014,11.03
ghaw43,2017,10.94
ghaw44,2006,13.2
ghaw44,2008,23.25
ghaw44,2011,40.03
ghaw44,2014,40.65
ghaw44,2017,44.85
ginw41,2018,0.44
ginw42,2018,0.76
ginw43,2018,1.92
ginw44,2018,27.11
gmbw41,2013,0.16
gmbw41,2018,1.3
gmbw41,2020,1.08
gmbw42,2013,1.87
gmbw42,2018,8.97
gmbw42,2020,5.42
gmbw43,2013,4.28
gmbw43,2018,15.73
gmbw43,2020,13.94
gmbw44,2013,27.59
gmbw44,2018,49.68
gmbw44,2020,48.65
gnbw41,2014,0.18
gnbw41,2019,0.14
gnbw42,2014,0.37
gnbw42,2019,1.7
gnbw43,2014,3.63
gnbw43,2019,9.31
gnbw44,2014,24.81
gnbw44,2019,34.64
gtmw41,2007,1.19
gtmw41,2012,1.63
gtmw41,2015,0.28
gtmw42,2007,3.54
gtmw42,2012,11.89
gtmw42,2015,3.52
gtmw43,2007,11.4
gtmw43,2012,34.41
gtmw43,2015,16.21
gtmw44,2007,49.75
gtmw44,2012,69.63
gtmw44,2015,61.6
guyw41,2009,0.03
guyw41,2014,9.11
guyw41,2019,11.1
guyw42,2009,1.76
guyw42,2014,24.87
guyw42,2019,26.44
guyw43,2009,9.97
guyw43,2014,45.8
guyw43,2019,47.08
guyw44,2009,55.72
guyw44,2014,82.98
guyw44,2019,77.68
hndw41,2005,0.0
hndw41,2011,0.09
hndw41,2019,0.88
hndw42,2005,0.34
hndw42,2011,3.35
hndw42,2019,5.46
hndw43,2005,2.47
hndw43,2011,15.03
hndw43,2019,20.69
hndw44,2005,31.09
hndw44,2011,59.16
hndw44,2019,64.21
htiw41,2012,0.0
htiw41,2017,0.0
htiw42,2012,0.0
htiw42,2017,0.17
htiw43,2012,0.47
htiw43,2017,1.64
htiw44,2012,16.99
htiw44,2017,27.14
idnw41,2017,1.54
idnw42,2017,6.15
idnw43,2017,18.07
idnw44,2017,62.45
indw41,2006,0.01
indw41,2012,0.01
indw41,2016,0.08
indw42,2006,0.04
indw42,2012,0.21
indw42,2016,0.7
indw43,2006,0.17
indw43,2012,2.12
indw43,2016,3.01
indw44,2006,11.82
indw44,2012,20.77
indw44,2016,32.19
irnw41,2006,3.02
irnw42,2006,7.89
irnw43,2006,19.0
irnw44,2006,44.09
irqw41,2011,1.08
irqw41,2018,2.04
irqw42,2011,5.1
irqw42,2018,12.94
irqw43,2011,15.26
irqw43,2018,25.38
irqw44,2011,58.64
irqw44,2018,58.76
jorw41,2002,0.29
jorw41,2007,2.82
jorw41,2012,18.74
jorw41,2017,8.7
jorw42,2002,2.77
jorw42,2007,19.17
jorw42,2012,46.5
jorw42,2017,26.89
jorw43,2002,8.38
jorw43,2007,47.65
jorw43,2012,72.05
jorw43,2017,50.8
jorw44,2002,54.18
jorw44,2007,75.29
jorw44,2012,89.01
jorw44,2017,85.13
kazw41,2006,0.15
kazw41,2010,4.41
kazw41,2015,30.77
kazw42,2006,4.94
kazw42,2010,32.74
kazw42,2015,62.18
kazw43,2006,11.69
kazw43,2010,41.44
kazw43,2015,64.67
kazw44,2006,31.83
kazw44,2010,64.64
kazw44,2015,82.63
kgzw41,2006,0.51
kgzw41,2012,10.71
kgzw41,2014,2.03
kgzw41,2018,7.88
kgzw42,2006,1.72
kgzw42,2012,10.73
kgzw42,2014,9.56
kgzw42,2018,18.28
kgzw43,2006,4.64
kgzw43,2012,19.17
kgzw43,2014,45.64
kgzw43,2018,32.22
kgzw44,2006,15.39
kgzw44,2012,29.75
kgzw44,2014,57.68
kgzw44,2018,50.18
kirw41,2018,7.04
kirw42,2018,20.16
kirw43,2018,25.48
kirw44,2018,73.17
ksvw41,2014,36.02
ksvw41,2020,15.34
ksvw42,2014,78.22
ksvw42,2020,42.32
ksvw43,2014,90.85
ksvw43,2020,68.3
ksvw44,2014,97.31
ksvw44,2020,87.78
laow41,2017,0.49
laow42,2017,2.07
laow43,2017,8.31
laow44,2017,43.26
lbrw41,2007,0.0
lbrw41,2013,0.0
lbrw41,2019,0.0
lbrw42,2007,0.0
lbrw42,2013,0.29
lbrw42,2019,0.23
lbrw43,2007,0.0
lbrw43,2013,0.94
lbrw43,2019,2.08
lbrw44,2007,3.08
lbrw44,2013,19.14
lbrw44,2019,24.1
lcaw41,2012,5.07
lcaw42,2012,28.69
lcaw43,2012,63.82
lcaw44,2012,98.53
lsow41,2010,0.02
lsow41,2014,0.05
lsow41,2018,0.5
lsow42,2010,0.08
lsow42,2014,0.35
lsow42,2018,2.89
lsow43,2010,0.25
lsow43,2014,1.3
lsow43,2018,10.37
lsow44,2010,12.47
lsow44,2014,28.14
lsow44,2018,40.08
marw41,2014,6.16
marw42,2014,10.49
marw43,2014,72.96
marw44,2014,58.18
mdaw41,2005,0.0
mdaw41,2012,1.06
mdaw42,2005,0.28
mdaw42,2012,18.22
mdaw43,2005,6.11
mdaw43,2012,53.3
mdaw44,2005,21.83
mdaw44,2012,79.53
mdgw41,2018,0.0
mdgw42,2018,0.11
mdgw43,2018,0.66
mdgw44,2018,20.15
mdvw41,2009,11.29
mdvw41,2017,34.9
mdvw42,2009,38.14
mdvw42,2017,63.85
mdvw43,2009,67.66
mdvw43,2017,85.69
mdvw44,2009,89.83
mdvw44,2017,96.05
mexw41,2000,98.91
mexw41,2010,1.51
mexw41,2015,6.12
mexw42,2000,95.76
mexw42,2010,15.28
mexw42,2015,13.8
mexw43,2000,91.33
mexw43,2010,38.22
mexw43,2015,37.26
mexw44,2000,76.71
mexw44,2010,66.22
mexw44,2015,88.27
mkdw41,2005,2.65
mkdw41,2011,18.39
mkdw41,2019,31.42
mkdw42,2005,6.46
mkdw42,2011,49.74
mkdw42,2019,67.45
mkdw43,2005,12.44
mkdw43,2011,75.89
mkdw43,2019,80.87
mkdw44,2005,57.49
mkdw44,2011,96.36
mkdw44,2019,98.1
mliw41,2006,0.0
mliw41,2013,0.0
mliw41,2018,0.0
mliw42,2006,0.0
mliw42,2013,0.0
mliw42,2018,0.38
mliw43,2006,0.0
mliw43,2013,0.1
mliw43,2018,1.57
mliw44,2006,2.09
mliw44,2013,10.96
mliw44,2018,23.62
mmrw41,2016,0.0
mmrw42,2016,0.07
mmrw43,2016,0.75
mmrw44,2016,16.16
mnew41,2005,2.01
mnew41,2013,15.38
mnew41,2018,15.96
mnew42,2005,9.39
mnew42,2013,39.7
mnew42,2018,53.07
mnew43,2005,25.82
mnew43,2013,92.62
mnew43,2018,78.89
mnew44,2005,64.95
mnew44,2013,100.0
mnew44,2018,96.4
mngw41,2010,0.35
mngw41,2018,4.01
mngw42,2010,7.5
mngw42,2018,15.32
mngw43,2010,34.49
mngw43,2018,39.26
mngw44,2010,70.65
mngw44,2018,64.09
mrtw41,2007,0.0
mrtw41,2015,0.26
mrtw42,2007,0.06
mrtw42,2015,1.02
mrtw43,2007,0.34
mrtw43,2015,3.15
mrtw44,2007,7.81
mrtw44,2015,23.32
musw41,2013,10.26
musw42,2013,50.4
musw43,2013,52.82
musw44,2013,18.57
mwiw41,2016,0.03
mwiw41,2020,0.05
mwiw42,2016,0.41
mwiw42,2020,0.23
mwiw43,2016,0.88
mwiw43,2020,0.9
mwiw44,2016,12.6
mwiw44,2020,15.22
mysw41,2000,0.26
mysw42,2000,3.37
mysw43,2000,11.71
mysw44,2000,36.25
namw41,2013,0.18
namw42,2013,2.21
namw43,2013,15.63
namw44,2013,66.89
nerw41,2012,0.0
nerw42,2012,0.0
nerw43,2012,0.0
nerw44,2012,5.15
ngaw41,2008,0.0
ngaw41,2013,0.0
ngaw41,2018,0.06
ngaw42,2008,0.0
ngaw42,2013,0.06
ngaw42,2018,0.35
ngaw43,2008,0.14
ngaw43,2013,1.03
ngaw43,2018,2.62
ngaw44,2008,10.91
ngaw44,2013,18.2
ngaw44,2018,22.61
nicw41,2001,0.0
nicw41,2007,0.24
nicw41,2012,0.56
nicw42,2001,0.02
nicw42,2007,1.07
nicw42,2012,3.14
nicw43,2001,0.59
nicw43,2007,6.12
nicw43,2012,13.52
nicw44,2001,11.8
nicw44,2007,28.89
nicw44,2012,39.98
nplw41,2006,0.05
nplw41,2011,0.0
nplw41,2016,0.28
nplw42,2006,0.0
nplw42,2011,0.09
nplw42,2016,2.43
nplw43,2006,0.35
nplw43,2011,2.43
nplw43,2016,7.05
nplw44,2006,7.4
nplw44,2011,17.55
nplw44,2016,41.01
pakw41,2007,0.1
pakw41,2012,0.25
pakw41,2018,0.7
pakw42,2007,0.15
pakw42,2012,1.54
pakw42,2018,3.91
pakw43,2007,3.36
pakw43,2012,6.53
pakw43,2018,11.17
pakw44,2007,28.96
pakw44,2012,44.78
pakw44,2018,47.75
panw41,2007,14.15
panw41,2012,7.57
panw41,2013,9.59
panw42,2007,7.0
panw42,2012,19.11
panw42,2013,16.95
panw43,2007,23.49
panw43,2012,29.54
panw43,2013,37.65
panw44,2007,47.14
panw44,2012,68.33
panw44,2013,90.13
perw41,1996,0.0
perw41,2000,0.0
perw41,2004,0.0
perw41,2006,0.03
perw41,2008,0.0
perw41,2009,0.02
perw41,2010,0.02
perw41,2011,0.13
perw41,2012,0.15
perw42,1996,0.08
perw42,2000,0.09
perw42,2004,0.44
perw42,2006,0.7
perw42,2008,1.76
perw42,2009,1.52
perw42,2010,2.34
perw42,2011,4.38
perw42,2012,5.48
perw43,1996,0.3
perw43,2000,1.43
perw43,2004,4.72
perw43,2006,6.72
perw43,2008,8.38
perw43,2009,12.55
perw43,2010,14.15
perw43,2011,19.56
perw43,2012,23.01
perw44,1996,11.57
perw44,2000,22.02
perw44,2004,38.36
perw44,2006,45.41
perw44,2008,52.98
perw44,2009,57.0
perw44,2010,63.89
perw44,2011,67.66
perw44,2012,74.74
phlw41,2003,0.0
phlw41,2008,0.0
phlw41,2013,0.29
phlw41,2017,0.31
phlw42,2003,0.03
phlw42,2008,0.55
phlw42,2013,2.02
phlw42,2017,3.63
phlw43,2003,0.98
phlw43,2008,3.89
phlw43,2013,15.96
phlw43,2017,15.92
phlw44,2003,25.23
phlw44,2008,46.57
phlw44,2013,73.25
phlw44,2017,68.89
pngw41,2017,0.0
pngw42,2017,0.0
pngw43,2017,2.39
pngw44,2017,40.25
pryw41,2002,99.99
pryw41,2007,0.34
pryw41,2012,2.28
pryw42,2002,99.85
pryw42,2007,5.51
pryw42,2012,15.97
pryw43,2002,97.53
pryw43,2007,11.54
pryw43,2012,29.21
pryw44,2002,76.22
pryw44,2007,40.75
pryw44,2012,66.74
psew41,2010,10.51
psew41,2014,14.02
psew41,2019,8.66
psew42,2010,29.73
psew42,2014,29.76
psew42,2019,26.36
psew43,2010,67.53
psew43,2014,39.9
psew43,2019,37.78
psew44,2010,93.27
psew44,2014,81.72
psew44,2019,67.9
rwaw41,2015,0.0
rwaw41,2020,0.0
rwaw42,2015,0.0
rwaw42,2020,0.03
rwaw43,2015,0.2
rwaw43,2020,0.29
rwaw44,2015,12.78
rwaw44,2020,17.96
sdnw41,2008,0.0
sdnw41,2010,0.0
sdnw41,2014,0.25
sdnw42,2008,0.01
sdnw42,2010,0.0
sdnw42,2014,1.54
sdnw43,2008,0.09
sdnw43,2010,0.07
sdnw43,2014,4.58
sdnw44,2008,13.17
sdnw44,2010,17.54
sdnw44,2014,34.21
senw41,2005,0.0
senw41,2011,0.0
senw41,2012,0.0
senw41,2014,0.32
senw41,2015,0.38
senw41,2016,0.38
senw41,2017,0.16
senw41,2018,0.19
senw41,2019,0.57
senw42,2005,0.05
senw42,2011,0.29
senw42,2012,0.85
senw42,2014,3.59
senw42,2015,2.69
senw42,2016,2.69
senw42,2017,3.23
senw42,2018,2.44
senw42,2019,2.53
senw43,2005,0.08
senw43,2011,2.8
senw43,2012,4.33
senw43,2014,8.61
senw43,2015,6.91
senw43,2016,6.91
senw43,2017,8.31
senw43,2018,10.91
senw43,2019,8.13
senw44,2005,8.69
senw44,2011,31.02
senw44,2012,38.75
senw44,2014,52.15
senw44,2015,38.63
senw44,2016,38.63
senw44,2017,49.02
senw44,2018,49.62
senw44,2019,43.05
slew41,2017,0.0
slew41,2019,0.0
slew42,2017,0.44
slew42,2019,0.01
slew43,2017,1.35
slew43,2019,0.69
slew44,2017,20.91
slew44,2019,20.03
slvw41,2007,0.24
slvw41,2012,3.27
slvw41,2014,1.18
slvw42,2007,4.27
slvw42,2012,13.91
slvw42,2014,6.36
slvw43,2007,16.62
slvw43,2012,27.44
slvw43,2014,25.03
slvw44,2007,51.19
slvw44,2012,62.32
slvw44,2014,68.77
srbw41,2005,2.74
srbw41,2010,13.89
srbw41,2014,17.41
srbw41,2019,23.68
srbw42,2005,13.5
srbw42,2010,48.4
srbw42,2014,54.18
srbw42,2019,60.63
srbw43,2005,26.18
srbw43,2010,67.52
srbw43,2014,83.95
srbw43,2019,78.72
srbw44,2005,60.26
srbw44,2010,90.92
srbw44,2014,99.0
srbw44,2019,94.63
ssdw41,2008,0.0
ssdw41,2010,0.0
ssdw42,2008,0.0
ssdw42,2010,0.0
ssdw43,2008,0.0
ssdw43,2010,0.0
ssdw44,2008,0.51
ssdw44,2010,2.84
stpw41,2009,0.0
stpw41,2014,0.11
stpw41,2019,2.21
stpw42,2009,0.0
stpw42,2014,1.02
stpw42,2019,3.7
stpw43,2009,0.0
stpw43,2014,6.83
stpw43,2019,9.28
stpw44,2009,8.01
stpw44,2014,38.66
stpw44,2019,46.76
surw41,2006,0.13
surw41,2018,5.83
surw42,2006,2.84
surw42,2018,19.69
surw43,2006,11.89
surw43,2018,44.06
surw44,2006,49.31
surw44,2018,83.18
syrw41,2006,1.09
syrw42,2006,4.44
syrw43,2006,9.63
syrw44,2006,49.14
tcaw41,2019,29.37
tcaw42,2019,63.92
tcaw43,2019,87.48
tcaw44,2019,99.26
tcdw41,2019,0.04
tcdw42,2019,0.34
tcdw43,2019,0.36
tcdw44,2019,8.17
tgow41,2014,0.0
tgow41,2017,0.0
tgow42,2014,0.03
tgow42,2017,0.85
tgow43,2014,0.99
tgow43,2017,3.85
tgow44,2014,19.83
tgow44,2017,33.33
thaw41,2006,0.78
thaw41,2012,3.0
thaw41,2017,8.32
thaw41,2019,1.34
thaw42,2006,4.85
thaw42,2012,14.17
thaw42,2017,20.81
thaw42,2019,6.89
thaw43,2006,12.31
thaw43,2012,32.71
thaw43,2017,45.23
thaw43,2019,22.59
thaw44,2006,52.86
thaw44,2012,79.86
thaw44,2017,87.84
thaw44,2019,72.18
tjkw41,2005,0.0
tjkw41,2012,0.53
tjkw41,2017,3.34
tjkw42,2005,0.08
tjkw42,2012,3.79
tjkw42,2017,10.06
tjkw43,2005,0.16
tjkw43,2012,9.96
tjkw43,2017,27.68
tjkw44,2005,4.99
tjkw44,2012,35.56
tjkw44,2017,43.47
tkmw41,2006,0.0
tkmw41,2015,25.83
tkmw41,2019,32.39
tkmw42,2006,0.08
tkmw42,2015,38.0
tkmw42,2019,37.68
tkmw43,2006,1.13
tkmw43,2015,41.17
tkmw43,2019,41.93
tkmw44,2006,7.44
tkmw44,2015,70.74
tkmw44,2019,63.19
tlsw41,2016,0.07
tlsw42,2016,0.36
tlsw43,2016,3.91
tlsw44,2016,39.25
tonw41,2019,22.49
tonw42,2019,39.08
tonw43,2019,54.87
tonw44,2019,80.59
ttow41,2006,1.73
ttow41,2011,10.79
ttow42,2006,8.07
ttow42,2011,33.92
ttow43,2006,31.12
ttow43,2011,72.01
ttow44,2006,84.46
ttow44,2011,96.4
tunw41,2012,0.29
tunw42,2012,4.92
tunw43,2012,24.9
tunw44,2012,76.12
turw41,1993,0.0
turw41,1998,0.05
turw41,2003,0.33
turw41,2008,2.93
turw41,2013,7.49
turw42,1993,0.04
turw42,1998,0.11
turw42,2003,1.04
turw42,2008,16.01
turw42,2013,32.39
turw43,1993,0.15
turw43,1998,0.84
turw43,2003,3.59
turw43,2008,44.91
turw43,2013,62.89
turw44,1993,8.4
turw44,1998,16.01
turw44,2003,41.7
turw44,2008,37.7
turw44,2013,93.27
tuvw41,2019,27.56
tuvw42,2019,51.85
tuvw43,2019,73.62
tuvw44,2019,94.88
tzaw41,2015,0.0
tzaw42,2015,0.0
tzaw43,2015,0.23
tzaw44,2015,15.39
ugaw41,2016,0.02
ugaw42,2016,0.16
ugaw43,2016,0.52
ugaw44,2016,14.61
ukrw41,2007,0.62
ukrw41,2012,11.08
ukrw42,2007,13.75
ukrw42,2012,39.0
ukrw43,2007,18.93
ukrw43,2012,50.91
ukrw44,2007,46.55
ukrw44,2012,81.98
uryw41,2013,49.12
uryw42,2013,59.95
uryw43,2013,77.71
uryw44,2013,96.01
uzbw41,2006,0.12
uzbw42,2006,0.1
uzbw43,2006,0.74
uzbw44,2006,9.28
venw41,2001,0.16
venw42,2001,2.85
venw43,2001,10.68
venw44,2001,42.27
vnmw41,2006,0.39
vnmw41,2010,0.36
vnmw41,2014,1.35
vnmw42,2006,0.81
vnmw42,2010,2.45
vnmw42,2014,5.41
vnmw43,2006,3.15
vnmw43,2010,12.54
vnmw43,2014,26.19
vnmw44,2006,35.29
vnmw44,2010,63.61
vnmw44,2014,75.47
wsmw41,2019,3.47
wsmw42,2019,12.08
wsmw43,2019,30.26
wsmw44,2019,60.43
zafw41,1998,0.0
zafw41,2011,0.82
zafw41,2016,1.22
zafw42,1998,0.11
zafw42,2011,5.12
zafw42,2016,6.54
zafw43,1998,0.71
zafw43,2011,20.37
zafw43,2016,18.2
zafw44,1998,24.49
zafw44,2011,59.81
zafw44,2016,61.2
zmbw41,2014,0.0
zmbw41,2018,0.0
zmbw42,2014,0.0
zmbw42,2018,0.0
zmbw43,2014,0.5
zmbw43,2018,1.65
zmbw44,2014,20.68
zmbw44,2018,28.57
zwew41,2011,0.06
zwew41,2015,0.2
zwew41,2019,0.31
zwew42,2011,0.06
zwew42,2015,0.65
zwew42,2019,1.87
zwew43,2011,0.52
zwew43,2015,4.79
zwew43,2019,13.98
zwew44,2011,15.36
zwew44,2015,35.29
zwew44,2019,44.79
