subnat,year,eye
armr101,2016,13.3748963012006
armr102,2000,10.7877557601018
armr102,2010,12.1059188108799
armr102,2016,12.7281192812189
armr103,2000,10.5464994290846
armr103,2010,13.0202986098643
armr103,2016,12.7407062175593
armr104,2000,11.261591988551
armr104,2010,12.2970681358955
armr104,2016,12.48929970228
armr105,2000,10.8291485608908
armr105,2010,13.0062793116278
armr105,2016,13.2699105137199
armr106,2000,11.7144112005399
armr106,2010,12.9964201936228
armr106,2016,13.9980555924292
armr107,2000,12.1600176107061
armr107,2010,13.2698101848821
armr107,2016,13.4529230514888
armr108,2000,12.2538674663937
armr108,2010,12.7358309233684
armr108,2016,13.3849394414768
armr109,2000,10.8679282482668
armr109,2010,12.3669221821961
armr109,2016,13.7880610695192
armr110,2000,11.1182938233884
armr110,2010,12.8875932482279
armr110,2016,13.1780364969892
armr111,2000,12.3418700112651
armr111,2010,14.3499174357296
armr111,2016,15.1669784727454
azer101,2006,13.643779189908
azer102,2006,13.327649611306
azer103,2006,12.0471834556799
azer104,2006,12.1395637475383
azer105,2006,11.0867590468717
azer106,2006,11.4541390407759
azer107,2006,11.4898560236228
azer108,2006,12.0950243482992
azer109,2006,11.1958460964011
bdir101,2005,7.2242066897528
bdir101,2010,9.60914149803616
bdir101,2017,9.32485425172708
bdir102,2005,9.41414566733084
bdir102,2010,12.4104998773299
bdir102,2017,12.5309782920417
bdir103,2005,7.43715101746118
bdir103,2010,9.73776337607658
bdir103,2017,9.50163021660265
bdir104,2005,9.86776642851717
bdir104,2010,10.8182247465511
bdir104,2017,12.077229459272
bdir105,2005,8.70338626193004
bdir105,2010,10.6661397738395
bdir105,2017,11.4254585385595
benr101,1996,4.59145061666197
benr101,2001,5.50533056439866
benr101,2006,8.33534006301354
benr101,2011,8.52011420055621
benr101,2018,8.293324243664
benr102,1996,8.06547224633096
benr102,2001,9.96687720976152
benr102,2006,11.2619509613196
benr102,2011,12.2467629396711
benr102,2018,11.5087266701955
benr103,1996,3.64684459667545
benr103,2001,6.29111505459857
benr103,2006,6.37882205777254
benr103,2011,7.50468824001669
benr103,2018,5.33012189345781
benr104,1996,5.90738324027427
benr104,2001,8.42578444181392
benr104,2006,10.9619171024249
benr104,2011,12.3204932288416
benr104,2018,10.0282155713925
benr105,1996,6.61547580409534
benr105,2001,7.81314434734588
benr105,2006,10.3234034692863
benr105,2011,11.2572080304937
benr105,2018,10.3178154708213
benr106,1996,5.23285706179925
benr106,2001,6.74102603144178
benr106,2006,9.67728637273815
benr106,2011,11.2925182817352
benr106,2018,10.3100406157277
bfar101,1998,1.67123154199174
bfar101,2003,3.13379790557655
bfar101,2010,5.56124700335295
bfar102,1998,2.35447607413771
bfar102,2003,4.32202001366348
bfar102,2010,7.08790615129922
bfar103,1998,8.03321404273096
bfar103,2003,9.46320780371426
bfar103,2010,11.1500558470209
bfar104,1998,3.74727878833946
bfar104,2003,3.9318676134595
bfar104,2010,5.42523680816249
bfar105,1998,2.92154738783189
bfar105,2003,2.72502630051493
bfar105,2010,4.84681263731497
bfar106,1998,3.83701176622062
bfar106,2003,3.53976937305359
bfar106,2010,7.00419905792045
bfar107,1998,2.33957758997933
bfar107,2003,3.42031806964575
bfar107,2010,7.34180086579499
bfar108,1998,1.01377616936245
bfar108,2003,1.49621827182288
bfar108,2010,4.08774221313173
bfar109,1998,4.68470852275545
bfar109,2003,4.30160888105517
bfar109,2010,7.56649119098382
bfar110,1998,2.47663449636786
bfar110,2003,2.80656910973051
bfar110,2010,6.6349085886144
bfar111,1998,1.34363261211246
bfar111,2003,3.26301337715013
bfar111,2010,6.49314495369198
bfar112,1998,0.586617766811244
bfar112,2003,1.72984711117594
bfar112,2010,2.54560518257587
bfar113,1998,1.73459370653774
bfar113,2003,2.81692388996365
bfar113,2010,4.51501576940766
bgdr201,1996,10.1911621025504
bgdr201,2004,10.6187484056176
bgdr201,2011,11.6500981143018
bgdr201,2014,12.7889525031412
bgdr201,2019,12.9038139666702
bgdr202,1996,10.5228393320274
bgdr202,2004,9.63587702519433
bgdr202,2011,10.5405337692329
bgdr202,2014,11.0568117787412
bgdr202,2019,12.2432724973413
bgdr203,1996,10.7112142590342
bgdr203,2004,8.3609241319185
bgdr203,2011,10.3396837778911
bgdr203,2014,11.2866510156262
bgdr203,2019,12.213922567961
bgdr204,1996,9.06331446394947
bgdr204,2004,7.5984956253609
bgdr204,2011,9.37243285875652
bgdr204,2014,10.0576831437654
bgdr204,2019,11.5498359242749
bgdr205,1996,9.26482000791867
bgdr205,2004,10.4397785763464
bgdr205,2011,11.5023158678492
bgdr205,2014,12.2733337294551
bgdr205,2019,12.0537967874379
bgdr206,1996,9.84126954048021
bgdr206,2004,8.46673552320367
bgdr206,2011,9.65444689714148
bgdr206,2014,10.2088611201598
bgdr206,2019,11.7888239414125
bgdr207,1996,9.55557541946077
bgdr207,2004,9.61633947316181
bgdr207,2011,10.7125524094994
bgdr207,2014,11.2388838444196
bgdr207,2019,11.3362894007054
bgdr208,1996,10.5835712123109
bgdr208,2004,9.63641773952606
bgdr208,2011,10.4065674446158
bgdr208,2014,10.3777852090547
bgdr208,2019,12.1906205079208
bgdr209,1996,9.00104579563497
bgdr209,2004,9.31943684553424
bgdr209,2011,9.5867627211882
bgdr209,2014,10.957333554455
bgdr209,2019,11.0844456346422
bgdr210,1996,8.91737554124052
bgdr210,2004,9.43342042730559
bgdr210,2011,11.1744971478591
bgdr210,2014,11.6148414348428
bgdr210,2019,12.2270316545851
bgdr211,1996,7.69678090655223
bgdr211,2004,8.17124163724607
bgdr211,2011,9.31495309882132
bgdr211,2014,10.3841457329424
bgdr211,2019,11.331142250111
bgdr212,1996,9.15720724851531
bgdr212,2004,10.1613360476552
bgdr212,2011,10.002759588376
bgdr212,2014,11.8880027503098
bgdr212,2019,12.0848917435545
bgdr213,1996,9.20808244561971
bgdr213,2004,10.7644060358494
bgdr213,2011,11.0856736188824
bgdr213,2014,12.2449377030395
bgdr213,2019,11.91423069755
bgdr214,1996,9.42930366434088
bgdr214,2004,9.75627423641819
bgdr214,2011,11.4521118682901
bgdr214,2014,12.1204433760513
bgdr214,2019,12.7311107877112
bgdr215,1996,9.87065524446346
bgdr215,2004,10.1980050023726
bgdr215,2011,11.1862797020506
bgdr215,2014,12.1092247144317
bgdr215,2019,12.6406312549248
bgdr216,1996,9.4686085568572
bgdr216,2004,9.43178308485324
bgdr216,2011,11.167504970399
bgdr216,2014,11.671904752711
bgdr216,2019,12.9223021221689
bgdr217,1996,8.98756132534652
bgdr217,2004,9.70472011906583
bgdr217,2011,10.3440771111244
bgdr217,2014,10.9088393737421
bgdr217,2019,12.4023001230753
bgdr218,1996,7.7647184858556
bgdr218,2004,10.095570248564
bgdr218,2011,10.1217515419039
bgdr218,2014,11.1125356634321
bgdr218,2019,12.3079716098428
bgdr219,1996,9.12424603315979
bgdr219,2004,9.56083269187758
bgdr219,2011,10.8371390951316
bgdr219,2014,12.1794908072975
bgdr219,2019,12.9210933863396
bgdr220,1996,8.29473100733323
bgdr220,2004,9.7792540865441
bgdr220,2011,10.8941795482398
bgdr220,2014,11.55690170266
bgdr220,2019,12.8754182485161
bgdr221,1996,8.14207440315062
bgdr221,2004,9.00950895754779
bgdr221,2011,10.6525035969593
bgdr221,2014,11.6401951250842
bgdr221,2019,12.7752373419281
bgdr222,1996,8.139886504153
bgdr222,2004,8.44079109447912
bgdr222,2011,10.4987291041069
bgdr222,2014,10.8059475674554
bgdr222,2019,11.4695826014315
bgdr223,1996,6.2864843142394
bgdr223,2004,6.60937173925565
bgdr223,2011,9.20305163795885
bgdr223,2014,10.23039616076
bgdr223,2019,10.915688730915
bihr101,2006,12.7815608159266
bihr101,2011,13.5739424290597
bihr102,2006,13.4795343203434
bihr102,2011,14.8810911707077
bihr103,2006,13.6537925406412
bihr103,2011,14.4334815007347
bihr104,2006,13.4689463558968
bihr104,2011,15.7339645636042
bihr105,2006,13.1704277165313
bihr105,2011,14.90067467871
blrr101,2005,14.0846874118036
blrr101,2012,14.8215558524449
blrr101,2019,14.3384258081102
blrr102,2005,13.697061060466
blrr102,2012,15.5047930114811
blrr102,2019,13.6573028373515
blrr103,2005,14.3353273081378
blrr103,2012,15.8361243664512
blrr103,2019,14.5891800484088
blrr104,2005,14.5326626575406
blrr104,2012,15.2310216085937
blrr104,2019,13.7221525275031
blrr105,2005,14.9283156782117
blrr105,2012,15.8027986173012
blrr105,2019,14.6324127525203
blrr106,2005,14.479785839711
blrr106,2012,14.9677829606291
blrr106,2019,13.513927998245
blzr101,2006,10.8168107475211
blzr101,2011,10.9502800253617
blzr102,2006,12.4657028837624
blzr102,2011,13.4066628127471
blzr103,2006,11.3761599758788
blzr103,2011,11.568970709594
blzr104,2006,10.8760149083311
blzr104,2011,12.47490862157
bolr101,1998,12.7211681423841
bolr101,2003,11.4964089023866
bolr101,2008,13.9446026162234
bolr102,1998,13.9827429603451
bolr102,2003,9.86158108042441
bolr102,2008,14.2234319573189
bolr103,1998,14.0596775065796
bolr103,2003,12.7703778420343
bolr103,2008,13.8203419513053
bolr104,1998,15.0753043826455
bolr104,2003,14.4939921199773
bolr104,2008,14.3450820208568
bolr105,1998,13.0808219102355
bolr105,2003,10.0735254216788
bolr105,2008,13.1662720020492
bolr106,1998,12.3191411677404
bolr106,2003,11.9970982634329
bolr106,2008,13.6287343445966
bolr107,1998,12.8281861091749
bolr107,2003,12.1915012423619
bolr107,2008,13.8618672469316
bolr108,1998,12.338705207591
bolr108,2003,12.7941860874631
bolr108,2008,13.4360677126772
bolr109,1998,10.1088593923691
bolr109,2003,11.2107945306359
bolr109,2008,13.4487486443068
brar101,1996,13.3559509376073
brar101,2000,11.4490623236684
brar101,2010,13.2216963094647
brar102,1996,13.6472360972361
brar102,2000,11.8779307846009
brar102,2010,13.100302117919
brar103,1996,14.074570043016
brar103,2000,11.7669551459179
brar103,2010,13.3559825795527
brar104,1996,15.9071428571429
brar104,2000,13.4748054819412
brar104,2010,13.6290571372054
brar105,1996,13.8658007351483
brar105,2000,12.552222285843
brar105,2010,13.4048239299481
brar106,1996,14.0587301587302
brar106,2000,13.8375935196834
brar106,2010,13.3817757030663
brar107,1996,13.5705988455988
brar107,2000,12.917703901685
brar107,2010,13.6711091577049
brar108,1996,11.8198862774989
brar108,2000,12.7686410421558
brar108,2010,13.3502975562616
brar109,1996,10.9694121322489
brar109,2000,13.1113614359335
brar109,2010,14.0158987524855
brar110,1996,12.218146041989
brar110,2000,13.4355415686052
brar110,2010,13.160679069893
brar111,1996,12.2719615374395
brar111,2000,13.3624874715952
brar111,2010,13.6334665737616
brar112,1996,12.6271791080348
brar112,2000,13.2681907323578
brar112,2010,13.6540911332243
brar113,1996,12.3273580327913
brar113,2000,12.8524697089849
brar113,2010,13.3572296746417
brar114,1996,11.745764259756
brar114,2000,12.4675730106632
brar114,2010,13.476958733746
brar115,1996,12.1582660545509
brar115,2000,13.0935531177961
brar115,2010,13.8597145461501
brar116,1996,12.5265197723493
brar116,2000,13.4036446963681
brar116,2010,13.5986491464466
brar117,1996,12.6453704777574
brar117,2000,12.9965895135923
brar117,2010,13.4482775082907
brar118,1996,12.6299802017125
brar118,2000,12.7855032463826
brar118,2010,13.3469088863995
brar119,1996,13.129117422739
brar119,2000,13.5958218059105
brar119,2010,13.7827103494351
brar120,1996,12.7917882386205
brar120,2000,13.2427604916466
brar120,2010,13.4872455002
brar121,1996,12.4577061011583
brar121,2000,12.8279578588916
brar121,2010,13.5927365790825
brar122,1996,12.1352552848222
brar122,2000,12.9142869477452
brar122,2010,13.3577298160022
brar123,1996,12.6472930122744
brar123,2000,13.0127441068213
brar123,2010,13.5777346536369
brar124,1996,11.9603775215929
brar124,2000,12.5614157710241
brar124,2010,13.4526035298922
brar125,1996,11.9398161932399
brar125,2000,12.5466011552485
brar125,2010,13.4198822109086
brar126,1996,12.0640998770575
brar126,2000,13.3032873686857
brar126,2010,13.71803537875
brar127,1996,13.1912106080735
brar127,2000,14.5960088100317
brar127,2010,14.4899938651924
brbr101,2012,13.9105832301101
brbr102,2012,14.0810922720041
brbr103,2012,14.5673903972739
brbr104,2012,14.2964451632084
btnr101,2010,12.6738549043501
btnr102,2010,12.821922477386
btnr103,2010,11.7816993070209
btnr104,2010,9.16574910065007
btnr105,2010,12.9433204192984
btnr106,2010,11.5984022711439
btnr107,2010,11.7425350807819
btnr108,2010,12.8494450202542
btnr109,2010,13.5746951516922
btnr110,2010,11.8526077036974
btnr111,2010,12.6454192703521
btnr112,2010,12.0247251068437
btnr113,2010,12.7370833003637
btnr114,2010,12.8907878215782
btnr115,2010,11.5485169511993
btnr116,2010,10.6072840689876
btnr117,2010,11.8620789621582
btnr118,2010,12.3469311497691
btnr119,2010,10.7638223594109
btnr120,2010,12.2059694183659
bwar101,2000,11.0549270083534
bwar101,2001,11.0882529652265
bwar101,2011,12.0468445412888
bwar102,2000,8.60175508513519
bwar102,2001,9.10593353923149
bwar102,2011,9.97003677482125
bwar103,2000,10.4455090126102
bwar103,2001,10.8495908125794
bwar103,2011,11.1219052037622
bwar104,2000,11.4148848491724
bwar104,2001,11.5700238862796
bwar104,2011,13.1009202053125
bwar105,2000,10.6124392136665
bwar105,2001,11.1970701416801
bwar105,2011,12.5275712001707
bwar106,2000,11.5852631935787
bwar106,2001,11.4479303706911
bwar106,2011,12.6889274233147
bwar107,2000,11.2318062342188
bwar107,2001,10.8509271823875
bwar107,2011,11.3332986892325
bwar108,2000,11.438334707396
bwar108,2001,11.7452984188158
bwar108,2011,14.4009736734237
bwar109,2000,10.7116159016114
bwar109,2001,11.0697083124958
bwar109,2011,12.240396279613
bwar110,2000,2.0
bwar110,2001,10.9673122038455
bwar110,2011,11.1446071153645
cafr101,1994,7.84210731983837
cafr101,2006,8.11238784663485
cafr101,2010,9.47995617168472
cafr101,2019,10.5487325597889
cafr102,1994,5.13830252609678
cafr102,2006,6.21253475070589
cafr102,2010,7.44060994918075
cafr102,2019,9.41780933566336
cafr103,1994,5.28126945519367
cafr103,2006,6.39192524375049
cafr103,2010,8.54385449422299
cafr103,2019,9.35676852622914
cafr104,1994,6.83613784222253
cafr104,2006,6.52374093292531
cafr104,2010,8.28029371258878
cafr104,2019,8.86261207851678
cafr105,1994,5.68942542098429
cafr105,2006,5.32010564937107
cafr105,2010,7.81174133253499
cafr105,2019,7.82708716249408
cafr106,1994,11.1661724940103
cafr106,2006,11.677593609667
cafr106,2010,13.3900221461733
cafr106,2019,14.8174107815044
civr101,1994,6.61967440688703
civr101,1999,6.66533520287871
civr101,2005,10.3146874571255
civr101,2011,10.0163554062349
civr102,1994,4.93506633503093
civr102,1999,5.23993505912157
civr102,2005,8.02341580725633
civr102,2011,9.47159182720117
civr103,1994,6.91811197266241
civr103,1999,7.27126777967892
civr103,2005,6.45626235542037
civr103,2011,9.47592125065956
civr104,1994,6.19358012358875
civr104,1999,6.17017038706077
civr104,2005,9.05288056470429
civr104,2011,8.60007189762381
civr105,1994,4.1592762882379
civr105,1999,6.04914898364186
civr105,2005,3.48453937982776
civr105,2011,6.21973483252052
civr106,1994,4.99696557299962
civr106,1999,3.91614084956352
civr106,2005,6.60021883617989
civr106,2011,8.55750177862464
civr107,1994,3.73437714929063
civr107,1999,2.26992976023122
civr107,2005,3.62722558578387
civr107,2011,6.18683003906551
civr108,1994,7.1492569884469
civr108,1999,6.07458655446661
civr108,2005,5.98132624685538
civr108,2011,7.95801588807261
civr109,1994,7.89878174646672
civr109,1999,8.7481823882165
civr109,2005,9.12395018189511
civr109,2011,10.1842978516357
civr110,1994,4.63056096853204
civr110,1999,5.02968156266472
civr110,2005,6.32992318567302
civr110,2011,7.04072981919746
cmrr101,1998,7.96349456741904
cmrr101,2004,9.25884150576786
cmrr101,2011,10.7054445616948
cmrr101,2018,9.99176163076308
cmrr102,1998,11.8890350562605
cmrr102,2004,13.3493135851954
cmrr102,2011,14.4571556046745
cmrr102,2018,14.7648707739375
cmrr103,1998,9.68078371488428
cmrr103,2004,11.582785823991
cmrr103,2011,12.0803858926486
cmrr103,2018,12.1283967625123
cmrr104,1998,4.37486614970964
cmrr104,2004,7.71451582817846
cmrr104,2011,8.1192771165503
cmrr104,2018,9.8939010996317
cmrr105,1998,12.8607853367716
cmrr105,2004,13.5683959020578
cmrr105,2011,14.5190321564413
cmrr105,2018,15.2315032992083
cmrr106,1998,6.35092850981049
cmrr106,2004,7.61066505137561
cmrr106,2011,9.7746246128633
cmrr106,2018,9.83977050255988
cmrr107,1998,10.7563265917002
cmrr107,2004,12.696270807309
cmrr107,2011,14.0963931914333
cmrr107,2018,8.82537671078165
cmrr108,1998,12.2705154042834
cmrr108,2004,13.5760313356458
cmrr108,2011,14.8006430814005
cmrr108,2018,14.8758216411489
cmrr109,1998,11.9573634698635
cmrr109,2004,13.1845398816891
cmrr109,2011,13.8835740268441
cmrr109,2018,13.8600066434275
cmrr110,1998,10.825286262635
cmrr110,2004,12.924558728416
cmrr110,2011,14.2074672762856
cmrr110,2018,12.234200194865
codr101,2007,13.0263091588964
codr101,2010,13.5919624785575
codr101,2013,13.8396940289921
codr101,2018,13.5534411255661
codr102,2007,10.5138095106452
codr102,2010,12.3204810067741
codr102,2013,12.2691907071175
codr102,2018,12.5268819703729
codr103,2007,10.1428581863992
codr103,2010,12.4431010966852
codr103,2013,13.6027566634381
codr103,2018,13.2885934058145
codr104,2007,10.4397226497689
codr104,2010,11.3380786986217
codr104,2013,12.7683828225896
codr104,2018,13.6524374073897
codr105,2007,8.6582083718388
codr105,2010,10.6665221589529
codr105,2013,11.3303120446146
codr105,2018,12.5255813599867
codr106,2007,8.09078713207996
codr106,2010,9.59369295281572
codr106,2013,11.0760603882205
codr106,2018,13.3044519028017
codr107,2007,10.2804546350171
codr107,2010,11.1379033701117
codr107,2013,11.3837392091639
codr107,2018,13.7660341140154
codr108,2007,11.8703177454409
codr108,2010,11.9656228458155
codr108,2013,12.7009025390751
codr108,2018,12.9632205566058
codr109,2007,10.9230414554276
codr109,2010,9.17340117625362
codr109,2013,11.7355610580992
codr109,2018,12.178754001546
codr110,2007,10.8032707432581
codr110,2010,11.0910035987859
codr110,2013,12.6831495322032
codr110,2018,13.0785198043685
codr111,2007,9.37124353643875
codr111,2010,10.5323543446817
codr111,2013,12.0880882221968
codr111,2018,12.0677629285073
cogr201,2005,10.13733577344
cogr201,2011,10.4939481066572
cogr201,2015,11.4683521086515
cogr202,2005,11.5488266759895
cogr202,2011,12.382563911542
cogr202,2015,13.710372548184
cogr203,2005,11.1224238957585
cogr203,2011,12.7404919169099
cogr203,2015,12.9268339687447
cogr204,2005,12.1637630902863
cogr204,2011,12.3510200906744
cogr204,2015,13.0356292882454
cogr205,2005,11.4400325971978
cogr205,2011,11.5023294008902
cogr205,2015,11.5394587049196
cogr206,2005,11.6950425254369
cogr206,2011,13.0657232810319
cogr206,2015,13.9150012973876
cogr207,2005,13.0769290252973
cogr207,2011,13.8828063313614
cogr207,2015,14.776452996302
cogr208,2005,12.6777288474566
cogr208,2011,14.5309845079442
cogr208,2015,14.2170763018254
cogr209,2005,10.1734686071074
cogr209,2011,12.6668145997962
cogr209,2015,14.149881123426
cogr210,2005,12.5085904926643
cogr210,2011,13.1709947190607
cogr210,2015,13.9073287917206
cogr211,2005,13.6542603503223
cogr211,2011,14.5010437626467
cogr211,2015,15.6432128513769
cogr212,2005,12.7644022565879
cogr212,2011,13.4599867117009
cogr212,2015,14.3083517545951
colr101,1995,11.2398022931186
colr101,2000,11.2743208538014
colr101,2005,12.2693929551884
colr101,2010,13.6120270941709
colr101,2015,13.5625468164944
colr102,1995,12.8767320287854
colr102,2000,12.4758997172209
colr102,2005,13.2630819243932
colr102,2010,13.6430055085821
colr102,2015,13.9605237953812
colr103,1995,13.7275276089835
colr103,2000,13.1570629282211
colr103,2005,13.8152782573107
colr103,2010,14.8001551143043
colr103,2015,14.6650710526077
colr104,1995,12.2243417109
colr104,2000,12.8515273617547
colr104,2005,12.784824126424
colr104,2010,13.8934199310473
colr104,2015,13.7098731191916
colr105,1995,11.3338795866001
colr105,2000,10.6828142610016
colr105,2005,12.1349292412536
colr105,2010,14.0013126075487
colr105,2015,14.5956770440639
colr106,1995,11.9446444716958
colr106,2000,13.4978216112106
colr106,2005,12.6303024547991
colr106,2010,13.7109710824693
colr106,2015,13.9212361111887
colr107,2005,10.9296341147134
colr107,2010,12.9010274337613
colr107,2015,12.9523470397262
colr108,1995,10.0345814402413
colr108,2000,10.1626749183689
colr108,2005,11.5697565587568
colr108,2010,13.2286085017091
colr108,2015,13.3349111615889
colr109,1995,9.82738873209184
colr109,2000,12.202147845208
colr109,2005,11.9394993489189
colr109,2010,12.9691314496996
colr109,2015,13.3407680301386
colr110,1995,11.8675160517792
colr110,2000,12.1403339478066
colr110,2005,12.7542939451966
colr110,2010,12.9780891817372
colr110,2015,13.1208472708253
colr111,1995,10.3068618827445
colr111,2000,10.5291738062571
colr111,2005,12.3587860759541
colr111,2010,13.6872139461828
colr111,2015,13.6291203461962
colr112,1995,12.0172106022478
colr112,2000,12.2721285946448
colr112,2005,12.7694557063272
colr112,2010,13.250946371978
colr112,2015,13.8340744881612
colr113,1995,11.1983357787118
colr113,2000,11.2639211936287
colr113,2005,11.2793355229071
colr113,2010,12.6667984390781
colr113,2015,12.1434957867632
colr114,1995,12.4447396115757
colr114,2000,11.7414615616058
colr114,2005,11.5243035359071
colr114,2010,13.0813811659565
colr114,2015,13.5753629581736
colr115,1995,11.2732030634134
colr115,2000,11.4298286938542
colr115,2005,12.1881507214135
colr115,2010,12.8123762612376
colr115,2015,13.2326246289804
colr116,1995,12.6871849726219
colr116,2000,13.1215385800733
colr116,2005,11.9364729383832
colr116,2010,13.2189200098717
colr116,2015,13.5590428398364
colr117,1995,9.28716465695553
colr117,2000,10.4668771735941
colr117,2005,12.2268126874574
colr117,2010,13.1724110021334
colr117,2015,13.2872701545738
colr118,1995,11.4940184771591
colr118,2000,11.3503504880333
colr118,2005,11.7181415155382
colr118,2010,12.6984947030807
colr118,2015,13.374153854759
colr119,1995,13.3453813092503
colr119,2000,11.6573156520695
colr119,2005,12.9943479600612
colr119,2010,13.3732105677393
colr119,2015,13.991193402865
colr120,1995,12.5730010880454
colr120,2000,11.8909958438297
colr120,2005,12.1847582781678
colr120,2010,13.5486214155358
colr120,2015,13.3195667880167
colr121,1995,11.2223215653063
colr121,2000,11.5694597188343
colr121,2005,11.9626420260281
colr121,2010,13.0721874667051
colr121,2015,14.3419645982915
colr122,1995,11.8325910058339
colr122,2000,13.1385182740962
colr122,2005,13.2827132872903
colr122,2010,12.7684126565184
colr122,2015,13.7379154602328
colr123,1995,11.1729334312637
colr123,2000,10.5502148322419
colr123,2005,11.1400716613521
colr123,2010,13.3444677729227
colr123,2015,13.8263175461406
colr124,1995,12.1618237263703
colr124,2000,11.7738530915098
colr124,2005,12.2376254953429
colr124,2010,13.1757443719099
colr124,2015,13.8937396193353
colr125,2005,12.3196154628345
colr125,2010,12.7773265697809
colr125,2015,13.0602025406209
colr126,2005,13.60468186736
colr126,2010,12.9562025882353
colr126,2015,13.2432372577894
colr127,2005,12.2686603518154
colr127,2010,12.3912608451064
colr127,2015,13.5579248125825
colr128,2005,12.9958137161925
colr128,2010,13.434121270087
colr128,2015,13.12412366809
colr129,2005,13.1760549811822
colr129,2010,12.677049357198
colr129,2015,12.9451433092155
colr130,2005,12.7924902690117
colr130,2010,13.3793859102227
colr130,2015,12.4803702440253
colr131,2005,11.9973938476662
colr131,2010,13.2219655957742
colr131,2015,14.1691436354746
colr132,2005,13.6412310497636
colr132,2010,13.2165433693221
colr132,2015,13.399096911758
colr133,2005,12.5985877365516
colr133,2010,12.3669258120625
colr133,2015,12.9953221237273
comr101,1996,9.6902474178369
comr101,2012,14.8053983186846
comr102,1996,9.21904415988525
comr102,2012,12.6243250475132
comr103,1996,7.59394103926396
comr103,2012,12.3302839053443
crir101,2011,13.228289142655
crir101,2018,14.8301023348679
crir102,2011,12.8079727937086
crir102,2018,14.2569491404804
crir103,2011,14.127790868988
crir103,2018,14.1402268533781
crir104,2011,14.4649002486457
crir104,2018,15.3282218088018
crir105,2011,12.801301237611
crir105,2018,14.3678719915289
crir106,2011,12.1553762979269
crir106,2018,13.8833224691272
crir107,2011,11.8974068451827
crir107,2018,13.1314898431113
cubr101,2019,12.4655620926586
cubr102,2019,12.8140414647048
cubr103,2019,13.7187087530917
cubr104,2019,12.261822781239
cubr105,2019,12.8961093173016
cubr106,2019,14.0842868038803
cubr107,2019,12.6312544417706
cubr108,2019,13.8089428608026
cubr109,2019,13.5786879678854
cubr110,2019,13.0577545822362
cubr111,2019,13.2927408521604
cubr112,2019,12.7842526782294
cubr113,2019,14.2856588380344
cubr114,2019,14.1667002618354
cubr115,2019,12.4661218719635
djir101,2006,10.9754669453145
djir102,2006,10.2704396591196
domr101,1996,13.752698597398
domr101,2002,5.95598203151263
domr101,2007,0.0
domr101,2013,15.052985228872
domr101,2019,14.4402612171355
domr102,1996,13.3463114837254
domr102,2002,6.50288138133219
domr102,2007,0.0
domr102,2013,14.7771000834487
domr102,2019,14.3087564401037
domr103,1996,12.575031074946
domr103,2002,6.8000020078211
domr103,2007,0.0
